id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5423,-90.625,49.375,-4.6,-0.5,2.7,6.0,10.6,-4.0,0.1,3.3,6.4,10.4,-5.6,-1.5,2.3,5.3,9.6,-7.4,-2.8,1.0,4.2,9.0,-1.9,2.8,6.4,9.7,14.3,-1.6,2.2,5.1,7.9,12.6,-4.6,-0.5,3.2,6.4,10.7,-6.5,-2.4,1.5,5.4,9.9,-17.1
5424,-90.5,49.375,-4.6,-0.5,2.6,6.0,10.6,-4.0,0.1,3.3,6.4,10.4,-5.7,-1.5,2.3,5.2,9.6,-7.5,-2.8,1.0,4.1,8.9,-1.9,2.8,6.4,9.7,14.3,-1.6,2.2,5.2,8.0,12.6,-4.6,-0.5,3.2,6.4,10.7,-6.5,-2.5,1.5,5.3,9.8,-17.2
5425,-90.375,49.375,-4.5,-0.4,2.7,6.0,10.6,-4.0,0.1,3.5,6.4,10.4,-5.6,-1.5,2.3,5.3,9.6,-7.4,-2.8,1.1,4.2,9.0,-1.9,2.8,6.5,9.8,14.4,-1.7,2.2,5.3,8.0,12.9,-4.5,-0.4,3.3,6.5,10.7,-6.5,-2.4,1.5,5.4,10.0,-17.2
5426,-90.25,49.375,-4.5,-0.4,2.7,6.1,10.7,-4.0,0.1,3.5,6.4,10.4,-5.6,-1.5,2.3,5.3,9.6,-7.3,-2.8,1.1,4.2,9.0,-1.8,2.8,6.5,9.8,14.4,-1.6,2.2,5.4,8.0,12.9,-4.5,-0.4,3.3,6.4,10.7,-6.5,-2.4,1.5,5.3,10.0,-17.3
5427,-90.125,49.375,-4.5,-0.4,2.7,6.1,10.7,-4.0,0.1,3.5,6.4,10.4,-5.6,-1.5,2.3,5.3,9.6,-7.3,-2.8,1.1,4.2,9.0,-1.8,2.8,6.5,9.9,14.4,-1.6,2.3,5.4,8.0,13.0,-4.5,-0.4,3.3,6.5,10.7,-6.5,-2.4,1.5,5.3,10.0,-17.4
5428,-90.0,49.375,-4.5,-0.4,2.7,6.1,10.7,-4.0,0.1,3.4,6.4,10.4,-5.6,-1.5,2.3,5.3,9.6,-7.3,-2.7,1.1,4.2,8.9,-1.8,2.9,6.6,9.9,14.5,-1.6,2.3,5.4,8.0,13.0,-4.5,-0.4,3.3,6.5,10.7,-6.4,-2.4,1.5,5.4,10.0,-17.5
5429,-89.875,49.375,-4.4,-0.3,2.8,6.1,10.7,-4.0,0.1,3.5,6.4,10.4,-5.5,-1.4,2.3,5.3,9.7,-7.3,-2.7,1.2,4.2,9.0,-1.7,3.0,6.6,10.0,14.6,-1.6,2.5,5.5,8.1,13.0,-4.4,-0.3,3.3,6.5,10.6,-6.5,-2.4,1.5,5.3,9.9,-17.5
5430,-89.75,49.375,-4.4,-0.3,2.8,6.1,10.7,-3.9,0.1,3.5,6.4,10.3,-5.5,-1.4,2.3,5.3,9.6,-7.3,-2.7,1.2,4.2,9.0,-1.7,3.0,6.6,10.0,14.5,-1.6,2.5,5.5,8.2,13.0,-4.4,-0.3,3.3,6.5,10.6,-6.5,-2.4,1.5,5.3,9.8,-17.5
5431,-89.625,49.375,-4.4,-0.3,2.8,6.0,10.7,-4.0,0.2,3.5,6.3,10.3,-5.5,-1.4,2.3,5.3,9.6,-7.4,-2.7,1.2,4.2,9.0,-1.7,3.0,6.6,10.0,14.5,-1.6,2.4,5.5,8.2,12.9,-4.4,-0.3,3.3,6.5,10.6,-6.5,-2.4,1.5,5.3,9.8,-17.5
5432,-89.5,49.375,-4.4,-0.2,2.8,6.0,10.7,-3.9,0.2,3.6,6.4,10.3,-5.4,-1.3,2.3,5.3,9.6,-7.2,-2.6,1.2,4.2,9.0,-1.7,3.1,6.8,10.0,14.6,-1.5,2.6,5.5,8.2,13.0,-4.4,-0.2,3.3,6.4,10.6,-6.4,-2.3,1.5,5.2,9.8,-17.5
5433,-89.375,49.375,-4.3,-0.2,2.8,6.0,10.7,-3.8,0.2,3.6,6.4,10.2,-5.4,-1.3,2.3,5.3,9.6,-7.2,-2.6,1.2,4.2,8.9,-1.6,3.1,6.8,10.0,14.6,-1.5,2.6,5.5,8.2,12.9,-4.4,-0.2,3.3,6.4,10.6,-6.4,-2.3,1.5,5.2,9.9,-17.5
5434,-89.25,49.375,-4.1,-0.0,2.9,6.1,10.8,-3.8,0.2,3.5,6.4,10.2,-5.1,-1.2,2.4,5.4,9.7,-6.9,-2.4,1.3,4.3,9.0,-1.4,3.2,6.8,10.1,14.6,-1.4,2.6,5.5,8.2,13.0,-4.1,0.0,3.5,6.6,10.7,-6.1,-2.1,1.6,5.4,10.0,-17.5
5435,-89.125,49.375,-4.0,0.1,3.0,6.2,10.9,-3.8,0.2,3.5,6.4,10.2,-5.1,-1.0,2.5,5.4,9.8,-6.7,-2.3,1.3,4.3,9.1,-1.3,3.3,6.9,10.2,14.7,-1.6,2.6,5.4,8.2,13.0,-3.9,0.1,3.5,6.7,10.8,-5.9,-2.0,1.7,5.5,10.0,-17.5
5436,-89.0,49.375,-3.8,0.2,3.0,6.3,11.0,-3.7,0.2,3.5,6.3,10.2,-4.9,-0.9,2.5,5.5,9.8,-6.5,-2.1,1.3,4.4,9.2,-1.1,3.4,7.0,10.3,14.8,-1.6,2.6,5.4,8.2,12.9,-3.7,0.2,3.6,6.8,10.8,-5.8,-1.8,1.8,5.5,10.1,-17.5
5437,-88.875,49.375,-3.7,0.3,3.1,6.3,11.0,-3.6,0.3,3.5,6.3,10.2,-4.8,-0.8,2.5,5.5,9.9,-6.3,-2.0,1.4,4.5,9.2,-0.9,3.6,7.1,10.4,14.8,-1.3,2.6,5.5,8.2,13.0,-3.6,0.3,3.6,6.8,10.9,-5.7,-1.7,1.8,5.6,10.0,-17.5
5438,-88.75,49.375,-3.7,0.3,3.1,6.2,11.0,-3.6,0.3,3.5,6.3,10.2,-4.8,-0.8,2.5,5.4,9.9,-6.4,-2.1,1.4,4.4,9.1,-0.9,3.6,7.1,10.3,14.7,-1.2,2.7,5.6,8.3,13.0,-3.6,0.3,3.5,6.7,10.9,-5.7,-1.8,1.8,5.5,10.0,-17.4
5439,-88.625,49.375,-3.6,0.3,3.1,6.3,10.9,-3.6,0.3,3.4,6.3,10.1,-4.7,-0.8,2.5,5.4,9.8,-6.4,-2.0,1.4,4.5,9.1,-0.8,3.6,7.1,10.3,14.7,-1.2,2.7,5.5,8.3,13.0,-3.5,0.4,3.6,6.7,10.8,-5.5,-1.7,1.8,5.5,10.0,-17.4
5440,-88.5,49.375,-3.5,0.4,3.1,6.2,10.9,-3.6,0.3,3.4,6.2,10.1,-4.6,-0.7,2.5,5.4,9.8,-6.2,-2.0,1.4,4.5,9.2,-0.7,3.7,7.1,10.3,14.7,-1.2,2.7,5.5,8.3,12.9,-3.5,0.5,3.6,6.6,10.8,-5.5,-1.6,1.8,5.5,10.0,-17.4
5441,-88.375,49.375,-3.4,0.4,3.1,6.2,10.9,-3.6,0.4,3.4,6.2,10.1,-4.6,-0.7,2.5,5.4,9.8,-6.2,-1.9,1.5,4.5,9.2,-0.7,3.7,7.1,10.3,14.7,-1.2,2.7,5.5,8.3,12.9,-3.4,0.5,3.6,6.6,10.8,-5.4,-1.6,1.8,5.5,10.0,-17.3
5442,-88.25,49.375,-3.5,0.4,3.0,6.1,10.8,-3.5,0.4,3.4,6.2,10.1,-4.6,-0.7,2.5,5.3,9.7,-6.2,-2.0,1.4,4.4,9.0,-0.7,3.6,7.1,10.2,14.6,-1.2,2.7,5.6,8.3,12.9,-3.6,0.4,3.5,6.5,10.7,-5.5,-1.7,1.8,5.4,9.9,-17.3
5443,-88.125,49.375,-3.7,0.3,3.0,6.0,10.7,-3.4,0.4,3.5,6.3,10.3,-4.7,-0.8,2.4,5.3,9.6,-6.4,-2.1,1.4,4.4,9.0,-0.9,3.6,7.0,10.2,14.6,-1.0,2.8,5.6,8.4,12.8,-3.7,0.4,3.5,6.5,10.6,-5.6,-1.8,1.8,5.4,9.8,-17.2
5444,-88.0,49.375,-3.9,0.2,2.9,6.0,10.6,-3.4,0.4,3.5,6.3,10.2,-4.9,-1.0,2.3,5.2,9.4,-6.7,-2.4,1.3,4.2,8.9,-1.0,3.5,6.9,10.1,14.6,-1.0,2.8,5.5,8.4,12.8,-4.0,0.2,3.4,6.4,10.5,-6.0,-2.0,1.6,5.1,9.6,-17.2
5445,-87.875,49.375,-3.9,0.2,3.0,6.0,10.6,-3.2,0.5,3.7,6.3,10.2,-4.9,-1.0,2.3,5.2,9.4,-6.6,-2.3,1.3,4.3,8.9,-0.9,3.6,7.0,10.2,14.6,-0.8,3.0,5.6,8.4,13.2,-3.9,0.3,3.4,6.5,10.5,-5.8,-2.0,1.7,5.2,9.6,-17.3
5446,-87.75,49.375,-3.9,0.2,3.0,6.0,10.6,-3.2,0.6,3.7,6.3,10.2,-4.9,-1.0,2.3,5.2,9.4,-6.6,-2.3,1.3,4.2,9.0,-0.9,3.5,7.0,10.2,14.6,-0.8,3.0,5.5,8.4,13.1,-3.9,0.3,3.4,6.5,10.5,-5.9,-2.0,1.6,5.1,9.5,-17.3
5447,-87.625,49.375,-3.8,0.2,3.0,6.0,10.6,-3.1,0.6,3.7,6.3,10.2,-4.8,-1.0,2.3,5.2,9.5,-6.6,-2.3,1.3,4.3,9.0,-0.9,3.6,7.0,10.2,14.6,-0.8,3.0,5.6,8.4,12.9,-3.8,0.3,3.4,6.5,10.5,-5.8,-2.0,1.6,5.1,9.5,-17.3
5448,-87.5,49.375,-3.7,0.3,3.0,6.0,10.6,-3.2,0.7,3.6,6.2,10.2,-4.7,-0.9,2.4,5.3,9.5,-6.2,-2.1,1.4,4.3,9.0,-0.7,3.7,7.1,10.3,14.7,-0.8,3.0,5.5,8.4,12.9,-3.7,0.4,3.5,6.5,10.5,-5.6,-1.9,1.7,5.2,9.7,-17.4
5449,-87.375,49.375,-3.6,0.4,3.1,6.1,10.7,-3.0,0.7,3.5,6.2,10.2,-4.6,-0.8,2.4,5.3,9.5,-6.2,-2.1,1.4,4.3,9.2,-0.7,3.7,7.2,10.3,14.7,-0.8,3.0,5.6,8.5,12.8,-3.6,0.5,3.5,6.5,10.5,-5.6,-1.8,1.7,5.2,9.7,-17.4
5450,-87.25,49.375,-3.5,0.4,3.1,6.1,10.7,-3.0,0.6,3.5,6.2,10.2,-4.5,-0.8,2.4,5.3,9.5,-6.1,-2.1,1.4,4.4,9.3,-0.7,3.8,7.2,10.3,14.7,-1.0,3.0,5.5,8.5,12.9,-3.6,0.5,3.5,6.6,10.5,-5.5,-1.8,1.7,5.2,9.7,-17.5
5451,-87.125,49.375,-3.5,0.4,3.1,6.1,10.7,-2.9,0.6,3.5,6.2,10.2,-4.5,-0.8,2.4,5.4,9.5,-6.1,-2.0,1.5,4.4,9.3,-0.7,3.8,7.2,10.4,14.7,-1.0,3.0,5.5,8.5,12.9,-3.5,0.6,3.5,6.6,10.5,-5.5,-1.8,1.7,5.2,9.7,-17.5
5452,-87.0,49.375,-3.4,0.5,3.2,6.1,10.7,-2.9,0.7,3.5,6.2,10.2,-4.4,-0.7,2.5,5.4,9.6,-6.0,-1.9,1.5,4.4,9.3,-0.6,3.9,7.3,10.4,14.8,-0.8,3.0,5.6,8.5,13.0,-3.4,0.7,3.6,6.6,10.6,-5.5,-1.8,1.8,5.3,9.7,-17.6
5453,-86.875,49.375,-3.5,0.4,3.1,6.1,10.7,-2.9,0.8,3.5,6.2,10.3,-4.6,-0.8,2.4,5.4,9.5,-6.1,-2.1,1.5,4.4,9.3,-0.6,3.8,7.3,10.4,14.8,-0.8,3.1,5.5,8.5,13.0,-3.6,0.6,3.6,6.6,10.5,-5.6,-1.8,1.7,5.2,9.8,-17.7
5454,-86.75,49.375,-3.4,0.5,3.2,6.2,10.8,-2.9,0.8,3.5,6.2,10.3,-4.4,-0.6,2.5,5.5,9.6,-6.0,-1.9,1.6,4.4,9.3,-0.5,3.9,7.4,10.6,14.9,-0.8,3.1,5.6,8.6,13.1,-3.3,0.7,3.7,6.7,10.6,-5.5,-1.7,1.8,5.4,9.8,-17.8
5455,-86.625,49.375,-3.3,0.6,3.2,6.2,10.8,-3.0,0.8,3.5,6.2,10.4,-4.3,-0.6,2.5,5.5,9.6,-5.9,-1.9,1.6,4.4,9.3,-0.5,3.9,7.5,10.6,14.9,-0.8,3.0,5.5,8.6,13.1,-3.3,0.7,3.7,6.7,10.6,-5.5,-1.7,1.8,5.3,9.9,-17.9
5456,-86.5,49.375,-3.3,0.6,3.3,6.2,10.8,-3.0,0.7,3.5,6.3,10.4,-4.2,-0.6,2.6,5.5,9.7,-5.8,-1.8,1.6,4.5,9.3,-0.4,4.0,7.4,10.6,15.0,-0.8,3.0,5.5,8.6,13.2,-3.3,0.7,3.7,6.7,10.6,-5.3,-1.6,1.8,5.4,10.0,-18.0
5457,-86.375,49.375,-3.2,0.7,3.3,6.2,10.9,-3.0,0.7,3.5,6.3,10.4,-4.2,-0.5,2.6,5.5,9.8,-5.7,-1.7,1.7,4.5,9.4,-0.3,4.1,7.5,10.7,15.0,-0.9,3.1,5.5,8.7,13.3,-3.2,0.8,3.7,6.8,10.7,-5.3,-1.5,1.8,5.4,10.1,-18.1
5458,-86.25,49.375,-3.1,0.7,3.4,6.3,10.9,-3.0,0.7,3.5,6.4,10.4,-4.1,-0.5,2.7,5.6,9.8,-5.6,-1.6,1.7,4.6,9.4,-0.2,4.1,7.6,10.7,15.1,-0.7,3.1,5.5,8.7,13.3,-3.1,0.8,3.8,6.8,10.7,-5.1,-1.4,1.9,5.5,10.2,-18.2
5459,-86.125,49.375,-3.1,0.7,3.4,6.3,11.2,-3.0,0.7,3.5,6.4,10.6,-4.1,-0.5,2.6,5.6,9.7,-5.5,-1.7,1.7,4.6,9.6,-0.2,4.1,7.6,10.8,15.2,-0.9,3.0,5.6,8.8,13.3,-3.1,0.8,3.7,6.8,10.8,-5.2,-1.4,1.9,5.4,10.2,-18.3
5460,-86.0,49.375,-3.1,0.8,3.5,6.4,11.2,-3.1,0.8,3.5,6.4,10.6,-4.1,-0.4,2.7,5.7,9.8,-5.4,-1.6,1.7,4.7,9.6,-0.1,4.2,7.7,10.8,15.2,-0.9,3.0,5.6,8.7,13.3,-3.0,0.9,3.8,6.9,11.0,-5.0,-1.3,2.0,5.5,10.3,-18.4
5461,-85.875,49.375,-3.1,0.8,3.5,6.4,11.2,-3.1,0.7,3.4,6.3,10.5,-4.1,-0.4,2.7,5.7,9.8,-5.4,-1.6,1.7,4.7,9.6,-0.1,4.2,7.7,10.8,15.2,-0.9,3.0,5.5,8.7,13.3,-3.0,0.9,3.8,6.9,10.9,-5.0,-1.3,2.0,5.4,10.3,-18.4
5462,-85.75,49.375,-3.3,0.7,3.4,6.3,11.1,-3.1,0.7,3.4,6.3,10.4,-4.3,-0.5,2.6,5.6,9.6,-5.6,-1.7,1.7,4.6,9.6,-0.1,4.2,7.6,10.8,15.1,-0.9,3.0,5.5,8.6,13.2,-3.2,0.8,3.7,6.8,10.8,-5.3,-1.4,1.9,5.4,10.2,-18.4
5463,-85.625,49.375,-3.4,0.7,3.4,6.3,11.1,-3.0,0.7,3.5,6.3,10.4,-4.4,-0.6,2.6,5.6,9.6,-5.7,-1.7,1.6,4.6,9.6,-0.2,4.1,7.6,10.8,15.1,-0.9,3.0,5.5,8.6,13.2,-3.3,0.8,3.7,6.8,10.8,-5.4,-1.5,1.9,5.3,10.2,-18.4
5464,-85.5,49.375,-3.4,0.7,3.4,6.3,11.0,-3.0,0.7,3.4,6.3,10.3,-4.4,-0.6,2.6,5.5,9.6,-5.7,-1.7,1.6,4.6,9.6,-0.2,4.1,7.6,10.7,15.0,-1.0,2.9,5.5,8.6,13.1,-3.3,0.7,3.7,6.7,10.7,-5.4,-1.5,1.8,5.3,10.1,-18.5
5465,-85.375,49.375,-3.4,0.6,3.4,6.3,11.0,-2.9,0.7,3.4,6.3,10.4,-4.4,-0.7,2.6,5.5,9.6,-5.7,-1.7,1.6,4.6,9.6,-0.2,4.1,7.6,10.7,15.0,-1.2,3.0,5.5,8.5,13.1,-3.3,0.7,3.7,6.7,10.8,-5.4,-1.5,1.8,5.3,10.1,-18.5
5466,-85.25,49.375,-3.5,0.6,3.5,6.3,11.1,-2.9,0.7,3.4,6.4,10.4,-4.4,-0.7,2.6,5.5,9.6,-5.8,-1.7,1.6,4.7,9.5,-0.3,4.1,7.6,10.7,15.0,-1.1,3.0,5.5,8.6,13.4,-3.4,0.6,3.7,6.7,10.8,-5.6,-1.5,1.8,5.3,10.1,-18.5
5467,-85.125,49.375,-3.5,0.6,3.5,6.3,11.1,-2.9,0.7,3.4,6.4,10.4,-4.5,-0.7,2.6,5.5,9.6,-5.9,-1.8,1.5,4.7,9.5,-0.3,4.0,7.6,10.6,14.9,-1.0,3.0,5.6,8.6,13.4,-3.4,0.6,3.7,6.7,10.8,-5.5,-1.6,1.8,5.2,10.0,-18.5
5468,-85.0,49.375,-3.5,0.6,3.5,6.3,11.0,-2.9,0.7,3.4,6.4,10.4,-4.5,-0.7,2.6,5.5,9.7,-5.8,-1.8,1.5,4.6,9.6,-0.3,4.0,7.6,10.6,14.9,-1.0,3.0,5.5,8.5,13.4,-3.5,0.7,3.6,6.7,10.9,-5.5,-1.6,1.8,5.2,10.0,-18.6
5469,-84.875,49.375,-3.5,0.6,3.4,6.2,11.0,-2.9,0.7,3.4,6.3,10.3,-4.6,-0.7,2.6,5.5,9.5,-5.9,-1.8,1.4,4.5,9.5,-0.4,4.0,7.5,10.6,14.9,-1.1,3.0,5.6,8.5,13.3,-3.5,0.6,3.6,6.7,10.8,-5.5,-1.6,1.8,5.2,9.9,-18.5
5470,-84.75,49.375,-3.6,0.5,3.4,6.2,11.0,-2.9,0.7,3.4,6.3,10.3,-4.7,-0.8,2.5,5.4,9.5,-6.0,-1.9,1.4,4.4,9.4,-0.4,4.0,7.4,10.5,14.8,-1.1,3.0,5.5,8.5,13.2,-3.6,0.5,3.6,6.6,10.8,-5.7,-1.7,1.7,5.1,9.9,-18.5
5471,-84.625,49.375,-3.6,0.5,3.3,6.1,10.9,-2.8,0.6,3.4,6.3,10.3,-4.8,-0.9,2.4,5.4,9.4,-6.1,-2.0,1.4,4.4,9.4,-0.5,4.0,7.4,10.4,14.8,-1.1,2.9,5.5,8.5,13.2,-3.7,0.5,3.6,6.6,10.7,-5.8,-1.7,1.6,5.0,9.8,-18.5
5472,-84.5,49.375,-3.7,0.5,3.3,6.1,10.8,-2.8,0.6,3.3,6.2,10.2,-4.8,-0.9,2.4,5.3,9.4,-6.2,-2.0,1.3,4.3,9.3,-0.5,3.9,7.4,10.4,14.7,-1.1,2.9,5.4,8.5,13.1,-3.7,0.5,3.6,6.5,10.7,-5.8,-1.7,1.6,5.0,9.8,-18.5
5473,-84.375,49.375,-3.7,0.4,3.3,6.1,10.8,-3.0,0.6,3.3,6.2,10.2,-4.8,-0.9,2.4,5.3,9.3,-6.2,-2.0,1.3,4.3,9.2,-0.6,4.0,7.3,10.4,14.7,-1.1,2.9,5.4,8.5,13.0,-3.8,0.5,3.6,6.5,10.6,-5.9,-1.8,1.6,5.0,9.8,-18.5
5474,-84.25,49.375,-3.7,0.4,3.3,6.1,10.8,-3.0,0.6,3.3,6.2,10.1,-4.8,-0.9,2.3,5.3,9.4,-6.1,-2.0,1.3,4.3,9.1,-0.5,4.0,7.3,10.4,14.7,-1.1,2.9,5.3,8.5,13.0,-3.7,0.5,3.5,6.5,10.6,-5.9,-1.7,1.6,5.0,9.7,-18.4
5475,-84.125,49.375,-3.7,0.4,3.3,6.1,10.8,-2.9,0.6,3.3,6.2,10.1,-4.8,-0.8,2.3,5.3,9.3,-6.2,-2.0,1.3,4.3,9.1,-0.5,4.0,7.3,10.3,14.6,-1.1,2.9,5.3,8.4,12.9,-3.7,0.5,3.5,6.5,10.6,-5.9,-1.8,1.6,4.9,9.7,-18.4
5476,-84.0,49.375,-3.8,0.4,3.3,6.1,10.8,-2.9,0.6,3.2,6.2,10.0,-4.9,-0.9,2.3,5.2,9.2,-6.3,-2.2,1.3,4.3,9.1,-0.6,4.0,7.3,10.3,14.6,-1.1,2.9,5.3,8.4,12.8,-3.8,0.5,3.5,6.4,10.6,-6.0,-1.8,1.5,4.9,9.6,-18.4
5477,-83.875,49.375,-3.8,0.4,3.3,6.1,10.8,-3.0,0.6,3.2,6.2,10.0,-5.0,-0.9,2.3,5.3,9.2,-6.3,-2.1,1.3,4.3,9.1,-0.6,4.0,7.3,10.3,14.6,-1.3,2.9,5.3,8.4,12.9,-3.9,0.4,3.5,6.4,10.5,-6.0,-1.8,1.5,4.9,9.7,-18.4
5478,-83.75,49.375,-3.8,0.4,3.3,6.1,10.8,-2.9,0.6,3.2,6.2,10.0,-4.9,-0.9,2.3,5.3,9.3,-6.3,-2.1,1.3,4.3,9.1,-0.5,4.0,7.3,10.4,14.5,-1.3,2.9,5.3,8.4,12.8,-3.8,0.5,3.5,6.4,10.5,-6.0,-1.8,1.5,4.9,9.7,-18.4
5479,-83.625,49.375,-3.7,0.5,3.3,6.1,10.8,-2.9,0.6,3.2,6.1,10.0,-4.9,-0.8,2.4,5.3,9.3,-6.2,-2.0,1.3,4.3,9.0,-0.5,4.1,7.3,10.4,14.6,-1.3,2.9,5.3,8.4,12.8,-3.8,0.5,3.5,6.4,10.5,-6.0,-1.7,1.6,4.9,9.7,-18.5
5480,-83.5,49.375,-3.6,0.5,3.4,6.2,10.8,-2.9,0.6,3.2,6.1,10.0,-4.7,-0.8,2.4,5.3,9.5,-6.1,-2.0,1.4,4.4,9.1,-0.4,4.1,7.4,10.5,14.6,-1.0,2.9,5.3,8.4,12.6,-3.7,0.6,3.6,6.5,10.5,-5.9,-1.7,1.7,4.9,9.7,-18.5
5481,-83.375,49.375,-3.6,0.5,3.4,6.2,10.9,-2.9,0.6,3.2,6.1,10.0,-4.7,-0.8,2.4,5.4,9.5,-6.1,-2.0,1.4,4.4,9.1,-0.4,4.2,7.4,10.5,14.7,-1.0,2.9,5.3,8.4,12.7,-3.7,0.6,3.6,6.5,10.6,-5.8,-1.7,1.7,4.9,9.7,-18.5
5482,-83.25,49.375,-3.6,0.5,3.4,6.2,10.8,-2.9,0.6,3.2,6.0,10.0,-4.7,-0.8,2.4,5.4,9.5,-6.1,-2.0,1.4,4.4,9.1,-0.3,4.2,7.4,10.5,14.7,-1.1,3.0,5.3,8.5,12.7,-3.7,0.6,3.6,6.5,10.6,-5.8,-1.7,1.7,4.9,9.6,-18.5
5483,-83.125,49.375,-3.6,0.6,3.4,6.2,10.9,-2.7,0.7,3.3,6.0,10.0,-4.7,-0.8,2.4,5.4,9.5,-6.1,-1.9,1.4,4.4,9.1,-0.3,4.2,7.5,10.5,14.7,-1.0,3.0,5.3,8.5,12.6,-3.6,0.6,3.6,6.5,10.6,-5.7,-1.7,1.8,4.9,9.7,-18.6
5484,-83.0,49.375,-3.4,0.7,3.5,6.2,10.9,-2.7,0.7,3.3,6.0,10.0,-4.4,-0.6,2.5,5.5,9.6,-5.8,-1.8,1.5,4.5,9.1,-0.0,4.3,7.6,10.6,14.9,-1.0,3.0,5.3,8.5,12.6,-3.4,0.7,3.6,6.6,10.7,-5.6,-1.4,1.8,5.0,9.8,-18.6
5485,-82.875,49.375,-3.3,0.7,3.6,6.3,10.8,-2.7,0.7,3.3,6.1,10.0,-4.3,-0.6,2.6,5.5,9.6,-5.8,-1.7,1.6,4.5,9.1,0.0,4.4,7.6,10.7,14.9,-1.0,3.0,5.4,8.5,12.5,-3.4,0.8,3.7,6.6,10.7,-5.5,-1.4,1.9,5.0,9.8,-18.6
5486,-82.75,49.375,-3.2,0.8,3.7,6.3,10.9,-2.6,0.6,3.3,6.1,10.0,-4.1,-0.5,2.6,5.6,9.7,-5.6,-1.6,1.6,4.6,9.2,0.1,4.4,7.6,10.7,15.0,-0.9,3.0,5.4,8.5,12.5,-3.2,0.8,3.7,6.7,10.8,-5.3,-1.2,1.9,5.1,9.7,-18.6
5487,-82.625,49.375,-3.1,0.9,3.7,6.3,10.9,-2.6,0.7,3.3,6.0,10.0,-4.0,-0.4,2.6,5.6,9.8,-5.5,-1.4,1.7,4.6,9.3,0.2,4.5,7.7,10.8,15.0,-0.9,3.0,5.4,8.4,12.4,-3.1,0.9,3.7,6.7,10.9,-5.2,-1.2,2.0,5.1,9.8,-18.7
5488,-82.5,49.375,-2.9,1.0,3.8,6.4,11.0,-2.7,0.7,3.3,6.0,10.1,-3.8,-0.3,2.7,5.6,9.8,-5.2,-1.3,1.7,4.7,9.3,0.3,4.6,7.8,10.8,15.1,-0.9,3.0,5.4,8.4,12.5,-2.9,1.1,3.8,6.8,10.8,-5.0,-1.0,2.1,5.2,9.7,-18.7
5489,-82.375,49.375,-3.0,0.9,3.8,6.4,11.0,-2.6,0.7,3.3,6.0,10.0,-3.9,-0.3,2.7,5.6,9.8,-5.4,-1.4,1.7,4.6,9.3,0.3,4.6,7.7,10.8,15.0,-0.9,3.1,5.4,8.4,12.6,-3.0,1.0,3.8,6.7,10.8,-5.1,-1.1,2.1,5.1,9.7,-18.7
5490,-82.25,49.375,-3.0,0.9,3.8,6.4,10.9,-2.6,0.7,3.2,6.0,10.0,-4.0,-0.3,2.7,5.6,9.7,-5.5,-1.5,1.7,4.6,9.1,0.2,4.6,7.7,10.7,15.0,-0.9,3.1,5.4,8.4,12.6,-3.1,1.0,3.8,6.7,10.8,-5.2,-1.1,2.1,5.1,9.7,-18.7
5491,-82.125,49.375,-3.0,0.9,3.8,6.4,11.0,-2.6,0.8,3.3,6.0,10.0,-4.0,-0.3,2.7,5.6,9.6,-5.5,-1.4,1.7,4.6,9.1,0.2,4.6,7.7,10.8,15.0,-0.8,3.2,5.5,8.4,12.6,-3.1,1.0,3.8,6.7,10.8,-5.1,-1.1,2.0,5.1,9.7,-18.7
5492,-82.0,49.375,-3.1,0.9,3.8,6.4,10.8,-2.5,0.8,3.3,6.0,10.0,-4.1,-0.4,2.6,5.5,9.6,-5.7,-1.5,1.7,4.6,9.0,0.2,4.6,7.7,10.8,15.0,-0.8,3.1,5.5,8.5,12.5,-3.2,0.9,3.8,6.7,10.8,-5.3,-1.2,2.0,5.0,9.7,-18.8
5493,-81.875,49.375,-3.0,0.9,3.8,6.4,10.9,-2.5,0.8,3.3,5.9,10.0,-4.1,-0.4,2.7,5.5,9.6,-5.6,-1.4,1.7,4.6,8.9,0.2,4.6,7.7,10.8,15.0,-0.8,3.1,5.5,8.5,12.6,-3.2,1.0,3.8,6.7,10.8,-5.2,-1.1,2.0,5.1,9.7,-18.8
