id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5671,-90.5,49.125,-33.7,-8.4,14.2,42.3,97.1,-32.6,-10.0,12.9,38.4,90.5,-34.0,-11.7,7.6,33.5,81.9,-36.7,-11.0,9.0,34.0,88.7,-28.3,-2.8,21.5,51.7,108.0,-31.5,-4.0,21.0,50.8,113.9,-33.3,-9.2,11.9,37.0,89.9,-36.4,-14.2,6.9,33.6,85.1,53.2
5672,-90.375,49.125,-34.1,-8.5,13.7,41.4,96.6,-33.0,-10.9,12.1,37.7,86.1,-33.6,-12.1,6.9,32.7,80.7,-37.1,-11.4,8.9,32.9,86.8,-28.5,-3.4,20.7,50.2,106.9,-31.7,-5.1,19.6,49.3,109.4,-33.7,-9.5,11.3,36.3,89.1,-36.8,-14.5,6.1,32.1,83.3,53.3
5673,-90.25,49.125,-34.3,-9.0,13.9,40.8,96.8,-33.0,-11.3,12.0,37.5,86.0,-33.8,-12.4,6.4,32.3,79.9,-37.1,-11.6,8.6,31.0,85.7,-28.8,-3.6,20.1,50.7,106.9,-32.2,-5.1,19.7,49.2,108.1,-33.8,-9.7,11.0,35.6,88.5,-36.8,-14.6,5.4,31.4,82.7,53.7
5674,-90.125,49.125,-34.6,-9.2,13.6,40.9,97.5,-33.4,-11.1,11.7,36.9,88.2,-34.2,-12.3,6.6,32.7,80.7,-37.3,-11.8,8.6,31.1,87.1,-29.1,-3.7,19.8,50.3,108.5,-32.7,-5.5,19.9,50.4,110.3,-33.3,-9.8,10.9,35.4,88.8,-36.8,-14.7,5.3,31.1,83.9,54.0
5675,-90.0,49.125,-34.8,-9.2,13.4,41.2,99.1,-33.7,-10.9,11.9,37.5,90.0,-34.5,-12.7,6.3,32.5,81.3,-37.4,-12.3,8.5,30.8,88.0,-29.2,-4.0,19.4,51.1,109.1,-32.9,-5.5,20.7,51.7,109.8,-34.1,-10.3,10.3,35.3,89.5,-37.5,-15.0,5.1,30.7,82.3,54.4
5676,-89.875,49.125,-34.5,-9.1,13.1,40.6,97.4,-33.4,-11.5,11.7,37.2,88.1,-34.5,-12.8,6.1,32.0,80.4,-36.8,-12.6,8.6,30.2,88.1,-28.9,-4.0,19.3,50.4,109.0,-33.0,-5.5,20.5,50.9,107.1,-34.2,-10.3,9.7,35.1,88.6,-37.3,-15.5,4.9,30.6,82.7,54.3
5677,-89.75,49.125,-34.3,-9.1,13.2,40.9,98.2,-33.5,-11.3,11.8,37.2,88.6,-34.5,-12.6,6.6,32.4,80.8,-36.3,-12.8,8.4,30.6,87.9,-28.5,-4.0,19.2,50.5,110.1,-32.4,-5.9,19.9,50.3,108.8,-33.5,-10.1,9.7,35.2,89.8,-37.0,-15.2,4.7,31.4,82.4,54.2
5678,-89.625,49.125,-34.2,-9.0,13.6,41.2,98.8,-33.6,-10.6,12.7,37.7,88.8,-34.1,-12.8,6.9,32.8,81.1,-35.7,-12.5,8.6,30.9,88.4,-28.2,-4.1,19.6,50.3,110.8,-32.5,-5.5,20.2,54.1,111.8,-33.3,-9.9,9.8,35.6,90.7,-36.6,-14.7,4.8,31.7,81.6,54.1
5679,-89.5,49.125,-33.6,-9.2,13.3,41.7,100.1,-33.6,-10.4,13.5,37.7,89.8,-34.1,-12.8,7.0,32.7,82.9,-35.7,-12.7,8.4,30.4,89.1,-28.1,-4.2,19.4,50.6,111.9,-32.3,-5.3,20.3,51.9,112.9,-33.5,-10.0,9.7,36.0,91.3,-36.5,-14.6,5.1,31.3,82.0,54.0
5680,-89.375,49.125,-34.3,-9.1,13.3,41.5,101.7,-33.8,-9.3,14.4,39.1,93.5,-34.1,-12.8,7.1,33.8,82.8,-35.3,-12.6,8.7,30.4,89.9,-28.2,-4.4,19.8,51.7,112.5,-33.2,-5.4,20.8,52.8,109.8,-33.7,-10.2,9.8,36.3,93.2,-36.3,-14.4,5.0,32.2,83.0,54.1
5681,-89.25,49.125,-34.5,-9.3,13.5,41.8,103.1,-33.9,-9.1,14.4,39.3,93.8,-33.8,-12.4,7.4,34.1,82.8,-35.0,-12.4,9.0,31.0,90.7,-27.5,-4.2,19.5,52.2,113.5,-33.8,-5.2,21.3,53.3,111.3,-33.9,-9.8,9.7,36.2,94.1,-36.4,-14.0,5.4,32.3,85.5,54.1
5682,-89.125,49.125,-34.2,-9.1,13.2,41.8,101.9,-33.9,-8.6,14.2,39.3,92.6,-34.0,-12.8,7.0,34.5,83.7,-34.6,-12.9,8.4,30.5,91.9,-27.7,-4.3,19.4,51.9,112.5,-33.5,-5.4,21.1,52.4,113.1,-34.1,-10.4,9.1,36.3,95.0,-36.7,-14.1,5.0,33.0,85.1,54.1
5683,-89.0,49.125,-34.6,-9.8,12.6,41.8,102.3,-34.4,-8.5,14.6,39.4,94.6,-34.2,-13.6,6.4,33.6,83.9,-34.9,-13.6,7.4,30.7,92.2,-28.4,-5.1,18.7,51.6,112.1,-33.8,-6.0,21.4,52.8,112.0,-34.3,-11.2,8.6,35.8,95.6,-36.6,-14.4,4.6,32.3,85.2,54.1
5684,-88.875,49.125,-34.6,-10.2,11.9,41.1,100.9,-34.5,-8.6,14.2,39.9,93.8,-34.5,-14.1,5.7,33.1,83.4,-35.3,-14.0,6.5,29.9,91.1,-28.6,-5.8,18.2,51.4,112.5,-34.0,-6.3,21.5,52.8,111.8,-34.5,-11.1,7.8,35.2,93.0,-36.7,-14.8,4.1,31.8,84.1,54.0
5685,-88.75,49.125,-34.4,-10.6,12.1,40.8,100.7,-34.5,-8.7,14.0,38.9,92.5,-34.3,-14.0,5.4,32.7,82.7,-35.5,-13.8,6.4,30.0,91.0,-28.4,-5.7,17.8,51.3,114.7,-33.9,-6.1,20.6,52.2,109.6,-34.2,-11.4,7.8,35.0,93.0,-36.7,-15.3,4.2,31.9,84.0,53.9
5686,-88.625,49.125,-34.1,-10.9,11.9,40.6,100.4,-34.3,-9.1,14.1,38.2,90.1,-34.0,-14.1,5.2,32.2,82.0,-35.6,-13.9,6.2,29.6,90.5,-28.8,-5.8,17.7,50.7,115.6,-33.9,-5.7,19.9,52.5,108.4,-34.1,-11.4,7.7,34.8,93.5,-36.4,-15.3,4.3,30.7,84.4,53.8
5687,-88.5,49.125,-33.5,-10.1,12.3,40.7,100.6,-34.2,-9.4,14.0,39.5,91.9,-33.9,-14.0,5.6,32.6,83.4,-35.4,-13.1,6.7,30.0,91.0,-28.2,-5.4,18.7,50.5,115.4,-34.0,-5.6,20.2,52.8,109.2,-33.6,-11.1,7.8,35.2,95.0,-36.1,-14.7,4.5,31.2,84.8,53.8
5688,-88.375,49.125,-33.8,-10.4,11.7,40.4,101.3,-33.7,-9.8,13.8,38.6,91.0,-33.7,-14.1,5.6,32.4,82.2,-35.6,-12.9,6.4,29.4,90.9,-28.4,-5.7,18.1,50.4,115.3,-34.4,-5.5,20.1,52.6,107.3,-33.5,-10.5,7.4,34.6,95.9,-35.8,-15.0,4.4,31.9,84.4,53.4
5689,-88.25,49.125,-34.1,-10.5,11.3,40.3,100.9,-33.5,-10.1,14.2,38.8,90.6,-33.9,-14.1,5.1,31.6,81.8,-35.6,-13.4,5.9,29.3,90.5,-28.6,-6.4,17.8,50.1,113.3,-34.4,-5.8,19.6,52.8,108.0,-33.6,-11.0,6.9,34.2,96.8,-35.7,-15.0,4.0,31.3,80.7,53.5
5690,-88.125,49.125,-34.6,-10.7,11.4,39.6,99.7,-33.7,-10.1,13.7,38.4,90.9,-34.0,-14.7,4.6,31.3,81.3,-35.4,-13.7,5.7,29.1,90.3,-29.3,-6.4,17.5,49.5,113.4,-34.8,-5.8,19.1,53.2,107.2,-33.9,-11.3,6.9,33.4,95.3,-35.8,-15.2,3.7,31.5,80.7,53.5
5691,-88.0,49.125,-34.4,-10.7,11.6,39.4,101.1,-33.7,-10.6,13.5,38.1,91.3,-33.8,-14.3,5.3,32.6,81.7,-35.1,-12.8,6.9,29.7,89.5,-28.9,-5.8,17.7,49.2,114.3,-35.4,-5.7,18.7,53.3,109.2,-34.0,-11.1,7.8,34.1,94.7,-35.5,-14.6,4.4,32.1,81.7,53.6
5692,-87.875,49.125,-34.4,-10.9,11.3,39.4,100.0,-33.3,-10.6,13.3,37.6,90.3,-33.9,-14.4,4.8,32.3,80.9,-34.9,-13.0,6.6,30.1,87.6,-28.9,-5.7,17.3,49.0,114.4,-35.0,-5.9,18.6,52.3,109.0,-34.0,-11.0,7.7,34.0,94.0,-35.8,-14.8,4.2,32.4,80.9,53.9
5693,-87.75,49.125,-34.1,-10.6,12.0,39.9,99.3,-33.3,-10.3,13.5,37.6,91.6,-33.9,-14.2,5.2,33.2,81.2,-34.5,-13.1,6.6,30.9,87.5,-29.0,-5.8,17.5,48.9,113.9,-34.9,-5.9,18.2,52.4,110.0,-33.9,-11.0,8.1,34.1,93.1,-35.8,-14.9,4.6,33.0,81.5,54.2
5694,-87.625,49.125,-34.6,-10.9,11.6,39.9,96.7,-33.6,-10.5,13.4,37.1,92.4,-34.5,-14.6,4.7,32.8,81.2,-34.8,-13.3,6.2,30.2,87.7,-29.3,-6.2,17.6,48.8,112.8,-35.2,-5.3,18.6,52.3,112.2,-34.2,-11.2,7.5,34.1,90.9,-35.6,-15.2,4.3,32.0,79.5,54.5
5695,-87.5,49.125,-34.9,-10.8,11.8,39.6,96.3,-34.0,-10.8,13.4,37.2,92.4,-34.5,-14.4,4.9,33.5,81.1,-35.1,-13.0,6.3,29.9,87.5,-29.3,-5.9,17.7,49.5,113.9,-35.7,-5.3,18.4,51.6,112.0,-34.2,-10.9,7.7,34.3,89.3,-35.6,-15.2,4.5,32.9,80.9,54.8
5696,-87.375,49.125,-35.4,-10.9,11.5,39.3,96.5,-33.6,-11.1,14.0,36.1,90.3,-34.7,-14.6,4.5,33.0,81.3,-35.6,-13.4,5.8,30.2,83.1,-29.8,-6.4,17.3,49.6,112.8,-35.5,-5.5,17.9,52.3,112.1,-34.4,-11.3,7.2,33.7,88.4,-35.6,-15.6,4.5,32.7,79.4,55.2
5697,-87.25,49.125,-35.5,-11.0,11.2,39.7,95.5,-34.4,-11.2,13.7,36.5,91.8,-34.8,-15.1,4.4,32.9,81.6,-35.8,-13.9,5.6,30.0,83.4,-30.0,-6.7,16.8,49.6,111.6,-36.0,-5.5,17.8,52.6,114.6,-34.6,-11.7,6.7,33.1,88.8,-35.9,-15.7,4.3,32.6,78.0,55.6
5698,-87.125,49.125,-36.2,-10.7,11.5,39.3,94.3,-34.7,-11.1,13.5,37.2,91.0,-35.0,-15.1,4.1,32.6,83.0,-36.0,-13.9,5.5,30.2,81.2,-30.0,-6.6,16.8,49.8,112.6,-36.6,-5.2,17.9,52.5,108.6,-34.7,-11.4,6.7,33.2,87.7,-36.1,-15.9,4.4,32.6,78.6,56.0
5699,-87.0,49.125,-36.3,-10.8,11.1,40.3,94.7,-34.8,-10.9,14.2,38.0,92.1,-34.9,-15.1,4.5,33.0,83.8,-36.0,-14.2,5.4,30.0,84.3,-29.9,-6.5,17.3,50.4,112.9,-36.4,-4.9,19.0,54.4,116.8,-35.2,-11.8,6.9,34.1,85.3,-35.9,-15.7,4.3,32.1,79.7,56.4
5700,-86.875,49.125,-36.3,-11.0,11.2,39.7,94.6,-33.9,-11.3,13.9,38.7,91.7,-34.7,-14.9,4.5,33.2,83.8,-35.9,-13.6,5.4,30.6,82.1,-29.7,-6.6,17.6,49.9,111.2,-36.1,-4.9,19.5,55.0,113.5,-35.0,-11.6,6.8,34.2,83.0,-36.1,-15.6,4.7,31.9,78.4,56.6
5701,-86.75,49.125,-35.8,-10.9,11.1,39.9,95.9,-33.2,-10.8,14.4,40.6,89.8,-34.6,-14.7,4.5,32.5,83.5,-35.8,-13.8,5.6,30.6,80.7,-29.4,-6.1,17.8,50.8,110.7,-36.3,-4.8,20.7,55.8,116.1,-34.8,-11.7,7.4,34.2,82.1,-36.0,-15.4,4.8,32.2,77.7,56.8
5702,-86.625,49.125,-35.7,-10.8,10.8,39.8,96.5,-33.3,-10.3,15.1,41.6,89.9,-34.7,-14.5,4.6,32.6,83.3,-35.6,-13.9,6.1,31.4,81.1,-29.4,-6.1,17.9,50.7,111.5,-36.0,-3.9,21.7,57.4,118.5,-34.6,-11.6,7.8,35.0,82.4,-36.0,-15.2,5.1,32.3,77.6,57.0
5703,-86.5,49.125,-35.7,-10.9,10.7,40.0,96.0,-33.7,-10.2,15.0,41.3,89.7,-34.8,-14.2,4.6,32.7,83.7,-35.8,-13.9,5.9,31.2,81.7,-29.0,-6.1,17.9,51.2,112.2,-36.4,-4.2,21.8,57.4,117.9,-34.5,-11.7,8.1,34.6,83.0,-36.1,-15.0,5.0,32.4,78.0,57.1
5704,-86.375,49.125,-35.7,-11.6,10.0,39.6,93.5,-33.4,-9.7,14.5,40.4,86.9,-35.0,-14.5,3.8,33.2,82.9,-36.1,-13.9,5.3,30.3,78.3,-29.6,-6.3,17.9,50.4,110.9,-36.1,-4.8,21.4,56.9,117.1,-35.1,-12.3,7.1,33.7,80.0,-36.5,-15.4,4.5,31.3,77.4,57.5
5705,-86.25,49.125,-35.7,-11.8,10.1,39.8,93.8,-33.7,-9.4,15.8,41.5,84.8,-35.1,-14.5,3.5,33.3,82.7,-35.8,-13.7,5.3,30.9,79.3,-29.2,-6.5,18.4,51.0,111.7,-36.1,-4.0,22.2,58.0,118.3,-35.0,-12.3,7.2,33.9,79.4,-36.6,-15.5,4.2,31.6,77.7,57.8
5706,-86.125,49.125,-35.8,-11.9,10.0,39.4,94.0,-33.7,-9.1,15.8,42.1,85.8,-35.2,-14.4,3.1,32.6,83.8,-36.0,-14.2,5.4,31.2,79.6,-29.3,-6.4,18.4,51.0,111.2,-36.3,-4.5,22.5,57.3,121.4,-35.4,-12.5,7.2,34.3,79.2,-36.9,-15.5,4.3,31.7,77.2,58.0
5707,-86.0,49.125,-36.2,-12.1,10.1,39.5,94.0,-34.2,-9.5,15.4,41.9,87.1,-35.5,-14.4,3.5,32.7,84.2,-36.0,-14.2,5.6,31.7,80.4,-29.3,-6.2,18.5,51.0,111.1,-36.4,-4.5,22.0,56.6,122.1,-35.6,-12.4,7.3,34.8,79.9,-36.7,-15.9,4.5,31.7,79.4,58.2
5708,-85.875,49.125,-35.9,-11.7,10.4,39.9,93.2,-33.7,-9.0,15.3,41.6,85.6,-35.2,-13.9,3.8,33.5,83.9,-36.0,-13.8,6.0,32.1,79.6,-29.0,-5.8,18.9,51.2,110.2,-36.0,-5.2,22.4,56.1,120.5,-35.2,-11.9,7.9,35.2,79.3,-36.6,-15.4,4.7,31.7,78.8,58.4
5709,-85.75,49.125,-35.7,-12.1,10.4,39.6,92.0,-33.5,-8.5,16.4,42.0,84.3,-35.3,-14.3,3.5,33.9,81.7,-36.1,-13.8,5.5,31.0,78.0,-29.1,-6.0,18.2,51.4,108.9,-35.8,-4.8,22.7,56.9,116.3,-35.0,-12.5,7.4,34.8,78.3,-36.3,-15.5,4.0,31.5,78.5,58.5
5710,-85.625,49.125,-35.4,-12.1,10.3,39.3,92.1,-33.4,-8.1,15.9,42.6,86.1,-35.4,-14.3,3.7,33.6,80.1,-36.4,-13.8,5.5,30.4,76.9,-29.1,-6.0,17.7,51.5,107.8,-35.6,-4.3,22.6,57.2,116.2,-34.7,-12.5,7.6,35.1,78.1,-35.9,-15.6,4.3,31.4,77.6,58.7
5711,-85.5,49.125,-35.2,-12.1,9.9,38.8,92.0,-33.2,-8.2,15.8,43.3,89.0,-35.5,-14.4,3.8,33.5,79.4,-36.0,-13.6,5.6,30.2,76.2,-29.4,-6.2,17.6,51.1,107.0,-35.4,-4.7,23.3,56.5,116.2,-34.8,-12.5,7.2,35.0,78.3,-35.6,-15.3,4.2,31.2,76.6,58.8
5712,-85.375,49.125,-35.0,-12.4,9.6,37.8,90.1,-33.8,-8.4,15.3,44.1,87.5,-36.0,-14.8,3.3,32.2,78.1,-36.0,-14.4,4.6,29.5,75.3,-29.8,-6.9,16.8,50.4,105.6,-34.7,-5.8,21.8,56.5,116.0,-34.7,-12.7,6.9,34.3,77.6,-35.8,-15.9,4.3,30.7,77.6,59.0
5713,-85.25,49.125,-34.7,-12.5,9.4,38.6,90.3,-33.9,-8.3,15.9,45.0,89.2,-36.2,-15.1,3.4,32.7,78.6,-36.0,-14.5,4.3,29.1,74.7,-30.2,-6.5,16.7,50.6,107.1,-34.9,-5.3,21.7,57.0,116.7,-34.8,-12.8,6.8,34.2,78.5,-35.9,-15.6,4.1,30.3,76.7,59.2
5714,-85.125,49.125,-34.7,-12.3,9.6,38.6,89.8,-33.6,-7.8,16.7,44.8,89.6,-36.5,-15.3,3.5,32.9,79.7,-36.2,-14.6,3.9,29.8,76.4,-30.2,-6.6,16.9,50.9,107.7,-34.8,-5.2,22.2,57.2,118.1,-34.9,-12.7,6.4,34.1,79.4,-35.9,-16.3,4.2,30.0,77.2,59.5
5715,-85.0,49.125,-34.9,-12.6,9.4,37.9,89.9,-34.1,-7.9,16.7,45.3,91.0,-36.6,-15.4,3.8,33.1,80.3,-36.5,-15.1,3.9,29.8,77.5,-30.2,-7.0,17.0,50.8,108.3,-34.9,-5.2,22.6,57.0,119.8,-34.9,-13.0,6.5,33.3,79.1,-36.3,-16.1,4.4,30.3,79.1,59.8
5716,-84.875,49.125,-34.5,-12.4,9.1,37.2,89.9,-33.7,-7.5,16.8,45.3,89.7,-36.1,-15.5,3.8,32.2,79.7,-36.2,-15.4,4.1,30.0,76.1,-30.0,-6.9,17.3,49.9,106.5,-34.0,-5.5,22.0,55.7,118.9,-34.5,-13.2,6.7,33.1,79.6,-36.2,-16.0,4.3,30.4,79.7,59.4
5717,-84.75,49.125,-34.0,-12.4,9.3,36.7,89.3,-33.5,-7.6,16.6,44.6,89.9,-36.1,-15.3,4.0,31.7,79.3,-36.2,-15.1,3.9,29.5,74.8,-30.3,-6.8,17.1,49.3,106.1,-33.7,-4.7,22.1,54.4,116.4,-34.4,-13.0,6.5,32.2,78.2,-35.8,-15.6,4.4,29.7,79.5,59.0
5718,-84.625,49.125,-33.5,-12.0,9.2,36.7,88.6,-33.1,-7.5,16.7,43.5,87.4,-35.5,-15.0,3.6,31.4,78.2,-35.8,-14.7,3.9,29.6,74.0,-30.1,-6.6,16.8,48.8,105.3,-33.3,-5.4,22.3,54.6,115.2,-33.8,-12.7,7.0,32.2,77.8,-35.5,-15.3,4.2,29.6,78.5,58.6
5719,-84.5,49.125,-32.8,-11.6,9.5,36.7,88.7,-32.5,-6.9,16.7,42.9,87.2,-35.1,-14.7,4.5,31.5,77.0,-34.9,-14.1,4.2,29.8,73.2,-29.4,-5.9,17.7,49.0,104.2,-33.1,-4.5,22.4,54.8,115.8,-33.2,-12.1,7.2,32.3,79.6,-35.4,-14.9,4.5,29.6,78.1,58.2
5720,-84.375,49.125,-31.8,-10.5,10.6,36.7,90.1,-32.7,-6.2,17.7,44.2,87.0,-34.3,-13.7,5.4,32.2,78.0,-33.8,-13.2,5.1,30.1,73.1,-28.8,-5.2,18.3,49.7,105.0,-31.8,-3.3,23.0,55.7,113.6,-32.6,-11.5,8.0,33.2,78.7,-34.6,-13.8,5.3,29.9,79.8,57.8
5721,-84.25,49.125,-31.2,-10.1,11.2,36.8,89.5,-32.2,-6.1,17.8,43.8,87.7,-34.3,-13.1,5.9,32.1,78.2,-33.3,-12.5,5.9,30.5,73.8,-28.5,-4.5,18.9,50.5,105.1,-31.1,-3.5,23.2,55.3,113.0,-31.8,-11.1,8.3,33.5,79.0,-33.9,-12.9,6.5,30.8,80.2,57.5
5722,-84.125,49.125,-30.9,-9.5,11.7,37.7,89.6,-32.0,-5.1,18.5,43.6,88.0,-33.9,-12.5,6.6,32.8,79.7,-32.8,-12.0,6.3,31.3,74.0,-27.9,-4.1,19.5,50.7,106.7,-30.7,-2.8,23.8,55.6,114.1,-31.2,-10.3,9.2,34.2,81.0,-33.8,-12.6,6.8,30.9,82.0,57.2
5723,-84.0,49.125,-30.4,-8.9,12.1,37.9,92.3,-31.9,-4.8,18.4,45.2,88.8,-33.6,-12.2,6.8,33.0,80.6,-32.5,-11.6,6.5,31.8,73.4,-27.7,-3.9,20.2,50.9,106.9,-30.3,-2.4,24.0,55.9,116.0,-31.0,-10.1,9.4,34.9,81.2,-33.6,-12.3,6.7,31.1,83.2,56.9
5724,-83.875,49.125,-30.4,-8.6,12.4,37.4,90.9,-31.6,-5.8,17.8,45.3,89.1,-33.3,-11.9,7.1,32.8,79.5,-32.6,-11.4,7.0,31.4,73.8,-27.6,-3.8,20.2,50.5,105.6,-30.2,-2.6,23.5,55.3,114.4,-30.6,-9.8,9.6,34.8,81.0,-32.8,-12.0,7.2,31.0,82.8,56.6
5725,-83.75,49.125,-30.5,-8.4,12.1,37.1,89.5,-31.3,-5.9,17.5,44.3,89.9,-33.0,-12.0,6.8,32.6,77.4,-32.4,-11.2,6.7,30.4,72.3,-27.4,-4.0,20.2,49.8,105.0,-29.7,-2.6,23.0,55.1,112.7,-30.6,-10.1,9.2,34.0,80.1,-33.1,-12.0,7.2,30.9,81.3,56.4
5726,-83.625,49.125,-30.4,-8.1,12.0,36.9,89.4,-31.4,-5.8,16.7,43.3,89.4,-32.8,-11.8,7.4,32.3,76.0,-32.0,-11.1,7.4,30.7,73.1,-27.0,-3.7,20.0,49.4,104.4,-30.1,-3.3,22.1,54.3,111.5,-30.4,-9.5,9.4,34.2,80.0,-32.8,-11.4,7.6,31.5,80.4,56.1
5727,-83.5,49.125,-30.6,-8.5,11.6,36.6,89.2,-31.4,-5.9,16.8,41.8,88.4,-32.9,-12.0,7.2,31.9,74.5,-32.6,-11.4,7.1,30.3,72.0,-27.0,-4.1,19.5,49.2,103.0,-30.0,-3.6,21.8,54.5,110.4,-30.2,-9.5,9.4,33.9,79.9,-32.7,-11.5,7.7,31.0,78.9,55.9
5728,-83.375,49.125,-31.0,-8.6,11.1,36.5,87.4,-31.0,-6.7,16.2,38.4,87.8,-32.8,-12.2,6.8,31.0,74.5,-32.7,-11.6,6.4,29.6,72.1,-27.1,-4.3,19.5,48.9,102.8,-30.1,-3.9,20.6,51.6,108.0,-30.5,-10.2,9.1,33.3,78.5,-33.5,-11.8,7.2,29.6,76.1,55.8
5729,-83.25,49.125,-30.9,-8.0,11.7,36.9,87.2,-30.3,-6.5,16.2,39.1,87.9,-32.7,-11.7,7.5,31.7,74.7,-32.1,-10.9,6.7,30.5,72.9,-26.7,-3.6,19.9,49.2,103.3,-30.2,-3.4,21.1,50.8,110.7,-30.1,-9.7,9.5,34.3,79.2,-33.2,-11.3,8.0,30.4,76.8,55.7
5730,-83.125,49.125,-31.0,-8.0,11.6,36.9,87.3,-30.4,-6.6,16.3,39.0,87.0,-32.5,-11.7,7.0,31.5,74.2,-31.9,-11.3,6.7,30.8,72.6,-27.0,-3.8,20.0,48.8,103.3,-29.2,-3.4,20.9,50.8,108.1,-30.0,-9.8,9.4,34.4,79.2,-33.0,-11.6,7.7,30.3,75.9,55.6
5731,-83.0,49.125,-30.4,-7.7,11.8,37.4,88.7,-30.1,-6.4,16.9,40.2,89.0,-32.0,-11.2,7.4,31.8,75.5,-31.6,-10.9,7.3,31.1,74.9,-26.9,-3.0,20.7,49.9,104.5,-28.3,-3.5,21.0,50.6,110.4,-30.1,-9.1,10.4,34.8,80.5,-32.4,-11.0,8.5,31.0,77.5,55.4
5732,-82.875,49.125,-30.2,-7.8,11.8,36.8,87.7,-29.6,-6.5,16.9,39.2,86.5,-31.7,-11.2,7.4,31.8,75.2,-31.3,-10.8,7.5,30.8,74.4,-26.8,-3.1,20.5,49.5,103.7,-27.4,-3.8,20.4,49.9,110.9,-29.9,-9.1,10.1,34.7,79.4,-32.4,-11.1,8.6,31.6,76.2,55.4
5733,-82.75,49.125,-30.1,-7.2,12.3,37.5,87.3,-29.1,-6.3,18.1,39.9,87.1,-31.6,-10.8,7.9,32.5,75.4,-30.9,-10.3,7.7,31.5,75.5,-26.7,-2.7,21.0,49.9,104.6,-27.1,-2.3,21.5,51.2,111.4,-29.9,-8.7,10.3,35.1,79.5,-32.3,-10.8,9.0,32.1,76.5,55.3
5734,-82.625,49.125,-29.7,-6.9,12.6,37.3,86.8,-28.9,-6.2,18.1,40.5,86.9,-31.3,-10.8,7.8,32.7,76.1,-31.1,-10.4,7.8,31.7,75.4,-26.3,-2.7,21.1,49.6,104.6,-27.1,-2.2,22.0,50.8,109.9,-29.8,-8.5,10.5,35.1,79.9,-32.3,-10.8,9.2,32.4,75.6,55.2
5735,-82.5,49.125,-29.6,-7.0,12.6,37.3,86.7,-28.5,-5.6,18.0,41.1,86.3,-31.1,-10.9,8.1,32.3,75.8,-31.2,-10.4,8.2,31.9,75.1,-26.5,-2.6,21.3,49.3,104.3,-27.0,-2.2,21.6,50.4,109.3,-29.8,-8.2,10.5,35.0,78.8,-32.4,-10.9,9.4,32.0,75.2,55.1
5736,-82.375,49.125,-29.2,-6.6,13.0,37.9,84.8,-27.2,-5.1,18.6,40.5,86.9,-31.0,-10.8,8.5,32.5,76.3,-31.0,-10.4,8.4,32.8,76.8,-26.4,-2.0,21.6,49.7,106.1,-28.7,-1.5,22.2,49.6,108.0,-29.6,-7.9,10.6,35.3,78.9,-31.7,-10.5,9.8,32.4,75.7,55.0
5737,-82.25,49.125,-29.6,-6.7,12.9,37.8,83.0,-26.8,-5.0,18.5,40.6,87.4,-31.0,-11.0,8.2,32.4,76.9,-31.0,-10.4,8.3,32.8,76.4,-26.1,-1.9,21.6,49.8,105.6,-28.3,-1.2,22.2,50.3,108.5,-29.8,-7.9,10.3,35.0,78.8,-31.5,-10.6,9.7,32.3,75.9,55.0
5738,-82.125,49.125,-29.8,-6.9,12.9,37.6,83.2,-26.5,-5.1,18.6,41.1,86.5,-31.0,-11.2,8.1,32.4,76.0,-30.9,-10.7,7.8,32.3,75.2,-26.2,-1.8,21.1,49.6,105.6,-28.4,-1.2,22.1,49.7,107.2,-30.0,-8.1,10.2,34.7,78.6,-31.7,-10.7,9.5,31.8,75.2,55.1
5739,-82.0,49.125,-29.5,-7.2,12.7,36.7,82.4,-26.4,-4.9,18.1,41.0,85.1,-31.1,-11.5,8.1,32.1,75.5,-31.6,-10.9,7.4,32.4,74.2,-26.5,-2.0,20.8,49.2,103.3,-28.5,-1.5,21.9,49.3,105.9,-30.2,-8.7,9.5,34.5,78.6,-31.9,-11.0,8.8,31.7,74.6,55.1
5740,-81.875,49.125,-29.6,-7.1,12.5,36.6,81.1,-26.5,-5.0,17.6,39.7,84.3,-31.0,-11.4,8.3,31.9,75.2,-31.5,-10.9,7.3,32.0,73.0,-26.4,-2.2,20.2,48.9,101.8,-28.9,-1.4,21.0,48.4,105.0,-30.1,-8.6,9.8,34.2,78.6,-32.1,-11.0,8.9,31.3,72.6,55.1
