id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5136,-95.0,49.625,-17.8,6.3,27.2,53.2,99.8,-16.9,7.0,31.1,55.8,103.0,-19.4,4.0,24.6,48.7,92.7,-21.3,1.2,19.3,45.8,93.2,-10.6,15.3,40.1,68.5,120.5,-11.4,15.4,37.2,66.6,111.1,-18.4,6.4,24.8,51.3,99.4,-21.2,1.8,21.5,43.9,91.6,76.6
5137,-94.875,49.625,-17.0,6.9,27.6,53.3,100.1,-16.1,6.9,32.2,56.7,104.0,-19.3,4.1,24.4,49.2,93.0,-21.1,1.5,19.6,46.2,93.0,-10.3,15.9,40.5,68.6,119.9,-10.9,15.7,37.8,66.6,111.9,-17.9,6.5,24.9,51.4,99.4,-21.1,2.2,22.0,44.1,92.1,76.7
5138,-94.75,49.625,-16.5,7.0,27.5,53.7,98.9,-16.5,7.3,32.0,56.3,104.0,-18.7,4.5,24.8,48.8,92.1,-20.9,1.8,20.1,47.2,93.7,-9.9,16.1,40.6,69.1,120.0,-11.8,15.7,37.7,67.1,111.0,-17.2,6.9,25.3,51.9,99.8,-20.1,2.3,22.1,43.9,91.8,76.7
5139,-94.625,49.625,-16.6,6.9,27.2,53.3,98.5,-17.0,6.8,31.1,55.6,103.5,-18.7,4.2,24.6,48.7,91.4,-20.6,1.3,20.0,46.5,93.8,-10.2,15.9,40.5,68.2,118.6,-12.2,15.2,37.5,66.6,111.0,-17.0,6.9,25.2,51.8,98.6,-20.0,2.0,21.9,42.7,90.2,76.8
5140,-94.5,49.625,-15.5,7.8,27.8,54.2,99.2,-16.5,7.8,32.5,55.3,104.0,-18.3,5.2,25.9,49.5,92.5,-20.1,2.1,20.6,47.6,93.9,-9.1,16.5,41.4,69.2,120.2,-12.0,15.9,38.1,68.1,111.7,-16.2,7.5,26.1,53.0,99.6,-19.1,2.6,22.5,43.6,91.2,76.9
5141,-94.375,49.625,-15.5,8.3,27.9,54.3,100.4,-16.3,8.4,32.5,56.2,104.7,-18.1,5.7,26.2,50.5,93.8,-19.5,2.5,21.6,48.2,95.1,-8.9,16.6,41.6,69.5,121.1,-11.9,16.4,39.0,67.6,111.2,-16.1,7.8,26.8,53.3,99.9,-18.8,3.0,23.0,43.9,91.6,77.0
5142,-94.25,49.625,-15.8,9.2,28.6,55.6,102.9,-15.9,10.6,33.1,57.3,105.3,-18.5,6.2,26.8,52.0,95.5,-19.4,2.6,22.0,48.8,96.6,-8.8,17.1,42.3,71.3,125.7,-11.2,17.2,39.4,68.4,114.8,-15.7,8.1,27.2,54.9,99.7,-18.4,3.4,22.8,45.4,92.2,78.3
5143,-94.125,49.625,-15.3,9.4,28.8,55.6,102.0,-15.6,10.2,33.0,56.8,104.5,-18.1,6.2,27.1,52.2,95.9,-19.1,3.5,22.5,49.2,97.6,-9.1,17.1,42.5,71.0,126.4,-10.9,17.3,39.7,68.9,115.5,-15.5,8.6,27.3,55.3,99.6,-18.3,4.0,23.5,45.4,92.8,78.5
5144,-94.0,49.625,-14.9,9.8,29.2,55.8,102.2,-16.2,10.2,33.4,57.2,105.3,-18.3,7.0,27.5,52.2,96.6,-18.7,4.2,23.3,49.3,98.5,-8.7,17.8,43.1,71.6,127.7,-11.1,17.3,39.6,68.5,115.9,-15.4,9.0,27.9,55.7,100.3,-17.6,4.6,23.6,45.7,93.4,78.7
5145,-93.875,49.625,-14.4,10.0,29.7,56.1,102.3,-15.7,10.8,33.9,58.0,105.9,-18.4,7.4,28.0,52.6,97.9,-18.5,4.8,23.8,49.8,99.4,-8.4,18.1,43.6,72.8,129.0,-10.5,18.2,40.3,69.7,116.5,-15.2,9.7,28.5,56.5,100.7,-17.5,5.0,23.7,46.9,94.2,79.2
5146,-93.75,49.625,-14.4,10.6,30.1,56.4,103.0,-15.3,10.7,34.1,58.0,107.1,-18.4,8.0,28.5,53.3,98.2,-18.5,5.2,24.2,51.2,99.5,-7.7,18.5,44.3,72.9,130.1,-10.6,18.8,40.4,70.4,117.0,-14.6,10.4,29.4,56.8,102.1,-17.4,5.7,24.2,47.3,93.2,79.7
5147,-93.625,49.625,-13.7,10.5,30.5,57.2,103.8,-14.7,10.6,34.9,58.5,107.8,-18.4,8.7,28.7,53.8,99.0,-18.5,5.7,24.8,51.8,102.3,-8.2,19.0,44.9,73.6,129.9,-10.1,19.4,40.8,70.6,118.2,-14.5,10.5,29.8,56.6,104.0,-17.4,6.0,24.4,48.0,94.9,80.1
5148,-93.5,49.625,-13.6,10.8,30.5,56.8,104.0,-14.5,11.1,35.2,59.1,108.0,-17.9,8.6,28.7,54.3,100.0,-18.4,5.7,25.0,51.9,102.9,-7.5,19.6,45.3,73.4,129.4,-10.1,19.4,41.5,71.2,121.7,-14.4,10.6,30.3,56.5,103.7,-17.4,6.3,24.7,48.4,94.2,80.6
5149,-93.375,49.625,-13.6,10.4,29.8,57.0,104.6,-13.0,11.3,34.6,57.3,107.5,-18.4,8.0,28.0,54.0,99.8,-18.9,5.3,24.5,51.9,103.3,-7.5,19.2,44.7,73.1,130.0,-8.9,19.2,40.6,69.2,121.0,-14.6,10.1,30.0,55.6,102.2,-18.1,6.1,24.1,48.4,92.3,81.4
5150,-93.25,49.625,-14.1,10.4,30.1,57.4,104.9,-13.9,12.0,34.9,57.4,109.8,-18.2,7.9,28.2,54.1,101.5,-19.2,5.3,24.6,52.5,104.0,-7.6,19.4,44.6,73.3,129.9,-9.0,19.1,40.9,70.9,117.3,-14.8,10.2,30.2,56.3,102.5,-18.5,6.1,24.2,48.7,93.0,82.1
5151,-93.125,49.625,-13.7,10.8,30.3,57.6,104.5,-14.2,12.3,34.7,58.5,112.4,-18.6,7.7,28.5,54.8,100.4,-19.5,5.4,24.4,52.2,102.0,-7.8,19.2,45.2,74.6,130.9,-8.4,20.0,41.4,71.5,119.8,-15.1,10.1,30.4,56.8,104.0,-18.4,6.1,23.9,48.5,93.6,82.7
5152,-93.0,49.625,-13.6,11.1,31.0,58.9,107.2,-13.3,12.3,36.1,59.1,112.3,-17.6,8.3,29.1,55.8,103.2,-18.6,6.3,25.8,53.7,106.1,-7.6,20.5,45.9,75.6,134.8,-8.4,20.3,42.2,72.6,124.5,-14.5,10.8,31.3,57.5,105.0,-18.2,6.7,24.7,49.3,95.8,83.3
5153,-92.875,49.625,-13.5,11.6,31.4,59.1,107.1,-12.9,12.9,36.5,59.6,110.9,-17.6,8.9,29.4,56.2,103.8,-18.7,6.8,26.0,54.0,106.2,-7.1,20.9,46.1,76.2,134.8,-8.0,20.4,42.1,73.7,124.4,-14.0,11.4,31.5,57.9,105.2,-17.8,6.8,25.1,49.4,95.7,83.7
5154,-92.75,49.625,-12.9,12.0,31.8,59.0,106.6,-13.5,12.4,35.8,59.8,110.2,-17.0,9.3,29.6,55.9,104.5,-17.8,7.4,26.7,54.4,107.0,-6.9,21.6,46.7,76.2,134.0,-8.1,20.0,42.0,73.0,123.2,-13.3,12.1,31.9,58.3,106.4,-17.0,7.4,26.1,49.8,94.5,84.0
5155,-92.625,49.625,-12.6,12.2,32.0,58.9,105.4,-13.0,13.2,36.7,60.8,110.1,-16.6,9.4,30.0,56.0,103.3,-17.7,7.6,27.2,53.9,105.8,-6.4,21.8,46.6,76.4,134.1,-8.0,20.4,42.2,73.3,124.4,-13.2,12.2,32.0,58.5,106.4,-16.9,7.5,26.2,49.4,93.8,84.3
5156,-92.5,49.625,-11.6,13.3,33.3,59.2,107.0,-13.3,13.5,36.7,60.9,110.2,-15.6,10.4,31.3,56.6,104.2,-17.3,8.2,28.4,54.8,105.0,-6.3,23.5,47.9,77.9,134.9,-8.3,20.8,42.3,73.8,125.9,-12.8,13.0,33.3,58.6,106.1,-15.5,8.8,27.5,50.4,94.8,84.6
5157,-92.375,49.625,-11.5,13.5,33.8,59.0,105.8,-13.7,12.6,35.0,59.8,107.7,-14.8,10.6,31.2,57.2,107.5,-17.1,8.6,28.6,55.5,108.1,-6.1,23.9,48.5,78.1,137.1,-10.9,19.1,40.9,72.6,125.2,-12.4,13.3,34.0,58.9,106.1,-16.1,8.8,27.8,50.8,94.5,85.0
5158,-92.25,49.625,-11.2,14.5,34.6,59.6,106.5,-13.9,12.2,35.4,59.8,108.6,-14.4,12.0,32.9,58.7,107.8,-16.7,9.1,29.9,56.7,107.7,-5.2,24.7,49.3,80.1,139.3,-11.7,19.7,41.2,73.4,125.1,-11.6,13.8,35.2,60.0,107.0,-15.2,9.7,28.8,52.0,94.7,85.5
5159,-92.125,49.625,-10.9,14.5,34.6,59.5,106.1,-14.8,12.2,34.6,60.0,107.7,-14.3,11.5,32.7,58.8,107.7,-16.8,9.8,29.8,56.6,108.1,-4.8,24.6,49.0,80.2,140.3,-11.9,19.5,41.0,71.7,123.6,-12.1,13.8,35.3,59.9,106.5,-15.0,10.1,29.1,52.0,95.1,85.9
5160,-92.0,49.625,-11.0,14.5,34.6,59.7,106.1,-15.5,12.4,34.4,59.5,108.5,-13.9,12.0,33.3,59.5,108.9,-16.6,10.3,30.8,57.6,109.3,-4.7,25.2,48.9,80.9,141.4,-12.6,18.8,40.8,71.6,127.1,-12.5,14.6,35.4,60.4,107.9,-13.8,10.6,29.8,52.1,95.8,86.4
5161,-91.875,49.625,-10.5,14.8,35.2,60.4,106.3,-15.2,12.1,35.1,59.6,107.9,-13.3,12.5,34.0,60.3,108.6,-16.0,10.6,31.3,58.3,109.2,-4.1,25.6,49.5,80.8,141.8,-12.9,18.8,40.8,70.8,125.0,-12.2,15.2,36.3,60.7,107.2,-13.0,11.0,29.9,52.7,95.1,86.2
5162,-91.75,49.625,-9.8,15.6,36.0,60.8,107.0,-15.0,11.5,34.0,58.5,106.6,-13.0,13.1,35.3,61.1,108.5,-16.0,11.2,31.9,59.0,108.7,-3.4,26.2,50.7,81.7,141.6,-13.2,18.5,40.5,70.3,122.7,-11.5,15.9,37.6,61.7,108.0,-12.5,11.4,31.0,53.5,95.5,85.9
5163,-91.625,49.625,-9.6,16.0,35.9,60.6,107.5,-15.1,11.5,34.4,58.5,106.7,-12.4,13.5,35.5,61.1,108.3,-15.9,11.9,32.0,59.1,108.1,-3.2,26.4,50.5,81.5,140.0,-12.9,18.5,40.7,69.9,122.4,-11.4,15.9,37.7,62.0,107.5,-12.5,11.6,31.1,53.4,94.5,85.7
5164,-91.5,49.625,-9.6,16.2,36.0,61.2,107.8,-14.8,11.6,33.9,57.3,105.1,-12.2,13.5,36.1,62.0,109.1,-15.8,12.2,32.5,59.7,108.5,-3.0,26.5,51.0,81.7,140.8,-12.7,18.8,40.3,69.0,121.8,-11.3,16.6,37.9,62.3,107.6,-11.7,12.2,31.4,53.4,93.7,85.5
5165,-91.375,49.625,-10.2,15.5,35.1,60.9,105.7,-15.2,9.6,33.1,56.3,103.1,-12.7,13.0,35.4,61.1,107.9,-16.6,11.3,31.9,59.2,106.2,-3.1,26.0,50.2,81.5,139.0,-14.5,18.2,38.3,68.6,121.3,-11.6,16.1,37.5,61.9,105.6,-12.2,11.7,30.7,52.6,92.9,85.3
5166,-91.25,49.625,-10.2,15.0,35.6,60.9,105.5,-16.4,9.5,32.1,55.7,102.7,-12.7,12.9,35.8,61.4,106.4,-16.7,11.8,31.9,59.3,106.0,-4.1,25.5,50.9,81.0,139.0,-14.8,17.5,37.8,67.2,120.5,-11.6,15.8,37.6,62.0,105.9,-12.2,12.0,31.4,52.8,93.3,85.2
5167,-91.125,49.625,-10.5,14.7,34.9,59.6,104.9,-15.8,9.9,31.8,54.9,102.0,-13.1,12.6,35.2,60.8,105.0,-16.3,11.4,31.3,58.8,105.0,-3.9,25.2,50.3,80.3,137.3,-14.9,16.9,37.6,66.2,119.2,-11.6,15.5,37.2,61.6,105.1,-12.2,11.7,30.9,52.2,92.7,85.1
5168,-91.0,49.625,-10.8,14.5,34.9,59.6,105.1,-15.7,9.3,31.6,54.2,102.0,-12.9,12.3,35.3,60.9,105.0,-16.7,11.7,31.4,58.7,104.6,-3.8,25.2,50.2,80.2,137.2,-14.8,16.9,37.4,65.9,119.7,-11.9,15.4,36.8,61.4,105.6,-12.6,11.8,31.0,51.9,92.1,85.0
5169,-90.875,49.625,-10.3,15.6,35.5,60.6,107.5,-15.3,10.5,33.0,55.7,101.9,-12.0,13.4,36.1,61.5,105.7,-16.1,12.8,32.0,59.4,105.2,-3.6,25.7,50.9,81.0,137.9,-14.1,17.9,38.1,65.4,121.9,-10.9,16.6,38.1,62.1,106.7,-12.0,12.8,31.7,53.2,92.4,85.1
5170,-90.75,49.625,-10.0,15.6,35.8,60.9,107.7,-14.9,10.7,32.9,55.5,100.6,-11.8,13.2,36.5,62.1,105.8,-16.3,12.9,32.6,60.0,107.3,-2.9,26.1,51.4,80.9,137.9,-14.2,17.9,39.0,65.4,119.7,-9.8,16.6,38.2,63.1,107.1,-11.5,13.1,32.2,53.6,94.4,85.2
5171,-90.625,49.625,-9.7,15.4,36.0,61.2,107.5,-15.2,10.7,33.3,56.4,100.6,-11.7,13.3,36.7,62.3,106.1,-16.1,13.2,33.0,60.0,108.7,-3.2,25.7,51.4,80.4,138.2,-13.7,18.6,38.9,65.9,122.3,-9.4,16.4,38.4,63.0,106.5,-11.3,13.4,32.4,54.1,95.8,85.2
5172,-90.5,49.625,-9.8,15.4,36.3,61.4,108.0,-15.3,9.9,32.5,56.2,101.8,-11.8,13.5,36.4,62.6,106.0,-16.2,13.3,33.2,60.6,107.2,-3.6,25.4,51.3,80.5,138.7,-13.5,17.9,38.6,65.5,122.4,-9.1,16.5,38.2,62.8,106.2,-11.1,13.4,32.4,54.6,95.6,85.3
5173,-90.375,49.625,-10.2,14.7,36.0,60.0,105.5,-15.7,8.5,32.3,55.9,99.4,-12.5,12.9,35.7,61.8,104.5,-17.1,12.8,32.4,60.1,104.8,-4.6,24.9,50.4,79.3,137.2,-14.1,17.0,37.3,64.6,119.9,-10.2,15.6,37.8,62.4,104.7,-11.4,12.6,32.0,53.2,93.5,85.4
5174,-90.25,49.625,-10.1,15.4,36.5,60.7,106.3,-15.5,9.2,33.1,56.3,100.2,-12.5,13.2,36.0,62.6,104.8,-16.3,12.4,32.9,60.2,104.6,-4.0,24.9,50.6,79.9,139.7,-13.1,17.9,38.4,65.4,120.1,-9.4,15.9,38.4,62.7,104.7,-10.7,13.4,32.0,53.4,93.3,85.6
5175,-90.125,49.625,-10.2,14.8,36.3,60.1,106.3,-15.2,9.8,32.9,56.3,101.0,-12.9,12.7,35.2,62.4,104.7,-16.7,12.0,32.7,59.3,104.5,-4.3,24.4,50.0,79.6,140.3,-12.8,17.6,38.2,65.8,120.2,-9.5,15.8,38.1,62.5,104.4,-11.2,12.9,31.9,53.4,95.1,85.8
5176,-90.0,49.625,-10.8,14.2,36.0,59.5,105.8,-15.5,9.6,32.8,55.9,100.0,-13.7,12.5,34.9,61.8,104.6,-16.8,11.5,32.3,59.5,104.2,-4.5,24.2,49.8,79.3,140.0,-13.3,17.0,37.9,65.1,119.0,-10.2,15.1,37.7,61.8,104.4,-11.9,12.5,31.6,53.0,94.7,85.9
5177,-89.875,49.625,-10.9,14.4,35.9,59.9,104.9,-16.5,9.2,33.5,55.7,101.2,-13.8,13.0,35.0,62.0,105.2,-16.3,11.3,32.6,59.7,104.5,-4.6,24.0,49.9,79.5,139.1,-12.0,16.9,37.3,65.3,119.9,-10.5,15.7,37.7,62.0,105.1,-11.8,12.5,31.9,53.4,95.4,85.9
5178,-89.75,49.625,-10.2,14.6,36.0,60.2,104.7,-16.7,9.3,32.9,55.6,102.6,-13.6,13.2,35.0,61.8,105.3,-16.2,11.2,32.6,59.2,104.9,-4.7,24.0,50.5,79.6,140.6,-11.8,17.3,37.7,65.5,118.9,-10.1,15.9,38.0,62.1,104.7,-11.0,12.2,31.8,53.6,95.4,85.8
5179,-89.625,49.625,-9.7,15.0,36.5,60.5,104.3,-16.7,9.6,33.8,55.9,101.6,-13.5,13.2,35.5,62.0,105.1,-15.8,11.2,32.5,59.1,105.9,-3.6,24.8,51.1,79.8,141.5,-11.0,16.8,38.0,65.7,119.3,-9.9,15.9,38.0,62.6,106.1,-10.8,12.3,31.8,53.7,94.7,85.7
5180,-89.5,49.625,-9.4,15.2,37.1,60.9,106.8,-17.0,9.6,33.3,55.8,100.6,-13.2,13.5,35.5,61.7,106.5,-16.4,11.4,33.0,58.9,107.4,-4.6,24.9,50.9,79.7,141.3,-10.7,16.2,37.3,65.6,117.5,-10.3,15.9,37.7,63.2,106.7,-11.6,12.3,32.0,53.6,94.9,85.7
5181,-89.375,49.625,-10.2,15.5,37.2,61.4,107.5,-18.6,8.4,31.4,53.8,99.5,-12.8,13.7,35.9,62.1,105.6,-17.0,11.7,33.3,59.5,107.2,-4.7,25.4,51.0,80.8,139.3,-10.5,13.8,35.9,62.3,115.7,-10.7,15.7,38.2,63.6,106.8,-12.5,12.5,32.2,53.8,96.8,85.3
5182,-89.25,49.625,-10.9,14.6,36.3,60.6,107.2,-18.7,6.9,29.6,53.3,98.7,-13.4,13.1,35.3,61.5,106.1,-17.4,11.0,32.9,58.7,105.4,-5.7,24.6,50.5,79.7,139.9,-10.5,13.4,35.2,61.1,115.9,-11.5,15.4,37.7,62.8,106.8,-13.2,11.9,31.2,52.8,94.9,85.4
5183,-89.125,49.625,-10.3,15.3,37.3,61.5,107.6,-18.4,6.7,31.1,53.5,99.8,-12.9,13.4,36.0,62.7,109.7,-17.4,11.4,33.8,59.3,107.7,-4.4,25.2,51.3,80.5,141.8,-9.7,13.4,35.1,61.2,118.9,-11.1,15.9,38.9,63.9,108.2,-12.6,12.0,31.4,53.2,96.7,85.5
5184,-89.0,49.625,-10.0,16.6,38.4,63.4,110.7,-19.0,6.3,30.6,54.2,99.9,-12.7,15.1,37.1,65.0,111.6,-17.5,11.4,35.2,60.7,109.3,-4.0,26.9,52.3,82.8,143.6,-11.0,13.3,35.1,60.7,118.9,-10.4,16.6,40.8,65.4,111.1,-13.1,12.7,32.3,54.3,97.4,85.6
5185,-88.875,49.625,-10.3,16.2,38.7,63.8,112.6,-18.9,5.9,30.4,53.6,99.6,-12.8,14.2,36.6,64.7,110.9,-18.0,10.5,34.3,59.7,108.2,-4.3,26.5,52.6,82.7,145.0,-11.4,12.4,35.4,60.9,118.3,-10.7,15.7,40.5,65.2,112.0,-13.9,11.7,31.3,53.5,101.4,86.2
5186,-88.75,49.625,-10.0,17.0,39.8,65.2,114.9,-19.0,6.3,30.1,54.2,100.8,-12.6,14.4,37.0,65.5,111.7,-17.7,11.7,35.4,62.4,108.8,-3.8,27.6,53.5,84.3,145.7,-11.1,13.1,35.4,61.0,119.9,-11.2,16.2,41.4,66.1,112.3,-14.1,12.3,31.5,55.5,100.8,86.8
5187,-88.625,49.625,-10.2,17.0,39.9,65.9,114.9,-18.9,6.3,30.5,55.0,101.6,-12.7,14.1,37.1,66.0,111.1,-17.6,11.8,35.4,63.2,109.5,-3.8,28.3,53.7,84.4,147.7,-10.7,13.0,35.3,61.8,121.2,-11.2,16.1,41.1,66.6,112.6,-14.4,12.5,32.0,55.7,99.6,87.4
5188,-88.5,49.625,-10.5,16.6,39.8,66.0,114.7,-19.9,6.2,30.1,55.1,102.3,-13.7,14.0,36.9,65.1,111.1,-18.3,11.7,36.0,63.2,110.3,-4.4,28.0,54.0,85.2,148.6,-12.4,12.4,35.5,62.7,122.3,-11.8,15.6,40.5,65.9,113.3,-15.1,12.6,32.0,55.7,101.2,88.0
5189,-88.375,49.625,-11.1,16.3,39.7,65.8,115.2,-21.9,5.8,29.3,55.1,102.2,-14.6,12.8,36.1,64.2,110.8,-18.7,12.1,35.6,63.5,110.6,-5.2,27.7,53.9,84.9,148.6,-13.6,11.8,34.0,62.1,122.9,-13.4,15.3,40.2,65.7,112.3,-16.1,12.2,32.3,55.5,102.0,88.5
5190,-88.25,49.625,-11.5,16.6,40.0,66.4,115.5,-21.6,6.5,30.2,56.7,104.6,-14.3,13.3,37.4,65.2,113.1,-18.4,12.4,36.4,64.9,110.4,-5.0,28.1,54.6,86.1,150.8,-13.5,12.7,34.6,63.4,125.7,-13.3,15.9,41.2,66.9,114.1,-16.0,12.5,33.4,56.9,103.1,89.3
5191,-88.125,49.625,-11.7,16.2,39.7,66.2,114.6,-21.4,6.8,31.0,58.7,105.9,-14.6,13.4,37.5,65.0,114.6,-18.3,12.5,36.4,65.1,110.3,-4.7,27.9,54.4,86.4,150.7,-14.0,13.5,35.3,64.3,128.4,-13.2,15.8,41.1,67.3,114.8,-15.7,12.5,33.4,57.1,104.9,90.1
5192,-88.0,49.625,-11.5,16.4,40.0,66.9,115.5,-22.1,6.0,28.9,57.8,106.0,-15.0,14.0,38.2,66.3,113.7,-19.0,12.9,37.7,66.5,113.3,-4.7,27.9,54.8,87.3,150.9,-14.9,12.6,36.3,64.6,123.5,-13.1,16.7,41.4,67.9,116.4,-15.2,13.0,33.8,58.8,105.5,90.8
5193,-87.875,49.625,-12.0,15.5,39.2,66.4,113.5,-22.3,6.0,28.9,57.8,104.3,-15.6,12.8,36.8,65.8,114.1,-19.5,12.4,37.5,66.3,113.5,-5.3,27.4,54.2,87.0,150.2,-15.0,12.2,35.9,64.6,122.0,-14.0,16.1,40.8,67.4,115.7,-15.3,12.7,33.5,58.5,104.5,91.8
5194,-87.75,49.625,-12.1,15.4,38.3,66.0,112.1,-22.6,6.1,29.5,58.2,104.1,-15.7,12.9,36.6,65.7,113.3,-19.1,11.8,36.7,65.4,114.1,-5.5,27.0,53.4,86.7,147.8,-14.6,12.5,36.5,64.9,121.9,-13.8,15.7,40.6,66.9,115.1,-15.7,12.3,32.7,57.8,104.3,92.8
5195,-87.625,49.625,-13.9,14.5,37.3,64.9,111.8,-24.1,5.9,29.2,57.8,104.9,-16.6,12.3,35.7,65.2,113.7,-19.6,11.1,36.1,64.8,114.5,-6.3,25.9,52.8,85.9,147.1,-14.8,11.7,36.8,65.3,122.2,-14.5,14.8,39.5,66.8,114.7,-16.5,11.8,32.6,57.4,104.2,93.8
5196,-87.5,49.625,-13.4,14.2,37.8,65.6,113.2,-23.7,6.3,31.8,60.9,111.1,-16.4,13.0,36.4,65.2,115.7,-19.9,11.5,36.1,65.8,116.2,-6.4,26.1,53.5,86.8,151.0,-14.6,12.4,38.0,66.4,127.4,-14.5,15.1,40.5,67.3,116.8,-15.6,12.1,33.1,57.6,107.6,94.8
5197,-87.375,49.625,-15.4,13.3,36.7,64.5,111.6,-25.4,5.3,29.9,59.1,108.0,-18.3,11.9,35.1,64.3,115.1,-20.5,10.1,35.0,64.3,115.6,-7.9,24.8,52.2,86.0,150.0,-15.5,10.3,37.2,64.2,125.0,-16.2,14.7,39.7,66.4,116.0,-17.0,10.8,31.6,56.9,106.3,96.0
5198,-87.25,49.625,-15.6,13.5,37.1,64.8,112.5,-25.7,5.4,30.3,59.2,110.4,-18.8,12.3,35.6,64.7,116.5,-20.5,10.2,35.6,65.4,118.2,-8.1,25.3,52.2,86.4,150.9,-15.2,10.3,37.6,65.3,127.3,-15.7,15.1,40.1,66.6,117.2,-17.0,11.1,32.2,57.4,107.3,97.1
5199,-87.125,49.625,-16.7,13.4,36.7,65.7,113.3,-25.0,5.1,31.2,60.6,112.8,-19.4,12.0,35.7,64.5,116.3,-20.7,9.8,34.6,64.6,118.4,-8.2,24.9,52.2,87.2,151.3,-16.1,10.4,38.1,67.1,130.4,-16.4,14.8,39.4,66.6,119.2,-18.0,10.8,31.9,57.2,109.4,98.3
5200,-87.0,49.625,-16.3,13.9,37.5,66.2,113.6,-25.1,5.9,33.0,62.1,115.1,-19.1,11.9,36.6,64.9,117.4,-20.9,10.1,34.8,65.2,121.0,-8.1,25.4,53.0,88.6,153.2,-15.5,11.3,40.1,69.7,132.4,-16.2,15.3,39.7,67.7,120.3,-17.9,10.6,32.1,57.8,110.5,99.4
5201,-86.875,49.625,-16.0,14.2,37.3,66.4,112.9,-25.5,5.3,30.7,60.8,108.5,-19.1,12.9,36.5,65.1,116.8,-20.4,9.6,35.0,64.8,116.8,-7.8,25.3,52.8,88.4,152.2,-15.2,10.9,38.5,68.2,127.9,-16.0,15.4,40.0,67.2,119.1,-17.5,10.9,31.9,58.7,110.3,99.2
5202,-86.75,49.625,-15.7,15.0,38.2,67.2,113.4,-25.2,5.1,30.5,59.2,108.4,-19.0,13.8,36.3,65.7,117.9,-20.2,11.3,36.3,65.1,114.8,-7.1,26.7,53.5,88.7,152.0,-16.2,10.5,36.7,66.4,125.5,-15.5,16.2,40.5,67.1,119.1,-17.1,12.1,33.2,59.0,110.1,99.1
5203,-86.625,49.625,-14.1,16.1,39.4,68.3,115.2,-25.2,5.5,30.3,59.0,108.1,-19.0,14.5,37.7,67.1,118.6,-19.8,11.9,37.4,66.0,116.0,-6.0,27.6,54.7,89.3,152.0,-16.3,11.1,36.9,67.0,125.0,-15.3,17.2,41.5,68.7,120.5,-16.6,13.4,33.9,60.2,113.1,98.9
5204,-86.5,49.625,-13.7,17.6,41.5,69.7,116.3,-25.0,6.4,31.6,60.3,107.7,-18.1,16.1,39.3,69.1,119.6,-19.8,13.3,38.9,67.7,118.1,-5.0,29.5,56.6,91.3,153.8,-16.0,11.8,38.5,67.9,125.3,-14.8,19.1,42.7,70.3,122.2,-14.7,14.4,35.5,63.0,113.8,98.7
5205,-86.375,49.625,-13.4,17.8,42.2,70.8,117.1,-24.3,6.3,31.5,59.1,105.5,-17.6,16.4,39.7,69.3,119.5,-17.9,13.9,39.8,69.1,117.5,-5.2,29.9,57.1,91.7,154.0,-17.8,12.2,38.4,66.6,122.8,-14.7,19.0,43.2,70.9,123.1,-15.3,14.4,35.7,63.6,115.3,99.1
5206,-86.25,49.625,-13.0,18.8,43.4,72.3,117.2,-23.8,6.7,32.2,60.3,107.2,-16.9,17.1,41.4,70.6,120.3,-17.9,15.4,41.2,70.7,120.1,-4.5,31.1,58.8,93.7,155.4,-11.9,12.9,39.4,67.9,124.4,-13.3,20.4,45.1,72.3,124.0,-14.6,15.6,37.5,64.2,114.6,99.2
5207,-86.125,49.625,-12.7,19.4,43.7,72.9,117.9,-24.0,6.2,31.1,59.4,107.1,-16.7,17.3,41.6,71.6,121.1,-18.0,15.3,41.8,70.6,120.5,-3.6,31.9,59.5,94.6,153.9,-12.4,12.5,39.9,68.0,122.7,-13.3,20.8,45.6,73.2,124.9,-14.8,15.1,37.8,64.6,114.8,99.3
5208,-86.0,49.625,-12.3,20.2,45.0,74.4,118.4,-24.1,6.2,32.1,58.1,106.3,-16.4,17.8,42.2,72.3,122.0,-16.7,16.0,42.3,71.8,120.3,-3.1,32.4,60.5,96.1,154.5,-12.8,12.8,40.1,68.4,123.9,-13.0,21.2,46.1,74.5,125.3,-14.7,16.0,38.5,65.9,116.8,99.3
