id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4477,-82.875,50.375,-113.5,-61.4,-11.9,46.4,142.0,-96.3,-37.9,7.8,54.2,136.2,-116.0,-60.0,-15.2,40.1,121.2,-112.7,-61.7,-13.2,33.9,110.2,-123.9,-66.7,-12.1,48.2,143.9,-110.0,-46.2,2.8,59.9,139.8,-121.0,-60.5,-15.0,40.0,119.5,-111.7,-60.6,-16.6,34.2,114.3,275.1
4478,-82.75,50.375,-112.3,-60.8,-11.0,47.0,144.3,-96.1,-38.7,7.1,54.4,139.3,-116.0,-60.0,-14.4,40.6,121.8,-111.0,-61.2,-13.8,34.2,111.7,-123.2,-66.5,-12.0,47.9,145.2,-110.6,-46.5,5.3,59.7,142.5,-120.0,-61.1,-14.4,40.1,120.1,-112.0,-61.2,-16.0,34.0,113.6,275.0
4479,-82.625,50.375,-111.9,-60.2,-10.2,47.0,143.2,-96.1,-37.9,6.4,54.2,140.5,-114.9,-59.3,-13.8,41.0,124.1,-109.9,-59.8,-13.2,34.9,113.3,-123.2,-66.5,-11.0,48.4,144.0,-109.1,-46.2,5.5,60.6,144.4,-119.6,-60.4,-14.1,40.5,119.3,-112.3,-60.8,-15.8,33.8,115.0,274.8
4480,-82.5,50.375,-111.0,-60.4,-10.8,45.1,145.1,-96.2,-38.6,7.2,51.9,139.7,-114.5,-59.4,-14.3,40.2,123.5,-110.0,-59.9,-13.1,33.7,113.2,-124.3,-66.4,-11.1,48.3,140.6,-110.6,-47.4,4.2,58.6,142.3,-119.6,-60.8,-14.2,40.1,118.4,-112.2,-60.6,-16.9,31.9,116.5,274.7
4481,-82.375,50.375,-110.7,-60.0,-11.7,42.9,141.6,-96.5,-38.7,4.9,51.9,136.2,-114.3,-59.4,-15.1,40.1,122.1,-110.2,-59.6,-12.8,33.0,112.6,-124.5,-66.5,-11.1,48.5,137.2,-111.0,-49.4,3.8,56.1,141.5,-119.4,-61.6,-14.4,38.4,115.7,-112.3,-61.5,-17.6,31.8,112.7,275.0
4482,-82.25,50.375,-109.0,-58.5,-10.0,44.0,144.9,-94.2,-36.2,7.8,52.7,139.1,-114.9,-59.1,-13.4,42.2,124.1,-109.9,-59.1,-12.4,34.5,115.5,-123.4,-65.5,-10.7,49.9,143.1,-112.0,-49.5,5.1,57.1,143.3,-119.4,-60.8,-13.1,39.1,119.9,-111.6,-60.9,-16.0,34.2,114.3,275.6
4483,-82.125,50.375,-108.8,-58.0,-10.3,45.3,145.3,-94.0,-35.7,7.1,54.9,140.9,-113.9,-59.5,-12.4,43.5,124.8,-110.1,-59.4,-11.4,35.5,115.6,-123.1,-65.1,-10.0,50.2,144.8,-112.1,-49.0,5.6,57.0,146.6,-119.0,-60.4,-12.2,40.7,121.1,-111.7,-61.7,-16.1,34.6,116.4,276.1
4484,-82.0,50.375,-107.9,-57.9,-11.2,46.1,145.8,-93.4,-36.0,7.1,54.2,139.6,-113.2,-59.2,-12.6,43.0,125.1,-109.9,-59.4,-11.8,35.1,115.8,-122.8,-65.1,-10.2,49.9,145.1,-113.3,-49.4,3.9,56.6,145.4,-118.0,-60.9,-11.9,41.0,120.1,-111.2,-60.7,-16.2,34.7,118.5,276.6
4485,-81.875,50.375,-109.4,-59.9,-12.8,43.9,141.1,-96.0,-36.8,6.5,54.1,139.2,-113.5,-60.9,-15.3,39.1,122.2,-111.8,-60.9,-13.6,33.2,112.6,-124.2,-67.0,-12.0,47.9,144.8,-113.7,-50.8,3.5,53.5,144.5,-118.9,-63.2,-14.8,37.7,117.2,-112.5,-62.5,-17.5,33.4,117.8,277.9
4486,-81.75,50.375,-110.0,-60.5,-15.2,42.9,137.8,-97.2,-38.4,5.2,54.8,138.8,-112.9,-62.2,-16.2,37.1,121.3,-113.0,-61.7,-15.2,32.7,111.6,-124.5,-67.0,-14.1,46.3,141.2,-114.7,-51.1,3.5,52.9,142.6,-119.1,-63.2,-16.2,35.8,116.4,-112.6,-63.1,-18.0,33.3,114.9,279.2
4487,-81.625,50.375,-110.8,-61.6,-15.8,41.3,135.9,-98.0,-40.2,4.8,52.3,134.4,-113.8,-62.9,-15.8,36.0,120.4,-113.8,-61.8,-16.2,32.5,110.4,-125.7,-67.6,-14.6,44.5,140.7,-111.8,-51.2,2.5,52.2,139.0,-120.5,-64.2,-17.4,36.8,115.3,-113.0,-63.5,-19.0,32.7,114.7,280.5
4488,-81.5,50.375,-110.8,-62.0,-15.1,41.6,135.3,-100.5,-42.3,4.8,51.8,137.6,-113.6,-62.7,-15.7,36.4,120.0,-115.0,-60.7,-16.3,32.8,108.5,-126.5,-67.4,-14.5,43.1,139.6,-112.6,-53.3,2.5,51.4,140.0,-120.6,-63.8,-17.7,37.4,115.9,-113.5,-63.8,-19.7,32.6,112.3,281.8
4489,-81.375,50.375,-112.0,-61.9,-16.3,40.2,134.0,-104.0,-45.4,2.1,49.4,130.4,-113.4,-63.5,-16.7,34.9,119.3,-115.8,-62.2,-16.7,31.7,105.9,-127.1,-67.0,-15.4,41.8,139.0,-116.1,-55.0,0.4,49.9,137.0,-121.5,-65.4,-18.7,36.0,114.0,-114.0,-64.6,-20.6,31.9,112.1,283.8
4490,-81.25,50.375,-111.7,-61.7,-14.9,39.9,132.7,-104.6,-45.7,1.4,49.2,128.6,-113.5,-63.9,-17.5,34.5,119.3,-114.2,-61.2,-15.7,32.3,106.9,-126.6,-66.7,-15.1,42.1,139.5,-117.2,-55.6,1.0,49.1,136.6,-119.7,-64.9,-18.5,36.1,113.7,-113.7,-63.6,-20.3,32.1,114.3,285.7
4491,-81.125,50.375,-113.1,-63.2,-16.2,37.7,129.6,-108.3,-47.3,0.6,47.0,123.3,-114.8,-65.7,-19.5,33.7,117.9,-115.4,-62.8,-17.2,30.2,105.8,-128.8,-69.3,-16.1,39.4,136.9,-117.6,-57.9,-1.3,46.0,132.3,-120.8,-67.0,-20.0,34.0,113.2,-115.2,-65.2,-21.9,30.7,113.1,287.7
4492,-81.0,50.375,-113.9,-63.6,-17.3,37.4,130.4,-109.1,-49.1,0.1,45.8,121.0,-116.2,-66.7,-21.0,32.3,117.7,-117.5,-63.9,-19.6,29.0,103.6,-128.4,-70.7,-17.1,38.5,136.3,-119.3,-59.1,-2.2,45.0,130.9,-121.7,-68.4,-21.3,32.2,114.2,-117.0,-66.2,-22.6,30.0,112.6,289.6
4493,-80.875,50.375,-113.9,-63.7,-17.2,37.7,127.8,-108.8,-49.8,-0.2,45.9,122.2,-116.4,-66.4,-20.2,31.9,115.8,-117.8,-63.7,-19.4,29.1,102.3,-128.8,-71.0,-17.4,38.4,134.5,-118.6,-59.9,-3.0,45.0,132.1,-121.6,-68.8,-21.3,32.0,114.0,-117.1,-66.2,-23.1,30.1,111.4,290.9
4494,-80.75,50.375,-113.2,-62.8,-17.3,38.6,127.5,-108.6,-49.9,-1.4,45.6,123.6,-115.9,-65.6,-20.1,31.0,115.5,-118.9,-63.2,-19.4,29.4,101.3,-128.7,-70.3,-17.5,38.3,133.7,-117.8,-60.5,-4.6,44.3,132.0,-121.3,-67.9,-20.5,31.6,113.6,-116.9,-65.4,-23.0,30.3,110.7,292.3
4495,-80.625,50.375,-113.3,-62.9,-17.6,37.8,124.4,-109.5,-50.6,-2.5,43.0,119.1,-116.2,-66.2,-20.6,30.6,113.7,-119.0,-63.9,-19.7,28.7,100.2,-128.4,-70.7,-17.8,37.7,129.7,-118.5,-61.2,-6.2,43.8,130.0,-121.8,-68.9,-20.9,31.3,112.1,-117.4,-66.6,-24.1,30.7,109.6,293.6
4496,-80.5,50.375,-113.9,-62.3,-17.9,38.1,124.2,-109.9,-53.5,-4.1,40.3,120.2,-116.1,-65.9,-20.9,30.3,111.5,-119.0,-62.4,-20.0,27.7,99.1,-128.1,-70.7,-18.4,37.4,129.5,-118.6,-63.5,-7.9,40.7,129.4,-121.4,-68.3,-21.9,31.3,109.7,-116.7,-65.9,-23.8,28.6,109.9,294.9
4497,-80.375,50.375,-114.2,-63.6,-19.5,36.9,122.9,-108.4,-54.1,-3.9,39.2,117.0,-117.0,-66.5,-22.2,29.6,109.1,-118.5,-62.8,-20.9,26.5,97.6,-128.8,-71.5,-19.0,35.8,126.2,-120.5,-64.7,-11.8,41.8,129.1,-122.6,-69.2,-22.8,28.4,108.6,-116.9,-66.6,-24.2,26.7,108.3,297.0
4498,-80.25,50.375,-115.0,-63.5,-20.6,35.7,121.5,-108.8,-53.4,-4.1,40.3,121.7,-117.4,-67.0,-22.4,28.2,108.0,-118.9,-63.0,-19.6,25.4,97.2,-129.5,-71.9,-19.4,36.0,125.4,-121.7,-65.2,-10.4,41.5,128.3,-121.5,-69.7,-23.3,29.2,106.6,-118.0,-67.6,-24.4,26.1,106.2,299.1
4499,-80.125,50.375,-116.4,-64.9,-22.3,34.9,119.5,-109.5,-54.8,-4.8,40.2,117.2,-119.5,-68.7,-23.3,27.2,107.9,-120.0,-64.1,-22.1,23.8,97.4,-131.8,-73.5,-21.2,34.9,124.7,-125.4,-65.8,-12.5,39.7,127.9,-123.3,-71.8,-24.3,28.4,105.4,-119.8,-69.1,-25.9,24.5,102.9,301.3
4500,-80.0,50.375,-118.3,-66.3,-23.3,33.5,120.0,-113.4,-56.4,-5.8,38.9,112.5,-120.0,-69.7,-24.5,26.7,107.3,-121.2,-65.5,-23.7,23.1,96.4,-132.8,-74.7,-21.7,34.0,123.0,-124.8,-67.6,-15.2,39.8,129.9,-124.0,-71.9,-24.9,26.7,106.9,-121.8,-70.3,-27.0,23.5,99.6,303.4
4501,-79.875,50.375,-117.2,-65.5,-22.2,34.1,120.2,-113.2,-55.9,-5.7,38.4,112.8,-119.6,-68.5,-24.0,27.5,105.2,-120.2,-65.3,-23.8,23.5,96.4,-133.0,-74.5,-21.0,34.6,123.9,-126.2,-67.6,-15.5,38.7,126.1,-122.5,-71.2,-24.2,27.4,106.5,-121.4,-69.8,-27.2,23.3,99.6,303.1
4502,-79.75,50.375,-116.8,-65.0,-21.9,33.7,120.2,-113.4,-56.4,-7.1,38.0,111.7,-119.5,-68.4,-24.1,26.4,105.9,-118.5,-64.3,-23.8,22.9,93.1,-131.8,-74.1,-21.5,34.0,121.5,-125.8,-67.8,-15.8,37.0,121.7,-122.2,-70.3,-24.9,26.8,104.4,-121.0,-68.6,-27.2,22.3,98.1,302.8
4503,-79.625,50.375,-116.7,-65.0,-22.3,32.7,119.4,-115.0,-57.2,-8.6,34.8,109.2,-118.7,-67.5,-24.2,25.6,106.1,-118.1,-63.4,-23.1,22.7,90.8,-130.9,-73.1,-21.9,32.4,119.7,-127.1,-69.1,-15.3,35.3,114.3,-122.5,-69.3,-25.2,25.6,103.5,-120.3,-67.7,-26.8,21.9,98.4,302.5
4504,-79.5,50.375,-115.8,-64.5,-21.6,33.0,118.7,-115.1,-57.8,-9.6,35.4,109.7,-117.3,-66.4,-23.6,25.7,104.7,-116.5,-63.0,-22.5,22.8,90.2,-130.9,-71.9,-21.3,33.0,121.7,-129.6,-67.8,-15.1,34.4,114.3,-122.0,-68.9,-24.2,25.9,103.1,-118.1,-67.4,-26.9,22.2,97.8,302.1
4505,-95.125,50.25,-204.9,-142.0,-91.5,-30.8,89.7,-185.3,-117.7,-64.7,-6.5,68.7,-198.9,-141.0,-93.4,-39.1,48.7,-198.7,-137.9,-87.7,-33.8,62.1,-213.3,-153.9,-96.7,-23.4,92.8,-193.5,-128.8,-72.3,-9.4,108.5,-198.5,-142.1,-96.1,-41.7,59.7,-194.2,-135.3,-88.7,-31.6,59.3,326.8
4506,-95.0,50.25,-206.8,-142.9,-92.0,-32.3,92.6,-187.3,-118.8,-63.9,-7.3,69.1,-199.8,-140.8,-93.5,-39.9,50.6,-198.5,-137.6,-87.8,-34.7,62.4,-214.0,-154.2,-97.6,-24.7,92.4,-195.1,-130.2,-71.4,-10.7,109.2,-198.4,-142.7,-96.7,-42.1,59.2,-195.9,-135.1,-89.4,-32.7,60.8,329.8
4507,-94.875,50.25,-206.7,-142.3,-91.5,-33.2,92.3,-186.8,-120.1,-64.0,-7.5,70.2,-200.1,-140.7,-93.6,-39.4,50.6,-198.8,-137.2,-87.2,-35.2,66.3,-214.2,-153.9,-97.1,-23.9,89.7,-195.7,-129.9,-72.2,-10.8,109.3,-198.8,-142.7,-96.6,-42.0,59.8,-195.5,-135.1,-89.2,-32.9,59.9,331.1
4508,-94.75,50.25,-205.5,-141.5,-90.2,-32.1,94.2,-185.9,-119.7,-64.5,-9.3,71.1,-200.5,-139.8,-93.3,-37.9,50.2,-198.0,-136.7,-85.2,-33.7,68.2,-212.4,-152.1,-95.4,-23.5,90.1,-195.6,-130.9,-73.1,-11.3,110.6,-197.5,-140.8,-95.2,-40.3,59.5,-193.1,-135.1,-87.9,-30.1,61.9,332.4
4509,-94.625,50.25,-205.1,-141.3,-89.4,-31.5,96.3,-185.4,-119.6,-64.5,-6.7,74.5,-200.1,-139.8,-92.3,-35.8,49.2,-198.2,-136.2,-84.1,-32.9,71.1,-213.6,-151.6,-94.4,-23.0,90.4,-195.5,-130.3,-72.5,-9.2,118.8,-196.7,-140.4,-94.0,-39.9,61.1,-193.0,-134.3,-86.6,-29.4,64.3,333.7
4510,-94.5,50.25,-204.1,-140.5,-88.2,-29.6,98.8,-184.8,-118.0,-61.5,-5.5,79.1,-199.3,-139.9,-90.4,-33.0,54.0,-197.3,-134.5,-81.7,-30.3,75.6,-213.4,-150.5,-92.5,-21.1,93.1,-194.5,-126.8,-70.3,-8.1,122.0,-195.6,-138.4,-91.9,-36.1,64.1,-191.5,-132.3,-85.7,-27.5,67.7,335.0
4511,-94.375,50.25,-203.9,-142.0,-87.7,-28.3,100.3,-188.2,-117.0,-58.5,-6.9,82.6,-199.1,-140.6,-89.7,-34.1,56.3,-197.8,-133.4,-82.4,-28.4,77.1,-213.2,-150.2,-92.1,-20.7,95.5,-193.8,-125.2,-67.7,-7.4,121.8,-196.6,-138.8,-92.3,-34.9,65.6,-193.5,-133.1,-84.8,-27.9,69.1,337.0
4512,-94.25,50.25,-203.8,-141.1,-86.3,-26.7,102.0,-189.2,-117.4,-58.6,-5.9,82.9,-198.4,-140.0,-88.6,-31.7,62.2,-196.9,-133.1,-81.4,-27.8,77.9,-214.7,-149.3,-91.0,-20.2,95.7,-192.3,-125.4,-66.7,-5.0,122.7,-196.7,-137.8,-91.0,-33.9,66.2,-193.5,-133.1,-83.7,-27.0,72.3,339.3
4513,-94.125,50.25,-205.8,-141.0,-85.7,-25.0,105.6,-190.3,-116.7,-57.0,-2.0,88.7,-199.3,-140.2,-88.3,-31.6,64.6,-197.4,-133.2,-82.0,-25.6,83.8,-215.2,-149.9,-90.3,-17.3,101.8,-191.3,-122.5,-65.0,-1.2,126.7,-196.3,-137.6,-90.4,-32.6,69.8,-194.1,-131.8,-83.2,-26.6,75.4,341.5
4514,-94.0,50.25,-206.8,-140.3,-85.8,-24.0,104.7,-190.7,-116.7,-59.3,-2.0,88.9,-200.6,-141.0,-89.5,-31.4,63.3,-196.8,-133.7,-83.1,-25.3,84.4,-215.7,-149.8,-89.9,-17.1,108.7,-192.8,-124.2,-66.7,-1.5,125.5,-197.5,-138.4,-91.7,-31.8,73.5,-193.0,-133.2,-84.1,-27.0,78.0,343.7
4515,-93.875,50.25,-204.3,-139.1,-84.8,-22.2,101.7,-186.9,-116.2,-59.1,-3.7,87.1,-199.8,-139.8,-88.7,-30.4,65.6,-195.2,-132.3,-82.0,-24.8,83.5,-214.0,-147.6,-88.3,-17.8,106.4,-191.8,-123.8,-66.3,-3.5,125.2,-195.3,-136.1,-90.5,-30.8,73.3,-191.5,-131.4,-81.9,-26.5,76.3,343.2
4516,-93.75,50.25,-201.7,-136.5,-81.8,-20.6,102.1,-184.7,-116.2,-59.3,-3.3,90.9,-197.1,-137.5,-85.5,-29.3,68.4,-192.8,-129.3,-77.9,-22.6,83.8,-211.1,-145.8,-85.6,-16.1,109.7,-191.9,-122.0,-66.6,-4.0,125.2,-192.6,-133.5,-87.1,-29.1,74.4,-189.6,-129.2,-78.6,-24.8,75.1,342.7
4517,-93.625,50.25,-200.6,-134.3,-79.2,-17.9,106.1,-182.7,-115.2,-58.9,-0.6,93.9,-194.6,-135.8,-83.7,-27.1,68.5,-190.1,-125.5,-75.6,-21.1,82.9,-209.8,-143.3,-83.8,-14.1,112.2,-191.0,-118.3,-64.0,-3.3,123.4,-191.4,-131.3,-84.8,-25.6,76.0,-188.1,-126.7,-77.0,-23.1,78.0,342.2
4518,-93.5,50.25,-198.2,-131.9,-77.2,-15.4,107.4,-182.5,-113.5,-59.7,0.2,93.0,-192.7,-133.2,-80.4,-26.2,71.2,-186.6,-123.7,-72.6,-18.3,83.8,-206.8,-140.3,-80.9,-11.7,108.2,-189.4,-117.6,-62.8,-3.9,121.5,-189.6,-128.7,-82.1,-23.8,75.8,-185.8,-125.1,-73.8,-19.6,81.0,341.7
4519,-93.375,50.25,-197.7,-128.3,-74.6,-13.2,113.7,-178.3,-108.3,-54.4,4.6,100.4,-191.1,-130.2,-78.5,-23.4,74.2,-185.9,-121.6,-70.8,-15.2,88.2,-203.4,-137.8,-78.1,-8.2,109.2,-184.4,-114.4,-59.0,0.4,122.8,-187.5,-125.5,-78.9,-20.8,81.2,-183.1,-122.4,-70.6,-16.4,84.5,341.7
4520,-93.25,50.25,-196.2,-126.8,-73.0,-11.9,112.3,-180.3,-108.0,-53.2,3.0,100.0,-191.1,-128.3,-77.4,-23.4,77.5,-184.9,-120.1,-69.0,-14.1,90.8,-203.4,-136.9,-77.4,-6.7,112.2,-183.9,-113.4,-57.8,0.8,122.8,-187.4,-124.7,-77.9,-19.3,82.7,-181.7,-121.3,-69.4,-15.6,85.4,342.1
4521,-93.125,50.25,-196.3,-126.9,-73.0,-10.9,111.3,-179.3,-106.3,-51.4,4.6,103.2,-191.6,-128.0,-77.3,-23.3,81.0,-184.7,-118.6,-68.2,-13.0,92.8,-203.5,-136.2,-76.3,-5.5,113.6,-183.4,-112.2,-56.5,3.5,124.5,-187.5,-124.7,-77.6,-18.5,84.5,-181.3,-121.6,-69.6,-15.7,84.5,342.6
4522,-93.0,50.25,-194.8,-124.8,-73.4,-9.9,112.0,-179.7,-106.8,-50.9,4.3,104.6,-191.0,-126.7,-75.7,-22.3,82.6,-183.1,-118.8,-68.3,-12.4,93.2,-202.4,-134.9,-75.0,-5.4,115.8,-184.5,-110.8,-55.5,4.9,124.9,-188.0,-123.4,-76.4,-18.4,86.7,-180.8,-121.6,-68.6,-15.2,87.3,343.0
4523,-92.875,50.25,-192.7,-123.7,-72.7,-9.7,109.5,-177.5,-105.6,-49.8,6.1,100.1,-189.1,-125.6,-74.3,-20.6,78.2,-181.7,-118.1,-67.2,-12.0,91.9,-200.0,-133.2,-73.8,-6.0,114.7,-185.3,-110.7,-56.5,3.7,121.6,-186.1,-122.4,-75.6,-17.9,87.1,-178.1,-120.6,-67.3,-14.2,82.9,342.1
4524,-92.75,50.25,-190.0,-121.7,-71.8,-8.1,110.3,-175.6,-105.0,-48.5,7.8,101.4,-187.8,-123.9,-73.1,-19.3,78.1,-180.8,-117.3,-66.9,-12.1,91.9,-197.9,-132.3,-72.5,-5.0,114.9,-182.8,-108.9,-53.5,5.9,121.7,-183.0,-120.4,-74.2,-17.3,86.9,-175.3,-119.2,-66.0,-12.1,82.5,341.2
4525,-92.625,50.25,-188.0,-121.4,-70.6,-7.4,112.1,-173.7,-104.0,-46.9,7.7,101.3,-186.0,-122.9,-72.3,-18.6,81.3,-179.4,-115.6,-66.4,-11.7,92.0,-197.9,-130.3,-71.9,-3.6,118.8,-181.2,-108.0,-52.5,5.4,120.1,-182.0,-118.6,-73.4,-17.1,86.4,-173.8,-117.7,-64.6,-11.8,82.4,340.3
4526,-92.5,50.25,-187.9,-120.2,-69.7,-6.7,109.0,-171.3,-104.3,-47.5,6.2,97.9,-184.1,-121.0,-71.1,-19.6,81.0,-179.7,-116.5,-66.0,-11.6,90.8,-196.3,-128.9,-71.3,-2.0,116.9,-182.0,-108.1,-53.7,4.0,117.8,-180.6,-117.5,-72.8,-16.6,86.7,-173.7,-116.7,-64.0,-13.2,83.9,339.4
4527,-92.375,50.25,-186.0,-118.0,-67.8,-5.3,108.4,-169.1,-100.3,-44.5,6.1,106.2,-182.5,-119.5,-68.6,-17.2,81.4,-177.7,-114.1,-64.5,-9.5,90.9,-194.0,-126.6,-68.9,-0.6,119.5,-179.8,-105.5,-50.1,7.7,117.7,-178.7,-116.0,-70.6,-14.1,89.6,-170.4,-115.5,-61.9,-10.5,82.1,338.4
4528,-92.25,50.25,-184.8,-118.2,-67.3,-5.7,107.9,-168.6,-101.7,-45.3,4.5,104.7,-182.0,-118.9,-68.1,-18.2,82.6,-176.3,-113.4,-64.2,-9.1,90.0,-193.1,-126.3,-68.9,-0.4,119.8,-180.2,-104.9,-50.6,7.0,113.0,-178.9,-115.3,-69.1,-14.1,88.2,-171.2,-116.6,-62.1,-10.3,82.1,338.3
4529,-92.125,50.25,-182.9,-116.3,-65.6,-2.2,108.2,-163.2,-100.3,-43.1,3.7,103.4,-180.3,-117.1,-66.5,-15.5,83.9,-174.6,-112.0,-62.6,-8.3,90.2,-191.4,-123.5,-66.9,0.1,121.2,-178.1,-103.9,-50.2,7.7,110.8,-177.1,-113.2,-67.5,-12.0,88.4,-170.7,-115.3,-61.1,-8.9,83.7,338.2
4530,-92.0,50.25,-183.5,-116.9,-65.2,-4.1,109.3,-160.2,-100.0,-44.6,1.4,101.6,-180.4,-116.3,-67.5,-16.7,82.8,-172.9,-112.1,-63.2,-9.2,90.5,-191.3,-125.0,-67.3,-0.1,122.5,-181.1,-107.0,-51.4,7.5,109.7,-175.6,-113.9,-67.2,-13.2,86.7,-170.4,-115.4,-61.4,-8.8,83.1,338.1
4531,-91.875,50.25,-180.4,-115.0,-64.1,-4.5,108.0,-159.6,-97.4,-42.9,0.7,99.9,-177.0,-113.3,-65.6,-15.6,83.1,-170.9,-109.5,-61.8,-8.2,89.4,-188.4,-122.6,-66.9,0.4,120.4,-179.5,-105.7,-50.6,7.6,107.2,-173.1,-111.8,-65.1,-12.8,84.4,-168.3,-113.5,-60.5,-7.0,82.5,335.9
4532,-91.75,50.25,-177.7,-112.7,-61.7,-3.4,108.6,-157.7,-95.0,-41.4,2.2,100.7,-173.4,-111.6,-63.8,-14.0,79.7,-169.2,-107.0,-59.9,-7.2,88.1,-185.6,-119.9,-65.0,2.7,121.5,-178.1,-102.7,-49.3,9.5,107.9,-170.1,-109.5,-63.4,-11.4,86.0,-165.8,-112.3,-58.7,-6.4,83.3,333.6
4533,-91.625,50.25,-176.0,-111.6,-60.3,-2.0,106.0,-158.1,-95.1,-41.1,2.3,100.0,-171.2,-110.1,-63.4,-14.3,76.8,-167.7,-106.0,-59.8,-7.2,85.6,-183.8,-118.7,-64.4,3.0,122.0,-176.6,-102.6,-50.4,7.4,105.5,-168.9,-108.5,-62.3,-11.5,83.6,-164.0,-110.7,-57.6,-6.3,82.5,331.4
4534,-91.5,50.25,-173.6,-111.4,-59.6,-3.0,104.7,-155.8,-94.0,-42.9,1.8,98.6,-170.2,-109.5,-63.3,-14.5,74.1,-167.2,-105.3,-59.6,-7.5,83.7,-184.0,-117.6,-63.9,3.0,119.0,-175.6,-103.2,-52.6,6.6,105.8,-169.3,-107.3,-62.2,-12.3,80.9,-162.8,-108.9,-57.0,-7.0,80.6,329.1
4535,-91.375,50.25,-169.6,-108.4,-57.1,-0.9,106.2,-158.6,-90.4,-40.8,5.4,102.8,-166.8,-105.9,-60.1,-10.9,76.7,-161.8,-101.7,-57.2,-3.5,87.2,-178.5,-114.8,-60.2,5.9,117.8,-171.4,-101.0,-47.3,12.3,110.7,-165.2,-104.1,-58.0,-7.6,84.7,-157.2,-105.3,-54.0,-4.2,82.9,326.6
4536,-91.25,50.25,-168.3,-107.2,-57.0,-0.6,106.3,-157.7,-90.4,-40.7,5.8,103.5,-164.5,-104.9,-59.9,-10.5,75.9,-159.5,-101.2,-56.6,-4.8,87.9,-179.2,-114.0,-59.4,7.5,117.5,-171.4,-100.5,-46.8,12.9,109.0,-164.6,-102.7,-57.3,-6.1,82.4,-156.2,-103.1,-53.7,-3.9,82.4,325.2
4537,-91.125,50.25,-166.9,-107.5,-56.3,0.8,108.4,-158.3,-90.0,-40.3,5.2,102.3,-163.9,-103.8,-59.6,-10.6,76.6,-159.0,-100.4,-56.8,-4.2,86.2,-178.7,-113.4,-59.2,7.5,117.9,-171.0,-101.2,-47.0,12.5,109.0,-164.2,-102.3,-56.2,-4.8,81.3,-156.8,-101.9,-53.1,-3.0,82.7,323.8
4538,-91.0,50.25,-165.3,-107.6,-56.3,0.8,106.9,-157.8,-90.0,-41.1,4.2,97.5,-164.4,-104.5,-59.4,-11.5,74.7,-158.4,-99.6,-57.4,-4.2,83.6,-178.0,-113.3,-59.4,7.2,117.1,-171.5,-101.0,-46.5,10.7,108.0,-163.1,-102.0,-56.7,-5.8,80.6,-155.1,-102.6,-54.8,-3.3,81.3,322.4
4539,-90.875,50.25,-164.8,-106.2,-55.3,1.6,102.5,-156.1,-90.4,-41.9,2.5,96.3,-163.6,-102.4,-57.3,-10.2,72.1,-156.4,-97.6,-55.8,-3.7,86.6,-175.3,-111.6,-57.6,6.7,115.1,-170.3,-101.9,-47.4,9.2,106.0,-162.0,-100.2,-55.8,-3.4,78.6,-152.2,-99.7,-53.4,-1.2,81.3,320.9
4540,-90.75,50.25,-162.6,-104.0,-53.2,3.4,104.7,-157.7,-89.1,-41.2,4.8,95.9,-160.4,-100.8,-54.7,-8.7,75.9,-152.6,-96.1,-53.9,-1.6,88.3,-173.3,-110.3,-55.7,8.2,111.2,-168.5,-100.0,-47.0,11.8,103.7,-160.3,-98.3,-53.4,-1.5,78.2,-149.9,-96.9,-51.5,1.0,81.7,319.3
4541,-90.625,50.25,-163.3,-103.5,-52.9,3.8,103.6,-155.9,-87.4,-41.4,6.3,98.8,-160.8,-99.9,-53.3,-7.3,75.9,-153.6,-96.3,-53.8,-0.6,87.9,-173.4,-109.0,-54.5,9.9,113.0,-167.0,-98.4,-45.0,13.0,103.0,-160.5,-96.9,-52.4,-1.0,80.4,-150.4,-97.2,-50.8,1.8,83.2,317.8
4542,-90.5,50.25,-160.4,-102.2,-51.7,4.5,104.3,-152.8,-87.3,-40.1,7.4,100.3,-159.4,-98.2,-52.5,-7.1,76.6,-150.6,-94.5,-54.4,-0.0,89.3,-172.5,-107.3,-53.7,10.0,112.5,-166.0,-97.0,-44.5,14.8,102.8,-159.1,-96.3,-51.9,-0.1,80.9,-148.1,-96.1,-49.8,1.8,85.5,316.2
