id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5211,-85.625,49.625,-44.3,-21.6,2.3,31.1,82.7,-47.0,-16.7,8.3,32.9,86.8,-45.7,-20.6,2.1,28.6,79.0,-45.6,-22.2,-1.0,26.6,72.6,-48.6,-22.3,1.7,30.1,83.8,-44.8,-19.0,4.0,28.1,90.1,-47.0,-24.2,1.0,27.1,80.8,-45.6,-21.4,0.3,28.8,79.0,83.0
5212,-85.5,49.625,-44.2,-21.5,2.5,31.0,82.6,-47.0,-16.7,7.9,32.9,85.6,-46.1,-20.4,2.3,28.7,79.9,-45.9,-21.9,-0.7,26.6,71.6,-47.9,-22.1,1.5,30.3,82.9,-44.9,-19.0,3.4,28.0,88.0,-47.3,-24.1,1.0,26.9,80.0,-46.0,-21.4,0.3,28.6,79.4,83.0
5213,-85.375,49.625,-43.9,-21.5,2.8,31.7,83.5,-46.8,-16.5,8.5,33.4,83.6,-46.6,-20.7,2.5,29.3,81.2,-46.3,-21.6,-0.5,26.9,75.2,-47.6,-21.9,2.0,31.3,84.0,-44.5,-18.5,2.5,29.8,88.8,-47.6,-24.0,1.6,27.2,80.5,-44.9,-21.3,0.4,29.4,77.7,83.4
5214,-85.25,49.625,-43.8,-21.3,2.7,31.9,85.0,-46.5,-16.0,9.2,33.7,85.4,-45.7,-20.5,2.5,29.8,82.8,-45.6,-21.8,-0.3,27.0,74.8,-47.3,-21.5,2.5,31.7,82.7,-44.9,-18.9,3.1,30.7,89.6,-47.6,-23.6,2.0,28.5,81.8,-44.5,-21.2,0.9,29.5,78.2,83.7
5215,-85.125,49.625,-44.2,-21.8,2.1,31.1,84.5,-46.5,-15.8,9.2,34.2,85.7,-45.6,-20.9,1.8,29.8,83.3,-45.9,-22.3,-0.7,26.6,74.6,-47.5,-21.9,2.1,31.7,83.6,-44.6,-18.6,2.8,30.0,90.3,-48.1,-24.1,2.1,27.8,81.1,-45.4,-21.5,0.7,29.2,76.8,84.1
5216,-85.0,49.625,-44.5,-22.0,1.9,31.5,83.1,-46.8,-15.1,9.4,34.4,87.9,-46.5,-21.6,1.3,29.5,83.3,-46.4,-23.0,-1.3,26.5,75.5,-47.9,-22.7,1.5,31.8,83.2,-45.0,-19.0,2.1,29.9,90.0,-48.5,-24.5,1.4,28.1,81.4,-45.5,-21.9,-0.0,29.1,77.2,84.4
5217,-84.875,49.625,-44.5,-22.1,1.6,31.1,83.7,-46.8,-15.8,9.7,35.0,86.4,-46.5,-21.8,0.7,29.6,81.7,-46.4,-23.4,-1.4,26.2,74.6,-47.9,-23.0,1.4,31.0,83.4,-44.6,-18.1,2.8,30.3,89.8,-48.7,-24.5,1.0,28.1,81.3,-45.2,-22.0,-0.1,28.4,76.2,84.3
5218,-84.75,49.625,-44.4,-22.5,1.4,30.6,83.6,-46.3,-15.2,9.0,34.7,84.9,-46.2,-22.2,0.5,28.9,80.1,-46.8,-23.3,-1.8,26.1,74.5,-48.0,-22.4,1.3,31.2,83.2,-45.2,-17.7,2.6,31.6,88.7,-48.6,-24.5,1.1,28.5,79.5,-45.0,-22.5,-0.4,28.4,77.3,84.3
5219,-84.625,49.625,-43.7,-21.8,2.0,31.3,84.4,-46.5,-14.5,9.4,34.8,83.7,-45.7,-21.7,1.1,29.9,80.7,-46.7,-23.3,-1.6,26.6,74.5,-47.8,-21.9,1.5,32.0,84.2,-45.4,-18.1,3.4,32.0,88.7,-48.2,-23.9,1.3,29.1,80.7,-44.3,-22.6,-0.3,28.7,77.7,84.2
5220,-84.5,49.625,-43.4,-22.0,1.6,30.6,84.8,-46.0,-14.3,9.7,35.8,82.7,-45.5,-22.0,0.6,30.0,81.8,-46.8,-23.4,-1.8,26.9,74.8,-47.4,-22.4,1.5,32.2,84.7,-45.4,-18.2,4.2,32.5,90.4,-47.7,-23.8,1.4,29.2,80.8,-43.9,-22.8,0.2,28.7,78.5,84.1
5221,-84.375,49.625,-43.4,-22.0,2.0,30.9,85.0,-45.9,-15.8,8.8,35.5,82.7,-45.4,-21.8,0.5,30.5,81.3,-46.2,-23.2,-2.7,26.7,75.8,-46.8,-22.4,1.4,32.5,84.2,-45.9,-17.3,2.7,32.8,90.3,-47.8,-23.7,1.8,29.3,81.1,-43.9,-22.7,-0.2,28.0,77.2,84.0
5222,-84.25,49.625,-42.8,-21.8,2.4,31.9,86.5,-45.4,-15.4,9.3,35.7,82.7,-45.2,-21.4,0.9,30.1,82.8,-45.8,-23.2,-2.2,26.5,77.1,-46.4,-22.1,2.0,32.6,87.1,-45.9,-17.3,3.3,32.8,92.7,-47.3,-23.7,2.3,29.4,82.1,-43.2,-22.2,-0.1,29.0,79.3,84.2
5223,-84.125,49.625,-43.0,-22.0,2.2,31.9,87.2,-45.4,-15.5,9.4,35.8,81.9,-45.3,-21.5,0.7,29.8,83.9,-45.6,-23.5,-2.2,26.6,76.2,-46.0,-22.4,2.0,32.6,87.8,-46.0,-17.1,3.6,33.8,93.7,-47.3,-23.5,2.3,29.6,81.6,-43.8,-22.1,0.1,28.8,79.3,84.3
5224,-84.0,49.625,-43.6,-22.2,1.9,32.0,87.2,-46.0,-15.0,9.8,36.7,81.5,-45.6,-22.1,0.3,29.8,83.6,-45.6,-23.4,-2.0,26.1,76.7,-45.9,-22.5,2.2,32.9,88.6,-45.8,-16.4,3.5,34.7,93.1,-47.7,-23.5,2.4,29.9,80.9,-44.3,-22.7,0.6,28.0,77.6,84.5
5225,-83.875,49.625,-43.1,-22.1,1.8,32.7,87.0,-45.9,-14.7,9.7,37.1,86.8,-45.1,-22.0,0.3,30.1,82.4,-45.0,-23.8,-1.6,25.9,76.2,-45.7,-22.7,2.4,32.9,88.6,-45.6,-16.5,3.5,34.9,92.9,-47.7,-23.4,2.9,29.4,79.7,-44.4,-22.6,0.5,28.2,75.6,84.5
5226,-83.75,49.625,-43.1,-21.7,2.9,33.0,87.4,-45.8,-13.7,10.1,37.8,85.9,-44.8,-21.5,0.7,30.8,83.0,-45.0,-23.0,-1.3,26.3,77.5,-45.3,-22.1,2.8,33.2,89.4,-45.9,-16.4,4.1,35.6,92.0,-47.4,-22.9,2.8,30.2,80.3,-44.5,-22.5,1.1,29.0,75.5,84.4
5227,-83.625,49.625,-43.2,-21.3,3.1,32.6,87.6,-45.4,-13.5,9.9,38.1,83.1,-44.4,-21.4,1.0,30.9,83.4,-44.8,-23.0,-0.9,26.3,78.0,-45.4,-22.0,2.8,33.2,88.8,-46.0,-15.9,4.6,35.2,91.2,-47.2,-22.7,2.5,30.2,80.1,-44.4,-22.4,1.2,28.6,76.0,84.4
5228,-83.5,49.625,-43.2,-21.0,3.8,32.4,88.4,-45.7,-13.5,9.5,38.1,80.1,-44.4,-21.7,1.4,30.4,82.6,-44.9,-23.2,-0.7,26.6,77.7,-45.6,-21.4,3.0,32.8,88.1,-45.2,-16.2,5.3,35.0,89.0,-47.2,-22.6,2.5,30.8,78.0,-44.7,-22.6,1.3,28.1,76.9,84.4
5229,-83.375,49.625,-43.0,-20.6,4.2,32.5,89.0,-46.4,-13.4,9.4,39.7,83.5,-44.3,-21.4,2.0,31.0,83.3,-45.0,-22.2,0.1,27.4,77.8,-45.0,-21.6,3.6,33.4,89.5,-44.9,-15.1,6.5,36.5,90.4,-47.2,-22.0,3.3,32.3,78.9,-44.4,-22.1,1.6,28.5,77.8,84.3
5230,-83.25,49.625,-43.0,-20.7,4.5,32.1,89.1,-46.6,-12.9,9.7,39.9,84.3,-44.6,-22.0,1.9,31.5,83.2,-44.8,-22.2,0.3,27.4,77.9,-45.5,-21.6,3.3,33.8,89.8,-45.2,-15.6,6.5,36.3,90.2,-47.4,-22.0,3.7,32.8,78.4,-44.5,-21.9,1.7,28.7,77.9,84.5
5231,-83.125,49.625,-42.6,-20.4,4.5,32.6,89.1,-46.2,-13.3,9.6,39.0,84.7,-44.8,-21.7,2.3,32.2,83.8,-44.9,-22.1,0.2,27.4,78.6,-44.9,-21.6,3.8,34.5,90.4,-45.7,-16.5,6.4,35.4,89.2,-47.3,-22.0,3.8,33.3,79.0,-44.6,-21.5,2.4,28.7,78.7,84.7
5232,-83.0,49.625,-42.8,-20.3,4.8,32.7,87.0,-45.7,-13.7,9.3,39.4,85.2,-44.8,-21.9,2.4,33.3,84.9,-45.4,-22.1,0.2,28.5,81.1,-45.3,-21.6,3.5,35.1,91.2,-45.9,-16.8,6.3,35.5,88.5,-47.0,-21.6,3.7,34.0,81.2,-44.7,-21.6,2.2,28.9,78.5,84.9
5233,-82.875,49.625,-42.4,-20.1,5.0,32.8,87.8,-45.0,-13.0,9.4,38.7,83.9,-44.8,-21.0,2.7,33.1,84.7,-44.7,-22.0,0.8,28.7,79.9,-45.3,-21.0,4.2,35.0,91.4,-45.4,-15.7,6.5,34.3,89.6,-46.8,-20.9,4.3,35.0,81.7,-44.3,-21.4,2.7,28.9,77.4,84.5
5234,-82.75,49.625,-41.8,-19.3,5.5,33.7,88.5,-44.1,-12.5,9.8,38.2,84.0,-44.6,-20.4,3.3,33.8,85.3,-44.3,-21.2,1.3,29.1,80.1,-44.7,-20.6,4.5,35.4,91.1,-44.7,-15.9,6.9,34.1,89.7,-46.0,-20.4,4.7,35.8,81.7,-43.8,-20.7,3.5,29.0,77.3,84.2
5235,-82.625,49.625,-41.3,-19.0,5.8,34.0,88.7,-44.3,-12.2,9.8,38.2,83.0,-44.7,-20.2,3.5,33.6,85.0,-44.2,-20.7,1.5,29.7,80.4,-44.1,-19.8,4.7,35.7,91.3,-45.0,-16.2,6.3,33.7,88.5,-46.0,-19.6,4.7,35.8,82.3,-43.0,-19.9,3.4,29.1,76.8,83.9
5236,-82.5,49.625,-41.1,-18.8,6.3,34.7,88.7,-45.7,-11.5,10.9,38.4,82.7,-44.6,-19.7,4.7,34.2,85.6,-43.5,-20.1,2.4,30.4,81.2,-43.9,-19.4,4.9,35.9,92.3,-44.7,-15.8,6.5,34.6,88.5,-45.3,-19.0,5.4,36.2,82.5,-42.9,-19.4,4.0,29.5,77.8,83.5
5237,-82.375,49.625,-40.6,-18.2,6.8,35.0,90.6,-45.0,-11.7,11.1,40.4,87.5,-44.2,-19.5,4.7,33.6,85.9,-42.7,-19.8,2.9,30.6,82.2,-43.7,-18.8,5.5,36.9,92.4,-44.2,-14.3,7.1,36.1,88.2,-45.0,-18.2,5.5,36.1,83.0,-42.0,-19.0,4.5,31.2,77.7,83.1
5238,-82.25,49.625,-40.4,-18.4,6.6,34.9,89.3,-44.7,-12.1,10.0,39.4,86.7,-44.1,-19.4,4.4,33.2,84.9,-42.6,-20.1,2.7,30.5,80.5,-44.0,-18.6,5.6,36.8,92.7,-44.3,-14.3,7.0,35.1,86.2,-45.0,-18.2,5.6,35.9,83.1,-42.0,-18.3,4.1,31.1,76.3,83.1
5239,-82.125,49.625,-40.6,-18.5,6.6,35.0,89.7,-45.4,-12.4,9.6,40.0,85.5,-44.4,-19.6,4.1,33.0,86.5,-43.0,-19.9,2.2,30.4,80.1,-43.7,-18.5,5.8,36.3,92.0,-44.0,-14.6,6.6,34.9,84.0,-44.4,-18.1,5.3,35.4,83.3,-42.0,-18.5,4.0,31.2,75.8,83.0
5240,-82.0,49.625,-40.6,-18.4,6.1,35.0,88.1,-45.6,-12.8,10.4,39.6,84.0,-43.7,-19.9,3.6,33.1,85.8,-42.8,-20.0,2.4,29.9,81.2,-44.0,-18.5,5.2,36.0,91.2,-43.4,-15.2,6.5,34.5,84.4,-44.7,-18.2,5.1,34.8,83.5,-41.7,-18.5,3.9,30.5,75.9,82.9
5241,-81.875,49.625,-41.5,-18.8,6.2,34.1,86.9,-46.6,-13.1,9.2,39.2,82.2,-44.3,-19.9,3.9,32.6,86.1,-43.0,-20.6,2.1,29.4,81.1,-45.2,-19.0,5.1,35.4,91.4,-43.6,-15.5,5.8,34.4,83.4,-44.8,-18.3,5.3,34.0,81.8,-42.2,-18.5,3.4,30.0,75.8,83.4
5242,-81.75,49.625,-41.9,-18.8,5.4,33.5,86.0,-46.2,-14.0,8.7,38.7,81.1,-44.2,-20.5,3.9,31.7,85.1,-43.4,-21.0,2.5,29.1,80.1,-46.1,-18.8,5.1,35.0,89.4,-43.7,-15.9,6.0,34.5,80.4,-45.2,-18.4,4.9,33.7,82.3,-42.7,-18.6,2.8,30.4,75.1,83.8
5243,-81.625,49.625,-42.0,-19.1,5.0,33.8,85.7,-45.9,-13.6,9.0,37.6,79.7,-44.8,-20.8,3.5,31.6,84.0,-43.9,-21.3,2.0,29.1,79.9,-46.3,-19.2,4.3,34.6,88.7,-43.9,-15.9,6.3,34.6,79.5,-45.3,-18.6,4.4,33.3,81.0,-43.1,-19.0,2.4,29.5,73.5,84.2
5244,-81.5,49.625,-42.6,-19.1,5.4,33.8,85.1,-46.3,-13.8,8.6,36.7,79.8,-44.9,-21.0,2.6,31.7,83.3,-44.7,-21.2,1.7,28.8,80.6,-45.9,-19.3,4.1,34.2,88.0,-44.2,-16.2,5.7,34.1,78.1,-45.6,-18.9,3.9,32.7,81.9,-43.4,-19.4,2.0,30.1,74.5,84.6
5245,-81.375,49.625,-43.2,-18.8,4.8,33.8,83.5,-47.5,-15.3,8.7,37.0,79.6,-45.6,-21.7,2.6,31.6,83.2,-44.5,-21.9,0.6,29.8,79.9,-47.1,-20.0,3.8,34.6,88.8,-44.5,-15.9,5.3,35.2,79.1,-46.0,-19.9,3.1,32.6,80.5,-44.2,-20.0,1.9,30.2,75.6,85.5
5246,-81.25,49.625,-43.3,-19.4,4.4,33.4,83.2,-48.4,-15.7,8.3,37.8,78.2,-46.2,-22.1,2.4,31.2,83.2,-44.7,-22.3,0.1,29.4,77.6,-47.8,-19.9,3.6,34.6,87.3,-45.3,-15.9,5.0,34.9,78.4,-46.4,-20.3,2.9,32.3,79.1,-44.6,-20.1,1.2,30.1,75.2,86.2
5247,-81.125,49.625,-43.7,-19.9,3.6,33.0,83.3,-49.4,-16.2,8.3,37.0,77.2,-46.3,-22.5,1.7,30.7,82.2,-45.4,-23.0,-0.2,28.7,76.6,-48.5,-20.6,2.7,34.1,86.8,-46.0,-15.7,4.0,34.2,83.0,-46.5,-20.9,2.3,31.4,79.0,-44.8,-21.0,0.5,28.9,74.2,86.8
5248,-81.0,49.625,-44.0,-20.0,3.3,32.5,82.4,-50.2,-16.4,8.1,37.1,76.1,-46.7,-22.9,1.4,29.8,80.6,-45.7,-23.2,-0.9,27.4,75.7,-49.1,-21.3,2.5,33.1,85.1,-46.4,-16.0,3.5,34.7,83.4,-46.9,-21.0,1.7,30.8,77.9,-45.1,-21.0,-0.0,28.3,73.5,87.4
5249,-80.875,49.625,-44.6,-20.6,2.9,31.6,80.7,-51.3,-17.1,7.4,36.7,75.6,-47.3,-23.4,0.6,28.8,80.0,-46.3,-23.7,-1.8,26.7,75.0,-49.1,-21.7,1.6,32.2,85.3,-46.8,-16.9,2.4,33.0,84.0,-47.3,-21.5,1.0,29.9,78.2,-45.5,-21.7,-1.1,27.7,71.5,87.8
5250,-80.75,49.625,-44.7,-20.4,3.0,31.8,81.8,-51.6,-16.5,7.4,37.2,74.0,-47.1,-23.2,0.4,28.4,79.7,-46.1,-23.6,-1.0,27.5,75.0,-49.1,-21.3,1.9,32.2,85.1,-46.3,-17.1,3.3,32.8,83.3,-47.0,-21.3,1.1,30.2,78.9,-45.4,-21.5,-0.5,28.3,71.7,88.2
5251,-80.625,49.625,-45.1,-20.5,2.8,32.3,80.4,-51.6,-17.0,6.4,36.9,73.7,-47.7,-23.3,0.3,28.6,79.8,-46.2,-23.6,-1.3,27.1,75.0,-49.5,-21.0,2.2,32.0,86.1,-47.5,-17.1,3.5,33.8,82.3,-47.1,-21.5,0.8,30.4,78.4,-45.4,-22.1,-0.5,28.4,71.4,88.6
5252,-80.5,49.625,-45.8,-20.1,2.9,31.8,79.6,-51.4,-16.8,6.3,36.4,73.7,-47.7,-23.5,-0.0,28.1,78.0,-46.2,-23.8,-0.9,26.7,74.1,-49.8,-21.2,2.3,31.4,85.8,-47.1,-17.9,3.1,32.8,81.0,-47.1,-21.1,0.7,30.5,78.6,-45.8,-22.1,-0.5,28.2,70.1,89.0
5253,-80.375,49.625,-45.9,-20.3,3.0,31.9,79.4,-52.4,-16.1,6.8,36.4,75.6,-47.9,-23.4,-0.1,28.6,79.3,-46.5,-23.8,-1.0,27.3,73.8,-50.3,-21.4,2.6,31.9,86.2,-47.4,-18.0,3.3,31.4,82.6,-47.3,-21.2,0.6,30.3,78.2,-45.7,-22.1,-0.4,27.7,69.6,89.5
5254,-80.25,49.625,-46.2,-20.2,2.3,31.4,79.6,-53.0,-17.1,5.6,35.5,73.3,-48.6,-23.6,-0.9,27.2,78.3,-47.2,-24.2,-1.5,26.7,73.0,-50.7,-21.8,2.1,30.8,85.1,-48.1,-19.3,2.5,30.0,81.6,-48.0,-21.8,-0.3,29.7,77.6,-46.1,-22.2,-1.4,26.8,68.7,90.1
5255,-80.125,49.625,-46.8,-19.8,2.6,31.1,79.6,-53.1,-16.9,5.8,35.0,72.8,-48.9,-23.9,-1.3,28.2,78.2,-47.2,-24.4,-1.7,26.9,71.3,-50.7,-21.9,2.4,31.1,84.9,-48.7,-19.7,3.2,30.3,81.7,-48.3,-21.9,-0.2,29.2,77.9,-46.1,-22.7,-1.6,26.4,69.0,90.8
5256,-80.0,49.625,-46.4,-20.1,2.3,31.4,80.5,-53.9,-16.9,6.3,37.2,72.6,-49.4,-23.7,-1.0,28.4,78.0,-47.9,-24.3,-1.2,27.0,72.6,-51.2,-22.1,2.3,31.6,85.9,-49.5,-19.6,3.4,30.9,81.4,-48.4,-21.8,-0.1,29.7,77.8,-46.6,-22.5,-1.6,26.7,68.8,91.4
5257,-79.875,49.625,-46.5,-20.6,1.6,30.5,79.0,-53.5,-17.8,5.6,34.5,69.9,-49.4,-23.9,-1.5,27.3,77.5,-47.6,-24.9,-1.6,26.0,71.1,-51.6,-22.3,1.9,30.8,85.7,-49.9,-20.8,2.2,29.7,80.5,-48.9,-22.2,-0.5,28.7,76.8,-47.6,-22.7,-2.0,26.5,68.5,91.5
5258,-79.75,49.625,-46.4,-19.9,2.6,30.7,78.1,-53.3,-18.2,5.5,34.0,68.5,-49.5,-23.5,-1.1,27.8,77.9,-47.2,-24.0,-0.8,26.5,70.3,-51.2,-21.4,2.5,31.1,85.2,-50.6,-21.0,2.1,28.3,81.3,-48.6,-21.3,0.3,28.8,76.8,-47.4,-22.1,-1.2,26.5,69.1,91.6
5259,-79.625,49.625,-46.3,-20.0,2.7,30.2,76.3,-53.0,-18.5,4.8,32.8,68.2,-49.8,-23.4,-1.3,27.7,76.4,-47.1,-23.8,-0.6,26.2,70.2,-51.3,-21.6,2.4,30.9,84.2,-51.3,-21.7,1.5,27.5,81.3,-48.6,-21.7,0.2,28.7,76.6,-47.8,-22.1,-1.3,26.3,67.7,91.7
5260,-79.5,49.625,-46.6,-19.9,3.1,29.8,76.0,-53.2,-18.7,4.1,32.7,67.6,-49.8,-23.3,-1.0,27.9,75.4,-47.7,-23.6,-0.2,25.6,71.3,-51.0,-21.6,2.4,30.7,85.0,-50.6,-21.9,0.5,26.9,78.4,-48.4,-21.6,0.5,28.7,76.7,-48.1,-21.8,-1.3,25.7,67.7,91.8
5261,-95.125,49.5,-97.4,-65.5,-38.7,-3.6,55.2,-94.2,-61.2,-39.6,-9.2,48.7,-91.6,-63.3,-38.5,-7.6,47.6,-90.6,-63.6,-39.5,-5.1,47.5,-97.5,-65.8,-37.5,-2.5,58.4,-90.9,-63.3,-37.2,-1.6,65.6,-92.4,-63.5,-38.8,-6.7,55.0,-94.1,-65.4,-39.6,-3.6,54.6,127.2
5262,-95.0,49.5,-98.6,-66.3,-38.8,-1.5,61.6,-95.1,-61.6,-37.4,-4.8,59.0,-93.2,-63.8,-38.9,-6.3,53.0,-92.1,-64.9,-39.8,-4.4,51.6,-97.6,-66.7,-37.7,0.1,64.6,-92.5,-63.6,-35.2,4.4,76.0,-93.6,-64.5,-38.7,-4.3,61.4,-95.6,-65.9,-39.9,-1.8,58.5,129.4
5263,-94.875,49.5,-98.3,-65.7,-38.8,-1.6,61.1,-93.7,-61.3,-37.0,-5.3,59.7,-93.0,-63.5,-38.2,-5.8,51.7,-91.9,-64.5,-39.0,-3.7,52.2,-98.2,-66.2,-38.1,-0.9,65.4,-92.2,-62.5,-35.8,4.3,73.9,-93.4,-63.9,-37.9,-3.4,59.1,-94.7,-65.0,-39.5,-1.5,58.8,129.3
5264,-94.75,49.5,-97.7,-65.4,-38.1,-1.3,60.8,-93.3,-61.0,-36.7,-5.2,58.2,-92.6,-62.6,-37.8,-5.6,53.4,-91.2,-63.9,-38.6,-3.9,51.4,-97.2,-65.5,-37.2,-0.6,64.8,-92.2,-62.7,-35.5,4.2,73.0,-92.4,-63.1,-37.5,-2.3,60.6,-94.1,-64.6,-38.9,-0.7,59.7,129.1
5265,-94.625,49.5,-92.8,-60.6,-33.8,2.9,65.7,-85.4,-56.0,-30.2,1.1,61.5,-87.6,-58.2,-34.1,-1.0,60.9,-87.4,-59.2,-35.0,0.3,60.0,-92.7,-61.2,-32.6,4.7,70.6,-86.0,-58.0,-31.6,10.0,74.5,-88.0,-58.9,-33.3,1.9,66.3,-89.5,-60.2,-34.0,3.4,67.3,125.1
5266,-94.5,49.5,-92.6,-60.2,-33.8,3.3,67.5,-84.9,-56.3,-29.8,1.2,62.2,-87.5,-57.5,-33.0,0.2,62.0,-87.7,-58.8,-34.0,1.5,61.2,-91.8,-60.6,-31.6,5.9,74.5,-86.9,-56.8,-29.6,11.0,78.2,-88.5,-58.6,-32.8,2.5,69.6,-89.2,-59.7,-33.3,4.9,68.2,124.9
5267,-94.375,49.5,-92.5,-59.8,-33.3,3.9,68.7,-84.8,-56.2,-29.2,2.6,63.6,-87.3,-57.0,-32.5,0.4,63.0,-87.1,-58.3,-32.9,2.1,61.8,-91.2,-59.9,-31.2,6.6,77.3,-86.4,-56.8,-29.1,11.5,81.7,-88.0,-58.2,-32.7,3.3,72.5,-88.8,-59.3,-32.7,5.5,68.2,124.7
5268,-94.25,49.5,-92.4,-58.8,-32.6,4.7,71.3,-84.7,-56.1,-29.1,3.5,62.8,-87.0,-56.8,-31.6,0.5,64.3,-86.9,-57.2,-31.8,3.6,62.6,-91.2,-59.3,-30.8,7.5,79.3,-86.4,-58.1,-29.8,11.3,84.4,-87.3,-57.6,-32.2,4.5,74.0,-88.4,-58.7,-32.4,6.4,70.4,124.6
5269,-94.125,49.5,-92.4,-58.7,-31.9,5.3,72.9,-84.5,-55.7,-28.6,4.7,65.8,-86.7,-55.8,-30.8,1.8,66.7,-85.9,-57.0,-31.1,4.3,62.8,-90.9,-59.3,-30.2,8.2,80.3,-86.0,-58.0,-29.1,11.6,87.2,-86.9,-56.8,-31.4,5.3,74.4,-87.8,-57.9,-31.7,6.9,72.2,124.5
5270,-94.0,49.5,-91.4,-57.3,-30.4,7.1,76.0,-84.4,-54.6,-28.1,4.8,66.7,-86.2,-55.2,-30.0,3.1,68.1,-85.4,-55.6,-30.1,5.6,63.1,-90.0,-58.0,-29.0,9.8,84.2,-85.6,-57.2,-28.7,12.7,88.2,-86.1,-55.9,-30.5,6.6,76.2,-86.8,-57.3,-30.4,7.3,72.8,124.4
5271,-93.875,49.5,-90.4,-56.3,-29.7,7.4,75.7,-84.4,-54.5,-28.1,4.8,68.4,-85.7,-54.5,-30.0,2.9,67.4,-84.2,-54.7,-28.9,5.7,62.4,-88.5,-57.6,-28.6,10.9,83.6,-84.6,-57.1,-28.2,13.2,83.8,-85.4,-55.5,-29.6,7.1,75.9,-85.9,-56.6,-29.9,7.9,71.8,123.6
5272,-93.75,49.5,-88.4,-55.2,-28.9,7.9,77.1,-82.5,-53.3,-27.2,4.3,67.5,-84.5,-53.5,-28.9,4.3,67.4,-82.6,-53.7,-28.3,6.2,63.1,-87.0,-56.7,-28.1,12.5,82.5,-82.7,-55.6,-27.7,14.3,84.0,-84.6,-54.7,-28.2,7.4,78.4,-84.6,-55.4,-28.7,7.9,75.0,122.7
5273,-93.625,49.5,-87.7,-54.2,-28.4,7.6,78.3,-81.9,-52.5,-26.7,4.9,69.0,-83.6,-52.5,-28.1,5.5,69.4,-81.8,-52.5,-27.3,6.6,62.9,-86.4,-55.7,-27.5,12.8,84.3,-82.7,-54.7,-25.7,14.8,88.0,-83.6,-53.5,-27.7,9.0,77.6,-83.5,-54.6,-28.2,8.9,74.5,121.8
5274,-93.5,49.5,-86.3,-53.2,-26.8,8.2,80.5,-80.9,-52.3,-25.6,4.4,69.5,-82.6,-51.5,-27.3,6.4,71.1,-80.6,-51.5,-26.7,7.1,63.9,-84.7,-54.7,-26.2,13.2,84.0,-82.1,-53.7,-25.4,16.5,90.5,-81.9,-51.6,-26.5,10.0,78.6,-82.1,-53.0,-27.3,10.1,75.0,120.9
5275,-93.375,49.5,-84.6,-51.9,-24.8,10.1,82.7,-78.5,-50.2,-23.1,7.0,72.7,-82.1,-50.0,-26.2,7.3,72.7,-79.0,-49.9,-25.7,8.4,66.7,-83.8,-53.3,-25.3,14.9,85.9,-80.4,-51.1,-23.5,19.3,86.0,-80.8,-50.7,-24.8,11.0,81.4,-80.0,-51.5,-26.0,10.9,78.3,120.3
5276,-93.25,49.5,-83.3,-50.7,-23.8,10.9,79.2,-78.0,-50.0,-22.5,7.3,69.6,-81.1,-49.1,-25.3,8.1,73.9,-78.0,-48.4,-24.5,9.0,68.5,-82.8,-51.7,-24.3,16.2,87.0,-79.9,-50.0,-22.2,19.6,87.0,-79.7,-49.5,-24.2,12.0,82.1,-79.1,-50.1,-24.7,11.5,81.3,119.7
5277,-93.125,49.5,-82.4,-49.6,-22.5,11.8,82.8,-78.3,-49.4,-21.6,8.9,71.9,-79.8,-48.1,-23.8,8.8,74.2,-76.4,-47.2,-23.4,10.6,68.9,-82.2,-50.3,-22.6,17.4,87.4,-79.3,-49.3,-21.8,20.8,94.7,-78.2,-48.3,-22.9,12.7,82.7,-78.2,-49.0,-23.7,13.0,82.4,119.1
5278,-93.0,49.5,-81.4,-49.0,-21.4,13.2,85.2,-77.5,-48.5,-20.9,7.6,74.1,-78.8,-47.2,-22.9,10.1,75.4,-75.9,-46.1,-22.7,10.8,69.0,-81.3,-49.7,-22.3,18.1,87.5,-78.7,-48.4,-20.6,21.6,96.9,-77.5,-47.4,-21.9,13.4,82.4,-77.4,-48.0,-22.9,14.0,85.7,118.5
5279,-92.875,49.5,-79.9,-48.8,-20.6,13.8,83.9,-75.8,-47.9,-20.0,7.9,74.9,-77.7,-46.4,-22.2,10.4,74.2,-74.5,-44.9,-21.6,11.4,69.7,-80.7,-48.4,-21.5,17.1,85.5,-77.4,-47.6,-20.2,22.6,93.9,-76.5,-46.5,-20.5,14.0,82.4,-76.1,-46.3,-22.3,14.1,86.4,117.6
