id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4497,-80.375,50.375,-110.3,-64.8,-28.0,10.4,70.6,-117.7,-66.4,-25.2,13.5,78.4,-112.8,-66.8,-32.7,6.4,68.9,-111.2,-68.7,-30.8,10.0,67.8,-112.9,-59.7,-18.9,26.8,96.3,-106.1,-57.6,-18.0,21.8,86.2,-117.0,-65.4,-27.8,13.5,76.5,-118.9,-69.4,-28.1,12.7,68.2,281.7
4498,-80.25,50.375,-110.3,-64.1,-27.7,10.8,72.4,-117.5,-65.7,-23.6,15.7,79.6,-112.6,-66.6,-33.1,7.3,68.7,-110.0,-69.0,-30.3,9.4,68.6,-112.6,-59.5,-18.4,26.8,97.7,-106.3,-57.2,-16.5,24.0,84.1,-117.9,-64.5,-27.4,12.9,76.5,-117.8,-69.4,-28.0,12.2,66.3,282.3
4499,-80.125,50.375,-110.4,-64.3,-28.1,11.1,72.5,-117.7,-65.8,-22.4,16.7,79.7,-112.8,-66.5,-32.4,6.7,68.0,-109.4,-69.1,-30.4,8.7,68.8,-112.1,-59.3,-18.4,26.2,97.8,-106.9,-56.4,-15.9,24.6,85.3,-117.7,-64.2,-27.4,13.0,75.8,-117.7,-68.9,-28.1,11.8,66.6,282.9
4500,-80.0,50.375,-111.0,-63.9,-28.1,11.4,73.8,-117.6,-65.0,-20.7,16.0,78.8,-112.4,-66.1,-31.6,7.8,68.7,-109.8,-68.0,-30.1,7.8,69.0,-110.8,-59.0,-17.5,26.5,97.1,-107.1,-55.6,-15.9,25.6,85.5,-116.9,-63.6,-27.2,13.8,76.1,-117.5,-68.7,-27.5,12.8,66.7,283.5
4501,-79.875,50.375,-110.2,-64.6,-28.5,10.2,72.9,-118.7,-65.9,-23.3,14.4,75.4,-112.4,-66.8,-33.0,5.8,66.4,-109.8,-68.4,-30.5,6.0,67.4,-110.8,-59.2,-18.4,24.3,95.5,-107.5,-57.2,-18.7,22.9,83.7,-116.8,-64.4,-27.9,12.5,74.2,-116.7,-69.2,-27.8,12.4,65.4,283.3
4502,-79.75,50.375,-110.5,-64.1,-28.9,11.0,72.1,-118.0,-65.3,-24.2,14.6,75.3,-112.5,-66.3,-33.4,5.6,65.2,-109.1,-68.3,-30.8,6.1,66.8,-109.7,-59.5,-18.2,23.8,94.8,-106.5,-56.5,-19.7,23.3,82.8,-116.8,-63.8,-27.4,12.4,73.3,-117.3,-69.2,-27.2,11.8,64.3,283.1
4503,-79.625,50.375,-110.1,-63.4,-28.2,11.8,73.0,-117.5,-62.7,-21.9,18.0,75.7,-111.0,-65.4,-33.0,6.9,66.5,-108.4,-67.2,-29.9,6.6,67.0,-108.3,-58.3,-17.2,25.0,95.0,-105.3,-54.9,-18.7,24.1,82.3,-115.7,-62.3,-26.6,13.2,74.0,-116.2,-67.4,-25.9,13.7,66.0,282.9
4504,-79.5,50.375,-110.7,-63.1,-28.1,11.7,72.7,-117.9,-63.0,-22.2,18.0,78.8,-110.4,-65.8,-32.7,6.7,65.7,-108.7,-67.3,-30.0,6.0,66.5,-108.8,-57.9,-17.0,24.9,94.4,-102.3,-54.0,-17.5,23.7,81.6,-115.8,-61.7,-27.1,12.3,73.8,-115.6,-66.7,-26.4,13.9,64.8,282.7
4505,-95.125,50.25,-94.9,-46.3,-4.3,43.0,125.8,-75.1,-20.9,14.7,67.5,139.0,-92.6,-51.7,-12.1,35.3,116.8,-91.9,-54.5,-18.2,32.3,129.5,-89.8,-44.2,-2.7,53.4,148.3,-80.7,-22.3,23.0,76.5,146.6,-92.6,-50.8,-11.9,43.6,131.9,-103.0,-56.2,-18.5,30.9,125.2,180.1
4506,-95.0,50.25,-96.6,-47.7,-4.4,43.1,126.8,-75.2,-21.8,13.5,65.9,139.6,-93.0,-52.6,-12.4,35.4,118.7,-92.8,-55.3,-18.0,32.3,131.8,-90.3,-45.2,-3.2,52.1,151.1,-81.1,-22.6,22.5,76.7,150.5,-93.6,-52.4,-11.6,43.6,135.0,-104.1,-57.2,-18.4,30.1,126.4,183.2
4507,-94.875,50.25,-96.8,-48.6,-5.0,42.8,126.0,-78.0,-23.0,13.3,65.3,138.3,-94.5,-52.8,-13.8,34.4,119.2,-94.2,-56.4,-19.3,31.9,128.4,-92.1,-46.5,-3.8,51.2,150.1,-82.8,-22.9,21.2,76.5,148.8,-95.1,-52.9,-13.3,43.0,135.4,-105.8,-57.9,-19.3,29.9,126.3,185.3
4508,-94.75,50.25,-96.0,-47.6,-3.9,43.2,123.9,-79.3,-23.4,12.5,64.2,139.5,-93.6,-52.5,-12.7,35.4,120.5,-93.1,-55.7,-17.8,32.5,127.7,-92.1,-45.5,-3.3,51.5,151.3,-83.5,-24.1,21.6,75.5,152.4,-94.4,-52.0,-10.9,45.7,136.9,-104.6,-56.0,-18.9,31.9,124.8,187.5
4509,-94.625,50.25,-96.9,-48.4,-5.3,42.7,122.7,-81.9,-25.8,11.4,63.0,137.7,-94.6,-53.1,-14.0,35.3,119.0,-93.8,-55.9,-18.3,32.1,125.8,-92.5,-46.3,-3.6,51.4,151.1,-82.4,-26.3,21.4,75.4,152.0,-95.4,-52.2,-10.9,45.6,134.9,-105.1,-56.3,-18.7,30.9,124.1,189.6
4510,-94.5,50.25,-96.8,-48.8,-5.3,42.0,121.9,-83.3,-26.7,10.6,63.5,139.3,-94.7,-54.1,-14.3,34.9,120.0,-94.4,-56.6,-18.1,31.2,127.3,-93.2,-46.8,-3.9,51.7,151.8,-84.0,-28.3,20.0,74.5,156.6,-96.3,-53.1,-11.0,43.3,137.3,-104.9,-57.2,-18.9,31.2,126.0,191.7
4511,-94.375,50.25,-98.5,-50.6,-6.8,40.9,119.1,-81.0,-30.4,8.3,60.2,137.9,-96.6,-55.1,-15.8,33.2,116.8,-96.5,-57.7,-19.4,30.7,123.3,-95.3,-48.4,-5.2,50.2,148.9,-84.7,-28.8,17.3,71.3,156.3,-98.6,-54.2,-12.8,42.8,137.5,-107.6,-59.5,-19.7,30.3,124.2,194.7
4512,-94.25,50.25,-98.3,-51.0,-6.6,41.3,120.0,-83.1,-31.6,7.7,59.3,141.4,-97.3,-56.4,-15.9,34.2,118.4,-96.9,-57.5,-18.9,31.0,120.9,-95.4,-48.7,-4.9,50.0,152.7,-85.4,-30.1,17.7,71.5,157.4,-98.9,-54.3,-12.0,43.9,140.8,-108.0,-59.0,-19.3,31.0,127.2,197.3
4513,-94.125,50.25,-100.4,-52.5,-7.6,40.0,120.9,-83.6,-32.7,6.7,57.5,141.3,-99.3,-57.0,-16.9,34.1,117.4,-98.8,-58.2,-19.0,31.2,123.8,-97.1,-50.1,-5.8,49.6,154.6,-87.9,-31.6,16.5,75.0,160.0,-100.4,-55.9,-12.2,44.0,140.9,-109.7,-61.1,-19.7,31.1,130.0,199.9
4514,-94.0,50.25,-100.8,-52.8,-6.8,41.7,124.3,-85.3,-34.5,6.0,59.5,143.0,-100.1,-58.5,-16.6,34.6,118.8,-99.2,-58.5,-18.6,32.0,126.0,-98.4,-50.5,-4.9,51.8,160.1,-90.5,-32.5,16.9,76.9,164.0,-102.4,-56.2,-12.2,44.8,142.2,-110.4,-61.9,-19.1,32.3,132.9,202.4
4515,-93.875,50.25,-101.1,-52.9,-6.5,41.0,123.1,-86.7,-34.2,5.7,59.0,144.2,-100.6,-58.5,-17.2,33.9,117.4,-99.4,-58.3,-18.6,31.4,122.9,-98.4,-50.8,-5.1,52.1,158.8,-88.9,-33.3,17.0,77.0,163.0,-101.8,-56.2,-12.8,44.8,141.1,-110.8,-61.6,-19.5,31.4,131.1,203.5
4516,-93.75,50.25,-100.7,-51.6,-4.6,41.6,123.3,-86.9,-34.9,4.4,58.1,141.8,-98.4,-57.3,-15.7,34.9,117.7,-98.8,-56.7,-17.3,32.1,122.2,-97.5,-49.3,-3.8,51.6,159.8,-89.7,-34.7,16.7,76.0,161.0,-101.1,-55.1,-11.1,45.9,139.6,-110.2,-59.3,-18.1,32.3,130.1,204.5
4517,-93.625,50.25,-100.4,-51.3,-5.4,41.8,122.3,-87.0,-35.6,3.5,55.7,135.1,-97.9,-57.2,-15.7,34.8,119.3,-98.4,-56.5,-17.0,32.2,125.4,-96.7,-49.3,-3.2,51.4,157.9,-91.5,-35.9,15.3,75.9,158.5,-100.8,-55.3,-12.0,44.6,139.3,-110.2,-59.3,-18.1,32.2,129.4,205.5
4518,-93.5,50.25,-99.6,-50.1,-5.4,42.0,120.8,-87.7,-36.0,3.2,55.4,134.0,-97.8,-56.1,-14.9,34.6,118.9,-97.7,-55.6,-16.2,34.1,124.4,-96.6,-48.8,-1.9,52.5,158.9,-93.0,-37.1,14.6,74.8,156.6,-99.3,-55.5,-11.9,44.6,138.4,-109.5,-58.1,-17.4,32.4,129.1,206.5
4519,-93.375,50.25,-99.2,-50.4,-6.5,41.6,118.1,-88.8,-37.7,1.1,53.5,136.8,-98.3,-56.6,-15.8,33.1,116.8,-98.2,-55.5,-16.3,33.1,122.8,-97.6,-49.4,-2.8,50.8,157.5,-92.3,-37.0,12.9,73.4,157.7,-99.5,-55.7,-12.6,42.0,135.8,-110.2,-58.7,-18.8,31.1,125.6,208.3
4520,-93.25,50.25,-98.7,-50.4,-6.1,41.3,116.7,-89.6,-38.5,0.8,52.2,135.2,-97.8,-55.9,-15.7,32.5,115.1,-97.7,-54.8,-15.9,33.1,122.5,-96.5,-49.3,-2.6,51.0,156.5,-93.2,-38.8,12.1,72.4,157.3,-98.7,-55.2,-12.2,41.8,135.2,-110.4,-58.2,-18.0,29.3,124.1,209.6
4521,-93.125,50.25,-98.9,-50.4,-6.6,41.1,116.8,-90.3,-39.5,-0.5,52.1,134.6,-98.5,-56.7,-16.5,32.0,116.4,-98.6,-55.5,-16.8,32.5,122.2,-97.3,-49.9,-2.7,50.4,155.9,-94.2,-41.4,13.0,72.7,156.9,-100.1,-55.4,-12.5,41.1,135.8,-111.4,-59.2,-18.9,28.4,124.2,211.0
4522,-93.0,50.25,-98.7,-48.9,-4.6,43.0,119.0,-89.8,-39.7,-0.5,52.8,137.4,-97.0,-55.2,-14.5,33.9,118.7,-98.3,-54.0,-16.1,34.5,122.4,-95.7,-49.3,-0.9,52.5,156.7,-94.5,-41.0,13.3,70.6,155.8,-99.4,-54.4,-11.0,42.8,136.5,-111.2,-57.9,-17.1,29.1,125.7,212.4
4523,-92.875,50.25,-97.7,-48.2,-3.8,44.0,118.2,-88.6,-38.6,-0.5,51.2,135.2,-97.0,-54.3,-13.5,34.4,115.9,-97.5,-54.0,-14.6,35.2,120.5,-94.8,-48.9,-0.3,52.6,156.6,-93.1,-40.6,13.6,70.6,154.0,-99.3,-53.4,-10.2,43.3,135.2,-111.5,-57.3,-15.3,30.2,123.7,213.0
4524,-92.75,50.25,-97.3,-47.7,-3.7,43.4,116.7,-87.7,-39.6,-0.9,50.4,127.9,-96.3,-53.2,-13.5,34.2,117.0,-96.1,-53.8,-14.4,35.5,116.2,-96.4,-48.5,-0.9,51.8,154.3,-91.9,-39.5,13.9,67.4,150.3,-98.4,-52.2,-10.3,41.8,133.0,-109.3,-56.5,-14.9,31.4,121.5,213.6
4525,-92.625,50.25,-97.4,-47.9,-4.9,42.7,114.2,-88.2,-38.9,-1.3,49.9,127.2,-96.1,-52.9,-13.8,33.9,117.3,-95.4,-53.1,-14.1,35.4,114.9,-96.2,-48.1,-1.0,51.6,153.5,-93.1,-39.6,12.7,67.6,148.9,-98.3,-51.8,-10.4,42.1,130.8,-108.7,-56.5,-14.4,32.3,121.5,214.3
4526,-92.5,50.25,-96.3,-47.2,-4.5,42.9,116.6,-88.2,-39.7,-1.2,49.3,128.5,-96.5,-52.0,-11.9,34.4,117.6,-94.1,-51.6,-13.6,35.1,114.1,-95.5,-47.0,-0.4,53.3,154.2,-93.6,-40.2,11.7,67.5,148.0,-97.4,-50.2,-9.6,41.7,128.5,-107.9,-55.3,-14.8,31.7,121.3,214.9
4527,-92.375,50.25,-96.8,-48.2,-4.8,42.4,115.9,-89.5,-42.4,-3.1,46.9,124.7,-97.8,-52.6,-13.3,32.8,112.5,-94.4,-52.8,-13.6,33.8,112.0,-95.6,-47.5,-1.7,50.7,148.2,-93.0,-41.4,9.1,64.4,144.0,-97.3,-50.8,-11.5,40.5,126.6,-107.4,-56.0,-15.3,29.9,116.7,215.9
4528,-92.25,50.25,-96.3,-46.8,-3.3,43.7,117.0,-89.6,-41.6,-3.1,48.1,126.7,-97.2,-51.5,-11.4,33.3,112.6,-94.7,-51.0,-11.0,35.5,115.3,-94.8,-45.9,-1.1,52.9,152.2,-92.5,-41.2,10.0,64.4,145.5,-96.8,-49.0,-10.2,42.3,127.2,-106.6,-53.9,-13.7,32.2,117.8,216.9
4529,-92.125,50.25,-95.0,-46.0,-2.6,44.7,118.6,-90.1,-41.8,-3.2,48.6,130.6,-95.9,-50.4,-11.0,34.6,112.6,-93.5,-49.6,-9.8,37.8,115.8,-93.9,-44.9,-0.1,55.6,154.2,-91.1,-40.8,10.8,64.6,144.7,-96.7,-48.2,-9.1,43.2,127.5,-105.9,-53.1,-12.4,33.8,119.4,217.9
4530,-92.0,50.25,-94.4,-45.4,-2.5,45.4,120.6,-90.4,-40.7,-2.5,49.1,129.2,-95.7,-49.9,-9.4,35.1,111.8,-93.0,-49.8,-9.2,38.9,118.2,-93.4,-44.4,0.0,56.8,153.8,-92.5,-40.7,10.4,66.2,147.1,-96.9,-47.7,-8.4,43.8,130.5,-104.9,-52.6,-11.0,35.8,120.7,218.9
4531,-91.875,50.25,-95.0,-44.6,-2.7,44.5,117.9,-89.7,-41.2,-3.2,47.8,127.9,-95.4,-49.4,-9.1,35.6,110.4,-93.2,-49.6,-8.6,39.5,117.7,-94.0,-44.4,0.5,56.0,152.5,-92.3,-41.4,10.9,63.7,146.6,-95.9,-47.8,-8.5,43.2,128.4,-104.2,-52.6,-10.5,35.8,119.0,219.4
4532,-91.75,50.25,-95.1,-44.9,-3.3,44.0,116.3,-89.9,-41.1,-4.5,47.0,126.5,-95.5,-49.7,-9.1,34.3,108.4,-93.5,-49.9,-9.4,38.3,117.1,-95.1,-44.9,0.2,55.0,149.6,-91.2,-41.7,11.7,61.0,143.5,-96.6,-47.4,-8.7,42.6,125.7,-103.3,-52.5,-10.7,35.3,117.6,219.9
4533,-91.625,50.25,-95.4,-44.6,-3.1,43.4,117.2,-89.6,-40.9,-4.2,48.0,125.8,-95.1,-49.6,-9.4,34.7,108.6,-93.4,-49.4,-8.7,38.6,118.4,-95.2,-45.1,0.4,55.7,149.9,-91.6,-40.3,13.1,60.7,142.6,-97.0,-46.8,-8.3,42.2,125.9,-103.0,-52.1,-10.7,35.4,116.4,220.3
4534,-91.5,50.25,-94.6,-44.1,-3.1,43.5,116.3,-89.3,-39.8,-3.4,50.6,125.5,-95.4,-48.8,-9.1,34.4,108.3,-92.5,-49.2,-8.9,38.0,119.6,-95.4,-44.3,0.3,55.6,150.8,-90.5,-39.0,14.2,61.1,144.5,-97.1,-46.7,-6.9,42.4,126.0,-102.7,-51.6,-10.3,35.2,116.4,220.8
4535,-91.375,50.25,-95.7,-45.9,-4.6,41.8,112.6,-89.8,-42.8,-4.6,46.1,122.3,-95.7,-50.3,-11.0,32.1,106.8,-92.6,-49.9,-10.7,36.5,117.8,-97.7,-45.4,-1.0,52.3,147.7,-97.3,-44.5,11.8,55.5,148.1,-98.3,-47.9,-8.9,40.1,122.3,-103.1,-52.2,-11.7,33.0,111.9,221.8
4536,-91.25,50.25,-96.1,-46.1,-5.4,40.5,113.9,-89.9,-42.7,-4.7,45.1,123.2,-95.7,-50.3,-11.1,31.7,107.5,-92.5,-50.4,-10.7,36.3,119.0,-97.7,-46.0,-2.0,51.7,146.3,-96.2,-44.6,10.3,54.3,148.8,-98.1,-48.5,-9.7,39.2,121.2,-103.1,-52.5,-12.1,32.8,112.3,222.6
4537,-91.125,50.25,-95.9,-46.2,-5.9,40.2,113.4,-90.7,-43.0,-4.6,45.8,124.8,-96.2,-50.6,-11.8,31.3,107.7,-92.9,-50.6,-11.4,35.5,119.4,-98.8,-46.4,-1.7,52.9,145.9,-95.9,-45.5,10.3,55.3,148.7,-98.1,-48.4,-10.0,38.7,120.1,-104.1,-53.0,-12.5,32.8,112.5,223.5
4538,-91.0,50.25,-96.9,-45.8,-6.1,40.7,111.3,-90.3,-43.8,-4.7,45.3,123.7,-96.1,-50.7,-12.9,31.4,107.5,-93.1,-50.8,-11.8,35.9,118.8,-98.6,-46.4,-2.1,51.7,144.0,-95.4,-45.2,11.0,55.1,147.4,-98.9,-48.6,-10.0,38.3,119.4,-103.8,-53.2,-12.8,33.2,111.4,224.3
4539,-90.875,50.25,-95.8,-45.3,-6.6,40.4,111.0,-90.2,-43.6,-5.7,45.3,123.5,-95.5,-49.9,-12.4,31.2,107.2,-92.6,-50.9,-11.9,35.6,119.7,-98.2,-46.6,-2.6,51.1,144.3,-96.3,-45.2,9.3,55.4,145.9,-99.1,-48.4,-10.0,38.1,117.8,-103.2,-52.9,-12.4,34.4,111.2,224.5
4540,-90.75,50.25,-95.9,-45.8,-7.1,39.4,109.8,-90.6,-45.9,-7.0,42.8,121.2,-96.7,-50.3,-12.7,29.6,105.5,-92.7,-49.5,-12.0,34.1,117.1,-98.4,-46.7,-3.2,50.3,142.0,-96.8,-45.1,6.3,54.0,141.3,-99.5,-48.6,-10.6,38.0,115.3,-101.7,-52.3,-12.3,33.2,113.2,224.7
4541,-90.625,50.25,-95.4,-47.0,-8.5,37.8,107.9,-90.9,-47.2,-7.8,42.1,120.0,-97.1,-51.0,-13.9,28.6,103.9,-93.1,-50.3,-12.3,32.1,116.4,-98.9,-47.1,-3.7,49.5,140.8,-97.5,-45.4,5.6,52.5,138.8,-100.1,-49.8,-11.5,37.1,114.1,-101.6,-52.9,-13.1,31.7,109.7,224.9
4542,-90.5,50.25,-96.6,-48.3,-8.9,36.5,105.7,-92.6,-48.2,-7.7,40.7,121.0,-97.4,-52.2,-14.9,28.2,102.3,-93.4,-51.2,-12.2,31.2,115.5,-99.1,-48.3,-4.7,47.5,138.2,-97.8,-46.8,5.5,51.5,136.0,-100.4,-50.2,-12.9,36.6,111.4,-101.7,-53.6,-14.0,30.4,107.4,225.1
4543,-90.375,50.25,-96.7,-49.8,-10.4,34.5,104.3,-94.7,-47.8,-10.4,38.1,116.5,-97.7,-53.0,-16.5,26.4,99.8,-93.7,-52.4,-14.1,29.6,113.1,-98.8,-48.9,-6.6,45.6,135.8,-100.5,-48.2,1.7,49.8,129.4,-99.9,-51.9,-14.3,33.8,106.5,-102.0,-54.4,-15.8,27.7,102.7,225.5
4544,-90.25,50.25,-96.4,-49.7,-10.9,34.7,105.1,-94.7,-47.1,-10.5,37.7,115.9,-97.3,-52.8,-16.9,26.4,100.3,-93.5,-52.6,-13.9,30.4,114.0,-99.3,-48.9,-6.5,45.6,135.2,-100.1,-47.9,1.3,51.1,131.2,-100.1,-51.0,-14.2,33.2,107.1,-101.8,-53.9,-16.4,27.5,104.1,226.1
4545,-90.125,50.25,-95.5,-50.2,-11.0,35.0,106.7,-93.6,-46.7,-9.7,37.8,116.2,-97.2,-52.9,-17.0,26.2,101.7,-93.4,-52.2,-14.0,30.2,114.4,-98.5,-49.1,-6.6,46.5,135.8,-98.3,-48.0,1.6,52.8,130.9,-100.2,-51.3,-14.2,33.6,106.9,-101.3,-54.0,-16.6,27.6,105.4,226.7
4546,-90.0,50.25,-96.9,-51.0,-11.1,35.0,107.0,-94.4,-47.5,-10.1,37.0,116.2,-97.0,-53.0,-17.1,26.4,102.3,-93.9,-52.3,-13.6,30.1,114.9,-98.7,-48.5,-7.1,46.7,135.5,-99.3,-47.9,1.0,54.2,132.9,-99.8,-51.3,-13.8,32.6,106.3,-101.0,-53.0,-15.8,28.2,106.3,227.3
4547,-89.875,50.25,-95.8,-50.2,-11.3,35.0,105.8,-95.0,-47.6,-10.1,35.6,111.0,-97.1,-52.5,-17.0,27.5,101.7,-94.0,-52.0,-12.7,30.8,113.8,-98.9,-48.6,-6.6,46.5,134.4,-99.6,-49.3,0.5,51.3,133.2,-98.7,-50.6,-13.2,32.3,105.5,-100.2,-53.2,-15.2,28.6,104.1,226.9
4548,-89.75,50.25,-95.0,-49.7,-10.9,34.7,106.4,-94.5,-49.7,-10.6,35.1,108.1,-96.3,-51.5,-16.2,27.6,101.1,-93.1,-51.2,-11.7,31.1,113.0,-98.0,-48.3,-6.3,46.9,132.9,-98.6,-48.9,-0.7,51.2,132.9,-98.6,-50.0,-12.2,31.8,105.4,-99.6,-52.4,-13.6,29.0,104.5,226.4
4549,-89.625,50.25,-95.4,-49.1,-11.6,34.3,105.7,-94.3,-48.6,-10.5,35.2,108.9,-96.0,-50.8,-15.7,27.3,99.8,-93.0,-51.3,-11.7,31.3,110.9,-97.7,-47.6,-6.8,46.8,132.3,-99.2,-50.0,-1.3,51.3,127.2,-98.1,-49.6,-12.2,32.6,106.9,-99.1,-52.8,-14.1,28.7,104.9,225.9
4550,-89.5,50.25,-94.2,-48.1,-11.2,35.0,105.0,-94.4,-48.1,-10.3,36.7,112.5,-95.8,-50.1,-15.0,28.6,99.1,-92.7,-50.2,-11.2,32.1,110.5,-96.9,-47.2,-5.9,47.6,132.3,-98.4,-49.8,-1.0,52.5,127.8,-97.7,-48.4,-11.4,33.6,109.0,-97.8,-52.0,-12.9,29.3,105.2,225.4
4551,-89.375,50.25,-93.7,-48.4,-11.5,35.0,104.1,-94.2,-48.2,-10.3,34.6,111.5,-96.2,-49.3,-14.3,28.4,99.9,-93.1,-49.9,-10.8,31.4,107.3,-98.3,-46.9,-5.7,47.0,132.0,-98.7,-50.2,-1.6,51.3,126.3,-97.8,-48.6,-10.9,34.0,108.6,-97.0,-51.6,-13.5,28.9,104.8,225.0
4552,-89.25,50.25,-93.9,-48.4,-10.6,35.1,104.0,-94.3,-47.9,-10.4,35.7,111.6,-95.3,-48.3,-12.4,28.8,100.9,-93.2,-48.9,-10.1,33.1,108.0,-97.9,-46.5,-5.0,48.0,131.3,-98.4,-50.1,-0.1,50.9,126.9,-97.6,-47.7,-9.3,35.5,110.9,-96.8,-51.2,-11.6,29.3,105.8,224.9
4553,-89.125,50.25,-93.5,-48.7,-9.8,34.2,106.0,-96.4,-47.2,-9.8,35.5,109.6,-95.8,-48.5,-11.6,29.9,102.5,-93.2,-48.2,-10.6,33.8,109.1,-97.4,-45.9,-4.7,48.8,135.0,-100.5,-50.5,-1.0,51.9,126.2,-97.8,-47.9,-8.7,35.5,110.1,-96.9,-51.1,-11.2,30.1,107.2,224.8
4554,-89.0,50.25,-93.0,-48.2,-7.6,35.0,107.3,-98.3,-46.3,-9.0,36.7,114.0,-94.9,-47.8,-10.5,30.7,105.9,-93.3,-47.9,-10.4,33.8,109.9,-96.7,-44.6,-3.3,51.2,139.6,-100.4,-51.1,0.2,51.2,129.0,-97.3,-47.0,-7.9,36.3,113.5,-96.3,-50.0,-10.4,31.1,109.9,224.7
4555,-88.875,50.25,-93.7,-48.7,-8.4,33.2,104.3,-97.3,-46.9,-8.9,35.0,113.0,-96.2,-48.5,-11.7,29.2,103.3,-93.8,-49.0,-11.3,33.0,107.4,-97.2,-45.6,-3.3,50.8,136.9,-101.4,-51.3,0.1,50.9,129.7,-98.3,-47.6,-9.0,35.1,111.5,-98.6,-51.1,-11.6,30.1,105.9,225.5
4556,-88.75,50.25,-93.4,-49.2,-10.1,31.8,101.2,-97.2,-47.0,-11.8,33.6,111.7,-96.7,-49.4,-13.4,27.0,101.7,-94.1,-50.8,-12.6,31.1,102.6,-99.2,-46.0,-4.1,48.8,131.7,-101.4,-52.0,-0.9,49.7,124.8,-98.9,-48.6,-10.5,33.3,107.4,-99.8,-52.6,-13.5,28.3,103.5,226.4
4557,-88.625,50.25,-92.8,-48.6,-9.9,30.0,100.3,-96.8,-47.5,-10.4,32.4,110.9,-97.5,-50.1,-13.8,26.3,99.0,-95.3,-51.4,-12.5,29.9,102.1,-99.4,-46.1,-4.0,48.5,129.8,-101.5,-52.2,-1.6,50.0,122.4,-99.2,-49.0,-10.8,32.9,105.3,-100.2,-53.3,-14.3,27.1,101.5,227.2
4558,-88.5,50.25,-93.0,-47.8,-8.8,32.3,100.9,-96.9,-47.3,-8.2,33.3,109.4,-97.1,-48.7,-12.7,28.2,100.9,-95.5,-49.9,-11.4,31.4,105.3,-98.5,-44.5,-2.7,50.2,132.8,-101.3,-51.3,-0.9,51.9,123.8,-98.4,-48.2,-9.6,34.6,107.7,-98.7,-52.2,-14.0,29.1,103.7,228.1
4559,-88.375,50.25,-94.0,-49.5,-10.4,30.8,98.3,-100.4,-48.5,-7.9,33.8,112.8,-97.7,-50.6,-14.2,27.3,100.5,-96.5,-50.9,-12.6,29.9,102.9,-99.3,-45.3,-4.5,47.9,132.6,-102.1,-51.8,-0.9,50.8,120.5,-99.9,-49.4,-10.3,32.9,104.8,-99.7,-53.5,-15.4,26.2,102.4,229.0
4560,-88.25,50.25,-95.0,-49.1,-10.2,31.7,97.7,-98.8,-48.2,-7.5,35.0,117.2,-97.8,-49.6,-12.9,28.6,103.7,-97.0,-50.5,-12.4,30.6,105.9,-99.3,-45.2,-3.6,48.5,135.0,-101.9,-51.4,-0.9,51.5,122.6,-99.7,-48.5,-10.0,34.2,106.9,-99.6,-52.6,-14.9,27.2,101.8,230.3
4561,-88.125,50.25,-95.9,-49.2,-10.1,32.0,98.3,-100.1,-48.6,-7.8,35.3,120.7,-97.0,-49.6,-12.7,29.3,103.5,-97.0,-50.7,-12.5,30.8,107.4,-99.4,-45.6,-3.7,48.6,136.2,-102.0,-51.9,-0.5,52.7,125.4,-99.6,-48.3,-9.8,34.7,107.7,-100.0,-52.7,-14.6,27.6,101.8,231.6
4562,-88.0,50.25,-95.9,-49.1,-10.0,32.8,98.8,-102.1,-47.2,-9.1,35.9,120.1,-97.0,-49.5,-12.4,30.6,102.6,-96.3,-50.3,-12.4,31.6,110.2,-99.6,-46.0,-3.4,50.3,137.4,-102.2,-51.0,0.2,52.9,131.6,-99.9,-47.8,-8.9,35.3,108.0,-99.1,-52.3,-14.6,29.1,104.0,232.9
4563,-87.875,50.25,-96.2,-50.5,-10.7,31.7,98.9,-101.7,-47.2,-10.0,36.2,116.9,-97.8,-50.7,-12.5,30.0,102.6,-96.6,-51.4,-12.7,30.7,109.0,-99.4,-46.7,-4.2,49.1,135.5,-101.0,-51.3,0.6,53.1,131.4,-101.6,-48.6,-9.6,35.3,108.0,-99.5,-53.4,-14.7,27.9,103.3,234.3
