id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4072,-86.25,50.75,-9.8,0.5,11.0,25.2,54.2,-13.4,-1.1,11.3,26.8,56.2,-10.2,1.1,9.9,23.8,50.1,-10.9,-0.7,9.0,23.1,55.7,-8.5,3.9,16.5,31.2,65.4,-11.0,1.9,14.2,29.4,63.4,-9.4,1.6,12.3,26.1,50.4,-10.9,-1.0,7.9,21.5,46.2,23.1
4073,-86.125,50.75,-10.0,0.5,11.3,25.3,54.7,-13.3,-1.2,11.6,27.4,56.1,-10.3,1.1,9.8,23.6,50.6,-11.0,-0.7,9.0,23.3,55.9,-8.4,4.0,16.9,31.7,65.7,-11.2,2.2,14.6,29.7,64.1,-9.6,1.6,12.4,26.2,50.2,-10.9,-1.0,8.0,21.4,46.7,23.1
4074,-86.0,50.75,-9.9,0.5,11.4,25.5,56.1,-13.3,-1.0,12.0,27.7,58.4,-10.3,1.2,10.0,23.7,51.3,-10.8,-0.7,9.2,23.7,56.4,-8.5,4.0,17.0,32.1,66.9,-11.4,2.3,15.2,30.1,65.0,-9.5,1.6,12.6,26.5,50.6,-11.1,-1.0,8.1,21.6,47.3,23.1
4075,-85.875,50.75,-9.9,0.4,11.3,25.4,56.2,-13.4,-1.0,11.8,27.5,57.9,-10.3,1.2,10.1,23.5,51.1,-10.8,-0.7,9.2,23.6,56.5,-8.4,3.9,16.9,32.1,66.6,-11.6,2.3,14.8,29.5,63.9,-9.4,1.7,12.5,26.5,50.6,-11.0,-0.9,7.8,21.4,47.3,23.2
4076,-85.75,50.75,-9.8,0.5,11.7,25.9,56.4,-13.1,-0.5,12.6,27.8,57.6,-10.2,1.4,10.2,23.8,50.9,-10.8,-0.6,9.2,23.9,56.3,-8.2,4.2,17.2,32.3,67.8,-11.4,2.6,15.2,30.7,64.9,-9.4,1.8,12.7,26.7,50.7,-10.9,-0.8,7.9,21.6,47.4,23.2
4077,-85.625,50.75,-9.7,0.7,12.0,26.2,56.3,-13.1,-0.5,12.8,28.5,58.3,-10.3,1.4,10.5,24.0,51.3,-10.7,-0.3,9.4,23.8,57.1,-8.3,4.7,17.5,32.7,68.4,-11.3,2.9,15.4,31.3,64.9,-9.2,1.7,13.0,27.0,51.0,-10.9,-0.7,8.2,21.9,47.4,23.2
4078,-85.5,50.75,-9.7,0.6,12.0,26.3,56.2,-13.0,-0.9,12.8,28.9,57.6,-10.6,1.4,10.5,23.9,51.3,-10.7,-0.3,9.3,23.6,55.8,-8.3,4.6,17.3,32.7,67.6,-11.1,2.7,15.3,31.0,63.8,-9.4,1.8,13.1,27.0,50.6,-11.0,-0.8,8.1,21.8,47.2,23.2
4079,-85.375,50.75,-9.7,0.8,12.3,26.6,56.4,-12.9,-0.9,12.5,28.3,56.7,-10.3,1.4,10.5,24.4,52.0,-10.5,-0.4,9.5,24.0,56.0,-8.2,4.9,17.7,33.5,68.2,-10.8,2.4,15.4,31.5,63.2,-9.6,2.1,13.5,27.2,50.6,-10.9,-0.5,8.5,22.2,47.6,23.3
4080,-85.25,50.75,-9.7,1.0,12.7,27.1,56.8,-12.7,-0.3,13.3,29.4,57.9,-10.3,1.6,10.9,24.6,52.5,-10.7,0.0,9.9,24.7,57.1,-8.0,5.0,18.0,34.3,68.5,-10.6,3.0,16.1,31.8,68.2,-9.3,2.4,13.8,27.8,51.9,-10.8,-0.5,8.9,22.7,48.9,23.4
4081,-85.125,50.75,-9.7,0.9,12.5,26.9,57.2,-12.8,-0.4,13.0,29.4,58.4,-10.3,1.4,10.9,24.5,52.6,-10.6,-0.0,9.8,24.6,57.0,-8.1,5.0,18.1,34.3,68.8,-10.6,2.9,16.0,32.0,68.1,-9.4,2.4,13.8,27.5,51.8,-10.8,-0.5,8.8,22.7,49.0,23.5
4082,-85.0,50.75,-9.8,0.8,12.4,26.8,57.5,-13.2,-0.9,12.7,29.1,59.8,-10.4,1.3,11.0,24.5,53.0,-10.7,-0.2,9.8,24.5,56.8,-8.2,4.8,17.9,34.3,68.6,-10.9,2.8,15.5,31.6,67.9,-9.5,2.4,13.7,27.5,52.6,-10.9,-0.4,8.7,22.8,49.5,23.5
4083,-84.875,50.75,-9.8,1.0,12.6,27.2,58.0,-12.6,-0.5,13.3,29.1,59.6,-10.1,1.5,11.2,24.9,53.9,-10.6,0.1,10.0,24.9,56.3,-8.0,5.3,18.1,34.6,68.9,-10.6,3.5,16.1,32.0,68.0,-9.3,2.6,14.0,27.9,52.5,-10.7,-0.2,9.1,23.1,49.9,23.5
4084,-84.75,50.75,-9.9,0.8,12.2,26.6,56.8,-12.7,-0.7,13.0,28.5,60.6,-10.2,1.4,11.1,24.3,53.8,-10.6,-0.1,9.9,24.4,55.7,-8.1,4.9,18.0,34.4,68.3,-10.6,3.2,15.6,31.1,66.8,-9.5,2.6,13.7,27.5,52.3,-10.8,-0.3,9.0,22.6,49.0,23.4
4085,-84.625,50.75,-9.7,0.9,12.4,27.0,56.5,-12.6,-0.5,12.8,28.6,61.3,-10.1,1.5,11.3,24.8,53.9,-10.4,-0.0,10.0,24.5,55.3,-7.8,5.2,18.0,34.4,68.7,-10.5,3.4,15.7,31.3,65.3,-9.4,2.6,13.8,27.7,52.2,-10.6,-0.2,9.0,22.9,49.1,23.4
4086,-84.5,50.75,-9.9,0.9,12.5,26.7,56.4,-12.5,-0.5,12.4,28.2,61.2,-10.2,1.4,11.3,24.9,54.3,-10.4,-0.0,9.9,23.9,55.6,-7.7,5.1,17.9,34.3,68.2,-10.5,2.9,15.8,31.3,64.4,-9.4,2.6,13.9,27.6,51.9,-10.9,-0.4,9.0,22.8,49.1,23.3
4087,-84.375,50.75,-9.9,1.0,12.2,26.6,56.2,-12.7,-0.4,11.9,27.8,60.7,-10.1,1.3,11.2,25.0,54.2,-10.6,-0.2,9.7,24.1,54.7,-7.6,5.1,18.1,34.2,67.9,-11.0,2.9,15.8,30.8,63.0,-9.3,2.5,13.8,27.7,52.0,-10.8,-0.4,9.1,22.8,49.1,23.2
4088,-84.25,50.75,-9.8,1.3,12.4,27.2,57.0,-12.5,-0.6,11.8,27.3,61.1,-10.0,1.4,11.6,25.2,54.6,-10.9,0.0,10.1,24.3,55.4,-7.6,5.3,18.5,34.6,68.7,-11.2,2.8,16.0,31.2,63.3,-9.3,2.7,14.0,28.1,52.7,-10.8,-0.1,9.4,23.2,49.2,23.2
4089,-84.125,50.75,-9.9,1.4,12.4,27.4,57.3,-12.5,0.2,11.7,27.8,61.8,-9.9,1.4,11.7,25.5,56.1,-10.4,0.0,10.3,24.7,56.1,-7.5,5.3,18.6,34.8,69.4,-11.2,3.1,16.2,31.2,64.0,-9.5,2.7,14.1,27.9,53.0,-10.5,-0.0,9.5,23.4,49.9,23.2
4090,-84.0,50.75,-9.7,1.6,12.7,28.0,57.9,-12.6,0.0,11.8,28.1,64.2,-10.0,1.6,12.1,26.1,57.1,-10.6,0.3,10.7,25.5,58.0,-7.3,5.6,18.9,35.4,69.8,-11.0,3.5,16.3,31.4,64.2,-9.4,3.1,14.5,28.5,53.1,-10.4,0.2,9.7,23.8,50.8,23.2
4091,-83.875,50.75,-9.8,1.5,12.8,27.9,58.0,-12.5,-0.2,11.7,27.6,63.9,-9.9,1.5,12.1,26.2,56.8,-10.7,0.3,10.5,25.3,57.6,-7.3,5.6,18.9,35.4,69.8,-11.0,3.4,16.4,31.4,64.0,-9.5,3.1,14.4,28.5,53.2,-10.3,0.3,9.7,23.8,50.6,23.2
4092,-83.75,50.75,-9.8,1.6,12.8,27.8,57.8,-12.8,-0.5,11.2,27.0,63.4,-9.9,1.4,12.3,26.0,56.2,-10.7,0.2,10.6,25.3,57.1,-7.1,5.5,18.8,35.1,69.7,-10.9,3.0,16.4,31.3,64.7,-9.2,3.0,14.5,28.2,52.9,-10.2,0.2,9.8,23.8,51.1,23.2
4093,-83.625,50.75,-9.8,1.5,12.7,27.8,57.6,-12.6,-0.3,10.9,26.7,62.9,-9.9,1.4,12.2,25.8,56.0,-10.7,0.2,10.8,25.5,56.7,-7.0,5.5,18.7,35.3,69.7,-10.8,2.9,16.4,31.4,64.9,-9.4,3.1,14.3,28.5,53.3,-10.1,0.3,9.9,23.8,50.8,23.2
4094,-83.5,50.75,-9.5,1.9,13.1,28.3,58.3,-12.5,-0.3,11.1,26.9,62.8,-9.7,1.5,12.5,26.4,56.6,-10.7,0.7,11.3,25.9,57.3,-6.8,5.8,19.0,35.7,69.2,-10.7,2.8,16.8,31.4,64.8,-9.4,3.4,14.7,28.9,54.0,-9.9,0.5,10.3,24.4,51.3,23.1
4095,-83.375,50.75,-9.5,1.8,13.1,28.2,57.5,-12.7,-0.5,10.9,26.3,59.5,-9.5,1.7,12.6,26.2,56.0,-10.6,0.8,11.3,26.0,57.0,-6.7,6.0,19.0,35.6,68.5,-11.0,2.8,16.7,31.5,65.0,-9.4,3.3,14.6,28.6,54.7,-9.9,0.5,10.3,24.4,52.3,23.2
4096,-83.25,50.75,-9.1,2.1,13.4,28.6,58.6,-12.4,0.0,11.2,26.5,59.5,-9.2,1.9,12.9,26.5,56.3,-10.2,0.9,11.6,26.2,58.4,-6.5,6.3,19.3,36.0,69.5,-10.8,3.1,17.4,32.0,66.2,-9.1,3.5,14.9,29.1,55.2,-9.6,0.8,10.8,24.8,52.3,23.2
4097,-83.125,50.75,-9.2,2.2,13.4,28.4,59.4,-12.4,0.1,11.2,26.6,59.4,-9.2,1.9,12.9,26.7,57.0,-10.1,0.9,11.7,26.2,58.3,-6.5,6.4,19.3,36.3,69.6,-10.9,3.2,17.4,32.9,67.2,-9.1,3.6,14.9,29.1,55.2,-9.6,0.7,10.8,24.9,52.7,23.2
4098,-83.0,50.75,-9.1,2.1,13.5,28.5,59.8,-12.4,0.3,11.4,26.5,60.0,-9.2,1.8,12.8,26.7,57.4,-10.3,0.9,11.8,26.0,58.1,-6.6,6.3,19.4,36.5,69.5,-10.9,3.3,17.6,33.0,67.7,-9.1,3.5,14.7,29.4,55.5,-9.8,0.7,10.9,24.7,53.4,23.2
4099,-82.875,50.75,-9.1,2.1,13.5,28.4,59.2,-12.2,0.3,11.4,26.0,59.0,-9.2,1.7,12.9,26.5,57.1,-10.4,0.9,11.9,25.7,58.0,-6.4,6.3,19.4,36.5,68.9,-10.9,3.2,17.3,33.1,67.9,-9.1,3.4,14.8,29.7,55.5,-9.6,0.7,10.8,24.8,52.4,23.2
4100,-82.75,50.75,-9.0,2.0,13.4,28.2,58.9,-12.0,0.4,11.7,26.8,58.5,-9.0,1.7,12.8,26.5,56.5,-10.5,0.9,11.9,25.8,57.6,-6.4,6.4,19.3,36.6,68.1,-10.8,3.2,17.2,32.2,67.9,-9.1,3.5,14.6,29.5,55.2,-9.8,0.7,10.9,24.5,52.8,23.2
4101,-82.625,50.75,-8.9,2.1,13.5,28.4,58.9,-11.7,0.7,11.9,27.2,58.1,-8.9,2.0,12.9,26.5,56.1,-10.4,1.0,11.8,25.8,57.5,-6.2,6.4,19.3,36.5,68.6,-10.6,3.4,17.7,32.6,67.2,-8.9,3.7,14.7,29.4,54.9,-9.5,0.7,11.0,24.6,52.9,23.2
4102,-82.5,50.75,-8.8,2.2,13.5,28.4,58.9,-11.8,0.6,11.9,27.1,57.8,-8.8,2.0,13.0,26.3,55.9,-10.6,1.1,11.7,25.7,57.3,-6.1,6.6,19.3,36.5,68.6,-10.5,3.2,17.6,32.5,67.1,-8.8,3.8,14.8,29.3,55.3,-9.6,0.8,11.0,24.1,53.2,23.2
4103,-82.375,50.75,-9.0,2.1,13.3,27.9,58.2,-11.5,0.9,12.0,26.6,56.7,-9.1,1.7,12.5,25.9,54.4,-10.4,1.0,11.6,25.2,56.3,-6.2,6.4,19.1,36.0,67.0,-10.3,3.2,17.5,31.8,65.5,-9.0,3.5,14.5,28.7,54.0,-9.6,0.4,10.6,23.8,52.1,23.3
4104,-82.25,50.75,-8.9,2.1,13.1,27.7,57.5,-11.5,1.2,12.0,26.6,56.7,-9.1,1.6,12.6,25.9,54.2,-10.5,1.0,11.6,25.3,56.8,-6.0,6.6,19.0,35.8,67.2,-10.2,3.3,17.6,32.1,65.2,-9.0,3.6,14.3,28.8,53.8,-9.6,0.4,10.7,23.8,52.0,23.3
4105,-82.125,50.75,-9.0,1.9,13.1,27.3,57.1,-11.7,1.0,11.8,26.1,56.3,-9.1,1.5,12.3,25.7,53.9,-10.6,0.9,11.3,25.1,56.1,-6.0,6.4,18.9,35.6,66.9,-10.3,3.4,17.2,32.5,65.0,-8.9,3.5,14.2,28.5,54.1,-9.8,0.4,10.4,23.5,52.2,23.4
4106,-82.0,50.75,-9.0,1.6,12.6,27.1,56.6,-11.7,0.9,11.7,25.8,56.0,-9.3,1.2,12.0,25.2,52.9,-10.5,0.7,10.9,24.8,55.7,-6.1,6.2,18.7,35.3,67.0,-10.3,3.7,17.2,31.7,63.7,-9.0,3.3,13.8,27.8,53.5,-9.9,0.2,10.4,23.3,52.0,23.4
4107,-81.875,50.75,-9.1,1.7,12.6,27.0,56.6,-11.4,0.7,11.7,26.0,55.9,-9.3,1.3,12.1,25.2,52.6,-10.3,0.7,10.9,24.7,55.0,-5.9,6.3,18.9,35.4,66.4,-10.1,3.6,16.9,31.7,63.1,-9.2,3.4,13.9,27.7,53.2,-9.9,0.1,10.4,22.9,51.1,23.5
4108,-81.75,50.75,-9.0,1.9,12.6,26.7,56.1,-11.0,0.6,11.8,25.8,55.9,-9.3,1.2,11.9,25.0,52.2,-10.4,0.5,10.8,24.5,54.7,-5.9,6.2,18.7,35.1,65.9,-10.3,3.3,16.6,31.6,61.4,-8.9,3.3,13.7,27.4,52.4,-10.0,-0.2,10.2,22.3,50.7,23.7
4109,-81.625,50.75,-9.1,1.9,12.4,26.6,55.8,-10.8,0.6,11.6,25.6,55.2,-9.3,1.4,11.6,24.7,51.9,-10.6,0.2,10.5,24.4,54.8,-5.9,6.0,18.6,34.8,66.2,-10.3,3.1,16.5,31.4,59.5,-9.1,3.2,13.7,27.2,51.4,-10.1,-0.5,9.8,22.0,50.2,23.8
4110,-81.5,50.75,-9.0,1.9,12.4,26.8,56.2,-10.7,0.7,11.9,26.1,55.9,-9.3,1.2,11.4,24.7,52.2,-10.8,0.3,10.4,24.3,53.5,-5.8,6.0,18.7,34.8,66.1,-10.4,3.6,17.0,31.5,60.3,-9.2,3.0,13.8,27.2,52.1,-10.3,-0.7,9.7,22.3,49.8,23.9
4111,-81.375,50.75,-9.1,1.7,12.1,26.5,55.9,-10.4,0.6,12.2,26.8,55.5,-9.4,1.0,11.3,24.4,52.0,-10.8,0.1,9.9,24.1,52.7,-6.1,5.8,18.7,34.5,65.1,-10.0,3.5,16.8,31.7,63.7,-9.3,2.8,13.5,26.8,51.4,-10.9,-1.0,9.5,22.1,49.2,24.1
4112,-81.25,50.75,-9.0,1.7,12.0,26.5,55.8,-10.2,0.9,12.5,27.3,55.9,-9.4,1.3,11.2,24.8,52.0,-10.9,0.2,10.0,24.1,52.2,-6.0,6.1,19.0,34.7,65.2,-9.8,3.9,17.4,31.9,63.3,-9.2,2.9,13.6,26.7,51.1,-10.8,-0.9,9.5,22.0,48.5,24.3
4113,-81.125,50.75,-8.9,1.5,12.2,26.8,56.2,-10.3,1.5,13.2,28.3,56.5,-9.4,1.3,11.2,25.0,52.5,-10.9,0.2,10.0,24.4,53.3,-6.0,6.2,19.3,35.0,65.7,-9.8,4.0,17.6,32.0,64.7,-9.1,2.9,13.8,26.8,51.9,-10.8,-0.8,9.8,22.2,48.6,24.5
4114,-81.0,50.75,-9.1,1.4,12.3,26.8,56.0,-10.5,1.3,13.3,28.3,56.3,-9.6,1.0,11.1,24.7,52.8,-11.0,0.1,9.9,24.2,52.5,-6.3,6.1,19.1,35.2,65.8,-10.3,3.7,17.6,32.0,65.4,-9.3,2.8,13.5,26.7,52.2,-10.9,-1.0,9.6,22.0,48.7,24.6
4115,-80.875,50.75,-9.1,1.4,12.5,26.7,56.0,-10.1,1.6,13.5,28.6,56.8,-9.4,1.3,11.3,24.7,52.9,-11.1,0.3,10.0,24.3,52.5,-6.0,6.2,19.4,35.5,65.8,-10.3,4.4,17.9,32.3,64.7,-9.3,2.9,13.7,27.0,52.4,-10.9,-0.8,9.8,21.8,48.5,24.8
4116,-80.75,50.75,-9.3,1.4,12.5,26.5,56.3,-10.1,1.8,13.7,29.0,56.2,-9.5,1.1,11.3,24.6,52.6,-11.1,0.4,10.1,24.3,52.7,-6.0,6.2,19.4,35.5,66.2,-10.3,4.2,18.1,32.9,64.4,-9.4,2.9,13.8,26.8,52.4,-10.9,-0.7,9.8,21.8,48.4,24.9
4117,-80.625,50.75,-9.0,1.7,12.7,26.8,56.2,-10.0,1.8,14.1,29.2,56.3,-9.3,1.3,11.4,24.8,52.9,-11.2,0.5,10.1,24.3,52.8,-6.0,6.4,19.5,35.6,66.8,-10.4,4.7,18.4,32.6,65.0,-9.5,3.1,13.7,27.1,52.0,-10.9,-0.6,9.9,21.7,48.2,25.1
4118,-80.5,50.75,-9.1,1.6,12.8,26.8,56.4,-10.2,1.8,14.3,29.4,57.0,-9.4,1.3,11.4,24.7,52.9,-11.1,0.4,10.1,24.5,53.2,-6.1,6.5,19.8,35.6,66.8,-10.7,4.8,18.5,33.3,64.9,-9.4,3.2,13.7,27.0,52.3,-10.9,-0.7,9.8,21.7,48.8,25.2
4119,-80.375,50.75,-9.2,1.5,12.7,26.6,55.0,-10.1,2.2,14.1,29.7,57.2,-9.6,1.1,11.3,24.4,51.9,-11.1,0.3,9.9,24.1,52.0,-6.3,6.3,19.5,35.4,66.0,-10.2,4.7,18.1,32.6,63.1,-9.6,3.2,13.6,27.1,52.5,-11.1,-0.9,9.3,21.3,48.1,25.5
4120,-80.25,50.75,-9.2,1.6,12.7,26.8,55.2,-9.9,2.2,14.2,30.0,57.0,-9.6,1.1,11.4,24.7,52.0,-11.0,0.3,9.9,24.3,52.2,-6.4,6.4,19.9,35.5,65.7,-10.5,5.0,18.2,32.9,63.4,-9.8,3.4,13.6,26.9,52.5,-11.2,-0.9,9.3,21.5,47.6,25.7
4121,-80.125,50.75,-9.4,1.5,12.5,26.8,55.0,-10.2,2.2,14.3,30.2,58.0,-9.7,1.1,11.2,24.4,52.2,-11.0,0.2,9.8,24.0,51.9,-6.6,6.3,19.8,35.5,65.8,-10.7,5.0,18.2,33.2,63.4,-10.0,3.3,13.5,27.0,53.1,-11.3,-1.1,9.1,21.5,47.4,25.9
4122,-80.0,50.75,-9.7,1.2,12.2,26.6,54.9,-10.0,2.4,14.6,30.4,59.0,-10.0,0.7,10.9,24.1,52.1,-11.3,-0.3,9.6,23.7,51.5,-6.8,6.1,19.4,35.3,65.9,-10.8,5.0,18.3,32.8,65.2,-10.3,2.9,13.3,26.6,53.3,-11.4,-1.6,8.8,21.9,47.0,26.1
4123,-79.875,50.75,-9.9,1.2,12.1,26.3,54.1,-9.8,2.4,14.3,30.0,58.9,-9.9,0.6,10.8,23.9,51.6,-11.3,-0.3,9.8,23.3,51.6,-6.6,6.2,19.3,35.3,65.8,-10.7,4.9,18.2,33.2,64.7,-10.5,2.8,13.2,26.8,52.9,-11.4,-1.6,8.8,21.8,46.4,26.3
4124,-79.75,50.75,-9.9,1.1,11.9,26.1,54.2,-9.8,2.9,14.7,30.1,58.5,-10.0,0.6,10.9,24.0,51.3,-11.4,-0.5,9.7,23.2,51.5,-6.8,6.1,19.1,35.2,65.4,-10.7,4.7,18.2,33.1,65.1,-10.7,2.7,13.1,26.7,52.8,-11.5,-1.6,8.9,21.6,46.6,26.4
4125,-79.625,50.75,-9.9,1.2,11.9,26.2,53.2,-9.9,2.9,14.9,30.6,57.8,-10.1,0.5,10.8,24.0,51.0,-11.6,-0.7,9.4,23.0,51.5,-7.0,6.2,19.1,35.1,65.3,-10.8,4.6,18.4,33.3,65.1,-11.0,2.5,12.9,26.4,53.2,-11.6,-1.7,9.0,21.3,46.3,26.6
4126,-79.5,50.75,-10.2,1.0,11.4,26.0,53.0,-9.9,3.0,14.7,30.3,57.7,-10.2,0.1,10.2,23.5,50.7,-11.7,-1.0,9.0,22.8,50.6,-7.2,6.1,18.6,34.5,64.7,-10.8,4.5,18.4,33.3,65.1,-11.1,1.9,12.6,26.0,52.5,-11.9,-1.8,8.5,21.3,45.6,26.8
4127,-95.125,50.625,-8.8,0.1,9.4,21.5,45.0,-7.8,2.4,12.1,24.1,52.4,-10.0,-1.0,8.0,19.3,42.5,-10.5,-2.3,5.9,17.3,42.9,-7.5,2.7,12.4,25.5,54.6,-6.0,3.6,12.8,25.8,51.9,-9.4,-0.1,8.6,20.5,45.4,-10.1,-1.8,6.1,17.1,41.6,18.5
4128,-95.0,50.625,-8.6,0.3,9.5,21.9,45.3,-8.0,2.4,12.4,24.9,54.5,-9.8,-0.7,8.5,19.4,43.1,-10.5,-2.0,6.2,17.7,43.6,-7.3,3.0,12.7,26.4,55.6,-6.2,3.5,13.3,26.7,54.5,-9.5,0.1,8.8,21.0,46.2,-10.0,-1.9,6.4,17.6,42.5,18.7
4129,-94.875,50.625,-8.7,0.4,9.7,22.1,45.9,-7.8,2.8,12.7,25.7,52.9,-9.8,-0.6,8.6,19.9,43.4,-10.4,-1.9,6.3,17.8,43.7,-7.3,3.2,12.9,26.7,56.2,-5.7,3.7,13.3,26.9,54.4,-9.5,0.2,9.0,21.3,46.6,-10.0,-1.9,6.6,18.0,42.7,18.8
4130,-94.75,50.625,-8.3,0.6,9.9,22.5,45.9,-7.7,2.8,12.7,26.0,52.8,-9.6,-0.3,9.0,20.4,44.3,-10.3,-1.6,6.6,18.3,44.7,-7.2,3.4,13.1,27.3,56.8,-5.3,4.0,13.7,27.3,54.4,-9.1,0.6,9.4,21.6,46.9,-9.8,-1.5,7.0,18.5,43.7,19.0
4131,-94.625,50.625,-8.3,0.6,10.0,22.7,46.6,-7.7,3.0,13.2,26.8,54.3,-9.5,-0.3,9.1,20.6,44.7,-10.1,-1.5,6.6,18.5,45.3,-7.3,3.4,13.2,27.5,57.3,-5.5,4.1,13.8,27.7,55.0,-9.0,0.7,9.5,21.9,46.8,-9.7,-1.4,7.0,19.0,44.3,19.1
4132,-94.5,50.625,-8.4,0.5,9.9,22.6,46.9,-8.0,2.8,12.9,27.1,54.2,-9.5,-0.3,8.8,20.7,45.0,-10.2,-1.6,6.4,18.4,44.9,-7.3,3.3,13.0,27.4,57.8,-5.7,4.0,13.9,27.4,56.7,-9.0,0.6,9.5,21.5,46.8,-9.9,-1.4,6.8,18.6,43.7,19.2
4133,-94.375,50.625,-8.2,0.8,10.1,23.1,47.1,-8.1,2.8,13.2,27.7,53.4,-9.6,-0.0,9.2,21.0,45.4,-10.4,-1.4,6.8,18.3,44.9,-7.2,3.6,13.3,27.4,57.7,-5.1,3.9,14.7,27.7,55.9,-8.9,0.7,9.6,21.8,46.0,-9.8,-1.2,6.9,19.1,43.5,19.4
4134,-94.25,50.625,-8.4,0.8,9.9,23.1,47.9,-8.2,3.0,13.2,28.2,54.2,-9.7,0.0,9.1,21.2,46.3,-10.2,-1.3,6.7,18.5,44.9,-7.2,3.6,13.3,27.7,58.6,-5.0,4.4,15.1,28.3,57.3,-9.1,0.7,9.6,21.7,46.4,-10.1,-1.2,7.0,19.1,44.1,19.6
4135,-94.125,50.625,-8.7,0.9,10.0,23.4,48.5,-8.4,2.9,13.2,27.8,54.4,-9.8,0.2,9.2,21.4,46.2,-10.2,-1.3,6.8,18.6,45.7,-7.2,3.6,13.5,28.1,60.0,-4.9,4.2,15.1,28.4,58.8,-9.0,0.8,9.9,21.9,47.2,-9.9,-1.2,7.2,19.3,44.8,19.8
4136,-94.0,50.625,-8.6,0.9,10.1,23.6,49.5,-8.4,3.1,13.4,28.3,55.2,-9.9,0.0,9.2,21.8,47.2,-10.3,-1.2,6.9,18.9,46.3,-7.3,3.7,13.5,28.3,61.6,-5.1,4.1,15.6,29.1,59.7,-9.1,0.8,10.2,22.0,47.6,-9.9,-1.3,7.1,19.8,45.5,19.9
4137,-93.875,50.625,-8.5,0.9,10.2,23.8,49.9,-8.3,3.2,13.6,28.5,55.1,-9.8,0.0,9.0,21.8,47.3,-10.2,-1.1,6.9,18.9,46.1,-7.1,3.8,13.7,28.4,61.1,-5.5,3.9,15.5,29.4,59.8,-8.9,0.9,10.1,22.1,48.0,-10.0,-1.3,7.2,20.0,45.5,20.0
4138,-93.75,50.625,-8.4,1.0,10.0,23.6,49.5,-8.3,2.9,13.3,27.8,54.6,-9.9,0.2,8.8,21.6,46.8,-10.3,-1.2,6.7,18.8,45.5,-7.0,3.7,13.5,28.5,60.9,-5.5,3.4,15.1,29.1,59.9,-8.8,0.8,9.9,22.0,47.5,-10.0,-1.3,7.0,20.0,44.9,20.1
4139,-93.625,50.625,-8.4,1.2,10.2,23.8,49.7,-8.1,2.7,13.2,27.4,54.0,-9.7,0.4,9.2,21.6,46.9,-10.3,-1.1,7.0,18.7,45.5,-7.0,3.9,13.8,28.5,61.1,-5.6,3.4,15.0,28.7,59.9,-8.7,0.9,10.3,22.2,47.5,-9.8,-1.2,7.3,20.1,44.9,20.2
4140,-93.5,50.625,-8.5,1.0,9.7,23.3,49.6,-8.5,2.3,12.3,26.7,52.6,-9.6,0.3,9.0,21.3,46.4,-10.3,-1.3,6.9,18.6,46.1,-7.0,3.7,13.7,28.1,61.2,-6.0,3.0,14.2,28.1,58.0,-8.8,0.7,9.9,22.3,47.2,-9.6,-1.3,7.1,19.4,44.3,20.2
4141,-93.375,50.625,-8.5,1.2,9.8,23.1,48.8,-8.7,2.0,12.5,27.5,52.9,-9.5,0.4,9.2,21.6,45.5,-10.3,-0.9,7.2,18.7,47.1,-6.9,3.9,14.0,28.2,62.4,-6.4,3.1,14.0,27.9,59.3,-8.7,0.9,10.0,22.4,48.5,-9.7,-1.4,7.3,19.8,44.4,20.2
4142,-93.25,50.625,-8.7,1.2,9.6,22.9,49.6,-8.9,2.1,12.4,27.6,53.0,-9.4,0.4,9.3,21.9,46.4,-10.3,-0.9,7.1,19.2,48.4,-7.0,3.8,14.1,28.2,63.6,-6.5,3.2,14.0,27.9,59.5,-8.7,1.0,10.2,22.6,49.6,-9.8,-1.2,7.4,19.9,45.5,20.4
4143,-93.125,50.625,-8.6,1.3,9.6,23.1,49.7,-9.0,1.9,12.1,27.7,52.8,-9.4,0.4,9.6,21.8,46.4,-10.5,-0.8,7.2,19.5,47.7,-7.1,3.9,14.1,27.9,63.7,-6.8,3.1,13.6,27.8,60.2,-8.6,1.0,10.2,22.6,49.6,-9.6,-1.2,7.6,19.9,44.6,20.5
