id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5340,-85.25,49.5,-45.1,-18.3,6.3,35.0,84.0,-46.4,-16.7,11.6,44.8,98.0,-47.4,-22.0,1.6,25.6,74.2,-48.3,-21.9,3.0,27.6,79.2,-43.5,-15.7,10.4,40.7,100.2,-44.6,-16.1,9.1,44.8,102.1,-43.8,-17.8,5.8,31.4,82.2,-46.0,-21.7,0.9,23.2,77.4,77.8
5341,-85.125,49.5,-45.4,-18.7,5.9,34.8,84.6,-47.1,-16.7,11.4,44.9,97.3,-47.7,-22.1,1.0,25.5,74.6,-48.7,-22.3,2.6,27.4,79.8,-44.2,-16.1,10.4,41.4,100.3,-45.0,-16.6,8.9,45.2,102.2,-44.4,-17.9,5.5,31.1,82.6,-46.6,-22.2,0.8,23.2,77.8,78.3
5342,-85.0,49.5,-46.5,-19.5,5.3,33.8,84.0,-48.3,-17.1,11.3,43.6,96.1,-48.3,-23.2,-0.3,24.8,73.7,-49.5,-23.4,1.2,27.2,79.8,-44.9,-17.0,9.4,40.4,100.2,-44.9,-17.1,9.0,45.0,101.7,-44.9,-18.3,4.3,29.8,81.6,-47.1,-22.6,-0.5,22.4,75.1,78.8
5343,-84.875,49.5,-46.6,-19.7,5.3,33.6,83.4,-48.8,-17.1,11.3,43.7,96.4,-48.2,-22.6,-0.4,24.7,73.4,-49.6,-23.9,1.0,26.7,78.3,-44.9,-16.8,9.3,39.6,98.4,-44.7,-16.9,9.1,45.0,99.2,-44.9,-18.9,4.2,29.4,81.8,-47.1,-22.8,-0.2,22.1,75.5,78.8
5344,-84.75,49.5,-46.5,-19.8,5.1,33.5,83.3,-47.9,-16.9,11.1,44.4,95.9,-48.2,-22.6,-0.2,24.4,73.0,-49.4,-23.5,1.0,27.1,77.6,-45.2,-16.5,9.5,39.7,98.3,-43.0,-17.0,9.2,44.8,99.1,-44.2,-19.0,4.2,29.6,81.5,-46.3,-22.5,0.1,22.0,75.3,78.8
5345,-84.625,49.5,-46.2,-19.1,5.3,34.0,83.7,-47.7,-15.9,11.2,44.7,97.1,-47.9,-22.2,0.3,24.9,73.0,-49.2,-23.3,1.5,27.7,78.5,-44.6,-16.3,9.5,39.8,98.9,-42.9,-16.4,10.3,45.0,98.0,-44.0,-18.5,4.6,29.7,82.1,-46.2,-21.7,0.7,22.3,76.1,78.7
5346,-84.5,49.5,-46.2,-19.0,5.3,33.8,84.1,-47.7,-16.2,11.5,45.2,98.0,-47.5,-22.9,-0.2,24.7,73.4,-48.7,-23.5,1.3,27.3,77.7,-44.4,-16.1,9.2,39.6,99.6,-43.2,-16.7,9.9,46.0,99.6,-43.9,-18.7,4.3,29.9,82.6,-46.1,-21.5,0.3,22.6,77.3,78.7
5347,-84.375,49.5,-45.6,-18.7,5.8,35.1,86.3,-47.3,-15.9,11.7,46.0,100.1,-46.9,-22.3,0.7,25.9,74.9,-47.7,-23.1,2.1,29.1,79.0,-43.7,-15.5,9.9,41.1,101.8,-42.8,-16.3,9.9,48.9,103.2,-43.7,-18.0,5.2,31.3,83.9,-45.7,-20.8,1.1,23.3,77.6,78.6
5348,-84.25,49.5,-45.9,-18.6,5.6,35.5,86.8,-47.9,-15.9,11.7,46.5,100.6,-47.0,-22.1,0.6,25.8,76.0,-47.2,-23.1,2.2,29.2,78.3,-43.9,-15.8,9.9,40.8,101.3,-43.1,-16.4,10.2,50.0,102.4,-43.9,-18.3,5.1,31.4,83.1,-45.7,-21.0,1.3,22.8,78.2,78.8
5349,-84.125,49.5,-45.9,-18.6,5.8,34.8,87.8,-47.9,-15.9,11.1,46.4,100.4,-47.1,-22.0,0.4,26.0,77.1,-47.4,-23.4,2.0,29.6,77.8,-44.4,-15.5,10.3,41.3,101.9,-43.0,-16.0,9.9,50.1,101.2,-44.4,-18.3,5.1,31.1,83.4,-46.1,-21.3,1.5,22.5,78.8,78.9
5350,-84.0,49.5,-46.0,-18.9,5.7,34.8,88.1,-47.8,-15.9,10.8,46.0,101.4,-47.2,-22.1,-0.1,25.9,78.4,-47.9,-23.7,1.6,29.4,77.4,-44.4,-16.0,10.0,41.2,103.1,-43.4,-15.6,10.1,50.2,101.3,-44.5,-18.7,5.1,31.5,82.8,-46.2,-21.3,1.3,22.4,78.9,79.0
5351,-83.875,49.5,-45.8,-18.7,5.8,34.8,87.4,-47.2,-15.8,10.8,45.7,101.0,-46.9,-22.1,0.2,26.1,77.8,-47.7,-23.6,1.4,28.8,77.1,-44.2,-15.8,10.1,41.5,102.7,-43.2,-16.0,10.0,49.6,99.6,-44.6,-18.2,5.4,31.7,82.5,-45.6,-21.1,1.4,22.5,79.1,78.9
5352,-83.75,49.5,-45.4,-18.7,5.5,34.2,85.5,-46.6,-16.3,9.8,43.6,98.8,-46.9,-22.1,-0.2,25.2,76.0,-47.7,-23.5,1.1,27.5,76.8,-44.3,-16.3,9.4,40.7,101.4,-42.9,-16.5,10.2,46.7,98.1,-44.7,-18.5,4.9,31.0,81.4,-45.9,-21.0,1.0,22.9,76.7,78.7
5353,-83.625,49.5,-45.1,-18.3,6.0,35.0,86.0,-46.2,-16.1,11.1,44.5,97.4,-46.8,-21.9,0.4,25.7,76.6,-47.5,-22.8,1.7,27.8,77.2,-43.5,-15.5,10.4,40.4,103.7,-42.7,-16.2,10.5,46.7,99.0,-44.0,-17.5,5.5,31.8,82.3,-45.1,-20.8,1.5,23.4,76.4,78.5
5354,-83.5,49.5,-45.2,-18.3,6.0,34.4,85.5,-46.5,-16.5,10.9,43.3,96.6,-46.6,-22.1,0.3,25.7,76.0,-47.6,-22.6,2.1,27.4,75.9,-43.3,-15.9,9.9,39.6,102.4,-43.1,-16.4,9.9,45.4,98.7,-44.6,-17.5,5.4,31.5,81.9,-45.9,-20.8,1.1,23.3,75.6,78.4
5355,-83.375,49.5,-44.9,-18.2,6.2,35.2,86.6,-45.7,-17.4,10.8,45.6,95.9,-46.2,-22.0,0.4,25.6,74.9,-46.7,-22.1,2.2,28.4,76.1,-43.2,-15.5,10.7,39.9,102.0,-43.1,-18.1,10.1,45.8,96.4,-44.6,-17.2,5.5,31.8,81.8,-45.4,-20.6,2.2,23.5,78.0,78.3
5356,-83.25,49.5,-44.4,-18.1,6.7,35.6,86.2,-46.3,-17.2,10.8,45.4,94.7,-46.3,-21.8,0.7,26.4,75.6,-46.5,-22.1,2.5,28.3,76.0,-43.4,-15.5,10.6,40.4,101.6,-42.7,-17.8,10.1,45.6,96.7,-44.8,-16.6,5.7,32.2,81.3,-45.3,-20.2,2.6,23.2,78.3,78.3
5357,-83.125,49.5,-44.7,-18.0,6.4,35.4,86.8,-45.4,-17.2,10.5,45.9,93.6,-46.2,-21.8,0.7,26.7,75.6,-46.8,-22.0,2.4,28.9,75.0,-43.6,-15.3,10.8,41.0,102.1,-42.5,-18.0,10.2,46.3,96.3,-44.9,-16.4,6.1,32.2,81.3,-45.2,-20.1,2.8,23.5,79.0,78.2
5358,-83.0,49.5,-44.4,-17.7,6.4,35.9,86.7,-44.7,-17.0,10.4,45.5,96.7,-46.3,-21.4,1.1,26.7,75.4,-46.3,-21.6,2.8,29.0,76.5,-43.1,-14.9,11.2,41.7,103.6,-42.5,-17.5,10.3,46.0,96.4,-44.5,-15.7,6.7,32.7,81.0,-44.7,-19.8,2.9,23.6,78.3,78.2
5359,-82.875,49.5,-44.0,-17.5,6.6,36.0,85.2,-45.2,-16.9,10.3,45.5,95.8,-45.4,-21.1,1.6,26.6,74.1,-45.6,-21.3,2.8,29.0,76.9,-43.0,-14.4,11.6,41.3,102.5,-43.0,-17.5,10.0,46.1,96.6,-43.8,-15.6,6.8,33.1,79.2,-44.2,-18.9,3.3,24.2,78.3,77.8
5360,-82.75,49.5,-44.0,-17.1,7.1,35.7,84.3,-45.1,-17.0,10.6,45.0,95.4,-45.4,-20.1,1.7,27.0,73.2,-45.0,-20.5,2.8,29.5,76.2,-42.5,-14.2,11.3,41.1,102.6,-43.0,-17.6,10.2,45.6,96.7,-43.3,-15.0,7.4,33.4,78.3,-43.3,-18.6,3.6,24.4,78.1,77.4
5361,-82.625,49.5,-44.0,-17.0,7.1,35.8,85.1,-44.7,-17.1,9.7,44.9,94.6,-45.2,-19.8,1.9,27.3,73.3,-44.8,-20.2,3.0,29.8,74.9,-42.2,-13.9,11.6,40.9,102.6,-42.6,-16.7,10.5,45.9,96.0,-42.9,-14.7,7.4,33.7,78.5,-43.0,-18.1,3.6,24.4,78.2,77.0
5362,-82.5,49.5,-43.5,-16.5,7.4,36.1,85.6,-44.0,-16.1,11.1,45.6,92.2,-44.8,-19.2,1.8,28.4,74.5,-44.2,-19.4,3.4,30.7,75.2,-41.5,-12.8,12.0,41.3,101.6,-42.8,-16.0,12.3,46.5,95.3,-42.2,-13.9,7.6,34.1,78.6,-42.3,-17.4,4.4,25.1,77.8,76.6
5363,-82.375,49.5,-43.8,-16.2,7.9,35.8,85.8,-43.8,-15.8,11.8,46.3,93.5,-44.4,-19.1,1.7,28.1,74.5,-44.3,-19.3,4.0,30.4,75.3,-41.3,-12.3,12.3,41.4,102.5,-42.1,-15.9,12.3,46.3,96.2,-42.2,-13.6,7.6,34.1,77.7,-42.4,-17.2,4.6,25.7,78.6,76.6
5364,-82.25,49.5,-43.2,-15.9,7.8,34.9,84.8,-43.2,-16.0,11.2,46.1,92.2,-44.0,-19.1,2.0,27.6,75.3,-44.3,-19.3,3.4,29.7,75.2,-41.3,-12.7,12.1,40.6,102.0,-42.3,-16.0,12.7,46.8,96.9,-42.2,-13.9,7.2,33.8,77.2,-42.2,-17.2,4.2,25.1,78.5,76.3
5365,-82.125,49.5,-43.2,-16.1,7.5,34.4,85.0,-42.8,-15.9,11.2,45.4,91.9,-43.9,-19.5,1.7,27.2,75.2,-44.5,-19.1,3.2,29.4,74.1,-41.3,-13.2,11.4,39.9,100.9,-42.2,-15.9,11.8,47.2,96.9,-41.9,-13.9,6.8,32.7,76.7,-42.6,-17.3,3.6,25.0,76.7,76.1
5366,-82.0,49.5,-43.1,-16.4,6.9,33.5,83.0,-42.8,-16.0,10.9,43.8,92.1,-44.3,-20.0,0.8,26.7,74.6,-44.5,-19.1,2.1,28.0,74.4,-41.3,-13.6,10.7,39.4,100.4,-42.8,-16.4,11.2,46.6,94.5,-41.9,-14.6,6.0,31.7,75.2,-42.7,-17.8,2.7,24.4,75.7,75.9
5367,-81.875,49.5,-42.8,-15.8,7.8,33.4,83.4,-41.7,-15.1,11.4,44.3,90.6,-43.6,-19.5,1.2,27.6,74.6,-43.6,-18.7,2.8,28.3,74.6,-40.9,-12.9,11.5,40.4,99.9,-42.0,-15.3,11.5,48.1,94.9,-41.4,-13.9,6.4,32.0,75.5,-41.9,-16.9,3.0,24.5,75.6,75.5
5368,-81.75,49.5,-42.4,-15.8,7.5,32.9,82.7,-41.2,-14.7,11.4,43.8,89.5,-43.1,-19.5,1.3,27.4,74.7,-43.8,-18.3,2.2,28.0,75.0,-40.2,-12.6,11.3,40.4,98.6,-41.0,-15.4,11.5,47.4,93.1,-40.9,-13.6,6.3,31.5,75.5,-41.2,-16.7,3.0,24.4,75.4,75.0
5369,-81.625,49.5,-41.5,-15.2,7.7,32.8,81.6,-40.4,-13.9,11.3,44.0,86.8,-42.8,-19.0,1.5,27.5,74.7,-43.1,-17.8,2.5,27.5,73.9,-39.9,-12.4,11.3,40.2,97.4,-39.7,-14.8,11.9,46.7,89.3,-40.0,-13.5,6.3,31.4,75.1,-40.7,-16.2,3.4,24.5,75.2,74.6
5370,-81.5,49.5,-41.0,-14.9,7.9,32.5,81.5,-40.1,-13.8,11.3,43.4,86.5,-42.8,-18.6,1.5,27.4,74.4,-43.3,-17.5,2.6,27.6,74.1,-39.8,-12.0,11.5,40.3,96.3,-39.5,-14.4,12.2,46.8,89.1,-39.8,-13.1,6.6,31.2,74.8,-40.4,-16.1,3.2,24.4,75.2,74.2
5371,-81.375,49.5,-41.3,-15.4,7.5,31.9,80.6,-40.5,-14.0,11.1,41.0,83.6,-42.9,-18.6,1.6,27.1,72.2,-43.3,-18.1,2.3,26.9,73.8,-40.1,-12.3,11.1,39.5,95.3,-41.9,-14.3,11.1,44.1,92.3,-39.9,-13.2,6.5,30.6,72.9,-40.4,-16.2,2.9,24.7,74.0,74.1
5372,-81.25,49.5,-40.5,-14.8,7.9,31.2,81.2,-40.5,-14.3,10.6,40.4,81.2,-42.4,-18.1,1.9,27.4,71.3,-43.6,-17.4,3.0,27.3,73.9,-39.6,-11.9,11.8,39.3,94.1,-41.6,-13.5,11.0,44.5,91.8,-39.2,-12.6,7.3,30.6,72.7,-39.8,-15.6,3.3,24.5,73.2,73.9
5373,-81.125,49.5,-40.0,-14.6,7.9,31.5,81.1,-39.8,-13.9,11.0,40.0,80.7,-42.5,-17.9,1.8,27.4,72.1,-43.4,-17.3,2.8,27.8,74.5,-39.5,-11.5,11.8,39.0,93.0,-41.8,-12.9,10.6,44.1,90.6,-38.8,-12.3,7.2,30.3,73.1,-39.8,-15.4,3.6,24.5,73.8,73.7
5374,-81.0,49.5,-39.9,-14.1,8.1,31.4,80.0,-40.0,-13.7,10.8,39.9,80.3,-42.1,-17.5,2.1,28.1,72.1,-43.3,-17.0,2.9,28.0,73.6,-38.9,-11.4,11.8,39.3,92.1,-41.5,-12.7,11.0,43.4,90.6,-38.5,-11.9,7.3,30.3,73.7,-39.5,-14.7,3.9,25.0,74.8,73.5
5375,-80.875,49.5,-39.7,-13.8,8.2,31.1,79.6,-39.6,-13.8,11.4,39.4,80.5,-42.0,-17.5,2.5,28.0,72.0,-43.1,-16.6,3.1,28.1,73.1,-38.9,-11.2,11.8,39.6,92.1,-41.3,-12.5,11.4,43.1,90.6,-38.2,-11.8,7.6,30.4,73.9,-39.1,-14.5,4.0,25.2,74.1,73.6
5376,-80.75,49.5,-39.9,-13.6,7.7,30.9,80.3,-39.3,-13.8,12.0,39.6,80.2,-41.7,-17.5,2.8,28.4,72.2,-43.2,-16.4,3.6,28.0,73.6,-39.0,-10.9,11.8,39.7,91.5,-41.0,-12.2,11.6,43.5,90.5,-38.2,-11.6,7.4,30.1,73.8,-39.0,-14.4,4.0,25.3,74.3,73.6
5377,-80.625,49.5,-39.3,-13.2,8.0,31.4,80.4,-39.1,-13.0,12.4,40.1,80.7,-41.8,-17.1,3.4,28.6,72.6,-42.5,-16.0,4.4,28.3,73.4,-38.7,-10.3,12.1,39.9,91.7,-40.1,-11.1,12.7,43.8,90.4,-38.0,-11.4,7.8,31.1,73.9,-38.4,-14.2,4.4,26.1,75.1,73.7
5378,-80.5,49.5,-39.2,-13.1,8.2,31.7,80.6,-38.5,-12.8,12.8,40.2,83.3,-41.9,-17.1,3.6,29.0,73.1,-41.7,-15.4,4.5,28.5,73.9,-37.7,-9.7,12.9,40.3,91.2,-39.6,-10.5,14.0,44.3,91.3,-37.5,-11.0,8.2,31.9,74.7,-37.7,-14.1,4.8,27.0,75.0,73.7
5379,-80.375,49.5,-38.8,-12.4,8.5,32.2,82.4,-38.3,-12.1,13.9,40.6,84.3,-41.3,-16.8,3.9,29.3,73.7,-41.6,-15.2,4.7,28.7,75.0,-37.8,-9.8,13.2,41.6,91.3,-39.0,-10.2,15.3,44.3,92.1,-37.1,-10.7,8.6,33.3,76.0,-38.2,-13.8,5.3,27.6,75.5,73.8
5380,-80.25,49.5,-38.9,-12.6,8.4,32.6,82.6,-39.4,-12.7,14.0,40.1,84.8,-41.6,-16.9,3.9,29.4,74.8,-42.3,-15.0,4.7,28.6,76.3,-37.8,-10.0,13.0,41.7,91.1,-40.0,-10.6,15.0,44.5,92.8,-37.3,-11.1,8.4,33.3,76.2,-38.1,-13.5,5.6,28.2,76.0,74.0
5381,-80.125,49.5,-38.9,-12.5,8.5,33.1,82.9,-39.0,-12.5,13.8,40.9,84.6,-41.7,-17.0,3.6,29.2,75.2,-42.6,-15.0,4.6,29.1,75.2,-38.0,-9.8,13.2,41.6,90.7,-39.8,-10.5,15.7,45.3,93.7,-37.6,-11.2,8.4,33.5,77.1,-38.6,-13.8,5.6,28.4,76.3,74.3
5382,-80.0,49.5,-39.1,-12.4,8.8,33.4,81.1,-38.7,-12.5,13.9,40.4,84.6,-41.7,-17.0,3.5,29.2,74.8,-43.3,-14.9,4.4,29.8,75.6,-37.3,-9.6,13.4,42.1,89.6,-38.8,-10.9,15.4,45.2,95.7,-38.1,-11.1,8.9,34.0,77.2,-38.6,-13.8,5.4,28.3,76.5,74.5
5383,-79.875,49.5,-39.1,-12.3,8.9,33.5,81.3,-38.2,-12.5,13.5,40.2,84.4,-41.6,-17.2,3.9,29.2,74.8,-43.3,-14.9,4.1,29.7,76.0,-37.2,-9.3,13.2,42.3,89.1,-38.6,-10.6,15.3,45.7,96.0,-37.8,-10.9,8.8,34.2,75.9,-38.5,-13.9,5.5,28.6,76.3,74.5
5384,-79.75,49.5,-39.0,-12.8,8.2,33.1,80.4,-38.6,-12.9,13.0,39.1,83.7,-41.8,-17.3,3.7,28.9,75.1,-43.7,-15.1,4.4,29.2,75.5,-37.8,-9.3,13.0,42.1,88.4,-38.5,-11.0,14.7,45.8,94.0,-37.8,-11.2,8.9,33.7,75.8,-38.6,-13.9,5.6,27.8,74.1,74.4
5385,-79.625,49.5,-39.1,-12.5,8.3,32.8,79.7,-38.1,-12.8,12.5,38.6,85.1,-41.7,-17.3,4.0,29.2,74.6,-44.0,-15.0,4.5,29.4,75.0,-37.6,-8.9,12.7,41.7,88.7,-37.9,-10.9,15.3,44.8,93.1,-37.8,-11.2,9.0,33.7,75.6,-38.4,-13.8,5.7,28.4,73.9,74.4
5386,-79.5,49.5,-38.6,-12.5,8.6,32.8,79.9,-38.1,-13.1,12.6,39.2,85.4,-41.8,-17.2,3.9,29.3,73.7,-44.0,-14.6,4.9,29.1,73.9,-37.8,-8.7,12.9,41.8,87.2,-38.0,-11.1,15.5,44.9,93.2,-38.1,-11.4,9.5,34.0,75.0,-38.6,-14.0,5.5,28.7,72.7,74.4
5387,-95.125,49.375,-57.0,-27.7,-0.7,34.2,97.0,-59.9,-32.1,-4.8,30.9,95.6,-57.1,-32.4,-5.6,26.3,77.4,-60.3,-32.5,-6.2,23.4,80.6,-55.3,-23.9,3.8,44.4,108.8,-52.8,-27.1,-0.4,37.5,93.2,-56.3,-29.4,-4.2,30.9,92.4,-57.0,-34.8,-10.9,21.1,77.1,83.7
5388,-95.0,49.375,-60.9,-31.4,-3.0,32.7,102.6,-63.2,-36.5,-5.5,31.4,106.0,-60.9,-36.0,-8.9,25.3,81.4,-63.8,-35.8,-9.7,23.3,80.5,-58.7,-28.0,1.2,44.8,115.3,-57.1,-30.2,-1.8,35.9,97.1,-60.8,-33.1,-6.5,29.6,96.3,-61.1,-38.9,-14.7,20.7,78.9,88.0
5389,-94.875,49.375,-61.1,-31.0,-2.8,32.7,103.4,-63.1,-36.2,-5.9,31.8,106.6,-61.2,-36.1,-8.9,25.3,82.0,-64.0,-36.0,-9.6,23.5,80.9,-58.7,-28.0,1.3,44.7,114.6,-57.2,-29.9,-2.4,35.9,97.4,-60.8,-33.0,-6.4,30.1,95.6,-61.2,-38.9,-14.6,21.0,79.7,88.2
5390,-94.75,49.375,-60.7,-31.1,-2.7,32.2,102.6,-63.0,-35.8,-5.8,31.9,106.2,-61.1,-36.1,-8.7,25.2,81.1,-63.7,-36.1,-8.9,23.8,81.3,-58.5,-28.3,1.1,44.8,115.1,-57.0,-30.2,-2.4,35.8,97.9,-60.6,-32.7,-6.3,30.2,95.1,-61.2,-39.0,-14.4,20.7,80.7,88.4
5391,-94.625,49.375,-62.7,-32.9,-5.1,31.7,98.6,-64.6,-37.6,-7.3,32.7,107.7,-63.9,-38.4,-11.1,23.3,81.0,-65.3,-38.4,-9.9,22.3,80.8,-61.6,-29.7,-0.2,42.5,114.1,-58.5,-33.5,-2.4,34.9,97.7,-63.0,-34.9,-8.2,27.0,91.6,-63.1,-40.8,-16.5,17.9,83.8,90.9
5392,-94.5,49.375,-63.2,-33.5,-5.3,31.5,101.1,-65.4,-38.5,-8.3,32.7,107.0,-64.5,-38.9,-11.4,23.6,79.3,-65.9,-38.6,-10.0,22.0,81.4,-62.5,-30.3,-0.6,42.0,115.5,-59.4,-34.5,-3.9,34.7,97.8,-63.9,-35.2,-8.9,27.2,94.4,-63.8,-41.5,-16.6,17.7,83.8,92.0
5393,-94.375,49.375,-64.0,-34.1,-6.0,30.9,99.0,-66.4,-39.8,-9.0,32.4,108.1,-65.3,-39.8,-12.7,22.6,79.5,-66.4,-39.4,-10.7,20.9,81.2,-63.4,-30.9,-1.3,40.6,115.6,-59.8,-35.5,-4.4,34.4,98.6,-64.6,-36.1,-9.3,26.9,94.2,-64.6,-42.4,-17.2,17.2,84.4,92.7
5394,-94.25,49.375,-64.6,-34.6,-6.2,30.4,99.0,-67.0,-40.2,-9.4,32.3,107.3,-66.7,-40.2,-13.2,22.8,80.0,-67.3,-40.3,-11.0,20.1,80.6,-64.0,-31.5,-1.8,40.1,116.0,-60.2,-36.0,-4.8,34.0,98.9,-65.0,-36.8,-9.6,25.7,94.4,-65.2,-42.3,-17.2,17.2,85.5,93.3
5395,-94.125,49.375,-65.0,-34.9,-6.3,30.7,99.4,-66.7,-40.3,-9.8,31.1,107.5,-66.6,-40.5,-13.1,23.1,80.1,-68.0,-40.5,-10.9,20.5,81.8,-64.1,-31.8,-1.0,40.8,115.6,-60.9,-36.3,-5.2,33.4,99.5,-65.3,-36.9,-9.3,25.9,93.3,-65.9,-43.1,-17.0,17.6,87.0,93.8
5396,-94.0,49.375,-65.2,-34.7,-6.1,31.4,100.0,-67.2,-40.4,-9.8,31.7,108.7,-66.7,-40.8,-13.2,23.5,80.8,-67.6,-40.4,-10.7,20.9,81.4,-64.6,-31.9,-1.0,41.5,116.6,-61.6,-36.8,-5.8,33.5,100.9,-65.3,-36.6,-9.1,26.5,93.6,-65.6,-42.7,-17.1,17.7,90.2,94.2
5397,-93.875,49.375,-64.2,-34.4,-6.0,31.8,98.4,-66.4,-40.6,-8.9,31.3,107.0,-66.1,-40.1,-12.8,23.2,79.0,-67.3,-40.1,-10.4,20.9,81.9,-63.8,-31.5,-0.2,41.6,114.8,-60.8,-37.4,-5.6,33.2,99.3,-64.4,-35.9,-8.6,26.4,91.9,-64.8,-42.4,-16.6,17.7,88.5,93.8
5398,-93.75,49.375,-63.5,-34.1,-5.0,32.3,98.1,-66.1,-39.4,-7.8,32.0,105.7,-65.0,-39.2,-11.7,23.1,80.7,-67.1,-39.6,-9.3,21.7,82.5,-63.1,-31.0,0.5,41.4,115.3,-60.7,-37.1,-4.8,35.1,102.6,-63.3,-34.8,-7.6,26.5,92.2,-63.5,-41.5,-15.1,18.4,88.8,93.3
5399,-93.625,49.375,-62.9,-33.7,-4.1,32.2,98.6,-65.7,-37.5,-7.6,32.1,104.0,-64.3,-38.5,-11.6,23.2,80.0,-66.8,-38.7,-8.7,22.2,84.3,-62.2,-30.2,1.2,41.0,118.1,-60.4,-36.6,-4.2,35.0,103.4,-62.8,-34.1,-7.5,27.2,90.7,-63.2,-40.6,-14.7,19.5,90.1,92.9
5400,-93.5,49.375,-62.1,-33.0,-2.8,32.3,100.1,-65.4,-37.2,-6.7,32.4,102.5,-64.2,-37.6,-10.1,23.3,79.8,-66.2,-37.4,-7.8,23.6,84.4,-61.5,-29.6,2.2,41.8,119.7,-59.6,-36.5,-3.6,33.3,104.7,-62.2,-32.9,-6.7,27.2,91.7,-62.2,-39.7,-13.7,21.1,91.2,92.4
5401,-93.375,49.375,-61.4,-32.7,-2.2,32.6,97.1,-64.6,-38.6,-6.8,31.1,102.3,-63.6,-37.4,-10.2,22.8,79.4,-65.6,-36.8,-6.9,23.1,84.0,-60.9,-29.0,2.6,41.7,116.9,-59.6,-35.5,-4.0,34.4,106.5,-61.2,-32.3,-5.3,27.6,89.4,-62.0,-39.1,-13.2,22.1,89.4,92.0
5402,-93.25,49.375,-60.6,-32.3,-1.1,32.7,96.4,-63.8,-37.4,-6.3,31.2,104.4,-62.6,-36.5,-9.1,23.9,80.3,-65.3,-36.8,-6.3,24.1,84.4,-60.3,-28.3,3.7,42.6,119.8,-59.8,-34.5,-2.9,34.9,106.6,-60.7,-31.2,-4.9,29.0,89.8,-60.8,-38.2,-12.6,22.8,89.1,91.7
5403,-93.125,49.375,-59.8,-31.9,-0.7,32.6,97.0,-62.8,-36.5,-5.6,32.1,104.7,-62.0,-36.0,-8.4,23.9,81.7,-64.6,-36.0,-5.9,25.0,86.2,-59.5,-27.6,4.2,42.5,118.8,-59.3,-34.3,-2.2,35.8,107.7,-60.1,-30.8,-4.3,29.2,91.8,-60.6,-37.5,-11.9,22.7,90.8,91.5
5404,-93.0,49.375,-59.4,-31.6,0.0,32.6,98.5,-62.1,-35.9,-5.0,32.9,109.3,-61.3,-35.7,-7.9,24.1,84.8,-64.2,-35.3,-5.5,25.1,87.2,-59.0,-27.3,4.9,41.9,118.0,-59.0,-33.9,-2.0,37.3,107.1,-59.5,-30.6,-4.2,29.1,93.0,-60.6,-37.1,-11.7,23.5,91.9,91.3
5405,-92.875,49.375,-58.9,-31.2,0.0,32.3,97.2,-61.4,-35.1,-4.6,33.8,107.0,-60.7,-35.3,-7.4,23.9,83.0,-63.0,-34.7,-5.0,26.0,87.7,-57.9,-26.7,5.1,41.1,116.3,-58.1,-33.1,-2.6,36.6,107.7,-58.9,-30.1,-3.9,28.7,92.5,-59.7,-36.8,-11.2,23.6,89.8,90.7
5406,-92.75,49.375,-57.9,-30.3,0.9,32.5,96.5,-60.6,-35.2,-4.3,34.9,105.5,-59.5,-34.4,-6.9,24.4,83.0,-61.7,-34.2,-3.7,26.5,86.7,-57.2,-25.8,5.7,41.8,116.9,-57.2,-31.5,-2.2,37.3,107.1,-58.3,-29.1,-2.7,29.2,90.6,-58.9,-36.2,-10.0,24.2,88.8,90.2
5407,-92.625,49.375,-57.2,-29.6,2.0,33.0,96.7,-59.7,-33.7,-4.3,34.5,105.8,-59.0,-33.9,-6.0,24.5,82.2,-61.5,-33.6,-3.2,27.7,87.5,-56.9,-25.1,6.1,42.5,114.5,-57.3,-31.0,-1.7,38.1,108.9,-57.6,-28.2,-2.0,29.9,89.4,-58.2,-35.3,-9.3,24.1,87.7,89.6
5408,-92.5,49.375,-56.2,-28.5,2.9,33.4,95.7,-58.8,-32.9,-3.0,34.2,104.9,-57.6,-33.4,-5.2,24.8,81.5,-60.6,-32.6,-2.5,28.1,87.7,-56.1,-24.1,6.4,43.0,115.0,-56.4,-29.5,-1.6,39.7,108.9,-57.0,-27.7,-1.9,30.2,88.8,-56.8,-34.7,-8.2,24.6,89.3,89.1
