id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5033,-92.125,49.75,-13.7,-2.3,8.1,21.3,47.9,-14.0,-4.5,4.9,16.9,49.2,-14.2,-2.6,8.0,21.0,51.5,-14.4,-4.2,7.9,22.5,52.9,-12.3,1.4,13.2,27.6,64.4,-13.3,-4.4,9.5,25.4,52.8,-13.9,-2.4,8.2,22.1,52.8,-14.1,-3.4,6.3,19.0,48.8,30.2
5034,-92.0,49.75,-13.7,-2.4,7.9,21.2,48.0,-14.2,-4.7,4.5,16.6,48.6,-14.5,-2.8,8.2,21.3,51.9,-14.7,-4.3,8.1,22.8,53.4,-12.0,1.5,13.3,27.5,65.2,-13.6,-4.6,9.2,24.8,52.9,-14.1,-2.4,8.3,22.1,53.6,-14.3,-3.2,6.3,19.4,48.6,30.3
5035,-91.875,49.75,-13.7,-2.2,8.0,21.1,47.5,-13.8,-4.4,4.2,16.3,47.6,-14.5,-2.7,8.3,21.4,51.9,-14.7,-4.2,8.0,22.9,53.3,-12.0,1.6,13.0,27.6,65.0,-13.5,-4.4,9.4,24.5,52.8,-13.8,-2.3,8.3,22.0,53.1,-14.1,-3.1,6.5,19.3,47.8,30.3
5036,-91.75,49.75,-13.7,-2.0,8.0,21.1,47.8,-14.3,-4.4,3.9,15.6,48.2,-14.5,-2.7,8.1,21.4,51.4,-14.6,-4.1,7.8,23.0,53.9,-12.1,1.6,13.3,27.5,64.7,-13.5,-4.4,8.7,24.3,51.7,-13.6,-2.3,8.2,22.6,54.0,-14.0,-3.3,6.4,19.4,47.9,30.3
5037,-91.625,49.75,-13.6,-2.1,8.2,21.4,47.7,-14.3,-4.4,4.2,15.7,48.2,-14.4,-2.4,8.2,21.4,51.3,-14.5,-3.9,7.9,23.2,55.2,-12.2,1.7,13.4,27.8,65.4,-13.4,-4.4,9.0,24.5,51.4,-13.6,-2.4,8.3,22.7,53.7,-13.8,-3.1,6.6,19.3,48.1,30.2
5038,-91.5,49.75,-13.5,-1.8,8.3,21.5,48.1,-14.3,-4.6,4.1,15.7,47.9,-14.4,-2.5,8.1,21.4,51.3,-14.4,-3.9,7.9,23.3,54.2,-11.8,1.6,13.2,28.0,64.8,-13.6,-4.5,8.8,24.4,51.2,-13.5,-2.4,8.4,22.7,53.3,-13.8,-3.2,6.6,19.0,48.1,30.2
5039,-91.375,49.75,-13.5,-2.4,7.8,21.3,47.8,-14.6,-5.1,3.4,14.2,45.5,-14.7,-2.7,7.9,21.3,50.8,-14.4,-4.1,7.4,23.4,55.1,-12.1,1.4,13.0,27.7,64.7,-14.3,-4.8,7.9,23.5,49.6,-13.7,-2.7,8.3,22.5,53.0,-13.9,-3.7,6.3,19.1,47.8,30.2
5040,-91.25,49.75,-13.6,-2.4,7.9,21.0,47.5,-14.5,-5.3,3.5,14.0,44.8,-14.7,-2.9,8.0,21.2,51.6,-14.6,-4.0,7.4,23.3,54.0,-12.2,1.4,13.1,27.6,64.2,-14.1,-4.8,8.1,23.4,50.2,-13.5,-2.5,8.4,22.5,52.4,-13.9,-3.5,6.6,19.1,47.3,30.2
5041,-91.125,49.75,-13.4,-2.2,7.8,21.0,47.2,-14.6,-5.2,3.5,13.8,45.2,-14.4,-2.9,8.1,21.2,51.7,-14.4,-4.0,7.7,23.1,53.7,-12.2,1.6,13.0,27.5,63.7,-13.9,-4.6,8.0,23.5,50.2,-13.7,-2.6,8.3,22.3,52.8,-14.0,-3.5,6.6,19.1,47.8,30.2
5042,-91.0,49.75,-13.5,-2.5,7.6,20.8,47.2,-14.8,-5.3,3.3,13.8,43.8,-14.6,-3.1,8.1,21.1,51.5,-14.4,-4.1,7.5,22.9,53.2,-12.3,1.2,12.9,27.4,63.5,-14.0,-4.6,8.0,23.6,51.4,-13.7,-2.7,8.3,22.3,51.7,-14.0,-3.6,6.4,18.6,48.0,30.2
5043,-90.875,49.75,-13.2,-2.2,8.1,21.2,46.9,-14.5,-5.0,3.7,14.2,43.7,-14.5,-2.6,8.4,21.4,52.4,-14.3,-3.8,7.9,23.5,53.1,-11.8,1.8,13.1,27.6,62.6,-13.7,-4.3,8.4,23.9,50.4,-13.3,-2.4,8.5,22.6,53.0,-13.8,-3.1,6.7,19.2,48.0,30.2
5044,-90.75,49.75,-13.2,-2.1,8.0,21.0,46.9,-14.3,-5.2,3.6,14.2,43.4,-14.6,-2.8,8.4,21.1,51.9,-14.4,-3.7,7.7,23.4,52.0,-12.0,1.6,13.0,27.7,62.6,-14.0,-4.1,8.7,23.9,50.5,-13.6,-2.4,8.4,22.3,51.5,-13.9,-3.0,6.5,19.1,48.1,30.3
5045,-90.625,49.75,-13.3,-2.2,7.9,20.9,47.8,-14.4,-5.2,3.8,15.3,43.7,-14.6,-2.8,8.3,21.3,52.2,-14.3,-3.7,8.0,23.4,51.8,-12.1,1.4,13.1,27.7,62.5,-13.9,-4.1,9.1,24.2,50.6,-13.7,-2.3,8.5,22.2,51.4,-13.9,-2.9,6.5,19.1,48.2,30.3
5046,-90.5,49.75,-13.7,-2.5,7.6,20.7,46.6,-14.8,-5.2,3.4,14.7,43.7,-14.8,-3.1,8.1,21.2,52.4,-14.4,-3.9,7.6,23.5,50.8,-12.3,1.2,12.9,27.6,61.5,-14.0,-4.1,8.8,23.0,49.8,-13.9,-2.5,8.3,22.1,50.3,-14.1,-3.0,6.4,18.7,48.0,30.3
5047,-90.375,49.75,-13.6,-2.4,7.6,20.7,45.6,-14.8,-5.5,3.3,14.6,42.2,-14.6,-3.1,8.2,21.0,52.1,-14.4,-4.0,7.6,23.1,50.2,-12.2,1.1,13.0,27.5,60.9,-13.9,-4.3,8.7,23.0,49.1,-13.9,-2.6,8.6,22.0,50.1,-14.1,-3.1,6.3,18.6,46.6,30.3
5048,-90.25,49.75,-13.9,-2.7,7.4,20.4,45.0,-15.3,-5.8,2.8,14.2,43.0,-14.7,-3.3,8.0,20.9,51.5,-14.5,-4.1,7.2,22.9,49.9,-12.5,1.0,12.9,27.4,60.2,-14.1,-4.8,8.0,22.6,48.1,-14.1,-2.7,8.6,21.9,49.2,-14.2,-3.2,6.1,18.2,46.2,30.4
5049,-90.125,49.75,-13.9,-2.8,7.4,20.5,45.1,-15.2,-5.6,3.2,14.9,42.7,-14.6,-3.4,8.1,20.8,51.3,-14.5,-4.1,7.2,22.9,50.6,-12.6,0.9,13.1,27.5,60.3,-14.0,-4.7,8.2,22.9,48.0,-14.0,-2.8,8.6,22.0,49.5,-14.3,-3.2,6.3,18.3,46.4,30.4
5050,-90.0,49.75,-13.9,-3.0,7.5,20.3,44.6,-15.4,-5.9,3.0,15.0,44.2,-14.9,-3.5,8.0,20.7,51.1,-14.7,-4.2,7.2,22.8,50.6,-12.8,0.7,12.9,27.3,60.6,-14.0,-4.5,8.4,23.1,48.7,-14.0,-2.9,8.5,22.2,49.8,-14.3,-3.3,6.2,18.5,47.3,30.5
5051,-89.875,49.75,-14.0,-3.0,7.5,20.7,44.9,-15.5,-5.9,2.9,15.1,41.4,-14.7,-3.6,8.2,21.1,51.6,-14.6,-3.9,7.2,22.9,51.1,-12.8,0.6,12.8,27.7,59.9,-14.1,-4.4,8.2,22.5,48.0,-13.9,-2.7,8.7,22.3,49.5,-14.1,-3.2,6.4,18.7,46.2,30.5
5052,-89.75,49.75,-14.2,-2.9,7.4,20.4,44.2,-15.6,-6.0,2.9,15.0,41.0,-14.7,-3.5,8.1,21.0,51.4,-14.6,-3.9,7.1,22.3,50.6,-12.9,0.5,12.8,27.9,59.2,-14.1,-4.4,8.4,22.6,47.8,-14.0,-2.7,8.6,22.1,48.4,-14.2,-3.3,6.2,18.4,45.4,30.5
5053,-89.625,49.75,-14.1,-3.0,7.4,20.4,44.1,-15.8,-5.9,2.4,14.8,40.6,-14.7,-3.5,8.0,20.9,51.1,-14.6,-4.0,7.1,22.2,50.5,-13.0,0.4,12.8,27.8,59.2,-14.2,-4.9,7.9,22.1,47.2,-14.0,-2.6,8.6,22.0,48.4,-14.4,-3.3,6.2,18.2,44.5,30.5
5054,-89.5,49.75,-14.1,-2.9,7.5,20.5,44.1,-15.9,-6.0,2.4,14.8,40.3,-14.8,-3.4,8.0,21.0,50.1,-14.8,-4.0,7.1,22.1,50.7,-12.9,0.5,12.9,27.9,59.5,-14.2,-4.8,8.0,22.2,47.2,-14.0,-2.6,8.6,22.0,48.1,-14.4,-3.3,6.2,18.3,44.8,30.5
5055,-89.375,49.75,-14.5,-3.2,7.1,20.2,44.1,-16.5,-6.7,2.0,14.2,40.1,-15.2,-3.7,7.7,20.8,50.0,-15.2,-4.2,6.7,21.8,50.0,-13.4,0.2,12.4,27.8,59.5,-14.6,-5.4,7.0,21.5,46.9,-14.5,-2.8,8.1,21.7,47.2,-15.0,-3.6,5.9,18.2,43.8,30.5
5056,-89.25,49.75,-14.5,-3.1,7.1,20.3,44.1,-16.7,-6.9,1.9,13.9,39.8,-15.2,-3.4,7.5,20.7,49.7,-15.3,-4.2,6.8,21.8,49.7,-13.6,0.1,12.5,27.8,58.9,-14.7,-5.4,6.9,21.4,47.6,-14.6,-2.7,8.3,21.9,47.1,-14.9,-3.6,5.9,18.3,44.0,30.5
5057,-89.125,49.75,-14.5,-3.1,7.3,20.5,44.6,-17.0,-6.8,1.7,14.0,39.4,-15.2,-3.4,7.7,21.0,49.7,-15.4,-4.3,6.6,21.6,49.5,-13.5,0.2,12.6,27.9,59.4,-14.7,-5.5,6.6,21.3,47.5,-14.5,-2.5,8.3,22.0,47.1,-15.0,-3.6,6.0,18.3,45.1,30.5
5058,-89.0,49.75,-14.6,-3.0,7.9,21.0,45.0,-17.2,-7.0,1.6,14.2,39.5,-15.1,-3.5,7.9,21.3,50.1,-15.5,-4.5,6.4,21.8,49.7,-13.4,0.4,12.9,28.4,61.5,-15.0,-5.7,6.1,21.1,47.2,-14.6,-2.6,8.5,22.6,47.0,-15.1,-3.8,6.2,18.5,46.2,30.6
5059,-88.875,49.75,-14.5,-2.8,8.4,21.8,46.2,-17.3,-7.0,1.9,14.4,40.4,-15.1,-3.5,8.2,21.6,49.9,-15.7,-4.6,6.5,22.3,49.9,-13.3,0.6,13.5,28.8,62.6,-15.0,-5.8,6.2,21.2,47.0,-14.7,-2.5,8.7,22.8,47.4,-15.1,-3.8,6.2,18.6,46.2,30.8
5060,-88.75,49.75,-14.7,-2.4,8.5,22.3,46.9,-17.2,-7.0,2.0,14.6,39.7,-15.3,-3.2,8.5,22.0,50.7,-15.6,-4.6,6.7,22.6,50.8,-13.3,0.8,13.7,29.5,63.2,-15.4,-5.6,6.7,21.3,46.8,-15.0,-2.3,9.2,23.1,48.5,-15.2,-3.6,6.3,19.1,46.4,31.0
5061,-88.625,49.75,-14.8,-2.4,8.4,22.2,46.6,-17.7,-7.3,1.8,14.2,39.9,-15.4,-3.7,8.1,21.6,50.2,-15.9,-4.5,6.6,22.6,50.9,-13.1,1.0,13.8,29.3,62.9,-15.9,-5.9,6.5,20.8,46.9,-15.2,-2.6,8.7,22.6,47.9,-15.7,-3.8,6.1,19.2,46.6,31.2
5062,-88.5,49.75,-15.0,-2.5,8.3,22.2,46.7,-17.9,-7.2,1.8,14.0,40.6,-15.9,-3.9,8.0,21.7,50.8,-16.2,-4.6,6.7,23.1,52.1,-13.4,0.7,13.7,29.6,63.3,-16.2,-6.3,6.3,21.2,46.1,-15.6,-2.7,8.7,22.8,47.8,-15.9,-4.0,6.1,19.5,46.1,31.4
5063,-88.375,49.75,-15.4,-2.9,7.9,21.5,46.5,-18.4,-7.7,1.3,13.6,39.5,-16.3,-4.4,7.4,21.0,50.5,-16.4,-4.8,6.4,22.7,51.7,-13.8,0.1,13.2,29.4,64.2,-16.3,-6.9,6.0,20.8,46.4,-16.1,-3.1,8.2,22.3,48.0,-16.3,-4.4,5.9,19.1,45.9,31.6
5064,-88.25,49.75,-15.7,-3.2,7.7,21.2,46.8,-18.6,-8.1,1.3,13.7,40.2,-16.8,-4.5,7.4,21.0,50.3,-16.7,-4.7,6.2,22.3,51.2,-14.1,-0.1,13.3,29.3,61.4,-16.9,-6.9,6.0,21.0,46.6,-16.2,-3.2,8.3,22.5,47.7,-16.5,-4.3,5.6,19.1,45.7,31.9
5065,-88.125,49.75,-15.9,-3.5,7.5,21.0,46.8,-18.8,-8.5,0.8,13.1,39.5,-17.0,-4.8,7.3,21.0,50.2,-16.8,-5.1,5.9,22.1,51.8,-14.1,-0.2,13.0,29.1,60.4,-16.9,-7.4,5.6,20.6,44.6,-16.6,-3.4,8.2,22.3,47.3,-16.7,-4.5,5.5,19.3,46.3,32.1
5066,-88.0,49.75,-16.1,-3.3,7.5,21.1,47.5,-19.1,-8.7,0.7,13.6,39.4,-17.1,-4.9,7.3,21.0,51.0,-16.9,-5.2,6.0,22.7,54.0,-14.4,-0.4,13.1,28.9,62.1,-17.1,-7.5,5.9,20.8,45.0,-16.8,-3.4,8.3,22.5,47.6,-16.6,-4.7,5.6,19.6,47.3,32.4
5067,-87.875,49.75,-16.2,-3.6,7.3,20.8,47.0,-19.1,-9.1,0.7,13.4,38.4,-17.4,-4.9,7.0,20.7,50.5,-16.9,-5.5,5.8,22.0,53.1,-14.5,-0.6,12.9,28.5,62.1,-17.3,-7.7,5.5,20.5,44.1,-17.1,-3.6,8.0,22.2,47.5,-16.8,-4.5,5.3,19.1,46.7,32.7
5068,-87.75,49.75,-16.4,-3.9,6.9,20.3,46.6,-19.4,-9.4,0.6,13.7,38.6,-17.7,-5.1,6.8,20.3,50.3,-17.0,-5.7,5.6,21.7,52.8,-14.7,-0.9,12.7,28.3,61.7,-17.4,-7.9,5.5,20.6,45.3,-17.3,-3.7,7.9,22.1,46.9,-17.1,-4.8,5.1,18.9,45.9,33.0
5069,-87.625,49.75,-16.6,-4.0,7.0,20.2,47.0,-19.4,-9.6,1.0,14.7,39.3,-18.0,-5.0,6.8,20.6,50.7,-16.9,-5.7,5.8,21.9,53.3,-14.4,-0.8,12.9,28.6,62.2,-17.4,-7.9,6.0,21.2,46.5,-17.5,-3.7,7.9,22.3,47.6,-17.4,-4.7,5.3,18.8,46.6,33.3
5070,-87.5,49.75,-16.8,-4.3,6.8,20.3,46.9,-19.4,-9.6,0.6,14.5,39.0,-18.1,-5.3,6.6,20.8,51.4,-17.4,-5.9,6.0,21.8,53.7,-14.7,-1.0,12.8,29.0,62.5,-18.6,-8.1,6.0,21.1,46.2,-17.5,-3.9,7.8,22.2,47.4,-17.5,-4.8,5.3,18.9,46.8,33.6
5071,-87.375,49.75,-17.2,-4.5,6.5,20.2,46.5,-19.6,-9.5,0.8,14.9,39.7,-18.5,-5.6,6.4,20.5,51.7,-17.4,-6.1,5.8,21.3,53.2,-14.8,-1.3,12.5,29.2,63.0,-18.9,-8.2,5.3,21.3,46.0,-17.7,-4.2,7.6,21.9,47.3,-17.8,-5.0,5.5,18.4,46.3,34.1
5072,-87.25,49.75,-17.5,-4.6,6.4,20.3,47.1,-19.9,-9.9,0.4,14.7,39.8,-18.8,-5.7,6.3,20.5,52.1,-17.8,-6.3,5.7,21.4,54.2,-15.2,-1.4,12.5,29.4,63.7,-19.3,-8.4,4.8,21.1,45.9,-17.8,-4.3,7.6,22.1,48.3,-18.2,-5.2,5.6,19.1,46.6,34.5
5073,-87.125,49.75,-17.6,-4.6,6.5,20.2,48.2,-20.0,-10.0,0.7,15.4,41.5,-18.9,-5.7,6.6,21.0,53.4,-18.0,-6.4,5.8,21.7,54.7,-15.4,-1.5,12.8,30.0,64.8,-19.8,-8.1,4.9,22.7,48.0,-18.4,-4.3,7.6,22.3,48.0,-18.5,-5.2,5.6,19.0,46.4,34.8
5074,-87.0,49.75,-17.9,-4.7,6.3,20.3,48.1,-20.1,-10.0,1.0,15.9,42.1,-19.1,-5.9,6.4,20.8,53.6,-17.9,-6.4,5.7,21.3,54.7,-15.6,-1.4,12.7,30.2,66.1,-19.9,-8.3,4.9,22.5,47.9,-18.5,-4.5,7.4,22.5,47.3,-18.7,-5.3,5.7,18.8,46.2,35.1
5075,-86.875,49.75,-17.9,-4.6,6.8,20.5,48.5,-19.8,-9.8,1.0,16.3,42.1,-18.8,-5.7,6.5,20.8,52.6,-17.7,-6.3,5.9,21.0,54.9,-15.5,-1.3,12.8,30.1,65.7,-19.2,-8.2,4.8,22.5,48.1,-18.3,-4.5,7.6,22.7,47.5,-18.5,-5.1,5.8,19.0,45.8,35.2
5076,-86.75,49.75,-17.9,-4.5,6.8,21.1,48.1,-20.3,-9.6,0.5,15.8,40.7,-18.9,-5.5,6.6,21.3,53.2,-17.7,-6.1,6.2,21.4,56.0,-15.5,-1.2,12.9,30.7,65.2,-19.2,-8.3,5.1,22.1,46.8,-18.2,-4.1,7.9,23.2,48.2,-18.6,-5.2,6.0,19.4,46.9,35.2
5077,-86.625,49.75,-17.9,-4.3,7.1,21.5,48.1,-20.4,-10.1,0.8,15.5,40.8,-18.6,-5.3,6.6,21.5,53.3,-17.8,-6.2,6.3,21.4,55.5,-15.1,-1.1,13.2,30.8,64.4,-19.3,-8.3,5.0,21.9,45.5,-18.0,-4.0,7.8,23.1,48.2,-18.5,-5.2,6.2,19.4,46.9,35.3
5078,-86.5,49.75,-17.5,-3.9,7.7,22.2,49.1,-20.4,-9.7,1.3,15.8,40.8,-18.3,-4.8,7.6,22.6,54.1,-17.7,-5.5,7.0,22.5,55.5,-15.1,-0.8,13.6,32.0,66.0,-18.9,-8.1,5.4,22.0,45.9,-17.8,-3.5,9.0,23.9,49.5,-18.2,-4.6,6.9,20.8,48.5,35.3
5079,-86.375,49.75,-17.3,-3.8,8.0,22.9,49.0,-20.2,-9.5,1.4,16.0,40.0,-18.0,-4.7,7.8,22.8,54.0,-17.4,-5.2,7.2,22.7,55.4,-15.0,-0.5,14.2,32.2,65.4,-19.4,-7.5,5.6,22.4,45.6,-17.9,-3.2,9.2,23.9,49.9,-18.3,-4.7,7.3,20.4,48.5,35.6
5080,-86.25,49.75,-17.1,-3.6,8.4,23.0,48.9,-20.0,-9.3,1.5,16.2,40.2,-17.7,-4.4,7.9,22.8,53.6,-17.2,-5.0,7.3,22.7,55.7,-14.8,-0.2,14.2,32.4,65.5,-19.2,-7.2,5.9,22.4,46.4,-17.7,-3.0,9.4,24.3,49.6,-18.1,-4.5,7.4,20.8,48.0,35.7
5081,-86.125,49.75,-17.2,-3.3,8.7,23.7,49.7,-20.1,-9.1,1.9,16.2,40.0,-17.8,-4.1,8.3,24.0,53.4,-17.0,-4.7,7.9,23.0,55.8,-14.8,0.1,14.9,33.2,66.1,-19.2,-7.0,5.9,22.9,46.0,-17.6,-2.9,9.8,24.9,49.9,-18.0,-4.3,7.8,21.2,48.7,35.8
5082,-86.0,49.75,-17.3,-3.2,9.1,24.0,49.4,-20.1,-9.0,2.0,16.5,41.6,-17.7,-4.1,8.2,24.1,54.0,-17.0,-4.5,8.1,22.8,55.4,-14.8,0.4,15.2,33.7,66.3,-19.6,-6.9,6.0,22.6,46.6,-17.7,-2.7,10.0,25.0,50.1,-18.0,-4.3,7.9,21.2,48.5,35.9
5083,-85.875,49.75,-17.1,-2.9,9.4,24.4,50.0,-20.2,-9.1,2.1,16.7,42.9,-17.8,-4.1,8.4,24.4,54.1,-17.1,-4.4,8.3,23.3,55.6,-14.6,0.6,15.4,34.1,66.8,-19.2,-6.5,6.2,22.7,47.7,-17.5,-2.6,10.2,25.3,50.2,-17.8,-4.4,8.4,21.6,49.1,36.2
5084,-85.75,49.75,-17.2,-2.9,9.3,24.2,49.5,-20.2,-9.2,2.0,16.9,41.4,-17.9,-4.2,8.1,24.4,53.5,-17.3,-4.6,8.1,23.0,54.7,-14.3,0.6,15.5,33.7,66.6,-19.2,-6.6,5.9,22.4,48.1,-17.6,-2.8,9.9,25.1,50.2,-17.8,-4.2,8.3,21.4,48.6,36.5
5085,-85.625,49.75,-17.3,-3.2,9.3,24.0,49.6,-20.2,-9.2,1.7,16.3,41.4,-18.1,-4.6,8.1,24.4,53.0,-17.3,-4.7,7.9,22.8,54.5,-14.4,0.4,15.4,33.7,66.6,-19.4,-6.6,5.8,22.2,48.3,-17.7,-3.1,9.8,24.8,50.2,-18.1,-4.6,8.2,21.2,48.2,36.8
5086,-85.5,49.75,-17.3,-3.3,9.2,24.0,49.5,-20.4,-9.4,1.4,15.7,42.4,-18.3,-4.7,8.0,24.3,52.7,-17.4,-4.7,7.7,23.1,54.3,-14.4,0.4,15.5,33.8,66.0,-19.6,-7.0,5.8,22.2,48.1,-18.0,-3.3,9.7,24.7,50.1,-18.3,-4.8,7.9,21.0,47.9,37.1
5087,-85.375,49.75,-17.3,-3.3,9.3,24.4,50.3,-20.4,-9.6,1.6,16.0,41.4,-18.5,-4.7,8.0,24.5,52.9,-17.4,-4.8,7.9,22.8,55.3,-14.5,0.6,15.8,34.4,66.5,-19.6,-7.0,5.8,22.5,49.4,-17.8,-3.1,9.8,25.1,51.1,-18.3,-5.0,8.0,21.5,49.1,37.6
5088,-85.25,49.75,-17.5,-3.5,9.2,24.5,50.3,-20.5,-9.9,1.4,16.0,41.1,-18.8,-4.9,7.7,24.1,53.0,-17.8,-5.0,7.5,22.8,54.8,-14.5,0.4,15.8,34.1,66.4,-19.8,-7.3,5.7,22.0,49.6,-17.9,-3.3,9.6,25.2,50.9,-18.6,-5.3,7.6,21.4,48.8,37.9
5089,-85.125,49.75,-17.5,-3.3,9.4,24.9,51.0,-20.8,-10.0,1.6,16.4,41.4,-18.8,-4.7,7.9,24.0,53.2,-18.2,-4.9,7.5,23.2,55.3,-14.6,0.4,16.0,34.7,66.7,-20.6,-7.3,5.8,22.3,50.0,-17.9,-3.1,9.6,25.4,51.2,-18.5,-5.4,7.8,21.5,49.2,38.3
5090,-85.0,49.75,-18.1,-3.6,9.4,24.9,51.1,-21.3,-10.5,1.0,16.7,41.9,-18.9,-5.0,8.0,24.2,52.7,-18.7,-5.0,7.5,23.2,54.9,-15.0,0.2,16.0,34.8,67.3,-21.2,-7.4,5.6,22.2,50.9,-18.3,-3.5,9.8,25.6,51.4,-18.6,-5.7,7.5,21.8,49.1,38.6
5091,-84.875,49.75,-17.9,-3.5,9.6,25.1,51.7,-21.2,-10.5,1.1,16.5,42.3,-19.1,-4.9,8.1,24.4,53.0,-18.7,-4.8,7.7,23.8,55.7,-14.9,0.4,16.3,34.8,67.3,-20.5,-7.5,5.5,22.2,50.8,-18.5,-3.4,9.9,25.9,51.9,-18.2,-5.5,7.9,22.1,48.8,38.8
5092,-84.75,49.75,-17.8,-3.3,9.9,25.5,51.6,-21.4,-10.5,1.2,16.3,42.8,-19.0,-4.8,8.2,24.6,53.5,-18.6,-4.7,7.7,23.8,54.5,-14.7,0.7,16.4,35.3,67.4,-20.6,-7.3,5.9,22.6,50.5,-18.4,-3.3,10.0,26.0,52.0,-18.2,-5.5,7.8,22.1,49.4,38.9
5093,-84.625,49.75,-17.8,-3.3,9.8,25.5,51.9,-21.3,-10.2,1.5,16.8,42.4,-19.0,-4.8,8.2,24.5,53.1,-18.9,-4.8,7.6,24.0,54.5,-15.0,0.9,16.7,35.6,67.9,-20.7,-7.1,6.2,23.1,50.8,-18.3,-3.3,10.0,26.4,51.8,-18.3,-5.6,7.8,22.2,50.0,39.1
5094,-84.5,49.75,-17.8,-3.2,10.1,25.5,51.3,-21.4,-10.1,1.9,17.0,43.6,-19.0,-4.9,8.2,24.4,53.1,-18.9,-4.7,7.9,24.0,55.1,-14.7,0.8,16.7,35.8,68.3,-21.0,-6.6,6.4,23.0,51.1,-18.4,-3.5,10.2,26.1,51.8,-18.2,-5.5,7.7,22.1,50.3,39.3
5095,-84.375,49.75,-17.9,-3.3,10.1,25.4,51.7,-21.8,-10.2,2.1,17.7,43.7,-18.9,-4.9,8.3,24.8,53.5,-18.9,-4.7,7.6,24.2,55.5,-14.6,0.9,17.0,35.9,68.5,-21.0,-6.7,6.3,23.2,51.9,-18.6,-3.5,10.3,26.4,53.1,-18.6,-5.3,7.9,22.2,50.8,39.4
5096,-84.25,49.75,-18.2,-3.4,10.0,25.7,52.7,-21.8,-10.8,1.5,17.6,43.9,-19.1,-4.9,8.2,24.6,54.6,-19.0,-4.8,7.7,24.0,56.4,-15.0,0.7,16.9,36.1,68.4,-21.8,-6.9,6.3,23.0,52.0,-18.8,-3.7,10.3,26.7,53.2,-18.6,-5.7,7.9,22.6,52.0,39.6
5097,-84.125,49.75,-18.1,-3.5,10.1,25.8,53.0,-21.8,-10.8,1.7,17.5,44.1,-19.2,-4.9,8.1,24.7,55.0,-19.2,-4.8,7.7,23.9,56.9,-15.3,0.8,17.0,36.4,68.9,-21.9,-7.0,6.4,23.3,52.3,-18.9,-3.7,10.0,26.5,53.1,-18.8,-5.7,7.7,22.6,53.0,39.8
5098,-84.0,49.75,-18.4,-3.5,10.1,25.9,53.4,-22.1,-11.1,1.6,17.9,44.2,-19.0,-5.2,8.1,24.7,55.7,-19.5,-4.9,7.7,23.9,57.3,-15.4,0.8,17.0,36.7,69.9,-22.2,-7.0,6.5,23.7,52.8,-19.0,-3.8,10.1,26.8,53.2,-18.9,-5.6,7.7,22.4,54.1,40.0
5099,-83.875,49.75,-18.5,-3.6,10.0,25.8,53.4,-22.0,-11.3,1.7,17.6,43.0,-19.2,-5.2,8.0,24.5,56.1,-19.4,-5.1,7.7,23.7,57.9,-15.3,0.6,16.6,36.6,70.5,-22.4,-7.0,6.2,22.9,51.5,-19.1,-3.8,10.2,26.6,52.9,-18.8,-5.4,7.8,22.3,54.3,40.1
5100,-83.75,49.75,-18.6,-3.7,10.2,25.9,53.9,-22.1,-11.3,1.4,17.3,42.3,-19.2,-5.1,8.1,24.8,58.4,-19.4,-4.9,7.8,23.8,58.7,-15.1,0.9,16.7,36.7,71.4,-22.4,-6.9,6.1,22.5,49.8,-19.1,-3.8,10.4,26.9,53.5,-18.8,-5.4,8.0,22.3,55.5,40.3
5101,-83.625,49.75,-18.7,-3.7,10.2,26.0,54.0,-22.2,-11.4,1.2,16.8,41.9,-19.1,-5.1,8.2,25.0,58.9,-19.5,-4.9,7.9,24.0,58.0,-15.4,0.8,16.6,36.9,71.3,-22.7,-7.0,6.1,22.3,49.6,-19.2,-3.8,10.3,27.0,53.4,-18.9,-5.5,7.8,22.5,55.3,40.4
5102,-83.5,49.75,-18.8,-3.8,10.3,26.2,54.0,-22.0,-11.0,1.4,17.3,43.2,-19.3,-5.2,8.3,24.9,58.7,-19.5,-5.1,8.0,23.8,59.7,-15.5,0.7,16.7,36.9,72.4,-22.7,-7.4,6.2,22.8,49.4,-19.2,-3.7,10.1,27.2,53.3,-19.0,-5.3,7.9,22.3,55.6,40.6
