id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3339,-84.75,51.5,-15.8,-2.0,9.7,23.5,53.8,-17.3,-3.8,8.6,22.8,54.5,-15.8,-2.2,9.1,23.2,49.9,-17.4,-2.8,8.3,21.4,47.5,-12.5,1.6,15.0,30.7,64.5,-16.1,-2.8,11.0,28.0,58.7,-15.3,-2.1,9.6,24.4,54.3,-15.8,-2.6,8.4,20.2,50.0,34.9
3340,-84.625,51.5,-15.5,-1.9,10.0,23.9,53.8,-16.4,-3.6,8.5,23.4,55.2,-15.3,-1.8,9.4,23.2,50.2,-17.2,-2.8,8.6,21.8,48.1,-12.3,1.9,15.2,30.6,65.0,-15.7,-2.6,11.4,28.3,58.2,-14.8,-1.9,9.9,24.9,54.5,-15.8,-2.5,8.8,20.5,51.0,34.8
3341,-84.5,51.5,-15.5,-1.6,10.2,24.2,53.7,-16.6,-3.4,8.7,23.1,55.9,-15.2,-1.9,9.5,23.3,50.4,-17.1,-2.8,8.7,21.7,48.6,-12.2,1.9,15.4,30.5,65.1,-15.9,-2.4,11.2,28.1,58.5,-14.9,-1.9,10.0,25.1,54.4,-15.7,-2.4,8.7,20.8,51.0,34.8
3342,-84.375,51.5,-15.3,-1.2,10.5,24.4,52.5,-16.3,-2.9,9.0,23.9,57.0,-14.9,-1.6,9.6,23.5,51.1,-16.9,-2.4,8.9,22.0,48.5,-12.3,2.1,15.6,30.8,64.6,-15.1,-1.9,11.2,28.0,59.7,-14.8,-1.7,10.3,25.5,54.1,-15.6,-2.3,9.0,21.1,50.5,34.7
3343,-84.25,51.5,-15.2,-1.3,10.5,24.7,53.0,-16.3,-2.8,8.7,23.6,58.3,-14.8,-1.4,9.9,23.8,51.4,-16.8,-2.3,8.8,22.0,47.9,-12.3,2.2,15.7,31.1,64.3,-14.9,-2.0,11.5,29.2,60.2,-14.8,-1.7,10.4,25.5,54.3,-15.6,-2.3,9.1,21.0,51.0,34.7
3344,-84.125,51.5,-15.3,-1.2,10.6,24.7,53.3,-16.0,-2.6,8.6,23.4,58.7,-14.9,-1.5,9.8,23.8,51.3,-16.7,-2.4,8.7,21.9,47.9,-12.3,2.2,15.8,30.9,64.2,-15.0,-1.8,11.4,29.1,59.1,-14.9,-1.7,10.5,25.8,54.3,-15.5,-2.4,8.9,20.9,50.5,34.7
3345,-84.0,51.5,-15.2,-1.0,11.3,25.0,54.6,-15.9,-2.5,9.0,24.0,60.0,-14.7,-1.3,10.1,24.4,52.0,-16.6,-2.0,9.0,22.5,48.3,-12.2,2.8,16.1,31.6,64.6,-14.9,-1.7,12.0,29.0,60.9,-14.8,-1.4,10.9,26.2,54.2,-15.5,-2.1,9.3,21.7,51.1,34.7
3346,-83.875,51.5,-15.4,-0.9,11.3,25.0,54.3,-15.6,-2.5,8.8,23.5,59.9,-14.6,-1.3,10.0,24.2,50.9,-16.4,-2.1,9.0,22.6,47.9,-12.2,2.8,16.0,31.5,64.3,-15.1,-1.7,11.8,28.5,59.6,-14.8,-1.5,11.0,26.1,54.3,-15.7,-1.8,9.2,21.6,50.8,34.7
3347,-83.75,51.5,-15.3,-0.8,11.0,24.9,54.1,-15.7,-2.4,9.0,23.5,58.4,-14.4,-1.4,9.8,23.8,50.6,-16.5,-2.3,8.7,22.0,47.3,-12.3,2.6,15.9,31.4,63.6,-15.1,-1.9,11.6,29.3,60.0,-14.7,-1.4,10.6,25.5,54.2,-15.4,-2.1,8.8,21.2,50.7,34.8
3348,-83.625,51.5,-15.2,-0.8,11.3,25.0,54.2,-15.9,-2.6,9.1,23.7,56.7,-14.1,-1.4,9.7,23.9,50.4,-16.6,-2.4,8.7,22.0,46.7,-12.2,2.9,15.9,31.5,63.6,-15.0,-2.0,11.7,29.5,60.3,-14.8,-1.4,10.5,25.8,54.2,-15.5,-1.9,8.8,21.3,51.0,34.8
3349,-83.5,51.5,-15.1,-0.8,11.7,25.2,53.9,-16.2,-2.7,8.8,23.7,56.0,-14.1,-1.5,9.9,24.4,50.7,-16.6,-2.3,8.6,22.5,46.5,-12.0,3.2,16.2,31.5,63.5,-15.0,-1.7,11.7,28.9,60.3,-14.7,-1.2,10.9,26.2,54.2,-15.6,-2.0,8.8,21.7,50.7,34.8
3350,-83.375,51.5,-15.3,-1.0,11.6,25.5,53.8,-16.2,-3.1,8.4,23.5,54.8,-14.1,-1.5,9.7,24.4,50.4,-16.5,-2.5,8.5,22.1,46.9,-12.3,3.3,16.1,31.5,62.4,-14.7,-2.1,11.7,29.0,59.8,-14.7,-1.3,11.0,25.9,54.0,-15.9,-2.2,8.7,21.9,50.7,35.0
3351,-83.25,51.5,-15.3,-0.8,11.6,25.8,53.5,-16.2,-3.0,8.4,23.7,52.6,-14.1,-1.4,9.7,24.4,50.4,-16.5,-2.4,8.7,22.4,46.2,-12.2,3.6,16.3,31.5,63.0,-14.7,-2.0,11.4,28.9,60.6,-14.8,-1.4,11.0,25.9,53.9,-15.9,-2.1,8.7,22.0,50.7,35.1
3352,-83.125,51.5,-15.6,-0.9,11.7,25.7,53.3,-16.3,-2.9,8.7,23.8,53.4,-14.1,-1.4,9.8,24.6,50.0,-16.5,-2.4,8.7,22.6,46.4,-12.2,3.7,16.3,31.7,62.8,-14.9,-2.1,11.7,29.0,61.5,-14.7,-1.5,11.0,25.8,53.9,-15.9,-2.2,8.7,22.1,49.9,35.2
3353,-83.0,51.5,-15.6,-0.6,12.1,26.4,53.4,-16.1,-2.9,9.0,25.0,53.6,-14.2,-1.2,10.3,25.1,51.4,-16.4,-2.2,9.2,23.4,47.3,-11.9,3.8,17.1,32.1,64.2,-15.0,-2.1,12.2,29.3,62.6,-14.8,-1.1,11.3,26.4,55.0,-15.8,-1.9,8.9,22.4,50.4,35.2
3354,-82.875,51.5,-15.7,-0.6,12.0,26.1,52.8,-16.2,-3.0,8.7,23.7,52.1,-14.1,-1.3,10.0,24.9,50.3,-16.7,-2.5,8.9,22.8,46.6,-12.3,3.7,16.8,31.8,63.7,-14.9,-2.6,12.1,29.0,60.7,-14.9,-1.3,11.1,26.2,55.0,-16.0,-2.0,8.8,22.3,49.4,35.3
3355,-82.75,51.5,-15.6,-0.5,12.1,26.2,52.9,-16.4,-3.5,8.8,24.3,51.8,-14.2,-1.2,10.1,24.8,50.9,-16.6,-2.2,9.1,23.3,47.0,-12.1,3.8,16.8,31.9,63.3,-14.8,-2.3,12.4,29.4,61.7,-14.8,-1.4,11.2,26.3,54.9,-15.8,-2.2,8.5,22.6,49.7,35.4
3356,-82.625,51.5,-15.7,-0.5,11.7,25.9,53.0,-16.6,-3.3,8.7,24.3,50.1,-14.2,-1.3,10.1,24.9,50.4,-16.7,-2.4,9.2,23.4,46.3,-12.3,3.7,16.7,31.5,63.1,-14.9,-2.2,12.1,28.0,60.1,-14.8,-1.5,11.3,26.0,54.6,-15.9,-2.2,8.5,22.4,49.1,35.5
3357,-82.5,51.5,-15.9,-0.5,11.9,26.3,52.2,-16.2,-3.5,8.5,23.8,50.1,-14.2,-1.4,9.9,25.0,50.8,-16.4,-2.5,9.3,23.7,46.7,-12.3,3.9,16.7,31.6,63.6,-15.0,-2.2,12.0,28.2,57.7,-14.8,-1.3,11.6,26.1,54.9,-15.9,-2.2,8.5,22.9,48.9,35.6
3358,-82.375,51.5,-15.7,-0.5,12.0,26.4,51.2,-16.1,-3.1,9.3,23.5,47.8,-14.3,-1.2,10.1,25.1,50.6,-16.4,-2.5,9.3,23.4,46.2,-12.3,4.0,16.8,31.9,63.2,-15.3,-2.2,11.5,27.6,58.2,-14.7,-1.4,11.4,26.1,54.5,-16.0,-2.3,8.5,23.0,48.7,35.6
3359,-82.25,51.5,-15.7,-0.4,12.1,26.8,51.5,-16.5,-3.1,9.1,23.9,47.6,-14.1,-1.1,10.4,25.2,50.2,-16.1,-2.4,9.5,23.2,46.4,-12.4,4.4,17.0,32.2,63.6,-14.7,-1.6,11.9,28.5,60.1,-14.5,-1.1,11.7,26.2,54.2,-15.9,-2.1,8.6,23.2,49.4,35.7
3360,-82.125,51.5,-15.6,-0.5,12.1,26.9,52.0,-16.7,-3.3,9.1,24.3,47.8,-14.1,-1.1,10.4,25.1,50.2,-16.3,-2.4,9.6,23.3,46.3,-12.6,4.4,17.0,32.3,63.3,-14.9,-1.7,12.0,28.6,59.3,-14.7,-1.2,11.8,26.2,53.9,-15.9,-2.2,8.5,23.3,49.0,35.9
3361,-82.0,51.5,-15.8,-0.6,12.1,26.9,51.5,-16.8,-3.0,9.0,24.6,48.7,-14.0,-1.0,10.2,25.2,50.3,-16.3,-2.3,9.4,23.5,46.8,-12.6,4.3,17.0,32.5,63.9,-15.3,-1.6,12.3,28.9,59.7,-14.7,-1.3,11.8,26.4,53.9,-15.9,-2.2,8.4,23.3,49.0,36.0
3362,-81.875,51.5,-15.8,-0.9,12.0,26.6,51.3,-16.9,-3.1,8.5,23.0,47.9,-14.1,-1.0,10.0,24.9,50.0,-16.5,-2.4,9.2,23.5,46.2,-12.5,4.1,16.8,32.2,64.5,-15.4,-1.8,11.7,28.3,58.9,-14.8,-1.3,11.9,26.2,53.8,-16.2,-2.3,8.3,23.1,48.8,36.1
3363,-81.75,51.5,-15.6,-0.8,12.1,26.8,51.5,-16.4,-2.8,8.8,23.6,48.4,-14.0,-1.0,10.1,24.7,50.0,-16.3,-2.4,9.4,23.6,46.5,-12.3,4.2,17.0,32.7,65.0,-14.9,-1.4,12.1,29.1,58.3,-14.7,-1.3,12.1,26.2,54.3,-16.1,-2.1,8.3,23.0,49.4,36.3
3364,-81.625,51.5,-15.3,-0.8,12.1,26.8,51.3,-16.5,-2.8,8.7,23.1,48.3,-13.8,-1.1,9.8,24.8,49.7,-16.3,-2.5,9.3,23.3,46.6,-12.2,4.0,16.9,32.6,64.6,-15.1,-1.5,11.8,29.2,57.8,-14.7,-1.3,11.9,26.0,54.1,-16.3,-2.2,8.0,22.9,48.9,36.4
3365,-81.5,51.5,-15.5,-0.5,12.3,27.0,50.8,-16.3,-2.8,9.1,24.3,49.0,-13.7,-0.9,10.0,24.9,49.3,-16.3,-2.5,9.5,23.8,46.7,-12.4,4.3,17.2,32.9,64.1,-15.2,-1.5,11.9,29.2,57.3,-14.7,-1.1,12.1,26.3,54.3,-16.3,-2.3,8.0,23.2,49.4,36.5
3366,-81.375,51.5,-15.5,-0.6,12.0,26.9,49.8,-16.2,-2.8,9.8,23.9,49.2,-14.0,-0.9,9.8,24.9,48.9,-16.2,-2.5,9.2,23.5,46.4,-12.1,4.2,17.1,32.7,63.2,-14.8,-1.2,11.7,28.4,55.9,-15.2,-1.1,11.9,26.4,53.5,-16.6,-2.5,8.1,23.1,50.0,36.8
3367,-81.25,51.5,-15.5,-0.7,12.2,26.8,49.9,-16.4,-2.8,9.8,24.0,48.7,-14.0,-1.0,9.6,24.7,48.9,-16.2,-2.6,9.0,23.3,46.4,-12.0,4.3,17.1,32.9,63.2,-15.0,-1.1,11.8,28.2,56.5,-15.4,-1.0,11.7,26.5,53.6,-16.6,-2.6,8.0,23.0,49.4,37.0
3368,-81.125,51.5,-15.4,-0.5,12.3,26.7,50.3,-16.2,-2.6,10.2,23.5,48.7,-14.1,-1.0,9.8,24.8,48.2,-16.4,-2.7,9.1,23.4,46.0,-12.1,4.4,17.3,33.0,63.2,-14.5,-1.0,11.9,29.1,57.1,-15.1,-1.0,11.7,26.3,53.4,-16.6,-2.6,8.1,23.4,49.6,37.2
3369,-81.0,51.5,-15.3,-0.4,12.2,26.8,50.9,-16.2,-2.8,10.2,23.4,49.3,-14.4,-1.0,9.9,24.7,48.2,-16.4,-2.8,9.2,23.4,46.0,-12.0,4.3,17.3,33.3,63.5,-14.8,-0.7,12.1,29.6,57.3,-15.1,-1.1,11.7,26.5,53.6,-16.6,-2.7,8.1,23.3,49.3,37.4
3370,-80.875,51.5,-15.2,-0.4,12.6,27.1,51.4,-16.1,-2.5,10.5,23.7,49.7,-14.1,-0.7,10.0,24.8,48.4,-16.3,-2.6,9.2,23.6,46.0,-11.6,4.5,17.6,33.4,63.7,-14.6,-0.4,12.5,30.4,57.7,-15.1,-0.8,12.0,27.0,53.9,-16.3,-2.6,8.3,23.2,48.8,37.6
3371,-80.75,51.5,-15.2,-0.4,12.8,27.2,50.7,-16.2,-2.4,10.2,23.3,49.4,-14.2,-0.5,10.0,24.7,47.9,-16.3,-2.8,9.0,23.9,45.8,-11.8,4.6,17.5,33.4,63.1,-14.7,-0.7,12.7,30.5,57.4,-15.0,-0.9,11.7,26.8,53.0,-16.3,-2.7,8.2,22.9,47.5,37.8
3372,-80.625,51.5,-15.3,-0.3,12.9,27.1,51.8,-16.3,-2.9,10.0,23.1,49.4,-14.3,-0.7,10.1,24.6,47.9,-16.5,-2.8,8.8,23.7,45.8,-11.6,4.9,17.5,33.5,63.4,-14.9,-0.5,12.5,29.6,57.5,-15.0,-1.1,11.7,26.8,53.6,-16.3,-2.7,8.2,22.8,47.7,38.1
3373,-80.5,51.5,-21.4,-9.7,2.6,20.2,49.8,-16.6,-0.4,12.2,25.5,55.6,-22.6,-11.1,0.2,16.5,47.5,-24.2,-12.7,-1.3,15.0,45.4,-20.1,-6.2,7.9,27.2,65.4,-15.3,1.3,15.7,33.2,64.5,-22.9,-10.6,1.6,18.9,49.5,-24.1,-12.9,-1.8,15.3,45.6,43.0
3374,-79.625,51.5,-22.9,-10.3,4.1,22.3,51.8,-16.0,0.7,11.9,25.3,52.5,-24.1,-11.7,0.8,18.6,47.2,-25.3,-13.5,-2.1,15.3,46.0,-20.8,-6.1,9.6,29.9,63.7,-13.4,1.5,16.1,32.4,61.7,-23.9,-11.6,2.4,21.3,50.1,-25.2,-14.3,-2.6,15.7,44.2,44.6
3375,-79.5,51.5,-16.7,-1.1,12.7,26.9,54.5,-16.3,0.8,11.9,25.1,51.8,-16.7,-2.6,9.2,24.0,48.6,-18.6,-5.7,7.3,22.4,47.1,-13.1,4.7,18.7,33.9,65.2,-13.5,1.2,16.1,32.4,61.0,-16.6,-1.1,11.3,27.6,52.2,-18.4,-4.9,6.7,22.1,47.9,44.8
3376,-95.125,51.375,-12.9,-1.6,8.3,20.9,44.1,-12.8,-0.5,12.1,23.3,47.3,-14.1,-2.9,7.4,19.9,44.5,-14.5,-3.0,5.7,18.3,44.9,-11.6,1.6,12.5,26.5,55.0,-10.4,2.5,13.9,29.1,59.4,-14.1,-2.5,7.6,21.1,46.2,-14.8,-3.4,5.5,18.3,43.2,30.3
3377,-95.0,51.375,-12.9,-1.4,8.5,21.0,44.7,-12.8,-0.6,12.2,23.7,47.6,-13.9,-2.7,7.6,20.1,44.4,-14.4,-3.0,6.0,18.8,45.3,-11.3,1.8,12.5,26.9,56.1,-10.6,2.3,14.3,29.6,60.4,-14.1,-2.5,7.8,21.4,46.3,-14.8,-3.2,5.6,18.8,43.9,30.6
3378,-94.875,51.375,-12.9,-1.2,8.6,21.2,44.4,-12.9,-0.7,11.9,23.7,47.1,-13.8,-2.7,7.7,20.1,44.4,-14.2,-3.1,5.9,18.5,45.2,-11.2,1.8,12.7,27.1,55.9,-10.6,2.2,14.2,29.3,60.0,-14.2,-2.5,7.8,21.3,46.5,-14.6,-3.3,5.8,18.7,44.0,30.6
3379,-94.75,51.375,-12.5,-0.8,9.1,21.4,44.6,-12.7,0.0,12.4,24.3,47.3,-13.5,-2.2,8.2,20.6,45.7,-13.9,-2.5,6.5,19.2,46.3,-10.6,2.4,13.3,27.6,56.1,-10.4,2.9,14.8,29.9,60.3,-13.9,-1.9,8.2,21.9,47.9,-14.6,-2.8,6.3,19.1,44.7,30.7
3380,-94.625,51.375,-12.3,-0.7,9.3,21.7,45.6,-12.6,0.2,12.8,24.9,48.0,-13.3,-2.1,8.4,20.8,46.3,-13.8,-2.4,6.8,19.5,47.2,-10.7,2.5,13.5,27.9,56.9,-10.8,2.9,15.5,30.7,61.5,-13.9,-1.7,8.5,22.4,48.2,-14.5,-2.8,6.6,19.4,45.6,30.7
3381,-94.5,51.375,-11.9,-0.4,9.7,22.3,46.2,-12.4,0.7,13.4,25.5,49.0,-13.0,-1.8,9.0,21.5,46.8,-13.7,-1.7,7.5,20.2,48.4,-10.6,3.1,14.3,28.7,57.8,-10.9,3.4,16.2,31.8,62.6,-13.6,-1.1,9.1,22.8,49.3,-14.3,-2.6,7.1,19.8,46.8,30.8
3382,-94.375,51.375,-11.9,-0.2,9.8,22.5,46.4,-12.4,1.1,13.5,25.0,48.5,-13.0,-1.5,9.0,21.7,47.2,-13.4,-1.7,7.7,20.4,48.0,-10.6,3.1,14.2,28.8,58.1,-11.2,3.1,15.5,31.6,62.5,-13.5,-1.1,9.1,22.8,49.0,-14.3,-2.4,7.2,20.1,47.1,30.8
3383,-94.25,51.375,-11.9,0.0,10.2,22.8,46.8,-12.4,1.1,13.7,25.3,48.9,-13.1,-1.2,9.1,22.1,47.3,-13.2,-1.1,8.0,20.7,49.5,-10.4,3.4,14.5,28.9,57.9,-11.1,3.3,15.9,32.0,64.0,-13.4,-0.9,9.3,23.0,49.0,-14.2,-2.2,7.5,20.6,47.8,30.9
3384,-94.125,51.375,-12.0,-0.0,10.2,23.0,46.9,-12.5,1.1,13.8,25.7,49.1,-13.3,-1.3,9.0,22.1,47.5,-13.2,-1.2,8.2,20.6,50.4,-10.5,3.4,14.5,29.3,58.8,-11.1,3.0,16.1,32.0,66.2,-13.4,-1.0,9.3,23.2,50.5,-14.1,-2.2,7.4,20.8,48.7,31.1
3385,-94.0,51.375,-11.8,0.1,10.3,23.3,47.6,-12.6,0.9,13.7,26.0,49.8,-13.1,-1.1,9.4,22.3,48.0,-13.0,-0.8,8.6,20.7,50.4,-10.4,3.5,14.9,29.6,58.9,-11.0,2.9,15.7,32.5,67.1,-13.3,-0.9,9.5,23.3,51.2,-13.7,-1.9,7.9,21.2,48.7,31.2
3386,-93.875,51.375,-11.9,0.1,10.4,23.4,47.4,-12.4,1.5,14.2,26.6,50.3,-13.0,-0.9,9.3,22.7,47.9,-12.8,-0.7,8.8,20.9,50.2,-10.4,3.6,15.1,29.8,59.2,-10.6,3.0,16.0,32.8,66.9,-13.3,-0.8,9.8,23.4,51.5,-13.5,-1.9,8.2,21.5,49.6,31.2
3387,-93.75,51.375,-11.6,0.3,10.7,24.0,47.5,-12.2,1.2,14.4,26.9,50.1,-12.8,-0.8,9.8,23.2,48.3,-12.6,-0.4,9.3,21.3,51.1,-10.3,3.9,15.7,30.0,59.4,-10.8,3.2,16.1,32.9,66.4,-12.9,-0.6,10.1,23.5,51.4,-13.5,-1.6,8.6,21.9,49.6,31.3
3388,-93.625,51.375,-11.6,0.3,10.9,23.9,47.8,-12.0,1.7,15.0,27.4,50.6,-12.7,-0.9,9.8,23.0,49.0,-12.4,-0.0,9.3,21.3,51.6,-10.1,3.9,15.8,30.7,59.2,-10.6,3.3,16.7,32.8,65.6,-12.8,-0.6,10.2,23.5,52.7,-13.3,-1.6,8.7,21.8,49.9,31.3
3389,-93.5,51.375,-11.5,0.7,11.5,24.4,48.2,-11.8,1.7,15.2,27.8,51.2,-12.7,-0.6,10.3,23.3,49.3,-12.0,0.1,9.8,21.8,51.9,-9.7,4.2,16.3,31.1,60.4,-10.3,3.7,17.2,33.3,66.1,-12.7,-0.3,10.5,23.9,53.0,-13.2,-1.3,9.0,22.3,49.9,31.4
3390,-93.375,51.375,-11.6,0.4,11.5,24.3,48.2,-11.9,1.6,14.7,28.0,51.7,-12.7,-0.6,10.2,23.3,50.1,-12.1,-0.2,9.9,21.7,52.2,-9.8,4.1,16.2,31.4,59.9,-10.4,3.6,17.1,33.4,66.1,-12.8,-0.4,10.4,23.9,52.7,-13.0,-1.2,8.9,22.6,50.4,31.5
3391,-93.25,51.375,-11.3,0.5,11.5,24.0,48.0,-11.8,1.6,14.8,28.2,51.6,-12.5,-0.7,10.3,23.4,50.3,-12.0,-0.1,9.8,21.7,52.3,-9.6,4.1,16.0,31.2,60.0,-10.6,3.5,17.2,33.9,66.3,-12.7,-0.2,10.3,23.9,52.6,-12.8,-1.2,8.8,22.5,49.9,31.6
3392,-93.125,51.375,-11.3,0.4,11.5,24.2,48.4,-11.8,1.7,15.0,28.4,52.0,-12.3,-0.7,10.4,23.4,50.6,-11.9,-0.3,10.1,21.9,52.6,-9.3,4.3,16.3,31.3,59.9,-10.0,4.0,17.6,34.3,66.4,-12.6,-0.1,10.5,24.2,52.5,-13.0,-1.1,8.9,22.4,50.4,31.7
3393,-93.0,51.375,-11.3,0.6,11.8,24.4,49.4,-11.7,1.8,15.6,29.0,53.7,-12.1,-0.3,10.9,23.9,51.4,-11.7,-0.1,10.5,22.4,52.9,-9.2,4.5,16.7,31.9,60.7,-9.9,4.5,18.1,34.5,67.7,-12.5,-0.1,11.1,24.7,53.7,-13.2,-0.8,9.0,22.8,50.6,31.8
3394,-92.875,51.375,-11.2,0.6,11.7,24.4,49.8,-11.4,1.7,15.9,28.7,53.6,-12.1,-0.2,10.8,24.1,51.5,-11.7,-0.2,10.5,22.3,53.0,-9.0,4.6,16.8,31.9,61.0,-9.9,4.5,18.2,34.4,68.3,-12.5,-0.1,11.1,24.7,53.6,-13.2,-0.8,9.1,22.9,51.0,31.8
3395,-92.75,51.375,-11.3,0.8,12.0,24.3,49.9,-11.1,1.8,15.7,29.0,54.2,-12.0,-0.1,10.9,24.5,52.0,-11.6,-0.3,10.7,22.5,52.7,-8.9,4.7,16.8,32.0,61.4,-9.4,4.3,18.1,34.2,67.8,-12.4,0.1,11.2,24.9,53.9,-13.2,-0.9,9.0,22.9,51.1,31.9
3396,-92.625,51.375,-11.2,0.7,12.0,24.1,49.6,-11.1,1.5,15.5,29.1,54.0,-11.9,-0.1,10.6,24.3,52.0,-11.6,-0.5,10.7,22.2,52.1,-9.0,4.6,16.7,31.6,61.2,-10.2,4.5,17.7,34.4,68.0,-12.3,-0.1,11.1,24.5,53.6,-13.4,-0.9,8.9,23.1,51.0,31.9
3397,-92.5,51.375,-11.5,0.7,11.9,24.0,49.2,-11.1,1.4,15.4,29.2,54.7,-11.7,-0.2,10.3,24.4,52.7,-11.5,-0.8,10.8,22.2,52.4,-9.3,4.7,16.6,31.7,61.1,-10.0,4.3,17.6,34.7,68.5,-12.4,0.0,11.1,24.5,53.3,-13.1,-1.0,8.9,23.0,51.0,31.9
3398,-92.375,51.375,-11.7,0.3,11.5,23.6,48.6,-12.1,0.8,14.2,28.4,52.6,-11.8,-0.6,9.8,23.6,52.1,-12.1,-1.0,10.1,21.2,50.1,-9.9,4.4,16.1,30.9,61.5,-10.2,3.4,16.5,34.1,66.4,-12.8,-0.5,10.1,23.9,52.6,-13.4,-1.4,8.3,22.5,51.6,32.0
3399,-92.25,51.375,-11.5,0.5,11.6,23.9,48.8,-11.7,0.9,14.1,28.2,52.4,-11.8,-0.4,10.2,23.6,52.7,-11.9,-1.1,10.5,21.4,50.2,-9.4,4.5,16.3,31.2,61.6,-10.2,3.2,16.6,33.9,66.4,-12.5,-0.3,10.6,24.2,53.1,-13.2,-1.4,8.5,22.8,51.4,32.1
3400,-92.125,51.375,-11.5,0.6,11.7,24.3,49.5,-11.7,1.1,14.3,28.2,53.1,-11.6,-0.3,10.4,23.8,52.9,-11.9,-1.0,10.5,21.9,50.5,-9.4,4.8,16.6,31.5,62.8,-10.1,3.9,17.1,35.0,67.8,-12.4,-0.1,10.7,24.4,54.0,-13.2,-1.3,8.9,23.0,51.9,32.2
3401,-92.0,51.375,-11.4,0.8,11.8,24.3,51.0,-11.5,1.2,14.6,28.6,54.5,-11.5,-0.2,10.4,23.9,53.5,-11.8,-0.7,10.7,22.3,50.7,-9.3,4.9,16.5,31.9,63.3,-10.0,4.0,17.4,35.7,68.7,-12.5,0.1,10.9,24.6,54.6,-13.0,-1.1,9.0,23.1,52.9,32.2
3402,-91.875,51.375,-11.2,0.9,11.8,24.4,51.9,-11.1,1.4,14.8,28.8,53.8,-11.3,-0.1,10.4,23.9,53.6,-11.8,-0.5,10.9,22.6,51.7,-9.1,4.9,16.4,32.0,62.7,-9.9,3.8,17.5,36.1,68.1,-12.3,0.3,11.0,24.8,55.0,-13.0,-1.0,9.1,23.3,53.4,32.1
3403,-91.75,51.375,-11.2,1.0,11.8,24.5,51.1,-11.3,1.4,14.7,28.3,53.7,-11.1,0.1,10.6,24.4,53.0,-11.9,-0.3,11.2,22.6,51.8,-9.0,5.2,16.8,32.0,63.3,-9.6,4.0,17.6,35.8,66.6,-12.1,0.5,11.4,24.7,52.9,-13.1,-0.6,9.6,23.5,52.8,32.1
3404,-91.625,51.375,-11.3,0.9,11.6,24.2,50.2,-11.4,1.3,13.7,28.0,53.0,-11.0,0.2,10.5,24.3,52.2,-11.8,-0.3,11.3,22.6,51.6,-8.9,5.1,16.9,31.7,63.5,-9.7,3.7,17.1,35.3,66.4,-12.2,0.5,11.2,24.5,52.4,-13.1,-0.6,9.7,23.3,52.6,32.0
3405,-91.5,51.375,-11.3,0.9,11.6,24.1,49.9,-11.3,0.8,13.7,27.6,52.6,-11.0,0.3,10.7,24.3,52.0,-11.8,-0.2,11.4,22.7,51.1,-8.8,4.9,17.0,31.5,63.2,-9.9,3.8,16.7,35.3,66.0,-12.2,0.6,11.4,24.7,52.9,-13.0,-0.4,9.7,23.3,52.2,31.9
3406,-91.375,51.375,-11.4,0.7,11.4,23.9,48.9,-11.6,-0.1,13.4,27.1,51.1,-11.2,0.3,10.7,24.7,52.5,-12.0,-0.4,11.1,22.7,51.0,-9.0,4.7,17.0,31.4,62.1,-10.5,3.1,15.8,34.5,63.9,-12.1,0.7,11.2,24.6,52.3,-12.9,-0.2,9.9,23.6,50.4,31.8
3407,-91.25,51.375,-11.1,0.7,11.2,23.9,49.4,-12.4,-0.3,13.3,27.0,50.6,-11.0,0.3,10.8,24.6,52.2,-12.2,-0.5,11.4,22.5,50.7,-8.6,4.7,16.8,31.2,62.7,-10.4,2.9,16.1,34.1,64.2,-11.9,0.7,11.2,24.5,52.9,-13.0,-0.1,9.8,23.5,49.8,31.7
3408,-91.125,51.375,-11.0,0.8,11.5,24.1,49.8,-12.1,0.0,13.5,27.9,51.3,-10.8,0.4,11.0,24.8,53.2,-12.0,-0.1,11.6,22.8,50.8,-8.6,4.6,17.0,31.3,62.5,-10.2,3.0,16.7,34.1,65.0,-11.8,0.8,11.2,24.8,53.5,-12.9,-0.1,10.0,23.7,50.8,31.7
3409,-91.0,51.375,-11.0,0.7,11.3,24.0,49.9,-12.2,-0.3,13.4,28.1,50.9,-10.9,0.3,11.2,24.8,53.4,-12.2,-0.3,11.7,22.8,50.8,-8.5,4.8,17.0,31.1,62.4,-10.2,3.0,16.5,34.0,64.3,-11.9,0.9,11.3,24.7,53.5,-12.9,0.2,10.2,24.0,50.3,31.7
