id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3264,-94.125,51.5,-91.1,-66.6,-43.0,-9.4,56.5,-81.4,-52.4,-25.7,5.1,60.4,-89.4,-65.5,-41.7,-14.5,34.4,-87.8,-62.6,-39.6,-12.8,33.9,-95.5,-70.1,-43.7,-10.4,51.9,-84.5,-54.1,-30.3,6.2,55.3,-89.2,-64.6,-42.1,-13.0,34.2,-85.8,-61.3,-39.8,-12.2,43.4,122.0
3265,-94.0,51.5,-91.4,-66.6,-42.7,-9.2,57.7,-81.5,-52.7,-26.0,6.2,61.0,-90.1,-65.6,-41.5,-13.9,36.2,-88.1,-62.9,-39.1,-12.5,35.3,-95.9,-69.9,-43.9,-9.8,52.3,-85.3,-54.2,-30.3,7.4,56.2,-89.3,-64.6,-42.2,-12.2,35.3,-86.4,-61.3,-39.6,-11.8,44.0,122.7
3266,-93.875,51.5,-91.1,-66.3,-42.1,-9.0,57.6,-81.3,-52.8,-26.1,5.7,59.7,-89.7,-64.9,-40.7,-13.2,36.2,-87.5,-62.3,-38.3,-12.5,34.1,-95.4,-69.3,-43.2,-8.8,52.2,-85.1,-54.0,-29.4,6.2,56.3,-89.2,-64.3,-41.4,-12.0,34.5,-85.9,-60.4,-39.4,-11.2,44.8,122.8
3267,-93.75,51.5,-90.7,-65.5,-41.3,-8.4,58.5,-80.9,-52.1,-25.9,4.8,60.5,-89.3,-64.1,-39.9,-13.0,36.4,-87.3,-62.0,-37.2,-12.1,34.8,-94.8,-68.5,-42.6,-8.6,53.1,-84.6,-54.0,-28.8,5.9,55.7,-88.4,-64.1,-40.7,-11.8,35.9,-85.5,-59.7,-39.1,-10.3,45.1,122.8
3268,-93.625,51.5,-90.3,-65.3,-40.6,-7.5,57.8,-80.2,-51.8,-25.5,4.6,59.4,-88.8,-63.3,-40.1,-12.9,35.9,-86.8,-61.6,-36.7,-11.3,34.9,-94.5,-68.0,-42.2,-8.4,52.3,-84.7,-53.5,-29.0,5.3,54.6,-87.9,-63.4,-40.0,-11.5,36.0,-85.0,-59.1,-39.0,-9.6,46.2,122.8
3269,-93.5,51.5,-89.9,-64.7,-40.2,-7.7,56.5,-80.5,-50.9,-24.8,6.5,59.9,-88.3,-62.4,-39.4,-12.6,36.6,-86.2,-61.1,-36.7,-10.5,36.0,-93.9,-67.5,-41.8,-8.2,51.8,-84.1,-53.7,-28.7,5.0,56.4,-87.4,-63.3,-40.0,-11.4,36.5,-84.5,-58.6,-38.2,-9.8,46.5,122.9
3270,-93.375,51.5,-90.1,-64.7,-40.3,-8.7,55.6,-80.4,-50.8,-25.3,5.5,58.6,-88.0,-63.0,-39.5,-12.8,36.9,-86.4,-61.1,-36.5,-10.6,37.2,-93.6,-66.9,-42.1,-7.9,50.0,-83.1,-54.3,-28.0,4.4,57.8,-87.5,-63.4,-40.1,-11.7,37.4,-85.3,-59.4,-38.7,-9.2,46.1,123.5
3271,-93.25,51.5,-89.2,-64.7,-40.1,-9.0,55.4,-81.2,-51.5,-25.4,5.8,58.7,-88.1,-62.9,-39.4,-13.0,35.5,-86.4,-60.5,-36.5,-10.1,38.4,-93.4,-66.9,-41.9,-7.7,50.4,-84.1,-54.5,-28.4,4.9,57.8,-87.4,-63.5,-40.3,-11.8,38.1,-85.2,-59.2,-38.8,-9.2,45.8,123.9
3272,-93.125,51.5,-89.3,-64.7,-40.2,-8.9,56.5,-83.1,-51.8,-25.8,6.7,59.0,-88.2,-63.1,-39.5,-13.2,35.3,-85.9,-60.6,-36.4,-10.1,39.2,-93.4,-66.9,-41.8,-8.0,51.7,-83.8,-54.0,-28.3,4.8,57.0,-87.8,-63.5,-40.3,-11.9,37.4,-85.0,-58.9,-38.3,-9.5,45.5,124.2
3273,-93.0,51.5,-89.3,-64.4,-40.2,-9.0,56.4,-82.5,-51.7,-25.4,6.7,58.6,-88.1,-62.9,-39.9,-13.3,35.3,-86.2,-60.6,-36.4,-10.5,40.4,-92.9,-67.0,-41.6,-7.3,53.9,-83.4,-54.5,-27.7,4.0,56.8,-87.8,-63.6,-40.1,-12.4,37.1,-85.3,-59.1,-38.5,-9.5,43.7,124.6
3274,-92.875,51.5,-88.8,-63.6,-39.1,-8.3,56.8,-82.1,-51.3,-24.5,6.9,57.8,-87.3,-62.3,-39.0,-12.5,36.0,-84.9,-59.4,-35.8,-9.4,40.5,-92.1,-66.1,-40.9,-6.7,53.6,-82.7,-53.5,-26.7,4.7,57.4,-86.8,-62.7,-39.3,-11.5,37.8,-84.5,-58.3,-37.5,-8.7,44.4,124.2
3275,-92.75,51.5,-87.8,-62.6,-38.6,-8.1,55.7,-81.4,-51.2,-23.8,7.0,57.2,-86.0,-62.1,-38.4,-12.5,35.9,-83.8,-59.1,-35.5,-9.8,40.1,-91.6,-65.6,-40.6,-6.6,51.9,-82.5,-52.8,-26.8,3.9,56.6,-86.2,-61.8,-38.9,-11.6,37.6,-83.8,-58.1,-37.5,-9.1,43.7,123.8
3276,-92.625,51.5,-86.5,-61.9,-38.2,-7.5,56.8,-80.5,-51.1,-23.2,7.7,56.5,-85.2,-61.2,-37.5,-11.6,36.8,-83.4,-57.7,-34.4,-9.4,39.7,-90.6,-64.6,-39.7,-6.5,51.2,-81.7,-52.0,-27.6,4.2,56.2,-84.8,-61.2,-37.7,-11.1,38.1,-82.9,-57.1,-37.0,-8.6,44.4,123.5
3277,-92.5,51.5,-85.5,-60.8,-37.5,-6.5,55.8,-79.4,-50.5,-22.3,7.8,57.5,-84.9,-60.3,-36.5,-10.6,38.0,-82.7,-57.4,-34.2,-8.9,41.4,-89.6,-63.8,-38.6,-5.5,52.3,-81.6,-51.4,-27.2,5.0,55.3,-84.3,-60.4,-36.6,-10.3,37.8,-82.2,-56.7,-35.9,-7.6,44.6,123.1
3278,-92.375,51.5,-84.3,-59.7,-35.8,-6.2,56.8,-78.9,-49.5,-21.3,8.0,58.2,-83.8,-59.1,-35.8,-10.1,41.1,-82.0,-56.0,-32.7,-8.1,43.8,-88.2,-62.6,-37.8,-5.5,52.7,-82.6,-49.6,-26.5,5.3,58.8,-83.5,-58.8,-35.7,-9.0,39.0,-80.7,-55.7,-34.6,-6.3,44.7,122.3
3279,-92.25,51.5,-83.9,-59.3,-35.5,-4.8,57.1,-79.1,-49.1,-20.8,9.0,57.4,-83.2,-58.0,-35.1,-9.7,41.5,-81.4,-55.5,-32.5,-7.9,44.4,-87.6,-62.1,-37.5,-4.6,53.8,-83.2,-49.2,-26.4,5.2,58.9,-82.7,-58.0,-35.7,-8.8,40.8,-80.4,-55.4,-34.2,-6.1,45.2,122.2
3280,-92.125,51.5,-83.2,-59.0,-34.8,-4.5,57.9,-79.0,-48.7,-20.4,10.6,58.4,-82.9,-57.2,-34.5,-9.0,42.3,-80.6,-55.1,-31.8,-7.2,45.6,-87.5,-61.4,-37.1,-3.7,55.5,-82.9,-48.7,-25.6,5.8,59.4,-82.5,-57.5,-34.9,-8.0,41.9,-79.9,-54.9,-33.1,-5.6,45.7,122.0
3281,-92.0,51.5,-82.6,-58.4,-34.5,-4.0,58.1,-79.2,-48.8,-20.8,11.0,58.4,-82.6,-56.7,-34.2,-8.4,43.7,-80.1,-55.0,-31.7,-6.8,46.1,-86.7,-60.7,-36.2,-3.4,55.2,-83.4,-49.0,-25.9,5.5,59.0,-82.3,-57.5,-34.9,-7.4,43.8,-79.6,-53.9,-33.4,-5.8,46.3,121.9
3282,-91.875,51.5,-82.1,-57.7,-33.8,-4.0,56.7,-79.1,-48.6,-21.1,10.5,59.1,-81.8,-55.4,-33.4,-7.6,43.6,-79.7,-54.0,-31.0,-6.3,44.9,-86.4,-59.4,-35.4,-3.2,55.1,-82.8,-48.7,-26.0,5.9,57.3,-81.1,-56.9,-33.9,-6.7,43.0,-78.7,-53.2,-32.6,-4.3,45.8,121.4
3283,-91.75,51.5,-81.2,-56.4,-32.9,-2.9,56.7,-78.2,-48.4,-21.2,10.2,59.4,-81.1,-54.3,-32.4,-7.1,45.4,-78.3,-52.3,-30.4,-5.6,46.5,-85.8,-58.2,-34.3,-3.0,56.8,-81.0,-47.4,-25.1,5.8,57.8,-80.1,-55.8,-32.6,-5.6,43.3,-76.8,-52.3,-31.5,-4.0,47.3,120.8
3284,-91.625,51.5,-80.9,-55.8,-32.8,-2.6,54.6,-77.6,-48.9,-21.6,8.8,57.7,-80.5,-54.0,-32.0,-6.8,44.6,-78.0,-52.0,-29.5,-4.8,45.0,-85.3,-57.5,-34.3,-3.0,55.5,-81.3,-47.6,-25.5,6.3,56.9,-79.7,-55.0,-32.1,-5.5,42.8,-76.1,-51.6,-31.1,-3.0,46.7,120.3
3285,-91.5,51.5,-79.8,-54.8,-31.8,-1.8,55.6,-77.6,-48.3,-20.9,8.8,57.8,-79.7,-53.3,-31.2,-6.0,45.0,-77.4,-50.8,-28.6,-4.4,46.3,-84.3,-56.4,-33.5,-2.0,56.6,-82.4,-47.2,-25.1,7.5,56.0,-78.9,-54.2,-31.2,-5.1,43.7,-75.3,-50.9,-29.9,-1.7,46.8,119.8
3286,-91.375,51.5,-78.9,-53.9,-31.3,-1.9,55.9,-76.8,-48.6,-20.3,8.0,58.7,-79.0,-53.1,-30.8,-5.8,44.3,-76.9,-50.4,-27.9,-4.3,47.0,-83.7,-55.4,-32.5,-1.6,56.9,-81.9,-46.9,-24.5,8.2,51.4,-77.7,-53.6,-30.7,-4.6,45.4,-74.8,-50.5,-29.5,-1.5,48.7,119.1
3287,-91.25,51.5,-78.3,-53.7,-31.0,-1.7,55.3,-77.1,-49.0,-21.1,7.2,57.1,-79.3,-52.7,-30.1,-5.7,45.1,-76.8,-49.8,-28.0,-3.1,45.2,-83.5,-55.1,-32.3,-2.4,56.7,-83.0,-47.8,-24.6,6.9,51.4,-77.7,-53.8,-30.6,-4.1,43.8,-74.6,-50.6,-28.7,-0.4,47.6,119.0
3288,-91.125,51.5,-79.0,-53.6,-30.9,-1.5,56.9,-77.6,-49.4,-21.2,8.0,57.7,-79.9,-52.5,-30.0,-5.5,45.4,-76.8,-50.0,-28.0,-3.2,46.2,-83.4,-55.1,-31.6,-1.8,56.9,-83.4,-48.4,-24.9,6.3,52.0,-77.9,-53.6,-30.3,-3.6,45.6,-75.0,-50.7,-28.3,-0.4,48.1,118.8
3289,-91.0,51.5,-78.4,-53.0,-30.5,-1.3,59.4,-78.5,-50.0,-21.8,8.4,56.5,-79.9,-52.1,-29.1,-4.7,45.9,-76.6,-49.9,-27.3,-2.9,46.8,-83.3,-54.4,-31.5,-1.0,56.3,-83.7,-49.0,-24.6,6.6,50.7,-77.7,-53.3,-29.4,-2.5,46.1,-74.7,-50.2,-27.6,0.0,48.3,118.6
3290,-90.875,51.5,-78.3,-52.2,-30.1,-1.3,58.6,-78.4,-49.4,-21.3,8.4,55.4,-79.2,-51.3,-29.1,-4.0,46.4,-75.8,-49.1,-26.6,-3.0,46.3,-82.7,-54.4,-30.8,-0.5,55.9,-81.9,-48.4,-24.1,6.6,51.8,-77.5,-52.9,-28.9,-1.9,45.6,-74.3,-49.8,-27.1,0.2,47.9,118.3
3291,-90.75,51.5,-77.6,-51.1,-28.5,-0.1,59.7,-78.3,-48.2,-20.5,8.5,54.8,-78.9,-50.5,-28.1,-2.5,47.8,-74.8,-47.9,-25.2,-0.8,49.3,-81.9,-53.5,-29.5,0.8,55.1,-81.0,-47.8,-24.0,6.6,53.1,-76.9,-52.1,-27.3,-0.4,46.5,-73.4,-48.9,-25.9,2.1,48.6,118.0
3292,-90.625,51.5,-77.4,-50.4,-27.8,1.0,58.3,-78.3,-47.3,-20.7,9.0,56.4,-78.4,-50.1,-27.1,-1.5,46.9,-74.2,-47.3,-24.1,0.0,49.4,-81.2,-53.0,-29.0,1.3,54.3,-79.8,-47.5,-24.0,6.6,52.3,-76.5,-51.1,-26.7,0.6,46.2,-73.0,-48.1,-25.5,2.7,50.2,117.6
3293,-90.5,51.5,-76.5,-49.1,-25.7,1.8,58.6,-77.0,-46.9,-20.6,8.8,57.8,-77.9,-48.8,-25.1,-0.1,49.3,-73.0,-46.9,-22.8,1.3,50.4,-80.2,-51.7,-27.3,2.2,55.5,-79.4,-47.0,-23.6,6.5,51.2,-75.5,-49.9,-25.0,1.8,48.0,-72.5,-47.0,-23.7,3.7,48.6,117.3
3294,-90.375,51.5,-75.6,-47.8,-24.8,3.1,59.2,-74.9,-45.1,-18.1,9.7,61.2,-77.6,-47.7,-23.5,1.3,50.3,-71.9,-46.1,-21.3,2.3,51.3,-78.7,-50.5,-26.1,3.9,57.1,-78.7,-45.5,-21.7,7.8,55.3,-74.7,-49.0,-24.2,3.3,50.5,-72.6,-45.6,-22.1,5.3,51.4,116.7
3295,-90.25,51.5,-76.1,-47.4,-24.7,3.9,58.0,-74.8,-44.8,-19.1,9.3,60.5,-76.7,-47.4,-22.8,2.2,51.2,-71.5,-45.8,-20.8,3.1,52.8,-79.2,-50.2,-25.3,4.1,56.9,-78.5,-46.1,-22.0,7.5,54.9,-74.5,-48.3,-23.7,4.7,50.0,-72.0,-45.5,-21.7,6.2,51.0,116.6
3296,-90.125,51.5,-75.0,-47.1,-24.3,4.1,57.6,-74.6,-44.2,-19.5,9.9,61.7,-76.8,-47.5,-22.7,2.2,49.6,-71.2,-45.7,-20.9,2.9,53.2,-79.0,-50.3,-25.2,4.1,56.0,-78.1,-46.1,-21.9,7.8,54.6,-74.6,-48.5,-23.7,5.0,50.2,-71.6,-45.2,-21.6,5.9,51.5,116.4
3297,-90.0,51.5,-74.9,-47.6,-24.3,3.5,57.0,-74.2,-43.8,-19.2,9.8,62.7,-77.6,-47.8,-23.3,2.0,47.3,-71.5,-45.4,-21.6,2.1,52.6,-78.5,-50.4,-25.4,3.6,55.2,-78.5,-45.5,-21.6,9.1,56.2,-74.6,-48.3,-23.4,4.7,49.2,-71.9,-45.9,-22.2,5.2,49.3,116.3
3298,-89.875,51.5,-73.7,-47.0,-23.9,3.9,55.4,-73.8,-43.7,-19.0,10.5,62.9,-76.2,-47.1,-22.9,2.1,49.2,-71.0,-44.7,-21.5,2.7,51.8,-77.9,-49.8,-25.2,3.6,56.4,-77.4,-45.1,-21.8,10.3,57.8,-74.0,-47.8,-23.0,4.2,48.8,-71.2,-44.5,-21.6,5.5,50.5,115.9
3299,-89.75,51.5,-73.6,-47.0,-24.2,2.8,54.2,-73.7,-43.8,-18.9,10.0,63.4,-75.8,-47.0,-23.6,0.4,47.1,-70.9,-44.6,-21.9,2.4,51.3,-77.8,-49.8,-25.7,2.1,56.1,-76.7,-45.3,-21.4,10.6,58.2,-73.7,-47.9,-23.4,3.0,46.9,-71.2,-45.3,-21.9,4.9,50.5,115.4
3300,-89.625,51.5,-73.5,-46.9,-24.2,2.7,54.9,-73.5,-43.4,-18.3,10.7,64.3,-76.1,-47.0,-23.4,-0.0,48.3,-71.0,-44.3,-22.5,2.0,51.0,-77.4,-49.6,-25.4,2.2,55.3,-76.5,-44.8,-20.8,11.1,58.2,-73.9,-47.5,-23.4,2.7,46.6,-71.1,-45.4,-21.9,4.4,50.5,115.0
3301,-89.5,51.5,-73.4,-46.8,-23.8,2.0,54.4,-72.7,-42.2,-17.0,12.0,64.9,-75.5,-46.2,-23.3,-0.5,46.3,-70.9,-44.4,-22.2,1.6,49.9,-76.9,-49.5,-25.4,2.0,53.3,-75.8,-44.4,-18.8,11.3,60.2,-73.7,-47.4,-23.6,2.7,46.6,-70.6,-44.8,-22.1,3.4,49.1,114.5
3302,-89.375,51.5,-72.9,-46.5,-23.7,2.3,53.1,-72.1,-41.1,-15.0,12.9,65.4,-74.8,-46.2,-23.0,-0.2,46.9,-69.9,-43.5,-22.4,1.8,51.5,-76.8,-49.0,-24.9,2.3,56.7,-74.9,-42.8,-18.4,12.3,63.9,-73.6,-47.1,-23.4,3.4,49.1,-69.5,-44.1,-22.2,3.5,48.5,113.8
3303,-89.25,51.5,-72.8,-46.2,-24.0,2.3,53.4,-71.6,-40.3,-15.0,13.4,66.1,-74.6,-46.2,-23.0,-0.6,47.7,-69.5,-43.4,-22.8,1.3,51.8,-76.5,-48.7,-24.9,2.6,56.0,-74.9,-42.0,-17.7,13.6,66.0,-73.4,-47.0,-23.5,3.2,49.1,-69.7,-44.3,-22.2,3.0,48.6,113.6
3304,-89.125,51.5,-72.6,-46.3,-24.2,2.1,54.4,-71.5,-40.6,-14.9,14.1,65.5,-74.5,-46.3,-23.0,-0.6,48.3,-69.9,-43.6,-23.5,1.4,52.4,-76.6,-49.0,-25.2,2.5,56.4,-75.4,-41.7,-17.8,13.1,66.1,-73.4,-47.0,-24.0,2.4,48.2,-70.3,-44.7,-22.2,2.1,48.2,113.4
3305,-89.0,51.5,-72.3,-46.8,-24.5,2.5,54.3,-72.0,-40.9,-15.0,14.2,67.7,-74.9,-46.6,-23.2,-0.6,48.3,-70.4,-44.0,-23.5,1.2,50.3,-76.1,-49.2,-25.5,2.4,57.9,-75.6,-41.2,-17.9,13.2,64.0,-73.9,-47.3,-24.3,2.4,47.3,-70.7,-44.8,-22.2,2.0,46.6,113.3
3306,-88.875,51.5,-71.6,-46.4,-24.3,2.0,53.8,-71.8,-41.0,-14.5,15.1,67.3,-74.2,-46.5,-23.2,-0.7,47.5,-70.4,-44.1,-23.4,1.4,49.8,-75.4,-48.8,-25.4,2.0,56.4,-74.9,-41.0,-18.2,13.7,63.2,-73.6,-47.2,-24.3,1.6,47.4,-70.0,-44.9,-22.2,1.6,47.1,112.7
3307,-88.75,51.5,-71.3,-46.0,-24.8,2.1,53.8,-70.9,-39.8,-14.0,15.0,67.8,-73.6,-46.3,-23.2,-0.4,47.8,-70.0,-43.7,-23.3,1.3,48.6,-75.1,-48.6,-25.6,2.1,56.2,-75.0,-40.5,-17.6,13.8,63.5,-72.9,-47.1,-24.3,1.9,47.6,-69.7,-45.1,-22.4,0.8,47.7,112.0
3308,-88.625,51.5,-70.6,-45.7,-24.5,2.2,53.4,-69.9,-39.8,-14.2,15.0,67.1,-73.6,-46.0,-22.9,-0.5,47.2,-69.3,-43.4,-22.8,1.3,49.6,-74.3,-48.3,-25.0,2.4,56.3,-75.4,-41.2,-17.6,13.2,63.5,-72.7,-46.2,-24.0,2.1,47.4,-68.8,-44.6,-21.9,0.9,47.8,111.4
3309,-88.5,51.5,-70.8,-45.7,-24.7,1.8,51.4,-69.7,-40.0,-14.3,14.4,66.2,-73.5,-45.9,-23.5,-0.4,46.4,-69.0,-44.0,-23.1,1.0,48.0,-74.2,-48.5,-25.6,2.7,55.9,-75.2,-41.3,-17.5,13.7,63.1,-72.7,-46.2,-24.5,1.4,47.4,-68.8,-44.8,-22.3,0.8,46.4,110.8
3310,-88.375,51.5,-69.7,-45.5,-24.2,1.9,52.6,-68.0,-38.9,-13.7,15.1,66.3,-72.5,-45.3,-23.2,-0.3,45.8,-68.4,-43.6,-22.8,2.0,46.7,-73.8,-48.0,-25.3,2.9,57.9,-71.7,-40.6,-16.8,13.3,61.6,-71.6,-45.7,-24.0,2.6,48.3,-68.1,-44.1,-21.7,0.4,46.4,110.0
3311,-88.25,51.5,-69.4,-45.4,-24.1,2.5,53.8,-67.5,-38.1,-13.7,15.6,68.1,-72.2,-45.3,-23.1,0.0,47.0,-68.2,-43.6,-22.9,2.6,46.5,-73.8,-48.0,-25.3,3.3,58.3,-71.7,-38.4,-16.0,13.6,61.0,-71.2,-45.4,-23.9,2.4,49.5,-67.7,-43.9,-22.0,0.8,46.7,109.6
3312,-88.125,51.5,-69.0,-44.9,-23.8,3.4,54.5,-67.7,-38.5,-13.1,15.2,69.0,-72.0,-45.1,-23.1,0.1,46.8,-68.2,-43.4,-22.8,2.8,46.8,-73.6,-47.6,-25.3,3.0,59.1,-72.1,-38.5,-16.1,13.7,59.7,-70.8,-45.2,-23.5,2.1,50.4,-67.7,-43.8,-21.8,0.9,47.1,109.3
3313,-88.0,51.5,-68.4,-44.8,-24.4,3.4,54.0,-67.4,-38.7,-13.0,15.1,69.7,-71.5,-45.3,-23.2,-0.8,46.6,-68.5,-43.4,-23.7,2.9,47.6,-72.9,-47.9,-25.3,2.8,58.7,-72.8,-39.0,-15.7,14.0,60.8,-70.7,-45.1,-23.9,1.9,51.0,-67.6,-43.5,-22.5,0.1,46.5,109.0
3314,-87.875,51.5,-67.8,-44.5,-23.9,3.7,54.5,-66.3,-38.7,-12.3,15.0,68.6,-71.3,-45.4,-23.2,-0.3,47.5,-68.1,-43.1,-23.4,3.3,48.2,-73.0,-47.8,-24.9,2.8,58.9,-71.6,-38.9,-15.4,14.0,60.2,-70.4,-44.7,-24.2,2.2,51.5,-66.9,-43.2,-22.3,0.5,46.0,108.7
3315,-87.75,51.5,-67.4,-44.4,-24.0,3.1,54.1,-66.4,-38.8,-13.1,14.4,67.3,-70.3,-45.1,-23.2,-0.2,47.2,-68.3,-42.9,-23.5,3.2,47.9,-72.7,-47.5,-25.1,2.5,59.4,-71.0,-39.7,-15.7,14.6,59.9,-69.8,-44.9,-24.3,1.5,50.2,-66.6,-43.1,-22.3,0.9,45.8,108.3
3316,-87.625,51.5,-67.2,-44.2,-23.8,3.3,54.8,-66.3,-38.0,-12.5,14.7,68.6,-69.6,-45.1,-22.7,0.3,47.1,-67.9,-42.6,-23.3,3.8,47.7,-72.0,-47.5,-25.0,3.1,59.1,-69.4,-38.6,-14.7,14.4,59.8,-69.7,-44.1,-24.2,1.9,51.0,-66.1,-42.6,-21.8,1.5,45.5,108.0
3317,-87.5,51.5,-66.7,-43.9,-23.9,3.6,55.3,-65.6,-37.1,-12.1,16.2,68.6,-69.4,-44.9,-22.8,0.4,47.9,-67.6,-42.4,-23.2,4.3,49.2,-71.9,-47.3,-24.8,3.4,58.9,-68.1,-37.7,-14.0,14.9,59.6,-69.1,-44.1,-24.4,2.5,50.1,-65.4,-42.2,-22.1,1.9,46.3,107.7
3318,-87.375,51.5,-66.6,-43.7,-23.7,4.1,54.8,-64.7,-37.7,-11.5,17.0,69.6,-69.3,-44.9,-22.8,1.0,48.4,-67.4,-42.1,-23.0,4.9,47.9,-72.6,-47.0,-24.4,3.9,58.6,-67.5,-37.1,-13.6,14.8,61.6,-69.3,-43.8,-24.2,2.5,49.5,-65.3,-42.2,-21.8,2.2,46.3,107.3
3319,-87.25,51.5,-66.6,-43.7,-23.6,4.2,55.9,-64.8,-38.2,-11.5,17.4,69.7,-69.3,-44.5,-22.8,0.9,49.0,-66.9,-42.4,-23.1,5.2,49.2,-72.7,-46.9,-24.1,3.8,56.6,-67.3,-37.0,-13.4,14.8,61.5,-68.9,-43.8,-24.2,1.5,49.2,-66.0,-42.3,-22.0,2.4,46.6,107.2
3320,-87.125,51.5,-66.7,-44.4,-23.9,3.5,55.7,-65.2,-38.8,-12.3,17.9,68.1,-69.5,-44.8,-23.6,0.0,48.9,-67.0,-42.7,-23.4,4.8,48.6,-71.9,-47.3,-24.7,2.8,57.2,-66.9,-37.1,-14.7,14.4,62.6,-69.0,-44.4,-24.9,0.7,48.0,-65.9,-42.8,-22.6,1.6,46.0,107.1
3321,-87.0,51.5,-66.8,-44.3,-23.9,3.3,57.0,-65.5,-38.3,-11.4,16.7,67.2,-69.4,-45.1,-23.8,0.4,48.2,-67.1,-42.9,-23.6,4.7,47.9,-71.9,-47.4,-25.3,2.6,59.9,-66.4,-36.3,-14.3,14.5,63.4,-69.1,-44.7,-25.4,1.1,49.6,-65.9,-43.3,-23.3,1.2,47.1,107.0
3322,-86.875,51.5,-65.9,-43.7,-23.3,4.4,58.2,-64.2,-36.1,-10.6,18.3,66.1,-68.6,-44.3,-23.0,1.6,47.7,-66.4,-41.8,-22.8,5.6,47.7,-71.2,-46.4,-24.6,2.8,62.1,-64.5,-36.0,-13.4,15.6,63.8,-68.4,-43.7,-24.4,2.7,49.2,-65.4,-42.9,-22.3,2.1,48.9,106.3
3323,-86.75,51.5,-65.6,-43.4,-23.1,4.8,55.8,-62.4,-34.7,-9.3,19.6,67.9,-68.1,-44.1,-22.8,1.4,47.8,-66.0,-41.8,-22.8,6.0,47.9,-71.0,-46.3,-24.6,3.2,61.9,-63.5,-35.2,-12.2,16.8,64.6,-67.8,-43.4,-24.5,2.6,50.5,-65.2,-42.5,-22.2,2.0,49.1,105.6
3324,-86.625,51.5,-64.7,-42.7,-22.3,5.2,56.7,-61.8,-33.5,-9.4,20.0,66.5,-67.6,-43.5,-22.6,1.1,47.9,-65.4,-41.7,-22.4,6.7,47.6,-70.7,-45.7,-24.0,3.4,60.5,-62.7,-34.5,-11.9,16.5,62.6,-67.5,-43.0,-24.0,3.3,51.2,-65.0,-41.9,-21.7,2.7,48.6,104.9
3325,-86.5,51.5,-64.0,-42.0,-21.3,5.9,56.9,-60.9,-32.9,-8.9,21.4,67.3,-66.8,-43.1,-21.5,1.4,49.6,-64.4,-41.0,-21.7,7.4,48.3,-70.0,-44.9,-23.2,4.5,62.2,-62.0,-34.5,-11.1,17.4,62.3,-66.7,-42.3,-23.2,4.1,51.4,-64.1,-41.6,-20.9,3.4,50.0,104.2
3326,-86.375,51.5,-63.4,-40.9,-20.2,7.4,58.0,-58.8,-30.2,-7.4,23.3,67.4,-66.0,-42.1,-20.9,3.1,51.5,-63.3,-39.9,-20.2,8.4,51.7,-68.8,-43.7,-22.3,5.8,64.0,-59.9,-33.5,-9.3,18.5,60.8,-65.8,-41.3,-22.0,4.8,50.9,-62.8,-40.3,-19.7,5.0,50.9,103.2
3327,-86.25,51.5,-63.4,-40.6,-19.6,7.9,57.9,-57.9,-29.5,-6.4,23.1,67.7,-65.6,-41.3,-20.9,3.8,52.2,-63.2,-39.4,-20.1,8.5,52.8,-68.3,-43.5,-22.0,6.4,65.6,-59.1,-32.2,-8.6,18.8,62.6,-65.4,-41.3,-22.0,4.9,52.0,-62.7,-40.2,-19.7,5.8,50.7,102.7
3328,-86.125,51.5,-62.9,-40.2,-19.2,8.5,58.8,-57.0,-29.0,-6.5,24.3,66.8,-65.4,-40.6,-20.2,4.4,52.5,-62.6,-39.2,-19.9,9.5,53.8,-67.8,-43.0,-21.8,7.4,66.4,-58.8,-31.7,-8.0,18.7,62.5,-65.0,-40.7,-21.5,5.0,52.3,-62.4,-40.0,-19.6,6.0,51.4,102.2
3329,-86.0,51.5,-63.0,-39.8,-18.1,9.7,59.9,-56.2,-29.4,-5.4,24.9,70.1,-64.8,-40.1,-19.3,4.8,54.0,-62.0,-38.9,-19.1,9.9,55.5,-67.4,-42.3,-20.6,7.9,64.9,-58.4,-30.4,-7.3,20.3,64.1,-64.3,-40.2,-21.3,5.7,53.1,-61.2,-39.9,-18.5,6.6,51.1,101.7
