id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4515,-93.875,50.25,-2.6,1.6,4.1,6.5,9.9,-4.6,0.2,2.7,5.4,8.5,-3.5,0.6,3.3,5.6,9.0,-4.6,-0.4,2.5,5.1,8.3,0.5,4.2,6.7,9.2,12.3,-1.9,1.9,4.6,7.2,10.3,-2.9,1.2,3.9,6.7,9.7,-5.0,-0.3,2.4,5.0,8.3,-12.4
4516,-93.75,50.25,-2.5,1.6,4.1,6.4,9.9,-4.6,0.2,2.7,5.4,8.5,-3.5,0.6,3.2,5.6,9.0,-4.6,-0.4,2.4,5.1,8.3,0.6,4.2,6.6,9.1,12.3,-1.9,1.9,4.6,7.2,10.2,-2.9,1.2,3.9,6.7,9.7,-5.0,-0.3,2.4,5.0,8.4,-12.4
4517,-93.625,50.25,-2.6,1.6,4.1,6.4,9.9,-4.6,0.2,2.7,5.4,8.5,-3.5,0.6,3.2,5.6,9.0,-4.6,-0.4,2.4,5.1,8.3,0.6,4.1,6.6,9.1,12.3,-1.9,1.9,4.6,7.2,10.2,-2.9,1.2,3.9,6.7,9.7,-5.2,-0.3,2.5,5.0,8.4,-12.5
4518,-93.5,50.25,-2.6,1.6,4.1,6.4,9.9,-4.6,0.2,2.7,5.5,8.5,-3.5,0.6,3.2,5.6,9.0,-4.6,-0.4,2.4,5.1,8.3,0.6,4.1,6.6,9.1,12.3,-1.9,1.9,4.6,7.2,10.1,-2.9,1.2,3.9,6.7,9.7,-5.1,-0.3,2.5,4.9,8.4,-12.5
4519,-93.375,50.25,-2.5,1.6,4.1,6.4,9.9,-4.5,0.2,2.7,5.5,8.5,-3.5,0.6,3.3,5.6,8.9,-4.6,-0.3,2.5,5.0,8.3,0.6,4.1,6.6,9.1,12.4,-2.1,1.9,4.6,7.3,10.2,-2.9,1.2,3.9,6.7,9.7,-5.1,-0.3,2.5,5.0,8.4,-12.5
4520,-93.25,50.25,-2.5,1.6,4.1,6.4,9.9,-4.5,0.1,2.8,5.5,8.5,-3.5,0.7,3.3,5.6,9.0,-4.5,-0.3,2.5,5.0,8.3,0.6,4.1,6.6,9.1,12.4,-2.1,1.9,4.6,7.3,10.2,-2.9,1.2,3.9,6.7,9.7,-5.1,-0.3,2.5,5.0,8.4,-12.5
4521,-93.125,50.25,-2.5,1.6,4.1,6.4,9.9,-4.4,0.2,2.8,5.5,8.5,-3.5,0.7,3.3,5.6,9.0,-4.5,-0.4,2.5,5.0,8.2,0.6,4.1,6.6,9.1,12.4,-2.1,1.9,4.6,7.3,10.2,-2.9,1.2,3.9,6.7,9.7,-5.1,-0.3,2.5,5.0,8.5,-12.5
4522,-93.0,50.25,-2.5,1.6,4.1,6.4,9.9,-4.4,0.2,2.8,5.5,8.5,-3.5,0.7,3.3,5.6,9.0,-4.5,-0.4,2.5,5.0,8.3,0.6,4.1,6.6,9.1,12.4,-2.1,2.0,4.7,7.3,10.2,-2.9,1.2,3.9,6.7,9.7,-5.0,-0.3,2.5,5.0,8.5,-12.6
4523,-92.875,50.25,-2.5,1.7,4.1,6.4,9.8,-4.4,0.2,2.8,5.5,8.4,-3.4,0.6,3.3,5.6,9.0,-4.4,-0.3,2.4,5.0,8.3,0.6,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.3,10.2,-2.8,1.2,4.0,6.7,9.7,-5.0,-0.3,2.5,4.9,8.5,-12.6
4524,-92.75,50.25,-2.5,1.7,4.1,6.4,9.8,-4.4,0.2,2.8,5.5,8.4,-3.4,0.6,3.3,5.6,9.0,-4.4,-0.3,2.5,5.0,8.3,0.7,4.2,6.6,9.1,12.5,-2.1,2.0,4.7,7.3,10.2,-2.8,1.2,4.0,6.7,9.7,-5.0,-0.3,2.5,4.9,8.5,-12.6
4525,-92.625,50.25,-2.4,1.6,4.0,6.4,9.8,-4.4,0.2,2.9,5.5,8.4,-3.4,0.7,3.3,5.6,9.0,-4.4,-0.4,2.5,5.0,8.3,0.6,4.2,6.7,9.1,12.5,-2.1,2.0,4.7,7.4,10.2,-2.8,1.2,3.9,6.7,9.7,-4.9,-0.3,2.5,4.9,8.5,-12.6
4526,-92.5,50.25,-2.4,1.6,4.1,6.4,9.8,-4.4,0.2,2.9,5.5,8.4,-3.4,0.6,3.3,5.6,9.0,-4.4,-0.3,2.5,5.0,8.3,0.6,4.2,6.7,9.1,12.5,-2.1,2.0,4.7,7.4,10.2,-2.9,1.3,4.0,6.7,9.7,-4.9,-0.2,2.5,4.9,8.5,-12.6
4527,-92.375,50.25,-2.4,1.6,4.1,6.4,9.8,-4.4,0.2,2.9,5.5,8.4,-3.4,0.7,3.3,5.6,9.0,-4.3,-0.3,2.5,5.0,8.4,0.7,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.4,10.2,-2.9,1.3,4.0,6.7,9.7,-4.9,-0.2,2.5,4.9,8.5,-12.7
4528,-92.25,50.25,-2.4,1.6,4.1,6.4,9.8,-4.4,0.2,2.9,5.5,8.4,-3.4,0.7,3.3,5.6,9.0,-4.3,-0.3,2.5,5.0,8.4,0.7,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.4,10.2,-2.8,1.3,4.0,6.7,9.7,-4.9,-0.2,2.5,5.0,8.5,-12.7
4529,-92.125,50.25,-2.4,1.7,4.1,6.4,9.8,-4.4,0.2,2.9,5.5,8.4,-3.4,0.6,3.4,5.6,9.0,-4.3,-0.2,2.5,5.0,8.4,0.7,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.4,10.2,-2.9,1.3,4.0,6.7,9.8,-4.9,-0.2,2.5,5.0,8.5,-12.7
4530,-92.0,50.25,-2.4,1.7,4.1,6.4,9.9,-4.4,0.2,3.0,5.5,8.4,-3.4,0.6,3.3,5.6,9.0,-4.3,-0.2,2.5,5.0,8.4,0.7,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.4,10.2,-2.9,1.3,4.0,6.6,9.8,-4.9,-0.2,2.5,5.0,8.5,-12.7
4531,-91.875,50.25,-2.4,1.7,4.0,6.4,9.8,-4.4,0.2,3.0,5.5,8.4,-3.4,0.7,3.3,5.6,8.9,-4.2,-0.2,2.5,5.0,8.5,0.8,4.2,6.7,9.2,12.5,-2.1,2.0,4.7,7.4,10.2,-3.0,1.3,4.0,6.6,9.8,-5.0,-0.2,2.5,5.0,8.4,-12.7
4532,-91.75,50.25,-2.4,1.7,4.0,6.3,9.8,-4.4,0.1,2.9,5.5,8.4,-3.4,0.6,3.2,5.6,9.0,-4.2,-0.1,2.5,5.0,8.5,0.7,4.1,6.7,9.2,12.4,-2.0,2.0,4.6,7.4,10.0,-2.9,1.3,3.9,6.5,9.8,-5.0,-0.2,2.5,5.0,8.4,-12.7
4533,-91.625,50.25,-2.4,1.6,4.0,6.3,9.8,-4.3,0.2,2.9,5.5,8.4,-3.4,0.7,3.2,5.6,9.0,-4.2,-0.1,2.5,5.0,8.5,0.7,4.1,6.6,9.2,12.4,-2.1,2.0,4.6,7.3,10.0,-2.9,1.3,3.9,6.5,9.8,-5.0,-0.2,2.5,5.0,8.4,-12.8
4534,-91.5,50.25,-2.4,1.6,3.9,6.3,9.8,-4.3,0.2,2.9,5.5,8.4,-3.4,0.6,3.2,5.5,8.9,-4.3,-0.1,2.5,4.9,8.6,0.7,4.1,6.6,9.2,12.4,-1.8,2.0,4.7,7.4,10.1,-3.0,1.3,3.9,6.6,9.8,-5.0,-0.2,2.4,5.0,8.4,-12.8
4535,-91.375,50.25,-2.4,1.6,4.0,6.3,9.8,-4.3,0.2,2.9,5.5,8.4,-3.4,0.6,3.2,5.6,8.9,-4.3,-0.1,2.5,4.9,8.6,0.7,4.1,6.6,9.2,12.4,-1.8,2.0,4.7,7.4,10.1,-2.9,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.4,-12.8
4536,-91.25,50.25,-2.4,1.6,3.9,6.3,9.8,-4.3,0.2,2.9,5.5,8.4,-3.4,0.6,3.2,5.6,8.9,-4.2,-0.1,2.5,4.9,8.6,0.7,4.1,6.6,9.2,12.4,-1.7,1.9,4.7,7.4,10.1,-2.9,1.3,3.9,6.5,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4537,-91.125,50.25,-2.4,1.6,3.9,6.3,9.8,-4.3,0.2,2.9,5.5,8.4,-3.4,0.6,3.2,5.6,8.9,-4.2,-0.1,2.5,4.9,8.6,0.7,4.1,6.7,9.2,12.5,-1.7,1.9,4.7,7.4,10.1,-2.9,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.1,8.5,-12.8
4538,-91.0,50.25,-2.4,1.6,3.9,6.3,9.8,-4.3,0.1,2.9,5.5,8.4,-3.4,0.6,3.2,5.6,8.9,-4.2,-0.1,2.5,5.0,8.7,0.7,4.1,6.7,9.2,12.5,-1.8,1.9,4.6,7.4,10.1,-2.9,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.1,8.5,-12.8
4539,-90.875,50.25,-2.4,1.6,4.0,6.3,9.8,-4.2,0.2,2.9,5.6,8.4,-3.4,0.6,3.2,5.6,8.9,-4.0,-0.1,2.5,5.0,8.7,0.8,4.2,6.6,9.3,12.5,-1.9,1.9,4.6,7.4,10.1,-2.8,1.4,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4540,-90.75,50.25,-2.4,1.6,4.0,6.3,9.8,-4.1,0.2,2.9,5.6,8.4,-3.4,0.6,3.2,5.6,8.9,-4.0,-0.1,2.5,5.0,8.7,0.8,4.1,6.7,9.3,12.5,-1.9,2.0,4.7,7.4,10.1,-2.8,1.4,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4541,-90.625,50.25,-2.4,1.6,4.0,6.3,9.8,-4.1,0.2,2.9,5.6,8.4,-3.4,0.6,3.2,5.6,8.9,-4.0,-0.1,2.4,5.0,8.7,0.8,4.2,6.7,9.3,12.5,-1.9,2.0,4.6,7.4,10.1,-2.8,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4542,-90.5,50.25,-2.4,1.6,4.0,6.4,9.8,-4.1,0.2,2.9,5.5,8.4,-3.4,0.6,3.3,5.6,8.9,-4.0,-0.2,2.4,5.0,8.7,0.8,4.2,6.7,9.3,12.4,-1.9,2.0,4.6,7.4,10.1,-2.8,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4543,-90.375,50.25,-2.4,1.6,4.0,6.3,9.8,-4.1,0.2,2.9,5.5,8.4,-3.4,0.6,3.3,5.6,8.9,-4.1,-0.2,2.5,5.0,8.6,0.8,4.2,6.7,9.2,12.4,-1.9,2.0,4.7,7.4,10.1,-2.8,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4544,-90.25,50.25,-2.4,1.6,4.0,6.3,9.9,-4.1,0.1,2.9,5.5,8.5,-3.3,0.7,3.3,5.7,8.9,-3.9,-0.2,2.5,5.0,8.6,0.9,4.3,6.7,9.3,12.4,-1.9,1.9,4.6,7.4,10.1,-2.8,1.3,3.9,6.6,9.9,-5.0,-0.2,2.4,5.0,8.5,-12.8
4545,-90.125,50.25,-2.4,1.6,4.0,6.3,9.8,-4.1,0.1,2.9,5.5,8.6,-3.4,0.6,3.3,5.6,8.9,-4.0,-0.2,2.5,5.0,8.6,0.8,4.2,6.7,9.3,12.4,-1.9,1.9,4.7,7.4,10.1,-2.8,1.3,3.9,6.6,9.9,-5.0,-0.2,2.3,5.0,8.6,-12.8
4546,-90.0,50.25,-2.4,1.7,4.0,6.3,9.9,-4.1,0.1,2.9,5.5,8.6,-3.4,0.6,3.2,5.6,9.0,-4.0,-0.2,2.5,5.0,8.6,0.9,4.2,6.7,9.3,12.5,-1.9,1.9,4.7,7.3,10.0,-2.7,1.3,4.0,6.5,9.9,-5.0,-0.2,2.4,5.1,8.5,-12.8
4547,-89.875,50.25,-2.3,1.7,4.0,6.3,9.9,-4.1,0.1,2.9,5.6,8.7,-3.4,0.6,3.3,5.6,9.0,-3.9,-0.2,2.5,5.1,8.7,0.8,4.2,6.7,9.3,12.5,-1.8,2.1,4.7,7.3,10.0,-2.7,1.3,3.9,6.6,9.9,-4.9,-0.1,2.4,5.0,8.4,-12.8
4548,-89.75,50.25,-2.3,1.6,3.9,6.4,9.9,-4.1,0.1,2.9,5.6,8.7,-3.4,0.6,3.3,5.6,9.0,-4.0,-0.2,2.5,5.0,8.7,0.8,4.2,6.7,9.3,12.5,-1.8,2.0,4.7,7.3,10.1,-2.7,1.2,3.9,6.5,9.9,-4.9,-0.1,2.3,5.0,8.4,-12.8
4549,-89.625,50.25,-2.3,1.6,3.9,6.4,10.0,-4.0,0.1,2.9,5.6,8.7,-3.3,0.6,3.2,5.6,9.0,-4.1,-0.2,2.5,5.1,8.8,0.8,4.2,6.7,9.3,12.5,-1.8,2.1,4.7,7.3,10.1,-2.7,1.3,4.0,6.5,9.9,-4.9,-0.1,2.3,5.0,8.4,-12.8
4550,-89.5,50.25,-2.2,1.7,3.9,6.4,10.0,-4.0,0.1,3.0,5.6,8.7,-3.4,0.6,3.3,5.6,9.1,-4.1,-0.2,2.5,5.1,8.8,0.8,4.2,6.7,9.3,12.6,-1.8,2.1,4.7,7.3,10.1,-2.7,1.3,4.0,6.5,9.9,-4.9,-0.1,2.3,5.0,8.4,-12.8
4551,-89.375,50.25,-2.2,1.6,3.9,6.4,10.0,-4.0,0.1,3.0,5.6,8.7,-3.4,0.6,3.3,5.6,9.1,-4.1,-0.1,2.5,5.1,8.8,0.8,4.3,6.7,9.3,12.6,-1.8,2.1,4.7,7.4,10.1,-2.7,1.3,4.0,6.6,9.9,-4.9,-0.1,2.4,5.0,8.4,-12.8
4552,-89.25,50.25,-2.2,1.7,3.9,6.4,10.0,-4.0,0.1,3.0,5.7,8.8,-3.4,0.6,3.3,5.6,9.1,-4.1,-0.0,2.5,5.1,8.8,0.8,4.2,6.7,9.3,12.6,-1.8,2.1,4.7,7.4,10.1,-2.8,1.3,4.0,6.5,10.0,-4.9,-0.1,2.4,5.0,8.4,-12.8
4553,-89.125,50.25,-2.2,1.6,3.9,6.4,9.9,-4.0,0.1,3.0,5.7,8.8,-3.4,0.6,3.2,5.6,9.1,-4.0,-0.0,2.5,5.1,8.8,0.8,4.2,6.7,9.2,12.6,-1.8,2.1,4.7,7.4,10.1,-2.8,1.3,3.9,6.5,10.0,-4.9,-0.1,2.4,5.0,8.4,-12.8
4554,-89.0,50.25,-2.2,1.6,3.9,6.3,9.9,-4.1,0.0,3.0,5.6,8.8,-3.3,0.6,3.2,5.6,9.1,-4.1,-0.0,2.6,5.1,8.9,0.8,4.2,6.7,9.2,12.6,-1.8,2.2,4.6,7.4,10.2,-2.8,1.2,3.9,6.5,10.0,-4.9,-0.1,2.4,5.0,8.5,-12.8
4555,-88.875,50.25,-2.2,1.6,3.9,6.4,9.8,-4.1,0.1,3.0,5.6,8.9,-3.3,0.6,3.2,5.6,9.1,-4.1,-0.0,2.5,5.1,8.9,0.8,4.2,6.6,9.2,12.6,-1.9,2.2,4.6,7.4,10.2,-2.8,1.2,3.9,6.5,10.1,-4.9,-0.1,2.3,5.1,8.5,-12.8
4556,-88.75,50.25,-2.2,1.6,3.9,6.3,9.8,-4.0,0.0,3.0,5.7,8.9,-3.2,0.6,3.2,5.6,9.1,-4.2,-0.0,2.5,5.2,8.9,0.8,4.2,6.6,9.2,12.6,-1.9,2.2,4.7,7.5,10.3,-2.8,1.2,3.9,6.5,10.1,-4.9,-0.1,2.3,5.1,8.5,-12.8
4557,-88.625,50.25,-2.2,1.6,3.9,6.3,9.8,-4.0,0.1,3.0,5.7,8.9,-3.3,0.6,3.2,5.6,9.1,-4.2,0.0,2.5,5.2,8.9,0.8,4.2,6.6,9.2,12.6,-1.9,2.2,4.7,7.5,10.3,-2.9,1.2,4.0,6.5,10.1,-4.9,-0.0,2.3,5.1,8.5,-12.9
4558,-88.5,50.25,-2.2,1.7,3.9,6.4,9.9,-3.9,0.1,3.1,5.7,8.9,-3.2,0.6,3.2,5.6,9.2,-4.2,0.0,2.6,5.1,8.9,0.9,4.2,6.7,9.3,12.7,-1.9,2.3,4.9,7.6,10.3,-2.8,1.3,4.0,6.6,10.0,-4.9,-0.1,2.5,5.1,8.5,-12.9
4559,-88.375,50.25,-2.2,1.7,3.9,6.4,9.9,-3.8,0.1,3.1,5.7,8.9,-3.3,0.6,3.3,5.7,9.2,-4.1,0.1,2.6,5.2,9.0,1.0,4.2,6.7,9.3,12.8,-1.6,2.3,4.8,7.6,10.3,-2.8,1.4,4.0,6.5,10.0,-4.9,-0.1,2.5,5.1,8.5,-12.9
4560,-88.25,50.25,-2.1,1.7,3.9,6.4,9.9,-3.8,0.2,3.1,5.7,8.9,-3.2,0.6,3.3,5.7,9.2,-4.1,0.0,2.6,5.2,9.1,1.0,4.2,6.8,9.4,12.9,-1.6,2.3,4.9,7.6,10.4,-2.8,1.4,4.1,6.6,10.1,-4.9,-0.1,2.5,5.1,8.5,-12.9
4561,-88.125,50.25,-2.1,1.7,4.0,6.4,9.9,-3.8,0.2,3.1,5.7,8.9,-3.2,0.6,3.3,5.7,9.1,-4.2,0.0,2.6,5.2,9.1,1.0,4.3,6.8,9.4,12.9,-1.6,2.3,4.8,7.6,10.4,-2.8,1.4,4.1,6.6,10.1,-4.8,-0.1,2.5,5.1,8.5,-12.9
4562,-88.0,50.25,-2.1,1.7,4.0,6.4,9.9,-3.7,0.2,3.0,5.7,8.9,-3.2,0.6,3.4,5.7,9.1,-4.2,0.1,2.6,5.2,9.2,1.0,4.4,6.8,9.4,12.9,-1.6,2.3,4.7,7.6,10.4,-2.8,1.5,4.1,6.6,10.2,-4.7,-0.1,2.5,5.1,8.5,-13.0
4563,-87.875,50.25,-2.1,1.7,4.1,6.5,9.9,-3.7,0.2,3.1,5.7,8.9,-3.1,0.6,3.4,5.7,9.1,-4.2,0.2,2.6,5.2,9.2,1.1,4.4,6.8,9.4,13.0,-1.6,2.3,4.8,7.6,10.4,-2.8,1.5,4.1,6.6,10.3,-4.7,-0.1,2.5,5.1,8.5,-13.0
4564,-87.75,50.25,-2.0,1.7,4.1,6.5,10.0,-3.7,0.2,3.1,5.7,8.9,-3.1,0.6,3.4,5.7,9.2,-4.2,0.2,2.6,5.2,9.2,1.2,4.5,6.8,9.4,13.0,-1.6,2.4,4.8,7.6,10.4,-2.8,1.6,4.1,6.6,10.3,-4.6,-0.0,2.5,5.0,8.5,-13.0
4565,-87.625,50.25,-1.9,1.8,4.1,6.5,10.0,-3.6,0.2,3.2,5.7,8.9,-3.1,0.6,3.4,5.7,9.2,-4.1,0.2,2.6,5.3,9.2,1.2,4.5,6.9,9.5,13.0,-1.6,2.4,4.8,7.6,10.4,-2.8,1.5,4.1,6.6,10.3,-4.6,-0.0,2.6,5.0,8.5,-13.0
4566,-87.5,50.25,-1.9,1.8,4.1,6.5,10.0,-3.6,0.3,3.2,5.7,8.9,-3.1,0.7,3.4,5.7,9.2,-4.1,0.2,2.6,5.2,9.2,1.2,4.5,6.9,9.4,13.1,-1.6,2.4,4.8,7.6,10.4,-2.7,1.5,4.1,6.6,10.3,-4.6,0.0,2.5,5.0,8.5,-13.0
4567,-87.375,50.25,-1.9,1.8,4.1,6.5,10.0,-3.5,0.3,3.2,5.8,8.9,-3.0,0.7,3.3,5.7,9.2,-4.0,0.2,2.6,5.3,9.2,1.3,4.5,6.9,9.4,13.1,-1.6,2.4,4.8,7.6,10.4,-2.7,1.6,4.1,6.7,10.3,-4.5,0.0,2.5,5.1,8.5,-13.0
4568,-87.25,50.25,-1.9,1.9,4.1,6.6,10.0,-3.4,0.3,3.2,5.8,8.9,-3.0,0.7,3.4,5.8,9.2,-4.0,0.2,2.7,5.3,9.2,1.3,4.5,6.9,9.5,13.1,-1.5,2.4,4.9,7.6,10.5,-2.7,1.5,4.2,6.7,10.3,-4.5,0.0,2.6,5.1,8.4,-13.0
4569,-87.125,50.25,-1.9,1.9,4.2,6.6,10.0,-3.4,0.3,3.2,5.8,8.9,-3.0,0.7,3.4,5.8,9.2,-4.0,0.2,2.7,5.3,9.2,1.4,4.6,6.9,9.5,13.1,-1.5,2.5,4.9,7.6,10.5,-2.7,1.6,4.2,6.7,10.3,-4.4,0.0,2.6,5.1,8.4,-13.1
4570,-87.0,50.25,-1.8,1.9,4.1,6.6,10.0,-3.3,0.3,3.3,5.8,9.0,-3.0,0.7,3.4,5.8,9.2,-3.9,0.2,2.7,5.2,9.1,1.4,4.6,6.9,9.5,13.1,-1.5,2.5,4.9,7.6,10.4,-2.7,1.6,4.2,6.7,10.3,-4.4,0.1,2.7,5.1,8.5,-13.1
4571,-86.875,50.25,-1.8,1.9,4.2,6.7,10.0,-3.3,0.4,3.3,5.8,9.0,-3.0,0.8,3.4,5.8,9.2,-3.9,0.3,2.7,5.2,9.1,1.5,4.6,6.9,9.5,13.1,-1.5,2.6,5.0,7.6,10.4,-2.6,1.7,4.2,6.8,10.3,-4.3,0.1,2.7,5.1,8.5,-13.0
4572,-86.75,50.25,-1.8,1.9,4.2,6.6,9.9,-3.3,0.4,3.3,5.8,8.9,-3.0,0.8,3.5,5.8,9.2,-3.9,0.3,2.7,5.2,9.0,1.5,4.7,7.0,9.5,13.1,-1.5,2.6,5.0,7.6,10.4,-2.6,1.7,4.2,6.8,10.3,-4.3,0.1,2.7,5.1,8.5,-13.0
4573,-86.625,50.25,-1.7,1.9,4.2,6.6,9.9,-3.2,0.4,3.2,5.8,8.9,-3.0,0.9,3.5,5.8,9.1,-3.9,0.3,2.8,5.2,9.0,1.5,4.7,7.0,9.5,13.1,-1.4,2.6,5.0,7.6,10.4,-2.6,1.7,4.2,6.8,10.3,-4.2,0.1,2.7,5.1,8.4,-12.9
4574,-86.5,50.25,-1.8,2.0,4.2,6.6,9.9,-3.2,0.4,3.2,5.8,8.9,-3.0,0.9,3.4,5.8,9.2,-4.0,0.3,2.7,5.2,9.0,1.4,4.7,7.0,9.5,13.0,-1.3,2.6,5.0,7.6,10.4,-2.7,1.7,4.2,6.7,10.3,-4.1,0.1,2.6,5.1,8.4,-12.9
4575,-86.375,50.25,-1.7,1.9,4.2,6.6,9.9,-3.2,0.4,3.2,5.7,8.8,-3.1,0.9,3.4,5.8,9.1,-4.0,0.2,2.7,5.1,9.0,1.4,4.7,6.9,9.4,13.0,-1.3,2.5,4.9,7.5,10.4,-2.7,1.7,4.2,6.7,10.3,-4.1,0.1,2.6,5.1,8.4,-12.8
4576,-86.25,50.25,-1.7,1.9,4.2,6.6,9.9,-3.2,0.4,3.2,5.8,8.8,-3.1,0.9,3.4,5.8,9.1,-3.9,0.2,2.7,5.1,8.9,1.4,4.7,6.9,9.4,12.9,-1.2,2.5,4.9,7.6,10.4,-2.6,1.7,4.2,6.6,10.4,-4.0,0.1,2.6,5.1,8.3,-12.8
4577,-86.125,50.25,-1.7,2.0,4.2,6.6,9.9,-3.2,0.5,3.2,5.8,8.8,-3.1,0.9,3.4,5.8,9.1,-3.9,0.2,2.7,5.1,9.0,1.4,4.7,6.9,9.4,12.9,-1.2,2.6,5.0,7.5,10.4,-2.6,1.7,4.2,6.6,10.4,-4.0,0.1,2.6,5.1,8.4,-12.7
4578,-86.0,50.25,-1.7,2.0,4.1,6.6,9.9,-3.1,0.5,3.2,5.7,8.7,-2.9,0.9,3.4,5.8,9.1,-3.9,0.2,2.7,5.1,8.9,1.5,4.7,6.9,9.4,12.9,-1.2,2.6,5.0,7.5,10.4,-2.6,1.7,4.3,6.6,10.3,-3.9,0.1,2.7,5.1,8.4,-12.7
4579,-85.875,50.25,-1.6,2.0,4.2,6.6,9.8,-3.0,0.5,3.3,5.7,8.7,-3.1,0.8,3.5,5.7,9.1,-3.9,0.2,2.7,5.1,9.0,1.5,4.7,6.9,9.4,12.9,-1.2,2.5,5.0,7.5,10.3,-2.5,1.7,4.2,6.6,10.4,-4.0,0.2,2.7,5.1,8.3,-12.7
4580,-85.75,50.25,-1.5,2.0,4.2,6.6,9.8,-3.0,0.5,3.3,5.7,8.7,-3.1,0.8,3.5,5.7,9.0,-4.0,0.2,2.7,5.1,9.0,1.6,4.8,6.9,9.4,12.9,-1.2,2.5,5.0,7.5,10.3,-2.5,1.7,4.3,6.6,10.3,-4.0,0.2,2.7,5.1,8.3,-12.6
4581,-85.625,50.25,-1.5,2.0,4.2,6.6,9.8,-3.0,0.5,3.3,5.7,8.6,-3.0,0.8,3.5,5.7,9.1,-3.9,0.3,2.7,5.1,9.0,1.6,4.8,7.0,9.4,12.8,-1.1,2.5,5.0,7.5,10.3,-2.5,1.7,4.3,6.6,10.3,-4.0,0.2,2.7,5.1,8.2,-12.6
4582,-85.5,50.25,-1.5,2.0,4.2,6.6,9.8,-3.0,0.4,3.2,5.7,8.6,-3.0,0.9,3.5,5.7,9.0,-3.9,0.3,2.7,5.1,9.0,1.6,4.9,7.0,9.4,12.8,-1.2,2.5,5.0,7.5,10.3,-2.5,1.8,4.3,6.6,10.3,-4.1,0.1,2.7,5.1,8.1,-12.6
4583,-85.375,50.25,-1.5,2.0,4.2,6.6,9.8,-2.9,0.5,3.2,5.6,8.6,-3.0,0.9,3.5,5.8,8.9,-3.8,0.3,2.7,5.1,8.9,1.7,4.9,7.0,9.4,12.8,-1.1,2.5,5.0,7.5,10.3,-2.5,1.8,4.3,6.6,10.3,-4.1,0.1,2.6,5.1,8.1,-12.5
4584,-85.25,50.25,-1.5,2.0,4.2,6.6,9.8,-2.9,0.5,3.2,5.6,8.6,-3.0,0.9,3.5,5.8,8.9,-3.8,0.3,2.7,5.1,8.9,1.7,4.9,7.0,9.4,12.8,-1.0,2.5,5.0,7.4,10.3,-2.4,1.8,4.3,6.6,10.3,-4.0,0.2,2.6,5.1,8.1,-12.5
4585,-85.125,50.25,-1.6,2.0,4.2,6.6,9.8,-2.9,0.5,3.3,5.6,8.6,-2.9,0.9,3.5,5.8,8.9,-3.9,0.3,2.7,5.1,8.9,1.7,4.9,7.1,9.4,12.8,-1.0,2.6,5.1,7.5,10.3,-2.4,1.9,4.3,6.6,10.3,-4.0,0.2,2.7,5.1,8.1,-12.5
4586,-85.0,50.25,-1.6,2.0,4.2,6.6,9.8,-2.9,0.5,3.3,5.6,8.6,-3.0,0.9,3.5,5.8,8.9,-3.9,0.2,2.7,5.1,8.9,1.7,4.9,7.0,9.4,12.8,-1.0,2.6,5.1,7.4,10.3,-2.4,1.8,4.3,6.6,10.2,-4.0,0.2,2.7,5.1,8.1,-12.4
