id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5819,-87.375,49.0,-60.1,-37.0,-12.6,17.6,71.6,-65.1,-37.2,-12.1,20.0,74.7,-60.9,-34.1,-13.3,15.6,67.5,-60.5,-36.6,-11.7,18.6,70.7,-63.0,-34.1,-6.6,28.9,99.4,-61.2,-31.5,-7.1,28.0,83.2,-62.0,-35.2,-9.9,18.8,77.4,-62.2,-36.7,-15.2,13.5,70.4,93.0
5820,-87.25,49.0,-60.6,-37.2,-12.5,17.3,72.3,-65.8,-37.3,-11.7,20.7,74.1,-61.7,-34.1,-13.7,14.9,69.1,-60.8,-37.1,-12.2,18.3,69.8,-64.1,-34.1,-6.4,28.6,100.3,-62.7,-31.5,-6.4,28.5,83.4,-62.6,-35.7,-10.1,19.9,75.0,-63.3,-37.1,-15.4,13.3,68.8,94.0
5821,-87.125,49.0,-61.3,-38.0,-13.2,16.7,71.0,-66.8,-37.8,-11.9,19.5,71.6,-62.6,-34.9,-14.1,14.3,68.4,-62.0,-38.0,-13.1,17.8,68.6,-64.5,-35.1,-7.4,27.5,99.3,-63.5,-31.6,-6.4,27.3,82.4,-63.9,-36.4,-10.5,19.4,73.7,-63.6,-37.9,-16.5,13.4,69.4,95.1
5822,-87.0,49.0,-62.1,-38.3,-13.4,16.8,69.6,-67.7,-38.1,-12.3,19.0,71.7,-63.4,-35.4,-14.2,14.0,68.6,-62.3,-39.1,-13.6,17.0,67.8,-65.5,-35.9,-7.5,27.6,98.3,-62.9,-32.1,-6.6,28.6,82.5,-64.4,-36.9,-11.2,19.1,74.0,-65.1,-38.2,-16.9,13.3,68.9,96.1
5823,-86.875,49.0,-63.1,-39.3,-14.4,15.5,68.2,-68.5,-38.5,-12.7,17.8,71.5,-64.6,-36.3,-15.3,13.2,67.2,-62.7,-39.5,-14.6,15.9,65.7,-65.7,-36.9,-8.5,26.5,93.7,-63.1,-32.4,-6.8,27.6,78.3,-65.0,-37.4,-11.6,17.7,74.3,-66.1,-39.0,-17.6,10.9,66.9,97.2
5824,-86.75,49.0,-63.9,-39.8,-15.3,14.8,66.6,-68.6,-38.9,-12.4,15.6,71.8,-65.8,-37.2,-16.3,12.5,65.5,-63.3,-40.1,-15.5,14.2,63.8,-66.5,-38.0,-9.1,24.8,91.5,-63.7,-33.1,-6.8,26.9,74.1,-65.9,-38.4,-12.8,16.1,71.5,-66.8,-39.6,-18.2,10.6,64.9,98.0
5825,-86.625,49.0,-64.1,-40.8,-16.2,13.9,64.0,-68.4,-40.4,-12.5,13.7,72.0,-66.4,-37.9,-17.1,11.8,64.2,-64.1,-40.7,-16.1,13.1,63.0,-67.4,-38.4,-9.0,24.3,88.7,-65.6,-33.7,-7.4,27.2,77.3,-66.7,-39.2,-13.7,15.3,68.7,-67.6,-39.7,-18.4,9.4,65.6,98.9
5826,-86.5,49.0,-64.8,-41.2,-16.7,13.1,63.0,-68.8,-40.5,-12.8,13.8,70.5,-66.6,-38.3,-17.4,11.1,62.2,-64.1,-41.1,-16.7,11.5,62.1,-68.1,-38.6,-9.8,23.3,86.2,-65.6,-33.8,-7.1,27.7,74.0,-67.1,-39.4,-14.4,14.8,66.8,-68.7,-40.0,-19.0,8.7,63.7,99.6
5827,-86.375,49.0,-65.6,-41.1,-17.1,13.1,62.4,-68.7,-40.4,-13.1,13.6,69.7,-66.8,-38.6,-17.5,11.1,63.6,-64.2,-41.2,-17.4,11.3,63.0,-68.2,-38.6,-10.3,23.5,84.1,-65.8,-34.1,-6.7,28.1,71.5,-67.5,-39.5,-14.5,14.7,64.5,-68.8,-39.9,-19.6,8.5,62.9,100.1
5828,-86.25,49.0,-66.1,-41.3,-17.5,12.8,61.1,-69.4,-40.6,-13.1,13.8,68.1,-66.8,-38.5,-17.4,10.5,63.3,-63.8,-41.0,-17.2,10.6,62.1,-68.3,-38.9,-10.1,23.1,83.9,-66.8,-34.0,-6.8,27.9,71.3,-67.5,-39.7,-14.8,14.4,64.2,-68.9,-40.0,-19.5,8.3,64.0,100.6
5829,-86.125,49.0,-66.4,-41.8,-17.8,12.2,58.9,-69.6,-40.7,-12.6,14.1,69.4,-67.4,-38.9,-18.1,10.2,63.2,-64.4,-41.6,-17.4,10.4,63.0,-69.0,-39.4,-10.4,22.9,84.2,-66.5,-34.7,-6.4,27.6,71.1,-68.1,-40.1,-15.2,13.6,64.4,-69.1,-40.6,-20.0,8.0,65.1,101.0
5830,-86.0,49.0,-65.8,-41.6,-17.5,12.7,59.4,-69.9,-40.1,-12.9,14.5,68.9,-66.4,-38.3,-18.0,10.4,63.6,-64.5,-41.1,-17.2,10.6,63.1,-69.0,-38.7,-10.2,22.9,82.2,-66.5,-34.8,-6.3,27.8,70.7,-68.1,-39.7,-15.3,14.0,64.5,-69.0,-40.1,-19.6,8.0,65.0,101.4
5831,-85.875,49.0,-66.0,-41.2,-17.4,12.2,60.2,-69.3,-39.8,-13.3,13.0,67.4,-65.8,-38.4,-17.6,10.1,62.4,-64.4,-40.7,-16.9,10.6,61.6,-69.1,-38.6,-10.7,22.5,81.1,-66.0,-34.3,-6.8,28.3,69.3,-67.8,-39.8,-15.3,13.4,63.0,-68.9,-40.0,-19.8,7.6,64.6,101.4
5832,-85.75,49.0,-66.0,-41.7,-18.6,10.7,56.8,-69.1,-40.9,-14.3,11.1,62.5,-66.4,-39.5,-18.8,8.3,60.9,-64.7,-41.2,-18.0,9.1,59.9,-69.3,-39.7,-12.3,20.4,76.8,-66.2,-34.8,-8.7,26.1,67.3,-68.3,-40.1,-16.1,12.5,61.3,-69.5,-40.9,-21.0,6.3,61.4,101.5
5833,-85.625,49.0,-65.7,-41.4,-18.9,10.3,56.6,-68.6,-40.9,-14.9,10.5,62.2,-66.3,-39.5,-19.1,7.9,59.9,-65.0,-41.4,-18.1,8.6,59.3,-68.9,-39.6,-12.9,19.9,76.0,-67.2,-35.3,-8.6,25.8,67.9,-68.0,-40.3,-16.6,11.9,60.6,-69.4,-41.1,-21.1,5.5,60.1,101.6
5834,-85.5,49.0,-66.0,-41.6,-19.6,9.6,55.7,-68.9,-41.1,-15.5,10.0,62.9,-66.3,-39.7,-19.9,7.4,59.3,-65.2,-42.1,-19.0,7.9,58.2,-68.7,-40.0,-13.9,19.0,72.6,-67.5,-36.0,-8.9,25.0,66.4,-68.1,-40.4,-17.1,11.4,59.6,-69.5,-40.9,-21.0,5.0,58.3,101.6
5835,-85.375,49.0,-65.9,-41.9,-20.0,9.1,56.3,-68.9,-40.9,-15.6,9.6,60.7,-65.9,-39.6,-20.1,7.1,57.6,-65.6,-42.5,-19.7,7.1,57.7,-68.9,-40.6,-13.9,18.4,72.8,-66.1,-34.9,-9.8,23.4,67.6,-68.0,-40.7,-17.6,11.2,59.2,-69.7,-41.7,-21.6,3.9,57.2,102.1
5836,-85.25,49.0,-66.3,-42.6,-21.0,8.2,53.7,-68.8,-41.5,-16.4,8.7,62.3,-65.8,-40.5,-20.9,6.3,57.4,-65.8,-42.9,-20.5,6.0,55.9,-68.9,-40.7,-14.5,17.0,71.3,-66.3,-35.7,-10.3,22.1,66.8,-68.1,-41.1,-18.6,10.5,58.5,-70.3,-42.3,-22.8,3.0,55.5,102.3
5837,-85.125,49.0,-66.6,-42.7,-21.2,7.8,52.1,-68.9,-41.3,-17.0,8.1,62.7,-66.0,-41.1,-21.4,5.5,56.8,-66.1,-43.0,-20.8,5.3,55.7,-69.2,-41.0,-14.8,16.2,70.8,-66.4,-36.0,-10.4,21.5,66.7,-68.6,-41.3,-18.9,10.3,57.6,-70.7,-42.7,-23.1,2.5,54.5,102.6
5838,-85.0,49.0,-67.1,-43.1,-21.5,7.2,51.8,-68.7,-40.7,-16.7,7.3,62.8,-65.6,-41.2,-22.2,5.2,55.4,-66.4,-43.6,-21.4,4.7,54.9,-69.8,-41.3,-15.4,15.4,69.6,-66.9,-36.0,-9.6,21.9,66.7,-68.6,-41.3,-19.3,9.5,56.6,-70.9,-42.9,-23.0,2.7,53.5,102.8
5839,-84.875,49.0,-66.5,-42.7,-21.5,7.1,52.0,-68.1,-40.8,-16.2,7.6,61.0,-65.5,-41.2,-22.0,6.1,55.5,-65.7,-43.0,-21.3,4.6,55.3,-69.0,-41.0,-15.3,14.9,68.4,-66.1,-36.0,-10.2,21.5,66.2,-67.8,-41.2,-19.3,9.1,55.6,-70.7,-42.5,-22.9,2.1,52.5,102.2
5840,-84.75,49.0,-65.9,-42.3,-21.5,7.0,51.5,-67.5,-40.6,-16.2,6.3,60.1,-65.1,-40.7,-22.1,5.7,54.2,-65.1,-42.9,-21.3,4.5,55.0,-68.8,-40.5,-14.7,14.5,66.7,-65.9,-35.9,-10.7,21.1,65.5,-67.1,-41.1,-19.1,9.1,56.2,-69.7,-42.2,-22.5,2.3,51.3,101.5
5841,-84.625,49.0,-65.3,-42.1,-21.5,6.9,51.4,-67.1,-40.3,-16.4,5.2,58.5,-64.8,-40.3,-21.9,5.8,52.9,-64.6,-42.1,-21.3,4.6,55.4,-68.4,-40.3,-14.6,14.6,65.5,-65.7,-35.2,-10.5,20.7,65.3,-66.9,-40.5,-19.2,9.5,55.7,-69.1,-42.0,-22.3,2.4,51.4,100.9
5842,-84.5,49.0,-65.2,-41.9,-21.5,6.7,50.6,-66.6,-40.2,-17.2,5.6,57.8,-64.7,-40.1,-22.0,5.6,52.8,-64.2,-41.4,-21.2,4.6,54.1,-67.7,-39.7,-14.2,14.4,65.4,-65.4,-35.0,-11.2,20.7,65.4,-67.1,-40.3,-19.0,9.2,55.6,-68.7,-41.9,-21.7,2.9,50.0,100.2
5843,-84.375,49.0,-64.0,-41.2,-21.2,7.3,50.3,-66.0,-39.7,-17.6,4.8,60.2,-64.7,-39.6,-21.5,5.9,51.8,-63.9,-40.7,-20.8,4.3,54.4,-67.3,-38.9,-14.3,14.0,65.9,-66.0,-35.6,-12.1,19.7,66.2,-66.0,-39.8,-18.8,9.3,56.0,-67.7,-41.7,-21.2,2.6,50.9,99.3
5844,-84.25,49.0,-63.5,-40.8,-20.8,7.6,49.8,-65.5,-39.8,-17.3,5.0,60.7,-64.1,-39.4,-21.4,6.0,52.5,-63.3,-40.0,-20.3,5.3,55.1,-66.5,-38.2,-13.5,14.5,65.4,-65.6,-35.8,-12.9,19.8,63.4,-65.5,-39.3,-18.1,9.4,55.5,-66.7,-41.1,-20.9,2.7,51.6,98.9
5845,-84.125,49.0,-63.7,-40.6,-20.7,8.0,49.4,-65.2,-40.4,-17.8,4.7,61.3,-63.8,-39.4,-21.0,5.9,52.6,-62.9,-39.6,-20.5,5.2,54.4,-65.9,-38.1,-13.8,13.9,65.6,-66.1,-36.2,-14.0,19.3,61.9,-65.0,-39.0,-17.7,9.0,56.2,-66.6,-40.8,-20.9,2.7,51.0,98.4
5846,-84.0,49.0,-63.6,-40.1,-20.7,8.0,50.5,-64.9,-39.7,-18.5,4.6,61.7,-63.1,-39.0,-20.3,6.1,52.5,-62.6,-39.3,-19.9,6.0,54.4,-65.4,-37.9,-13.8,14.5,65.7,-65.2,-35.9,-14.4,19.4,61.7,-64.1,-38.3,-17.2,9.2,57.4,-66.0,-40.2,-20.0,3.1,50.3,97.9
5847,-83.875,49.0,-63.2,-39.6,-20.2,8.2,50.0,-63.9,-39.5,-18.2,5.0,61.9,-62.3,-38.5,-19.9,6.7,51.1,-62.1,-38.8,-19.4,6.0,53.8,-65.1,-37.7,-13.3,15.2,65.9,-65.1,-35.6,-14.3,18.8,62.0,-63.1,-38.0,-16.6,9.2,57.3,-65.8,-39.7,-19.6,2.5,49.8,97.6
5848,-83.75,49.0,-62.7,-38.9,-19.8,8.9,49.2,-63.1,-38.9,-18.2,4.7,59.2,-62.0,-38.1,-18.9,6.7,52.1,-61.7,-38.4,-19.4,6.8,54.2,-64.9,-36.8,-12.8,15.3,64.6,-64.7,-34.9,-13.8,18.3,61.8,-62.3,-37.5,-16.3,9.0,56.8,-65.4,-39.3,-19.1,2.7,49.9,97.3
5849,-83.625,49.0,-62.5,-38.6,-19.2,9.1,50.6,-62.4,-38.6,-18.0,5.4,55.9,-61.4,-37.8,-18.8,7.5,52.4,-61.2,-37.9,-18.6,7.6,54.8,-64.4,-36.2,-12.9,15.9,65.7,-63.8,-34.9,-13.4,18.3,63.3,-62.2,-37.2,-15.6,9.6,56.9,-65.0,-38.9,-18.6,3.5,49.6,97.1
5850,-83.5,49.0,-61.9,-38.1,-19.2,9.4,49.1,-61.9,-38.4,-18.0,5.2,55.9,-61.2,-37.6,-18.6,7.9,52.6,-60.5,-37.6,-18.3,7.7,54.9,-63.9,-36.3,-12.9,16.0,65.0,-63.6,-34.4,-13.5,18.1,61.1,-62.0,-36.8,-15.3,9.1,57.1,-64.6,-38.7,-18.6,3.5,48.5,96.8
5851,-83.375,49.0,-61.9,-38.0,-18.6,9.3,48.6,-62.7,-38.9,-18.3,4.1,53.4,-60.7,-37.6,-18.4,7.0,52.4,-59.8,-37.5,-17.7,8.3,55.4,-63.4,-36.4,-13.1,16.6,63.5,-64.2,-34.0,-12.9,17.6,63.9,-62.0,-36.3,-15.5,9.1,55.9,-64.7,-38.6,-18.5,3.3,47.1,96.6
5852,-83.25,49.0,-61.3,-37.7,-17.7,10.0,49.9,-62.1,-38.3,-17.7,4.5,56.1,-59.9,-37.3,-17.5,8.1,53.6,-59.3,-36.4,-16.9,9.7,55.9,-62.7,-35.8,-12.6,17.1,64.4,-63.8,-33.2,-12.5,17.5,63.9,-61.4,-35.6,-14.9,9.7,55.6,-64.3,-37.9,-18.0,4.3,47.5,96.5
5853,-83.125,49.0,-61.2,-37.7,-17.8,10.0,49.7,-62.4,-38.4,-18.4,4.7,55.5,-59.8,-37.5,-17.6,8.5,53.4,-59.3,-36.4,-17.2,9.4,55.1,-62.5,-35.8,-12.8,17.3,64.1,-64.1,-33.4,-12.6,17.4,64.9,-61.5,-35.7,-14.6,9.7,56.5,-64.4,-37.9,-18.1,4.2,47.7,96.3
5854,-83.0,49.0,-61.4,-37.7,-17.6,9.7,50.0,-63.0,-38.7,-19.0,4.3,53.4,-60.0,-37.6,-17.5,9.3,52.8,-58.8,-36.5,-17.6,9.3,53.8,-62.2,-35.7,-12.6,17.6,64.8,-64.2,-33.1,-13.2,17.6,61.3,-61.6,-35.6,-14.3,9.7,56.9,-63.9,-37.6,-18.0,4.3,46.8,96.1
5855,-82.875,49.0,-61.1,-37.6,-17.4,9.9,50.3,-61.8,-38.5,-18.1,4.6,53.0,-59.5,-37.5,-17.1,9.3,53.2,-58.4,-36.2,-17.3,9.8,53.7,-61.8,-35.3,-12.3,17.8,64.9,-63.4,-32.8,-12.7,18.2,61.5,-61.3,-35.4,-14.3,10.1,56.9,-63.0,-37.1,-17.7,4.8,46.6,96.1
5856,-82.75,49.0,-60.5,-37.1,-17.0,9.6,50.7,-61.8,-38.0,-18.3,4.9,51.4,-59.2,-37.4,-17.0,9.5,53.5,-58.0,-35.6,-16.9,9.9,52.8,-61.2,-34.9,-11.3,18.3,65.6,-62.9,-32.5,-11.4,19.3,62.0,-61.1,-34.9,-13.5,10.7,56.7,-63.3,-36.6,-17.3,5.1,46.4,96.1
5857,-82.625,49.0,-60.1,-36.9,-16.4,9.9,50.7,-61.1,-37.8,-18.0,5.7,51.4,-59.2,-37.2,-16.9,9.4,53.6,-57.9,-35.5,-16.7,10.5,52.1,-60.8,-34.6,-11.2,18.1,65.1,-62.7,-32.2,-11.2,18.7,63.4,-60.9,-34.4,-13.0,10.8,56.5,-63.4,-36.4,-16.9,5.0,46.2,96.1
5858,-82.5,49.0,-59.8,-36.4,-16.2,10.6,49.9,-60.7,-37.5,-17.5,5.5,51.8,-58.9,-36.7,-16.2,9.7,53.4,-57.5,-34.8,-16.7,10.8,52.6,-60.4,-34.1,-10.3,18.3,65.0,-62.6,-31.9,-10.6,19.0,63.0,-60.9,-34.0,-12.4,11.7,56.4,-62.7,-36.1,-16.0,5.5,46.3,96.1
5859,-82.375,49.0,-59.7,-36.4,-15.8,11.1,50.3,-59.2,-36.6,-16.5,6.9,53.2,-58.8,-37.1,-16.4,9.4,51.9,-57.7,-34.8,-16.1,11.0,52.3,-60.0,-34.4,-10.6,18.4,65.4,-62.7,-31.1,-10.6,19.2,61.8,-60.3,-33.4,-11.6,11.4,56.3,-62.8,-36.2,-16.0,5.5,45.3,96.2
5860,-82.25,49.0,-59.5,-35.9,-15.0,11.7,51.1,-58.3,-35.8,-15.0,8.0,54.3,-58.4,-36.8,-16.0,10.1,52.5,-57.5,-34.6,-15.2,11.7,54.1,-59.5,-34.0,-9.6,19.0,66.2,-62.1,-29.9,-10.0,20.6,63.9,-59.8,-33.3,-11.0,11.5,58.0,-63.0,-36.1,-15.5,5.9,44.9,96.3
5861,-82.125,49.0,-59.4,-35.7,-15.3,11.2,51.2,-58.3,-35.3,-14.7,8.7,53.6,-58.6,-36.9,-16.1,10.5,52.7,-57.4,-34.6,-15.3,11.8,54.2,-60.4,-34.2,-9.2,19.1,67.1,-61.9,-29.7,-9.5,20.7,64.5,-59.7,-33.4,-11.2,11.5,57.2,-62.9,-35.8,-15.2,5.7,45.5,96.4
5862,-82.0,49.0,-58.8,-35.4,-14.8,11.3,52.4,-57.9,-34.5,-13.7,10.3,55.2,-57.8,-36.4,-15.7,11.1,53.7,-57.5,-34.2,-14.6,12.8,54.3,-60.0,-33.6,-8.6,19.8,68.4,-61.5,-28.8,-8.6,22.0,66.6,-59.4,-33.0,-10.3,11.8,56.1,-61.9,-35.1,-14.9,6.4,45.6,96.5
5863,-81.875,49.0,-58.8,-35.1,-14.3,11.1,52.7,-57.9,-33.8,-13.0,9.9,54.4,-57.8,-36.2,-15.4,10.5,53.6,-57.2,-34.4,-14.6,12.6,53.9,-59.6,-33.4,-8.5,19.3,67.5,-61.4,-28.8,-8.4,21.6,67.7,-59.1,-33.1,-10.6,11.7,55.3,-61.8,-35.4,-15.1,6.4,46.1,96.4
5864,-81.75,49.0,-58.6,-34.7,-13.8,11.2,52.2,-57.3,-33.2,-12.2,10.0,54.6,-57.2,-35.9,-15.3,10.6,53.2,-56.8,-34.0,-13.7,12.9,52.8,-59.2,-32.7,-8.2,19.2,66.5,-60.8,-28.3,-8.2,21.6,67.6,-58.7,-32.8,-10.1,11.9,54.5,-61.3,-34.9,-14.4,6.8,46.7,96.4
5865,-81.625,49.0,-58.5,-34.2,-13.9,11.4,51.4,-57.2,-33.2,-12.1,10.4,54.4,-56.8,-35.9,-15.3,10.7,52.4,-57.1,-34.3,-13.6,12.5,53.4,-58.4,-32.4,-8.3,18.9,65.5,-60.4,-28.1,-7.8,21.0,68.3,-58.3,-32.6,-10.1,11.9,54.2,-61.0,-34.7,-14.1,6.9,46.0,96.3
5866,-81.5,49.0,-58.3,-34.1,-13.6,11.4,51.3,-57.0,-32.0,-11.8,11.3,53.4,-56.6,-35.5,-15.2,10.9,51.4,-57.2,-33.8,-13.5,12.7,54.2,-58.4,-32.0,-8.0,18.8,66.6,-59.8,-27.6,-7.3,21.7,67.5,-58.2,-32.5,-9.7,11.8,53.3,-60.9,-34.6,-13.8,6.9,46.8,96.3
5867,-81.375,49.0,-58.3,-34.2,-13.2,11.8,53.0,-56.6,-32.1,-11.1,11.0,55.5,-56.9,-35.2,-15.6,11.0,51.0,-57.4,-33.4,-13.8,12.9,54.0,-57.8,-31.9,-7.8,18.7,66.6,-59.4,-27.4,-6.7,21.3,68.6,-58.3,-32.3,-9.6,11.6,54.1,-61.0,-34.2,-13.3,7.5,47.0,96.5
5868,-81.25,49.0,-58.2,-33.8,-12.8,11.8,54.4,-56.1,-32.0,-10.3,11.6,55.4,-56.5,-34.9,-15.1,11.0,49.8,-57.3,-32.9,-13.0,13.2,54.3,-57.6,-31.5,-7.3,18.6,67.9,-59.3,-27.1,-6.2,22.3,68.9,-58.9,-31.8,-9.3,12.1,55.8,-60.5,-33.8,-12.9,7.9,47.1,96.6
5869,-81.125,49.0,-58.0,-33.5,-12.8,12.2,54.2,-56.2,-31.4,-10.7,12.2,53.8,-56.3,-34.5,-14.6,10.7,50.4,-57.0,-33.0,-13.1,13.1,55.0,-57.1,-31.2,-7.0,19.0,68.4,-58.7,-27.3,-6.2,22.4,68.3,-58.4,-31.5,-9.1,12.2,55.8,-60.5,-33.7,-12.7,8.0,47.1,96.6
5870,-81.0,49.0,-57.6,-33.1,-12.2,12.6,54.9,-55.8,-30.9,-10.4,12.8,54.4,-56.2,-34.4,-14.3,10.8,50.5,-56.8,-32.8,-12.7,13.1,53.7,-56.5,-31.0,-6.9,18.9,67.7,-57.9,-26.9,-5.4,23.3,67.0,-58.7,-31.8,-9.1,12.2,54.5,-60.7,-33.4,-12.6,8.0,47.8,96.7
5871,-80.875,49.0,-57.7,-33.2,-12.7,12.0,55.3,-55.9,-31.6,-10.5,13.1,55.6,-56.3,-34.3,-14.3,10.7,49.8,-56.9,-33.0,-13.3,12.7,53.6,-57.1,-31.1,-7.1,18.1,66.9,-58.7,-26.8,-5.4,24.6,67.0,-58.8,-32.1,-9.4,11.9,54.2,-60.7,-33.5,-13.3,7.4,47.5,96.8
5872,-80.75,49.0,-57.8,-33.4,-13.0,11.4,53.4,-55.9,-32.1,-10.4,12.8,56.2,-56.4,-34.6,-14.5,9.8,48.4,-57.4,-33.3,-13.6,11.9,51.9,-57.1,-31.2,-7.5,17.2,65.7,-58.8,-27.1,-5.3,24.7,66.8,-59.5,-32.5,-9.7,11.1,53.3,-61.2,-33.2,-13.8,6.9,47.2,96.9
5873,-80.625,49.0,-58.0,-33.7,-13.3,11.0,52.7,-56.5,-32.3,-10.6,12.8,55.4,-56.8,-34.9,-14.7,9.5,48.6,-57.5,-33.2,-13.6,11.3,51.5,-57.1,-31.2,-7.8,17.0,64.4,-59.1,-27.4,-5.8,23.5,66.5,-59.6,-32.3,-10.0,10.7,53.5,-61.4,-33.4,-14.1,6.6,46.6,97.1
5874,-80.5,49.0,-57.7,-33.6,-13.0,11.1,51.6,-55.7,-31.5,-9.9,13.2,55.5,-56.5,-34.9,-14.3,9.2,47.9,-57.7,-33.1,-13.5,11.5,51.7,-57.5,-31.4,-8.0,16.8,63.9,-58.8,-26.9,-5.1,23.3,67.6,-58.9,-32.3,-10.0,10.7,53.9,-61.1,-33.4,-13.9,6.9,46.8,97.2
5875,-80.375,49.0,-57.6,-33.9,-13.2,11.2,51.9,-55.6,-31.2,-10.2,12.7,55.6,-56.6,-35.0,-14.6,9.2,47.7,-57.7,-33.2,-13.6,10.5,51.7,-57.4,-31.3,-8.2,16.7,64.3,-59.0,-26.9,-4.9,22.0,67.7,-58.8,-32.5,-10.0,10.8,52.9,-61.1,-33.3,-13.9,6.8,46.5,97.5
5876,-80.25,49.0,-57.8,-33.8,-13.1,11.6,53.0,-54.8,-32.0,-10.5,12.8,55.3,-57.4,-35.2,-14.9,8.7,47.5,-57.4,-33.1,-13.1,11.1,51.0,-57.2,-30.8,-8.4,16.8,65.9,-58.7,-26.0,-3.9,22.3,65.5,-58.8,-32.3,-10.5,10.7,53.0,-60.6,-33.0,-14.1,7.9,46.8,98.0
5877,-80.125,49.0,-58.6,-34.2,-13.8,11.2,52.5,-54.8,-32.6,-10.7,13.2,56.0,-58.4,-35.3,-14.9,8.5,46.2,-57.9,-32.9,-13.0,10.7,50.6,-57.6,-31.3,-8.5,16.5,66.2,-59.0,-26.4,-4.3,22.8,65.3,-59.1,-32.7,-10.8,10.8,51.7,-61.2,-33.3,-14.1,7.7,46.2,98.6
5878,-80.0,49.0,-58.2,-34.1,-13.1,11.4,53.2,-55.7,-33.0,-10.7,14.1,56.5,-58.5,-34.9,-14.5,9.2,46.5,-57.3,-32.9,-12.3,10.7,51.6,-57.9,-31.2,-8.0,16.7,67.7,-59.1,-25.9,-4.0,23.1,66.0,-59.1,-32.2,-10.2,11.0,52.1,-61.6,-33.4,-13.5,8.1,47.5,99.3
5879,-79.875,49.0,-57.3,-33.4,-12.6,12.0,53.3,-55.5,-31.5,-10.3,13.9,56.5,-58.1,-34.3,-14.0,9.8,47.2,-57.0,-32.6,-11.7,11.0,52.2,-57.1,-30.7,-7.5,17.2,69.0,-58.2,-25.1,-3.1,23.2,65.2,-58.8,-31.9,-9.8,12.0,51.9,-60.9,-33.0,-12.9,8.1,48.2,99.0
5880,-79.75,49.0,-56.1,-32.4,-11.1,13.5,53.8,-54.9,-30.8,-9.3,14.1,55.7,-57.2,-33.3,-12.7,11.4,48.5,-56.4,-31.7,-10.3,12.3,53.2,-56.5,-29.4,-6.5,18.2,70.1,-57.4,-25.4,-2.5,23.4,65.1,-58.0,-30.6,-8.3,13.3,52.7,-59.8,-32.1,-11.5,9.4,49.4,98.6
5881,-79.625,49.0,-55.6,-31.5,-10.4,14.1,55.4,-54.4,-30.1,-8.9,14.1,57.9,-56.8,-32.8,-12.0,12.3,50.3,-55.9,-31.3,-9.7,12.8,53.6,-55.9,-28.7,-6.0,19.5,69.9,-56.5,-24.8,-2.2,24.7,65.8,-57.5,-29.9,-7.5,14.1,54.4,-59.5,-31.5,-11.1,9.8,49.1,98.3
5882,-79.5,49.0,-55.0,-30.4,-9.2,15.1,56.0,-54.2,-29.7,-8.8,14.2,58.5,-56.5,-31.8,-11.1,13.2,51.0,-55.5,-30.2,-8.3,13.5,54.3,-55.0,-27.9,-4.9,20.0,70.1,-55.6,-25.6,-0.8,26.1,66.5,-57.1,-28.7,-6.9,15.0,55.8,-58.7,-30.2,-9.7,11.3,50.7,97.9
5883,-94.75,48.875,-37.8,-18.5,0.5,27.3,74.7,-40.1,-18.4,3.9,34.4,86.8,-36.4,-19.1,-1.7,23.6,74.4,-37.4,-20.4,-1.7,26.5,88.9,-38.5,-18.4,3.3,35.2,88.1,-36.9,-13.3,8.3,41.1,93.8,-37.0,-18.3,-1.3,26.6,84.6,-39.5,-22.0,-4.6,21.6,77.8,53.3
5884,-94.625,48.875,-37.8,-18.6,0.3,27.4,72.7,-40.5,-19.1,3.9,33.8,87.9,-36.7,-19.2,-1.8,23.4,75.1,-37.7,-20.3,-1.8,27.0,90.2,-38.8,-18.3,3.5,35.6,88.9,-37.2,-13.6,8.5,41.2,94.7,-37.2,-18.4,-1.4,26.5,84.5,-39.8,-21.8,-4.3,21.8,76.3,53.7
5885,-94.5,48.875,-39.1,-18.9,0.0,27.5,75.2,-41.3,-20.4,4.1,33.8,92.4,-38.3,-20.1,-2.0,23.9,77.3,-38.8,-20.9,-2.2,26.5,94.0,-39.6,-19.2,2.8,35.6,92.0,-38.5,-13.0,8.8,40.8,98.8,-38.3,-19.2,-1.6,27.1,85.5,-40.8,-22.7,-5.4,21.7,76.2,55.1
