id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5893,-93.5,48.875,-28.2,-13.0,3.6,26.4,65.0,-26.3,-9.6,5.7,25.5,71.8,-27.9,-14.2,0.5,22.4,62.4,-28.7,-15.2,-1.0,19.8,61.1,-26.2,-11.0,5.3,28.3,71.4,-29.5,-12.8,5.2,29.8,72.4,-28.7,-14.4,1.1,24.3,66.2,-31.6,-15.5,-0.0,18.6,57.5,46.0
5894,-93.375,48.875,-28.5,-13.5,3.2,26.1,64.3,-26.6,-10.1,5.6,27.0,70.2,-28.2,-14.5,0.2,22.2,63.2,-29.3,-15.7,-1.3,19.7,60.3,-26.7,-11.4,5.2,27.4,69.8,-29.1,-12.0,4.8,28.6,72.1,-29.1,-14.6,0.7,23.7,64.8,-32.0,-15.9,-0.8,18.3,56.6,46.7
5895,-93.25,48.875,-28.2,-13.2,3.6,25.6,65.3,-26.7,-9.7,6.4,27.6,71.6,-28.3,-14.0,0.8,22.4,64.2,-29.4,-15.6,-0.9,20.5,61.1,-26.6,-11.3,5.6,28.1,71.0,-29.2,-11.6,4.7,28.9,71.7,-29.1,-14.3,1.1,24.4,64.7,-31.7,-15.6,-0.3,19.0,58.7,47.2
5896,-93.125,48.875,-28.6,-13.5,3.4,25.5,65.1,-27.0,-9.9,6.9,27.9,72.3,-28.6,-14.3,0.5,22.2,63.2,-30.0,-15.7,-1.5,19.8,60.7,-26.9,-11.8,5.2,28.2,70.7,-29.4,-11.5,4.7,28.6,71.4,-29.4,-14.5,0.6,24.2,64.2,-31.8,-16.0,-0.2,18.6,57.1,47.7
5897,-93.0,48.875,-28.8,-13.7,3.4,25.8,65.4,-26.9,-9.8,6.7,28.3,73.8,-29.1,-14.5,0.3,22.0,64.0,-30.1,-16.3,-1.4,19.6,61.6,-27.3,-12.0,5.6,28.3,71.9,-29.4,-11.3,5.5,28.5,70.8,-29.6,-14.7,0.3,24.0,64.6,-32.2,-16.1,-0.2,19.5,56.5,48.2
5898,-92.875,48.875,-28.4,-13.2,3.5,25.6,64.9,-26.8,-9.6,6.9,28.6,72.1,-28.7,-14.1,0.1,22.5,64.0,-29.7,-16.0,-1.0,19.7,62.2,-27.0,-11.7,5.6,28.9,71.0,-29.5,-11.1,6.0,29.2,70.3,-29.2,-14.5,0.6,23.9,65.0,-31.9,-15.9,0.4,19.7,55.9,48.2
5899,-92.75,48.875,-28.0,-13.0,3.5,25.4,65.2,-26.8,-9.5,7.0,28.2,71.2,-28.5,-13.8,0.8,22.0,62.9,-29.4,-15.6,-0.3,20.3,62.6,-26.8,-11.6,5.9,28.9,70.1,-29.8,-11.0,6.2,28.3,68.5,-28.9,-14.0,1.0,24.2,64.1,-31.7,-15.1,1.1,20.2,55.9,48.3
5900,-92.625,48.875,-28.0,-12.6,4.0,25.5,65.1,-26.8,-9.4,7.2,28.3,71.2,-28.1,-13.4,0.8,22.4,62.6,-29.2,-15.3,-0.1,20.1,62.5,-26.8,-11.2,6.0,28.9,69.3,-29.9,-10.8,6.2,28.3,67.7,-28.7,-13.9,1.1,24.3,64.1,-31.3,-15.2,0.9,20.3,55.4,48.3
5901,-92.5,48.875,-27.9,-12.6,3.8,25.4,64.9,-26.7,-9.6,7.5,28.0,70.9,-28.0,-13.4,0.7,22.2,62.7,-29.0,-15.2,0.2,20.3,63.3,-26.5,-11.2,6.2,28.6,69.1,-30.1,-10.9,5.7,27.5,67.3,-28.4,-14.1,1.2,24.4,63.0,-31.1,-15.1,0.8,20.2,54.5,48.3
5902,-92.375,48.875,-27.8,-12.6,3.9,25.2,63.7,-26.2,-9.8,7.1,26.6,69.0,-28.2,-13.2,0.9,22.6,63.0,-29.0,-14.9,0.3,20.1,64.0,-26.7,-10.9,6.1,28.3,68.6,-29.1,-10.6,5.7,28.6,65.5,-28.7,-13.7,1.3,24.2,62.6,-30.8,-14.9,0.9,20.0,53.8,48.5
5903,-92.25,48.875,-27.8,-12.3,4.4,25.5,62.9,-26.1,-9.8,7.3,26.7,69.8,-28.0,-13.0,1.0,22.4,61.4,-28.8,-14.7,0.5,20.7,65.1,-26.7,-10.4,6.4,28.6,68.8,-29.0,-10.5,5.7,27.9,66.5,-28.6,-13.6,1.6,24.8,62.4,-30.7,-14.5,1.2,20.6,54.7,48.6
5904,-92.125,48.875,-27.7,-12.3,4.3,25.6,61.8,-26.5,-9.9,7.4,26.7,69.4,-27.9,-13.0,1.2,22.7,61.6,-28.5,-14.6,0.5,20.7,64.6,-26.6,-10.4,6.5,28.8,69.3,-28.8,-10.8,5.3,28.0,66.4,-28.6,-13.6,1.9,24.7,62.3,-30.7,-14.3,1.3,20.6,54.3,48.7
5905,-92.0,48.875,-27.8,-12.0,4.0,25.5,62.0,-26.7,-10.2,7.3,26.8,70.7,-27.7,-12.7,1.5,23.1,62.0,-28.7,-14.3,0.9,21.2,66.3,-26.3,-10.1,6.8,29.2,69.6,-29.2,-10.6,5.0,27.8,67.3,-28.6,-13.4,2.2,25.3,61.9,-30.9,-14.2,2.4,21.1,56.0,48.8
5906,-91.875,48.875,-27.5,-11.4,4.5,26.4,62.6,-26.2,-9.8,7.8,26.5,69.4,-27.4,-12.3,1.7,23.8,61.8,-28.6,-13.9,1.3,21.6,64.3,-26.2,-9.7,7.3,29.9,69.8,-28.8,-10.3,4.8,28.0,67.3,-28.5,-13.0,2.5,26.2,61.3,-30.7,-13.8,2.4,21.5,54.8,48.8
5907,-91.75,48.875,-27.2,-11.3,5.0,26.5,63.5,-26.1,-9.7,8.4,26.1,68.3,-27.3,-12.0,2.2,24.3,61.9,-28.5,-13.8,1.7,22.4,65.1,-26.0,-9.3,7.9,30.5,69.3,-28.5,-10.4,5.0,28.1,68.0,-28.5,-12.5,2.9,26.4,61.3,-30.7,-13.5,2.8,22.3,54.9,48.9
5908,-91.625,48.875,-27.1,-11.2,5.5,26.4,63.1,-25.8,-9.7,9.0,25.9,68.5,-27.2,-12.0,2.5,24.5,61.4,-28.3,-13.8,1.7,23.0,66.0,-26.1,-9.1,7.9,31.0,69.5,-28.6,-10.2,5.7,28.6,68.2,-28.4,-12.5,3.0,26.3,61.4,-30.7,-13.4,3.3,22.7,55.8,49.0
5909,-91.5,48.875,-27.1,-11.0,5.5,26.7,63.9,-26.0,-9.4,9.0,25.7,68.6,-27.1,-12.1,2.7,24.7,61.1,-28.3,-13.4,1.9,23.2,66.4,-25.8,-9.1,8.1,31.2,68.7,-28.8,-9.8,5.5,28.3,67.0,-28.5,-12.3,3.3,26.3,60.9,-30.1,-13.1,3.8,23.0,56.3,49.0
5910,-91.375,48.875,-27.0,-11.2,5.2,26.2,63.2,-26.4,-8.8,8.5,26.6,65.6,-27.1,-12.0,2.9,24.6,60.2,-28.3,-13.2,2.0,23.3,65.8,-25.8,-9.3,8.0,31.1,68.7,-28.2,-10.5,5.6,28.6,67.2,-28.6,-12.1,3.2,26.0,60.9,-30.2,-12.7,3.9,22.8,57.0,49.1
5911,-91.25,48.875,-27.0,-10.6,5.6,26.4,64.1,-26.4,-8.8,8.7,26.7,65.5,-26.8,-11.7,3.5,24.8,60.0,-28.2,-12.8,2.5,23.5,66.1,-25.8,-8.9,8.4,31.8,69.2,-28.0,-10.4,5.5,28.6,67.2,-28.5,-11.9,3.6,26.5,61.1,-30.3,-12.4,4.2,23.0,57.4,49.3
5912,-91.125,48.875,-26.8,-10.9,5.4,26.7,63.6,-26.6,-8.9,8.5,26.4,65.3,-26.9,-11.9,3.6,24.7,60.1,-28.3,-13.0,2.4,23.0,66.2,-26.1,-9.0,8.2,32.0,69.1,-28.2,-10.5,5.5,28.0,65.3,-28.6,-11.9,3.7,26.3,61.3,-30.5,-12.5,4.1,23.1,57.8,49.4
5913,-91.0,48.875,-26.6,-10.7,5.9,26.7,64.8,-26.6,-9.3,8.6,27.0,67.0,-26.8,-11.8,4.0,24.8,61.0,-28.2,-12.9,2.8,23.6,66.5,-26.2,-8.9,8.5,32.7,69.7,-28.2,-10.8,5.4,28.1,66.9,-28.4,-11.7,4.1,26.5,61.3,-31.0,-12.0,4.6,23.7,58.2,49.5
5914,-90.875,48.875,-26.9,-11.0,5.5,26.5,64.7,-26.3,-9.8,8.3,26.1,65.4,-27.1,-12.1,3.7,24.4,60.5,-28.4,-13.2,2.7,24.0,66.9,-26.5,-9.0,8.2,32.4,69.4,-28.3,-11.1,5.0,27.8,64.3,-28.4,-12.2,3.8,26.3,60.6,-31.2,-12.3,4.4,23.6,57.1,49.9
5915,-90.75,48.875,-27.4,-11.0,5.3,26.3,64.6,-26.6,-10.0,8.0,25.9,64.5,-27.5,-12.1,3.7,24.7,60.1,-28.5,-13.1,2.9,24.1,67.0,-27.2,-9.0,8.4,32.8,69.4,-28.6,-11.1,5.5,27.5,64.5,-28.7,-12.1,4.0,26.6,60.3,-31.4,-12.5,4.3,23.7,57.9,50.3
5916,-90.625,48.875,-27.8,-11.5,4.6,26.1,64.2,-27.3,-10.5,7.4,26.4,63.8,-28.0,-12.5,3.3,24.4,60.0,-29.2,-13.4,2.2,23.5,66.5,-27.9,-9.5,7.9,32.3,69.2,-28.9,-11.6,4.9,27.4,64.0,-29.2,-12.8,3.4,26.5,59.9,-32.0,-12.7,3.9,23.3,58.1,50.7
5917,-90.5,48.875,-28.0,-11.9,4.1,25.6,64.2,-28.4,-11.2,6.8,25.6,63.0,-28.4,-12.6,4.1,24.1,59.1,-29.2,-13.5,2.6,23.5,66.4,-29.0,-9.7,7.4,31.7,69.3,-29.1,-12.6,4.0,27.6,64.0,-29.7,-12.8,3.6,26.5,58.6,-32.1,-13.0,4.2,23.3,58.5,51.1
5918,-90.375,48.875,-28.4,-12.1,3.4,24.8,63.4,-29.1,-11.8,6.2,26.0,61.4,-29.0,-13.1,3.6,24.0,58.2,-29.2,-13.9,2.2,23.0,65.2,-29.7,-10.1,7.0,31.0,69.6,-29.9,-12.9,3.6,26.5,62.0,-30.0,-13.1,3.5,25.8,58.3,-32.2,-13.1,3.7,22.7,57.5,51.3
5919,-90.25,48.875,-28.7,-12.3,3.4,24.5,64.0,-29.6,-12.1,6.6,26.4,61.0,-29.2,-13.0,3.7,24.4,59.1,-29.4,-14.0,2.4,23.2,65.3,-30.1,-10.3,7.1,31.3,70.8,-30.0,-12.9,3.5,26.2,64.0,-30.3,-13.0,3.6,25.7,59.5,-32.4,-13.1,3.4,23.1,58.6,51.8
5920,-90.125,48.875,-29.1,-12.6,3.3,24.7,63.5,-30.0,-12.4,6.2,27.4,61.5,-29.8,-13.4,3.7,24.7,60.4,-30.1,-14.4,2.0,23.3,65.4,-30.8,-10.3,6.9,31.2,72.0,-30.4,-13.6,3.1,26.1,64.0,-30.7,-12.9,3.6,25.6,59.6,-32.8,-13.1,3.6,23.0,59.6,52.3
5921,-90.0,48.875,-30.0,-12.7,2.7,24.7,64.2,-30.6,-12.8,5.4,27.1,61.4,-30.1,-13.7,3.4,24.6,60.8,-30.5,-14.6,1.9,23.0,65.5,-31.4,-11.0,6.9,31.2,71.6,-30.8,-14.1,2.6,25.7,64.2,-31.1,-13.3,3.6,25.7,59.9,-33.3,-13.4,3.4,22.7,60.6,52.8
5922,-89.875,48.875,-30.6,-13.2,2.2,23.8,62.7,-31.8,-13.7,4.7,26.6,62.0,-31.0,-13.9,2.6,24.0,59.7,-30.7,-14.9,1.6,22.2,65.0,-31.8,-11.4,6.3,30.1,72.1,-31.7,-15.4,1.5,24.6,62.1,-31.7,-13.9,3.1,25.2,59.8,-33.3,-14.0,3.3,22.6,60.8,53.3
5923,-89.75,48.875,-31.1,-13.6,2.1,23.2,62.6,-32.1,-14.2,4.1,26.7,63.7,-31.3,-14.3,2.3,23.3,59.3,-31.4,-15.3,1.1,22.1,65.8,-32.3,-11.8,5.8,29.8,71.9,-32.3,-15.8,1.5,24.1,62.0,-32.3,-14.3,2.8,24.5,60.5,-33.9,-14.5,2.6,22.3,59.4,53.8
5924,-89.625,48.875,-31.6,-14.2,1.5,22.9,62.1,-32.8,-14.2,4.4,26.2,61.4,-31.6,-15.0,1.9,22.7,59.9,-32.1,-15.5,0.6,21.0,65.5,-32.6,-12.4,5.2,29.1,71.1,-32.0,-15.8,1.6,24.0,62.5,-32.8,-14.8,2.2,24.0,59.7,-34.5,-14.7,2.5,21.5,59.2,54.3
5925,-89.5,48.875,-32.2,-14.3,1.6,22.8,62.5,-33.0,-14.4,4.0,25.8,62.3,-31.9,-15.2,2.3,22.9,60.0,-32.0,-15.5,0.8,21.6,66.1,-32.7,-12.5,5.2,28.6,71.1,-32.6,-16.0,1.2,23.8,64.1,-33.0,-15.0,2.2,23.9,59.8,-35.0,-14.8,2.3,21.4,59.3,54.8
5926,-89.375,48.875,-33.1,-14.9,1.3,22.5,63.4,-34.4,-15.4,3.5,24.6,61.8,-32.3,-15.5,1.8,22.8,60.5,-32.7,-16.4,0.9,22.0,64.5,-33.5,-13.0,4.6,28.4,71.6,-33.6,-16.4,1.1,24.3,65.1,-33.5,-15.4,2.1,24.1,60.3,-35.4,-15.5,2.3,21.4,59.6,55.0
5927,-89.25,48.875,-33.8,-15.2,1.1,22.6,63.3,-35.2,-16.1,3.3,24.7,61.9,-32.6,-15.9,1.3,22.3,60.4,-33.2,-16.8,0.5,21.7,64.7,-34.1,-13.2,4.7,27.8,71.9,-34.3,-16.5,0.9,25.2,64.9,-34.0,-16.0,1.9,24.3,60.4,-35.6,-15.7,2.1,21.5,60.0,55.6
5928,-89.125,48.875,-34.5,-15.6,0.9,22.5,63.8,-35.7,-16.5,2.9,24.5,62.8,-33.1,-16.3,1.1,22.3,60.6,-33.8,-16.9,0.3,21.8,65.3,-34.7,-13.5,4.6,28.1,72.1,-34.9,-16.9,0.9,25.3,66.6,-34.6,-16.2,1.7,24.6,61.8,-35.9,-15.9,1.8,21.5,59.9,56.3
5929,-89.0,48.875,-34.8,-15.8,0.9,23.4,64.8,-36.1,-16.9,3.0,24.4,64.9,-33.5,-16.2,1.3,22.7,62.1,-33.9,-16.7,0.6,21.5,63.9,-35.0,-13.7,5.1,28.5,73.0,-35.3,-16.9,1.1,26.1,65.7,-34.8,-16.2,1.9,24.4,63.7,-36.1,-15.9,1.9,21.5,60.3,56.9
5930,-88.875,48.875,-34.8,-15.8,1.1,23.5,64.7,-36.1,-17.1,3.0,24.8,64.0,-33.5,-16.3,1.0,22.8,61.7,-34.0,-16.8,0.4,21.8,63.8,-35.2,-13.6,5.0,28.1,72.9,-35.7,-17.2,0.8,25.6,66.4,-34.9,-16.4,1.9,24.2,63.8,-36.5,-16.0,1.9,21.6,60.4,57.0
5931,-88.75,48.875,-34.8,-15.8,1.3,23.5,65.7,-36.1,-17.1,2.7,24.7,64.0,-33.7,-16.1,1.3,23.0,62.4,-34.1,-16.6,1.0,22.3,64.1,-35.1,-13.4,5.4,28.5,74.9,-35.7,-17.1,0.7,25.5,67.2,-34.8,-16.3,1.9,24.5,65.0,-36.6,-15.5,1.8,21.9,61.8,57.2
5932,-88.625,48.875,-34.7,-15.8,1.3,23.0,66.8,-35.9,-17.3,3.2,23.9,63.7,-33.8,-16.4,1.1,23.4,63.5,-34.5,-16.7,0.9,21.9,64.2,-34.5,-13.3,5.3,28.3,75.3,-35.9,-16.8,1.0,25.3,67.7,-34.7,-16.3,2.0,24.7,66.1,-36.5,-15.7,1.6,21.7,61.2,57.4
5933,-88.5,48.875,-34.2,-15.5,1.5,22.8,67.2,-36.2,-17.1,3.1,23.8,65.0,-33.9,-16.1,1.2,23.0,65.2,-34.3,-16.9,1.1,22.0,65.8,-34.4,-12.9,5.2,28.3,76.4,-36.1,-16.6,0.6,25.1,68.2,-34.6,-16.4,2.0,25.0,67.5,-36.5,-15.6,2.1,22.0,61.8,57.7
5934,-88.375,48.875,-33.9,-15.2,1.9,23.2,66.9,-35.6,-17.0,3.6,24.2,66.3,-33.9,-15.8,1.5,22.9,65.2,-34.5,-16.7,1.4,22.4,67.0,-33.9,-12.4,5.8,29.3,78.0,-36.0,-15.9,1.2,26.3,69.6,-34.8,-16.3,2.0,25.4,68.0,-36.4,-15.2,2.5,21.9,62.6,58.1
5935,-88.25,48.875,-33.8,-15.0,2.4,23.6,68.7,-35.5,-16.4,3.9,24.8,67.1,-33.7,-15.4,2.0,23.4,65.6,-34.6,-16.7,1.7,23.3,68.7,-33.8,-12.1,6.1,30.1,81.7,-35.7,-15.8,1.4,26.6,70.9,-34.6,-15.8,2.5,25.8,68.4,-36.1,-15.3,2.6,22.6,64.5,58.6
5936,-88.125,48.875,-38.2,-19.7,0.2,23.0,74.1,-37.5,-16.1,7.9,33.2,81.8,-38.6,-19.8,-1.2,22.8,71.0,-39.4,-21.0,-0.6,22.0,76.7,-38.5,-16.5,3.8,32.3,86.0,-37.8,-14.2,6.1,36.1,89.6,-40.1,-19.9,-0.7,26.0,72.3,-41.7,-18.8,0.8,21.7,70.8,67.0
5937,-88.0,48.875,-35.1,-16.5,1.7,23.1,71.7,-35.6,-15.6,5.2,28.5,72.9,-35.6,-16.5,0.9,22.9,68.7,-35.9,-17.9,1.4,23.4,71.0,-35.1,-13.2,5.7,31.7,87.0,-36.6,-14.2,4.1,31.8,84.5,-36.8,-16.9,1.4,26.5,72.4,-37.9,-15.9,1.9,22.3,69.5,62.5
5938,-87.875,48.875,-35.5,-16.8,0.8,22.4,70.2,-35.9,-16.3,4.8,28.1,71.6,-36.3,-17.2,0.3,23.2,67.5,-36.9,-18.8,0.7,22.9,70.1,-35.7,-13.5,5.4,31.2,85.1,-36.8,-14.6,3.7,30.6,83.3,-37.3,-17.6,0.8,25.7,71.4,-38.6,-16.1,1.3,21.5,68.6,63.5
5939,-87.75,48.875,-35.4,-17.1,0.7,22.4,70.6,-36.0,-16.2,4.9,27.4,71.9,-36.6,-17.6,-0.1,23.2,67.7,-37.0,-19.3,0.6,22.7,71.1,-35.9,-13.6,5.5,31.6,84.3,-36.6,-14.4,3.7,31.2,83.0,-37.6,-17.6,0.6,26.0,71.2,-38.6,-16.2,1.2,20.9,68.6,64.4
5940,-87.625,48.875,-35.3,-17.1,0.7,23.3,71.2,-36.1,-15.9,5.1,26.9,72.8,-37.1,-17.5,0.1,23.3,67.9,-37.4,-18.9,0.6,23.4,72.4,-36.4,-13.6,5.5,32.0,85.1,-36.1,-14.9,3.8,31.1,83.1,-37.7,-17.6,0.8,26.6,72.2,-38.8,-16.2,1.5,21.6,68.4,65.4
5941,-87.5,48.875,-36.3,-17.1,1.2,23.7,72.4,-37.1,-16.1,4.9,26.2,72.8,-37.4,-17.4,0.7,24.1,69.4,-37.5,-19.0,0.7,24.2,72.2,-36.7,-13.9,6.0,32.5,86.8,-36.7,-15.9,4.0,31.2,83.7,-38.1,-17.9,1.3,27.6,72.6,-38.6,-16.5,1.7,21.9,68.2,66.3
5942,-87.375,48.875,-36.6,-17.8,0.5,22.7,72.5,-38.7,-17.2,3.6,26.7,69.5,-38.1,-17.7,-0.3,23.1,67.2,-38.2,-19.7,-0.2,23.9,71.7,-37.1,-14.3,5.2,31.8,86.0,-37.7,-17.4,3.8,29.7,80.6,-38.7,-18.3,0.7,27.0,72.5,-39.6,-17.4,1.2,20.8,68.1,67.6
5943,-87.25,48.875,-37.8,-17.6,0.3,22.7,73.0,-39.3,-17.3,3.2,27.5,70.2,-38.6,-18.0,-0.2,23.4,66.4,-38.3,-19.9,0.1,24.6,72.7,-37.5,-14.7,5.0,32.1,84.4,-38.0,-17.8,4.3,30.1,77.2,-39.3,-18.4,1.1,27.1,73.5,-40.2,-17.6,1.3,21.6,67.8,68.7
5944,-87.125,48.875,-38.7,-18.7,0.0,22.8,72.7,-40.1,-17.6,2.6,26.9,69.8,-39.6,-18.4,-0.6,23.8,67.3,-39.1,-20.3,-0.4,24.2,71.6,-38.3,-15.5,4.8,32.0,84.1,-38.5,-17.8,4.2,30.2,76.0,-40.0,-19.1,0.8,26.9,74.1,-40.9,-18.3,0.9,21.2,67.1,69.8
5945,-87.0,48.875,-39.1,-19.1,0.0,22.7,70.9,-40.4,-18.1,2.8,27.8,70.1,-39.7,-18.6,-0.8,24.0,67.5,-39.8,-20.5,-0.5,24.3,70.4,-39.1,-15.9,5.1,33.0,82.0,-39.0,-18.0,4.5,30.9,76.6,-40.5,-19.3,1.1,27.4,74.2,-41.6,-18.4,0.7,21.8,66.8,70.9
5946,-86.875,48.875,-38.7,-18.5,-0.2,22.9,68.9,-40.5,-17.0,3.3,26.9,67.9,-39.4,-18.3,-0.5,23.8,65.8,-39.6,-20.2,-0.3,24.4,68.9,-38.7,-15.6,5.3,32.0,81.1,-37.6,-17.3,4.3,30.3,73.3,-40.1,-18.8,1.3,27.1,72.6,-41.1,-18.1,0.8,21.6,64.3,70.7
5947,-86.75,48.875,-37.9,-17.6,0.5,23.9,67.9,-38.5,-16.5,2.8,27.0,67.3,-38.8,-18.0,0.4,23.9,67.7,-38.6,-19.3,0.4,24.4,68.3,-37.6,-14.8,6.0,32.2,79.9,-38.1,-16.8,3.9,30.1,72.7,-39.3,-17.9,2.3,27.6,70.5,-40.7,-17.7,1.1,22.5,63.5,70.0
5948,-86.625,48.875,-37.9,-17.3,0.6,23.8,69.2,-39.0,-16.4,2.6,26.6,67.8,-38.8,-17.9,0.4,24.1,67.1,-38.7,-19.2,0.4,24.7,68.5,-37.6,-14.5,6.1,32.0,79.5,-38.5,-16.7,4.0,29.9,73.2,-38.7,-17.8,2.4,28.1,70.4,-40.4,-17.3,1.4,23.1,63.3,70.2
5949,-86.5,48.875,-37.4,-17.0,0.9,23.9,70.4,-38.7,-16.6,1.8,27.1,67.2,-38.9,-17.3,0.7,24.5,67.5,-37.8,-19.0,1.1,25.5,69.3,-37.6,-14.2,6.5,32.2,79.7,-38.6,-16.5,3.9,29.9,70.9,-38.5,-17.3,2.7,28.8,70.5,-40.2,-17.1,1.9,24.2,63.6,70.3
5950,-86.375,48.875,-37.6,-17.0,1.1,24.1,69.3,-39.1,-16.6,1.5,26.2,66.6,-38.9,-17.3,0.8,24.5,67.7,-37.7,-19.0,1.1,25.4,69.2,-38.0,-14.1,6.7,32.1,78.3,-38.9,-16.1,4.0,29.6,70.4,-38.7,-17.2,2.9,28.7,69.9,-40.4,-17.1,1.9,24.2,62.7,70.4
5951,-86.25,48.875,-37.6,-16.9,0.9,24.7,67.2,-38.6,-17.0,1.9,26.7,67.1,-39.2,-17.2,0.8,23.9,66.1,-37.8,-19.2,1.2,24.8,67.4,-38.2,-14.4,6.1,32.0,76.8,-39.2,-16.8,4.2,29.6,70.2,-38.6,-17.2,2.8,28.7,69.7,-40.8,-17.3,1.5,23.8,62.3,70.5
5952,-86.125,48.875,-37.7,-16.6,0.9,24.4,67.4,-38.7,-16.7,1.9,26.8,66.9,-39.4,-16.8,1.0,24.1,65.9,-37.9,-18.9,1.5,25.4,67.6,-37.8,-14.5,6.2,31.7,76.5,-39.2,-16.6,4.4,29.9,70.7,-38.5,-17.1,2.9,28.4,69.1,-40.7,-17.2,1.8,24.2,62.1,70.6
5953,-86.0,48.875,-37.6,-16.9,0.4,24.2,66.2,-38.4,-16.7,1.6,27.2,67.8,-39.4,-16.7,0.9,23.4,64.9,-37.9,-19.2,1.3,25.5,66.5,-38.2,-14.6,5.8,31.5,75.3,-39.4,-16.7,4.4,29.5,71.1,-38.6,-17.2,2.8,27.9,69.4,-41.0,-17.6,1.8,23.2,60.3,70.7
5954,-85.875,48.875,-38.0,-17.0,0.2,23.3,66.2,-39.2,-17.2,0.9,26.1,66.3,-39.8,-16.7,0.6,23.2,64.5,-38.0,-19.0,0.9,25.4,65.1,-38.5,-15.2,5.6,30.5,73.6,-39.5,-16.9,3.9,27.8,69.2,-39.0,-17.4,2.6,27.9,67.7,-40.8,-17.5,1.7,23.8,59.1,70.7
5955,-85.75,48.875,-37.6,-16.6,0.8,22.8,66.0,-38.8,-16.8,1.4,26.2,61.5,-39.3,-16.6,1.2,23.8,65.2,-37.2,-18.3,1.4,25.4,65.0,-37.9,-14.7,5.5,30.4,73.1,-39.0,-16.9,4.1,28.9,69.5,-38.6,-16.5,3.0,28.2,67.7,-39.8,-17.1,2.0,24.4,60.4,70.8
5956,-85.625,48.875,-37.3,-16.5,0.8,22.4,65.2,-38.6,-17.0,0.9,25.9,61.0,-38.8,-16.5,1.1,23.2,63.5,-37.4,-18.3,1.1,24.9,64.3,-38.0,-14.6,5.1,30.2,72.5,-38.8,-17.0,3.8,28.1,66.6,-38.5,-17.0,3.0,27.8,67.4,-39.7,-17.3,1.6,24.0,60.0,70.8
5957,-85.5,48.875,-37.3,-16.9,0.8,22.1,64.9,-38.9,-17.1,0.4,25.6,59.2,-38.8,-16.8,0.7,22.4,62.2,-37.6,-18.5,1.0,24.2,63.4,-38.0,-15.1,4.7,29.4,71.8,-38.7,-17.2,3.3,27.0,64.7,-38.6,-17.4,2.6,26.8,66.4,-39.6,-17.6,1.2,23.5,57.6,70.9
5958,-85.375,48.875,-36.8,-16.9,0.5,21.9,62.8,-38.7,-16.5,0.0,25.8,60.9,-39.2,-17.0,0.9,22.1,60.7,-38.0,-18.7,0.7,23.9,62.5,-37.5,-15.4,4.7,29.3,70.8,-38.3,-17.3,3.1,26.5,65.5,-38.9,-18.0,2.4,26.8,66.2,-39.2,-17.6,0.8,23.3,58.8,71.3
5959,-85.25,48.875,-36.8,-16.8,0.4,22.4,61.9,-38.5,-17.1,-0.5,25.8,59.8,-39.1,-17.1,0.8,22.1,60.8,-38.2,-18.7,0.3,23.3,62.1,-38.0,-15.5,4.6,29.0,70.6,-38.4,-16.8,3.1,26.0,65.9,-39.0,-17.2,2.4,27.2,65.0,-39.3,-17.7,0.5,23.6,56.8,71.5
5960,-85.125,48.875,-36.7,-16.9,0.5,22.1,61.8,-39.1,-17.6,-0.3,25.0,58.0,-39.1,-17.1,0.7,22.0,60.3,-38.2,-18.8,-0.2,22.8,61.7,-38.1,-15.7,4.4,28.5,70.9,-38.3,-17.1,2.5,25.8,65.8,-39.0,-17.5,2.4,26.4,65.5,-39.6,-17.8,0.3,23.2,57.3,71.6
5961,-85.0,48.875,-36.6,-17.2,0.5,22.0,62.1,-39.3,-18.2,-0.9,25.4,58.0,-39.2,-17.3,0.2,21.5,59.6,-38.3,-18.7,-0.3,22.2,62.1,-38.5,-15.9,4.1,27.8,70.0,-38.5,-17.0,2.7,25.4,64.6,-39.0,-17.6,2.4,26.2,65.7,-39.7,-17.9,-0.2,23.2,56.7,71.8
5962,-84.875,48.875,-36.6,-17.2,0.5,22.0,61.7,-39.3,-18.0,-0.9,24.4,56.8,-38.9,-17.5,0.4,20.9,58.7,-37.7,-18.7,-0.1,22.4,61.8,-38.3,-15.9,4.1,27.4,69.3,-37.9,-17.3,2.8,24.0,63.0,-38.5,-17.1,2.1,25.6,65.3,-39.5,-17.8,-0.1,22.8,56.5,71.5
