RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,311.3,313.4,311.8,311.7,310.9,314.1,310.4,306.9,313,312.2,315.1,312.5,310.1,315.1,311.7,318.7,314.1,312.8,316.5,316.4,318.4,316.9,317,317.3,317.5,314.4,319.9,317.4,317.5,317.5,318.7,314.3,315.8,320.9,315.8,318.4,318.9,318.4,318.1,318.7,319.9,320.1,319.2,320.3,321.4,320.4,320.9,322,324.6,323.1,318.2,320.9,327.1,321.8,320.3,322.1,324.5,328.1,322.6,328.9,325.5,326.7,324.8,328.6,323.7,329.4,325.9,324.4,325.7,327.7,325.7,323.8,325.2,321,327.7,324.6,327.3,329.4,328.6,324.1,324.8,327.5,325.8,322.7,326.5,327,325.6,321,330.1,326.7,328.1,324.6,329.6,326.2,325.5,329.3,328.9,332.3,326.8,324.3,327.8,326.2,328.7,326.8,326.8,326.7,327.7,326.5,331.3,328.1,328,327.8,329.8,328.3,330.2,330,330.7,332.9,332.3
RCP4.5,	DURHAM,315.7,318.6,316.1,316.5,315.9,317.7,313.2,312.1,318.4,317.5,319.9,316.5,316.5,320.2,316,322.6,318.9,318.4,321.2,319.5,321.3,321.5,321.6,320.8,322.1,320.1,323.4,321.9,321.9,320.7,324.3,319.8,319.4,323.9,318.6,321.2,322,322,323.2,322.7,325.1,324.1,322.1,322.9,325.4,324.8,325.8,325.9,327.1,326.4,323.5,326.4,332.6,325.9,324.9,326.7,328.9,331.1,329.5,332.6,329.4,329.1,329.2,332,328.8,332.1,330.1,329.4,328.5,330,330.7,327.6,328.1,328.3,331.9,329,330.3,332.4,332.9,328.3,329.6,331.9,330.8,328.7,329.3,330.8,328.7,327.2,335.3,331.5,332,328.3,334.8,330.3,329.4,332.6,332.4,335.6,331.9,330.2,332.4,330.2,335.6,330.9,330.3,329.9,330.2,329.7,335.9,332.1,332.3,333.5,334.3,331.3,334.4,333.5,334.4,335,335.3
RCP4.5,	ELGIN,327.3,323.1,324.2,323.6,322.1,324.8,320,321.8,324.5,326.6,327.1,323,326.4,325.7,324.9,327.2,325.4,324.2,329.2,325.6,325.5,330.2,327.9,328.4,330.3,327.2,328.4,328.3,327.3,327.5,330,327,325.6,332.3,323.4,328.9,329.1,327.7,331,327.6,328.4,329.3,328.2,330.8,332.3,330.8,332.7,332.2,334.6,332.5,331.1,334.3,340.2,332.7,328.6,332.2,335.7,336.1,336.3,336.5,334.1,335.3,332.3,335.6,334.8,338.5,333.3,333.9,336.4,333.8,337.6,335.6,336,342.2,341.2,334.8,333.1,335.7,338.6,335.8,334.7,337.5,338.9,336.6,334.1,333.6,336,335,340.4,337.5,337.7,335,342.3,339.1,335.2,337.6,338.3,341.9,338.5,336.6,338.9,339.6,341.7,339.8,336.4,339.5,336.8,335.1,339,338.2,339.2,340.9,338.2,340,340.8,340.6,339.8,337.2,341.6
RCP4.5,	ESSEX,330.1,322.9,324.9,324.5,323,326,321.4,324.8,326.8,327.5,328.2,323.8,327.5,328.2,326,326.8,327.8,326.9,328.6,326.7,325.6,330.6,329.1,328.7,332.9,329.8,329.2,329.1,327.9,328.5,330.2,328.2,327.2,332.8,325.7,329.4,330.9,328.7,331.6,328,328.5,332,328.4,333.9,334.4,331.8,334.6,331.7,335.3,334.6,332.5,334.8,340.9,333.2,330.1,334.1,337.6,337.1,336.8,337.5,333.2,335.3,333.3,335.4,335.9,338.8,333.2,334.7,336.2,333.2,337.2,337.2,336.4,343.9,339.7,335.8,332.7,337.2,340.3,338,336.2,337.2,340,337.4,334.7,334,336.8,336.7,341.2,338.1,336.9,334.8,341.4,339,335.8,338.7,338.4,341.3,338.8,337.5,338.9,340.3,340.9,340,338.2,339.7,337.5,334.5,338.5,338.7,339.4,341.1,339,340.5,341.3,341.2,340.4,338.3,341.8
RCP4.5,	FRONTENAC,312.9,316.1,314.3,315,314.4,314.8,311.1,307.2,314.6,313.8,315.4,313.6,310.1,318.8,314,321.2,314.5,315,319.9,317.4,319.4,318.6,318.7,316.4,319.7,317.1,320.5,318.1,317.6,319.3,321.1,316.9,316.8,321.6,318.1,317.6,320.5,320.5,318.2,318.2,323.5,321.4,319.6,320,323.4,322.5,320.7,322.3,321.7,322.7,320.5,321.6,327.3,323.5,322.5,323.5,324.7,328.2,325.6,329.1,325.6,327.6,326.4,327.3,325.3,329.5,329.1,324.9,324.8,327.8,328.6,325.6,326.2,322,331.2,325.7,328.6,329,328.5,326.2,328.9,328,328,326.3,327.9,329.4,325.3,324.5,331,328.1,327.2,326,330.9,327.7,328,330.8,330.5,331.1,329.2,327.9,330.3,328.7,331.9,327.7,327.6,328.2,327.3,326,332.8,329.5,331.2,327.8,329.1,326.9,331.6,329.7,331.6,333.7,332.4
RCP4.5,	GREY,312.5,315.3,313.2,312.7,312.6,314,310.8,308.6,314.4,312.8,315.8,312.4,313.3,316.3,313.2,319.8,315.3,313.1,318,316.7,318.2,317.7,318.3,317.9,318.8,315.7,319.8,318.7,318.1,317.4,319.5,317.2,317.2,321.1,315.8,319.1,319.3,318.8,320.3,319.5,321.2,321,319.9,320.3,321.6,321.8,321,323.4,325.4,323.4,318.2,321.2,328.6,322.8,321,322.7,324.9,329.1,324.8,329.6,325.8,327.1,326.1,328.1,325.9,332.1,324.9,326.4,326.1,327.6,326.9,325,325.3,322.8,327.5,325,326.9,329,329,325.3,325,327.4,327,323.7,326.2,327.6,325.6,322.5,331.1,327.5,329.6,325.8,329.3,327.9,326,329.5,328.7,332.4,327,325.9,327.8,327.1,329.5,327.7,328,328.4,327.6,326.7,331.8,329,329.7,328.6,331.5,327.5,330.9,331.1,329.9,332.5,333.4
RCP4.5,	HALDIMAND-NORFOLK,327.7,323.7,324.6,323.9,323,325.6,320,320.7,324.6,326.4,327.9,322.9,327.6,326.2,325.4,328,327,325.5,329.7,326.2,326.4,331.4,328,330,332,328.7,329,329,327.3,327.5,330.8,327,325.9,332.4,323.9,330,328.5,328.5,331.3,328.7,330.7,329.8,328.1,330.4,332.4,331.1,332.8,333.7,334,332.1,332.7,333.5,341,334.4,329.3,332.2,336,337.1,337.6,337.2,335.4,335.9,334.1,336.2,336.1,339.1,334.2,333.6,335,335.2,337.4,335.3,336.8,342.2,341.1,336.7,333.1,337.3,338.7,336.1,335.9,336.9,338.9,336.7,334.4,334.3,336.6,334.4,342.2,339.2,339,335.9,342.1,340.4,335.5,338.1,339,342.6,338.4,337.2,340.8,339.4,340.8,340.6,337.3,340.5,336.7,335.9,340.4,339.3,340.4,339.8,338.9,339.9,340.5,341.5,339.7,338.5,341.7
RCP4.5,	HALIBURTON,301.4,304.2,301.8,304.1,306.3,305.5,303.7,300,303.6,301.6,302.3,304.5,301.1,307.7,304.4,311.4,304.9,303.6,310,308.7,306.5,310.3,308.7,308.4,307.8,307.4,309,307.9,305.1,308.8,306,307.5,305.1,310.8,310.2,310.4,311.6,311.5,310.7,307,312,309.4,310.1,310.3,311.7,313.4,310.8,312.5,310.8,312.4,314.3,310,313,315.4,313.8,315.3,314.9,312,313.8,318.9,314.4,317.8,320.1,317.4,314.8,321.8,319.9,315.6,313.5,319,317.3,313.1,318.2,311.2,319.1,315.9,317.2,319.8,317.5,316.3,316.9,317.2,317.6,316.4,316.8,320.1,317.3,313.5,317.6,317.4,315.5,317,321.2,320.7,319.8,321.9,319.9,321.2,317.8,319.5,320.7,321.7,319.8,320.4,320.1,316.5,318.5,313.9,321.4,316.7,321,318.7,320.3,314.8,319,319.2,319.3,323.4,321.6
RCP4.5,	HALTON,319.7,322.1,319.8,319.6,318.4,320.9,316.4,315.7,321.2,320.2,322.7,319,321.5,322.9,319.2,325.6,321.7,322.3,325.1,322.7,323.6,325.9,324.9,325,328.1,323.5,326.4,325.6,325.7,322.8,327.7,322.8,323.4,327.4,320.8,326.4,325.5,324.8,327.1,326.3,327.4,326.5,325.4,326.2,328.9,329.1,328.4,329.9,330.7,329.5,327.7,329.3,336.5,330.2,327.1,330,332.4,335,333.4,336.3,332.9,333.3,332.5,335,333.5,336.6,332.4,332.4,331.3,332.2,333.6,332.5,333.6,330.6,336,331.9,331.8,335.2,336.8,332.8,333.1,334,334.8,332.9,332.1,332.3,331.4,330.6,339.7,335.4,335.7,332.4,339.1,336.7,332.9,335.9,336.7,339.4,335.2,334.5,335,334.4,337.8,336.2,333.6,336.3,333.7,333.7,339.3,335.1,336,337.1,337.1,335.1,336.5,337.9,337,336.8,339.3
RCP4.5,	HAMILTON-WENTWORTH,326.1,323.3,321.9,321.9,321.6,323.7,318.1,318.7,323,323.9,326.1,321.5,325.7,324.6,323.7,327.3,324.9,324.7,328.3,325.5,325.6,329.6,326.4,328.4,330.7,326,328.2,328.2,326.7,325.8,329.4,325.8,324.4,329.8,323.3,329.4,327.2,327.4,329.5,327.4,329.8,328.8,327,327.8,331.3,330.7,331,332.7,332.1,330.9,330.4,331.6,339.7,332.1,329.4,331.1,334.9,336.4,336,337,334.5,335.3,333.9,335.7,335.4,338.4,333.8,333.4,333.3,334.1,335.8,334.5,336.3,337.5,339.4,335.7,332.1,336.5,338,334.8,334.9,336,336.8,334.9,333.4,334.4,334.6,332.4,342.1,338.2,337.9,335.3,341.6,338.7,335.1,337.3,338.2,342.1,337.5,336.1,339.5,336.8,339.8,339.4,335.4,339.8,336,335,340.5,337.1,339.5,338.5,337.9,338,339.5,340.3,338.6,337.6,340.1
RCP4.5,	HASTINGS,309.3,312.2,309.9,311,311,311.4,308.8,304.2,310.5,310,311.1,310.2,306.5,314.7,310.4,317.4,311.6,310.7,316.2,314.3,314.6,315.6,314.6,313.7,315.2,313.1,316.5,314.8,313.7,315.7,315.5,313.4,312.5,318.1,314.8,315,317.4,317,315.6,314.4,319.6,317.1,316.4,316.5,319,319.1,318.1,318.6,317.7,319.4,318,318.3,322.4,320.4,319.1,320.5,321.5,322,321.4,325.1,322.1,324.1,323.9,324.4,321.6,326.9,325,321.5,321,324.5,323.6,321,323.3,318.2,326.4,322.8,324.8,326.3,324.6,322.1,324.4,324.8,324,323,323.6,325.9,322.9,320.5,327.4,324.4,323,323.1,327.8,324.9,324.7,327.7,327,327.9,325.1,324.7,327.3,325.6,327.4,325.1,325.2,323.6,324.5,322,329.5,325.2,327.7,324.5,326.5,323.2,326.7,325.7,327.2,330.4,328.5
RCP4.5,	HURON,317.2,318.3,316.7,315.4,315.2,316.8,313.6,312.4,317.7,317.6,318.3,315.1,318.9,319.9,318.9,322.4,318.4,318.7,322.7,319.8,320,323,321.6,321,323.6,320.4,323.8,322.1,322.5,320.8,323.7,321.4,320.3,324.7,318.7,323.5,323.9,321.7,322.7,322,323.7,323.4,322.6,323.8,325.7,325.5,326.2,327.5,328.5,326,322.3,325.5,334.3,326.7,323.7,326.8,329.3,332.8,329.8,332.9,329.1,330.4,329,331.3,330.4,334.3,329.3,329.3,330.1,329,331.1,329.2,329.3,330.9,332.9,327.6,329.2,331.9,333.3,330.4,328.8,330.7,330.6,328,329.2,329.4,329.1,327.4,335.8,331.7,333.8,329,333.6,333.6,330.1,331.5,333.7,336,331.9,330.9,332.4,332.5,334.4,332.1,331.5,332.7,331.1,331.1,334.5,331.7,332.9,333.7,335,331.2,333.5,334.9,333.9,334,335.9
RCP4.5,	Island-county-stat,305.1,305.5,303.4,303.9,305.2,305.6,303.1,300.1,305.4,304.2,304.7,303.5,302.5,308.6,306.1,309.7,305.6,305.4,309.7,309.3,307.6,310.3,309.7,308.6,309.5,308.2,308.3,308.1,305.7,308.6,310.2,307.4,307.4,312,310,310.7,310,310.6,311.1,309.3,313.2,311.8,310.6,311.4,313,313.2,312.7,312.7,312.1,312,313.6,312.6,316.4,314,312.8,314.5,314.2,315.7,313.8,318.9,315.3,316.6,318,316.8,315.1,319.4,315.5,315.3,315.6,315.8,318,314.2,317,313.7,317.9,314.8,317.5,320.1,318,318.1,317.5,316.4,317.7,318.3,315.7,318.1,319,315.1,317.8,318.1,317.6,317.9,321.6,318.6,317.3,320.4,320.8,321.6,317.7,319.4,320.5,320.3,321.7,320.5,319.5,318.9,317.9,315.3,319.9,317.6,321.7,319.6,319.9,319.2,320.9,320.5,320.1,322.1,320.2
RCP4.5,	KENORA,278.4,276,275.8,278.5,278.9,279.4,275.7,275.9,278.9,279.1,277.1,276.3,278.6,279.5,277,278.7,278.1,278.9,279.6,279.8,278.3,280.7,283.2,279.6,278.9,280.2,282,280.6,277.3,282.2,279,278.2,277.7,280,283.1,280.8,282,282,286.5,280.6,283.9,281.3,283.3,282.7,284.8,282.5,283,279.8,284.7,283.8,280.9,281.9,284.8,286.7,283.2,283.5,285.8,286.7,283.1,285.3,285.7,285.1,287.9,285.7,287.1,285.4,285.9,287.5,287.3,285.3,289.1,285.3,285,285.9,285.7,288,287,288.1,288.7,288.6,290,286.5,288.6,288.9,288.5,290,291.4,287,286.6,291.6,291.6,293.7,290.9,288.7,288.3,290,290.8,291.6,291.6,289.9,293.2,290.6,292.6,289,288,288.8,287.9,291.2,290.2,289.6,292.6,291.2,291.8,289.2,292.9,289.3,294.1,290.7,291.9
RCP4.5,	KENT,328.5,322.9,324.6,322.9,322.1,325.1,321.1,322.7,325.8,327.2,327.2,323.5,326.9,327.7,324.2,326.7,325.8,324.7,329,326.6,325.3,330.7,328.6,328.6,331.4,327.6,328.9,328.2,327.6,327.6,328.9,327.5,326,332.9,324.5,329.2,330,328.6,331.3,327.4,327.6,330.3,328.3,333.1,333.6,330.8,334,331.9,335.1,334,331.9,334.4,341,333.1,329.1,333,336.9,336.6,336.4,336.9,333.5,335.3,333,335.4,336.1,339.4,332.7,334.4,337.1,333.6,337.7,337.3,336.8,344.9,340.4,336.9,331.9,337.3,340.3,337.3,335.1,336.9,339.9,337.2,334.8,333.7,336.8,336,340,336.9,337.5,335.5,342.1,339.7,335.8,337.9,338.5,342,339.7,337.5,338.7,340.6,340.7,340.9,337,339.8,337.4,335.3,338.9,339.1,340.2,340.6,338.4,341,341.3,341.4,341,338.4,341.8
RCP4.5,	LAMBTON,323.4,320.3,321.4,318.5,317.7,320.3,317.3,318.5,322.2,323.8,323.3,319.4,323.2,321.7,321.5,324.7,321.9,321.7,326.8,323.2,323.2,327.5,325.4,324.1,327.6,323.8,326.9,324.8,325.4,325.3,327.4,324.4,323.1,330.2,321.2,326.9,327.1,324.9,327.4,324.8,325.3,327,325.1,327.3,329.4,328.4,330.4,330.7,332.2,329.8,327.9,330.6,338.9,330.8,326.6,330.5,333.3,334.2,334.1,335.1,331.4,334.1,330,333.6,332.4,336.7,331.4,331.7,334.1,331,335.2,332.5,333.8,340.7,337.9,331.2,329.9,334.4,337.7,333.8,332.6,335.9,335.6,334.2,331.9,331.2,333.2,333.3,338.1,333.8,336.5,332.7,338.4,338,333.5,335.4,337,340,335.1,334.2,336.3,336.9,337.8,337.2,334.9,337.4,334.4,333.2,337.7,335.4,337.1,339.1,336.6,336.8,338.9,338.2,338.4,335.3,340.5
RCP4.5,	LANARK,309.8,312.4,309.7,310.5,311.5,310.9,307.2,304.1,310.7,310.2,310,309,305.4,315.2,310.5,318.5,310.1,310.2,316.1,314.8,316.1,315.3,314.4,313.3,315.6,312.8,317.1,313.8,313.8,315.3,316.4,312.9,312.3,317.8,314.5,314.5,317.2,318,314.7,313.6,317.9,315.6,314.9,316.8,319.1,319,316.5,318.6,316.2,318.4,317,315.8,321.5,319.7,318.8,319.1,319.9,322,320.2,325.3,320.8,324,323.6,323.5,320.8,326.9,325.2,321.9,321.2,324.1,323.8,321.4,322.5,316.2,327.1,321.6,324.7,325.9,322.6,321.5,324.5,323.9,324.8,320.7,325.5,325.2,320.4,321.6,327.4,324.6,323,322.9,326.5,324.2,325.3,326.5,327.8,326.7,325,323.4,325.6,324.6,327.5,324.2,324.2,323.4,324.8,320.8,328.7,324.1,328.1,324.4,325.5,320.5,325.2,325.8,327.4,330.5,328.5
RCP4.5,	LEEDSandGRENVILLE,313.1,315.5,313.3,314.7,314.4,314.4,311.2,307.2,315.3,313.8,315,313.6,310.4,319.4,314,321.5,313.6,315.6,319.7,317.4,318.9,318,319.3,316.9,319.6,317.4,320.4,317.7,316.9,319.4,320.5,316.8,316.3,321.4,318.7,317.8,320.6,320.4,318.3,319.2,323.9,320.9,318.1,319.1,323.9,322.6,320.4,321.9,321.2,322.6,319.7,322.4,326.1,323.2,322.2,323,325.4,329,325.6,329.5,324.9,326.9,326.7,327.3,324.8,329,329.7,325.3,324.4,328,328.7,325.1,325.2,321.6,331.9,325.4,328.4,328.1,328.5,326.3,327.7,328.5,328.3,326.3,328.5,328.7,324.9,324.3,330.8,329.3,327,325.1,330.3,327.3,328,330.7,330.8,329.8,329.1,327.2,329,328.1,332,328,327.2,328.9,327,325.6,332.1,328.7,331.7,328.1,328.6,326.9,331.6,329.6,331.8,333.4,333.5
RCP4.5,	LENNOXandADDINGTON,312.3,315.5,313.1,314.4,313.8,314,311,307,313.5,313.4,315.1,313.2,309.9,317.6,313.2,320.3,314.5,314,319.1,316.8,318,318.5,317.7,316.2,318.6,316.9,319.7,317.6,317,318.2,319,316,315.5,321.1,317.1,317,319.6,319.9,318,317.5,322.7,320.1,318.9,319.8,322.8,321.7,320.7,321.8,320.8,321.9,320.4,321.1,326.5,323,321.8,322.8,324.4,325.4,324.9,328.3,325.4,327,325.6,326.5,325.2,329.2,327.8,324.4,323.8,327,326.7,324.2,325.7,321.7,329.8,325.4,327.2,328.9,328,325.6,328,327.5,327.2,325.8,327,328.2,325.1,324.1,330.7,327.3,326,325.6,330.4,327.2,327.3,330.2,329.5,330.5,328.3,327.3,329.9,327.8,331.1,327.6,327.2,327.2,327.2,325.4,332.5,328.5,330.5,327.1,328.7,326.2,330,328.6,330.6,332.8,331.4
RCP4.5,	MANITOULIN,312.3,313.9,311.8,310.3,311.3,312.5,310.2,307,311.6,310.3,313.1,310.4,311.9,316.5,312.4,318.4,312.7,312.2,318,316.4,316.1,317.8,317.3,315.6,316.6,316.5,317.5,316,314.8,315.5,319.9,314.2,317.1,319.1,314.5,316.4,317.2,317.8,317.9,316.6,320.1,318.8,317.7,319.1,320.1,321.5,321.5,321,321.3,320,318.5,319.1,327.7,321.9,320.4,323.5,322.7,325.9,322.2,327.1,324.8,324.4,324.5,325.4,325,329.2,322.4,324.2,321.7,325.7,326.2,322.3,322.2,322.2,327.1,324.1,326.2,328.1,326.4,325,324.8,324.1,326.2,324.5,324.8,326.7,326.8,321.8,326,326.1,325.6,324.5,328,326.5,324.7,327.7,327.3,331.3,324.7,325.7,325.5,325.7,330.6,328.2,326.4,326.2,325.9,322.3,328.5,326.5,328.4,326.6,328.2,325.8,329.4,327.6,328.4,329.3,331
RCP4.5,METROPOLITAN-TORONTO,318.5,321.5,319.5,318.6,317.4,320.3,315,315.4,320.9,320.6,321.8,319.2,320.6,322.8,317.9,324.9,321.4,321.4,323.4,321.9,323.2,324.5,323.9,323.8,327.9,321.6,325.2,324.8,325.8,322.6,327.2,322.5,322.2,326.2,320.6,324,323.9,324.1,327.4,325.4,325.9,326,323.8,325.1,329.1,328,327.8,328.8,329.4,328.2,326.7,328.7,335.8,329,326.2,329.4,331.9,333.8,332.3,335.6,332.2,332.8,330.9,334.7,332.3,336.2,332.1,331.3,330.9,332.2,332.5,330.5,332.1,329.9,335,330.6,331.5,334.4,336,332.4,332.4,332.6,333.4,332.7,331.9,332.4,330.9,330.4,336.8,334.7,335,331.4,339,335,331,334.8,335.3,338.6,334.5,333.5,333.5,333.5,337.5,335.3,332.5,335.4,332,332.2,338.9,334.6,334,336.8,336.9,334.5,336.3,335.9,336.4,336.3,338.3
RCP4.5,	MIDDLESEX,322.5,321.5,321.7,320.3,318.5,321.1,317.7,318.6,322.4,324.3,324.5,319.7,323.7,322.3,322.5,325.6,322.5,321.7,328.2,323.4,324.1,328.4,325.4,325.5,328.1,324,327.7,325.8,325.8,325.5,327.5,324.8,323.7,330.4,321.4,327.8,327.3,325.6,329.1,325.3,326.2,327.4,326,327.6,330.3,328.8,331,331.2,332,330.3,328.6,331.5,339.1,331.5,327.2,330.8,333.4,335.3,334.3,335.5,332.6,334.3,330.8,334.5,333.3,336.5,332.5,332.1,334.4,331.7,336,332.6,334.7,338.8,338.6,332.1,331.1,334.7,337.1,334.6,332.6,336.2,335.8,334.1,332.6,332.4,334,333.6,338.9,335.1,336.7,333.5,339.7,338,334.3,335.7,337,340.8,335.5,335,337.4,337.8,338.8,337.3,334.8,337.9,335.1,333.7,338.4,336,337.2,339.2,337.4,336.6,338.8,338.5,338.5,336,340.1
RCP4.5,	MUSKOKA,302.4,307.1,304.3,305.8,307.2,307.5,306,300.4,305.3,304.2,304.9,305.8,302.1,309.2,305.6,313.8,305.9,305.7,311.9,310.7,310.3,311.4,310.9,310.3,309.8,309,310.7,309.4,307.6,310.8,309.6,309,307.6,313.1,311,312.1,313.3,313.6,312.1,309.8,314.3,312.4,312.6,311.5,313.8,314.8,312.6,314.8,312,314.2,315.1,313.2,315.6,317,315.2,315.8,315.7,315.8,315.2,320.9,318.4,319.8,320.6,319.7,316.8,323.6,320.6,317.2,314.6,320,318.2,315.2,319.3,312.3,320.4,317.3,318.7,321.8,319.8,318.2,319.1,317.8,319.5,318.1,318.8,322.7,318.4,315,319.7,319.4,317.5,318.2,323.1,320.9,320.3,323.7,321,323.9,318.4,320.4,321.5,322.1,321.4,322,321.6,318.6,321.6,316.5,323.7,318.6,321.9,320.1,322.7,317.3,319.9,320.3,320.9,325.8,323.5
RCP4.5,	NIAGARA,327.1,324,323.3,323.3,323.5,325.6,318.9,319.5,324.2,325,327.8,323.1,328.3,325.3,323.3,328.6,327.3,326,329.3,326,326.5,332.1,327.8,331,332.4,328.5,328.8,329.4,327.9,326.9,330.6,327.1,325.8,332,325.1,330.9,327.9,328.4,331.4,329.1,332.5,330.8,328.3,329.8,333.5,331.2,332.1,334,333.1,332.6,333,331.8,342.1,334.3,330.9,332.5,336.8,338.2,337.2,338,336.1,336.8,335.2,336.5,337.8,340.1,335.8,333.9,335,335.5,336.6,334.8,337.6,340.8,339.6,337,334.4,338.1,340,336.3,336.4,336.4,339.7,337.7,334.8,334.5,335.6,333.5,342.1,339.5,339.8,337,342.8,341.3,336.1,338.4,339.4,342.8,338.2,338.2,341,338.4,341.4,342.2,338.7,341.2,338.1,336.3,340.8,340.2,342,340.2,339,340.7,342,341.4,339.9,339.3,342
RCP4.5,	NIPISSING,298.6,298.2,296.5,298.3,302,300.4,297.9,294.1,297.7,296.6,297.3,300,296.5,302.6,299.2,303.7,299.2,299,304.4,301.8,298.6,304.5,301.5,302.6,303.3,301.9,302.9,302.1,298.8,304.5,299.5,301.6,300.9,305.5,306.2,305.4,305.4,303.5,305,300.5,306.6,303.8,304.2,305.2,306.1,307.4,303.9,307.1,305.5,306.6,308.1,303.8,307.9,308.2,306.8,311.2,308.1,305,309.7,310.1,308.7,311.4,313.7,308.7,307.7,315.3,313.5,308.8,309.6,310.2,310.1,308.1,311.6,306.4,312.6,309.8,310.6,313.4,311.3,310.7,312,311,312.8,314.1,311.6,314.2,313.4,307.9,311.4,310.3,311.1,312.3,316.6,313.9,313.7,315.6,315.3,315,311.8,314.5,314.6,316.1,314.9,314.8,315.2,310.2,311.4,308.7,315.1,310.1,314.1,313.5,314.7,308.5,314.2,315.8,312.3,317.6,312.5
RCP4.5,	NORTHUMBERLAND,318.6,320.2,318.3,318.7,318.4,319.2,316,313.5,320.6,319.5,321.2,319.1,317.2,322.7,318.5,324.2,320.8,319.7,323.5,321,322.8,323,322.8,322.6,324.3,322.8,325.3,323.9,322.5,323.4,325.4,321.8,321.2,326.4,320.9,323.5,323.8,324.3,324.1,323.5,327.4,325.8,323.9,324,327.3,326.1,326,326.7,328.2,327.7,324.9,327.6,333.8,327.4,326.4,327.9,330,332.6,331.2,333.3,330.5,330.8,330.1,332.2,329.6,334.2,331.7,329.4,329.2,331.6,332.9,329.4,330.7,329.4,334.4,331.3,331.8,333,333.4,330,332.6,333.5,332.7,331.5,330.8,332.2,330.7,328.8,338,332.4,331.9,330.6,336.9,330.6,330.8,333.7,333.9,335.9,333.5,331.8,334.3,332.2,336.3,332.8,331.8,333.2,331.8,330.9,337.7,334.2,334.7,333,333.9,334.7,336.6,335,335.6,336,335.8
RCP4.5,	OTTAWA-CARLTON,307.9,311.1,307.1,308.2,310.4,309.1,305.6,302.9,308.1,308.7,307.2,307.1,303.3,312.9,308.2,316.3,308.4,307.9,313.5,313.3,314.6,313.5,312.3,311.8,314.1,311.7,315.7,312.6,311.9,313.3,313.3,311.1,311,316.3,313.3,312.7,315,316.3,312.5,311.1,314.7,312.3,312,314.9,317.2,317.2,314.5,316.8,314.1,316.2,315.6,313.2,319.3,317.9,316.8,317.1,317.6,319.8,317.3,323.3,318.2,321.4,322.9,321.2,318.8,324.8,323.6,321.2,319.4,322.4,320.2,318.8,320.9,313.8,325,318.5,322.5,324.4,321.4,319.8,322.1,322,323.2,318.4,322.8,323,318.3,319.6,325.1,321.3,321.9,320.2,324,322.7,323.7,324.9,325.7,324.4,322.5,320.7,323.9,322.9,325.5,321.6,321.7,320.4,324,318.9,326.2,321.3,327.3,322.3,323.6,318.5,323.5,322.5,324.5,327.8,326.5
RCP4.5,	OXFORD,324.6,322.5,322.8,321.2,320.1,322.2,318.3,319,323,324.3,325.8,320.4,325,323,324.1,326.9,323.8,323.7,329.5,324.6,325,328.7,326.3,327,329,325.5,328.5,327.5,326.5,326.2,329.7,325.1,324.3,330.3,322.3,328.7,327.8,326.8,329.5,326.3,328,328.1,327.2,327,330.6,329.7,330.7,331.7,332.5,331.4,329.4,332,339,331.7,328,331,334,336.3,335.1,336.4,333.7,335.3,332,335.6,334.6,336.3,333.2,333,334.3,333.1,336.6,334.1,335.7,337.6,339.7,333.9,331.5,335.6,337.5,335.2,333.3,336.3,336.6,334.6,333.5,333.7,334.4,332.8,340,337.2,337,334.2,340.7,338.1,335.3,337,337.9,342.2,337.2,335.9,338.1,338.4,339.5,338,335.3,338.8,335.5,334.4,339.7,336.6,337.6,339.1,338.3,336.5,338.1,339.7,339,337.2,340
