RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	MUSKOKA,65,68.1,64.6,71.1,64.5,65.9,69,70.6,75.4,58.3,65.1,60.3,63,61.3,67.4,55.7,61.9,57.3,70.6,79.8,68.3,66.5,69.9,64.2,67,63.2,68.4,58.9,71.8,61.5,71.7,71.2,79,72.2,70,62.8,69.3,66.8,68.5,75.6,64.8,66.1,62.9,63.5,74.3,67.3,64.3,61.9,67.2,70.9,68.1,73,66.5,70.4,72.9,71,66.6,73.4,84.4,74.4,70.7,69.6,71.9,69,72.3,70.6,67.9,60.6,68.7,73.2,73.1,72.7,78,81.4,77.1,87.4,83.2,76.3,80.5,64,71.1,71.2,75.3,69.7,76.5,63.6,83.4,72,69.3,68.9,71.7,71.4,76.3,71.8,75.2,63,73.7,78.4,75.5,76.9,75.2,71,73.9,74.2,72.4,66.8,80.2,83,76.5,75.9,76.2,85.6,77.3,84.5,75.1,77.4,75.6,69.6,76.9
RCP4.5,	NIAGARA,66.8,67.1,62.4,66.8,61.3,69.5,64.2,69.3,77.6,54.1,64.2,58.5,60.6,64.4,66.3,57.5,63.8,57,66.7,75.8,68.1,61.3,67.7,64.9,63.5,64.6,65.8,58.3,63.2,62.7,71.2,67.6,79.8,72.3,68.9,58.8,66.1,72,66,75,67.2,70,65.2,62.6,82.2,68.1,62.2,59.3,68.1,73.3,69.4,71.7,65.8,73.7,70.1,71.5,67,75.5,79.3,70.9,78.4,66.7,77.1,73.3,68.1,71.9,72.3,62.6,67.7,75.8,72.7,65.9,72.9,79.5,77.1,83.9,81.5,71.8,75.3,76,74.9,73.5,77.1,71.6,77,66.6,85.8,72.5,67,68.9,71,71.1,79.9,63.9,75.2,61.5,72.2,86.5,68.6,75.1,82,67,71,75.6,74.1,69.6,79.6,81.6,76.4,73.8,71.5,88.5,81.8,88.2,80.6,75.7,74.3,71,74.6
RCP4.5,	NIPISSING,55.2,58,54,57.9,54,55.2,59.2,59.5,63.1,49.7,54.1,53.5,56,52,57.9,48.2,51.6,49,59.6,68.1,57.8,56.9,59.4,55,57.2,52.8,57.9,49.6,63.5,50.9,62,60.4,64.6,59.5,59.1,54.2,60.4,55.1,58.8,66.7,55.8,55.8,52.8,54.5,62,58.3,54.9,53.7,57.6,61.4,57.1,61.4,60.2,58.5,64.3,60.4,55.8,62.5,71.7,63.7,57.8,59.6,61.9,58.3,63.3,61.5,57.1,52.7,60.8,62,61.1,62.2,68.3,68.5,63.9,73.5,70.5,65.9,69,54.6,63.3,58.7,65.2,59,65.5,55.1,69.6,62.7,60.6,58.5,64.2,64.3,63.5,60.5,64.6,54,63.4,65.6,69,65.5,63.9,61.8,64.3,65,62.7,57.4,68.7,73.7,65.6,66.3,66,71.9,67,72.7,62.9,67.9,66.2,59.6,64.9
RCP4.5,	NORTHUMBERLAND,66.4,69.6,64.3,70.7,64.8,70.1,68.3,72.1,77,54.6,66.1,60.3,63.6,64.7,68.7,57.9,64.4,57.2,71.4,76.9,70.5,65.3,70.1,64.6,66.1,65.8,68.2,60,69.8,62.3,74.2,70.6,80.6,75.9,72.7,60.3,68.8,71.4,68.4,78.6,69.1,71.6,64.7,64,79,68.2,64.5,62.5,69.2,73.8,74.8,72.5,65.7,74.5,74.4,73.1,70.5,75,82.8,74.3,75.3,69.4,75.3,72.8,70.8,73,74.3,63.9,69.3,78.2,77,70.6,77.2,81.6,79.6,87.3,84.7,76.2,81.9,76.5,75.5,75.3,76.4,72.4,79,69.7,88.8,72.7,69.2,69.7,74,73.7,80.6,68.6,77,63.7,74.2,86.7,73.1,78.6,80.5,69.8,76.4,76.9,74.8,69.2,84.1,84.5,79.3,76,73.5,91.4,84.2,90.3,80.9,77,77.2,73.5,79.1
RCP4.5,	OTTAWA-CARLTON,63.3,65.8,62.4,65.1,61.2,64.6,65.8,69.2,72.2,53.5,62.9,61.9,59.7,62.1,64.5,55.6,60.5,57.9,67.3,72.1,67.6,62.8,66.7,62.8,64.4,63.9,66.1,56.2,71.1,57.5,72.2,71.1,76.4,71.1,70.5,58.8,66.5,67.9,66.7,79.2,68.5,68.6,63,61.6,73.7,65,63.2,59.6,66.1,72.4,71.2,69.7,65.2,72.5,74.6,71.5,66.8,71.9,78,70.1,69,67.1,71.2,68.1,68.2,72.3,73.5,59.9,70.5,76.4,72.1,65.2,76,76.8,74.8,85.4,78.2,75.7,81.3,77.1,74,70.2,73.7,73.3,76.6,69.7,88.3,69,67.9,66.4,73.6,74.2,71.2,68.1,77.6,60.8,72.1,81.2,75.3,77.2,75.1,67.3,77.3,76.1,73.4,66.8,78.9,84.4,79.5,71.5,71.1,83.8,81.6,87.8,76.2,74.6,74.7,71.6,78.3
RCP4.5,	OXFORD,68.2,69.5,65.3,66.6,60.5,68.6,64,69.6,78.7,55.7,64.7,56.4,59.2,60.3,67.9,56.1,63.9,58.8,67.2,79.4,66.6,62.3,67.8,62.6,64.6,64.1,67.1,57.7,63.7,61.5,71.1,68.7,82.1,74.1,69.7,60.8,67.2,70.5,66.7,73.6,65.8,66.8,66.2,60.6,80.9,65.7,63.6,60.1,68.4,74.4,66.2,70.8,64.8,73.3,69.6,69,66.4,75,82.5,73.2,77.8,67,76.3,73.8,69.8,70.4,69.9,60.7,67.1,72.4,74.5,68,75.1,82,77.4,85.2,80.8,71.7,75.9,69.3,72.3,73.6,75.3,69,78.3,64.3,82.6,71.3,67.2,70.5,68.9,72.6,81.1,65.8,76.2,62.7,76,84.6,69,75.8,79.3,68.1,69.2,74.7,71.4,68.5,81.7,84.8,75.4,74.6,75.1,88.1,78.2,88.5,80.4,74.6,75.7,71.8,72.9
RCP4.5,	PARRY-SOUND,60.3,62.7,59.7,64.3,59.5,60.7,65.2,65.8,69.8,54.9,59.6,57.2,59.7,56,63.6,53,57.1,53.3,65.7,75.9,63.5,62.2,65.1,59.3,63.3,57.5,63.4,53.9,68.2,55.9,67.5,66.1,70.8,65.4,64,59,66,60.6,63.7,71.7,60,60.2,57.1,59.6,67.3,63.3,60.1,59.1,62.9,65.3,61.8,67.5,63.7,64.3,68.7,66.2,61.1,68.5,79,69.9,63.3,64.8,67.7,63.6,69,66.1,60.5,57.4,65.1,66.5,67,68.4,73.1,73.9,70.6,79.1,77.2,71.7,74.1,57,67.1,64.7,70.3,64,70.9,58.4,76,68.8,65.6,64.2,68.3,68.3,70.1,66.9,69.9,59,68.2,70.6,74.4,70.9,69.8,68,69.2,69.2,67.8,61.5,72.7,79.3,70.5,72.3,72.8,77.3,71,77.7,68.7,73.1,71.6,65.1,70.4
RCP4.5,	PEEL,61,62.8,58.9,62.9,56.2,63.2,59.5,64.7,70.9,50,58.8,52.7,55.3,56.6,61,52.3,57.7,52.6,63.4,70.9,61.4,57.8,62.3,56.3,59.3,57.8,60.8,52.7,59.9,56,64.2,63,73.6,67.2,64.3,53.9,61.9,63.9,61.1,68.1,59.4,62.2,59.4,57.1,72.5,60,58,54.7,62.3,67,62.1,65.1,59.1,66.9,64.6,63.7,61.1,67,75.5,68.1,68.1,61.8,68.2,65.6,63.1,64.7,64.8,56.1,61.4,66.8,68.2,63.3,69.2,74.1,70.4,78.2,74.4,67.2,71.2,63.9,65.8,66.8,67.9,63.8,70.8,59,77.4,64.8,62.3,63.2,64.1,64.7,73.4,60.4,69.4,57.8,67.8,77.4,64.1,68.7,72.1,62.2,65.5,67.5,66.2,61.5,75.3,75.8,69.5,67.4,66.5,80.4,72.7,79.8,73,69.1,69.8,65,68.3
RCP4.5,	PERTH,68.4,70.6,66.8,68.8,61.8,69.3,65.5,70.8,79,57.4,65.7,57.8,59.9,60.8,68.3,57.4,64.1,59.2,68.8,79.9,67.4,64.2,68.5,62.3,66.1,64.1,68,58.3,66.1,61.7,71.8,70,82,74,70.8,61.1,68.3,70,67.4,73.7,65.8,66.8,65.4,61.7,79.6,66.3,64.4,61.6,68.8,74.4,66.2,71.3,64.1,73.5,70.2,69.5,66.4,74,83.8,74.8,76.6,68.2,75.5,73.4,70.3,70,69,61.1,68,71.8,75.2,69.6,75.9,83.4,76.6,85.7,79.7,73.4,76.4,67,70.9,73,75.1,68.5,79.2,64.2,82.7,70.1,67.1,70.9,69.9,73,80.1,68,77,64,75.9,83.2,70.8,76,78.5,69,70.6,74.3,71.8,67.6,82.1,85.3,74.6,75,75.4,86.2,78,87.4,79.5,74.9,77.2,72.1,73.4
RCP4.5,	PETERBOROUGH,63.8,67.5,62.3,69,62.3,66,65.5,70,73.9,54.2,63.5,58.4,61.6,61.7,66.5,55.2,61.2,56,69.3,75.6,67.8,63.5,68.1,62,64.5,62.8,65.8,57.6,68.7,59.7,71.5,68.7,78.5,73.2,70,58.9,67.3,68,66.7,74.5,65.7,68,62.4,61,74.8,65,61.8,60.5,66.5,71.2,71.3,70.4,64.2,70.3,72,69.9,67.1,71.5,81.6,71.6,71.1,67.5,71.4,69.4,69.2,70.1,70.2,60.8,66.8,74.7,73.3,69.2,75.4,79.1,76.4,85.4,81.9,73.5,79.9,69.5,71.7,72.1,73.4,69.2,75.4,65.8,84.3,69.7,67.4,66.8,71.3,70.6,76.2,67.7,74.3,61.3,72.1,81.6,71.4,75.6,76.1,67.4,73.5,73.4,71.7,66.5,81.6,81.2,75.9,72.9,71.6,86.9,79.4,85.8,76.3,74.6,74.7,69.4,75.7
RCP4.5,	PRESCOTTandRUSSELL,65.4,68.7,66.2,66.4,63.9,67.1,68.7,72,75.2,55.9,65.7,65.2,61.4,65.3,66,58.2,62.7,60.7,69.7,73.4,70.9,65,69.6,65.7,65.2,65.7,68.9,58.4,73,58.8,74.4,75.1,77.5,73,73.1,61.2,69.3,71.3,68.9,81.6,71.6,72.2,66,64.7,76.7,67.7,66.1,62.5,69.3,74.7,73.3,73.2,68.4,75.5,77.7,74.4,69.3,75.5,79.4,72.8,72.2,70.2,74,70.8,70.6,76.5,76.7,63.6,73.7,78.8,75.8,67.1,78.7,80.2,78.1,86.9,79.7,78.7,84.1,80.5,77.2,72,76.5,77.7,79.8,73.3,89.6,70.9,70.6,69.5,77.6,77.6,73.4,71.4,81.2,63.5,75.4,84.1,78.9,80.3,76.4,69.9,80.5,79.2,77,69.3,79.6,88.5,82.7,74.6,73.9,84.9,85.9,90.9,79.5,77.9,76.7,74.4,83
RCP4.5,PRINCE-EDWARD,71.1,73.9,69.7,74.8,69.9,76.3,74.1,77.5,82.9,58.1,72.1,66.5,67.7,71.4,73.5,63.3,69.7,61.5,75.4,80.9,76.8,70.1,74.3,69.9,71.6,72.3,73.8,64.8,75.3,66.8,79.9,76.5,84.3,80.9,79.1,65.4,73.4,77.8,73.5,86.1,76,77.9,69.4,70.6,85.9,75.1,70.6,67.6,75.3,80.6,81.8,78.4,70.9,81.8,80.9,80,76.2,81.6,87.2,79.2,82.2,74.8,82.5,78.5,76.2,79.1,81.9,70.3,75.1,85.3,82.8,75.3,82.5,86.9,86,92.3,90,81.9,87.2,88.4,82.5,81.3,82.9,79.8,86.6,77.7,97,78.9,74.1,75,80.9,80.1,86.1,73.9,84.1,68.8,79.7,94.1,79.1,85.6,86.8,76.2,83.5,84.3,81.7,74.4,89.6,92.2,86.5,83.3,79.3,97.9,91.8,97.5,88.3,82.6,82.9,80.8,86.2
RCP4.5,	RAINY-RIVER,34.9,31.3,29.2,28.8,31.4,32.9,31.5,33.7,34.3,30.8,32.6,26.7,35.5,27.7,34,25.9,30.7,26.9,32.3,36.4,35.1,28.5,33.6,27.8,31.7,25.2,30.5,27.7,34.3,25.3,30.1,38,31,30.3,32.3,32.9,34.9,33.3,36.3,33.7,33,32.1,26.6,34.7,31.7,27.2,34.5,32,31.7,32.6,28.4,34.5,34.3,28.8,33.5,32.5,30.6,29.3,34.6,33.2,28.7,34.2,29.7,32.6,34,32.4,31,29.2,35.1,31.3,33.5,38.8,41.7,33.8,36.6,33.9,31.4,36.4,32.4,30.7,38.5,32.8,37.5,29.5,35.7,29.8,39.7,40.2,36.6,31.3,34.4,31.6,30.9,31.6,34.4,31.1,40.7,35.1,41.4,41.6,36.9,39.2,34.2,35.6,36.9,35.8,35.9,44,35,35.5,35.6,36.2,34.1,40,39.9,33.1,34,37.3,31.5
RCP4.5,	RENFREW,56.6,59.2,54.9,60.3,54.2,56.4,58.4,61,63.9,48.6,55.3,54.2,54.7,54.1,57.4,48.1,52.5,51,60.3,65.3,58.3,56.6,59.8,55.8,57.5,55.6,58.6,49.9,64.5,52.5,63.3,62,68.4,62.5,61.2,52.9,59.9,58.4,59.4,68,58.8,59.1,54.8,53.6,65.2,57.5,55.5,53.3,58.1,63.7,62.4,62.4,58.1,61.5,65.5,62,58.4,63.3,71.4,62.6,60.4,59.8,61.5,59.9,61.5,62.9,61.9,51.7,60.8,66.5,63.7,60.5,68.2,68.2,65.9,77.9,71.1,65.9,71.5,62.9,63.8,61.3,65.8,62.3,67.5,58.4,75.6,61.2,61.1,58.2,64.3,64.4,64,59.9,66.9,54,64.3,70.2,66.9,67.9,66.9,59.9,67,66.9,64.1,58.8,72.4,74.2,68.7,63.4,65.1,75.4,70.2,76.6,65.4,67.2,66.8,61.1,67.5
RCP4.5,	SIMCOE,62.7,65.4,61.6,67.6,60.2,63.9,63.9,68,72.5,54.3,61.6,56.5,58.5,58.4,63.5,54.4,59.4,54.5,66.8,74,64.3,61.9,66,59.7,63.4,60.4,63.5,55.3,66.1,57.9,67,66.9,75.9,69.2,66.9,57.5,65.6,64.8,64.4,70.3,61.2,63.8,60.1,59.8,72.7,63.1,60.6,58.8,63.9,67.9,64.7,68.5,61.5,67.8,67.9,67.4,63.2,68.6,79.8,71,68.5,65.1,69.1,66.1,67,66.6,66,57.7,64.3,69.4,70.2,68.1,72.4,76.6,73,82.6,77.5,70.4,75,62.2,66.5,68.4,70.6,65.6,73.3,60.6,79.2,66.9,65.4,65.9,67.7,66.7,73.6,65.8,71.2,60,69.9,77.2,69,71.9,72.9,66.2,68.5,69.6,68.5,63.3,77.6,78.3,71.8,70.3,70.5,81.7,73.8,80.3,72.8,72,71.9,66.6,72.1
RCP4.5,	STORMONT-DUNDASandGL,67.1,69.7,67.4,67.5,65.1,69.2,70.2,73.6,77.2,56.5,67.2,66.3,62.2,67.7,67.6,60.5,65,61.3,70.5,73.5,73.3,65.9,70.4,67.2,66.9,67.7,70.2,60.1,73.5,60.2,74.9,75.3,77.5,74.6,75.2,62.7,70.5,73.7,69.8,83.6,73.2,74,66.9,66.8,79,69.4,67.1,64,71.2,76.5,75.3,74.9,70,78.1,77.6,76.2,70.8,76.8,80.2,73.8,74.9,71.7,76.4,72.3,71.7,78.3,79.1,64.8,75.3,80,76.8,67.2,79.2,81.2,79.7,86.4,80.2,78.6,84.6,83.3,78.1,74.1,77.1,79.2,81.1,75.3,91.8,72.3,71.2,71.1,79.4,78.3,74.3,72.6,82.5,65.1,76.7,86.4,79.4,80.8,78,71.4,82.1,81,78.7,71,80.7,89.5,84.9,77.3,74.1,86.1,88.4,92.5,81.1,78.7,78.2,76.3,85.1
RCP4.5,	SUDBURY,48.4,48.4,45.6,45.3,46.4,47.4,48.4,50.2,51.8,43.4,46,44.9,48,44.2,50.7,42.7,44.4,41.6,48.6,59.4,48.4,47.3,50.1,45.9,47.2,43.5,51.2,42.9,53.4,41.7,53.6,51.4,52.6,48,51,46.9,50.8,45.4,53.7,56.3,47.9,46.2,44.9,45.1,48.7,49.9,47.9,47.1,50.1,48.9,45.3,49.3,53.7,46.9,56.1,53.4,45.7,51.6,57.5,55.6,48.3,50,53.2,49.4,53.4,53.1,46.1,50.7,53.9,50.5,53.1,54.8,60.4,57.3,54.6,59.5,59.3,56.9,58.2,45,58.1,48.9,55.3,46.6,56.7,46.3,59.1,56.4,50.6,51.4,57.7,56,54.8,50.2,56.1,49,53.9,51.4,60.8,53.7,53.3,56.9,56.5,54.4,54.7,49.2,55,63.1,52.2,59.8,55.7,58,56.2,61.6,54.3,54.9,58.3,52.2,55.6
RCP4.5,	SUDBURY-REGION,50.9,51.8,49.5,50,48.8,50.6,54.5,54.8,57.4,45.2,48.2,47.1,50.5,46.1,54.4,45.4,46.8,43.2,53.6,64.7,53.4,51.4,54.1,48.6,53.2,46.2,52.9,44.9,57.7,44.1,58,55.5,57.2,52.2,53.8,50.7,55.6,49.3,55.2,61.9,49.9,49.3,47.3,49.6,54.1,53.9,49.5,50,53.1,53.2,49,54.8,55.2,51.1,59.8,55.8,49.2,56.4,64.7,61.3,51.3,53.5,57.3,52.3,58,56.5,48.9,52,56.2,54.4,56.6,57.6,64.7,61.5,58.2,64,63.9,59.8,61.9,45.8,59.6,53.2,58.7,50.2,59.9,48.7,62.6,60.6,55.6,54.9,61,59.8,59,54.5,58.5,50.6,57,57.6,66,58,57.7,59.1,59.5,58.6,57.7,51.3,59.6,67.7,56.9,63.6,61.9,63,60.1,65,57.9,59.6,61,55.9,59.4
RCP4.5,	THUNDER-BAY,36.8,33.6,31.6,31.3,34.4,37.9,31.8,34.3,36.9,31.7,36.1,28.8,39,31.7,36.8,31.5,33,30.9,36.6,41.4,38.6,31.1,35.6,33,30.3,28.9,37.1,30.7,35.4,29.4,35.8,40.2,37.9,35.9,35.4,34.6,37.4,35.7,38.7,37.6,33.9,35,30.3,35,34.6,32,39.3,32.8,34.7,32.3,33.5,35.1,39.7,32.9,36.1,38.7,32.3,31,38.4,38.1,33.3,38,34.5,36.5,35.4,37.3,32.1,34.1,38.1,32.7,37.6,41.9,46.8,39.6,45.4,38.8,38.2,39.6,36.8,34.8,43.2,35.6,41.8,34.7,39.1,34.5,42.6,41.1,38.9,34.9,39,37.3,36.7,34.7,40.3,36.2,43.2,37.2,44.1,43.2,38.2,44.6,40.3,37.6,40.5,40.1,39.8,43.7,38.5,41.7,37.6,41.5,39.9,43.5,42.4,37.9,38.2,41.2,34.7
RCP4.5,	TIMISKAMING,48.6,50.5,46.1,45.5,46.1,49,49.9,49.9,51.8,44.2,47.4,47.4,49.8,44.5,51.3,42.9,44,42,50,60.1,48.7,48.1,51.1,47.9,47.2,44.4,51.6,43.5,54.6,42.1,55,52,54.4,48.3,50.5,47.6,51.3,45.4,53.6,57.6,48.3,47.8,46.7,45.9,50.8,51,47.3,47.6,51.1,51.8,46.2,50.5,56.4,47.7,56.1,52.5,47.1,52.9,58.8,56.7,49.6,50.2,54.5,50.7,55.7,53.6,48.3,51.5,55.3,52,53.3,56.5,61.2,60,54.4,61.2,61.6,59.4,60,46.8,60.5,50.2,57.8,48.2,58.8,47.8,59.6,56.3,51.8,51.5,59.3,58.2,56.6,52.5,57.2,48.7,56.6,52.8,61.9,54.8,54.7,57.3,56,56.3,55.2,50.2,58.4,66.7,55.3,60.8,57.3,60.1,57.8,61.1,55.6,57.2,59.8,52.6,57
RCP4.5,	VICTORIA,63.2,66.2,61.5,68.3,61.3,64.8,64.5,68.9,73.1,54.3,62.7,57.1,60,60.1,65.5,53.9,60.3,55.2,68,75.5,66.2,62.5,67.3,60.9,63.7,61.5,64.8,56.8,67,59,69.2,67.2,77.4,71.4,68.4,58.1,66.1,66.4,65.6,72.2,63.3,65.9,61.5,59.9,73.1,63.8,60.9,58.9,65.1,69.3,68.2,69.5,63.2,68.8,70,68.5,65.5,70,80.1,71.2,69.7,66.5,70.2,68.1,68.5,68.5,68,59.6,65.4,72.1,71.4,68.6,74,78.6,74.9,83.8,80.5,72.1,77.9,65.7,69.2,70.1,71.9,67.6,73.6,62.9,81.3,68.4,66.4,66.2,69.4,68.4,74.7,66.8,72.5,60.3,70.6,79.3,69.4,73.4,73.7,66.6,71.3,71.5,70.5,64.9,79.8,79,74.1,71.7,70.8,84.9,76.8,83,74.3,73.3,73.3,67.8,74.2
RCP4.5,	WATERLOO,65.5,67.1,63.5,65.9,59.1,66.5,62.6,68.1,76.2,53.9,63,55.3,57.6,59.1,65.3,55.1,61.4,56.8,65.6,76.6,64.8,61.2,66,59.7,63.1,61.5,64.7,55.8,62.9,59.5,68.8,67.1,78.7,71.3,67.9,58.2,65.2,68,64.9,71.2,63.4,64.6,63.4,59.3,77.5,63.8,61.7,58.7,66.1,71.8,64.1,68.5,62.5,70.8,67.8,67.2,64.2,71.4,80,72.1,73.5,65.6,72.9,70.9,67.4,68,67.6,59.1,65.4,70.1,72.3,66.8,72.9,79.7,74.5,83.3,77.5,71.2,74.3,66.1,69.5,71.2,72.3,67,76,62.4,80.3,68.5,65.2,68,67.5,69.8,78.1,64.2,74,61.3,73.4,80.9,68.1,73.4,76.1,66.2,68.1,71.9,69.5,65.6,79.4,81.6,72.8,72.2,71.9,84.8,75.9,84.9,77.7,72.7,74.4,68.9,71.4
RCP4.5,	WELLINGTON,65,67.4,63.7,66.7,59.7,66.7,63.5,68.5,75.6,54.2,62.9,55.9,57.9,59.4,65.1,55.7,61.1,56.4,66.5,76.4,65.3,61.9,65.9,59.6,63.3,61.1,64.8,55.9,64.2,59.1,68.5,67.3,78.2,71.1,68.2,57.8,65.6,67.4,65.1,71.2,62.9,64.9,62.6,60.4,76.2,63.6,61.9,59.1,65.8,71.3,64.5,68.9,62.2,70.7,68.1,67.2,64.1,70.5,80.5,72.7,72.2,66.1,72.3,70,67.5,67.5,67.3,59.3,65.7,69.7,72.3,67.3,72.9,79.8,74.1,83.4,77.6,71.7,74.8,65,68.9,70.5,72.1,66.6,75.8,62.3,80.6,67.8,65.5,67.9,67.9,69.5,77,65.2,74,61.9,72.9,80.4,68.7,73,75.5,66.4,68.7,71.4,69.5,65,79.3,81.2,72.4,71.9,71.4,84,76.1,83.8,76.7,72.9,74.4,68.9,71.8
RCP4.5,	YORK,59.1,61,57.1,62.2,55.2,61,58.5,63.1,68.2,48.8,57.4,52,54.4,55.1,59.7,50.5,56,50.7,62.2,69.1,60,56.4,61.1,55.3,58.2,56.6,58.8,51.4,59.2,54.4,62.5,61.6,71.2,65.6,62.5,52.1,60.5,61.9,59.4,66.8,57.9,61.2,57.2,55.5,69.6,58.9,56.3,53.3,60.1,64.5,61.6,63.4,57.4,64.7,63.7,62.5,59.7,64.8,73.7,66.3,65.7,60.3,65.8,63.9,61.8,63.2,63,54.7,59.9,66,66,62.1,67.7,71.9,68.9,76.9,73.2,65.8,69.8,61.9,63.8,65.1,66,62.3,68.5,57.3,75.3,63.3,60.6,61.3,63.1,62.4,70.5,59.3,67.3,55.7,65.3,74.8,62.8,66.8,69.8,60.7,64.2,66,64.6,59.8,73.7,73.1,68.1,65.3,64.3,78.8,71.2,77.3,70.1,67.2,67.4,63,67.2
RCP6.0,	ALGOMA,50.7,45.6,33.9,33.4,45.4,44.9,44.9,43.4,44.2,43.3,43.7,32.6,44.2,39.2,46.2,35.5,39.6,39.8,39.2,51.2,41.3,35.5,51.6,41.8,37.9,52,44.3,42.2,46.6,54.1,45.4,48.5,50.9,42.2,61.2,53.4,48.7,36.7,38.1,49.7,41.2,44,43,57.6,43.6,39.7,46.7,50.9,39.9,46,29.6,41.4,48.6,43,40.6,48.3,48,42,43.9,40.8,54.5,48,51.5,37.3,43.6,50.7,54.2,43.8,49.1,48.7,46.7,46.8,56.8,44.8,49.1,42.8,47.2,48,44,50.5,44.9,49.7,47.8,50.6,37.5,47.2,51.8,57.4,49.3,47.4,49,49.6,39.3,51.6,46.1,47.8,55.1,50.6,55.3,53.2,54.2,58.1,46.5,56.5,51.6,43,63.2,54.2,52.1,39.8,62.1,55.8,52.3,41.8,55,55.9,52.1,66.1,51.6
RCP6.0,	BRANT,70.2,71,74.4,60.7,64,72.7,84.9,61.2,80.8,67.2,80.5,54,67.1,69.5,56.2,56.8,64.6,63.9,60.5,67.3,64,72.8,73.4,68.8,62.4,77.4,77.3,65.3,73.5,83.7,65.3,66.9,74.1,73,96.3,78.5,63.8,59.3,79.6,84.9,72.9,69,64.2,86.4,94,73,75,70.9,72,73.7,65.1,59.3,68.2,70.3,66.5,84.4,76.3,53,74.8,70.9,91.2,73.6,94.7,75.9,63.8,86.2,83.3,73.8,79.6,84.3,67.8,72.6,78.5,81.5,81,79.1,97,69.2,79.8,75.4,73.8,75.3,77.5,80,65.5,75.2,87.8,80,73.7,89.6,69.5,79.4,65.9,94.6,75.1,70.9,90.5,76.6,96.9,80.1,94.2,80.5,74.8,82.9,76,74.1,95,98.2,89.8,56.9,91.3,86,84,80.7,99,93.4,78,79.4,71.5
RCP6.0,	BRUCE,70,72.1,76.1,58.7,68.9,73.1,88.6,62,78.2,73.6,77.6,49.9,66.6,65.2,60.9,57.4,60.8,57.5,64.1,70.2,66.2,73.7,73.3,66.8,63,79.3,75.8,68.6,72.8,80,68.5,63.9,71.6,73.4,95,79.4,70.8,59.2,74.6,88.1,69.2,69.8,68.1,88.9,94.2,72.3,76,74.2,71,72.6,57.9,57.7,72.7,69.4,65.7,75.7,74.4,52,74.5,69.8,88.9,75.1,92.1,69.9,61.9,82,81.9,72.7,79.5,76,74,71,80.8,78.6,78.4,81.3,93.7,74,80.1,77.7,77.6,82.4,78.6,80.4,64.6,73.7,87.4,85.4,74.2,88.5,70.1,82.2,66.5,89.9,82.2,75.4,93.7,81.6,98.5,87.1,96.6,87.6,72.7,83.4,73.4,73,101.2,100.4,92.3,59.8,93.2,83.9,84.1,77.6,94.6,90,77.5,84.3,74.5
RCP6.0,	COCHRANE,43.7,39.4,26.4,30.3,39,42.7,35,38,39.7,37.7,37,31.1,41.9,36.7,42.3,36,36.4,39.9,35.9,45.9,37.1,30.2,45.4,38.3,32.1,48.7,41,36.8,35.9,51.6,39,45.3,46.7,34.7,54.1,47.6,44.5,35.1,34.2,40,35.2,39.5,39.1,57,36.1,34.5,43.1,48.6,37.1,40,28.5,39,40.8,40.1,36.9,45.3,42,38.8,43,38.5,45.1,46.5,45.3,36,40.6,45.7,50.4,38.8,43.9,47.4,43.2,37.4,47.3,40.4,43,34.9,41.9,46.5,39.8,46.1,40,41,44.4,46.1,36.4,45.8,47.8,54.2,46.4,39.9,46,45.3,38.2,46.6,42.6,45.6,44.9,45.8,51.2,51.9,49.2,53.6,44.7,49.4,49.1,42.2,61.1,43.7,37.7,37,50.7,49.8,46.2,40.4,56,48.7,50.2,61.7,51.4
