RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,37.3,37.1,37,35.1,34.7,36.7,41.2,37.3,40.3,38,36.3,39.4,37.7,40.1,36.2,35.6,34.6,38.2,37.2,33.9,35.3,36.3,34.7,38.5,38,40.1,37.1,36.9,39,37.7,43.6,42.1,40.4,42.7,42,39.1,36.6,41.8,40.3,39,41,46.9,41.6,37.5,41,37.6,41.2,38.2,38.8,38,39.7,39.8,42.5,44.3,38.5,41.4,40.1,46.1,40.4,39.6,38.1,38.6,39.9,43.8,45.4,44.7,44.1,39.3,40.9,36.4,45.5,45.2,41.2,45.2,45.9,41.2,43.6,41.3,44.2,40.7,42.4,45.4,49.8,46.1,47.7,46.1,43.7,49.5,40.9,44.9,46.9,43,40.1,43.3,41.2,42.9,39.9,43,41.3,42.7,39.8,41.8,43.3,40.8,40.2,42.5,42.8,44.8,43.5,40.7,40.6,37.8,44.5,40.6,41.8,38.7,44.6,40.4,44.1
RCP4.5,	DURHAM,34.7,34.6,34,33,32.1,34.6,42.3,34.4,35.1,35.1,34.3,34.9,35.3,36.5,33.3,32.7,33.3,34.9,35,33.6,35.7,36.1,33.7,35.9,34.2,37.7,35.6,35.5,36,37.3,39.1,36.5,37.6,38.1,38.7,39.7,35.1,35.9,36.4,38.9,36.7,42.6,39.3,34,40.1,35.2,37.8,35.3,37,35.5,37,39.5,36.5,40.2,36.9,37.2,36.4,46.1,37,38.7,36,36.4,34.8,40.2,41.3,40.5,38.9,34.4,36.6,32.8,40.3,43.1,38.2,40,40.3,39.5,39.9,40.1,40.2,35.2,40.9,41.1,44.6,43,43.8,41.3,40.3,48,37.7,39,41.9,39.7,39.4,37.8,40.3,37.3,38,39.3,38.2,37.5,37.6,39.8,39.8,38,38.1,38.7,39.8,38.1,39.4,37.4,40.8,35.5,43.1,42.2,38.5,35.5,40.9,36.7,39.1
RCP4.5,	ELGIN,36.2,32.1,35.9,37.5,33.1,34.5,35.8,34.1,34.4,37.2,35.3,39.3,36.3,38.8,35,34.9,34.1,36.3,35.3,33.6,37.6,36.9,33.3,36.9,38.8,40.8,42.6,35.5,42.5,33.9,36,36.4,41.8,38.2,37.8,37.6,31.4,36.9,39.5,37.5,37.9,42.6,40.2,40.9,41.3,38.2,42.3,37,40,37,39.5,38.5,36.2,37.7,36.7,44,37.3,45.3,40.2,40.7,41.2,36.6,36.2,40.8,39.7,38.2,37.2,34.4,39.2,33.9,39.7,41.3,39,39,44.7,41.3,45.2,41.8,42.5,37.1,41,44.7,47.5,44,42.9,41.1,44.5,44.4,38.5,41.3,42.1,37.9,39,41.3,38.3,40,37.9,42.1,41.8,42,40.1,41.4,36.9,39.7,37,42,44.5,41.1,41,41,39.2,37.1,41.5,38.3,40.5,37.9,45.3,38.6,38.1
RCP4.5,	ESSEX,35,34.1,34.8,34,34.8,36.7,38.8,35.2,33,34.6,34.8,41.6,35.5,38.1,31,33,34.7,37.3,35.6,34.9,36.5,37.2,33.3,34.8,33.6,37,42.1,35.9,37,36.5,35.3,36.8,38.6,36.4,38.5,39.4,33.8,37.3,36.4,39,42.1,42.1,36.3,40.8,38.7,37.7,40.4,36.3,40.6,39.2,36.9,37.4,36.7,35.2,35.4,45.4,36.4,46.5,37.8,41.6,39.2,36.6,35.3,39.2,37.8,35.1,37.1,35.7,37.3,33.2,43,42.9,37,38.6,49.6,40.2,45.4,41.4,39.6,38.9,41,42.2,49.1,44.5,39.9,38.7,44.3,44.3,40,39.3,41.2,38.6,38.7,42,40.1,38.4,36.8,40,40.9,41.8,38.1,40.2,38.6,41.4,37.2,40.4,46,41.2,39,43.8,41,38.5,40.6,38.5,40.9,38.9,43.3,36.1,37.7
RCP4.5,	FRONTENAC,43,44.9,45.2,42.2,42,45.3,46.3,43.7,42.8,46.2,45.5,45.8,44.6,49.8,44.1,43.7,44.3,44.8,45.8,46.7,43.7,49.8,41.2,46.3,44.6,43.6,44.7,44.9,49.3,44.7,46.7,50.4,46.2,46.1,49.1,49.6,44.6,45.3,48.7,54.2,43.4,46.6,48.8,48.9,51.9,44.8,49.1,47.8,47.1,44,48.9,49,48.8,51.2,48.2,48.4,46.7,49.5,45.9,44.1,49,48.2,48.4,48.9,45.9,54.5,47.5,44.3,46.9,43.6,52,49.2,49.6,51.5,49.7,48,51.1,55.6,58.7,46.7,54.6,49.9,52.1,53.2,53.4,48.7,52.8,54,51.3,52.5,50.7,47.5,49.6,50.2,54.1,47.1,52.4,50.8,47.6,47.6,50.3,53,50.7,48.1,49.5,49.3,52.3,52.4,52.3,50.2,52.1,51.3,55,52.2,48.8,49.5,49.6,50.5,47.3
RCP4.5,	GREY,35.7,36.9,37.6,35.8,36.7,38.6,42.4,39.3,40.5,41,37.7,42.5,39.7,41.4,35.3,38,35.6,42,37.5,35.6,37.2,38.9,34.5,38.4,37.4,42.7,37.6,39.3,40.4,36.7,40.2,41.2,38.9,44.2,43.6,39.2,37.2,41.3,40.1,38.8,42.8,44.3,40.4,39.1,41,38.7,40,35,40.5,38.8,40.8,43,42.4,46.5,41.2,43.7,40.3,40.7,39.1,40.7,39.5,39.1,39.3,44.3,44.3,46.7,45.4,39.6,41.2,39.6,46,47.7,44.1,46,48.5,44.4,43.2,43.4,45.2,42,44,46.1,48.9,47.4,51.1,44.8,47.6,46.3,41.7,48.7,48.5,42.5,42.8,46.5,45.9,44,42.9,46,42.2,43,41.2,44,46.5,42.9,41.7,42.6,47.5,47.1,43.9,43.9,42.1,40.3,46.6,41.6,44.7,39.6,46.2,41.5,45.6
RCP4.5,	HALDIMAND-NORFOLK,39.2,35.3,40.8,35.7,35.7,37.7,39.6,38.6,35.8,39.2,40,40.3,40.1,37.8,36.7,34.5,36,39.9,38.8,36.5,37,38.7,36.2,40.3,41.2,41.3,42,39.7,46.3,36.4,39.1,39.9,42.7,41.3,41.6,41.9,36.8,41.6,41.7,40.4,38.8,45.2,44.1,43.6,45.2,42.1,43.5,42,40.3,39.9,41.2,41,39.2,40.8,39.3,41.6,37.6,48.7,42.7,41.2,41.5,38.1,39.1,43,44.6,43.1,40.7,36.6,41.6,37.7,41.2,42.1,42.1,42.4,44.3,44.4,45.6,45.1,44.6,40.1,44.8,44.8,46.7,44.1,47.6,44.8,44.1,48.7,40.7,42.1,45.4,41.2,39.2,43.4,41.6,41.2,42,45.2,44.8,45.6,42.5,43.6,39.5,42.1,39.8,44.3,43.8,44.3,43.9,45.1,44,38.6,43.2,44.2,42.8,40.5,45.1,42.1,41.1
RCP4.5,	HALIBURTON,38.1,40,36.4,35.5,34.8,35.9,43.8,36.6,39.6,37.5,38.7,39.9,36.2,42.1,37.8,36.1,39.1,38.1,36.7,34.6,38.3,37.3,37.4,40.2,36.9,38.2,36.3,38.7,39.4,35.4,38.3,41.2,37.3,39.1,38.9,38.7,37,39.6,40.2,43.8,36.1,42.3,43.6,39.4,44.7,37.8,43.8,39.9,39,38.5,39.6,40.4,42.6,40.9,38.7,40.1,38,38.2,41.5,40.1,39.7,44.2,39,42.7,42.8,44.7,40.1,38.6,39,40.6,44.9,46.3,42.2,43.2,42.9,41.3,42.2,41.3,47.7,40.9,45.3,43.5,44.4,47.8,42.7,41.7,44.2,43,40.2,44.4,41,41.5,41.5,43.6,44.8,42.6,45,43.6,41.4,42.7,40,43.1,43.5,40.6,43.2,42.8,43.9,40.2,44.7,41.7,44.3,40.6,44.5,44.4,41.9,42.9,45,40.8,43.5
RCP4.5,	HALTON,35.8,32.8,35.5,35.2,32.3,32.9,35.9,35.3,35.5,38.3,37.5,36,34.6,37.8,34.6,31.6,32.1,34.6,38.1,31.9,33.5,34.9,31.5,37.7,37.5,39.2,35.8,35.9,38.8,37.5,42.8,38.6,39.6,40.2,39.1,40.4,35.3,39.9,37.1,36.4,37.2,43.3,41.2,41.1,40.4,37.4,42.1,38.1,39.8,37.5,40,39.4,38.6,42,34.8,40.2,34.1,45.9,38.2,38.5,37.5,37.1,35.2,43.5,44.4,43.3,37.6,33.8,39.8,36.8,41.6,42.2,38.3,41.7,42.5,39.3,45.8,41.2,43.4,35.9,41.4,44.3,48.1,41.4,46.1,43,40.7,48,39.6,41.2,42.8,43.2,39.8,39.5,40.7,41,38.4,43.3,43.1,41.4,41.1,43.6,40.9,40.2,37.6,43.2,42.5,41.2,42.5,42,39,34.7,40.8,41.1,39.8,38.5,42.9,40.6,36.8
RCP4.5,	HAMILTON-WENTWORTH,38.8,33.7,39.2,36.2,36.3,34.7,38.5,37.8,35.3,38.3,40.1,37,37.4,39,35.9,33.6,33.8,36.7,39.8,36,35.3,38.1,34.3,40.2,40,40.9,37.8,39,43.2,38.1,42.7,39.5,41.7,43.8,41.2,42.8,38.1,41.4,39.8,38.7,38.5,44.3,44.4,42.7,42.8,40.1,43.7,41.4,42,40,40.3,40.9,39.8,42,36.3,41.4,36.5,49.4,43,41.1,40.9,37.6,37.6,43,46.2,44.9,39.1,36.9,41.6,39.2,40.8,42.7,40.1,42.9,45.2,41.9,48.3,42.9,46.1,37.6,43.9,44.4,48,43.9,47.3,45.8,43,49.2,40.6,42.6,43,42.9,40.9,41.9,42.4,40.7,39.9,45.6,44.7,44.8,43.7,44.5,42.1,41.2,38.6,44.3,43.7,42.1,43.3,44.5,42.4,36.7,42.4,43.4,42.9,40.4,45.8,41.7,38.2
RCP4.5,	HASTINGS,41.3,41.6,40.1,38.3,38.3,41.3,47.3,41,41.3,42.2,42.6,43.9,40,44.5,40.2,39.8,41.9,41.1,40.4,40.4,40.1,43.8,40,43.2,39.5,40.5,41.1,41.5,43,41.1,42.1,45.9,42.4,42.5,43.6,44,40.9,41.6,44.4,49.8,39.7,44.5,46.8,42.3,47.4,41.4,46.3,43,43.1,40.4,42.5,45.4,44.7,46,42.6,44.6,40.5,46.3,44.6,42.1,43.8,43.2,42.7,46.6,44,48.7,44.1,40.8,42.8,41.1,46.7,47.4,44.7,46.1,44.9,44.2,44.7,47.7,52,43,49.6,46.6,47.6,49.8,46.3,44.7,47.1,48.8,45.7,47.6,45.6,45.9,44.7,45.5,49.4,43.5,47.4,45.4,44.1,43.7,44.2,46.3,45.9,43.3,45.1,44.9,45.4,45.2,46.5,47.3,46.8,45.2,49.4,46.9,45.3,44.3,46.4,44.8,43.8
RCP4.5,	HURON,35.7,34,37.7,36,38.3,37.8,37,38.4,39.8,40.2,36.9,44.9,39.5,41.4,35.9,35.5,35.3,39,37,37.5,38.9,36.3,35.4,38,38,43.9,37.8,37.4,40.9,36.8,43.2,39.8,40,42,44.3,40.2,34.7,41.8,37.8,38.7,42.1,45.5,43.4,39.6,40,36.5,42.2,35.9,40.2,37.1,39.4,41.6,42.4,43.2,40.2,44.6,39.8,42.5,41.3,40,40.5,39,39.3,46.1,45.1,43.9,41.9,36.9,39.7,36.8,46.9,42.9,42.8,45.8,44.2,40.6,44.8,42.8,44.5,38,42.1,42.5,48.6,45.5,47.3,43.1,45.7,44.7,39.3,46.2,45.4,42.5,41.6,42.8,41.2,40.6,40.2,44.8,43.6,46.1,39.7,39.8,43.2,41.6,38.8,42.6,47.4,42.7,43,45.1,39.2,39.2,43.2,39.8,40.6,38.8,47.6,38.1,41.4
RCP4.5,	Island-county-stat,37.6,37.4,38.8,37.5,36.3,37.8,39.4,39.2,38,40.1,40.2,40,38.7,40.7,37.5,39.2,37.9,38.2,38.8,39.3,40.5,39.9,38.1,40.4,40.1,40.9,41.5,40.2,42.4,40.5,41.2,40.9,41.3,40.7,40.9,42.6,40.3,41.6,40.4,41.9,41.1,44.4,41.9,41.1,41.2,40.6,42.7,41,39.6,42.4,41.8,43.3,45.6,39.6,40.7,42.7,40.2,42.9,43.2,42,39.9,42.3,41.3,43.8,42.2,42.2,41.6,42.1,42.1,39.7,42.6,43.8,43.6,44.8,44,42.5,42.7,42.5,44,40.7,46.5,42.3,43.3,42.3,47.4,42.3,43,44.7,42.4,43,44.9,43.3,44.6,44.1,44.5,42.5,43.7,42.4,43.7,45.9,43,43.6,43.7,44.1,42.3,44.7,44.2,43.4,43.9,46.6,44.2,43.4,44.7,45,43.8,42,44.5,42.1,44.2
RCP4.5,	KENORA,36.2,35.8,35.7,34.5,34.7,35.6,36,36.3,35.8,37.1,37.1,35.3,35.9,35.5,35.9,36.7,37,36,37.7,35.9,36.4,36.8,36.5,35.1,37.2,38.3,37.7,39.2,38.1,40.2,36.4,37.6,38,36.6,37.8,37.5,37.1,37.8,37.7,39.8,37.6,38.4,40.4,38.6,38.7,38.3,37.8,39.2,39.3,39,39.3,39.4,39,38.7,38.5,38.3,37.2,39.1,39.5,38.7,38.1,38.7,38.6,40.2,39.2,41.5,40.3,39.4,39,38.7,39.1,39.8,39.6,41.1,39.3,39.5,40.5,39.4,37.7,40.6,38.5,40.1,39.9,41.9,41.2,41.8,40.1,39.8,40.2,38.7,41,40.9,40.3,39.3,40.4,39.5,39.5,39.8,42.2,41.8,40.5,41.7,40.2,41.9,39.8,39.5,41.4,40.1,42,39.1,42.8,41.5,41.2,41,40.7,38.7,41.4,40.7,41.2
RCP4.5,	KENT,35.4,32.8,35.5,35.2,32.4,35.1,35.9,35.2,33.5,36.4,34.4,41.3,35.1,40.2,35.5,34.2,33.2,36.3,35,34.2,36.9,36.6,32.8,33.9,36.1,38,41.9,34.7,38.9,34.7,35.3,36.6,40.1,37.9,38.2,38,31.3,35.5,36.2,37.7,39.9,41.9,37.1,39.2,40.4,37.9,39.1,35.4,40.1,38.8,41.8,36.5,36.3,35.3,34.5,44.3,36.9,46.7,39.3,39.4,36.9,35.1,35.6,38.2,37.7,37,35,34.6,37.5,32.6,40.1,41.8,36.3,36.9,46.8,41.5,45.6,40,41.1,37,39.9,42.7,48.3,43,39.8,38,43.5,42.2,36.7,40.9,40.7,36.9,36.5,40.4,39,37.9,36.2,39.5,38.4,40.9,37.8,39.7,37.1,38.7,35.5,38.1,46.7,39.8,39.4,42,37.7,36.3,39.9,37.2,38.2,37.6,42.3,36.4,36.4
RCP4.5,	LAMBTON,35.3,33,36,37.1,33.9,35.7,35.8,35.7,35.2,40,34.9,41.7,35.2,39.4,37,35,35.1,37.2,36.6,36,36.6,37,33.9,35.4,37.5,38.7,43.9,36.5,41.9,34.4,38.5,36.5,38.6,39.1,38.9,37.5,33.3,37.5,37.6,37.8,41.4,43,38.2,37.6,39.8,38.8,40.5,35.7,39.2,36.8,40.2,39.6,37.7,36.2,35.7,43.7,38.6,43.1,37.9,39.6,39.4,36.8,35,39,38.3,39,36.2,35.9,36.3,32.9,42.8,41.7,39.6,39.1,42.2,40.5,44,40.3,42.4,36.8,40.8,41.1,49.7,43.4,42.7,42.4,43.5,41,38.2,42.7,42.6,38.5,37.1,40.3,38.3,39.5,35.7,41.4,41,41.9,39.9,40.7,38,38.8,36.2,41.7,48.3,42.7,41.3,41,38.4,37.5,39.9,37.8,39.9,38.1,46.5,37.8,38
RCP4.5,	LANARK,40.3,42.4,42.3,39,39.7,42,43,41.9,40.7,42.3,43.6,43.3,42.6,48.7,41.4,40.9,42.8,43.7,43.2,45.2,43.4,45.9,40,44.6,43.5,42.1,41.4,42,47,42.2,42.3,47.1,42.9,44.9,46.8,48.2,42.1,42,46,51.5,42.8,45.8,47.2,47.9,49.6,41.9,48.2,45.6,44.1,42.2,45.2,45.7,44.9,48.1,45.2,46.5,45.5,42.7,45,42.9,45.5,47.1,47.7,45.3,45.4,53.7,43.5,43.3,45.7,43.1,48.8,46.2,48,50,51.3,45.6,50.5,51.5,56.5,44.7,51.7,46.8,49.9,51.7,50.9,45,51.3,49.5,48.7,49.1,48,44.9,46.5,48.4,50.6,44.8,51.7,49.1,45.1,46.2,48.6,50.5,50.6,47.2,49,48.5,50.5,50.6,51.3,48,49.9,48.8,52.2,50.5,46.6,48.8,48.8,47.4,47.1
RCP4.5,	LEEDSandGRENVILLE,39.5,46.1,43.6,41.5,43.8,44.3,45.6,44.3,41,45.5,43.7,46,45.7,51.1,43.4,42.9,41.9,43.7,45.3,45.8,44.8,47.5,41.8,44.3,46.9,44.1,44.4,44.2,48.7,45.2,44.1,49.4,45.6,47.8,49.1,50.5,43.7,45.6,46.4,49.3,43,48.9,48.4,46.1,49.9,43.5,48.1,48.2,45.6,43.5,48.3,49.2,47.2,48.6,48.2,46.5,48.4,46.9,47.1,46.3,46.8,50,50.2,47.1,45.3,53,46.5,44.2,48.2,45.9,50.6,49.5,49.7,53.6,50.5,46.3,52.9,56.1,57.8,46.7,54.2,48.1,51.1,52,55.4,48.6,51.4,50.3,51.1,51.9,48.4,44.8,48.8,50,53.8,45.4,52.2,52.3,45,47.7,49.5,52.5,50.7,47.2,49,48.1,52.5,54.2,49.5,48.7,49,49.6,53.5,51.7,48.6,49.9,49.8,48.4,47
RCP4.5,	LENNOXandADDINGTON,42.9,43.7,43.2,40.7,40.7,44,46.8,42.9,42.6,45,44.5,45.6,42.5,47.3,43.1,42.8,43.5,43.3,43.6,44.2,42.2,47.6,41.3,45.3,42.5,42.4,43.7,43.6,46.9,43.7,44.9,48.7,45.4,44.9,46.6,47.3,43.8,44.3,47.1,52.6,41.9,45.6,48.4,46.8,50.3,44.7,48,45.9,45.6,43,47.1,47.8,47.8,48.7,46.5,47.4,44,49.5,46,43.2,47.3,45.4,46,48.8,45,51.7,46.7,43.1,45.6,42.7,50.2,48.7,47.6,49.5,48.3,47.2,48.4,52.9,56.1,45.6,52.5,49.3,50.1,52.6,50.4,47.5,50.6,52.4,49.6,50.9,48.8,47.1,48.2,48.6,51.9,45.8,50.2,48.6,46.5,46,48.2,50.4,49.2,46.3,48.1,47.8,49.4,49.4,50.2,49.6,50.1,49,52.9,50.4,47.6,47.3,48.2,49.4,46.1
RCP4.5,	MANITOULIN,34.4,33.1,37.1,35.9,32,35,35,36.6,36.8,38.7,38.4,38.7,37.4,38.5,35.5,35.9,34.6,33.3,33.6,40.9,38.1,37,34,36.8,38.9,38.2,41.3,36.8,45.8,38.9,38.8,38,41.3,40.4,35.3,41.5,39,37.7,39.1,41.4,38.1,49,40,39.1,38.4,39.7,40.3,37.4,36.4,40.5,40.4,39.6,45.2,37,40.7,42.8,36.8,41.1,42.3,39,36.8,40.7,37.3,42,38.9,38.4,39.2,41.5,38.1,36.6,40.7,42.3,47.2,41.1,42.1,41.7,42.2,40,41.6,36.7,45,44.4,41,43.7,48.8,41.3,41,43.7,42,42.9,44.2,39.5,40.8,42.2,41.5,40.1,39.6,39.4,44.5,42.9,42,39.9,43.6,41.3,38.3,43.7,41.1,42,42.3,48.6,39.3,39.5,41.8,42.9,44.2,41.7,44.3,38.2,44.4
RCP4.5,METROPOLITAN-TORONTO,35.1,33.4,35.9,34.2,31.4,34.1,36.1,35.4,34.7,35,35.9,37.3,35.4,35.8,32.5,31.9,31.6,34.4,37,31.8,36.5,36.1,32.1,35.2,34.9,39.2,35,33.3,37.7,39.6,41.1,37.4,39.2,38.5,39.9,40,34.3,35.8,36.4,37.5,36.8,43.4,39.8,37,41.1,36.1,39.4,36.7,37.3,35.8,37.2,38.3,37.4,41.7,35.6,39.3,34.9,42.4,37.7,37.1,36.9,37.1,34.2,42.7,42,41.5,38.3,33.7,38.2,34.4,39.7,41.1,37.4,41.3,42.5,40,42,41.6,40.8,36,40.7,42.8,46.8,41.6,46.6,42.6,38.8,48.8,38,39.2,44.4,41,40,37.4,41.6,38.6,37.2,41.8,39.9,39.4,39.7,41.7,39.4,38.4,37.1,40.7,38.8,39.2,42.3,40.1,38.6,33.7,42.5,41.6,38.3,36.6,40.5,37.8,39.6
RCP4.5,	MIDDLESEX,36.5,32.1,37,38.6,34.7,35.2,36.1,35.5,35.3,39.3,36.2,42.1,35.8,40,35.6,35.7,34.8,37.9,35.9,35.5,36.5,37.4,34.4,37.6,38.6,39.5,41,37.2,45.1,35,38.3,36.5,40.3,38.8,37.9,38.9,32.3,38.9,40.1,38.5,39.8,43.7,41.8,39.9,40.6,38.5,43.3,36,40.4,35.8,39.4,39.9,38.6,38.3,37.2,44.6,39.2,46.1,39.2,40.6,40.8,37.4,36.2,41.9,40.6,40.8,37.6,36.6,36.8,34.9,43.3,41.9,39.9,40.3,42.2,40.4,45,40.7,43.3,36,41.3,42.4,49.6,45.1,42.7,44.5,44.9,44.8,39.8,42.3,43.1,38.8,38.2,41.8,38,40.4,37.5,42.4,42.8,42.2,40.1,40.8,39.2,40.2,37.2,43.3,46.7,42.2,42.5,42.2,38.3,36.8,41,37.8,40.9,38.3,48.7,38.4,38.1
RCP4.5,	MUSKOKA,35,41.2,34.7,35.8,32.3,34.2,39,35.8,39,37,37.6,41.1,35.5,39.1,36,35.8,34.9,38.3,36,33.6,36.7,36.1,37.4,38.3,36.8,35.9,36.2,40.9,41.6,33.1,37.1,37.8,38.4,38.1,38.1,36,34.4,39.4,38.6,41.7,35.8,41.1,40.8,39.5,41.4,36.9,40.1,37.9,39.3,38.3,37.6,38.8,40.7,41,40.2,40.5,37.5,35.3,38.6,38.5,39.2,42.3,39.1,41,44.4,42.1,40,36.3,38.8,41.6,44.4,45.5,42.3,43.9,45.4,39.6,40.2,40.8,46.4,38.9,45.3,43.2,44,48.8,44.7,39.9,45.7,43.4,36.9,45.8,42.6,39.9,40.4,43.3,44.8,43.3,44.5,42.8,41.2,42,39.1,41.3,43,39.5,43.2,43.1,46.4,40.2,43.4,44.6,44.7,39.8,43.8,42.6,42.7,41.5,44.4,39.7,41.8
RCP4.5,	NIAGARA,42.5,40.4,45.6,39.5,38.1,42.3,43,40.6,40.3,41.8,42.4,43,42.7,40.2,41.2,35.4,37.3,40.7,40.5,41.4,37.3,42,39.1,43.2,42.9,44,43.6,41.9,48.4,42.1,43.6,42.4,44,43,46.3,47.4,42.2,46.1,41.6,44.3,42.7,47.5,46.4,45.1,46.6,46.8,45.5,44.4,42.4,44.7,47.2,44.4,42.5,43.6,41.6,44.7,38.9,50.3,47.1,42,43.6,40.9,42.4,45.4,47.4,43.9,44.9,40.5,44.5,41.7,46.2,44,44.2,45.7,45.4,48.8,46.9,48,44.3,45.6,47,44.8,51.6,45.4,48.8,48.2,46.9,53.2,44.1,46.1,49.1,46,43.4,41.4,46.7,42.7,41.7,48.3,48,50.4,46.3,48.5,43.1,46.3,44.5,45,45.3,50.2,45.7,46.9,44.5,43.6,46.7,48.5,43.6,45.9,47.9,47.8,41.3
RCP4.5,	NIPISSING,36.5,33.8,36.8,33.4,33.7,32.9,36.1,35.8,35.9,36.9,37.8,34.4,35.5,38.3,35.3,35.2,35.9,36.6,34.7,35.7,36.9,35.1,37.8,36.2,35,36.8,35,37.9,37.8,35.3,36.3,39.9,37.4,35.2,35.4,34.7,34.6,37.4,35.6,37.6,37.4,39,38.7,39.5,38.3,38.7,36.2,39.2,36.1,36.7,37.5,39.6,38.7,36.7,37.8,39.7,38.9,36.3,39.2,37.6,36.4,41.7,39.1,41.2,40.1,39.9,37.8,37.8,39.8,38,40.3,41.5,36.4,42.3,39.6,37.4,41.5,38.3,42.1,37.8,41.4,40.8,40.5,42,43.1,39.7,39.9,37.2,41,41,38.5,39.6,41.4,40.2,40,38.3,42.4,38.7,38.9,40.7,37.3,37.5,39.2,36.9,39.3,41.5,42.5,38.9,39.8,42.4,40,37.7,41.5,39.7,38.6,38.9,42.4,36.1,41.1
RCP4.5,	NORTHUMBERLAND,39.3,38.6,37.9,35.6,36.8,40.8,47,39.8,38.7,39.1,39.8,41.9,37.5,39.3,38.8,36.3,38.8,39.6,39.8,38.7,37,42.8,38.3,39.8,37.2,39.8,41.9,40.7,40.6,40.8,40.1,42.6,42.3,41.9,44.7,43.6,38.6,38.4,40.5,45.7,38.3,43.2,44.4,39.3,43.6,40.8,41.2,41.6,41.9,39.1,42.2,41.9,40.9,44.7,41.2,43.4,40,52.1,41.6,40.6,42.6,39.6,38.7,45.3,44,44.8,45.1,37.8,41.3,38.7,45.1,47,43.6,44,46.1,42.3,42.7,45.6,47.6,40.2,46.5,45.3,46.8,45.7,48.3,42.7,44.3,53.3,41.9,44.6,44.9,42.5,44,41.6,47.9,39.8,44.1,41.8,41.8,41.1,43.7,46.7,44.1,43.4,41.6,43.4,43.6,42,43.8,46.2,44.4,43.3,46.6,45.9,45.7,40.5,45.2,41.4,38.8
RCP4.5,	OTTAWA-CARLTON,37.9,41.6,41.2,36.9,39.6,40.1,42.9,41.9,38.9,43.5,41.7,42.2,40.9,51,39.5,38.8,40.4,41.2,41.2,43.1,41.2,42.6,39.7,41.9,43,41.5,40.2,40.2,45.5,41.3,39.9,44,42,44.5,45,46.6,41.3,40.2,42.3,48.2,41.7,45.3,47.4,45.2,48.6,40.5,45.9,46.4,42,41.6,43.8,44.9,44.2,45.1,43.9,46,43.2,42.6,44.4,43.8,42.2,46.9,44.9,43.7,44.7,50,41.7,43.5,46,44.9,47.5,45.5,48.8,50.5,50.9,44.4,48.8,52.2,57.2,43.1,49.5,45.2,48.7,49.6,48.9,45.6,49.8,46.9,48,47.2,45.9,43.7,44.7,46.7,49.2,43,47.9,47.1,42.3,44.7,46.4,49.3,52,47,48.1,48.2,51,47.4,49.2,45.6,46.7,45.9,50,50.3,45.3,48,48.5,45.9,46.4
RCP4.5,	OXFORD,36.9,33.5,38,34.9,34.7,34.9,37.5,34.7,34.6,42.7,38.8,38.6,38.4,39.5,34.4,34.9,35,37.3,37.5,36.3,35.7,36.5,34.6,40.2,39.5,40.2,39.6,38.1,45.6,36.5,39.1,37.7,40.7,39.9,38,40.5,33.5,40,41.5,38.2,38.5,43.9,43.9,40.8,42.7,39.3,43.7,37.9,41.8,35.9,39,39.6,38.1,40.3,38.3,43.6,37.4,46.9,41.4,42.1,41.1,36.9,37.7,43.1,41.5,44.2,39.3,36.7,39.5,37.2,42.5,41.4,40.5,42.6,44.6,42.2,48.1,41,44.7,37.1,42.1,44.3,49.6,45.7,44.6,44.7,45.5,45.7,42.8,43.5,43,40.1,38.5,44,37.7,41.6,39.1,44.5,44.8,42.7,39.9,39.9,39.9,40.1,37.2,43.6,47.8,42.3,43.8,41.3,40.3,37.7,41.6,39.6,41.6,38.8,47.1,38.5,38.4
