RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,37,39.9,47.7,45.6,39.2,42.7,40.3,40.8,36.2,36.2,32.3,42.9,37.2,32.8,33.3,32,33,34.2,31,29.4,33.3,26.5,28.8,31.8,30.2,31.1,27.8,35.7,32.4,32.9,27.4,31.4,33.8,26.6,27.3,28.2,27.8,27,27.1,29.1,25.3,26.4,26.2,22.8,22.6,23.1,21,22.6,26.6,24,21.1,22.2,20.6,19.7,17.3,18.9,20,17.8,15.7,16.8,16.4,16.1,17,15.5,16.2,15,14.4,15.1,15.2,16.7,15.1,14.9,16,14.9,11.6,11.7,14.5,13.8,13.8,12.3,13.1,12.9,13.5,13,14.4,14.2,11.7,13.8,11,12.1,11.9,12.3,14.7,13.5,11.9,12.8,12.3,11.8,13.5,10.8,11.5,10.2,10.2,12.5,12.9,12,11.5,12.5,10.9,12.4,12.9,11.7,11.6,12.7,11,11.6,11,11.8,11.6
RCP4.5,	DURHAM,37.2,40.3,48.2,46.8,40.3,42.5,40.9,41.7,36.9,36.5,33.5,44,38.4,33.2,33.2,32.2,33.6,33.9,31,29.6,33.5,26.7,29.9,32,30.3,31.1,29.1,35.8,32.5,32.3,27.3,30.3,34.2,27.1,28.1,27.6,27.9,26.8,27,29.2,25.7,26.7,27.2,23.3,23,23.6,21.7,22.3,26.4,24.6,21.9,23.4,20.3,20,17.7,19.8,20,18.7,16.8,17.4,16.8,16.2,17.2,16.1,16.7,15.4,15.5,15.3,15.8,17.3,15.8,15.8,16.7,15.7,13.1,12.2,15.3,14.6,14.7,12.6,14.2,13.5,13.8,14,15,15.3,12.1,14.3,12,12.3,12.9,12.1,14.7,14,12.1,13.7,12.1,12.4,13.8,11.5,12,10.3,10.7,13.2,13.5,12.3,12,12.5,11.1,13.1,13.4,12.6,12.3,13.3,11.8,12.3,11.4,12.8,12
RCP4.5,	ELGIN,37.7,41.8,48,46,41.3,43,39.7,39.8,36.4,36,31.3,43.8,38,32.9,33.2,31.9,32.5,34.2,30.7,28.7,34.6,27.1,28.6,30.8,28.8,32,28.3,36.5,33.9,33.4,28.6,31.3,35.2,26,26.9,27.3,26.7,28.3,28.1,28.9,25.7,27.8,26.4,22.1,22.3,23.5,20,22.4,25,23.8,20.5,21.2,19.9,18.9,17.6,18.3,20.4,18.9,16.2,17.4,15.7,17.2,16.9,15.9,15.4,15.3,14.9,15.7,15.3,16.7,15.8,15.1,16.8,14.8,13.4,11.9,14.8,14.4,13.3,12.2,13.1,12.6,12.9,13.4,13.5,14.7,12.4,13.6,11.7,11.5,12.2,12.8,14.6,13.2,12,13.9,12.3,11,13.5,10.9,11,10.7,10.2,12.1,13.2,11.4,11.1,12.6,10.8,13,12.7,11.4,11.9,12.6,11.9,12.2,10.3,12,10.4
RCP4.5,	ESSEX,36.5,41.4,46.6,45.2,40.3,39.9,38.2,40.3,36.4,35.7,30.2,43.6,37.9,33.2,33.4,30.5,31.6,32.8,30.8,28.4,33.6,25.7,28.3,30.8,27.2,31.9,27,36.3,33.5,32.7,27.6,31.1,34.9,25.5,25.9,26.2,26.8,27,27.6,29.1,25.4,28.3,25.6,21.5,21.7,23.2,19.4,21.6,24.6,23.5,19.6,21.9,19.6,18.8,18.6,18.5,20.2,18.1,15.9,17.5,15.8,17.4,16.2,15.8,14.6,15.5,14.7,16.1,15.6,17,15.7,14.4,16.6,16,12.9,11.8,14.8,14.1,13.4,12.2,12.3,12.9,13.1,13.3,13.3,13.8,12.3,13.4,11.7,11.2,11.8,12.9,14.4,13,11.7,13.6,12.2,11.1,14.5,10.2,11.2,10.3,10.2,11.6,12.9,11.4,10.9,12.7,10.9,12.1,13.3,10.4,11.5,12.4,11,12.4,10,12.3,10.7
RCP4.5,	FRONTENAC,37.7,40.8,48.2,45.9,39.7,42.8,41,41.4,36.9,37.8,34.3,44.5,38.6,33.9,34.5,31.4,34.2,34.7,31,28.6,33.2,28.3,30.3,32,30.9,30.3,29.6,34.6,33.2,33.2,28.6,30.8,33,27.9,27.4,28.1,29,27.4,28.5,28.1,25.2,26.9,29.2,24.1,24.5,24.3,22.5,23.4,25.8,25.7,21.8,24.3,20.5,21.3,18.1,20.8,20.5,18.6,17.9,17.4,18.2,16.4,16.6,15.9,17.3,15.6,16.1,15.8,15.8,17.7,15.9,16.1,16.3,15.9,13.9,12.6,16.2,15.6,15.3,14,14.7,14.5,14.4,14.8,14.9,16.5,12.9,15.8,12.7,13.9,14.4,12.5,15.1,14.8,13.1,14.3,12.8,12.6,13.7,12.9,13.5,11.4,11.2,13.6,13.9,12.4,12.4,12.6,11.2,13.7,13.3,12.6,12.4,13.7,13.3,12.8,12.1,13.6,13.5
RCP4.5,	GREY,35.5,39.3,48.1,45.1,39.1,42.4,39.3,40.5,36.2,35.1,31.6,43.3,36.2,32,32.9,31,31.6,32.9,30,28.2,33,25.5,27.8,30.8,28.9,29.6,26.5,34.6,31.1,31.7,26.9,29.9,32.4,26.2,26.4,26.5,27.1,26,26.5,28.4,24,25.6,25,21.2,21.7,22,19.4,21.7,24.9,22.6,19.4,21.1,18.8,18.1,15.9,17.5,19.1,15.9,14.3,16.2,15.2,15.1,15.4,14.5,15.1,13.5,13.3,13.4,13.5,15.7,14,13.3,14.7,13.9,10,10.6,13.2,13.2,12.6,11,11.9,11.7,12,11.6,13,12.9,10.3,12.5,10,11.1,10.7,10.6,13.4,12,10.7,11.7,10.8,10.2,12.1,9.7,10.3,8.6,9.4,11.5,11.8,10.7,10.5,10.8,9.3,11,11.8,10.4,10.3,11.5,9.8,10.2,9.7,10.6,10.2
RCP4.5,	HALDIMAND-NORFOLK,37.5,40.9,48,46.1,40,42.4,39.7,39.6,35.7,35.1,32,43.6,38.1,32.7,33.3,32,33.2,33.3,31.2,28.6,34.7,26.6,28.8,30.8,29,31.5,27.5,36.6,32.8,32.3,27.7,31.1,34.1,25.6,26.7,27.5,26.5,27.7,27.2,27.9,25.1,27.5,26.2,22.3,22.3,23.3,20.6,21.9,24.7,23.9,20.5,21.3,19.7,18.9,17.6,18.3,19.8,18.8,16.4,16.9,16,16.8,16.8,15,14.9,14.7,14.7,15.6,14.9,16.4,15.3,14.6,16.1,14.6,13.1,11.6,14.6,14.1,13.6,12.3,13.1,12.2,13.2,13.6,13.4,14.3,12.2,13.3,11.5,11.5,11.8,12.3,14.1,13,11.9,13.2,11.8,11,13.1,10.3,11,10.8,10.2,12,13,11.1,11.1,12.2,10.9,12.7,11.8,11.4,11.9,12.8,11.5,11.9,10.3,12.2,10.6
RCP4.5,	HALIBURTON,36.6,40.7,47.5,46.4,41.2,43,40.2,42.2,37.2,37.5,33.8,44.5,39,34.4,34.9,32.8,33.9,35.2,32.1,29.8,34.2,29.7,30.9,33.3,30.8,31.1,31,35.4,34.4,34,29.1,31.2,34.9,28.7,28.8,28.6,29.4,28.5,28.6,31.1,25.6,27.7,29.2,24.7,24.7,25,23.1,23.7,27.6,27.1,23.3,24.7,22,21.8,19.2,21.7,22.1,19.1,18.1,18.1,18.9,18,18.6,17.8,18.2,16,17.1,16.7,16.6,19.2,17.3,17.5,17.5,17.4,14.4,13.7,16.3,16.6,16.2,14.8,15.8,15.2,14.9,16.5,16.3,17.1,14.1,16.1,13.6,14.6,15.1,13.9,15.6,15.3,13.6,14.9,13.8,13,14.6,13.7,14.1,11.4,11.9,14.8,15.1,13.3,13.3,13.4,11.5,14.2,15.5,13.1,13.1,14.6,13.3,13.3,13.5,13.8,14.2
RCP4.5,	HALTON,37.9,40.8,48.3,46.5,39.7,42.9,40.7,40.5,35.7,35.7,33.4,43.1,38.1,32.9,33.1,31.8,33.2,33.6,31.2,29.1,34.1,26.7,29.5,31,30,31.7,28.1,36.1,32.9,31.9,27.9,31.1,33.6,26,27,27.8,26.9,27.4,27,28.5,26.3,26.9,26.6,23,22.4,23.3,21.1,21.9,25.7,23.8,20.8,22,20.4,18.9,17.4,18.3,19.5,18.3,16.2,17,16.1,16.7,17.2,15.5,15.6,14.9,14.7,15.4,15.2,16.4,15,14.6,16.2,14.9,12.9,12,14.4,14.2,14.3,12.3,13.2,12.2,13.6,12.9,14,14.6,12.2,13.7,11.5,11.9,11.8,12.5,14,13.5,12.2,13.2,11.9,11.4,13.7,10.7,11.3,10.5,10.1,12.5,13.4,11.8,11.5,12.3,10.9,12.8,12.5,12.1,12,13.4,11.1,11.9,10.2,12.4,11.3
RCP4.5,	HAMILTON-WENTWORTH,38,40.7,48.4,46.1,39.5,42.5,40.5,40.4,35.2,35.2,32.7,43.1,38.2,32.4,33,31.7,33.3,33.7,31.4,28.9,34,26.6,29.2,30.6,29.8,31.7,27.7,35.9,32.4,31.9,27.9,31.4,33.5,25.7,26.8,27.6,26.6,27.6,27,27.9,25.4,27,26.3,22.7,22.4,23.1,20.5,21.8,25.1,23.8,20.4,21.4,19.8,18.4,17.2,18.1,19.4,18.2,16.3,16.7,15.8,16.8,16.9,15.2,15.5,14.7,14.5,15.4,14.9,16.2,15,14.6,16,14.6,12.9,11.8,14.2,13.9,14,12.1,13,12,13.4,13,13.3,14.6,12.2,13.4,11.5,11.6,11.5,12.4,13.8,13.2,11.9,13.1,11.8,11.2,13.5,10.4,10.9,10.4,9.9,12.2,13.3,11.1,11.1,12.2,10.9,12.5,12.1,11.8,11.9,12.9,11.3,11.8,10.1,12.2,11.1
RCP4.5,	HASTINGS,37,40.4,48.1,46.3,40.5,43.2,40.5,41.9,36.9,37.5,33.8,44.7,39.1,34.1,34.4,31.8,33.9,35,31.6,29.1,33.8,28.7,30.2,32.2,30.7,30.6,29.8,34.6,33.4,33.4,28.3,30.6,33.6,27.7,28.4,27.9,28.6,27.6,28.1,29.4,25.3,27.2,29,24,24.2,24.3,22.7,23.2,26.4,25.9,22.1,24.4,21.1,21.5,18,21.4,21.1,19,18,17.4,18.1,17.2,17.3,16.6,17.6,15.8,16.1,15.9,16,18.1,16.2,16.5,16.5,16.2,14.2,12.8,16,15.7,15.4,14.1,14.8,14.5,14.3,15.3,15.4,16.4,13.3,15.6,12.9,14,14.2,13.1,15,14.7,13.2,14.3,12.9,12.5,14,12.9,13.3,11.2,11.3,13.8,14.3,12.5,12.6,12.7,11.1,13.9,13.9,12.7,12.5,13.9,13,12.8,12.5,13.7,13.6
RCP4.5,	HURON,36.9,40.9,47.9,45.7,39.5,42.8,39.1,40.2,36,35.1,31,43.1,36.1,32.8,32.7,31,32.2,32.7,30,27.8,33.7,25.8,27.9,30.8,28,30.2,27.2,35.5,31.9,31.8,27.6,30,33.2,25.1,26.6,26.8,26.4,26.8,26.7,28.4,24.7,25.8,25,21.2,21.3,22,18.9,21.7,24.8,22.3,19.3,20.5,18.7,17.8,15.6,17.3,19,17.1,14.2,16,15.1,15.5,15.5,14.7,15,13.9,13.1,13.9,14.2,15.8,14.7,14,15.1,13.6,11,10.7,13.3,13.2,12.5,11.4,12.1,11.2,12,11.6,12.5,13.4,10.6,12.5,10.1,10.9,10.9,11.2,13.8,12.1,11.2,12.2,11.2,9.9,12.4,10,10.2,9,9.3,11.4,12.3,10.4,10.4,11,9.5,11.5,11.4,10.4,10.5,11.8,10.1,11.2,9.9,11.3,9.8
RCP4.5,	Island-county-stat,34.9,40.1,47.2,47.5,39.2,43.5,39.7,41.6,38.5,33.3,33.1,46.6,38.4,32.9,33.2,31.5,32.2,32.9,30,26.7,34.3,27.5,28.1,30.5,29.7,29.4,28.9,32.3,33.2,30.6,27.1,29,34.9,27.1,29.1,26.3,27.8,27,26.5,29,25.5,27.5,24.9,21.7,21.9,22.7,19.7,23.1,25.5,24.6,20.9,23.1,18,18.6,17.3,18.1,20.2,16,17,18,16.4,16.9,15.8,16.4,15.8,14.4,15.2,14.4,14.4,16.4,15.1,13.8,15.8,14.5,12.5,11.9,14.5,13.9,13.3,12.4,13.2,13.5,13.2,12.9,14.2,13,12.1,12.8,11.4,12.6,12.2,11.7,14,13.1,11.7,13.4,12,11.7,12.5,10.5,11.6,9.1,11,12.5,13.3,11.4,11.4,11.9,10.5,11.6,12.8,11.1,11.5,12.5,11.3,11.2,11.6,12.4,12
RCP4.5,	KENORA,35.6,41.3,47.6,48.6,40,45.3,40.3,39.1,36.6,32.4,34,43.3,39,34.3,35,36,36.6,33.3,32.2,28.7,35.4,27.3,26.9,29.7,30.3,30.3,32.3,31.4,32.9,30.8,29,30.7,31.3,28.6,31.7,25.5,29.5,28.2,26.8,30.8,27.7,26.9,23,24.4,24,23.3,20.7,23.7,26,25.6,21.7,24.9,18.5,19.6,18.1,18.9,19.3,16.6,19.3,20,17,16.9,16.5,17.3,18.4,15.3,15.8,16.6,15.6,15.8,14.1,13.8,17.1,14.1,15.9,13.8,15.2,14.9,12.8,13.3,14.5,16,14.7,14.2,16.7,12.4,12.8,14.2,13.1,12.4,14,12.2,12.4,12.6,11.9,14.9,13.3,12.2,13.6,11.4,11.7,10.4,12,13.2,13.3,12.9,12.4,13.1,11.3,12,13,12.9,12.9,13.1,12.5,12,12.9,13.6,13.4
RCP4.5,	KENT,37.4,42.1,47.4,45.6,41.1,41.3,39.1,40.4,36.5,35.8,30.4,43.5,37.5,33.2,33.1,31.5,32.2,33.8,30.8,28.4,33.7,26.7,27.9,30.6,28,31.9,28.1,36.4,34,33.4,28.3,31.4,35.1,26,26.6,26.9,26.9,28,28.3,29.1,25.5,28.3,25.8,22.1,22.1,23.6,20.2,22.5,25,24.2,20.2,21.7,19.9,18.9,18.5,18.1,20.3,18.6,16.4,17.7,16.2,17.3,16.7,16.3,15.2,15.1,14.9,15.8,15.6,16.8,15.6,15.1,17.1,15.6,13.1,11.8,15.1,14.7,13.4,11.9,12.8,13,13,13.1,13.3,14.8,12.5,13.5,11.6,11.5,12.2,12.8,14.6,13.1,11.9,14.1,12.2,10.8,14,10.7,10.8,10.9,10.3,11.8,13.2,11.4,11.2,12.4,11,12.2,13.2,11.2,11.5,12.4,11.7,12.3,10.1,12.1,10.6
RCP4.5,	LAMBTON,37.3,41.9,47.6,46.5,40.4,42.2,38.9,40.9,35.5,34.7,30.5,43,36.5,32.3,32.6,31,31.7,33.9,30.3,27.6,33.8,26.2,27.6,30.4,28,31,27.3,35.3,33.1,32.6,27.9,30.8,34.7,25.4,26.8,26.6,26.1,27.7,28,28.8,25.1,27.3,25,21.4,21.6,22.5,19.9,21.9,24.5,22.8,19.3,20.6,18.9,18.4,17.1,17.7,19.5,17.8,15.2,16.9,15.1,16.5,16.1,15.6,14.6,14.7,14,14.7,14.7,16,14.8,14.3,16.2,14.3,12.3,10.9,14.3,13.9,12.6,11.4,12.2,11.8,12.2,12.3,12.8,14.3,11.6,12.7,10.7,11.1,11.3,12.3,14.2,12.2,11.2,13.4,11.7,10.1,13,10,10,10,9.6,11.1,12.6,10.7,10.5,11.7,9.9,11.8,12.3,10.9,10.8,12.1,11.2,11.5,9.7,11.3,9.9
RCP4.5,	LANARK,38.6,40.5,47.5,46,39.4,41.7,41,41.3,36.9,38,34.7,43.4,38.4,33.3,35,31.3,34,35.1,30.7,28.1,32.7,27.7,30.7,31.9,31.3,30.3,29.7,34,33.3,33,28.9,30.7,32.8,28.4,27.7,28.5,29.2,27.5,28.2,28.1,25.3,26.6,29.4,24.5,24.7,24.5,22.5,23.8,26.2,26.5,22,24,20.6,21.1,18.5,20.7,20.2,18.8,17.8,17.4,18.6,16.5,16.8,15.7,17.2,15.8,16.6,15.7,15.7,18.6,16.3,16.1,16.8,15.6,13.8,12.9,16.7,15.4,14.8,14.1,14.8,14.8,14.3,15.1,14.7,16.9,13.1,16.1,12.9,13.9,14.6,12.2,14.9,14.9,13.1,13.9,13,11.9,13.4,13,13.2,11.4,11.1,13.4,14,12.4,12.3,12.9,11.1,13.3,13.5,12.3,12.6,13.8,13.5,12.9,11.8,13.5,13.5
RCP4.5,	LEEDSandGRENVILLE,38.4,40.4,48.3,45.7,39,41.2,40.7,41,37.1,37.9,34.6,44,38.3,32.7,34.3,31.1,33.9,34.7,30.2,28.1,32.4,27.8,30.5,31.8,31.2,30.3,29.7,33.6,32.3,32.5,28.7,31,32.4,27.6,27.4,28.1,28.8,26.8,28.1,27.7,25.1,26.4,28.7,24,24.4,24,22.4,23.4,25.4,25.6,21.3,23.7,20.1,20.8,18.3,20,19.7,18.7,17.6,17.3,18.4,16.2,16.4,15.3,17,15.6,16.2,15.6,15.4,18,15.7,15.8,16.7,15.5,13.5,12.3,16,15.2,14.7,13.9,14.4,14.5,13.9,14.5,14.4,16.5,12.3,15.3,12.3,13.7,14.1,12,15,14.7,12.7,14.1,12.9,12.1,13.5,12.5,13,11.5,10.7,12.8,13.5,12.6,12.3,12.9,11.3,13.2,13,12.4,12.4,13.4,13.3,12.8,11.7,13.6,13.2
RCP4.5,	LENNOXandADDINGTON,37.3,40.6,48.3,46.1,40.1,43,40.7,41.7,36.8,37.6,33.8,45,38.9,33.9,34.2,31.4,34.1,34.7,31.4,28.7,33.6,28.5,30.2,31.9,30.8,30.5,29.7,34.4,33.2,33.3,28.4,30.5,33.1,27.6,27.8,27.9,28.6,27.4,28.3,28.4,25.2,27,29,23.8,24.3,24.2,22.2,23.1,25.9,25.7,21.9,24.4,20.7,21.3,17.9,20.8,20.8,18.8,18,17.3,18,16.6,16.8,16.1,17.3,15.7,16,15.7,15.8,17.7,15.8,16.1,16.2,16,14.1,12.7,15.9,15.6,15.3,13.9,14.6,14.4,14.3,14.9,15.1,16.2,13.1,15.6,12.7,13.9,14.2,12.7,14.9,14.7,13.1,14.3,12.7,12.6,13.7,12.7,13.3,11.2,11.2,13.6,14,12.2,12.3,12.6,11.2,13.6,13.3,12.6,12.4,13.7,13.1,12.6,12.4,13.6,13.4
RCP4.5,	MANITOULIN,35.6,39.5,49.2,48.4,39.3,43.4,40.3,42.8,38.1,33,32.9,47.6,38.5,32.5,32.8,30.4,31.7,33,29.5,26.2,33.4,27.1,28.6,30.7,29.1,28.3,27.7,33.8,33,30.6,27,28.7,34.8,27,28.2,25.5,27.2,26.1,26.2,28,23.8,27.3,25.9,21.3,20.9,22.2,19.5,23.4,25.4,24.7,20.2,22.5,17.6,17.7,16.4,17.7,19.9,15.1,16.2,16.4,16,16,13.9,15.7,15.7,13.2,14.1,12.6,13.1,15.7,14.7,13.4,14.3,14.1,11.1,11.2,14.1,13.6,13.2,11.4,12,12.9,12.1,12.5,13.1,13.3,11,12.8,10.7,11.9,11.6,10.5,13.4,12.3,11,12.4,11.1,10.3,11.4,10,10.9,8.5,11,12.4,12.9,11,11.8,11,9.4,10.9,12.7,10.9,10.9,11.7,11.1,10.6,10.3,11.8,11.5
RCP4.5,METROPOLITAN-TORONTO,38,40.2,48.4,47.3,39.8,42.7,41.1,40.8,36.3,35.8,33.3,44.1,38.2,33.2,33.2,31.9,32.8,34.4,31.3,29.4,34.4,26.8,29.7,31.8,30.2,31.3,28.4,35.6,32.5,31.9,27.4,30.2,33.8,26.5,27.6,27.7,27.5,26.8,26.5,28.3,25.4,27.1,26.7,23.1,22.3,23.1,21.2,22.1,26.1,23.8,21.1,22.8,19.9,18.8,17.6,19.1,19.5,18.3,16.1,17,16.2,16.2,17,15.6,16.3,14.9,15.5,15.3,15.5,17,15.2,15,16.8,15.1,13,11.7,14.9,14.5,14.9,12.2,13.6,13,13.5,13.3,14.6,14.7,11.9,13.8,11.6,12,12.1,12.3,14.4,13.8,12.1,13.3,11.9,12.5,13.8,11.2,11.5,10.4,10.5,12.8,13.4,12,11.8,12.6,11.3,13.2,12.7,12.5,12.2,13.4,11.5,12.2,10.8,12.5,11.7
RCP4.5,	MIDDLESEX,37.9,42,47.9,46.5,40.8,43,39.8,40.1,36.1,35.7,31.2,43.6,37.5,33,33.1,31.7,32.5,34.1,30.4,28.4,34.4,26.8,28.7,31.3,28.7,32,28.2,36.4,33.6,33.2,28.9,31.4,34.9,25.7,27.4,27.4,26.8,28.4,28.5,29.2,25.6,27.5,26.2,22.2,22.5,22.9,19.9,22.5,25.2,23.6,20.4,21,19.7,18.5,17.3,18,20.2,18.6,15.9,17.2,15.3,17,16.8,16.1,15.6,15.2,14.6,15.4,15.2,16.6,16,14.7,16.6,14.6,12.9,11.7,14.7,14.3,13.2,12.3,13.1,12.2,12.8,12.9,13.5,14.7,12,13.6,11.6,11.5,11.9,12.9,14.7,12.8,11.8,14,12.2,10.7,13.5,10.9,10.7,10.5,10,11.9,12.9,11.4,11.2,12.3,10.6,12.6,12.5,11.5,11.7,12.6,11.8,12.1,10.4,12.3,10.4
RCP4.5,	MUSKOKA,36.3,40.2,47.5,46.5,40.1,42.6,40,41.4,37.1,36.3,33.7,44.6,38.5,33.7,34,32.5,33.9,34.6,31,29.2,33.4,29,30.2,32.6,29.9,30.9,30.2,35.4,33.3,32.9,28.8,30.9,34.7,28.2,28.5,27.9,28.9,27.6,27.9,30.6,25.2,27.3,28,23.8,23.9,24.5,21.8,23.4,27.3,26.6,22.5,24,21.1,20.3,18.3,20.5,21.2,18.1,17.4,18.1,18.3,17.3,17.6,17.5,17.2,15.3,16.3,16,15.7,18.3,16.7,16.8,16.8,17,13.1,13,15.7,16.1,15.6,14,14.9,14.6,13.8,15.2,16.2,16.4,13.4,14.8,12.6,13.6,14,13,15.5,14.7,12.8,14.3,13.3,12.6,14.1,12.6,13.3,10.6,11.5,14.2,14.4,12.8,12.9,13.1,10.8,13.4,15.1,12.5,12.5,14,12.4,12.8,13,12.9,13.6
RCP4.5,	NIAGARA,37.7,40.1,47.7,46.1,39.4,41.8,39.5,39,35.3,34.9,32.5,43.2,39,32.8,32.8,31.8,32.9,33.7,31.1,28.2,34,26.3,28.8,30.7,29.5,30.9,27.5,35.5,32.1,31.6,27.3,30.4,33,25.6,26,27.4,25.9,26.7,26,26.2,24.5,27,26.2,22.2,22.1,22.9,20.1,20.8,24.3,23.3,20.1,21.4,19.2,18.4,17.2,17.9,18.8,18.2,16,16.6,15.4,16.4,16.6,14.9,14.5,14.2,14.5,14.8,14.7,15.8,14.4,14.2,15.9,14.1,12.5,11.3,14.1,13.7,13.5,11.6,12.9,11.7,13.3,12.9,12.7,14,11.9,13.1,11.3,11.1,11.4,11.5,13.8,12.8,11.4,12.8,11.1,11,12.7,10.1,10.6,10.5,9.7,12,12.3,11.1,11.2,11.6,10.6,12.2,11.1,11.1,11.8,12.8,11.3,11.5,10.1,12.2,10.6
RCP4.5,	NIPISSING,36.3,40.9,47,46.3,40,43.1,40.4,42,37.1,37,35.4,44.4,38.4,34,34.7,33.8,33.7,35.8,31.4,29.3,34.5,30.4,31.5,33.4,31,30.6,31.4,35.2,34.5,33.3,29.1,31.5,34.1,29.2,29.5,28.2,30,28.1,29.3,30.7,26.5,27.8,28.6,24.9,24.6,25.4,22.2,24.8,28.3,27.4,22.9,25.4,22.2,21,19.5,21.3,22.1,18.5,18.1,18.8,19.8,17.5,18.7,18,18.2,17,18,16.6,16.5,19.2,17.8,16.7,18.3,17.5,14.8,14.1,16.8,16.6,16.1,14.9,15.9,16.4,14.6,16.6,16.2,16.9,14.9,16.1,14,15.3,15.4,14,16.3,15.4,14.3,15,14.2,13,14.4,13.6,14.1,11.5,12.6,15.2,15.3,13.4,13.3,14.1,11.5,13.9,15.8,13.5,13.1,14.7,13.8,13.5,14.4,14.4,15
RCP4.5,	NORTHUMBERLAND,36.9,40.5,49.1,46.7,40.8,43.7,41,41.9,37.2,37,33.7,45.6,39.3,33.6,33.8,31.8,34.3,34.9,31.1,29.2,34,27.4,30.1,31.9,30.3,30.9,29.2,34.8,32.7,32.6,28.3,29.9,34.2,26.9,28.2,27.6,27.8,27,27.6,29,25.4,26.6,27.6,23.3,23.4,23.9,22.4,22.1,25.6,24.7,21.8,23.7,20.4,20.7,17.7,20.4,20.5,18.6,17.4,17.5,17.3,16.4,17.2,16.5,17.3,15.2,16,15.6,15.5,17.6,15.7,16.1,16.2,15.8,14,12.5,15.5,15.5,15.1,13.5,14.3,13.7,13.6,14.6,15.1,15.9,12.2,14.9,12,13.1,13.1,12.6,15.1,14.2,12.6,14.2,12.3,12.6,14.1,12.2,12.7,11.2,11.2,13.6,13.5,12.4,12.5,12.6,11.4,13.6,13.5,13,12.4,13.7,12.6,12.6,11.9,13.6,12.8
RCP4.5,	OTTAWA-CARLTON,38.4,40.5,48.3,46.2,39.7,41.5,41.7,41.8,37.4,38.2,35.2,43.5,38.8,32.8,35.1,31.7,34.6,36,30.4,28.3,32.9,28.1,31,32,31.9,30.5,30.1,34.1,33.1,33,29.7,30.8,32.5,28.6,27.7,28.7,28.9,27.8,28.9,29,25.5,26.7,29.2,24.7,24.9,25.2,22.7,23.8,26.2,26.8,22.4,24.3,20.6,21,18.9,20.3,20.4,19.1,18,17.5,19,16.9,17.5,15.6,17.7,16.2,17.4,16.1,15.9,19.6,16.6,16.5,17.5,15.6,14.1,13.4,17,16,14.9,14.7,15.3,15.5,14.3,15.7,14.7,17.4,13.3,16,13,14.8,15.1,12.9,15.2,15.3,13.5,14.2,13.3,12.3,13.7,13.1,13,11.6,11.3,13.4,14.4,13,12.6,13.6,11.5,13.6,13.9,12.8,13,13.9,13.7,13.5,12.3,14,13.7
RCP4.5,	OXFORD,36.9,41.3,47.7,46,40,43,39.9,39.9,36,35.5,31.6,43.1,37.7,32.5,33.1,31.8,33.3,34,31.1,28.6,34.2,26.9,28.9,30.7,29.1,31.8,27.8,36.7,32.7,32.9,28.4,31.4,34.5,25.6,26.8,27.3,27,28.2,27.8,28.8,25.3,27.2,26,22.4,22.5,23.1,20.1,22.4,25.1,23.7,20.4,21,19.8,18.7,17.3,18,19.9,18.4,16,16.6,15.4,17.1,16.9,15.5,15.5,15.1,14.2,15.5,14.9,16.4,15.7,14.4,15.8,14.4,12.9,11.5,14.5,14,13.3,12.3,13,12.1,12.8,13,13.3,14.5,12,13.4,11.2,11.4,11.7,12.4,14.2,12.8,11.6,13.5,12,10.7,13.3,10.7,10.8,10.4,9.9,11.9,12.9,11.3,11,12.2,10.7,12.5,12.2,11.5,11.8,12.5,11.4,12,10.3,12.1,10.6
