RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,86.6,89.3,88.4,84.3,99.8,78.9,79.7,92.8,101.3,86.9,88.7,101,90,96.1,83,90.9,83.7,91.4,87,82.1,107,91.3,78.8,78.3,84.8,92.8,77.7,73.5,83.2,88,92.6,75.7,83.3,81.6,101,86.7,82.8,100.9,87.2,89.9,88.3,96.9,97.3,94.2,85.6,95.5,82.6,85.1,89,87.6,82.7,81.1,87,85.8,87.5,89.4,89.8,83.3,92.6,87.1,75.2,70.1,94.8,92.6,93.1,82.1,83,73.1,90.1,75.8,95.9,84.8,85.4,94.8,101.2,87.8,85.4,81.2,80.4,84.8,87.2,95.7,80.6,89.3,93.1,82.4,94,86.2,89,77.6,83.2,91.6,82,89.4,91.8,83.1,74.6,83.2,80.4,88.7,91.3,81.9,78.2,87.7,79.3,74.9,83.6,79.9,89.5,81.9,88.2,83.2,88,78.4,83.3,77,86.8,81.9,93
RCP4.5,	DURHAM,80.3,81.6,81.1,76.3,93.2,72.9,75,84.8,93.7,80.5,79.3,89.8,84.8,87.7,74.9,85.7,78.3,84.1,81,77.6,96.5,85.4,72.7,73.5,78.2,89.7,73.3,70,78.9,83,84.3,72.3,81.5,74.9,91.2,78.9,80.4,90.6,79.4,85.8,82.1,90.5,86.6,86.3,77.9,86.4,76.5,81.8,81.6,78.7,77.4,74.8,80.4,82.6,82.5,83.3,83.8,76.3,83.9,80.5,67.3,63.3,83.4,86,86,77.7,79,69.5,84.2,71.4,85.9,80.5,79.5,87.6,92.5,80.9,79.4,78.5,73,79.3,81.6,86.1,75.1,80.7,89.2,76.6,87.8,78.7,82.2,74.7,79.8,85.4,76.9,86,86.3,81.4,70.1,78.1,77.1,81.4,83.3,77.3,72.7,83.1,72.6,74.6,79.8,75.9,85.4,77.2,81.5,77.1,82.8,71.3,77.9,69.1,81.2,77.5,83.1
RCP4.5,	ELGIN,74,75.6,81.9,75.2,97.2,72.8,70.6,87.7,84.6,81.8,82.1,87,80.6,84.7,76.8,76.4,76.1,79,80.4,72.7,94.7,76.8,73.8,76.8,75.3,85,72.2,71,72.4,83.8,81,68.5,84.3,75.2,91.1,76,74.7,90.5,78.3,80.4,78.7,85.9,87.4,87,76,89.2,75.3,78.7,88.7,79.7,78.2,76.2,73.2,76.1,77.2,81.1,75.3,72.1,78.5,84.2,71.7,64.3,99,84.1,83,70.7,78.4,64.7,84,77.8,83.4,72.9,74.5,83.9,91.9,82.8,82.6,85.7,71.1,74.9,82.7,82.9,72.2,83.7,79.1,70.1,96.7,78.3,82,70.5,77.8,75.1,76.4,88.3,74.6,80.7,70.9,77.4,75.1,80.8,89.4,75.4,73.2,72,71.3,68.5,78.8,74.2,80,75.3,77.8,74.6,77,69.3,69,71,75,71.6,81.4
RCP4.5,	ESSEX,64.4,67,74.4,65.6,84.6,65.8,63.4,76.7,65.2,73.4,74.2,76.9,72.7,71.6,68,72.1,63,69.5,71.3,61.9,81.3,64.3,66.4,70.1,65.4,74.3,66.4,60.6,63.8,72.3,72.7,59.8,73.6,64.3,77.3,66.5,62.8,81.3,66.7,70.2,70.1,75.7,68.5,72.9,67.7,74.4,67.9,69.3,82.2,70.1,69.6,64.7,61.3,65.9,66.8,70.5,64.7,63.4,69.8,76.2,66.1,55.6,90.2,72.3,74.9,62.8,65.6,58.1,76.5,74.9,76.1,64.6,67.9,73,80.1,74.1,70.3,72.6,62.8,63.4,75.3,70.6,64.8,75.5,66.5,60.6,89.8,67.6,72,59.9,69.1,65.1,66.5,76.2,58.9,70.4,63.6,68,66.4,71.5,80.5,69.1,64.5,60.4,62,55.7,69.2,64.7,71.1,67.2,70.1,66.3,65.5,64.6,58.2,66.3,64.7,59.7,75.9
RCP4.5,	FRONTENAC,82.7,84.6,95.1,79.4,91,79.4,83.9,93.5,94.6,86.3,82.7,94.2,90.6,92.1,83,88.1,88.2,90.7,88.5,85.5,94,92.6,75.1,80.9,89.1,100.8,82.9,80.3,86.2,90,95,83,89.1,79.9,94.3,85.5,86.1,98.1,83.9,99.4,85.9,99.1,87.5,89.5,81.6,90.9,84.6,95.4,91.5,82,88.3,83.4,87.9,90.6,89.4,93.5,95.8,85.6,91,91,72.3,71.2,89.2,87.8,90.2,90.5,88.3,78.8,99.4,76,91.9,89.9,85,94.9,102.2,92.5,88.8,88.5,85.8,87.1,93.9,88.6,80.7,89.9,96.4,84.7,96.5,86.6,82.9,79.7,87,91.2,83.1,92.6,97.5,87.1,80.8,89,84.2,90.2,87.4,87.4,78.5,89.8,84.6,84.4,86,83.4,92.6,84.5,91.8,84.9,91.7,81.7,88.3,75.4,92.2,88.5,88.1
RCP4.5,	GREY,81.8,87.5,87.3,82.1,95.7,74.7,77.2,89.6,97.9,83.4,86.1,100.9,87.7,94,81.4,88.4,81.3,89.2,83.4,79.9,103.5,89.8,76.3,74.9,84.2,88.1,75.7,69.4,79.9,84.5,89.2,73.5,77.2,78,98.5,84.7,81.4,98.1,85.6,87.5,85.9,97.1,95.2,90.5,84.4,94.5,82,82.8,86.4,86.1,79,78.8,85.6,81.7,84.2,88.4,89.4,82.6,90.3,85.3,73.7,67.4,90.3,88.3,92.1,80.6,79.5,71.2,87.4,74,94.6,83.5,83.6,93.5,99.5,87,82.9,76.5,79.6,80.6,85.5,92.9,75.6,90,90,81.3,91.4,84.8,86.4,75.6,82.7,89,79.7,88,92.7,77.6,73.6,79.8,77,86.4,88.1,77.4,78.9,86.6,77.1,73.7,81.3,76.2,84.7,81.1,83.8,79.1,86.4,78.6,82,75.2,84.9,79.8,92.3
RCP4.5,	HALDIMAND-NORFOLK,78.5,78.3,83,76,101.4,74.8,72.1,88.5,88.7,83.5,83.5,88,84.3,85.1,76.9,78.2,79.5,80.7,79.7,77.6,95.8,81,75,76.2,76.9,87.5,72.9,73.5,75.7,86,81.2,73,87.2,76.4,91.4,79.2,79.5,91.5,81.5,88.2,81.9,88.5,90.7,88.2,75.2,88.9,75.8,81.3,88.7,82.7,79.6,79.7,77,79,79.4,80.8,77.5,74.7,80,86.4,68.7,66.8,97.1,84.6,85.8,74.3,81.5,67.2,86.8,79.4,83.2,76.7,74.5,84.5,92.5,85.1,83.5,88.4,72.2,80.1,81.6,85.3,75,85.9,84.5,73.6,98.6,81,84.1,73.5,80.8,79.5,78.7,91,80.4,84.9,72.4,79.5,78.4,83.7,89.6,77.3,75.1,75.6,71.4,72.1,81.5,75.9,84.4,78.1,78.9,76.6,80.5,69.5,72.4,71.1,77.8,74.8,82.2
RCP4.5,	HALIBURTON,84.3,87.6,90.9,83.6,93.6,76.3,83.9,94,97.2,88.3,83.9,98.3,91.1,95.7,85.2,92.2,89.6,91.5,90.8,83.1,97.3,92.1,78,81.8,88.6,94.9,83.2,80,88.5,86.4,91.7,78.6,81.6,79.7,94.8,86,87.1,96.2,86.6,91,88.8,104.5,90.6,90.1,87.2,93,88.7,90.2,92.2,81.4,83.5,85.5,93.5,88.8,90,91.6,96.3,87.9,92.5,87,73.6,69.6,86.5,89.2,92.1,88.3,83.1,76.8,96,76.6,93.2,89.8,84.9,95.6,102.5,91.9,85.4,83.8,87.8,87.5,92.9,89.5,78.4,90.2,94.4,87.6,96,89.7,86,79.1,87.4,90.2,83.7,89.9,95,84,81.4,85.1,82.4,91.4,86.8,82.9,81,92,81.7,88.8,88.5,81.5,90.5,84.5,86.4,81.7,89.7,84.4,87.2,77.1,87,87.1,94.5
RCP4.5,	HALTON,83.6,82.7,84.9,79.4,102,77,76.1,89.4,97.1,84.7,85.2,92.2,87.3,89.4,79.1,83.2,80.2,83.7,83.8,80.1,100.8,85.7,77.5,76.5,80.2,91.8,74.6,72.7,80,89,87.1,75,86.7,79.5,96.3,81.9,80.8,96.6,83.4,87.5,84.7,90.1,94.2,92.5,78,91.2,78.1,83.3,87.6,84.9,81.1,80.9,82.3,83,83.7,85.9,82.6,78,86.4,85.9,71.1,68.2,94.6,91,88,77.4,83,69.8,87.4,77,89.2,78.8,78.7,88.9,95.6,84.1,83.9,84.3,74.4,82.6,83.5,90.7,79.4,85.2,90.6,76.8,96.2,82.7,84.8,75.9,80.7,84.5,81.8,89,86.9,85.6,71.7,80.8,79.3,85,90.6,80.2,75.9,81.4,76.8,72.7,80.8,80.4,86.7,81.8,82,78.8,82.8,72.4,77.9,72.3,80.4,79.1,86.6
RCP4.5,	HAMILTON-WENTWORTH,81.2,80.5,83.9,76.9,102.3,75.9,74.2,88.5,94.1,83.9,83.8,90.7,86.9,87.6,77.5,80.5,79.6,81.1,81.3,79,98.1,83,75.9,76.5,78.9,88.8,73.2,72.6,78.3,87.2,83.4,74,86.7,78.3,93.6,80.6,80,93.8,82.9,88,83.4,88.9,93.3,90.1,74.8,90.1,76.8,82.7,88,84,80.1,81.5,80,80.4,82.3,82.5,80,76.1,83.7,86.5,69.7,67.7,95.5,87.7,86.1,75.8,81.3,69.5,86.7,77.5,85.8,78.4,76.4,86.8,94.2,84.3,83.4,86.7,72.9,81,82.7,87.9,77.6,85.3,88,75.7,97.9,82.4,84,75,80.6,81.5,80.2,90.8,84.5,86,71.9,80.2,79.5,84.4,91.2,78.4,75.5,78.9,74.9,72.4,80.9,78.3,85.4,79.8,80.6,77.4,81.2,71,75.8,71.3,79.1,77.9,84.9
RCP4.5,	HASTINGS,81.2,83.8,90.2,78.2,90.8,75.2,80.9,90.1,94.1,84.7,80.1,93.1,87.7,90.8,80.3,87.4,85.2,88.1,86.1,81.7,92.8,89,74.5,78.9,85.2,95.9,79.7,78,83.3,86.1,89.7,77.5,83.6,76.6,92.6,82.5,84.6,94.4,82.3,92.2,84.2,97.4,87,87.3,81,88.8,82.8,89.4,88.9,78.7,83.6,81.1,87,87.9,86.4,88.8,92.1,83.4,87.7,85.4,70,66.3,84.8,86.6,87.3,86.9,83.6,74.9,93.5,73.4,88.9,86.5,82.5,91.7,98.2,88.6,84,83.6,80.7,83.9,90.1,86,78.2,85.8,93.4,82.6,94,84.9,82.4,77,84.5,87.7,80,89.5,92.3,83.3,77.6,84.2,81.2,86.5,84.7,82.4,75.1,87.4,80.4,83.5,83.5,79.5,89,82.2,85.5,81.3,88.2,79.2,84.3,72.4,86.2,85.1,87.2
RCP4.5,	HURON,78.4,83.3,86.3,79.9,97.6,74.6,74.8,88.8,94.9,83,85.6,98.2,87.1,93.2,78.4,84.1,79.5,84.5,83.1,77.2,102.1,85,75.8,75.6,82.7,85.1,75.4,69.3,76.3,85.8,89.1,73.4,82.4,77.7,96.6,82.7,79.1,100.8,82.7,82.5,85.9,93.7,93.8,93.2,80.7,91.3,80.8,78.6,87.1,85.1,79.7,78.3,79.2,79.6,83.1,86,84,79.8,88.5,86.1,75.7,67.9,94.3,88.9,87.4,77.3,80.6,69.7,84.1,74,92.6,78.3,79.4,91.2,94.9,85.6,83.7,77.5,75,78.9,86.4,91.2,75.1,85.7,84.1,77.1,91.3,84.2,83.2,75.2,78.7,84.5,80.1,87.6,86.6,80.1,70.9,78.9,74.9,84.4,90.1,75.4,76,79.1,75.3,72.2,82.1,73.9,80.8,78.8,79.2,76.8,83.7,75.1,78.4,74.9,80.2,76.5,88.3
RCP4.5,	Island-county-stat,68.2,74.2,81.2,75.3,82.5,67.7,71.9,79.5,76.3,78.2,73.8,88,76.5,76,79.2,78.3,72.2,75.8,78.1,75,76.8,80.3,67.8,67.9,72.1,78.5,72.7,66.4,74,72.9,76.5,68.5,72.7,72.3,81.3,76.2,76.9,80.7,74.5,74.3,74.9,88.1,82.7,76.3,72.1,75.3,76.1,77.4,74.2,76.3,75.1,75.4,76.4,70,72,83.5,81.1,73.9,86,74.5,63.7,65,74.4,74.2,85,69.3,71.6,67.2,79.7,69.2,75.7,71.6,67.2,80.2,85,81.9,78,66.9,72.8,70.9,73.9,74.6,62.4,78.1,75.3,74.5,79,74.6,74.2,64.1,74.7,73.3,74.3,74.4,84,72.3,73.6,67.4,69.7,81.5,76.8,69.2,75.8,79.8,70,74,74.8,66.2,71.2,68.5,71.3,69,70.5,71.3,74.8,72,71.3,68.4,76.2
RCP4.5,	KENORA,76.4,70.8,81.3,76.8,73.9,74.5,70.7,78.3,71.9,78.7,74.5,77.2,75.7,78.5,76.6,76.1,75.6,76.3,79.1,74.3,74.1,76.9,72,73.7,68.7,75.2,80.2,69.4,75.3,78.1,67.3,76.4,73.4,73,75.9,80.6,68.4,82.7,75.2,72.5,73.2,79.7,79.3,74.5,73.9,71.8,79.9,76,71,76.5,79.3,75.9,75.3,73.7,73.8,76.5,79.6,80.3,77.8,71.7,74.5,75.9,80.7,75.7,83.7,73.6,71.9,76.7,74.3,72.7,70,79.5,74.7,73.4,78.1,72.7,77.5,70.1,73.1,78.8,74.3,78.3,73,76,83.4,78.4,71.1,77.5,68.8,69.4,70,72.8,80.9,78.3,75.7,74.2,73.4,72.5,75.5,79.8,81.9,69.2,78.2,88.8,74.7,78.5,78.8,71.7,78.2,71.1,88.6,65.9,71.3,73.2,76.1,72.6,68.7,72.2,76.7
RCP4.5,	KENT,70.7,73.3,79.5,72.9,93.7,72.7,68.5,84.7,76.2,79.8,80.7,84.7,78.1,80.7,74.4,76.2,72,76.1,79.3,68.7,90.9,72.3,72.9,76.1,73.8,81.9,72.3,66.9,70.5,80.6,79.7,65.6,81,72.4,87.6,73.6,69.5,87.9,73.6,76.7,76.7,82.6,80.2,82.2,74,84.2,73.9,77.2,87.8,77.3,76.4,73.1,69.9,72.5,74.2,78.4,72,70.1,76.8,84,72.3,62.4,98.5,80.7,81.3,69.3,74.2,63.8,82.8,79.4,82.3,70.6,73.8,81.3,88.5,80.8,79.3,81.1,68.8,71.2,82.3,78.8,71.2,82.8,74.1,67,96.1,75.2,79.3,68,76.4,71.4,73.1,84.8,68.6,77.8,69.6,74.9,73.4,78.9,88.9,74.5,71.2,68.3,70.5,63.8,76.4,70.4,77,73.5,76.4,73.8,73.6,69.2,65.1,71.1,71.6,68.4,81.4
RCP4.5,	LAMBTON,71.1,76.6,81.8,74.9,94.3,74,70.1,85,80.9,80.6,81.4,88.1,78.9,84.5,75.9,77.7,75.4,77.1,80,71.8,94.8,77.1,74,74.9,76.9,82.2,73.8,67.8,71.3,83.7,83.2,68.5,81.2,74,90.3,75.4,72.3,90.8,75.6,76.9,79.2,86.7,83.9,85.1,75.2,87.8,76.4,76.7,87,79.1,77.2,74.6,72.6,74,78.4,81.1,75.4,72.5,81,83.7,75,62.3,96.9,83.7,81.2,70.9,75.5,63.7,81.9,74.6,84.4,71.2,75.8,84.7,90.7,82.1,81.2,79.7,70.1,73.1,84.4,83.4,71.9,83.3,75.9,70,93.3,79.2,79.6,70.7,75.9,75.1,75.2,84.3,73.7,78.2,68.1,76.1,72.6,79.5,89.8,73.8,72.8,71.1,72,66.6,78.4,71,76.6,74.3,76.7,74.2,76.7,71,70,72.8,73.7,71.4,83.7
RCP4.5,	LANARK,82.1,82.2,96.8,78.9,88,77.8,84.1,95.2,93.9,87.3,81.6,92.1,89.2,94.2,84.2,85.4,88.6,90.4,90.7,83.5,91.1,91.5,74,80,88.6,98.3,83.1,80.3,87.4,88.1,95,82.9,86.9,78.9,92,85.9,86.2,97.7,83.4,98,86,100.4,84.9,88.5,81.9,90.1,86.5,95.7,91.4,79.6,87,85,88.1,89.4,89.3,94.4,95,85.6,90.2,89.2,72,71.2,88.8,86.3,88.6,92.8,85.4,78.9,99,76.2,92.1,89.1,84.3,95.7,102.9,93.8,88.2,88.6,87.2,86.8,94.8,86.3,79.1,89.1,96,85.3,96.1,86.4,81.4,77.4,85.9,92.9,82.6,90.3,95.2,84.9,81.6,89.8,82.5,90,83.2,87.1,79.2,89.7,85.5,85.2,87.6,85,92.2,83.4,93.4,84.8,89.8,83.1,87.2,76.2,92.3,87.3,87.6
RCP4.5,	LEEDSandGRENVILLE,86.2,86.6,100.3,83,93.8,83.7,87.1,98.2,98.1,90.4,87,96.6,94,97.8,85.9,89.2,93.1,96.3,93.7,89.4,98,98.3,77.2,82.2,94.7,103.9,87.7,84.2,90.9,94.7,98,89.1,94.3,83.5,96.5,89.9,90,102.6,87.3,104.7,89.9,105,89.9,91.5,83.9,94.2,89.6,98.6,94.4,86.3,92.8,88.7,92.1,92.8,94.8,99.1,99.4,89.3,96.9,97.1,75.9,76.3,93.8,89.9,95.5,94.8,92.6,82.4,103.6,79.6,95.6,95.9,87.6,99.2,107.3,96.4,93.6,93.2,93.2,89.6,100.2,93.7,83.3,93.7,100.2,87.5,99.6,90.2,85.5,83.2,92.7,95.6,87,96.9,101.2,93.5,85.1,95.9,87.7,94.5,90.7,92,82.8,92.1,88.2,87.4,91.8,88.5,98.4,87.8,99.1,91.4,96.2,84.4,93.6,78.5,98.9,92.9,91.4
RCP4.5,	LENNOXandADDINGTON,80.4,82.8,91.2,77.2,89.4,76.3,81,90,92.3,83.6,79.6,91.6,87.8,89.5,80.1,86.2,85.3,87.5,85.4,82.4,91.4,89.2,73.7,78.6,86,97.4,79.7,78.1,83.1,86.9,90.9,79,85.2,77,91.7,82.3,83.8,94.4,81.6,94.7,83.5,96,85.5,87.3,79.6,88.5,81.9,91.2,88.9,79.1,84.8,80.6,85.8,87.4,86,89.5,92.3,82.9,87.7,86.9,69.8,67.6,85.5,86.1,87.1,87.4,84.9,75.5,95.2,73.5,88.5,86.5,82.6,91.7,98.1,89.2,85.1,84.8,81.4,84.3,90.2,86.1,78.3,86.5,93.3,81.8,93.7,83.9,81,77.1,84.5,87.9,80.3,89.6,93.5,84,77.9,85.1,81.4,86.9,84.9,83.4,75.5,86.7,80.9,82.6,83,79.9,88.9,82.1,87,81.6,88.6,78.8,84.9,72.7,87.7,84.9,85.5
RCP4.5,	MANITOULIN,60.8,67.9,74.8,66.7,75.9,61.5,65,72.3,71,70.3,68.3,82.7,70.6,70,71.1,74.6,64.4,67.6,65.1,67.9,73.1,75.2,63.6,62.8,68.5,72.3,63.9,57.1,68.1,66.5,71.2,61.7,65.2,66.9,75.3,67,70.8,73.1,69.4,66.4,68.1,86.7,72.2,70.2,66.9,74.6,68.9,74.1,69.5,68.5,65.1,69.1,73.5,63,65,78.2,75.9,66,80.9,69.5,57.5,56.8,67.8,68,75.8,64.9,64.4,60.2,75.7,58,73.6,65.7,61.2,73.3,81.6,75.5,70.6,60.9,69.2,64.4,67.4,71,55.4,74.5,75,67,75.7,67.4,67.2,53.9,69.4,67.3,65.2,68,84.1,62.4,68.3,60.9,65.1,74.2,68.3,62.3,68.9,74.7,62.9,66.2,67.1,59.8,62.3,62.2,63.9,60.5,64.4,66.9,68.9,63.6,68.8,65.3,74.7
RCP4.5,METROPOLITAN-TORONTO,80.5,80.7,80.8,76.2,96.3,73.6,73.9,84.3,95,82,80.7,87.7,83.8,86.4,75.6,83.4,76.8,82,80.2,78.8,97.1,84.2,73.9,72.9,76.7,90,71.6,69.6,77.8,85.6,84.8,73.1,84.8,76.4,92.2,79.2,79.3,91.9,80.1,86,81.6,87.3,88,87.6,75.9,86.9,74.3,80.7,82.5,80.5,78.2,74.6,80.2,81.5,81.4,84.2,82.1,75.2,83.4,81.6,67.4,64.6,86.1,87.5,85.3,75.2,80.2,67.6,83,72.7,85.4,77.9,77.5,86.6,92.1,80.2,79.3,79.7,71.5,79.6,79.6,87.6,76.2,80.2,89.2,74,90.7,78.3,82.5,74.6,78.8,84.9,78,85.6,85.5,82.8,68.6,77.5,77.3,81.1,84.5,77.4,72.9,81.1,72.6,72.4,78.9,77.6,85,78.2,80.5,76.9,81.7,70.2,76.6,69.3,79.8,76.7,81.8
RCP4.5,	MIDDLESEX,76.8,80.4,86.2,78.3,99.2,76.3,73.9,89.9,88.9,84.4,85.1,92.1,84,89.5,79.4,80.6,79.6,81.6,83.6,75.7,100.1,82.1,76.7,78.7,80.1,85.9,75.8,72.2,75.9,87.1,85.7,72,85.1,78.2,95.4,79.1,77.3,95.5,81,81.8,82.4,90.6,91.5,90.6,78.9,92.8,79.3,80.1,90.5,83.1,81,79.4,76.6,79.4,82.1,84.6,79.9,76.5,84.5,87,75.4,66.4,100.4,88.7,85.5,74.8,80.8,67.4,85.7,76.9,88.8,75.7,78.3,88.8,95.1,86.1,85.4,85.1,73.5,77.4,86.8,87.8,75,86.9,82.1,74.3,96.6,82.6,84.4,74.3,79.6,79.2,79.6,89.4,80,82.8,71.8,79.7,76.7,83.5,92.8,76.9,76.5,75.4,75.3,71.4,82.5,76.1,81.2,78.5,81.1,77.1,80.4,73,73.9,75.3,78,75.5,86.4
RCP4.5,	MUSKOKA,81.3,84.6,87,81.5,92.2,72.4,79.7,91.2,94.5,84.7,82.8,97.5,88.2,93.2,83.6,90.2,86.4,87.7,87,81,95.5,90,75.4,78.1,86,90.1,79.9,75,85.4,82.3,88,75.8,77.7,78,91.3,83.2,82.6,92.2,85.4,87.1,86.8,102.1,89.7,87.4,83.9,91.8,85.4,87.7,88.6,80.9,79.4,82.2,90.8,84,86.5,89.3,93.5,84.5,90.5,85.2,71.6,68.6,84.4,86.1,91.2,83.7,79.8,73.2,92.3,74.6,91,86.4,82.6,93.5,101.1,88.5,83,79.7,86.7,83.1,89.7,88,75.5,89.6,91.4,85.9,92.2,86.5,84.7,76.2,86.1,88.5,81,87.2,94.1,80.1,79.2,80.1,79.1,89.9,85.9,79.6,80.5,89.5,77.8,84.7,85.2,78.8,86.7,82.7,83.1,78.1,86.4,82.2,85.2,75.3,84.4,83.7,91.7
RCP4.5,	NIAGARA,84.1,81.3,86.4,77.6,105.2,80.1,74.3,90,93.9,86.7,85.5,90.5,87,88.7,78.2,82.1,81.5,85,81.3,82.2,99,85.6,78.1,77.1,79.6,92.7,76.2,76.5,80.1,88.9,85.2,77.9,90.7,79.7,90.7,83.1,84.7,94.3,84.9,95.1,86,91.4,94.4,89.5,76.3,90.9,76.8,87.3,90.4,85.9,83.2,83.2,80.4,82.2,82.5,85.1,81,78.3,83.1,90.1,68.7,70.3,96.4,87.3,88.9,78.2,85.5,70.2,89.1,82.5,84.8,82,78.1,87.9,95.1,88.2,85.6,89.8,75.7,82.8,85.2,89,79.9,88.1,89,76.3,101,84.2,86.1,78.8,83.9,83.7,82.6,94.6,88.5,90.6,75.1,83.2,83.1,88.5,92.6,79.7,79.3,79.4,74.6,77.9,84.8,78.7,89.2,82.8,81.7,81,84.7,72.2,76.7,73.5,82,80,84.5
RCP4.5,	NIPISSING,80.3,84.2,90.7,84.7,91.5,80.4,83.3,93.8,90.1,89.4,81.9,96.5,87.8,92.6,87.9,90.4,83.3,89.2,92,84.7,88.5,90.8,78.4,80.6,88.2,91.2,85.9,78.8,90.5,85.1,92,82.7,79.9,81.9,88.9,86.9,88.2,89.4,87.4,85.1,93.5,105.5,92,90.4,85.9,91.4,88.8,93.2,92.2,86.5,85.7,89.5,92.2,85.4,86,98.3,97.1,87.7,95.4,86.4,73.7,72.4,86.1,88,94.8,87.2,81.8,76,99,76.9,89.7,87,81.8,92.4,105.7,91.5,87.5,81.6,88.1,87,91.7,86.5,76.4,89.8,91.9,89.1,95.3,89.2,86,73.7,89.5,87.1,85.6,87,96.9,84.2,86.2,84.9,79.1,94.9,86.6,80.6,84.3,91.9,79.3,90.2,91.3,77.9,88.6,82.2,83.5,79.2,85.8,87.2,87.3,81.3,86.3,85.1,93.4
RCP4.5,	NORTHUMBERLAND,74.3,75.4,79.1,69.7,86,68.5,70.7,78.7,87,75.3,72.8,84.1,79.6,81.4,69.2,78.9,72.9,78.3,76.1,74.8,88.2,80.1,67.6,70.2,74.7,88,69.3,68.4,73.1,79.2,79.2,70.4,77.8,70,85.1,74.3,76.8,85.2,73.3,84.9,76,86.3,79.8,80,71.5,80.4,71.8,79.1,77.1,72.6,74.9,69.7,76.7,79.3,77.8,79.5,79.9,71.9,78.9,76.1,62.5,60,77.2,80.3,79.6,75.7,76.9,66.6,81.4,66.7,78.5,76.2,74.5,81.4,86.6,76.1,76.6,75.8,68.2,75.2,78.9,79.1,71.1,75.9,85.6,70.6,83.8,74.4,75,71,77.3,79.5,72.6,83.5,83.7,77.4,67.1,74.1,73.7,76.2,79.1,73.4,67.3,77.2,69.5,72.5,74.6,71.9,80.8,73.8,75.9,72.9,80,67.6,74.6,64,77.3,74.7,76.3
RCP4.5,	OTTAWA-CARLTON,83.3,80.2,99.2,79.2,87.6,78.9,85.4,96.6,93.2,89.9,82.4,91.6,88.4,97.7,85.9,83.4,89.9,91.3,93.7,83.5,91.4,92.6,74,78.1,91,97.1,84.9,82.1,90.4,88,94.3,83.8,86.9,80.3,91.2,86.8,86.4,98.8,84.1,98.4,87.6,102.9,84.7,88.7,82.7,91.2,88.7,97.8,92,80.2,88.2,87.2,89.5,87.4,90.4,97.4,94.2,86,92.1,89.2,73.1,72.3,89.5,83.5,89.7,94.3,85.2,79.1,99,76.5,90.9,90.3,84.8,98.1,106.1,96.7,89.6,91.2,88.2,88.6,94.1,86.5,79.7,90.5,98.3,84.9,97.4,87,82.3,76.9,87.2,92.2,83.1,91.9,92.2,85.3,82.9,90.8,81.4,92.2,82,87.7,79.7,88.8,86.7,86.6,90.2,86.5,93.7,82.6,95.1,88.1,89.7,86.1,87.5,78,93.4,88.6,87.1
RCP4.5,	OXFORD,80.9,82.9,87.7,80.2,103.7,77.8,76.3,92.3,93.8,86.9,87.2,94.5,87.9,90.9,80.8,82.8,82,84.2,84.9,79.4,102.2,84.9,77.5,79.6,81.8,90.1,76.3,74.9,79.1,89,87.1,74.5,87.9,79.8,98.1,81.6,81.1,97,84.7,86.5,85.1,92.2,95.7,93.8,79.8,95.2,80.6,82.5,91.4,85.6,82.4,83,79.9,83.5,84.5,85.8,82.1,78.5,86.4,89.3,74.6,69.2,101.4,90.6,88.1,76.6,83.6,70.1,89.2,79,90.6,79.2,79.4,89.8,97.3,88.2,87.1,88.9,75.5,81.5,87,90.4,77.3,89.2,86.6,77,99.9,84.1,86.8,75.3,81.6,82.8,81.8,92.4,84.3,86.2,73.2,81.2,79,85.3,93.9,79.4,78.2,79,76.8,73.6,83.4,79.7,86.2,80.9,82.8,79,82.7,73.3,76.5,74.8,80.7,77.4,88.3
