RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	WELLINGTON,935.7,1007.9,1005.8,948.4,970.8,970.4,1030.8,1023.9,995.9,1028.9,973.4,982.5,962,1004,928.6,946.6,968.4,985.1,983.4,992.5,1026,1014.2,1000.7,1001.5,1029.5,957,998.3,1004.1,1032.4,1005.2,1028.8,988.3,976.9,1067.5,1062.6,1012.5,1044.3,1055.8,1020.1,1013.2,1013.7,977,1014.3,996.6,1037.3,1059.7,1044.6,1044.5,1031.4,998.3,1011.4,1059.9,1053.7,1028.1,1031.3,1035.7,1067.4,1022.9,1029.2,1048.9,1121.8,1020.4,1050.1,1054.7,1024.7,1030.9,1025,1085.2,1072.5,1025.9,1010.3,1058.8,1031.4,1032,1057.9,999.7,1044,1064.6,1035.9,1010.1,1044.9,1075.8,1082.2,1018.1,1095.8,1063.8,991.3,997.3,1045,1082.9,1015.9,1049.6,979.1,1077.6,1048,1050.4,1104.6,1098.6,1079.3,1025.7,1001.9,1037.1,1008.8,1004.5,1045.3,1069.1,1103.8,1046.4,1092.3,1088.8,1037,1049.6,1031.1,1080.7,1076.8,1040.6,1008.6,1021.8,1083.3
RCP2.6,	YORK,876.9,962.1,938.6,887.3,910.1,918.5,971.4,960.3,931.9,966.6,909.7,926.7,898.9,944.3,878.3,892.3,913.8,930.1,923.8,934.8,961.3,963.1,936.6,942.1,960.4,887.9,941.7,938.7,974.8,940.4,973.4,923.9,928.8,1010.3,998,956,982.1,989.5,948.4,954.7,962.1,917,961,940.4,978.4,991.5,967.3,988.7,971.7,946.1,956.2,988.5,987.7,973.3,974,976.4,994.2,960.7,971.5,987.5,1053.7,964.7,993.4,982.5,961.8,969.4,968.3,1016.8,1009.9,968.3,946.6,993,971.7,982.2,998,932.6,980.4,999.5,970.9,945.9,976.3,1010.4,1004.2,960.5,1025.3,997.9,933.8,941.9,983.2,1017.2,953.5,980.9,920,1012.9,989.1,993.7,1039.3,1020.6,1001.7,961.6,935.6,973.9,948.4,934.1,982.8,1002.6,1028.7,986.5,1026.5,1019.1,975.6,982.4,967.3,1016.9,1013.6,979.4,949.8,965.8,1015.3
RCP4.5,	ALGOMA,810.6,845.2,826.9,800.9,818.2,836.6,850.5,842,850.3,843,832.7,827.3,820.1,852.2,836.2,864.2,850,848.8,851.4,827.9,877.3,858.1,836.5,826.9,862.6,850.3,860.8,845.2,846.8,833.1,849.3,857.2,886.7,848.9,877.9,855.7,840.6,879.3,862.4,865,880.4,873.7,870.4,873.2,891.7,870,876.9,907.4,862.3,877.2,892.4,885.4,922,868.4,845.6,899.5,932.6,886.9,953.1,905.8,856.1,897.1,873.8,902.2,923.7,913.5,866.1,866.9,904.1,893.7,895.8,886.1,917.3,951.4,921.7,944.1,918.1,902.2,909.1,884.7,947.2,872.4,897.8,877.7,937.8,866.1,923.3,912.8,907.8,867.6,919.5,908,911.7,920.1,920.8,904.8,876.9,874.7,901.9,946.5,901.5,916.7,917.4,956.1,917.1,923,958.1,929.1,852.2,923.4,929.1,917.1,935.2,946.2,915.1,916.7,910.6,924.9,892.3
RCP4.5,	BRANT,930.3,1011.4,1001.6,972.5,959,977.6,1009.3,1015.5,974.7,996.4,962.1,976.8,983.3,979,956.2,941.4,981.8,1005,998,980,1006.9,987.7,993.5,973.3,1017.2,981,1006.1,979.4,988.2,981.2,1016.4,999.2,1061.9,985.6,1048.1,1036.9,984.2,1013.8,1002.5,1028.8,1027.6,1085.6,1020.4,1029.9,1072.8,991.6,995.7,1004.8,1006.5,1024.9,1047.9,1048,1007.9,1007.3,992.5,1064.7,1011.7,1020.2,1083.5,1052.7,1010.5,1019.2,1013.3,1077.1,1060.2,1013.8,1010.6,1001.1,1020.1,1002.5,1049.1,1016.8,1024.3,1078.6,1083.5,1079.1,1069.2,1070.6,1074.1,1042.2,1097.5,1039.8,1104.1,1070.4,1109.4,1009.9,1083.8,1059.3,1020.6,1065.4,1040.8,1040.3,1044,1028.9,1037.4,1007,999.4,1084.6,998.5,1050,1064.2,1007.1,1046.7,1084.9,1039.6,1042.4,1061.2,1032.8,1077.4,1056.4,1026.5,1054.4,1033.6,1067.2,1080.1,1024.8,1052.2,1036.8,1033.2
RCP4.5,	BRUCE,880.5,952.7,938.3,897.8,901.1,930.8,933.7,953.9,941.1,942.3,934,942.2,910.1,923,890.1,918.9,929.9,936.6,935.6,923.2,970.3,949.2,950.5,911.3,962.6,931.7,938.5,919.1,939.3,921.2,965.6,945,988.2,937.1,998.1,964.7,941.5,964.2,940.1,968.7,961.2,1028.7,964.4,984.8,997.5,950.3,948.4,950,931,969.8,984.4,997,954.7,943.5,956.9,980.3,990.4,964.7,1033.3,988.2,952.4,976.2,963.1,1007.4,1010.4,967.9,951.5,942.2,964,946.8,1009.5,962.6,975.6,1023.1,1040,1032.9,1009.3,991.7,1015.1,983.3,1031,995,1025.1,1030.3,1083.9,938.3,1017.3,1003.4,980.3,997.4,1003.8,979.7,998.8,1011,1009.5,950.4,952.7,1012.9,947.4,982.8,994.8,951.5,1008,1043.4,997.5,966.8,1014.7,987,984.1,996.8,982.7,984.1,993.5,1027.5,1036.9,975.5,984.6,979.5,991.8
RCP4.5,	COCHRANE,747,769,728,740.7,744.4,768.7,747.3,752.7,772.2,753,748.5,741.4,731.4,764.5,754.6,766.2,778.8,773.1,783.4,754.7,784.4,778.4,753.6,750.6,766.5,772.3,790.9,752.3,752.1,769,764.6,780.9,791.3,774.6,776.9,776.6,756.5,800.2,780.4,802.6,804.4,793.8,800.9,778.3,800.5,783,790.8,814.9,802.8,798.7,805.7,799.1,812.1,794.3,777,816,833.9,812.7,829.6,829.6,774.5,806.1,813.7,814.2,827.8,844.1,806.1,797.8,823,814.3,813.7,811.8,813.6,859.6,837.8,850.5,859.2,821.9,788.1,824.6,855.4,804.2,828.8,814.4,849.9,824.7,850.3,837.4,833.9,791.9,844.9,824.9,837.7,845.7,844.2,830.8,822.1,803.8,839.6,855,841.5,814,828.1,871.6,843.9,860.9,874.8,838,816.7,841,852.1,851.9,853.1,869.1,835.9,841.2,834.1,844.9,823.8
RCP4.5,	DUFFERIN,927.1,1016.3,993,960.9,953.1,978.9,991.9,1011.3,990.9,995.9,972.2,984.3,969.9,984.4,943,955.8,984,995.4,988.7,970,1017.3,997.6,991.3,970.7,1017.2,991.2,998.9,964.7,986.6,974.9,1021.4,999.4,1043.4,989.7,1047.8,1029.7,990.8,1009.5,993.4,1018.4,1016.5,1088.7,1018.7,1029.4,1058.2,993.5,995.6,998.7,990.3,1026.2,1042.5,1040.7,1008.6,1002,999.6,1038.9,1041.5,1022.9,1082.7,1042.5,1003.4,1024.8,1011.2,1067,1066.8,1024,1006.5,998.6,1015,993.4,1058.1,1019.4,1022.5,1071.1,1086.3,1073.1,1060.4,1047.2,1078.4,1039.3,1086.6,1042.8,1092.1,1076,1122.6,1004.8,1071.3,1065.3,1020.3,1053.6,1055.2,1038.5,1045.3,1038.1,1051.9,1004.8,1005.3,1075,995.1,1039.5,1051.9,1000.7,1057.6,1093,1042.6,1031.7,1064.1,1037.5,1060.2,1046.6,1028.1,1048.4,1036.5,1073.4,1095.8,1024.6,1045.7,1031.7,1045
RCP4.5,	DURHAM,866.8,959,926.1,896.4,893.6,924.7,940.6,944,925.3,928.9,900,919.5,903.5,924.5,880.3,892.5,921.6,937.6,931.5,919.3,946.9,935.6,923.8,914.4,938.1,928.9,943,899.6,926,907.6,953.6,940.2,980.9,933.4,980.7,968.6,934.8,934.7,925.4,967.6,956.3,1028.9,953.3,950.6,998.4,926.2,930.6,942,926.2,963.8,982.1,973.6,942.2,938.9,929.7,977,968.7,960.4,1019.8,977.8,938.8,969.9,938.3,998.5,991.7,955.6,938,939.1,951.5,929.7,994.2,957.2,959.5,1006.3,1006.1,1008.7,993.8,993.6,1010.7,981,1024,966.4,1030.7,1004.7,1036.5,946.3,999.3,998.4,950.1,999.7,984.2,973,979.7,972.8,985.3,940.1,947.1,1008.4,929.6,981.1,986.5,943.7,993.5,1022.1,979,972,998.7,983,998.3,987.1,970,990.5,984.7,1001.3,1025.6,954.4,984.4,968.1,970.9
RCP4.5,	ELGIN,890.1,958.3,959.8,934.8,914.1,930.5,962.3,968.2,924.6,949.7,922.9,929.8,942.6,934.6,911,891.8,938.4,964.7,959.4,940.1,962.3,936.7,950.9,925.9,972.6,935.8,966.3,934.6,941.5,937.2,970.7,945.5,1018.8,931.9,1002.6,992.7,932.6,972.1,962.6,983.2,989,1036.8,971,990,1035.8,948,945.9,960.1,969.9,980.1,1003.7,1006.5,960.4,960.4,945.2,1024.4,959.9,969.3,1038.3,1008.5,967.6,967.6,971.1,1034.1,1013.3,960.8,965,950.8,973.3,961.7,1004.5,973.4,981.9,1031.7,1045.8,1033.6,1024.9,1027.4,1026.9,998.7,1050.9,1000.1,1051.9,1024.3,1059.8,955.3,1044.4,1012.4,988.8,1019.9,992.3,984.7,1004.7,981.2,994.9,958.7,951.1,1043.4,948.3,1000.5,1018.3,965.3,989.4,1040.4,1001,992.4,1020.8,982.2,1022.8,1003.7,978.3,1006.2,985.4,1016.5,1031.9,990.4,1001.9,990.7,979.6
RCP4.5,	ESSEX,807.1,854.3,852.1,845.5,821.6,831.1,862.4,859.6,819.4,852.6,831.1,832.4,837.8,827.7,811,802.1,834.6,869.3,866.5,856.5,863.7,837.1,853.3,828.5,871,833.7,866.3,829.1,837.3,835.9,868.5,836.6,905.7,819.4,894.9,893.1,835.1,871.1,849.6,880.7,899.6,938.5,855.6,893.2,925.2,836.6,842.9,858.7,878.1,877.8,902.3,901.7,854.1,857.9,847.8,918.6,853,862.6,927.2,905.6,870.6,861.9,870.1,926.1,904.7,856.8,856.6,848.2,868.8,867.2,900,871.6,883.4,915.3,931.9,925.5,915.4,913.9,921.8,898.6,948.3,880.8,943.3,923.1,933.6,856.8,945.4,899.8,889.9,903.1,884.5,866.9,910.8,863.8,898.3,846.2,850.3,939.2,844.4,895.1,901.8,869.7,892.8,936.6,908.2,882.4,921.2,873.4,901.1,901.7,884.8,901.7,876,902.3,927.8,898.6,901.3,886.3,877.3
RCP4.5,	FRONTENAC,1009.5,1099.7,1073.5,1031.4,1053.8,1075.8,1091.6,1078.2,1063.4,1078.9,1038.9,1059.6,1045.6,1087,1033.3,1045.3,1069.8,1087.9,1093.1,1078.1,1084.2,1092.8,1077.6,1071.8,1090.6,1079.3,1090.7,1042.4,1077.6,1046.1,1127.2,1106.7,1130,1100.5,1119,1126.3,1083.5,1081,1085.2,1144.3,1103.3,1188,1109,1085.7,1151.3,1083.3,1081.7,1098.5,1078.5,1103.9,1137.7,1121.4,1104.2,1103.2,1078.2,1132.5,1128.5,1133.7,1177.6,1121.3,1097.5,1138.5,1106,1139.9,1132,1125.2,1079.1,1083.7,1109.9,1092.8,1144.9,1108.2,1124.4,1165.1,1153.9,1164.2,1152.4,1168.9,1195.7,1148.9,1194.1,1120.4,1190.4,1167.2,1181.2,1110.9,1167.6,1144.1,1100.8,1135.6,1131.4,1130.4,1128.8,1136,1166.1,1102.2,1109.2,1174.5,1075.3,1141.6,1148.3,1111,1157,1170.7,1148.4,1129.9,1147.2,1154.7,1161.6,1140.3,1142.6,1159.1,1165.2,1173,1183.2,1116.7,1141,1131.6,1125.1
RCP4.5,	GREY,908.4,994,971.9,933.9,933.1,960.6,966.2,988.2,972.5,974.8,961.2,973.4,943.7,959.9,919.3,944.8,960.7,971.7,966.4,949.5,1002.4,982,974.7,945.4,995.8,967.9,972.7,947.1,969.7,952.5,997.2,979,1017.2,968.9,1027.3,1002.8,971.4,994.7,972.9,1000.1,995.7,1065.3,998.6,1014.3,1034.9,981.6,978.7,978.2,966.4,1004.9,1018.8,1026.9,990.5,978.8,985.6,1014.2,1025.9,1001.8,1065.2,1023.4,982.9,1007.1,994.2,1044.3,1048.2,1005.8,984.4,975.2,996,978.5,1044.4,997.8,1007.1,1057.5,1075,1063.5,1043.4,1024.5,1054.5,1017.5,1064.8,1027.3,1063.2,1064.3,1115.8,978.5,1052.2,1042.2,1008.1,1031.1,1040.5,1014.6,1029.3,1037.1,1042.4,983.3,985.4,1052.3,978.2,1016.5,1029.1,985.8,1043,1077.9,1029,1004.4,1047.5,1021.4,1024.6,1028.5,1014.6,1019.4,1022.4,1059.7,1077.4,1009.4,1022.1,1010.8,1028.6
RCP4.5,	HALDIMAND-NORFOLK,922.2,999.8,993.5,965.2,950.8,969.5,1004,1003.4,961.5,986.9,948.9,967.2,975.1,968.7,947.5,929.1,971.3,998.8,991.5,976.3,997.6,973.5,987.6,962.1,1003.9,972.3,1001,974.1,978.7,969.9,1003.1,995.2,1055.4,974.6,1033.5,1029.4,973.1,1005.8,995.4,1026.3,1020.6,1076.8,1011,1020.1,1070.9,983.3,982.6,998.2,1000.2,1017,1037.2,1040.1,997,999.9,978.8,1062.3,994.9,1010.5,1071.8,1045.9,999.3,1009.5,1006.6,1066.2,1050.6,999.6,1003.7,988.4,1012.4,999.6,1035,1007.7,1017.6,1068.2,1071.8,1068.9,1059.1,1065.1,1060.2,1041,1085.8,1030.2,1094.7,1057.3,1094.3,1000.7,1074.4,1050.4,1010.8,1057.6,1028.2,1032.2,1034.6,1018.6,1026.3,993.4,993.1,1076.9,986.1,1041.6,1056.4,998.2,1029.2,1072.7,1032.1,1030.5,1050.6,1021.6,1070.1,1049.9,1015.8,1044.4,1027.2,1056.1,1063.5,1017.5,1040.4,1028.8,1020.9
RCP4.5,	HALIBURTON,951.2,1037.2,1014.3,969.5,992.7,1006.6,1014.7,1019.4,1020.3,1018.7,1000.3,1015.1,976,1015.6,969.2,1006.5,1020.7,1027.4,1020.6,1006.3,1041.3,1035.7,1019.3,1006.8,1024.2,1013,1030.1,989.9,1029.4,994.9,1061.5,1029,1061.4,1024.5,1052.1,1049.4,1026.6,1034.4,1023.4,1062.1,1046.4,1118.9,1042,1047.4,1086.1,1033.4,1031,1044.5,1017.1,1043.9,1059.8,1058.9,1047.9,1027.9,1023.2,1058,1073.9,1061.3,1125.2,1060.6,1031.9,1085,1041.8,1084.8,1082.8,1054.1,1011.6,1030.9,1053.6,1045,1093,1047.7,1062.4,1102.8,1103.2,1108.6,1091.5,1089,1121.6,1068.7,1115.7,1055.6,1110.3,1104.9,1120.9,1039.8,1090.2,1093.7,1056.7,1075.9,1082.5,1061.4,1063.4,1086.8,1102.5,1036.2,1051.8,1098.3,1033.9,1078.6,1068.9,1042.1,1099.6,1120.5,1080.6,1076.8,1096.5,1087.7,1077.9,1082.3,1083.3,1076.4,1084.3,1111.8,1121.2,1065.9,1077.2,1050,1078.4
RCP4.5,	HALTON,913.2,995.8,977.8,951.6,937.7,964.4,986.4,995.6,968.9,974.9,947.3,958.8,958.9,966.3,931.4,929.5,962.3,979.9,976.6,961,990.6,972.9,975.5,955.7,996.2,970.6,987.4,957.1,966.5,962.4,998.2,984,1038.5,972.7,1032.6,1018.1,968.4,989.1,978.3,1005.9,1005.1,1068.8,1003.6,1011.1,1047.4,975,980.4,986.7,984.9,1008.5,1029.6,1024.8,990.7,987.5,975.2,1038.3,1002,1002.9,1062.2,1027.5,989.4,1006.5,992.4,1055.7,1041.7,1000.9,992.6,981.6,1001.3,979.6,1034.3,999,1005.2,1052.7,1064.5,1053.1,1047.7,1044.3,1057.5,1023.6,1074.8,1020.7,1086.6,1050.4,1092,993.6,1061.2,1043.7,997.6,1046.3,1029.3,1026.6,1026.1,1010.6,1022.2,989.9,985.1,1061,981.9,1030.6,1044.6,986,1037.6,1067.5,1024.6,1023,1040.9,1022,1057.7,1037,1009.3,1036.1,1021.2,1048.8,1066.5,1001.5,1030.7,1018.5,1016.1
RCP4.5,	HAMILTON-WENTWORTH,919.9,1001.2,986.6,959.4,947.2,969,997.8,1003,967.9,982.6,950.1,964.2,968.9,970.5,942.6,932.6,968.5,988.5,985.1,971,995,976.8,984.2,962,1003,970.8,995,968.1,975.1,968.4,1002,990.2,1050.1,977,1038.1,1025.8,973.8,999.9,988.8,1017.8,1013.3,1074.2,1010.6,1016,1057.7,981.8,986.7,994.8,993.4,1014.7,1036.2,1034.7,997.3,994.8,979.5,1051.7,1002.8,1009.4,1070.1,1037.5,996.9,1010.1,1000.3,1062,1048.4,1001.1,998.8,990,1009.5,990.5,1035.5,1006.4,1014.1,1062.2,1069.8,1065.3,1054.6,1056.7,1062.6,1032.4,1084,1025.4,1092.9,1058.1,1095.8,1001.6,1070.8,1048.4,1003,1055.2,1029.9,1031.8,1031.6,1015.5,1026.4,993.9,990.1,1070.8,988.6,1039.4,1055.1,993.8,1038.9,1073.1,1029.9,1029.5,1047.7,1024.2,1065.8,1047.2,1017.4,1043.1,1027.5,1055.2,1069.7,1010.1,1040.7,1025.6,1021.3
RCP4.5,	HASTINGS,974.7,1065.1,1038.1,996.4,1015.3,1035.4,1048.6,1045.8,1036.3,1043.3,1009.5,1031.2,1006.3,1045.7,995.7,1014.5,1037.3,1053.7,1051.3,1037.6,1053.3,1055.2,1041,1033.7,1047.9,1037.7,1057.4,1010.5,1044.1,1016.5,1085.3,1061.7,1091.6,1057.3,1083.8,1081.6,1050.2,1048.9,1042.2,1094.7,1067.1,1148.6,1068.3,1057.1,1111.5,1046.5,1045.7,1060.9,1042.1,1069.4,1096.3,1082.9,1068.8,1059.7,1041.4,1088.1,1091.4,1092.5,1143.5,1085,1057.3,1098.5,1063.9,1106.2,1096.6,1081.3,1043.1,1050.5,1070.4,1056.3,1107,1069.9,1082.2,1124.7,1119.2,1128.6,1113,1120.5,1145.8,1100.6,1149.5,1082.9,1145.4,1126.3,1141.7,1070.7,1121.7,1111.7,1069.1,1102.9,1097.7,1086.8,1087.8,1100.2,1123.5,1059,1072.1,1128.8,1045.9,1099,1104.9,1066.8,1116,1136.7,1106.8,1095.1,1109.3,1110.4,1116.2,1103.9,1099.3,1119.1,1117.8,1130.4,1147.5,1077.1,1102.8,1085.4,1092.2
RCP4.5,	HURON,907.2,977.4,972.3,944.6,928.6,957.9,970.9,985.9,962.9,973.2,957.3,959.5,954,959.9,923,928,960,976.6,971.3,950.2,993.1,972,979.4,942.5,996.5,962.3,977.8,950.2,965.2,957.4,1001,972.9,1030.7,959.8,1034.2,1003.5,962.1,999.9,977.2,994.6,998.6,1065.1,1001.7,1013.8,1034.6,968.1,971.5,973.3,970.4,998.3,1020.4,1025.3,977.5,975.7,983.1,1023.8,1009.8,992.9,1061.3,1020,990.6,994.3,994.1,1046.9,1042.6,992.7,982.5,966.3,990.5,971.9,1037.7,992.9,1001.6,1054.9,1072.3,1054.9,1043,1029.1,1040.5,1012.1,1066.5,1022.7,1064.2,1055.4,1105.8,970.3,1051.7,1035.8,1003,1034.1,1022.3,1008.2,1023,1020.8,1028.6,977.5,972.7,1049.1,972.6,1019.1,1033.7,972.7,1028,1066.7,1022.8,1003.8,1046.2,1005.3,1030,1019.1,996.7,1022.4,1012.2,1050.2,1064.5,1003.2,1016.8,1004.7,1010.2
RCP4.5,	Island-county-stat,774.7,808.5,798.2,763.2,773.7,798.5,805.9,824.2,815.9,808.7,798.5,800.1,791.8,805.8,796.5,819.7,807.9,798.1,807.1,810.2,836.7,815.3,816,790.9,840.6,809.8,819.9,817.1,821,793.9,816.4,819.8,845.2,814.9,849.2,836.4,819.3,836.5,820.4,835.9,836,852.3,829.3,848.8,852.3,828.1,838.5,854.4,816,837.6,855.5,869.6,863,816.5,824.4,848.6,868.5,833.4,912.9,860.5,820.8,862.7,831.8,863,876.4,858.8,832.2,830.9,856.3,838.2,857,840,867.4,889.4,883.7,894.7,869.9,856,875.9,846.8,896.9,845.1,869.5,860.1,915.9,823.9,885.2,873.3,860.8,845.5,874.1,857.8,868.2,883.7,886.2,841.6,836.6,849.6,850.1,887.7,870,857.8,880.2,919.8,871.8,854.5,902,879.5,835,875.5,879,856.5,880,896.4,888.9,854.1,862.5,862.3,859.6
RCP4.5,	KENORA,639.9,612.6,613.7,592.3,609.7,622.8,606.4,616.4,632,624,617.6,605.3,617.5,627.8,633.8,638.5,641,640.7,651.1,631.8,636.7,647.3,629,611.4,644.5,631.1,652.7,617.3,613.9,649.3,634,636.3,633.2,638.3,658.1,659.3,631.2,654.7,627.7,662.9,651.2,643.6,659.5,649.8,643.9,652,650.4,660.4,653.2,650.7,657.2,668,662.1,656,651.7,653.1,647.4,652.2,669.2,684.9,648.6,658,661.8,667.5,671.5,695.3,690.8,659.7,678.6,662.9,673.3,677.9,658.4,702,682.1,689.5,679,658.1,639.7,684.8,674.6,695.3,687.2,700.8,708.6,682.7,686.8,690.6,684.8,639,685.7,695.2,695.7,712.9,702,681.8,677.5,672,707.6,684.6,700.1,689.4,711.7,717.2,695.1,685.7,721.6,686.4,701.4,688.5,715,690.6,705.2,703.1,683.9,678.8,699.7,675.5,690.8
RCP4.5,	KENT,857.4,915.2,914.1,903.3,878.2,890.4,923.4,924.2,880.6,908.6,885.3,890.1,898.4,890.1,873.3,856.9,899.6,929.1,928.4,907.6,922.6,898.8,910.9,887.6,929.9,894.9,924.1,889.8,898.5,899.3,928.9,899.8,972.7,883.6,960.1,952.1,891.6,930.5,915.4,940.2,956.3,996.7,920.3,950.4,988.5,902.8,904.3,917.8,933.4,937.8,964.7,962.4,914.6,917.5,903.4,979,916.3,923,991.7,966.2,928.2,922.7,930.2,989.5,965.5,915.8,920.6,910.6,929.2,923.7,960.9,932.4,944.4,978.6,999.7,989.8,976.7,978.9,983.7,957.5,1009,948.7,1005.6,983.3,1004.8,913.1,1006.6,963.8,946.8,971.3,948.8,931.9,961.6,927,958.4,910.1,908,999.1,906.2,954.9,967,925.7,947.2,995.4,965.5,946.1,979.8,935.6,965.6,958.2,941.2,964.2,937.6,963,988,952.6,958.2,946.2,937.6
RCP4.5,	LAMBTON,851.1,915.6,914.3,898.6,873,893.8,914.9,924.8,881.7,909.7,890.3,891.3,899.9,895,872.2,856.6,903,924.2,919.7,900.9,924,902.8,913.6,883.4,932.2,895.7,920.9,889.9,901.2,902.8,931.1,898.5,970.8,886.9,966.9,947.1,893.8,931.4,915.7,933.8,950,999.8,925.3,948.8,979.6,905.1,905.1,913.5,924.9,930.8,956.7,963.8,914.3,911.3,908.8,968.4,928.5,922.3,988.6,958.3,931.6,924.5,924.3,984.7,971.4,918.1,918.1,907.2,927.5,911.1,961.2,926.4,942.6,981.5,1002.8,988,977.8,972.6,979.5,946.5,1003.7,951.4,1002.1,985.2,1016.7,907.9,995.3,964.9,945.3,972.3,949.2,933.1,960.2,933.3,960.4,912.8,902.1,991.6,906.9,958.2,968.4,917.4,953.8,995.9,963.5,943.9,979.3,935.1,961,950.1,936.3,963.4,941.7,967.8,995,943.9,955.7,945.5,940.7
RCP4.5,	LANARK,970.5,1049.1,1033.7,986.9,1016.2,1028.2,1045.5,1028.3,1022,1032.6,999.8,1012.2,1000.8,1045.6,990.1,1008.1,1026.8,1044.9,1051.5,1032.9,1038.8,1050.8,1037.4,1028.1,1044.3,1032,1042.8,998.8,1043.1,1003.1,1085.1,1060.7,1082.6,1062.6,1067.1,1081.7,1039.2,1036.3,1041.3,1103.4,1060,1142.1,1066.5,1040.8,1106.1,1043.9,1046.4,1058.6,1035.2,1056.6,1086,1080.2,1063.3,1055.8,1037.4,1085.3,1089.1,1086,1131.5,1073.7,1058.1,1095.2,1061.6,1090,1091.2,1092.5,1030.9,1038.1,1069.9,1054.1,1103.9,1061.3,1084,1120,1111.8,1120.6,1109.9,1127.4,1157.3,1098.9,1147.9,1077.9,1142.3,1123.2,1130.8,1070.6,1122.3,1100,1063.7,1090.6,1082.8,1089.7,1088,1094.9,1123,1062.2,1069.4,1130.2,1034.9,1096.5,1100.6,1069.3,1115.5,1124.3,1106.8,1088.3,1105.8,1118,1119.1,1091.5,1101,1107.8,1119.4,1130.3,1135,1079.7,1100.6,1086.7,1086
RCP4.5,	LEEDSandGRENVILLE,1037.6,1119.2,1097.8,1054.5,1085,1102.3,1119.5,1101.2,1083.1,1101.2,1059.5,1078.1,1069.5,1122.6,1055.8,1070.7,1093.8,1109.7,1121.4,1104.6,1106.6,1115.1,1109.3,1093.2,1120.8,1106.9,1110.6,1066.7,1102,1065.4,1146.5,1141.1,1151.9,1129,1134.9,1150.4,1107.8,1108.4,1113.2,1174.9,1131.2,1214.6,1133.1,1105.2,1173.5,1105.7,1109.8,1124.9,1101.9,1121.4,1162.7,1152.1,1126.5,1127.1,1108.4,1158.6,1153.3,1157.1,1196.4,1149.2,1120.9,1160.6,1130.9,1160.1,1159.6,1156.8,1103.5,1107.8,1136.8,1120.8,1169,1131.5,1154,1190,1175.8,1183.9,1178.2,1197.5,1225.7,1176.4,1216.8,1145.6,1214.6,1191,1207,1140.4,1195.6,1163.2,1118.3,1155.6,1151.6,1161.8,1157.8,1160.2,1191.1,1132.9,1128.1,1204.9,1095.4,1163.8,1174.8,1136.3,1178.3,1185.8,1178.4,1149.4,1173.6,1185.4,1183.6,1163.6,1168,1180,1194.2,1196.2,1202.1,1146.3,1170.1,1163,1145.8
RCP4.5,	LENNOXandADDINGTON,987.4,1079.1,1051.1,1010.3,1031.4,1052.7,1067.8,1058.2,1044.9,1057.9,1019.1,1040.9,1022.7,1062.8,1011.7,1025.2,1049.3,1066.4,1069.2,1054.4,1063.4,1070.3,1055.2,1049.3,1066,1056,1070.7,1023.4,1056.1,1027.7,1102.2,1081.3,1108,1076.2,1097.2,1101.1,1062.6,1060.2,1059.3,1116.7,1080.2,1163.9,1084.6,1067.5,1127.7,1061.1,1058.8,1075.8,1056.6,1083.1,1115.6,1098.8,1083.3,1078.5,1055.8,1107.6,1105.5,1110.9,1156.9,1099.9,1073.7,1114.9,1081.7,1119.6,1108.9,1100,1058.8,1063,1086.8,1070.8,1121.7,1085.6,1100.5,1142,1132.5,1143.7,1129.2,1141.4,1167,1123.6,1169.1,1098.2,1165.8,1143.5,1158.3,1088.4,1141.7,1123.3,1081,1115.2,1110.6,1105.4,1104.6,1113.3,1140.8,1076.6,1087.6,1148.9,1055.5,1118,1125,1086.2,1133.3,1149.9,1124.8,1108.1,1123.6,1128.3,1135.3,1119.4,1116.8,1137.7,1140.1,1148.4,1162,1092.8,1118.5,1106.8,1104.4
