RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,87.8,95.4,105,88.2,84.6,89.2,101.6,97.6,96.1,94.6,96.6,91.9,85.9,103.9,81.4,82.5,105.9,95.2,97.6,96.1,96,99.1,94.3,97.2,103.3,113,105.6,95.6,106.1,86.2,96.8,88.6,112.1,92.1,105,101.9,100.7,89,97.1,102.2,99.8,113.5,102,98.6,91.1,94.7,94.7,102.1,92.4,94.3,99,105,102.5,105,93.5,107.4,101.4,93.8,94.8,94.2,99.3,97.7,108.3,101.6,103.1,104.8,109.1,99.5,97.9,100,102.2,100.5,94.3,114.5,93.4,105.6,97.6,106.9,104.5,92.2,105.3,93.1,100.6,118.9,107.2,110.5,106.7,114.3,102.3,111.9,99,108.6,107.7,103.6,102.4,95.8,96.5,105.7,102.8,104.3,98.4,94.7,102.7,111.6,98.9,93.6,90.8,95.3,95.6,100,100.3,101.5,104,103.2,115.1,101.9,95.6,102.3,97.9
RCP4.5,	DURHAM,81.4,91,97.1,84.7,82.3,85.6,96.6,91.5,90.5,92.6,92.2,88.2,81.1,97.3,77.6,78.3,97.3,89.4,92.2,94,90.6,91.3,86.8,92.4,97.4,105.9,101.7,91.2,98.1,80.3,92.7,84.5,103.7,88.1,96.5,97.1,95,83.6,90.8,96.8,94,106.9,97.3,90,84.2,88.7,89.6,96.8,84.6,90.1,89.8,98.9,93.8,100,87.5,102.3,95.8,86.6,90.1,85.6,94.5,91.6,100.6,93.4,95.9,98.7,100.6,94.2,90.5,92.2,95.9,93.6,87,109.9,85.8,98.9,91,99.8,100.6,86.6,99.3,88,95.1,107.1,98.5,104.6,97.8,105.8,95.6,101.1,94.3,100,101.4,96,95.1,91.5,89.8,98.6,96.4,99.6,92.3,91.2,99,104.4,95,88.2,84,90.9,92.6,93.5,95.8,94.1,97.6,94.4,109.5,93.9,90,94.7,91.2
RCP4.5,	ELGIN,87.1,84.1,101.7,89.7,80.1,84.3,102,97.9,83.8,88.6,86.4,77.1,84.4,104.3,74.8,73.6,98,98.9,95.4,89.4,90.9,94.3,89.1,94.3,97.7,107.5,101.2,93.9,102,82.6,92,84.1,108.3,86.1,101.7,96.1,87.7,83.6,94.9,104.5,96.4,111.6,100.4,95.8,86.5,91.2,94.4,100.5,88,93.1,91.8,105.1,93.4,97.9,86.6,98.6,96.1,85.8,94.7,91,96.8,96.3,100.9,99.4,97.4,93.4,108.6,97.4,94.5,94.5,98,99.3,90.7,114.5,93.8,100.8,99.1,105.2,103.1,89.5,103.2,91.8,100.6,113.6,101.3,103.6,99,113.4,101.6,114.1,92.3,99.8,105.1,90,95.6,91.7,88.5,103.3,101.3,98,95.4,92.6,94.5,102.5,95.6,92.2,91.5,87.4,100,92.7,99,98.2,100.7,96.1,104.9,99,94.5,99.2,92.2
RCP4.5,	ESSEX,80.8,78,92.2,86.6,75.6,75.5,90.4,89.7,75.7,74.7,77.7,71.2,73.5,91.9,67.2,70,89,91.8,84.5,80.6,84.4,88.4,79.4,86.7,90.2,98.6,95.9,86.2,90.5,74.8,85.5,74,95.7,72.3,88,83.1,80.5,77.2,86.6,96,89.7,106.5,91.9,87,78.1,82.9,84.6,89,81,86.3,84,100.2,85.4,88.7,78.3,93,87.1,74.9,89.6,83.7,88.9,87.6,90.8,92.5,89.5,85.6,96.9,88.9,82.7,89.6,89.3,94.2,84.7,105.1,89.1,92.5,88.7,93.6,93.7,83,95.2,80.5,94.5,103,92,95.3,91.4,105.2,95.2,104.9,83.7,85.2,98.1,78.7,89.5,83.9,81.2,95.7,92.1,85.6,85.9,81,87.6,93.4,89.6,85.9,88.5,80.1,93.3,84.8,93.6,89.5,93.8,80.2,99.8,94.7,87.4,91.8,87.2
RCP4.5,	FRONTENAC,82.6,98.3,97.5,85.8,92.7,92.1,100.8,93.1,91.5,97.9,96.4,96.9,84,105.5,89.3,90.1,104.4,92.2,95.8,95.8,99,98.4,89.4,100,103.2,110.9,102.8,96.8,101.5,85.7,102.9,89.6,108.1,97.8,100.5,109.9,97.2,86.9,97.3,100.8,98.3,112.5,104.6,93,82.6,95.6,91.8,98,88.6,93.4,91.4,101.1,100.5,108.1,88.8,105.9,97.3,87.4,97.8,85.1,102.2,99.1,109,95.2,96.9,104.4,96.5,96.8,95.9,97.9,96.5,105.6,89.8,110.1,87.6,99.4,95.6,103.8,109.4,94.1,105.8,97.7,100.3,107.3,101.6,110.1,101.2,108.5,104.4,105.3,93.9,103.7,107.9,105.5,100.1,96.7,94.1,105.7,102.3,100.3,103.1,96.5,104.9,109.8,99.7,95.6,90.4,96.6,99.4,101.9,101.2,100.6,104.1,94.4,113.5,102.1,92.6,103.8,94.8
RCP4.5,	GREY,84.6,92.8,101.2,82.3,82.9,85.7,96.8,93,95.5,90.7,94.3,90.8,80.4,98,79.6,82.3,101.7,92.1,91.7,91.7,91.3,96.9,89.7,92.6,99.8,108,100,92.2,104,84,92.6,84.6,104.8,88.9,100.2,98.1,96.4,88.5,93.6,95.7,96.2,106.3,95.2,93.1,87.2,93.7,90.2,97.7,90.8,91.4,94.9,103.1,101.4,103.1,90.5,103.2,97.3,91,89.7,89.2,96.1,94.6,105.6,97.1,99.9,100.4,105.4,93.9,95.1,96.6,100.2,98.2,91.4,108.4,89.7,104.4,95,104.2,100.6,88.2,100.7,89.3,96.2,116.1,104.7,105.7,104.3,109.5,99.8,109.7,93.1,103.5,106.2,100.6,100.8,91.5,95.3,103,99.4,101.7,94.6,92.5,99.4,107.9,94.8,90.4,85.2,95.5,88.9,96.9,97.1,97.6,100.1,101,111.4,97.8,91.3,100.8,96.3
RCP4.5,	HALDIMAND-NORFOLK,87.7,86.4,101.6,89.5,81.3,86.1,103,98.9,85.3,92.7,87.3,82.1,86.1,104.9,76.3,74.8,99.1,97.7,97.1,92.7,93.9,93.3,90.5,96.2,99.6,106.6,102.5,95.1,103.2,84.3,91.4,87,108.8,90.4,104.9,98.3,90.3,82.9,95.8,103.9,96,113.2,102.7,98.2,88.6,90.8,96.7,102.5,87.9,91.8,90.8,103,92.4,99.9,88.4,100.5,96.3,89.6,94.7,91.2,96.2,96.2,101.8,98.3,95.4,95.9,108.9,97.8,94.8,93.9,98.5,98.2,88.5,115.7,94,100.4,99.6,106.9,104.8,88.7,104.3,92.4,99,112.8,100.9,105.8,98.5,112.8,100,112.4,95.9,102.5,103.3,93.4,93.5,93.3,89.4,103,100.5,100.2,97.1,92.8,97.5,104.6,95.2,91.8,90.1,87.2,101,94.8,97,98.7,101,98.5,104.5,97.6,93.6,99.4,91.9
RCP4.5,	HALIBURTON,85.8,99,101.7,83.9,93.7,93.6,99.2,93,96,97.2,102.1,104.6,83.6,102.4,88.7,91.5,102.9,93.4,94.6,98.2,98.1,101.5,92.9,97.7,99.3,110.9,105.5,98.1,107.9,90.1,104.1,89.4,107,98,98.5,104.9,98.4,95.2,100.5,101.2,101.5,109.5,99.8,94,85,99.4,91.3,101.1,94.3,95.8,94.9,101.8,105.5,110.1,92.1,107.4,100.2,92.9,94.7,87.7,103.8,102.9,112.1,99.1,103.5,107.9,98.8,100.9,101.5,103.3,102.2,106.7,95.1,108.8,88.9,102.8,99.3,104.6,106.6,94.6,106.8,93.3,98.5,111,104,108.6,104.4,110.8,107,108.3,95.1,103,106.9,102.1,103.1,96.8,99.6,105.1,106.2,106.2,100.8,99.4,106.1,110.3,103.8,98.7,89.8,104.1,98.1,103.2,106.1,100.4,104.2,101.3,117.3,105.4,97.7,105.6,100.3
RCP4.5,	HALTON,87.8,90.8,103.8,89.3,82.3,87.2,102.1,98.3,91.4,94.5,91.9,86.5,87.6,104.5,78.8,80.2,102.9,95.5,99.4,96.6,95.6,95.8,92.4,97.4,102,110.3,105.5,95.5,102.1,86.8,94.3,88.5,112.7,91.4,105.9,100.5,97,84.7,95.5,104.5,98.1,115.4,104.3,99.3,91.6,92.1,96.4,103.8,91.2,92.8,95.4,101.7,95.1,103,92.4,105.2,96.9,92.5,95.4,93.2,98.4,97.5,104.7,102.5,98.5,100,109.3,100.2,96.4,98.1,99.4,98,91.9,116.7,94.6,102.7,97.9,109.3,104.9,90.2,106.3,94.4,100.2,116.4,104.5,107.9,102.9,113.8,101,110.6,99.9,109.1,104.6,99.8,97.4,94.9,93.7,104.1,101.1,104.5,98.2,92.3,100.8,109.6,98.5,94,92.3,89.7,99.1,98.2,99.7,100,103.2,99.2,110.9,98.9,95.2,100.3,95
RCP4.5,	HAMILTON-WENTWORTH,88.2,89.2,102.9,89.7,81.9,86,102.7,99.2,89.4,94.8,89.8,84.3,87.4,105.5,78.1,78,101.5,96.5,99.2,96,94.9,94.8,92.1,98,101.8,108.9,104,95.9,103.4,87,93.5,88.2,112.4,91.3,106.8,100.1,95.3,84.4,95.2,106,96.9,115.3,104.2,99.3,91.2,91.5,97.5,103.8,90.3,92.9,94,102.3,93.6,102.3,91.1,103.4,97.3,91.9,95.3,92.7,98.1,97.6,103.3,101,97.1,98.3,110,100.3,96.3,95.7,98.6,98.1,91.1,117.2,95.9,102.1,98.9,109.6,105.7,89.6,106.4,94.1,99.9,116.3,102.9,107.1,101.3,113.9,100.4,111.9,98.8,106.8,103.8,97.5,95.9,94.6,92.4,104,100.8,103.5,98.7,92.8,99.6,108.2,97.7,94.1,92.1,88.9,100.6,97.6,99.6,100.1,103,98.7,109.2,97.8,95.5,100,93.6
RCP4.5,	HASTINGS,83.4,97.2,98.8,85.3,92.1,91.5,99.8,93.2,92.8,97.4,98.1,98.1,83.3,103.3,87.6,88.7,103.7,93.3,95.7,97.2,97.9,98.9,90.8,97.9,101,109.7,105.1,96.9,102.9,85.9,102.8,89.4,107,96.7,99.2,106.4,96.9,90,97.8,100.8,99.2,111,102.7,92.4,83.3,95.7,90.8,99.1,89.5,94.1,92.2,100.8,102.4,108.9,89.9,106.9,98.5,90.7,95.7,85.9,102.4,99.1,109.2,95.4,99,105.4,98.5,99,96.8,98.9,98,103.9,90.9,110,87.7,100,95.9,102.9,107.7,93,105.8,95,98.9,107.4,101.8,109.3,101.5,109.2,103.4,105.6,94.8,102.5,106.7,102.8,101.5,95.8,94.6,105.1,102.8,101.4,101.2,97.5,104.4,108.4,100.6,95.8,88.9,98.3,98.5,101.7,101.4,99.8,102.7,96.2,114.9,101.8,93.6,104,96.8
RCP4.5,	HURON,87.8,91.8,105.2,87.8,81.4,85,102.2,96.1,94.4,90.2,93.5,83.9,85,102.2,80,79.2,103.1,95.7,97.1,93.6,91.9,97.7,93.2,95.1,100.8,111.2,103,93.6,103.1,85.5,93.4,84.8,110,88.3,105.7,99.3,94.6,87.7,96.4,102.5,97.1,112.7,100.4,97.2,89.2,92,95,101.3,94.3,92.3,97.9,104.1,98.8,100.7,91.5,104.2,97.7,88.8,94.1,92.5,98.4,96.9,105.3,101.5,100.1,99.5,108,95,96.1,97.4,98.3,101.5,94.4,113.3,96.4,103.3,100,107.2,103.1,88.9,105,92.5,99.1,118.2,106.5,106.2,103.8,113.4,100.9,112.8,94.9,105.7,106.5,98.1,99.6,92.5,94.5,104.7,100.9,103.1,95.7,93,97.7,108.1,95.1,93.3,91.7,90.8,95.4,96.8,99.5,99.9,103.8,100.5,109.4,101.1,94.4,100.4,95.7
RCP4.5,	Island-county-stat,75.9,79.1,81.5,72.8,72.2,75.5,80.7,76.8,78.9,73.7,79.7,85.8,71.7,84.6,74.8,76,85.2,77.7,74.1,77.5,78.3,80.4,74.9,76.7,86.1,79.8,86.4,84.7,84.3,82.8,80.3,76.5,85,76.8,82.7,90,84.3,81.2,75.6,79.3,82.7,87.1,77.2,78.6,76.5,88.3,80.2,85.7,83.1,76.5,87.2,88.3,84.1,87.4,80.4,85.1,86.5,81.2,87.6,71.3,80.4,85.5,83.9,79.8,90.1,88.8,86.4,83.2,86.3,87.8,85.5,89.5,80.7,87.9,80.7,85.7,86.6,93.3,88.3,77,85.4,77.9,85.8,88.3,89.1,85.1,85.7,88.1,88.1,89.7,81.7,89.7,84.7,85,89.7,81.4,86.3,89.2,85,93.6,83.6,87,93.1,89.3,89.8,82.7,74.9,91.3,81.9,82.2,89.1,83.8,89.9,87.5,88.3,80.6,80.5,89.8,88.9
RCP4.5,	KENORA,64.8,59.2,59,54.5,51.5,54.4,59.2,57.5,60,52.6,56.6,53.5,54,60.1,60.8,58.3,61,60.7,59.8,61.4,63.5,60.5,58.5,56.4,60,60.4,59.6,61.3,54.8,66.3,65.1,56.7,62.7,59.1,62.2,68.7,62.6,62.3,57.6,59.3,61,68.5,60.3,59.2,64.5,66.7,65.3,62.2,68.6,64.4,68.6,67.7,56.4,63.4,56.8,64,59.6,62.9,67,63.4,70.3,63.5,62.2,64.9,65.3,65.8,65.1,70.3,64.2,63.6,66.3,68.1,66.9,66.9,66.1,72.4,68.8,59.2,62.8,61.6,61.3,70.6,70.7,57.9,68.7,61.6,59.4,62.2,68.8,56.3,68.7,72.2,66.1,70.4,74.8,69.2,63.1,66.5,74.6,73.1,62.6,70,70.3,67.3,72.6,63.1,69.3,69.3,64.4,66.9,67.8,71.5,65.4,70.6,67,61.7,73,71,72.2
RCP4.5,	KENT,84.1,79.9,96,88.5,77.3,78.9,96.6,93.8,78.5,80,81.2,73.1,78.5,97.2,70.7,72,93.5,94.8,88.7,83.9,86.9,91.6,83.9,88.8,93.1,103.3,98.4,89.3,95.9,78.6,87.9,78.7,101.9,78.4,93,89.3,84.1,80.7,90.8,99.6,93.2,108.9,94.9,90.2,81.7,86.2,89,94.8,83.9,89.6,88.3,102,89,92.7,81.3,95.4,91.2,79.7,91.9,86.8,92.4,92.3,95.1,96,92.7,89.2,103.3,92,88.7,91.7,93.3,96.9,87.8,109.8,91.9,98,93.8,98.3,98.2,86.3,98.5,86.4,97.6,107.7,95.7,98.6,95,109.5,97.4,109.8,86.5,91.7,100.6,83.8,92.4,87.3,84,98.2,96.7,90.8,89.8,87.2,90.2,96.3,92.1,88.4,90,84.4,96.2,87.4,96.4,94.5,97.1,86.3,102.5,96.8,91.6,94,89.2
RCP4.5,	LAMBTON,84.8,83.8,100.4,88.6,78.9,80.4,98.4,96.3,84.4,83.2,85,75,81.7,98.8,73.2,73.3,98.1,96.4,92.6,87.7,87.9,94.2,88.1,91.5,95.6,106.7,99.6,90.4,98.5,81.4,91.1,80.4,105.9,81.3,98.8,93.5,86.6,82.9,93.1,100.4,94.5,110.8,95.7,92.2,85.2,87.4,90.6,98.2,88.8,91.2,92,104.5,91.7,96.1,84.2,98.1,94,82.3,92.4,89.7,96.1,95.4,96.8,98.5,96,92.1,106.1,95.6,91.1,94.2,94.3,98.9,91.8,111.5,96,100,97.2,101.5,100.1,87.8,101,88.9,99.4,111.9,100.8,101.2,98.2,111.3,100.3,114,89.5,97.1,102.6,88.8,95.7,90,88,100.1,100.5,97.5,92.7,89.9,93.2,101.1,94.5,90.3,90.4,87.4,95.9,90.3,98.3,96.4,100.7,91.4,105.7,98.1,94.4,98.7,91.9
RCP4.5,	LANARK,79.5,94.6,93.6,81.1,89.9,89.2,96.1,86.9,88.1,93.8,93.1,94.4,81,100.5,86.8,89.9,98.8,87.7,92.1,89.8,95.5,96.7,86.6,95.3,97.1,106.5,95.4,93.8,99.5,84.1,100.6,86.3,102.9,96.2,96,107.3,93.7,83,94,97.3,95,107.9,98.5,89.6,77.6,92.6,88.2,95.4,85.5,91.1,89.1,96.5,98.7,104.1,85.1,100.4,93.2,83.1,94.7,81.5,100.8,97.3,106.3,93.9,93.4,103,91.5,92.4,94.9,96,94,103,87.8,104.3,83.9,95,94.5,98.2,105.7,91.5,103,95,97.5,103.5,98.6,105.2,98,104.7,104.5,102.4,88.7,99.7,104.5,103.1,95.6,93.6,92.1,101.7,99.8,97.7,99.8,95.2,101.3,106,96.2,94.3,88.8,96.4,95.8,98.5,99.3,98,101.3,91.5,110.4,100.9,90.6,101.7,92.7
RCP4.5,	LEEDSandGRENVILLE,81.8,99.4,96.2,86.3,92.7,92.8,101.1,91.4,90.5,97,95.6,96.5,83.8,106.6,88.9,91.2,102.8,89.7,95.8,94,99,98,88.5,101,102.8,110.6,98.3,96.8,100.8,86,101.9,89.6,107.6,98.5,100.6,111.4,97.7,85.4,96,100.7,97.2,111.7,103.4,93.7,82.2,95.6,93.8,98.3,87.9,93,91.6,101.6,98.7,105.6,88.1,104.4,97.6,83.6,98.4,86,101.8,99.6,105.7,96.9,95.8,104.5,95.2,94.5,97,98,95.1,106.4,89.1,109.8,87.6,99.5,96.6,103.4,109.3,94.7,105.7,97.1,100.7,107.1,102.2,109.5,101.2,107.9,105.6,105.8,92.6,104.2,107.7,106.5,97.6,98,93.7,105.3,101,98.7,103,95.6,103.6,110,99,96.8,92,96.5,98.8,101,100.8,99.4,104.7,92.7,111.3,103,92.2,104.1,94
RCP4.5,	LENNOXandADDINGTON,82.1,96.9,97.1,84.9,91.8,90.9,99.7,92.3,91.3,96.8,95.9,96.1,83.1,103.7,87.7,88.3,103.2,92.1,94.9,95.6,97.4,97.4,89.1,98.1,101.4,109.1,103.6,96.1,100.9,84.9,101.9,88.5,106.8,96.1,99,107.2,95.7,87.5,96.7,99.3,97.5,110.8,103.4,91.5,82.3,94.5,90.5,97.6,87.8,92.6,90.7,99.9,100.3,107.3,88.6,105.4,96.7,88.1,96.3,84.4,100.9,98.1,107.8,93.8,96.6,103.7,96.6,96.6,95,97.2,96,103.6,89.2,109.2,86.9,98.5,94.4,102.5,107.7,92.8,104.5,95.6,99,106,100.5,109,99.9,107.8,102.8,104.1,93.3,101.9,106.2,103.1,99.5,95.2,93.1,104.4,101.4,99.5,101.7,96,103.7,107.8,99.1,94.4,88.7,95.9,97.8,100.9,99.8,99.3,102.4,94.2,112.7,100.8,91.8,103.1,94.8
RCP4.5,	MANITOULIN,69.9,75.4,80.9,66.8,66.8,71.9,74.8,71.4,80.8,71.8,76.2,85.5,61.3,79.4,67.5,69.8,80.8,69.7,68,77.1,70.5,76.6,69.8,72.6,81.9,77.9,81.6,80.8,83.9,75.6,78.2,71.8,79.3,73.8,77.9,86,80.2,78.7,71.6,76.6,76.7,81.5,70.7,74.2,69.9,82.4,73.7,80.9,77.8,70.1,79.5,84.8,85.6,83.5,76.4,81,77.9,75,76.2,63.3,73.8,85.2,85.8,73.5,85.1,84.3,83.3,75.7,84.4,80.5,81.8,85.5,74.5,85.2,72.3,81,82.2,93,85.9,70.7,78.3,70.2,80.7,87.4,83.6,82.6,82,89,84.7,87.8,71.5,83.2,84.1,81.8,83.8,74.8,85.1,81.3,78.8,85.5,77.8,77,88,84,81.1,78.3,67.7,86.2,74.1,79,80.7,77.7,81.5,84.6,85.2,73.1,74.9,85.7,81.7
RCP4.5,METROPOLITAN-TORONTO,82.9,88.4,97.9,85.9,79.9,83.4,97.2,93.2,88.8,90.8,89.2,85.2,82.6,97.8,75.9,76.8,97.4,89,94.5,92.7,90.4,90.1,87.5,92.7,97.7,105.4,101.7,91.3,96.9,81.4,90.1,85.1,106.5,87.4,99.3,96.8,93.9,81.1,91.5,98,94.3,108.7,99.2,92.9,85.8,88.4,90.8,98.4,85.9,88.7,90.3,97.6,91.7,98.7,88.4,101.5,93.9,87.6,90.8,87.3,94.8,91.4,98.6,95.6,94.9,97.5,103,93.8,90.9,92.4,95.3,93.1,86,111.1,88.1,99,91.3,103,100.5,86.1,99.9,89.3,95.3,109.6,99.6,104.9,97.7,107.7,95.2,102.4,96,103.9,101.4,95.9,93.5,91.9,89.2,98.7,95.4,99.7,91.6,88.7,97.5,103.9,93.7,88.4,86.1,87.6,94.1,94,94.4,94.3,98.5,94.6,107.3,93.6,90.1,94.4,91.4
RCP4.5,	MIDDLESEX,88.9,87.9,105.5,90.9,81.2,85,103.9,99.9,88.5,90.5,89.7,78.7,86.7,105.8,77.2,75.4,101.9,99.3,97.8,92.8,92.2,96.8,92.3,96.2,99.9,110.8,102.9,94.8,103.1,85.6,94.4,85.2,111.9,87.6,105.5,99.1,90.6,85.6,96.6,105.5,98.3,114.6,101.4,97.6,89,92.1,95.5,102.4,92.8,94.1,96,107.1,96.1,100.4,88.6,101.9,97.8,86.7,95.7,93.2,100.2,98.2,102.7,102.2,100,96.1,110.5,99.2,95.7,96.7,99.4,102,94.5,116.7,97.8,102.8,101,106.8,104.3,90.8,105.8,93.3,102.7,117.6,104.8,105.8,102.2,115,103.6,116.5,94.4,103.6,106.9,93.9,98.6,93.7,92.1,105.3,103.7,102.4,97.3,94,97.1,106.1,97.3,93.8,94.2,89.7,100.6,95.3,101.1,100.3,104.1,98.9,108.3,102.1,97.3,101.9,94.9
RCP4.5,	MUSKOKA,82.3,94.9,98.9,80.5,88.4,90.1,94.8,89.3,94.2,93.1,97.6,100.8,80,97.4,84.2,87.2,98.9,89.8,88.8,94.6,92.7,97,88.8,92.8,95.5,106.5,100.2,94.5,105.4,87.2,98,85.7,102.8,93.7,94.8,99.3,95.6,93.7,95.7,95.8,97.7,103.4,94.2,90.8,83.8,96.1,88.2,96.6,92.2,91.6,92.5,99.1,102.5,105.7,89.9,103.7,95.1,89.5,90.5,84.4,97.9,97.7,107.5,95.5,100.3,102.7,98,96.5,97.8,99.8,100.5,101.2,93.3,106.3,85.8,100.9,95.2,102.7,101.4,90.9,101.1,88.5,94.4,110.3,101.6,103.7,101.4,107.1,103.2,105,91.6,100.1,104.5,97.7,100.4,93.2,97.6,101.3,101.3,102.9,95.3,94.1,101.6,105.9,99.3,94.7,85.3,101.9,92.3,98.8,102.1,95.7,100.9,100.1,112.8,100.8,92.5,101.1,96.6
RCP4.5,	NIAGARA,87.1,86.9,99.8,89.5,82.8,86.3,102.9,98.8,86.2,93.8,86.9,85.6,86.3,104.4,77.8,77,99.1,96.9,98,95.2,95.7,92,89.7,98.2,99.6,106.1,104.2,95.5,102.1,84.3,92.1,88.6,110.2,90.8,105.3,98.8,93.6,84,95.4,102.7,95,113.4,104.6,97.2,90.7,90.9,98.4,102.9,87.9,91.7,90.1,102.8,90.2,100.6,90.4,101.9,96,92.5,95.8,91.2,95.9,95.7,100.5,97.9,93.3,96.4,107.6,97.1,94.4,93.5,97.1,97,88.6,116.5,95.5,99.5,98.7,107.1,106.1,89.6,104.8,92.1,99.3,113.2,101,106.4,98,113,97.5,111.1,98.6,104.4,101.6,95.7,92.2,93.8,89.3,101.3,98.9,100.5,96.7,93.2,101.2,104.7,95.2,91.6,88.9,89.8,102,96.1,96.7,99,102.1,94.8,106.4,95.7,94.3,98.6,92.6
RCP4.5,	NIPISSING,81,87.2,92.7,76.5,85,87.1,89.5,81.7,88,84.6,93.9,102.3,73.7,95.8,85.3,85.8,89.7,83.3,80.9,85.4,89.6,92.6,82.8,87.4,85.2,94.6,93.5,90.6,96.7,88,95.8,83,94.9,85.4,85.1,98.1,91.5,89.9,89.7,88.1,92,94.2,85.3,87.1,78.1,95.1,83.1,91.4,89.8,85.1,90.7,96.4,98,98.4,85.6,95.1,92.8,88.1,90.6,78.3,91.4,94.4,99.7,90.7,95.5,99.6,89.8,92.9,96.6,95.4,90.7,100.5,87.8,95.8,82.5,89.1,96,98.9,94.1,87.2,96.6,85.3,89.7,97.8,96.6,95.3,94.9,98.6,102.2,98.2,87.9,93.3,96.8,92.2,94,91.1,96.9,95.9,99.4,98.3,94,96.4,100.1,101.2,96.1,97.6,81.9,101.3,90.3,93.6,96.4,91.4,98.2,95,100.4,96.5,90,98.6,96.7
RCP4.5,	NORTHUMBERLAND,77.1,89.5,92.6,82.5,82.9,84.1,94.3,87.8,87.4,91,88.6,86.6,78.1,95.6,78.1,76.4,95.5,87.6,89.4,91.7,89.7,88.8,82.9,90.5,95.3,102,99.3,89.9,93.9,77.8,92.1,82.2,100.6,86.3,93.9,97.1,90.8,82,87.9,93.7,90.6,103.3,96.9,86.2,79.9,86.4,86.9,93.7,80.7,87.1,85.3,95.3,92.5,98.2,84.6,100.7,92.8,83.6,88.8,81.5,91.7,89.6,97.5,87.8,91.2,95.6,95.8,92.3,87.2,88.9,91,92.8,83.8,106.7,81,94.2,87.4,97.1,99.1,85.4,97.8,86.1,92.5,100.9,95.3,101.6,93,102.6,92.3,96.8,91,95.3,99.1,94,93.7,90.1,85.9,96.9,93.1,95,91.4,88.7,96.5,100.6,92.7,86.5,80.7,87.8,91,92.5,93,91.1,94.5,88.1,106.9,91.7,87.1,92.5,87.9
RCP4.5,	OTTAWA-CARLTON,77.9,92.9,92.3,79.4,88.5,88.2,93.9,82.8,86.6,91.3,91.3,93.1,81.5,98.7,85.6,90,94.1,85.6,90.7,85.9,93.9,96.9,85.1,93.8,93.3,104.7,91.5,92.2,100,84.1,99.2,85.3,100.6,95,94.4,107,92.2,80.8,92.5,96.3,93.5,104.9,95.9,88.1,76.1,91.9,87.9,95.3,84.1,91.7,88.7,95.1,97.9,101.3,83.8,98.3,93,80.9,94.5,79.9,100.7,98,103.9,94,92,103.6,90.3,90.6,96.1,95.3,93.7,100.9,87.1,102.4,82.1,93.8,95.5,95.9,103.8,90.7,101.1,93.3,97.7,101.4,99,102,95.8,103.7,104.4,100.7,87.2,98.5,101.9,103.1,92.7,93.4,91.9,100.1,98.9,96.7,98.6,96.1,99.7,105.9,96.2,95,88.5,97.5,93.8,97.5,99.5,97.1,100.6,91.6,108.3,100.9,90.1,101,92.3
RCP4.5,	OXFORD,91.6,91.5,108.6,92.6,83.5,89.1,106.8,102.7,91.9,96.2,92.9,83.9,90.1,110.2,80.4,78,105.1,101.1,101.7,96.7,97,99.3,95.6,100.3,104.9,113.6,106,99.1,107.3,89.3,96.9,90,115.7,92.4,110,103.4,95.2,87.6,99.1,110.1,100.7,118.3,106.3,103,92.6,95.4,99.4,105.3,94.8,96.2,98.5,108,99.5,104.7,92.9,105.5,101.4,92.1,98.4,96.3,102.8,101.7,106.4,105.1,103.1,101.1,114.8,103.8,99.8,99.1,103.5,103.8,96,120.7,99.2,106.4,104.3,111.4,108,93,109.9,96.9,105.3,120.7,107.5,109.7,105.3,117.7,106.2,118.1,99.3,109.1,109.5,98.5,100.3,97.1,95.3,109.3,106.2,106.5,102.2,96.1,101.4,110.6,100.8,97.7,96.7,91.7,103.7,100,103.8,104.8,106.5,104.2,111.1,103.9,99.3,104.5,97.8
