RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	WELLINGTON,938.9,1010.2,1008.3,950.4,973.5,975.7,1034.8,1026.1,998.5,1030,976.4,984.3,963.9,1004.6,931.3,950.7,972.6,987.9,986.3,996.3,1028.9,1017.3,1005.4,1002.8,1032.1,959.5,1001.5,1006,1035.8,1009,1031.4,991.9,981.4,1069.4,1064.8,1015.6,1046.6,1057.8,1023.4,1015,1015,977,1017.1,997.5,1040.6,1062.7,1043.2,1047.4,1034,1000.9,1014.4,1060.7,1056.5,1030.3,1032.8,1038,1070.5,1025,1031.6,1051.3,1123,1023.8,1053,1057.8,1027.5,1031.9,1027,1087.1,1073.5,1029.1,1012.9,1061.4,1034.1,1032.8,1058.3,1001.8,1045.7,1067.3,1035.8,1013.5,1046.9,1077.1,1083.4,1019.7,1097.1,1066.2,996,1001.1,1048,1085.1,1018.6,1051.5,981.4,1079.4,1050.6,1052.8,1106.4,1101.1,1081.7,1027.7,1004.9,1041.1,1011.9,1008.3,1048.6,1070.7,1104.5,1047.7,1094,1092,1039.3,1052.9,1034.9,1083.4,1079.6,1042.1,1012.4,1023.9,1085.8
RCP2.6,	YORK,859.1,944.2,920.9,870.1,894.2,904.4,954.9,942,914.2,948.1,892.3,909.3,881.2,925.6,861.3,874.9,898.3,911.8,907,918.5,944.7,945.2,920.4,923.3,943.1,870,924.1,920.8,956.9,924.7,956.3,908.2,912.5,992.2,979.5,938.7,964.6,971.3,932.1,936.7,943.9,897,943.9,922.7,962.1,975.4,948,970.8,954.6,928.4,937.9,970.5,970.6,956.4,955.9,958.7,978.2,942.9,953.5,969.9,1035.3,947.1,976.6,966.1,945.7,950.7,950.7,997.5,991.3,952.5,929.3,976.4,955.7,963.5,978.9,915.7,961.4,982.4,951.8,928.6,958.4,991.7,986.5,942.3,1006.6,981,916.9,924.4,966.5,999.4,936.9,964,902.3,995.3,972,976.8,1020.7,1003.3,984.2,944,918.2,956.7,932.5,917.5,966.2,984.5,1009.1,967.5,1008.2,1002.5,959.6,965.9,950.9,999.5,996.3,961.3,932.9,948.3,998.3
RCP4.5,	ALGOMA,851.3,887.7,868.4,843,861.1,879.8,892.5,882.4,891.7,884,872.6,868.5,862.1,892.3,877.2,905.8,891.2,890.7,893.9,870.4,919,898.9,878.2,867.7,904.7,892,903.2,887.5,888.9,875.3,890.3,898.7,928.6,890.3,918.9,897.8,882.1,920.2,904.2,905.3,922.3,913.2,912.3,914.2,933,911.7,917.1,947.5,904.4,917.9,933.9,925.3,962.9,908.7,886.4,941.5,973.8,927.8,993.2,946.6,897.4,937.8,915.1,943.7,964.4,953.9,906.8,907.3,943.3,935.7,936.4,927.8,958.6,991.8,961.4,985.5,958.4,942.6,949.2,926.7,987.2,912.7,937.4,919.3,978.8,907.9,964.2,953.8,948.5,907.7,960,949.2,952.3,961.2,961.4,945.1,917.9,915.4,941.8,987.9,941.8,957.3,957.9,996.6,957.9,963.5,998.2,968.2,893.3,963.8,970.2,957.5,976.4,988.5,955.7,955.6,950.5,965.2,932.9
RCP4.5,	BRANT,929.5,1010.3,1001.2,971.7,958.7,978.9,1010.9,1013.8,973.7,994.8,961.7,976.4,982.1,978.3,955.6,941.2,981.1,1004.2,997.7,980.6,1006.8,986.3,993.9,971.6,1016.7,979.9,1006,978.9,988.2,980.4,1015.1,999.4,1061.4,984.4,1047.1,1037.3,983,1012.8,1002.5,1026.7,1025.7,1083.3,1020.7,1028.9,1072.1,991.8,994.6,1003.9,1005.9,1024.1,1047.5,1045.5,1005.6,1006.8,992.6,1063.2,1011.7,1018.9,1081.8,1050.6,1008.8,1018,1012.2,1076,1057.9,1013.4,1010.5,999.5,1018.1,1002.6,1048.4,1015.7,1022.8,1076.3,1080.5,1078.1,1067.1,1070.4,1071.2,1042.1,1095.6,1038,1101.3,1067.4,1107.8,1010.4,1084.5,1060.1,1019.2,1063.6,1040.4,1039.2,1040.9,1028,1035.8,1005.4,997.9,1083.5,998.7,1048.8,1063.3,1006,1045.1,1084.2,1040.5,1040.4,1058.9,1030.5,1076.5,1055,1025.9,1053.3,1033.3,1066.7,1078.9,1021.9,1050.3,1036,1032.6
RCP4.5,	BRUCE,940.2,1012.5,998.3,957.3,962,992.3,994,1014.5,1001,1000.9,993.2,1002.3,970.6,982.5,950.2,980.3,990,996.3,996,985.2,1029.7,1009.9,1011.3,970.8,1022.3,991.6,998.1,980.8,1000.4,982.1,1024.7,1004.7,1049.2,996.8,1057.4,1025,1001.1,1024.7,1001,1028.6,1020.8,1086.7,1024.8,1044.9,1057.2,1010.7,1008.1,1010.2,991.9,1030.1,1044.8,1055.9,1015.4,1003.3,1016.9,1040,1051.6,1024.3,1093.4,1047.9,1012.4,1036.4,1022.4,1066.9,1069.3,1027.3,1011.5,1001.4,1023.3,1008.3,1068.4,1023.1,1036.1,1081.9,1098.5,1092.9,1068.9,1052.3,1073.4,1042.7,1090.5,1054.1,1083.4,1089.2,1142.4,1000.4,1077.9,1063.2,1039.4,1056.7,1063.8,1038.9,1057.6,1071.2,1069.1,1010.2,1012.8,1072.2,1008.3,1042.5,1053.4,1011.4,1067.6,1104.1,1057.6,1026.1,1074.2,1045.9,1043.6,1057.6,1042.7,1043.2,1054.4,1087.9,1096.8,1034.7,1044.8,1038.5,1051.8
RCP4.5,	COCHRANE,768.1,791.7,751.6,763.9,768.1,791.8,769.4,775.6,795.9,775.6,770.3,764.7,754.4,786.3,777,789,800.7,796.4,807.2,778.6,806.7,801.3,776.4,772,789,794.9,814.2,775.2,775.3,791.8,787.2,803.9,814,796.8,799.3,800.3,780,822,802.7,824.1,826.7,815.5,823.6,799.5,821.9,805.4,812.8,836.7,825.9,820.2,828.1,821.6,833.6,815.5,799.1,838.9,856.9,835,851.5,851.7,796.5,828,835.7,836.4,849.1,865.7,827.5,820,843.8,837.1,835.6,834.6,835.6,880.8,859.3,872,880.2,843.2,811.1,848.2,876.3,826.1,849.8,836.7,872,848,872.4,860,856.4,813.8,866.7,847.5,859.2,866.7,865.9,851.7,843.9,824.8,861.8,877.4,862.3,834.5,849.6,893,865.5,883.6,896.9,859.7,838,862.2,874.2,873.5,874.5,891.7,859,861.7,856.7,866.4,845.1
RCP4.5,	DUFFERIN,934.2,1023.7,1000,968.6,961.2,989.9,1000.8,1018.2,998.4,1001.8,980,992,976.9,990.7,950.6,964.4,992.3,1002.5,997,978.6,1025.2,1005,999.5,978.2,1023.9,998,1006.3,973.5,995.5,983,1027.3,1007.1,1051.9,997,1054,1037.3,998.4,1017.4,1002.1,1025.1,1022.6,1094.5,1026.8,1036.6,1065.1,1002,1002.1,1006.5,997.8,1033.8,1050.8,1046.5,1015.2,1008.9,1006.6,1046.1,1050.4,1030,1090.2,1048.3,1010.2,1032.5,1018.7,1073.5,1072.9,1030.9,1014.6,1005,1021.3,1002.8,1065.5,1026.9,1030.1,1077.9,1092,1079.8,1066.6,1055.6,1083.6,1045.9,1093.6,1049.6,1097.7,1082,1128.7,1013.5,1078.8,1073,1027,1060.2,1062.4,1045.3,1051,1046.6,1058.1,1012.4,1011.9,1081,1002.3,1047.1,1057.9,1007.7,1063.8,1100.4,1051.1,1038.9,1070.1,1043,1066.8,1054.2,1036.2,1054.4,1044.6,1081,1102.7,1030.8,1053.1,1038,1053
RCP4.5,	DURHAM,874,966.5,933.4,905,902.9,935.2,948.9,951.4,932.6,935.8,908.3,927.4,910.5,932,888.2,900.5,929.5,944.7,940.3,928.7,955.6,942.7,932.8,921.7,946.7,936,950.4,908.2,934.3,916.4,961.6,948.2,988.9,939.9,987,976.1,943.1,943.1,934.4,974.4,964,1034.7,961.6,958.9,1007.1,936.6,938.4,949.3,933.9,971.7,989.4,979.4,949.2,947,936.7,984.2,978.4,967.8,1026.2,984.6,946.5,978,946.1,1005.7,998.1,963,946.1,945.1,959.2,940.3,1001.2,964.7,967.3,1013.6,1012.8,1016.2,1000.1,1001.8,1017.4,988.1,1032,973.7,1037.7,1010.9,1043.5,954.7,1007.8,1005.6,957.7,1006.2,992.8,980.7,985.5,981.2,991.8,946.9,954.7,1014.6,938,988.8,992.3,951.4,1000.4,1029.6,987.4,979.5,1005,989,1005.6,994.6,978.2,997,993.7,1009.2,1034.2,962.3,991.4,975.3,979
RCP4.5,	ELGIN,923.8,992,992.3,967.6,947.5,964.9,997.5,1001.5,957.5,981.5,956.5,963,974.5,966.6,943.3,925.5,970.9,997.4,993.5,973.4,996.3,970.2,984.9,957.6,1006.4,968.7,999.6,967.7,974.8,970.4,1003.3,978.8,1051.7,964.9,1034.9,1025.3,965.2,1004.2,996,1015.8,1020.5,1068.3,1005,1022.1,1067.4,981.7,978.6,993,1003.1,1012.9,1036.3,1039.3,992.7,993.7,979,1056.8,993.9,1001.2,1070.2,1040.1,1000.3,1000.5,1003.4,1066.4,1044.8,993.4,998,982.9,1005,995.5,1036.9,1006.2,1013.7,1063.3,1076.5,1066.5,1057.2,1060.6,1058.5,1032.1,1082.8,1032.2,1083.1,1055,1091.3,989.5,1077.7,1047.2,1020.6,1051.9,1026.2,1016.5,1035.7,1013.9,1026.7,991.4,983.3,1076.3,982.1,1033.4,1049.4,997.6,1022.9,1072.3,1035.1,1024.2,1052.9,1014.4,1055.6,1035.7,1011.4,1038.4,1018.4,1049.8,1064,1021.1,1033.9,1023.8,1013.3
RCP4.5,	ESSEX,837.7,885.6,884.1,876.5,852.6,863.7,896,890.7,851,882.4,862.9,863.6,868.6,857.9,842.2,833.5,865.6,898.1,897.8,887,895.5,867.9,885.7,858,902.7,865.6,897.6,861.4,868.4,867.3,899.4,867.7,936.9,850.4,925.9,924.1,866.7,900.7,882.3,912.1,929.8,968.6,887.3,924.4,954.7,869.7,873.5,889.7,908.6,908.9,933.2,932,885.6,889.1,878.9,949.3,886,893.2,957.9,935,901.5,892.7,900,956.8,934.5,886.9,887.1,878.8,898.8,899.2,930.8,903.3,913.1,944.1,960.7,955.9,946,945.1,952.4,930.7,977.8,911.6,972.5,952.6,963.7,888.3,976.8,933.9,920.6,933.6,915.8,897,940.3,896.6,928.2,876.9,881.3,970.2,875.8,926.3,931.6,900.9,925.2,967,940.3,912.8,951.3,904.1,933.1,931.7,915.2,932.3,907.8,933.2,958,928.3,930.4,917.6,908.2
RCP4.5,	FRONTENAC,967.2,1057.5,1032.3,990.9,1013.8,1036.2,1051.6,1036.2,1021.3,1037.2,997.8,1019.2,1004,1044.5,993.3,1004.3,1029,1047,1052.5,1038.3,1044,1052.2,1036.7,1030.1,1050.3,1038.2,1049,1002.9,1035.6,1006.6,1086,1064.2,1090.1,1058.1,1076.8,1084.4,1043.5,1039.5,1044.8,1102.5,1063.3,1144.5,1068.7,1044.9,1110.7,1043,1040.1,1057,1037.1,1063.3,1097.6,1078.6,1062.8,1061.6,1037.5,1090.5,1087.8,1091.7,1135.8,1080,1056.4,1096.4,1063.9,1099.2,1089.8,1083.4,1037.2,1041.2,1067.5,1053.8,1102.6,1067.2,1083.3,1122.9,1111.2,1123,1110.4,1127.7,1153.4,1107.5,1153,1079.1,1147.1,1123.7,1139.5,1070.8,1126.5,1104.2,1058.6,1094.2,1091.2,1088,1086.1,1095.5,1122.2,1061.3,1068.4,1131.4,1034.8,1100.1,1105.8,1069.8,1114.9,1129,1107.3,1087.4,1105.4,1112.5,1119.6,1098.6,1102.3,1116.6,1125.3,1131.9,1141.3,1074.6,1099.4,1089.2,1083.3
RCP4.5,	GREY,961.6,1047.4,1025.4,986.9,987.3,1016.4,1020.1,1041.5,1025.8,1026.8,1014.2,1026.9,997.6,1012.8,972.6,999.6,1014.9,1024.8,1020.9,1005.5,1055.8,1036.3,1029.1,998.7,1048.5,1021.4,1026,1002.1,1024.5,1006.8,1049.4,1032.5,1072.3,1022.3,1080.2,1056.4,1024.8,1048.4,1027.7,1052.9,1048.7,1117,1052.8,1068.1,1088.3,1036.2,1032,1032.4,1020.6,1058.7,1073.1,1079.1,1043.9,1032.1,1039.2,1067.8,1081,1054.8,1119.3,1076.1,1036.1,1060.6,1047.6,1097.6,1100.2,1058.5,1038.4,1027.9,1049,1033.4,1097,1051.3,1060.8,1110,1127.1,1117,1096.1,1078.8,1105.9,1070.4,1118,1079.8,1114.8,1116.4,1167.9,1034,1105.9,1095.6,1060.8,1083.7,1093.9,1067.5,1081.7,1091.7,1095.3,1036.8,1038.5,1104.3,1032,1069.7,1081.4,1038.9,1095.7,1131.8,1082.8,1057.2,1100.2,1073.8,1077.8,1082.6,1068.1,1071.9,1076.6,1113.6,1130.9,1062.1,1075.5,1063.1,1082.6
RCP4.5,	HALDIMAND-NORFOLK,933.7,1011.2,1004.8,976.3,962.4,982.6,1018,1013.9,972.7,997.2,961.1,979.3,985.9,980.1,958.7,941,982.4,1009.8,1003.4,987.7,1009.7,985.2,999.9,972.5,1015.6,983.6,1012.7,985.7,989.8,981,1014.2,1006.8,1066.8,985.4,1044.4,1040.5,984.6,1016.9,1007.3,1036.3,1030.9,1086.3,1023.5,1031.4,1081.3,995.5,993.9,1009,1012,1028.3,1048.6,1050.5,1008.1,1011.2,990.8,1072.8,1007.2,1020.5,1081.9,1056.1,1010.3,1020.3,1017.1,1077.6,1060.2,1011.1,1016,999,1022.3,1011.1,1046.9,1018.8,1028.2,1077.7,1081.2,1080.5,1069.5,1077.1,1070.5,1053.1,1095.9,1040,1103.8,1066.6,1105,1013.7,1086.7,1063,1020.8,1068.1,1040.2,1042.5,1043.7,1030,1036.9,1004.4,1003.8,1087.9,997.9,1052.3,1066.7,1009.9,1039.7,1083,1044.5,1040.6,1060.5,1031.5,1080.7,1060.2,1027.1,1055.2,1038.5,1067.9,1073.6,1026.7,1050.2,1039.6,1032.1
RCP4.5,	HALIBURTON,969.9,1056.5,1033,988.8,1012.5,1027.5,1034.1,1038.3,1039,1036.7,1018.2,1033.4,994.9,1034.3,988.3,1025.1,1040.2,1047.1,1041.2,1027.1,1061.2,1055.1,1038.8,1025.4,1044.1,1032.3,1049,1009.6,1048.6,1014.2,1080.1,1047.2,1081.2,1042.8,1071,1068.1,1046.1,1053.4,1043,1080.1,1065.2,1135.8,1062,1066,1105.2,1052.6,1049.9,1062.8,1035.9,1063.3,1079.2,1076.3,1066.5,1046.4,1042.1,1076.4,1094.4,1079.9,1143.2,1079.1,1050.8,1103.1,1060.5,1102.6,1101.4,1072.3,1030.8,1048.6,1071.4,1064.5,1110.9,1066.6,1081.2,1121.3,1120.4,1126.9,1109.8,1107.8,1139.3,1087.9,1134.6,1073.8,1126.7,1122.7,1138.7,1059.5,1109.1,1112.4,1074.4,1093.6,1102.1,1079.5,1081.8,1106.5,1119.9,1056,1070.6,1116.5,1051.9,1097.4,1086.1,1061.2,1117.1,1139.6,1099.8,1094.6,1114.3,1104.9,1095.1,1101,1102,1094.3,1103.7,1130.7,1139.4,1084.5,1095.3,1068.4,1097.5
RCP4.5,	HALTON,901.5,983.8,965.9,939.8,927.2,955,976.2,982.9,957.5,962.9,935.9,947.5,947,954.4,920.3,918.7,951.3,968.3,966.3,949.6,980.2,961,965,943.8,984.6,958.6,976,946.1,956.1,950.8,986.9,974.2,1027.1,961,1020.1,1007.2,957.1,977.8,967.9,993.6,993,1055.3,992.9,999.8,1036,964.9,968.8,975.2,972.8,997.2,1018.4,1011.8,977.4,975.9,963.5,1025.6,990.5,991.1,1049.9,1015.1,976.9,994.8,980.7,1043.8,1029.1,989.5,981.8,969.5,988.9,970.2,1023.3,988.3,993.7,1040.9,1051.1,1041.2,1034.6,1033.4,1044.1,1012,1062.7,1008.3,1073.6,1036.7,1079.4,982.4,1049.5,1032.7,986.2,1033.3,1017.6,1014.6,1013.4,998.7,1009.7,977.4,972.6,1048.8,971.2,1018.9,1032.2,974.5,1025.4,1056.3,1013.9,1010.3,1028.5,1008.3,1046.9,1025.5,998.5,1023.8,1010.4,1037.9,1054.9,989.1,1018.9,1007.2,1005.4
RCP4.5,	HAMILTON-WENTWORTH,912.7,993.4,979.5,952,941.1,963.3,992.7,994.6,960.3,974.8,943.2,957,961,963.2,935.9,925.6,960.9,981.4,978.8,964.6,988.2,969,977.8,954.1,995.9,963.4,987.9,960.8,968.7,960.8,994.8,983.8,1043.2,969.7,1030,1019.2,966.7,992.3,982.5,1009.5,1005.2,1065.4,1004,1008.6,1050.3,975.8,979.5,987.1,986.1,1007.8,1029.2,1026.1,988.5,987.6,972.4,1043.2,995.3,1001.8,1062.1,1029.2,989,1002.3,992.5,1054.2,1039.3,994.1,992.1,981.9,1000.9,984.5,1028.9,999,1006,1053.9,1060.5,1057.1,1045.8,1049.9,1053.6,1025.6,1075.7,1017.4,1084.1,1048.8,1087.8,995,1064.4,1042.3,995.6,1046.7,1023.3,1023.6,1022.1,1007.8,1018,985.8,981.8,1062.9,981.9,1031.9,1047.3,986.4,1030.5,1065.4,1023.3,1021,1039.1,1015.2,1059.1,1039.7,1010.2,1035.3,1020.6,1048.4,1061.8,1000.9,1032.6,1017.7,1014.2
RCP4.5,	HASTINGS,942,1033,1005.7,965.1,983.6,1005,1017.6,1013.6,1004.1,1010.8,977.1,998.7,974.3,1012.8,964.4,982.1,1006.2,1022,1020.7,1006.7,1022.3,1024,1009.9,1001.1,1016.7,1005.4,1025,979.6,1011.8,984.9,1053.8,1028.8,1060.8,1024,1050.9,1049.4,1019,1017.1,1011.3,1062.2,1035.8,1115.1,1037.5,1025,1080,1015.5,1013.4,1028.7,1009.8,1037.8,1064.8,1049.6,1036.2,1027,1009.8,1056.2,1060.3,1060,1110.7,1052.9,1025,1066.1,1031,1073.2,1064.1,1048.7,1010.8,1017.3,1037.7,1025.8,1074.2,1037.9,1050.7,1092.3,1085.6,1095.9,1079.9,1088.5,1112.9,1068.2,1117.7,1050.4,1111.6,1092.4,1109.2,1039.5,1089.7,1079.7,1035.6,1070.1,1067.5,1053.9,1054.3,1069.1,1089.1,1027.5,1040.1,1094.9,1014.6,1066.9,1071,1034.6,1082.9,1104.7,1074.9,1062.2,1076.4,1077.2,1083.1,1071.6,1068.4,1085.5,1086.8,1098.6,1115.3,1045.1,1069.6,1052.4,1059.8
RCP4.5,	HURON,955.6,1025.6,1020.2,992.4,978.3,1008.3,1020.4,1035,1011.1,1019.9,1005.4,1007.6,1002.7,1007.4,971.3,977.1,1008.9,1024.6,1020.1,1000.1,1041.8,1020.2,1028.5,990.1,1044.6,1010.1,1025.8,999.8,1013.7,1006.5,1048.9,1021.5,1079.6,1008,1082.6,1052.5,1010,1047.9,1025.9,1042.9,1046.4,1110.8,1049.9,1061.6,1081.5,1015.9,1019.9,1021.7,1020.3,1046.4,1069.2,1072.4,1026,1023.7,1031.3,1071.7,1058.4,1041.4,1108.9,1067.7,1039,1042.3,1041.8,1094.4,1089.5,1040.4,1030.1,1013.9,1037.8,1021.2,1084.8,1041.5,1049.8,1101.2,1118.9,1103.1,1090.2,1077.7,1086.7,1060,1114.2,1070.7,1110.4,1102.3,1152.5,1019.8,1100.7,1084.2,1050.3,1081.5,1070.6,1055.8,1069.9,1068.9,1075.1,1025.5,1020.4,1096.6,1022.1,1067.1,1080.6,1020.5,1075.5,1115.7,1072.1,1051.2,1093,1052.5,1077.7,1067.2,1045,1069.6,1061.1,1098.7,1111.6,1050.1,1064.3,1051.8,1058.2
RCP4.5,	Island-county-stat,808.9,844,832.6,798.6,808.7,834.1,840.9,858.4,850.6,842.4,832.6,834.4,826.3,839.4,830.5,854.3,842.5,832.9,842.2,845.2,871.7,849.8,851,824.7,875.6,844.5,855.1,852.5,855.8,829,850,853.9,879.9,849,883.1,871.6,853.2,870.9,855,869.4,869.9,885.6,864.4,882.4,887,862.7,871.4,887.8,850,872.2,890.2,902.5,896.9,850,857.8,883.1,903.6,867.3,946,894.5,854.7,896.6,865.2,897,909.8,892.2,866.3,863.8,889.1,873.6,890.6,874.3,901.6,923,916.6,929.2,904.1,890.1,910,881.2,930.3,878.8,901.4,894.1,949.3,859.1,919.1,907.6,894.5,878.7,908.3,891.9,901.9,917.8,919.9,875.3,870.4,883.3,884.3,922.2,903,892.2,914.1,953.5,905.9,888.6,935.2,912.9,869,909.4,913.4,889.7,915.1,931.5,922.6,887.3,895.8,896.1,893.3
RCP4.5,	KENORA,645,617.9,621.3,597.1,614.1,627.3,612.1,621.9,638.9,629.6,622.7,610.4,622.9,632.5,638.9,644.8,646.7,647.7,656.6,637.2,643.3,653.3,634.7,616.9,651.7,636.3,658.6,623.3,620.8,653.9,638.7,642.6,639.2,643.9,661.9,665.4,636.7,659.4,633.8,667.4,656.1,648.9,664.6,654,648.2,658.7,654.3,666.1,657.7,654.3,663.9,672.7,666.2,660.1,657.5,658.6,654.1,656.2,675.3,690.1,654.4,663.5,666.1,670.9,676.6,699.4,696.1,665.4,683.5,670.1,678.5,684.6,663.4,705.4,687.3,695.1,684.4,664.1,646.8,690.6,677.9,700.6,691.5,705.1,712.5,690.3,692.4,697.1,690.9,644.8,692.2,699.8,700,716.5,707.4,686.7,682.1,676,712.7,689.8,703.7,694.1,715.9,721.5,700.1,692.8,727.8,693.9,705.7,693.5,719.7,694.8,708.6,708.9,690,683.8,706.3,679.3,696.9
RCP4.5,	KENT,872.3,929.8,929.8,917.9,893.7,906.9,940.1,939.4,895.8,922.8,901.2,905.3,912.8,905.3,888.5,872.1,914.1,942.9,943.8,922.3,938.6,913.5,927.6,901.4,945.9,910.5,940.3,906.1,914.7,914.7,943.3,914.8,987.7,898.2,975,967.1,907.1,944.4,930.9,955.6,970.2,1010.7,936.3,964.7,1002.4,919.3,919,932.8,948.6,953.3,979.5,977.2,930,932.1,918.8,993.7,933,937.9,1006.4,980.1,943.3,937.8,944.4,1003.4,979.8,930.2,935,925.1,943.3,940.5,976.3,947.6,957.5,992.1,1012.6,1005.1,991.4,994.2,998.1,973.8,1022.6,963.3,1019.5,996.8,1018.2,929,1021.8,982,961.4,985.9,964.9,946.1,974.9,943,972.6,924.9,922.2,1014.6,922.6,970.4,980.7,940.6,963.7,1009.8,981.4,960.7,994.5,951.1,981.5,972.2,955.8,978.8,953.1,978.9,1001.7,966.3,972,961.1,953.4
RCP4.5,	LAMBTON,874.2,939.2,937.7,922.2,897.2,919.5,940.3,948.7,905.8,932,914.1,915.2,922.9,917.8,896,880.5,926.8,946.7,944.5,924.8,948.7,926.7,938,906.1,956.5,920,945.4,914.9,925.4,927.1,954.3,922.6,994.4,910.6,990.1,970.6,917.8,954,940,958.2,972.6,1022.1,949.5,972.4,1002.2,929.5,927.9,937.3,948.7,955.3,980.7,986.4,937.7,934.8,932.5,992,952.8,945.5,1011,980.9,954.7,947.8,947.3,1007.2,993.8,941.4,941.5,930,949.8,935.6,984.7,949.9,964.8,1003.4,1024.8,1011.5,1000.9,996.3,1002.3,970.8,1025.7,974.6,1024.1,1007.1,1038.6,933.4,1019.3,991,968,995.6,973.7,955.3,981.8,956.7,982.6,937.2,924.4,1015.4,931.2,981.6,990.5,940.9,978.1,1018.7,988.5,967.4,1002.1,958.5,985.3,973.4,960.1,986.5,964.9,992.2,1016.9,965.9,978.1,969,964.4
RCP4.5,	LANARK,933.6,1012.6,997.8,951.3,981.9,994,1011.3,991.9,986.1,996.4,963.8,978.2,965.1,1008.9,955.1,972.5,991.5,1010.3,1016.6,999,1004.4,1015.7,1001.8,992.3,1009.7,996.3,1006.7,964.3,1006.1,969.5,1049.8,1024.4,1048.1,1026,1030.8,1045.3,1004.6,1000.4,1006.9,1067.1,1025.7,1104.3,1032.4,1005.4,1070.8,1009,1010.1,1022.8,998.8,1021.7,1051.7,1043.5,1027.6,1019.9,1002,1049.3,1053.9,1049.4,1095.3,1038.7,1022.4,1059.2,1026,1054.7,1054.9,1056.3,994.5,1001,1033.8,1020.5,1067.5,1025.2,1048.8,1084.1,1075.2,1085.4,1072.9,1091.5,1120.7,1063.4,1112.7,1042.6,1104.6,1085.7,1095.2,1035.6,1086.8,1065.7,1027.3,1054.7,1048.2,1053.5,1051.2,1060.3,1084.7,1026.9,1034.3,1092.8,999.9,1061,1063.4,1033.4,1079,1088.6,1071.3,1051.1,1069.6,1081.8,1082.3,1055.4,1066.6,1071,1084.8,1095,1098.4,1043,1065.4,1050.2,1049.3
RCP4.5,	LEEDSandGRENVILLE,994.3,1076.5,1056.2,1013.4,1044.4,1061.8,1079.4,1058.8,1040.9,1058.6,1017.9,1037.7,1026.7,1079.7,1014.6,1028.9,1051.7,1068.1,1080,1064.3,1065.5,1073.3,1067.8,1051.4,1080.2,1064.5,1068.7,1027,1058.9,1025.9,1104.6,1098,1111.3,1086.3,1092.4,1107.7,1067.5,1066.3,1071.9,1132.4,1089.7,1169.9,1092.5,1063.5,1131.7,1064.6,1067.1,1082.5,1059.3,1080.3,1121.2,1109,1084.9,1084.5,1067.1,1115.9,1112.6,1113.9,1153.7,1106.9,1078.9,1118.3,1088.9,1118.3,1116.2,1114.2,1061.3,1064.6,1093.7,1081.5,1126.7,1089.8,1112.6,1147.5,1133,1142.1,1135,1155.2,1182.7,1134.6,1174.8,1103.4,1170.3,1146.4,1165.1,1098.5,1153.7,1122.7,1076.1,1113.3,1110.4,1119,1114.5,1118.9,1146.6,1091.6,1086.8,1161.5,1053.6,1121.3,1131.4,1094.1,1135.4,1143.4,1135.8,1105.9,1130.8,1143,1140.8,1121.3,1126.1,1136.5,1153.1,1154.7,1159.7,1103.2,1127.8,1119.5,1103.8
