RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,144.5,153.3,152,147.2,150.7,151.1,149.8,151.1,147.3,149.2,149,150.7,148.4,148.9,148.7,148.6,151.2,149.5,149.4,148.9,153.7,151.7,153,144.4,151.1,149.4,152.7,151.7,147.3,149.3,154.2,152.4,155,148.9,153.6,151.7,147.7,149,154.1,151.1,150.9,153.1,152.9,150.8,153.5,153.3,146.5,146.8,152.1,153.6,152.7,152,151.9,151.6,145.6,154.1,152.2,149.5,153.6,154.4,150.3,154.4,151.2,154.3,153.4,149.3,146.8,146.2,149.2,156.7,152.1,149.9,153.3,151.5,150,154.6,152.3,153.4,152.7,156.2,151.2,149.6,151.2,150,152.5,149.6,153.3,152.4,146.5,151.5,153.9,150.9,150.3,149.5,150.6,149.8,146.5,154.3,150.4,149.9,151.1,147.5,154.8,158,154.1,150.2,151.9,150.4,153.5,154.9,152.9,151,153.2,154,155,152.2,146.1,152.1,149.4
RCP4.5,	DURHAM,134.9,142,141.4,138,141.3,142,137.6,140.9,136.7,139.1,138.3,138.4,136.9,139.1,138.5,139.8,139.2,139.6,140.6,136.6,143.4,142.1,141.9,135.6,140.8,138.8,141.6,138.6,137.7,136.9,140.3,141,142.8,138.7,143.1,140.2,139.9,137.9,142.7,142,139.8,144,142.4,139.2,142.4,141.8,135.6,137.3,140.3,142.5,141.9,141.4,141.1,142.2,135.4,142.5,140.4,139.4,143.6,143.1,138.4,142.9,140.5,143.9,142.7,137.3,135.1,137.6,139.6,144.5,140.8,138.3,141.7,142,140,143.1,140.2,143,141.2,144.1,141.4,140.7,140.5,138.9,142.2,138.5,140.8,140.7,137.4,142.5,141.8,139.9,140.6,140.7,140.6,138.2,135.8,141.6,136.9,140.6,141.3,136,143.3,146.6,144,141.5,142.1,141.7,142.9,144.6,142.9,140.3,141.2,143.2,144.4,141.1,138.2,141.6,139.2
RCP4.5,	ELGIN,136.8,144.6,142.1,139.6,139.6,143.6,142.4,143.1,139.9,141.3,141.6,139.4,141,142,140.9,142.5,141.4,140.8,142.2,140.8,142.7,143.5,144.6,138.8,142.7,140,142.3,145.4,141.7,141.8,144.3,142.1,146.9,137.1,146,142.4,138.9,140.8,144.2,143.5,142.5,144.7,144.6,140.9,145.3,145.5,139.2,139.3,142.9,144.7,144.4,143.9,142.5,143.1,137.9,146.5,143.9,140.2,145.4,142,141.3,144,143,146.4,143.1,141.8,139.8,138.4,142,149.8,142.4,139.8,144.3,143.9,143.1,144.3,142.9,145.8,142.9,147,146.5,142.4,143.8,141,143,141.3,145.3,144.7,141.7,142.5,145.2,142.3,142,139.7,141.1,140.5,137.2,144.4,140.1,144.1,141.3,138.3,145.1,146.2,145.6,139.5,143,140.6,145.1,143.1,142.5,144.6,141.1,145.9,145.2,142.6,139.7,144.2,142.3
RCP4.5,	ESSEX,127.6,134.8,132.2,130.1,129.1,131.9,132.4,134,130.8,131.3,134.7,128.9,129.5,130,130,131.5,131.4,131.8,134.1,131.8,133.5,132.4,134.2,129.3,134.3,130.6,132.9,133,132.3,132.2,135,130.5,137.2,126.8,136,132.2,128.5,133.3,133.7,134.5,131.7,135.8,133.4,132,134.7,134.1,130.7,129.7,132.3,133.7,134.7,133.6,129.7,132.4,129.5,136.3,133.2,130.1,134.1,130.6,132.8,132.1,132.4,135.8,134.7,132.8,131,130.3,131.2,138.3,130.6,129.1,134.3,135.1,132.6,132.3,134.3,135.2,133.3,135,135.7,133.2,134.2,129,133.1,132,135.9,132.5,132.1,134,134.6,131.4,135,128.9,129.6,130.4,128.1,136.7,128.8,132.1,133.1,129.8,134.9,133.6,136.2,129.6,132.5,130.8,134.6,131.6,132.3,132.9,130.5,135.9,133.5,134.3,131,134.2,135
RCP4.5,	FRONTENAC,141.8,147,147.4,147.2,147.9,148.7,145.5,148.4,142.7,144.9,142.2,144.6,142.8,146.9,145.6,147.6,146.8,147.5,148.9,145.2,149.2,147.6,148,142.7,147.1,145.1,148.3,145.7,144.8,142.7,150.3,146.6,150.2,147.5,150.2,146.5,146.7,144.1,152,149.5,147.3,151.1,150.4,146.7,150.7,147,141.2,142.9,147.1,149.3,147.4,147.6,146.9,146.9,140.2,149.4,150.1,148.1,151.1,148.6,143.9,152.1,148.3,148.8,150.1,145.1,143,142.9,147,149.1,147.5,147.7,149.6,148.4,147.1,150.6,147.2,150.6,148.5,148.7,147.4,146.1,147.4,146.7,147,146.9,146.4,144.8,144,147.8,149.4,147.9,147.8,147.7,146.7,143.9,140.7,146.8,144.2,149.1,146.6,145.3,149.6,153.5,150.2,148.3,147.8,151.4,147.5,147.9,150.1,146.7,147.2,150.6,153.1,149.4,147.6,148.4,146.7
RCP4.5,	GREY,149.5,159.1,156.7,153.4,156.3,156.8,157.2,157,153.1,153.3,153.7,155.6,153.5,152.2,154.2,154.3,156.1,155.4,154.6,153.6,158.8,156.6,158.8,149.3,156.5,153,156.7,157.4,153.6,153.6,159,157.1,159.8,153.6,157.6,157.1,153.1,156,159.9,156.1,155.5,159,157.6,155.3,158.8,156.3,151.2,152.8,157.3,158.8,157.7,156.2,156.3,155.4,151.8,160,157.1,154,160.9,158.6,155.5,159.5,156.5,158.7,158.6,154.3,151,150.9,152.6,161.3,157.7,157.2,158.7,155.6,155,158.8,159.4,157.8,158,158.9,156.7,155.9,155,156.1,157.7,155.1,157,158.2,151.6,156,159.1,155.7,155.4,155,154.9,155.4,150.9,158.8,155.2,156,155.3,153.7,158.9,162.9,160.1,154.6,157.4,155.8,158.1,159.5,157.5,154.9,158.7,160.4,160,155.4,152.2,155.6,154.4
RCP4.5,	HALDIMAND-NORFOLK,144.3,149.2,149.7,147.5,147.3,148.6,148.2,151.3,146.1,148.2,145.7,145.1,144.9,147.6,146.8,148.7,148.5,148.6,148.6,146.5,150.3,149.5,151.3,144.3,149.9,146.9,149.2,150.8,148,148.4,150.2,149.2,152.8,144.5,151.7,148.5,147.7,145.8,149.6,152.3,148.3,151,150.4,146.9,151.3,151.6,143.8,145.3,150.1,151.2,150.2,150.4,149.4,150.1,143.7,152.2,149.8,147.1,151.5,149,147.6,150.3,149,152.5,149.5,147.8,146.5,144.5,148.3,156.4,147.4,146.2,149.4,150.8,149.7,149.4,148.3,151.7,148,152.2,152.7,148.2,150.4,146.8,149.3,147.6,150.2,152,146.5,147.5,153.1,148.7,149,146.1,146.6,148.3,144.5,149.8,145.4,150.8,148.4,143.9,151.2,152.4,151.7,146.6,151,147.6,152.7,150.9,150,149.6,148.5,151.5,152.2,147.5,146,150.1,149.7
RCP4.5,	HALIBURTON,143.9,152.1,151.1,153.1,154.2,154.2,150.1,152.7,147.5,149.1,149.3,150.6,147.1,148,150.1,151.9,151.8,152.4,152.3,149.7,153,151.7,153.6,145.7,150.5,148.8,152.3,151,149.2,148.4,154.2,150.6,155,150.7,154.2,152.2,152.2,150.4,156,152.6,152.7,157.2,154.1,151.4,154.6,153,145,149.4,152.4,154.3,152.9,149.9,152.8,152.5,144.6,154.2,153.1,152.4,155.1,154.5,148.8,157,151.4,155.7,153.3,150.9,144,147.1,151.2,155.4,155,150.2,156.2,154.9,150.1,155.8,152.8,156.4,153.1,153.6,153,151.1,149.9,149.1,153.1,151.3,153.2,153.1,148.4,151.6,153.6,152.9,151.3,152.6,151,149.5,147.5,151.3,149.3,153.9,150.9,148.2,154.5,158.4,153.6,150.2,153,155.5,151.9,154.8,154.8,150.2,154.4,158.6,159.6,153.7,150.6,152.4,150.7
RCP4.5,	HALTON,142,147.6,146.3,144.1,145.9,147.7,144.6,148.4,142.3,145.3,144.3,144.4,143.2,146.2,144.8,145.5,145.8,145.5,145.6,144.3,148.2,147.9,148.6,142,147.5,145.5,147.7,147.8,143.5,146.3,147,147.3,149.6,143.9,149.9,146.5,143.9,143.5,147.6,149.1,146.8,149.1,148,144.7,148.7,148.2,142,142.6,147,148.1,147.9,148,149.3,149.7,141.6,150.2,147.7,144.9,149,148.1,145.8,147.9,147.5,150.7,149.3,145,143.8,144.2,145.8,152.8,146.3,143.5,147.5,147.6,146.5,147.4,146,149.7,147.8,150.6,150.3,146,149.2,145.6,148.8,145.3,149.9,148.6,143.1,147.5,149.2,146.2,146.5,145.6,146.4,146.1,144.3,148.6,143.2,146.1,148,142.4,150.7,152.1,150.1,146,147.7,145.8,148.5,150.3,148.6,147.4,146.9,149.5,151.1,146.1,142.9,147.7,147
RCP4.5,	HAMILTON-WENTWORTH,140.4,146,144.9,143.6,143.4,145.9,143.6,147.8,141.3,143.9,141.7,142.5,141.2,144.1,143.4,145.1,145.1,144.5,144.9,141.8,147.2,146.4,147.5,140.1,146,143.2,146,146.4,143.3,146,146.1,146.4,148.5,141.2,148.7,144.5,143.1,141.9,145.8,147.8,144.9,147.5,146.1,143,147.5,147.2,140.2,141.1,146,146.7,146.8,146.7,147.6,147.7,140.3,148.4,146.4,142.4,147.6,146.3,144,146.5,146.5,150,146.3,143.5,142.4,142.1,143.8,151.4,144.2,142.7,146.1,146.5,145.2,146.3,144.7,148.4,145.5,148.6,150,144.4,147.2,143.7,146.8,144,147.3,146.5,141.4,145.2,148.3,144.6,145.7,143.5,144.6,144.7,142.8,146.6,141.7,145.9,146.1,142,148.5,150.3,149,143.5,147.5,144.3,147.3,148.2,146.8,145.9,145,148.2,149.8,145.3,141.6,146.9,146.6
RCP4.5,	HASTINGS,138.8,144.6,144.9,144.7,147.2,147.8,143,146,140.9,142.2,141,144,140.6,144.4,144.4,146,144.1,145.2,146.8,142.8,147.6,144.6,145.5,140.1,145.2,143.3,145.9,143.9,142.7,142,147.2,144.5,147.5,144.8,148.3,144.9,145.3,142.9,148.8,147.1,145.3,149.3,146.9,145.2,149.5,145.9,139.2,142,145.8,147.7,145.9,145,145.5,145.7,138.8,146.3,147.1,145.8,148.8,146.8,142.4,149.6,146.1,148.9,147.9,143.3,139.9,141,143.7,148,146.1,144.2,147.9,146.8,144,149.6,145.2,148.7,147.3,148,145.5,144.7,144.7,143.6,145.8,144.8,145.4,144.6,143.2,146.2,146.4,146.8,145.7,145.8,145.2,142.8,140.1,146.2,141.8,146.9,145.1,143.1,147.7,151.1,148,145.8,146.1,148.6,145.6,147.2,148.5,145.7,145.9,150.2,151.8,147,145.9,146,144.8
RCP4.5,	HURON,148.6,157,154,149.9,149.9,153.4,154,154.6,151.8,152.8,152.9,152.5,150.7,150.7,151.3,152.6,153,152.4,152.9,150,155.7,156.2,156.5,148.6,154.7,150.9,154.2,155.9,151.5,152.7,156.3,154.2,158.4,151.1,155,154.9,150.9,154.3,157.7,155.4,152.2,156.8,157,153.1,157,155.1,150.5,151.4,154.3,155.1,156.3,153.7,154.1,155.9,150.3,159.6,156.7,151.8,158.4,155.1,151.6,156.4,155.4,156.1,156,151.8,151.1,150.8,152.4,161.5,154.6,152.7,155.8,154.7,154.5,153.8,158,155.6,154.8,156.6,155.6,154.3,154.7,152.2,155,153.8,155.1,156.8,151,152.9,155.4,152.1,153.6,153.2,153.8,152.9,148.5,157.1,151.9,153.2,153.8,149.9,157.2,159.3,157.5,152.4,154.9,153,157.1,156.2,153.8,153.3,154.9,158,156.9,154.3,150,154.3,154.3
RCP4.5,	Island-county-stat,128.8,134,131.7,129.9,132.4,133.4,131,136.1,134.1,129.8,130.4,131.6,130.4,130,133.5,134.3,131.8,133.4,132,131.5,133.9,133.9,134.5,126.2,135.9,132.5,134.7,134.3,133.4,130.8,132.4,133.3,134.5,131.6,136.2,131.9,132.7,134.1,136.4,132.6,134.2,134.1,134.4,134,133.3,132.5,132.2,134.5,134.6,132.7,135.4,133.7,133.2,133,131.1,136.3,136.8,133.1,138.9,135.9,132.1,135.7,132.5,135.2,135.6,134.6,130.4,129.1,134.1,136.6,134,131.5,134.6,135.1,135.2,136.5,135.5,133.8,135.8,134.5,135.4,132.8,131.7,134.6,136,131,135.1,136.3,132.5,131.8,135,134.5,134,135.4,132.9,133.1,130.7,131.9,132.8,136.6,133.5,131.4,137.9,138.2,136.6,130.8,137.1,135.8,132.9,134.5,136.3,132,136,139.2,137,134.8,132,133.6,132.1
RCP4.5,	KENORA,117.5,113.9,113.8,112.1,116.1,115.4,110.9,113.7,119.6,114.1,113.3,115.2,113.6,116.1,118.1,119.5,114.9,121.2,119.2,118.3,117.1,118.4,116.9,114.7,116.3,115.2,117.9,113.4,114.4,115.6,119,116.9,116.4,116.9,117.7,120.3,116.4,118.6,114.9,117.6,118.2,116.9,117.9,117.1,115.5,118,119.5,117.9,118.5,115.9,117.9,118.5,116.8,119.2,115,119.5,119.1,116,119.2,123.3,119,119.5,120.3,118.1,119.9,121.8,121.7,119.9,122.1,120.6,118.8,120.6,117.6,121.5,120.8,121.7,120.9,118.5,119.7,122.4,119.7,122.3,120.8,122.1,123.1,120.7,122.2,122.4,122.3,115.8,122.2,123.3,121.8,124.9,121.6,122.5,120.2,118.6,124.7,119.7,121.5,121.5,124.9,122.1,124.7,123.1,125.5,122.9,122.8,123.9,122.5,119.3,120.4,124.4,123.4,123.8,124,119.2,121.1
RCP4.5,	KENT,130.7,138.4,134.8,133.1,132.7,135.7,136.1,136,133.5,134,135.5,130.2,133.9,133.5,133.3,135.8,134.9,133.5,137,135,136.3,136.1,137.1,132.1,136.7,133,134.6,136.6,134.3,135,137.3,134.6,141,130.4,139,135.6,130.7,135.6,137.7,136.7,135.2,138.1,137.3,134.7,138.2,138.2,133.8,133.3,135.4,136.1,136.8,136.1,133.3,136.3,131.1,139.9,137.2,132.3,136.9,134.2,135.3,136.2,135.5,138.6,136.8,134.6,134,132,133.9,141.4,133.1,132.2,138.2,137.5,134.9,136.1,136.7,137.3,136.5,138.6,139,135.7,136.9,132.9,136.4,134.9,138.1,136,134.5,135.3,137.6,135.3,136.8,132.1,133.5,134,131.1,138.1,133.4,136.9,135.2,130.6,137.7,138.1,139.2,132.6,134.4,133.5,137.9,134.3,135.2,136.9,133.5,138.6,137.4,135.8,132.9,137.3,136.1
RCP4.5,	LAMBTON,134.6,141.5,138.6,135.3,134.9,139.5,138.2,137.6,136.1,136.5,138.3,134.8,137.9,137.3,136.3,139,136.6,136.6,138.3,137.1,139.5,139.9,140.2,135.3,139.9,135.2,137.3,141.2,136.7,137.9,139.5,136.6,143.3,134.8,142.3,139,133.1,138.5,140.8,138.8,137.1,141.6,141.5,137.6,140.2,139.8,137.4,136.8,138.5,138.8,140.5,139.8,137.9,140.7,134,143,140.9,136.3,142.6,137.8,137.9,140.5,139.2,141.7,141.3,137.5,136.2,134.9,136.8,144.5,138.1,136,140.3,140.4,138.5,139,141.8,140.4,139.9,141.7,141.9,139.2,139.4,136.9,139.7,136.2,140.9,140.7,136.9,138.6,140.4,138.7,139.5,136.2,138,136.6,134.2,141.6,136.1,140.2,136.7,133.1,141.6,143.4,142.3,134.8,138.5,137.4,141,137.7,137.6,140.9,137.4,142.2,141,138.7,135.7,140.2,138.7
RCP4.5,	LANARK,142.4,146.5,147.3,147.1,148.3,148.3,144.4,148.6,142.8,144.1,142.5,144,142.1,146.7,145.4,146.5,146.1,146.8,148.7,145.2,147.9,146.5,147.7,142,145.7,146.6,147.8,144.7,145.5,141.6,150.2,145.9,149.6,145.9,149.9,146.3,146.1,143.8,151.2,150.6,147.8,151.8,149.3,146.3,149.6,146.7,141.4,143.5,146.2,148.6,148.5,147.8,148.7,146.7,140.7,149.9,150.1,148.1,150.9,148.7,144.9,152.2,147.6,148.4,149,146.4,142.9,144.1,146.7,147.5,147.3,147.8,150.2,148.7,146.8,149,147.9,151.1,149.5,148.2,146.3,146.4,147,145.8,146.2,147.6,147.1,144.9,144.1,148.3,148.5,149,147.1,147.1,145.7,143.8,140.3,147.6,144.4,148.6,146.9,145.4,148.7,153.3,149.4,147.8,149.1,151.2,146.9,148,149.9,145.6,147.8,151,152.7,150.4,147,148.9,147.5
RCP4.5,	LEEDSandGRENVILLE,150.2,153.6,153.9,154.8,154,155.9,152.7,156,149,151.8,150.3,151.5,149.5,154,152.7,154.7,154.5,154.3,156.3,153.1,156,154.6,156.4,148.7,153.6,153.2,156.4,153.1,152.4,147.9,159.1,154.5,156.6,153.7,157.3,153.4,154.9,150.5,159.4,158.6,156.7,158.4,157,154.7,157.6,153.8,149.1,150.8,154.3,156.4,156.1,156.2,155.1,154.9,148.9,158.6,157.2,155.7,158.2,156.7,151.7,159.3,154.8,155.9,157.1,153.7,149.2,151.1,155.2,154.4,153.6,155.4,157.5,156.3,154.8,158.1,155.6,158,156.2,154.9,154.4,154.2,154.2,154.8,154,155.3,153.7,152.7,151.6,155.4,157.3,155.7,154.2,155.2,152.8,150.8,147.8,154,153,156.6,154.7,153.2,155.7,160.6,158.1,154.9,155.7,158.3,154.4,155.8,157.9,152.3,156.2,157.4,159.2,158,156.3,156.7,153.2
RCP4.5,	LENNOXandADDINGTON,140.2,145.8,146,145.7,147.6,148,144.3,146.7,141.5,143.3,141.1,144.4,141.3,145.7,144.8,146.9,144.9,146.3,148,143.3,148.5,146.2,146.9,141.5,146.2,144.3,147,144.9,143.7,142.2,148.6,145.8,148.6,146,149.2,145.8,145.8,142.9,150.4,147.8,145.8,149.9,148.8,145.9,150.1,146.2,139.9,142.1,146.2,148.5,146.7,146,145.5,146.2,139.6,147.8,149,146.6,150.1,147.3,143.1,150.9,147.3,148.9,148.8,144.1,141.5,141.9,144.8,148.7,146.5,145.7,148.8,147.7,145.5,149.9,146.1,149.5,148,148.3,146.4,144.9,146.1,145.4,146.1,145.4,145.8,144.4,143.6,146.8,147.8,147.3,146.7,146.2,145.9,143.2,140.1,146.4,142.5,147.6,145.7,144,148.9,152,148.9,146.8,146.5,149.8,146.3,146.9,149.5,146.3,146.1,150.2,152.5,147.7,147,147,145.9
RCP4.5,	MANITOULIN,131.4,140.9,135.9,134.2,139.2,140.6,136.5,142.9,138.7,134.7,136.4,138.6,135.3,134.1,138.4,139.6,135.7,138.9,136.6,135.4,139.6,139,142.4,131.2,141.7,137.1,139.4,140,139.9,137.3,137.2,140.1,139.8,136.3,140.7,138.1,141,139.9,142.8,137.6,138.9,142.3,140.2,140.3,139.7,139.9,136.3,140.7,139.2,137.7,139.9,138.8,138.3,138.7,138.6,141.1,141.6,139.1,146.1,140.4,136.1,142.6,138.9,140.4,142,138.9,132,133.2,139.9,142.5,140.5,136.4,140.5,141.1,141.7,143.9,142,138.6,141.6,139.8,141.1,137.5,135.3,140.4,140.7,134.5,139.7,139.7,137.7,136.7,141,138.4,138.3,141.3,139,137.2,135.7,138.6,139.2,142.4,136.3,134.9,143,145.3,141.7,135,140.9,141.7,136.7,140.6,142.3,135.4,142.5,145.3,142.5,139.7,135.9,138.6,138.8
RCP4.5,METROPOLITAN-TORONTO,135.8,141.7,140.3,138.9,139.5,142.3,138.9,142.3,137.4,138.9,139.1,138.1,137.7,141,138.6,140.4,139.3,141.1,139.6,138.6,143.3,143.4,142.5,136.9,141.2,140,142.7,141.3,138.2,137.7,140.8,141.5,142.9,139.8,143.7,140.5,139.5,138.9,142.2,143.4,140.4,143.3,143.1,139.2,142.3,142.1,137.1,137.9,141.9,142.8,143.6,143.9,142,143.2,135.7,144,141.4,139.3,144.4,142.2,141.1,142.1,141.4,144.4,144.1,138.5,138.6,138.2,140.4,145.4,140.7,138.4,141.7,141.7,141.8,142.5,140.9,143.9,142.1,145.1,143.1,140.5,142.6,140.5,143.2,139,142.3,141.3,137.9,143,143.2,141.4,140.4,140.6,140.3,139.2,138.3,142.6,136.6,140,143.3,136.1,145,146.4,144.5,141.2,142.9,141.3,143.9,144.2,143.5,141.2,140.7,144.1,145.1,140.2,137.3,142.1,140.9
RCP4.5,	MIDDLESEX,137.7,145.5,142.5,140,139.4,143.9,143,142.6,140.4,141.6,141.5,141,141.7,141.9,140.8,142.4,141.9,140.9,142.3,140,142.8,144.3,144.3,139,143.1,140.4,142.7,145.6,141.7,142,144.8,142.2,147.6,138.8,146.2,143.2,138.9,142.4,145,143.9,142.7,145.3,145.1,142.2,146.3,144.6,140,139.6,142.5,144.5,145.3,144,143.5,145.5,138,146.9,144,140.5,146.4,142.7,141.1,144.7,144.2,147.3,144.8,141.9,140.1,139.5,142.7,149.4,143.1,141.5,144.9,144.8,143.6,143.6,145.2,145.6,143.9,147.1,146.2,143.9,144.6,141,144.2,140.9,144.8,145.4,141.1,143.2,144.4,142.4,143,140.2,142.6,140.6,137.8,145.1,140.4,143.9,142.2,139.6,146.3,147.8,145.7,139.9,144,141,145.6,143.9,143,145.8,141.5,146.7,145.8,143.8,139.8,144.5,142.7
RCP4.5,	MUSKOKA,145.4,154.1,153,152.2,156,155.7,150.7,154.3,150.5,149.6,149.9,151.6,149,148.8,151.9,152.3,152.8,153.4,153,151.6,154.8,154.3,155.4,147.1,153.3,150.5,154,152.3,150.3,150,155.5,151.4,155.8,151.6,154.9,153.2,153.5,153,157.5,153,153,158.1,155.5,152.4,155.3,154.6,147.4,151.2,153.3,154.7,154.6,150.9,152.7,154.1,146.9,155.7,154.8,152.6,157.4,156.7,150.5,158.1,153.5,156.9,154.8,152.8,145.2,148.2,152.8,157,156.5,151.2,157,156.2,152,157,155.8,156.4,154.6,155.2,153.9,152.9,150.9,152,155,152.6,154.8,154.3,151,154.2,154.6,153.8,152.7,154.3,151.6,150.6,149.1,153.6,150.9,155.1,151.7,149.8,156.4,160.6,155.4,150.3,153.9,155.7,154,156.4,156.5,151.5,156,160.9,159.6,155.5,151,154.9,152.9
RCP4.5,	NIAGARA,147.1,149.4,152.2,149.8,149.7,150.5,151.3,154.4,147.6,150.4,147.3,146.4,148.3,150.5,148.5,151.6,150.4,150.3,150.5,149.6,153.7,151.4,153.7,147,151.2,149.1,151.5,153.3,150.1,149,152.3,152.4,154.6,147,153.7,149.7,149.9,147.1,152.4,154.4,150.1,153.1,153.2,148.1,153.5,152.9,146.1,147.7,152.5,153,152.3,153.1,151.5,152.7,146.4,153.5,152.8,148.9,152.9,152.3,150,152.2,150.7,153.9,151.4,148.6,149.5,146.1,151.1,157.1,148,148.1,150.6,152.5,151.2,150.8,151.4,153,150.5,153.9,155.1,150,152.1,150.2,151.6,149.3,152,152.7,146.3,149.5,153.9,150.8,151.2,148.4,149.2,148.1,147.7,151.7,148.1,152.1,150,146.7,153.3,153.8,155.5,150.9,152.4,149.3,153.8,152.5,152.3,151.3,151.4,151.8,153.8,149.4,148.5,152.2,151.8
RCP4.5,	NIPISSING,141,148.6,144.9,146.2,148.1,149.7,145.8,148.4,146.3,143.8,143.9,145.6,142.4,143.3,145.4,148.2,145.8,148.9,147.9,145.6,146.7,150,148.2,143.4,147.4,146.1,148.6,146.9,146.6,145.2,149.2,145.8,150.3,146.3,149.5,149.7,148,148.9,150.6,147.1,149,152.1,148.7,148.3,150.2,148.2,143.2,147.9,148.9,149.4,149.3,146,149.2,149.1,141.8,150.6,150.7,149.1,151.5,149.8,145.5,153.1,146.5,149.7,150.8,147.7,142.3,142.7,146.6,149.5,148.8,144.8,152.6,151,147.5,153,150,151.5,151.6,148.4,148.2,146.4,144.8,145.6,146.4,146.6,148.5,149,144.2,144.5,149.9,149.4,147.8,149.8,147.8,148.5,145.6,148.4,146.8,150.9,145.8,145.6,151.8,153.5,148.9,146.3,150.4,151.1,147.3,148.9,150.4,146.8,151.2,155,155,150.1,147.8,149.8,147.6
RCP4.5,	NORTHUMBERLAND,136.1,142.5,143.6,140.1,143,144.7,138.9,142.8,138.1,140.1,137.9,139.8,139.3,142.4,140.8,142.7,141.3,141.8,143.5,138.9,145.6,142,142.1,137.7,143.6,140.2,143.8,140.8,140,138.7,143,142.2,143.5,140.8,145.1,141.3,142.3,140.6,144.8,143.9,140.9,146.8,144.6,141.4,146.1,142.3,137.3,140.4,141.9,144.4,143.3,144,142.1,143.8,136.4,143.2,143.2,141.4,144.5,144.1,139.6,145.9,143.9,145.6,145,139,137.5,139.5,140.7,145.6,141.8,139.9,143.5,143.6,141.8,145.5,141.9,145.3,143.8,146.6,143.7,142,143.1,140.4,144.1,140.8,142.9,141.1,141.1,143.2,144.3,142.9,142.4,143.6,141.4,139.8,138.1,144.2,138.7,142.9,141.9,139.7,145,147.7,145.9,144.4,143,144.8,143.5,145,144.5,142.2,142.6,145.7,148.1,142.6,141,143.1,142.9
RCP4.5,	OTTAWA-CARLTON,144.3,147.2,147.2,148.3,149.2,148.5,145.7,148.5,143.4,144.1,144.4,144.9,142.4,147.1,147.3,147.6,146.9,147.1,150.3,145.6,148.3,147.6,148,142.1,145.9,147.8,148.5,146.1,146.2,142.3,151.7,147.7,149.9,145.4,150.2,147,147.2,145.7,151.9,151.8,149.3,154.9,149.2,147.2,149.1,147,142.2,145,147.4,149.6,149.6,149,150.3,147.9,141.6,150.7,151,148.9,151.3,150.2,146.9,152.8,146.7,149,149.9,147.7,143.7,145.8,148.3,148.3,147.2,148.3,152.1,150.2,147,151.2,148.7,151.5,151.1,148.9,147,148.5,147.9,146.7,147.3,149.1,148.6,146,145,148.1,149.2,149.9,147.8,148.2,146.5,145.4,141.9,148.7,145.1,149.6,147.2,146.7,150.1,153.2,150.6,148.4,150.8,151.4,147.4,147.6,150.7,145.6,149.1,152.8,153.2,151.7,148.8,150.3,148.1
RCP4.5,	OXFORD,140.9,148.7,147.1,143.7,144.1,147.3,146.3,146.9,143.5,145.3,144,145.4,143.6,145.7,145.2,145.6,146,145.5,146.4,143.3,147.6,147.6,147.6,141.5,146.6,144.9,147.9,149.4,145,146.4,148.9,147.1,150.8,142.7,149,146.8,144.1,145,148.4,149.1,147.2,149.5,147.8,145.8,149.4,148.1,142.1,142,146.8,148.7,148.6,148.3,148.7,148.4,141.3,150.5,146.8,144.1,148.7,147.3,145,148,146.4,152,147.9,146.6,143.9,143.8,145.9,154.4,147.3,144.8,148.5,148.5,147.5,147.8,146.4,149.8,147.5,150.4,150.6,146.9,148.3,144.1,148,145.3,148.4,149.5,144.6,146.9,149.7,145.9,146.2,144.2,145.9,145.1,143.3,148,143.6,148,146.2,143.4,149.8,151.6,148.9,144.6,148.6,145.7,150,149.6,147.2,147.3,145.4,149.7,150.6,146.8,143.4,148.1,146.9
