RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,38.6,31.4,30.4,28.1,30.5,31.6,30.9,34.3,38,34.8,35.5,26.9,32.7,35.8,35.5,40.8,42.9,37.3,39.4,45,36.2,44.4,44.8,40.1,40.9,45.7,58,49.8,49.4,53.3,52.9,52.4,51.6,58.4,57.9,53.9,57.8,54.7,61.4,57.3,59.9,55.7,58,65.1,66.8,66.8,71.4,69.2,70.9,67.4,68.6,71.5,77,65.8,74.9,73.4,70.9,84.1,77.6,81.5,80.8,86.5,81,80.1,86,96.8,86.6,84.5,84.7,80.4,87.3,92.8,93.2,96.8,91.2,92.8,93.6,92.3,91.4,96.2,99.3,101.8,97,95.9,92.8,95.4,100.9,96.6,105.8,97.9,103.7,102.1,108.2,104.8,106.4,109.7,107.1,102.1,106.7,111.2,107,120.7,110.7,106.4,107.6,104,110.3,107.3,105.4,103.2,104.8,112.7,116.3,107.9,113.8,113.4,114.7,108,107.9
RCP4.5,	DURHAM,39.2,30.9,31.5,28.1,30.7,32.2,30.5,34.8,37.8,35.3,36,27,33.5,35.9,35.7,40.8,43.6,37,39.2,45.4,35.6,44.6,45.6,39.8,40.9,46.9,57.7,49.3,49.8,54.1,54,52.3,53,58.7,58.5,54.8,58.1,55.4,61.4,58.5,61.1,56.5,59.2,66.3,67.3,67.5,71.8,68.9,70.7,67.8,70.5,73.1,78.4,68.2,76.3,74.6,70.7,85.8,78.5,82.8,82.2,87.2,82.5,82.2,87.7,98.4,88.5,85.7,86.1,81.9,88.4,93.1,93.7,96.5,92.1,94.8,95.4,91.8,92.5,96.9,101.5,103.3,99,97.5,94,97.6,103.7,98.9,107.9,99.9,105.3,103.3,110.3,106.4,109.3,111.8,108.3,104.3,109.2,112.8,108.4,122.2,113,107.7,109.4,105.4,114.1,108.6,108.4,105.7,106.6,115,117.8,110.9,116.9,116.5,117.5,111.2,110.2
RCP4.5,	ELGIN,37.9,30.4,29,27.2,29.3,31.6,30.3,35.2,37.8,32.6,35.9,26.8,30.9,36.8,34.9,41.9,42.7,35.4,38.6,44.5,35.5,44.8,44.3,40.8,43.4,45.5,58.3,50.9,49.1,53.2,53,52.7,51.1,62.3,58.1,55.2,58.9,56.8,61.2,59.5,59.8,55.4,60.7,65.5,67.4,67.5,73.7,68.7,70.4,69.2,70.3,75.4,80.2,67.7,77.7,76.9,72.2,86.9,80.4,84.2,81.4,89.1,81.9,81.4,88.9,98.8,91.4,88.4,87.6,83.3,89,93,95,97.4,95.6,95.6,93.7,95.1,94.1,100.7,99.8,104.6,98.4,98.4,94.9,99.1,101.8,97,108.5,104,107.5,105.9,111.1,110.5,109.5,114.3,109.7,105.6,109.8,114.9,108.7,124.8,116,111.5,110.9,106.5,113.6,110,107.4,105.5,108.2,118,120.9,112.8,118.9,114.9,119.3,113.2,112.8
RCP4.5,	ESSEX,37.4,28.5,27.4,25.5,28.1,31.1,29,33.8,36.8,30.8,34.1,25.2,29.5,36.4,34.7,40.3,41.5,34.7,37,44.3,35,45.3,42.4,39.8,44.5,44.4,58.2,50.3,47.4,52,51.7,52.4,50.5,61.2,56,53.1,57,54.7,58.9,57.9,58.7,53.2,57.8,62.7,64.7,65.9,71.1,66.2,67.3,67.3,67.2,73.2,76.8,65.4,74.3,73.1,69.7,84.2,78.6,80.5,77.2,85.4,79.7,77.6,85.5,94.6,89.2,86,85,79.6,84.8,89.6,91.1,93.9,92.1,91.1,89.4,91.8,91.3,96.3,94.3,100.3,94.5,94.4,91.1,96.1,95.7,92.5,103.8,100.6,103,102.1,104.5,106.5,105.5,109.6,106.7,100.7,104.6,109.8,103.5,120.5,111.6,106.9,106.1,102.6,107.9,105.8,102.2,101.1,104.4,113.3,117.1,109,112.6,110,114.5,110.3,108.8
RCP4.5,	FRONTENAC,39.6,32.6,31,29.1,31.1,32.6,31.6,34.9,37.2,36.8,36.5,27.1,33.7,35.5,36.1,39.3,43.2,37.8,38.6,43.8,35.2,45.8,44.9,40.1,41.2,47.6,55.9,48.9,48.8,52.2,52.9,53.1,53.2,58.6,58.1,54.1,56.4,53.3,61.1,56.7,60.1,54.5,57.7,65.2,66.7,66.6,68.9,66.4,69.4,66.9,70.2,73,78.2,66.9,72.2,72.3,68.5,83.5,75.7,80.7,80.2,83.1,80.5,80.1,85.4,97.1,86,84.5,82.2,79.1,86.1,91,91.6,92.9,89.1,95.1,92.7,88.8,89.8,93.3,99.3,100.3,97.8,95.9,94.1,93.9,102.7,96.5,104.4,97.8,101.6,99.7,108.2,103,106.5,107.3,104,101.1,106.9,108.9,105.9,116.4,109.4,105.8,108.5,102.7,109.9,105,107.3,104,104.5,113.2,112.5,108.9,113,113.9,113.8,107.9,108.4
RCP4.5,	GREY,38.9,32.1,29.9,29.3,31.1,32,30.6,34.4,38.8,35.1,35.8,27.3,33.3,36,36.4,41.4,43.5,37.4,40,45.4,37.2,44.9,44.7,41.3,41.9,46.3,59,50.5,50.2,53.1,53.6,53.8,51.6,59.1,58,54.4,58.1,55.5,62.4,57.2,60.8,56.5,58.5,65.6,67.6,67.6,72.4,70.1,71.5,67.9,69.9,73.1,78.2,66.2,75.3,74,71.4,85.9,77.6,82.4,82,86.6,82.7,82,87,98.6,88.2,85.5,86,80.6,89.6,93.7,94,98.5,92.8,94,94.6,93.5,92.6,97.8,100.1,102.5,98.9,97.9,93.6,97.1,102.2,98.2,107.7,98.9,105.2,103.2,109.6,106,107.9,111.2,108.8,103.3,108,113,109.1,122.4,113,107.8,109.7,105.9,111.8,108.3,107.5,105.1,106.3,114.3,117.4,109.7,115.8,115.6,116.3,109.5,109.9
RCP4.5,	HALDIMAND-NORFOLK,37.8,30.8,28.4,26.8,28.6,31.5,29.4,34.2,37,32.5,36.3,26.3,31.6,35.6,34.5,41,41.5,36.1,39.2,44.5,34.4,44.3,44.7,40,42.5,45.2,57.5,49.6,48.5,54,52.9,53,52,61.7,56.9,54.4,58.4,55.9,60.4,59.4,59.7,55.6,59.2,65,66.8,67,73,68.6,69.8,68.4,70.7,74.2,80,67.7,76.3,75.9,72.2,86.4,79.8,83.7,81.9,88.1,80.3,80.4,89.2,97.5,91.1,87.3,86.8,83.1,87.6,92.3,94.9,96.8,94.6,94.8,94.3,94.2,93.8,98.9,100.7,104.3,98,98.3,95.2,98.4,101.3,96.7,107.8,102.5,106.1,104.4,110.8,110.1,109.6,113,109,105.6,109.3,113.8,107.6,123.8,115,109.8,109.6,105.9,114.2,109.3,107.2,103.7,108.3,116.1,119.9,111.4,118.4,114.6,118.6,111.9,110.8
RCP4.5,	HALIBURTON,39.1,31.7,30.1,28.9,30.9,30.7,30.7,34.7,37.8,36.4,34.5,26.5,33.4,35.2,35.3,39.9,43.4,36.6,39,44.4,35.3,45.2,43.4,39.4,40.1,46.3,57,49.3,48.1,51.1,52.7,51.9,52,57.1,57,53.4,56.6,52.8,59.8,55.3,59,53.7,56.7,65.3,65.9,65.5,69.4,66.5,68,66.2,68.6,71.5,75.3,65.7,72.4,71.7,67.9,82.5,73.8,80,78.5,83.1,80.2,79.7,83.5,95.8,84.1,82.2,80.4,77.7,85.7,90.2,89.5,92.1,88.3,91.1,91.3,87.9,87.1,92.9,98.1,98.9,96.2,94.1,92.1,92.8,99.9,94.8,102.4,95.6,99.5,96.8,105.8,100.6,104.6,105.4,103.3,98.7,103.5,107.5,104.6,116.1,106.4,102.2,104.5,101.3,108.1,103.3,105.4,100.6,101.3,109.6,112.5,105.2,110.4,111.4,111.5,106,107.1
RCP4.5,	HALTON,38.3,30.7,30.5,27.4,29.4,31.7,30.7,33.8,36.8,33.5,36.2,26.8,32.9,36,34.8,40.2,41.3,36.6,38.8,44.1,34.9,44.2,44.7,39.4,41.8,45.4,56.9,48.4,48.6,52.6,52.1,51.1,50.9,58.5,56.8,53.2,57.2,54.8,60.5,58,58.9,55.4,57.4,63.7,65.3,65.2,70.6,67.4,69.1,66.2,67.6,71.5,76.8,64.9,74.4,72.3,70.1,83.3,77.4,80.7,80.1,84.3,79.9,78.8,85.9,94.6,86,83.5,84.3,80.2,85.7,90,92.1,94.3,90,92.2,92.5,90.1,90.5,94.9,97.9,100.3,95.5,94.7,92.2,94.4,99,94.9,105.7,99.2,102.4,100.7,107.7,104.7,106,109,106.7,101.2,105.6,110.3,103.9,119.5,110.7,105.4,105.9,102.4,109.7,106.5,103.9,101.3,104.1,111.3,115.4,106.9,113.1,111.9,113.7,107.6,106.6
RCP4.5,	HAMILTON-WENTWORTH,37.9,31,29.8,27.5,28.9,31.8,30.2,34,36.8,33.6,36.3,26.7,32.9,35.7,34.5,40.1,41.2,36.3,39.1,44,34.8,44.4,44.6,39.4,42.5,45.5,56.7,48.2,48.4,53.1,52.2,51.3,51.3,59.2,56.1,53.3,57.5,54.8,60.2,58.1,58.8,55.3,57.9,63.4,65.1,65.2,70.6,67.4,69.1,66.3,68,71.8,77.6,64.9,74.1,72.9,70,83.6,78,81.2,79.9,84.6,79.3,78.8,86.2,94.5,86.7,83.9,84.2,80.5,85.8,89.3,92.2,94.2,90.5,91.7,92.1,90.8,90.7,95.4,98.1,100.7,95.2,95.3,91.9,94.7,98.6,94.4,105.3,99.3,102.9,100.3,108.1,105.7,106.1,109.1,106.4,101.4,105.6,110.3,103.9,120,111.5,105.7,105.9,102.4,109.6,106.4,103.9,100.9,104.5,111.4,115.6,106.7,113.4,111.5,114.3,107.7,106.1
RCP4.5,	HASTINGS,39.6,32,30.7,28.6,31,32,31.2,35.1,37.4,36.9,35.9,26.8,33.7,35.4,35.7,39.7,43.4,37.3,38.9,44.3,35.3,45.6,44.6,40.1,40.9,47.1,56.7,49.2,48.4,51.9,53,51.9,52.8,58,58,53.9,57,53.1,60.5,56.3,59.8,54.5,57.5,65.7,65.9,66.6,69.1,66.4,69,66.6,69.4,72.7,77.2,66.5,72.8,72.3,68.4,83.5,75.5,81.1,79.7,84.1,80.7,80,85.2,96.5,85.5,84,82.1,78.9,85.9,90.7,90.7,93,89.1,93.8,92.6,88.9,88.9,93.7,98.8,100.4,97.4,95.7,93.5,94,101.9,96,104.1,97.2,101.6,99.3,108.2,102.8,106.5,107.4,104.3,100.8,106.4,109,105.1,117.4,109.5,105,107,102.2,109.9,105.4,107,103.1,103.6,112.2,113.2,107.9,112.9,113.1,113.4,107.8,108.4
RCP4.5,	HURON,39.3,31.8,30,28.5,30.3,32.1,31,34.8,38.9,33.9,36.1,27.1,32.6,36.4,35.9,42.3,43,37.8,40,45.5,36.8,45.3,44.4,41.1,43,46.5,59.3,50.9,49.7,53.8,53.8,52.8,50.8,60,58,54.6,58,56.5,61.9,58.5,61.1,55.1,59.3,66.1,67.7,67.1,73.1,69.5,71.6,68.9,70.4,74.3,79.3,66.5,75.4,74.9,72.5,86,78.9,83.4,80.4,87.6,82.2,81.7,87.2,98.3,88.8,86.2,86.7,81,89.7,93.6,94.7,97.6,93.2,94.2,93.5,93.9,92.8,98.7,99.6,103.3,97.6,97.3,93.1,97.8,101.2,97.5,107.9,99.8,106.2,103.8,109.7,107.3,107.3,111.7,109.3,104.1,107.5,112.2,108.7,122.9,113.3,109.2,109.2,105.7,111.7,109.3,106.9,104.7,106.1,114.6,119,109.8,116.7,114.8,118.3,111,110.9
RCP4.5,	Island-county-stat,38.8,30.6,26.7,29.7,30.6,30.1,28.7,33.1,36.3,35.6,35.1,26.9,31.4,37.4,34.8,40.4,41.6,36.9,39,43.9,33.8,42.9,42.8,40.2,39.7,49.3,57.9,50.3,50.8,53,57.5,54.4,51.7,58,55.9,53.9,58.4,57.5,64,57.7,62.3,56.6,60.7,69.2,70.3,68.5,75.3,67.9,70.2,67.3,68.8,74.6,81.1,71.8,77.4,75.1,70.4,87.2,77.6,81,87,84.1,87.8,86.3,90,105.1,90.3,90.4,88.7,80,95.5,97.7,96.9,101,97.5,98.8,97.8,97.2,94.3,103.4,104.2,106.6,104,104.3,97,103.4,110.1,106.1,112,103.7,112.5,107.8,113.7,110.4,114,116,115.2,111.4,114.7,116.1,116.6,125.3,120.1,115.9,113.6,111.6,116.9,112,120.5,113.1,109.9,126.3,122.2,116.1,123.3,124.8,124.4,115.9,118.5
RCP4.5,	KENORA,38.1,31.9,28.2,34.2,35.8,31.5,30.1,35.6,36.1,38.7,37.2,30.7,33.3,37.8,34.7,38,37.4,37.6,38,39,34.5,41.6,40.4,42.8,40,49.1,45.9,46.5,51.2,49.6,52.6,50.4,48.4,52.7,53.2,49.4,56,50.2,56.7,48.2,54.3,50.1,54.3,65.5,64.1,62.2,64.1,57.7,60.4,58.2,57.7,60.7,70.1,61.9,66.2,64.9,59.7,71.2,64,65,75.2,71.2,76.5,74.1,71.9,80.7,69.7,73.4,69.5,67,79.9,79.7,76.5,82.1,79.7,79.1,78.5,78.2,79.1,79.9,86.2,87.2,82.9,85.5,75.4,83.4,93.1,87.7,88,86.8,91.1,87.3,90.5,86.2,90.6,89.5,92.6,93.2,90.6,93.4,95.4,95.5,91.5,94,90.8,90.3,87.1,87.6,101.2,95.1,91.8,98.4,92.6,91.7,97.1,102.7,101.1,93.2,97.8
RCP4.5,	KENT,38.3,29.9,29.1,26.9,29.4,31.7,30.5,35,38.2,32.3,35.5,27,30.5,37.4,35.1,41.2,42.4,35.1,38.7,44.9,36.3,45.8,43.7,40.9,44.3,45.2,58.7,51,49.1,52.7,52.9,52.4,51.2,61.7,57.5,54.3,58,56,60,58.4,59.2,54,59.2,64.2,66.1,66.2,71.7,66.9,69.1,68.2,68.2,73.9,78.4,65.6,75.9,74.4,70.7,84.9,79,81.6,78.5,86.7,80.1,79,86.3,96.3,89.5,86.3,85.8,80.8,86.3,90,92.5,94.8,92.9,92.2,90.2,92.5,91.5,97.5,95.7,101.2,94.9,94.8,91.5,96.1,97.3,93.2,104.9,101.1,103.9,102.7,106.2,107.4,106.1,110.8,107.2,102,105.8,111,104.4,121,112.7,107.8,106.7,103.1,108.8,107,103.4,102.3,104.9,113.5,116.9,109.6,114.3,110.8,115.5,110.7,110
RCP4.5,	LAMBTON,38.6,31,29.9,28,30.4,32.6,31.3,35.1,39.2,33.1,36,27.5,31.7,37.8,35.7,42.2,43.1,36.4,39.4,45.9,37.3,45.6,44.2,41.3,44,45.4,58.7,50.4,49.3,52.7,52.7,52.3,50.7,61,57.2,53.9,57.6,56.4,60.5,57.9,59.3,54.1,58.9,64.2,66.3,65.3,71.4,67.2,69.3,67.3,67.8,72.9,77.1,64.6,75,73.4,70.2,84.4,76.9,80.5,77.9,85.2,79.8,77.8,84.5,95,87.3,84.5,84.1,78.9,85.3,89.6,91,94,90.2,90.4,88.8,90.4,90,95.8,94.6,100,93.6,93,90.1,94.2,95.9,91.4,103.7,98,102.8,100.3,104.8,104.5,104.4,107.6,105.1,100,103.8,108.3,102.7,118.7,110.1,105.7,105.2,101.2,106.1,105.1,101.4,100.3,101.9,111.5,114.4,106.5,112,108.6,113.9,107.5,107.2
RCP4.5,	LANARK,39.8,32.9,31.3,29.7,31.8,33,31.7,35.1,37.4,36.7,36.7,27.1,34.5,35.4,36.3,38.9,42.9,37.6,38.3,43.3,35.7,45.6,44.7,40.3,41.1,48.1,54.7,48.4,48.4,51.9,52.5,52.6,52.4,57.7,57.5,53.5,55,52.4,60.4,55.7,58.6,53.5,56.5,63.8,65.8,65.2,68.2,65.3,67.7,65.7,68.7,72.2,76.4,65.8,70.7,71.4,67.4,81.1,72.9,79,78.2,81.2,80.2,78.8,83.5,94.8,83.8,82.3,79.6,76.7,84.3,88.9,90,90.6,86.5,92.4,90.8,86.6,87.9,90.1,97.2,97.9,95,93.1,91.6,91.5,100.6,93.8,101.3,95.2,98.4,96.4,105,99.6,103.3,104,101.7,97.6,104,105.2,103.4,113.1,106.5,102.9,105.3,99.7,106.1,100.6,104.4,101.2,101.8,110.5,108.9,106,109.9,110.8,111,104.5,105.7
RCP4.5,	LEEDSandGRENVILLE,39.4,33,30.8,29.2,31,32.7,31.2,34.7,37.3,36.3,36.6,27.2,33.5,34.4,35.7,39,42.4,37.4,38,43.2,34.4,45.9,44.7,39.7,41.2,48,54.9,48.3,48.6,52.4,53.4,53.1,53.2,57.9,58.2,53.6,55.4,53,60.6,56.9,59.3,54.4,56.8,64.9,66.4,65.9,68.3,65.7,68.9,67.5,70.6,72.9,78.1,66.9,71.5,72.8,68.4,83.1,74.7,79.7,79.9,82.9,80.3,80,84.8,97,85.9,84.3,81.4,79.1,85.6,90.4,91.8,91.6,88.6,94,91.6,87.6,89.7,92.4,98.9,99.8,96.5,95.2,93.4,94.2,102.6,95.7,103.7,97.7,100.4,98.5,107.3,102.2,105.8,106.4,103.4,100,106.3,107.9,105.9,114.4,108.8,105.6,108.2,102.1,108.8,103.1,106.9,103.6,104.1,113.1,111.1,109.1,112.5,113.3,113.2,107.4,107.4
RCP4.5,	LENNOXandADDINGTON,39.4,32.1,30.7,28.7,31.1,32.2,31.4,34.9,36.9,36.8,36.3,26.7,33.6,35.4,35.8,39.5,43.2,37.5,38.6,43.9,35.1,45.7,44.7,40.2,41,47.2,56.3,49.1,48.5,52.2,52.8,52.3,53.1,58.5,57.9,54,56.7,53.1,60.8,56.5,60.2,54.4,57.9,65.6,66.4,66.8,69,66.5,69.8,66.9,70,72.9,78.3,67.1,72.6,72.6,68.7,83.9,76.2,81.2,80.2,83.7,80.7,80.4,85.7,97.2,86.2,84.6,82.8,79.3,86.2,90.9,91.6,93.4,89.5,95,93,89.2,89.4,94.1,99.3,100.6,97.8,96.2,94.3,94.4,102.8,96.7,104.9,98.1,102.4,100,108.8,103.6,107.3,107.8,104.7,101.5,107.3,109.5,106,117.6,110.3,106.1,108.4,103.1,110.6,105.9,107.8,104.4,104.7,113.5,113.6,109.1,113.6,114.1,114.2,108.2,109
RCP4.5,	MANITOULIN,37,30.1,25.3,26.1,29.3,29,26.5,32.3,35.1,34.6,33,24.2,30.4,36.7,34.1,40.1,42,36.8,38.7,44.5,34.5,43.1,42.9,39.3,40.5,48.8,61.1,50.7,50,52,57.5,55,52.5,59.5,56.3,56.6,58.7,58.1,66.6,59.6,64.9,59.1,61.3,70.1,72.4,70.3,79.4,70.6,73.6,69.9,72.9,78.2,85.8,73.5,80.2,80.1,73.1,93.6,83.6,87.8,90.9,90.1,92.2,92.2,96.9,114.1,98.8,95.3,95.4,83.9,103.9,103.8,103,108.3,107.4,107.6,104.3,103.1,100.6,113,112.8,113.3,112.4,110.4,106,111.4,119.6,114.8,121.3,111.3,118.6,115.7,124.1,119.8,124.8,124.9,124.3,119.3,123.9,126.2,128.1,135.8,132.8,125.2,124.9,120.4,129.1,122.3,131.3,122,118.5,137.3,133.4,125.6,135.8,134.1,132.2,123.7,126.5
RCP4.5,METROPOLITAN-TORONTO,38.5,30.5,31.4,28.4,30.3,32.5,30.7,34.6,37.5,34.6,36.3,27.6,33.7,36.6,35.5,40.5,41.9,36.9,39.2,45.2,35.3,44.5,45.1,39.8,41.3,47,57.2,48.8,48.9,53.3,53.2,52.2,52.5,58.8,57.5,54.7,57.8,55.4,61.1,58.9,60.5,55.8,59.1,64.9,66.6,66.1,71.4,68.3,70,67.1,69.4,72.2,77.7,67.4,75.4,73.5,71.3,84.2,78.5,81.6,81.4,86.1,81,80.7,86.4,96.7,86.9,84.6,85.1,80.7,86.8,91.8,92.6,95.6,90.8,93.3,93.7,90.1,91.9,95.1,100.1,102,97.4,96.2,92.3,96.6,101.6,96.5,107,99.3,103.8,101.7,108.5,105.7,108.7,109.9,107.4,102.6,107.7,111.7,106.1,120.9,111.3,107.1,106.9,104.7,111.7,108.2,106,104.4,105.4,113.4,116.5,108.5,115.8,114.4,116.3,108.9,108.9
RCP4.5,	MIDDLESEX,38.3,30.9,29.8,27.8,29.9,32.4,31,35.2,38.6,33,36.2,27,31.7,37.2,35.3,42.2,42.8,36.5,39.1,45,36.1,44.8,44.7,41.1,43.1,45.5,58.2,50.1,49.2,53,52.8,52.1,50.6,61.2,57.3,54.7,57.8,56.3,61.2,58.5,59.5,54.4,59.5,64.6,66.5,65.8,72.1,67.9,69.7,68.1,69,73.6,78.6,65.8,75.8,74.7,71.1,85.1,78.6,82,79.4,86.7,80.5,79.8,86.5,96.6,88.5,85.9,85.6,80.5,87.1,91.1,92.9,95,91.8,92.7,91.3,92.2,91.5,98,97.4,102,95.2,95.2,91.9,95.8,98.4,94.2,105.8,100,104.4,102.6,108.3,106.5,105.8,110.3,107,102.1,106.2,110.7,105.7,121.2,112.2,107.6,107.9,103.3,109.2,107.3,103.6,102.4,104.4,113.8,116.9,108.6,115,111.6,116,109.4,109.2
RCP4.5,	MUSKOKA,38.5,31.8,29.8,29.1,31.4,30.7,30.7,35.2,38.4,36.9,35.1,27,33.6,35.8,35.4,40.8,43.8,36.8,39.9,44.7,36.2,45.4,43.9,40.2,41.4,46.7,58.5,51.1,49.7,52.5,53.9,53.4,52.8,58,57.5,54.2,57.4,54.4,61.4,56.1,60.4,55.4,57.6,65.9,68.1,67.1,71.2,69.3,70,67.4,69.6,72.5,76.5,67.3,74.2,72.8,69.6,84.6,75.3,81.3,80.4,84.8,82.3,81.7,85.6,98.6,86.6,84.3,83.1,79.3,88.7,92,91.8,95.2,90.6,92.9,93.3,90.9,89.7,95.9,100.4,101.7,97.9,96.3,94,95.7,101.7,97.3,105,97.7,102.1,99.7,108.4,103.3,106.9,108.3,106.1,101.8,105.7,110.5,107.7,119.8,109.5,104.9,107,104.6,111.1,105.5,108.6,103.1,103.7,112.5,115.9,107.4,113.8,114.3,114.9,108.6,109.2
RCP4.5,	NIAGARA,37.9,30.9,29.2,27.2,28.8,31,29.2,33.7,36.4,32.8,35.6,26.4,31.8,35.4,34,40.2,41,36,38.5,44.2,34.7,44.2,44.7,38.9,41.7,45.4,56.5,48.2,47.7,53.4,52.9,52,51.8,60.3,56.1,53.8,57.9,54.7,59.4,58.8,58.6,55,57.9,63.5,65.3,66.3,70,67.5,67.7,66.1,69,71.8,78.2,66.1,74.6,73.5,70.5,83.9,78.2,81.5,80,85,78,78,86.5,95.1,88.4,84.7,84.7,81.2,85.2,89.7,92.2,94.7,90.7,92.1,92.2,91.3,91.2,95.4,97.9,101.4,95.1,95.7,92.5,95.5,98.9,93.5,104.9,99.3,103,100.7,108.2,107.6,107.2,109.1,105.8,101.5,106.4,109.6,104.1,119.4,111.9,104.9,106.3,102.7,111.2,106.6,104.4,100.5,104.8,111.6,116.2,107.9,114.5,111.4,114.8,107.9,106.2
RCP4.5,	NIPISSING,39.6,32.4,30.1,30,32.3,30.3,31.2,34.9,37.7,36.7,34.8,27.3,33.7,36.4,35.9,39.9,43.3,37,38.1,44.2,35.6,44.1,42.3,40.7,40.4,47.4,55.7,49,47.9,50.8,53.1,52.3,51.3,56.9,55.4,52.7,55.8,51.7,60.1,53.4,58,52.3,56.3,64.3,66,63.6,68.6,65.2,66.2,64.8,67.3,70.1,73.8,65.1,71.4,69.8,65.5,80.5,70.7,77.4,76.7,79.6,79.6,77.4,81.3,93.9,81.8,79.5,77.7,73.8,85,88,86.1,90,85,88.3,88.5,84.8,83.8,90.2,95.9,96.5,93,92.3,90.1,90.5,97.7,93.3,99,92.6,95.5,92.8,103.4,96.6,100.7,100.1,100.3,95.6,99.6,102.8,101.4,111.6,102.8,98.9,101.2,97.6,101.9,98.4,104.8,98.9,97.5,107.1,107.6,101.1,107,108.6,107.8,101.6,103.7
RCP4.5,	NORTHUMBERLAND,38.9,31.4,30.7,27.6,30,31.7,30,34.3,37.4,36,36.1,26.8,33.1,35,35.2,40.1,42.7,36.6,38.8,45,35.1,45.3,45.6,39.7,41.1,47.1,57.5,49.5,48.7,53.8,53.8,52,53.5,59.5,59.1,55,58,55.1,62,59.1,61.5,56.7,59.6,66.9,67.6,68.7,72.1,68.5,71.9,68.8,71.4,74.8,80.5,69,76.4,76,71.3,87.2,79.1,83.6,84,88,83.3,82.9,90,100.6,90.1,87.4,87.5,83.3,90,94,95.1,97.5,93.5,98.3,97,93.1,94.3,99.1,104,105.1,101.1,100.5,96.5,99.9,106.8,101.1,110.2,102.1,107.8,104.6,114.3,109.1,112.8,114.5,110.4,107.5,113.2,115.3,111.5,124,116,111.6,112.3,108.3,117.2,111.2,112.5,109.5,110.2,119.2,119.7,114.4,120.2,118.9,119.8,114.3,114.1
RCP4.5,	OTTAWA-CARLTON,39.2,34,31.4,30.2,32.4,33,31.5,35.4,37.5,37,36.7,27.4,35.5,35.3,36.3,38.5,42.8,37.3,37.9,42.6,35.9,45.7,44.6,40.6,41.4,48.8,54,47.9,48.8,52.2,52.2,52.9,51.8,57,57.7,53.7,54.3,52.3,60.1,56.1,57.8,53.1,55.7,63.6,65.3,64.8,67.9,64.6,66.9,65.5,68.7,71.8,76,66.2,70.2,71,67,80.5,72.2,78.8,77.2,80.4,80.5,79,83.4,93.8,83.1,81.6,79,76.1,83.7,88,90,89.2,86.3,91,89.4,86.2,86.9,89.4,97.4,97.4,94.4,92.1,91.3,90.9,100.1,93.6,99.5,94.4,97.8,94.7,103.6,98.3,102.5,103.2,101.3,96.7,103.4,103.9,102.8,111.9,105.7,101.9,104.2,99.7,104.7,98.5,103.6,101.2,101,110.6,107.1,105.3,108.9,110.1,109.8,103.7,105
RCP4.5,	OXFORD,38.4,31.2,29.7,28.2,29.8,32.6,30.5,35.1,38.4,33.4,36.7,27.2,32,37,35.5,42.2,42.5,36.9,39.4,44.9,35.4,45.1,45.5,41,42.8,46,58.1,50.5,49.5,53.6,53.3,52.1,51.2,61.4,57.9,54.4,58.2,56.3,61.6,59.3,60,55.6,59.9,65.3,67,66.8,72.7,69.3,70.5,68.6,70.1,74.5,79.4,66.6,76.3,76,71.7,86.1,79.7,83.3,81.2,87.7,81.4,81,88.5,97.4,89.7,86.7,86.1,82.3,88.5,92.8,94.9,96,93.5,94,93,94.1,93.4,98.9,99.6,103.8,97.2,97,94,97.3,100.5,96.7,107.8,101.8,105.9,103.5,110.6,107.9,107.4,112.4,108.3,104.8,107.9,112.9,107.6,123.4,113.8,109.1,109.3,104.8,112,109,105.8,103.5,106.6,115.5,119.5,109.6,116.4,114,117.9,110.5,110.4
