RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,90,81.2,79.5,67.7,78.3,85.6,82.1,85.3,72.8,77.1,76.4,74,76.3,91.6,72.6,87.2,76.8,81.5,83,80.7,75.7,81.2,80.2,76.8,79.2,80.4,80.7,77.9,75.6,78.2,82.3,77.2,87,81.7,83.7,90.7,78,83.2,88,71.2,87.3,85.8,75.7,84.9,75.7,76.3,80.1,83.1,82.3,84.7,81.7,97.1,83.7,84.4,82.7,85.2,70,94.1,86.7,91.6,76.9,89.8,83,90.5,87.1,86.8,82.5,89.2,81.8,74.7,85.4,93.4,86.7,82.9,93,100.8,82.5,86.4,97.5,82.5,93.5,89.8,85.4,91.7,87.5,84.5,96.8,93.5,75.3,81,94.4,89.7,81.6,85.4,85.8,92,91.7,88.6,81.7,83,86.8,84.8,91.7,93.5,86.6,93.2,102.3,90,76.3,84.5,93.9,99.7,77.1,85.9,92,93.2,99.2,93.4,102.9
RCP4.5,	DURHAM,85.2,79.1,76.1,63.5,75.9,81.8,79.9,80.5,69.9,72.1,71,70.5,73.6,87.6,67.9,84.7,74.4,76.1,80.3,78.6,74.5,77.7,75.8,74,74.2,76.5,76.3,74,71.9,75.5,79.8,75.1,80.9,77.9,79.2,86.8,73.2,79.1,84.4,68.6,83.7,82.6,71.3,79.3,75.5,70.8,76,77,77.1,82.5,78.4,90.2,78.8,81,77.6,81.1,67.1,91.3,83.5,88.3,72.3,86,80.1,85.1,81.4,82.1,79.6,85.3,78,72.9,83.3,90,84.8,78.8,88.9,96.7,78.9,81.5,92,79.4,87.7,83.4,83.5,86.5,84.2,85.7,91.2,90.1,71.3,77.1,89.9,87.4,79.5,82.8,83.2,86.6,89.6,84,78.4,81.7,83.2,79.5,87.9,87.9,83.1,89.5,97.8,87,73,81,88.5,95,74.9,82.5,85.7,87.4,92.7,89.3,96.8
RCP4.5,	ELGIN,95.6,89.6,86.6,70.4,83,86.3,91.6,91.5,77.3,84.8,81,76.5,79.4,91.6,76.1,89.8,77,90.6,85.9,85.3,81.5,83.8,85.7,81.2,82.3,81.3,87.7,82.6,79,81.1,88.9,81,88.3,84.5,90.1,94.8,82.1,87.8,92.2,75.5,91.6,91.1,79.5,90.3,82.2,79.4,86.9,85.2,88.4,91.1,88.3,100.2,87.4,88.6,89.2,94.5,76.5,97.2,90.8,99.1,81.6,94.6,88.1,96.3,93,91.3,88.4,94.8,90.8,82.1,89,101.7,92.3,90.6,104.2,102.3,86.7,90.6,106.3,89,101.2,91.5,94.3,98,98.4,91.1,102,99.9,77.2,90.8,98.1,96,89.8,93.3,87.9,97.7,100.6,96.1,89.6,91.4,93.7,87.6,96.1,97.7,90.7,104.4,106,92.6,83.4,89.9,94.6,105.5,82.5,90,94.3,100.3,106.3,100.9,107.2
RCP4.5,	ESSEX,88.4,80,79.3,67.2,77.9,80.7,85.8,85.9,72.6,81.4,75.5,68.1,72.9,84.7,71.1,82.7,73.7,85.8,80.2,79.5,74,77.9,81.2,74.8,77.3,75.1,81.2,75.9,73,75.4,82.3,73.1,77.9,75.3,86.3,87,78.3,82.1,83.8,70.8,83.6,85,71.8,87.5,75.5,73.7,83.3,78.6,82.5,86.5,82.8,92.8,84.9,82,83.4,87.9,74,90.9,81.6,97.2,77.5,88.1,82.8,92,86.4,84.8,81.8,89.3,85.2,75.4,82.5,94.7,87.1,82.3,96.6,92.8,80.1,84.3,98.9,83.1,96,86.4,88.1,93.9,93.9,83.7,95,92.7,71.5,83.7,90.9,89.5,84.3,87.1,80.9,89.6,92.5,90.6,81.3,86.5,88.6,81.7,87.6,90.8,83.8,97.8,99.3,84.8,76.7,85.6,88.7,98.6,74.3,82.7,89.5,93.8,97.9,94.1,98.5
RCP4.5,	FRONTENAC,94,91.8,82.6,70.4,87.5,93.2,91.2,90.4,82.8,79.5,81.6,80.6,85.7,99.2,75.6,95.5,87.6,82,93.4,91.4,83.8,87.1,83,83.3,83.7,87.5,87,83.2,78.2,85.1,91.5,84.9,89.6,87.1,87.4,98.8,84.7,91.4,93.9,77.7,92.9,95.7,81.2,85.1,90.8,78.2,87.1,88,87.6,91.7,87.5,100,88.5,92.4,86.9,91.1,80.4,109.6,91.4,98.9,80.6,97.7,91.4,94.4,90.8,96.6,88.1,94.9,86.7,82.7,97.9,96,102,88.3,97.6,105.5,89.9,94.6,109.7,94.2,97,94.7,96.5,98.4,92.4,101.9,97.9,102.7,83.7,84,96.3,101,92.2,95.9,94.5,99.8,101.6,93.6,88.5,95.8,94.7,88.5,96.8,99.1,95.2,102.8,110.1,101.4,85.5,89.2,100.4,105.7,90.7,93.4,94.8,98.5,104.6,99.2,111.2
RCP4.5,	GREY,90.3,79.9,79.3,69.5,78,88.6,81.7,85.8,73.9,77.4,77.7,74.6,76.9,92.7,72.6,88.6,78.5,81.8,84,81.5,75.7,81.8,80.6,76.2,79.8,81.9,80.2,78.1,75.7,79.1,81.2,78,87.7,82.5,85.7,89.4,78.2,84.9,88.6,72.1,87.5,85.7,77.3,87.3,75.9,77.8,79.3,85.1,83.1,83.9,81.3,99,85.3,85.5,82.9,84.9,70.5,94.7,84.7,91.5,77.2,90.2,82.9,91.6,88.7,88.9,81.6,88.1,81,73.7,85.1,90.5,87.1,83,92.1,101.5,83.1,87.2,98.4,83,96.1,92.5,84.1,92.3,89,82.1,97.1,94.2,77.3,79.6,94.1,89.5,81.2,85.2,86.7,93.2,90.9,89,81,82.2,86.7,86,91.4,93.1,86.7,91.7,103.3,91.2,75.8,85.4,98.7,99.8,77.2,85.8,93.4,95.5,99.4,91.9,106
RCP4.5,	HALDIMAND-NORFOLK,97,92.2,89.4,70.8,86.4,88.4,93,92.9,80.1,85.2,80.3,79.3,83.4,93.9,76.8,92.6,78.5,91.1,89.2,86.7,84.6,85.6,86.9,82,82.2,83,88.4,84.6,79.8,83.4,92.1,85.2,90.3,87.1,89.2,98.2,83.1,90.5,93.4,78.6,93.5,93.5,81.2,90.8,85.8,79.8,87.6,86,88.9,93.7,90,99.5,88.4,91.2,88.9,96.2,77,99,94.4,100.7,82.1,96.9,89.8,97.1,92.6,92.9,92,96.4,91.8,85.2,91.2,103.1,95.5,92.2,103.4,104.3,88.2,91.7,107.8,92,101,91.8,97.3,98.4,97.6,96.3,101.6,101.6,78.1,91.8,100.4,99.5,91.3,95.3,90.1,97.6,104.1,96.8,91.3,93,95.2,87.2,96.7,98.3,93,103.6,107.1,96.4,85.3,90.8,94.5,106.2,85.9,94,94.2,98.7,106.3,102.4,107.5
RCP4.5,	HALIBURTON,89.7,80.7,78.9,69.2,80.3,90.3,83,84.7,75.9,74.2,79.1,74.6,78,94.6,72.1,93.1,84,79.3,86.5,83.2,81,83.6,79.2,79.3,80.5,83.3,81,75.3,76.1,80.8,83.3,78.3,87.8,82.6,85.2,90,78.9,88,90.2,73.7,87.4,87.6,76.7,84.7,80.2,77.3,79,88.1,82,83.2,80.3,99.3,86.8,86.8,81.3,82.6,71,98.7,85.7,93.3,77.1,88.7,87.2,90.3,88.2,88.4,81.8,84.9,77.8,74.9,89.7,90.6,91.5,82.4,89.2,103.8,82.8,87.5,99.3,86.3,93.5,94.2,86.7,93.4,88.3,89.1,94,97.5,79.1,77,92.3,91.9,83,85.2,90.5,93.7,92.6,89.4,83.7,85.5,87.8,85.7,94.2,94.2,89.5,92.4,102.6,92.2,76.7,86.1,99.8,98.5,81.1,85.7,91.9,98,99,90,106.3
RCP4.5,	HALTON,89.4,83.5,81,66.2,79.7,83.6,83.7,85.3,72.8,77.7,74.4,73.4,76.6,89.3,71.3,86.1,74.3,83,82.4,79.9,77.1,79.9,80.5,76.4,77.1,78.3,80.7,77.8,75.1,77.8,84.2,77.2,85.4,81.3,83.2,92.2,76.7,82.7,86.9,71.2,88.2,86.2,74.4,84.7,77.3,74.7,80.8,80.5,81.8,86.4,83.3,93.1,82.5,84.3,82.6,86.7,70.2,92.7,88,92.8,76.4,89.9,82.6,89.4,85.5,85.4,83.8,90.4,84,76.2,84.7,95.8,87.7,82.9,94.5,99.4,82.1,85.9,98.6,83.2,93.3,86.8,88.1,91.2,88.4,88.3,95.7,93.8,73.4,82.9,93.7,90.6,83.2,86.8,85,91.2,93.9,88.3,83.5,85.2,86.9,82.3,91.8,92.1,85.7,95,101.3,90.1,76.7,84.5,90.1,99.8,78.7,86.6,88.7,91,97.3,94.9,100.8
RCP4.5,	HAMILTON-WENTWORTH,92.6,87.5,84.9,68.1,82.7,85.8,87.9,88.8,75.8,80.9,76.9,76,79.8,91.3,73.6,88.9,76.4,86.8,85.5,82.4,80.3,82.4,83.2,78.8,79.2,80.2,83.9,80.7,77.3,80.5,88,81,87.7,84.4,85.8,95.1,79.3,86,90.2,74.3,91.4,89.6,77.1,87.7,80.8,76.8,83.9,82.7,85,89.9,86,95.4,85.5,87.5,85.5,90.8,73.4,95.5,91.2,96.4,79.2,93,85.3,92.7,88.5,88.5,87.5,93.2,87.4,80.1,87.6,99.2,91.1,86.4,98.3,101.9,84.7,88.8,102.6,86.9,96.5,89,92.3,94.7,92.2,92.1,98.3,97.1,75.4,86.9,96.4,94.6,86.8,90.5,87,94.1,98.3,91.8,87,88.5,90.1,84.4,94,94.8,88.9,98.7,104,93,79.9,87.4,91.9,102.6,82.2,90.3,90.6,94.4,100.5,98.1,103.6
RCP4.5,	HASTINGS,90.6,87,80.5,68.8,82.6,90.3,86.9,87,78.2,76,79,77,80.1,96.1,73.4,92.7,84.6,79.6,88.4,86.8,81.6,84.5,80.1,80.9,80.7,83.3,82.9,78.5,76.2,82.6,87.3,80.9,87.6,84.3,85,94.8,80.6,87.8,90.9,74.7,89.4,91.3,76.9,83.8,84.5,76.1,82.6,85.4,83.5,87.5,83.5,97.5,86.7,88.4,83,86.6,75,104.3,88.2,95.2,78.2,92.6,87.8,91.4,87.9,91.4,84.4,89.9,81.7,78.2,92.6,93.5,96.3,84.3,93.2,103.5,85.7,89.6,102.5,88.3,94.2,92,90.7,94.7,89.6,95.8,95.1,98.7,80.4,80.1,93,96.2,87,89.8,90.5,95.5,96.4,90.6,84.8,89.7,90.3,85.8,94.6,96.2,91.4,96.4,105,95.6,80.1,86.5,98.2,101.5,85.2,89.2,91.7,96.3,99.8,93.8,107
RCP4.5,	HURON,90.3,80.9,79.3,68.2,78,85.7,82.9,86.1,72.6,79,76.7,73.3,75.9,89.7,72,85.3,75,84.1,81.6,80.5,75.3,80.9,80.3,75.8,79.1,79,81.5,79,74.4,78.2,81.3,76.8,86.7,82.1,85.8,89.7,78.2,82.8,89.1,71.1,87.6,85.7,75.7,84.9,75.9,75.9,80.9,82.3,83,85.1,82.5,97.3,84.3,83.4,83.4,86.2,71,93.6,85.4,90.8,77.4,89.1,82.6,90.4,87.8,86.7,80.6,89.6,82.9,74.4,84,93.4,86.1,83.1,94.5,100.3,82.7,86.9,98.3,82.4,95.4,88.7,85.6,92.9,89.3,82.3,98.1,93.2,75.7,82.3,92.6,88.4,81.4,86.3,85.2,92.4,92.1,89.1,81.6,83.5,86.9,86.2,91.3,93.7,85.9,93.7,102,89,76.4,84.2,94.1,100.8,75.7,84.5,93.2,95.1,99,93.3,104.6
RCP4.5,	Island-county-stat,71.2,61.7,58.8,60,60.2,68,61,66.1,62,59,61.1,57.7,61.1,72.7,55.1,70.7,64.6,61.6,66.2,63.5,62.3,60.4,61.7,59.6,64,63.6,63.3,59.7,62.2,61.7,61.8,63.6,70.8,63.5,68.8,62.7,64.6,68.5,69.5,57.9,67.9,66.4,61,66.2,60.7,61.1,61.3,74.8,62.7,64.2,63,75.4,71.7,70.1,67.7,63.4,58.4,73.4,65.6,73.1,62.4,70.3,70.7,63.8,72.2,68.8,64.1,67.8,62.2,55.2,66.8,64.5,68,69.4,70,80.6,67.7,73.2,73.7,67.7,78.1,74.5,69.6,65.5,70.6,66.4,78,73.1,65.3,61.2,73.1,69.4,67.8,65.9,71.8,73,71,66.6,66.4,76.7,68.9,71,72.9,71,68.7,73.5,83.6,72.5,59.7,70.3,78.1,72.5,61.8,68,74,76.8,75.8,68.2,76.4
RCP4.5,	KENORA,35.4,29.4,32.4,33.3,31.4,32.5,35.7,34.6,30.5,30,32.6,29.5,30.5,37.7,33.7,34.8,34.7,33.8,35.9,40.6,34.6,33.7,33.2,28.8,34.2,31.3,35,32.9,29.9,36.7,34.9,37.4,32.6,32.4,38.1,33.8,41.4,36.1,37.1,37,37.5,34,31.3,31.3,30.1,31.5,36,37.2,33.7,35.4,33.8,32.8,40.4,42.8,36.8,36.8,29.3,32.6,39,43.1,38,35,39.2,33.7,41.6,42,35.3,37.8,36.2,35,38.1,37.4,38.1,44.2,37.6,41.4,36,39.9,33.8,42.2,41.5,37.1,38.9,35.6,37.5,38.8,39.4,36.1,43.2,31.1,38.6,38.8,41.6,39.8,40.2,38.4,38,34.6,41.8,44.2,41.1,45.7,43.1,36.3,38.1,38,41.6,35.8,36.2,41.7,41.1,39.1,37.4,42.6,38.9,43.2,39.1,34.2,34.5
RCP4.5,	KENT,89.6,83.1,81.6,67.7,78.9,81,87.1,86.7,72.7,81.8,76.8,70.2,74.1,86.2,72.1,84.2,73.6,86.6,80.6,80.3,75.9,78.6,81.8,76.1,78.1,76.7,83,77.8,74.5,76.6,83.7,75.3,80.9,77.8,86.5,89,78.5,82.6,86.4,71.2,86.1,86.1,73.9,87.4,76.2,75.3,83.9,80.3,83.4,86.6,83.7,94.5,83.8,82.9,84.7,88.7,73.8,91.9,83.1,96,77.8,90,83.5,92.3,87.9,86.7,83.7,90.4,86.4,77.2,83.6,96.5,87.5,84.4,99.4,94.9,81.5,85.6,99.9,83.8,96.6,87.1,89.4,94.1,94.4,85.2,96.6,94.2,72.6,85.5,92.6,90.7,84.6,88.6,82.4,91.3,94.6,91.4,83.8,87.2,88.6,82.3,90,92.4,85.4,100,100.3,86.5,77.9,86.4,89.9,99.5,76.6,83.7,90.1,95.2,99.1,95.8,100.5
RCP4.5,	LAMBTON,86.6,79.2,77.7,65.6,75,79.7,82.6,83.1,69.8,78.4,74.4,68.6,72.1,85.2,70.1,81.3,71.7,83.4,78,77.4,72.3,76.7,78.5,73,75.3,74.7,79.8,75.9,71.9,74.8,78.8,72.3,80.4,76.7,84.5,86.4,76.5,79.5,85,68.1,84,83.8,72.3,84.1,73.2,72.6,80.9,77.6,80.9,83,80.5,92.6,81.9,80,81.5,84.6,70.1,89.3,80.7,90.8,74.6,86.7,80.5,88.3,85.2,83.1,79.2,87.4,82.5,72.8,80.4,92.1,84,81.2,95.3,93.9,80.2,83.5,96,80.4,92.2,84.1,85.3,90.3,90.2,81.1,94.5,90.6,71.6,81.6,89.3,86.5,80.4,84.8,80.5,88.7,89.4,88.2,80,83.3,85,81.8,87.9,90.3,82.7,94.5,97.7,84.3,75.3,82.2,87.6,96.7,73.5,81,88.8,91.9,96.1,91.7,99.7
RCP4.5,	LANARK,87.6,85.5,76.3,65.8,82.8,88.1,85.4,84.5,78.8,73.9,76.7,76,80.5,92.8,70.7,89,82.5,76.5,87.6,85.1,78.4,81.9,77.5,77.5,79.3,82.2,82.2,77.3,73.3,79.2,85.7,79,84.4,81.9,82.1,92,79.1,86.2,88.1,73,86.9,90.2,76.7,79.6,85.9,73.8,81.8,83.4,83.2,85.8,80.6,94.3,83.4,86.3,82,85.4,75.8,103.3,85.1,92.2,76.4,91.6,85.8,88.3,86.5,91,81.5,86.9,80.7,77.9,92.7,88,96.6,81.7,91.2,99.6,83.8,89.6,104.7,89.2,91.1,90.4,90.9,93.5,85.9,95.7,92.6,97,79.1,77.7,89.3,94.1,86.7,90,89.7,94.2,95.2,87.5,84.1,91.7,90,82.8,90.5,93.3,90.9,96.3,102.7,95.2,80.2,82.7,95.3,98.6,86.2,87.7,89.7,93.2,99.4,92.8,104.4
RCP4.5,	LEEDSandGRENVILLE,96,92.8,82.7,71.4,90.8,93.8,93,91.9,85.8,81.3,81.5,82.9,88.2,100.1,76.5,95.6,88.5,82.9,96.1,93.4,84.9,87.7,84.8,83.5,85.4,89.3,90.6,85.7,79.6,84.8,92.2,87.6,90,86.8,88.5,99.8,85.6,93.4,95.2,79.4,94,96.8,84.3,84.9,94.6,79.6,87.8,89.6,90,93.1,89,100.7,88.1,93.8,89.7,92.8,83.3,110.3,94,99.8,80.8,100,92.4,94.3,92.3,97.8,89.6,96.2,89.4,85.8,100.8,96,105.1,90.3,100.1,105.7,92.1,98.5,113.6,98.1,96.3,96.6,98.3,100.4,93.8,103.5,98.5,103.6,85.5,86.2,97.6,101.7,93.9,99,97,101.1,103.4,94.2,91.2,98.1,96.3,89.4,96.2,97.8,96.6,104.2,109.8,103.8,89.2,90.3,102.3,106.8,93.4,93.5,96.8,98.3,106.8,101.5,111.4
RCP4.5,	LENNOXandADDINGTON,92.7,90.4,82.1,69.8,85.5,92.2,89.9,89.2,81.1,78.4,80.7,79.3,83.5,98.3,74.9,94.7,86.6,81.4,91.5,89.8,83.1,86.3,82,82.8,82.6,86,85.4,81.6,77.3,84.4,90.2,83.7,88.9,86.2,86.6,97.9,83.2,90,92.7,76.6,91.8,94.4,79.5,84.9,88.5,77.5,85.4,86.8,86.1,90.3,86.4,98.9,88.2,91,85.5,89.7,78.5,108.1,90.5,97.8,79.8,95.9,90.2,93.6,89.8,94.7,87,93.4,84.9,81,95.8,95.3,100,87,96,105.1,88.4,92.6,106.7,91.9,96.3,93.5,94.4,97.1,91.5,100.1,96.7,101.3,82.6,82.8,95.2,99.7,90.5,93.7,92.9,98.2,99.7,92.7,87,93.4,93,87.5,96.1,98.3,93.8,100.4,108.4,99.2,83.4,88.4,99.7,104.5,88.8,92.2,93.6,97.5,102.7,97.3,109.9
RCP4.5,	MANITOULIN,78.3,67.3,66,62.9,66.6,80,66.7,72.5,69.7,65.7,68.4,64.6,65.3,80.9,61,79.8,70.6,67,74.4,69.5,68.3,66.7,68,65.4,70.2,71.9,68.1,65.1,66.8,68.3,69.4,69.4,79.9,71.9,77.3,69,68.7,76.8,74.8,63.4,78.3,73,70,76.7,67.7,68.1,66.1,84.4,69.7,67.7,68.6,89.5,78.7,74.1,74.3,68.2,62.3,80.2,71.6,80,67.8,78.1,78.9,72.1,78.3,78.7,68.4,74.7,64.7,57.3,71.1,70.2,74.5,73.5,76.9,91.7,73.7,78.3,83.5,73.8,85.9,85.5,74.5,72.5,79.7,70.3,84,83.4,71.8,66.8,80.1,76.9,70.3,71,78.4,82.3,76.8,74.6,70.4,79.2,73.2,77.4,78,80.8,75.9,79.3,93.3,77.9,65.4,78.1,92.2,78.9,65.6,71.1,80.7,87,84.8,75.9,89.9
RCP4.5,METROPOLITAN-TORONTO,85.9,80.6,77.1,63.7,76.3,81.2,80.4,81.3,69.9,74.3,70.9,71,73.4,86.7,68.2,83.7,72.6,78.2,80,77.3,74.3,76.9,76.5,73.5,73.6,75.6,76.9,74.9,72.5,75.3,81.4,75.2,81.4,78.1,79.7,88.3,73.4,78.5,84.1,68.5,84.9,83.4,71,80.8,74.9,71.2,77,77,77.9,83.2,80.4,89.2,79,80.6,78.3,82.9,67.7,89.9,84.3,89.1,72.8,86.4,79.9,85.4,81.5,81.9,80.5,86.9,79.9,73.5,82.4,92.4,84.8,79.1,90.6,96.2,78.9,81.9,93.6,79.8,88.8,83.2,84.8,86.8,84.6,86.4,91.7,90.5,71,78.8,90.5,88,80.2,83.5,82.8,87.4,90.3,84.5,79.4,82.2,83.5,79.2,88.3,88.5,82.4,90.1,97.9,86.7,73.1,81,87.2,95.6,75.5,83.4,85.3,86.1,92.9,90.6,96.9
RCP4.5,	MIDDLESEX,92.2,85.2,82.9,68.5,79.4,84.5,87.2,87.8,74.3,81.6,78.5,73.9,76.7,89.7,73.4,86.4,75.2,87.6,82.7,82.3,77.4,81.3,82.4,77.7,79.9,79,84.5,80.2,75.9,79.1,84.5,77.5,86.3,82.1,88.2,91.8,79.3,84.2,90.5,72.4,89.1,87.9,76.7,87.5,78.2,76.9,84,82.5,85.5,87.7,84.8,97.9,85,85.2,86,90,73.5,94.5,87.6,94.7,79.1,91.1,84.7,92.6,89.8,88.3,83.9,91.5,86.9,78,85.7,97.6,88.6,86.2,99.8,99.9,84.6,88.1,101.8,85.1,97.4,88.8,89.9,94.6,93.7,86.8,99.4,95.8,75,86.6,94.9,91.4,85.3,89.6,85.1,94.5,95.4,92.4,85.5,87.5,89.5,86.3,93.6,95.2,87.6,99.9,103.1,89.7,79.8,86.5,92.2,102.3,78.4,86.2,92.7,96.9,102.4,96.6,105.3
RCP4.5,	MUSKOKA,89.1,77.2,76.9,68.8,78.1,89.5,80.5,83.4,74.6,74,78.1,73,76.3,92.4,71.5,91.4,81.6,78.6,84.9,81.4,78.9,81.7,78.4,76.9,79.7,82.6,78.7,73.9,74.5,79,81.1,77.1,86.8,81.1,85,86.3,77.2,87,89.1,72.2,85.6,85,76.8,84.7,77.9,76.9,77,87.8,80.5,80.9,78.5,99,85.7,85.4,80.5,80,69.2,95.5,83.4,91,76.1,86.5,85.8,89.3,87.5,87.5,79.9,83.5,76.7,72.3,87.3,87.3,87.8,81.6,88.7,102.2,81.4,86.3,96.8,83.8,93.3,94.4,84.3,91.2,88.4,84,93.7,95.2,77.3,75.8,91.8,89,81.5,82.6,89.6,92.9,90.1,87.4,81.6,83.4,84.8,84.9,92.1,91.2,86.8,89.7,102.5,90.3,74.7,85.1,100.6,96.4,78.2,83.7,91,96.8,97.7,87.4,105.1
RCP4.5,	NIAGARA,93.5,90.5,86.1,68.3,85.1,85.3,89.7,90.5,78,82.2,76.7,76.9,82,92.8,73.7,90.3,76.4,86.8,88.3,84.5,83.5,83.1,83.7,79.5,78.7,81.3,85.3,82.9,77.1,81.5,89.6,84.2,86.8,85.3,85.1,95,79.7,88,90.4,76.8,90.8,92.6,79.1,87.8,84.2,77,84.3,82.8,85.2,91.6,87.9,93.7,85,89.1,84.5,92.9,76.1,94.2,92.2,97.9,79.1,95,87.8,92.5,87.7,90.1,91.3,94.6,89.3,84.1,88.8,99.7,94.6,87.8,99.4,100.4,85.8,87.2,102.8,90.8,96.1,88.3,95.1,94.7,93.5,96.7,95.9,98.1,75.9,88.1,97.7,98.8,87.9,92.8,88.1,93.3,101.4,92.8,88,90.8,92,83.3,93.2,94.8,89.9,98.7,102.5,94.6,82.9,88.1,91.3,102.6,83.8,92.8,90.1,93,99.8,98.2,103.8
RCP4.5,	NIPISSING,77.4,70.5,69.3,62.9,69.6,81.7,71.3,73.3,70.6,66.2,71.2,65.1,68.2,82.1,63.4,84.7,74.9,70.9,75.8,72.7,71.6,72.5,69,69.8,72.1,77,71.8,65.5,67,72.2,71.9,70,79.3,72.2,76.3,76.1,71.4,81,77.6,66.8,77.4,76.4,70,76.2,71.6,70.9,67.7,85.9,71.2,71.2,70.3,89.8,79.1,77.8,74.3,70.4,65.9,85.2,74.1,82.4,70.7,79.5,79.2,75.9,79.6,80.2,70.1,74.6,67,62.8,80.4,76.3,81,73.1,76.4,93.3,75.8,78.1,87.5,77.2,84.1,88.6,76.9,80,79.7,76,81,83.8,73.2,67.5,80.4,81.9,74.6,73.3,81.8,83.3,81.6,78.6,76.7,79,78.2,76.6,83.3,84,80,80.4,93.7,81.2,67.2,77.7,92.4,84.4,72.3,74,83.2,89.4,87,78.9,94.1
RCP4.5,	NORTHUMBERLAND,92.2,88.5,81.3,68.5,82.9,88.8,88.2,87.9,77.7,77.7,77,77.4,80.3,95.9,73.9,92.1,83.1,80.8,88.7,86.9,81.3,84.5,81.6,80.7,79.9,83.3,83.4,81,77.1,82.1,87.5,81.8,86.6,84.2,85.1,95.1,79.7,86.4,90.7,74.8,89.9,91.6,77.6,84.1,84.8,76.3,82.9,83,82.9,89.5,85.4,95.9,85.3,88.2,83.4,88.7,75.3,102.4,90,95.7,78.1,94.2,86.7,92.1,86.9,90.7,86.7,93.5,84.3,79.5,92.6,96.7,95.6,85.7,96,103.5,86.4,88.8,101.5,87.5,94.2,89.7,92.3,93.8,91.9,96.4,96.2,98.4,78.5,83.2,94.9,96.9,88.1,91.3,90.2,94.7,97.3,90.9,85.1,90,89.7,85.6,94.6,94.7,90.1,97.2,105.7,95,80.7,86.9,95.7,102.8,84.5,90.2,90.7,93.4,99.4,96.7,105.6
RCP4.5,	OTTAWA-CARLTON,87.4,83.3,75.4,65.5,83.3,87.8,84.7,83.4,78.8,72.9,75.6,75.5,79.3,92.2,70.1,87.2,81.5,75.1,86.6,83.6,77.7,80.4,75.5,75.7,79,80.3,82.6,76.6,71.9,77.5,84.3,78.7,83.5,80.4,80.8,90.8,77.9,85.8,88.2,72.3,86,88.2,76.3,77.8,86.6,73.2,80.6,83.1,83,85,79,93.3,82.2,84.6,82.3,83.4,76.4,101.7,85,90.7,76,90.5,84.6,86.6,86.1,90.7,78.8,84.8,79.7,77.6,93.1,85.6,95.9,80.2,90.5,99,82,89.6,105.4,89.2,89.9,90.2,90.7,92.4,84.4,93.8,92.5,95.8,78.9,76.5,88.1,92.3,86.3,89.2,90.5,93.1,94.5,86.1,84.5,91.5,89.2,81.6,89.1,91.1,91,94.7,101.9,93.5,80.3,82.1,94.8,97.1,85.8,86.9,89.8,92.7,99.4,92.2,102.8
RCP4.5,	OXFORD,95.7,89.4,86.9,70,83.3,88.3,90.7,90.9,77.7,83.5,80.7,77.7,80.8,93.1,75.9,90.4,78.1,90.1,86.8,85.3,81.2,84.8,85.4,81.2,82.7,82.3,87.7,82.7,78.9,81.9,89,81.6,90.5,86.1,89.9,97,82.6,88.1,93.3,76,92.9,90.9,79.7,90.2,81.9,79,86.9,85.8,88.6,91.4,88.2,100.8,87.9,89.2,89,93.6,75.4,98.1,92.8,98.3,81.5,94.7,87.7,95.7,92.7,91.4,88.1,95.3,90,81.6,89.6,101.1,92,90,102.5,105,87.1,91.3,106.5,88.7,100.5,92.5,93.7,97.6,95.8,91.7,102.4,100,77.8,89.5,98.8,95.5,89.1,93,88.4,98.2,100.1,95.6,89.4,90.8,92.7,88.9,97.6,98.1,91,103.2,107.7,93.8,82.5,89,95.4,106.1,82.7,90.5,95.1,99.5,105.7,100.8,108.7
