RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,28.6,32.9,31,31.2,29.3,31.4,31.4,31.6,32.2,31.6,30.4,31.3,30.7,30.3,28.9,30.2,31.9,31.6,31.3,31.5,32.2,31.2,31.5,30.6,33,31.2,31.8,29.7,31.9,30.2,32,31.5,33.4,30.6,32.9,33.2,31.9,32.4,31.2,32.9,32.3,35.8,32,33.9,34.6,31.5,31.9,32.9,31.2,32.9,34.4,33.2,31.5,31.2,33,32.8,33.5,32.8,35.2,33.3,31.4,32.9,32.2,34.4,34.1,32.7,32.4,32.7,32.8,30.8,33.3,31.9,32.3,33.8,35.3,35,33.4,33.9,34.6,32.9,35.9,33.8,34.7,34.7,36.9,31.1,34.5,34,33.8,33.4,33.4,32.8,33.7,32.9,34.2,31.8,32.7,35,31,32.8,33.7,32.1,33.9,35.9,33.2,33.1,34,33.1,33.1,33.2,33.1,34.8,33,34.9,36.4,32.8,34.6,32.8,33.8
RCP4.5,	DURHAM,27.1,30.9,29.2,27.8,27.4,29.9,29.4,29.7,29.9,29.4,28.1,29.6,28.6,28.7,27.1,27.3,29.6,30.2,30,30.5,30.2,29,29,28.6,29.7,29.1,30,27.4,29.5,28.6,30.4,29.6,31.8,29.4,31.3,31.3,30.1,29.7,29.5,31.2,31,33.9,29.7,30.8,32.1,29.4,30.3,30.9,29.4,30.4,31.9,30.7,29.6,29.7,29.7,31.3,30.6,30.7,33.8,31,29.7,31.1,29.6,31.9,31.3,30.9,30,30,30.8,29.6,31.5,29.8,30.4,32.5,32.8,32.9,32.2,31.7,33,31.4,33.7,31,33.1,32.5,33.9,29.8,32.7,32.2,30.8,32.3,31.5,30.8,31.2,31.1,31.6,30,30.8,33.9,29.5,31.8,31.3,30.3,31.9,33.6,30.7,30.8,31.4,31.4,31.8,31.1,30.6,32.7,31.4,31.8,33.7,30.2,31.8,31,31.6
RCP4.5,	ELGIN,27.2,30.2,29.9,28.8,28.6,28.5,30.6,30.6,28.6,29.2,27.3,27.5,29.6,27.8,27,26.8,28.8,31.2,30.2,30,29.8,28.2,29.4,29.1,30.7,27.2,29.2,28,28.7,28.9,30.3,29.4,31.2,28.7,30.7,31,30.1,30.5,30,30.9,30.9,32.5,29.9,31.2,32.4,28.5,29.1,31.2,30,30.9,31.2,31.9,29.6,29.2,29.7,32.1,30.1,30,32.9,31.6,29.4,29.9,30.7,33.3,31.5,30.2,30.2,30.2,30,29.4,31.4,30.6,29.8,32.3,33.5,33,31.9,32.1,32,31.5,33.7,31.7,32.5,32.4,34.2,28.5,32.5,31.3,31,32.4,29.9,30.4,31.5,30.7,31.8,29.4,29.8,33.8,28.9,30.4,32.5,30,31,33,31,31,32,30.5,31.8,31.2,30.6,31.4,30.7,32,32.8,30.9,31.1,30.8,31.3
RCP4.5,	ESSEX,24.1,25.6,25.6,26.1,24.8,24.1,26.5,26.3,24.3,26.3,24.5,24.2,26.1,23.9,23.9,23.8,24.9,26.7,26.1,25.7,25.5,25,26,25.1,27,24.3,25.9,24.7,24.8,24.8,26.3,25.3,27,24,26.9,27,25.6,26.3,25.5,26.8,27.1,28.8,25.5,27,28.7,23.8,25.1,26.4,26.6,26.3,27.6,27.8,25.9,26,25.9,27.8,25.3,25.8,28.5,27.7,26.1,25.6,26,28.8,28.4,26.2,25.8,25.4,26.3,25.3,27.9,26.7,26,28.1,27.7,29,27.3,28,28.4,27.3,29.5,26.6,27.9,28.6,29.2,25.4,28.8,27,26.9,27.4,26,25.7,27.5,26,27.9,25.6,25.9,29.4,24.8,27.6,28.2,26.5,27.1,28.6,27.2,27,28.2,26.3,27.9,26.8,26.6,27.8,26.9,27.7,29.1,27.4,26.8,27,26.1
RCP4.5,	FRONTENAC,32.1,36.7,35.4,32.9,33.9,34.7,35.8,34.5,35.6,36.2,34.2,34.9,34.7,35.2,32.9,33.5,35.2,36.2,35.7,35.6,35.5,35.5,35.1,35,35.7,34.9,36.1,33,34.6,34.1,37.1,36,37.7,36.3,36.2,37.5,36.1,35.9,35.3,37.5,37,40.1,35.6,35.1,37.6,36.3,35.5,36.1,35,36.1,38.5,36.4,36.3,35.7,35.1,37.1,37.6,37.5,39.5,36.6,35.8,37.4,36,37.5,37.2,36.5,35.8,35.8,36.5,35.9,37.1,35.7,36.3,38.9,39,38.3,38.3,38,38.8,37.9,39.1,36.6,39.9,38.1,39.4,36.7,39.2,37.6,36.3,36.8,37.3,37.7,37,37.4,38.1,36.4,36.4,39.9,35.3,37.7,37.9,35.8,37.5,38.9,37.6,36.4,37.8,37.7,37.8,37.4,38,39,37.6,37.8,38.7,36,36.8,36.5,37.4
RCP4.5,	GREY,26.1,29.7,28.4,27.9,26.3,28.5,28.3,28.6,29.4,28.7,28.2,28.1,27.4,28.1,26,27.5,28.7,28.3,28.5,28.4,29.6,28.4,29.3,27.9,30,28.2,28.7,26.5,29,27.6,29,28.5,30.6,28.1,30.2,30.1,29.5,29.7,28.4,30.3,29.6,32.2,29.2,31.7,31.7,29,29.4,29.7,27.6,30.2,31.6,30.8,29.3,28.6,30,29.6,31.3,30.3,32.7,30.7,28.5,30.2,29.5,32.2,31.9,29.9,29.3,30.4,29.9,27.9,30.7,28.7,29.2,32.1,33.2,32.7,30.6,30.9,31.9,30.5,33,30.2,31.8,32.3,34.9,28.5,31.7,31.8,31,30.6,30.2,30,31.2,31,31.7,28.6,29.8,31.7,28.4,30.4,31.3,29.3,31.4,32.2,30.3,29.9,31,30.8,30,30.4,30.6,31.7,29.8,32.5,33,30.5,30.8,30.1,31.1
RCP4.5,	HALDIMAND-NORFOLK,27.3,31.1,30.1,29.2,28.9,29.6,31.2,30.6,29.7,30.3,27.6,28.8,30.5,28.9,27.9,27.8,29.5,31.4,30.3,31,30.6,28.6,30.2,29.4,31,28.7,30.6,28.8,28.9,29.5,31,29.7,32.4,29,31,32.3,30.4,31.5,30.9,31.4,31.8,33.4,30.4,31.9,33.4,29.2,30,31,30.5,31,32.2,32.3,29.8,30.1,30.4,32.8,30.5,30.7,33.5,32.8,30.1,31.6,31.7,33.3,32,30.6,30.9,30.8,31.4,30.2,32.5,30.9,30.6,33,33.3,33.7,32.8,32.1,33.4,32.4,34.4,32.2,33.9,33.3,35,29.3,33.3,31.8,31.4,33.8,30.3,31.9,32,31.4,31.9,29.8,30.5,34.4,30,31.5,33,30.9,31.7,33.2,31.4,31.7,32.4,31.3,33.1,32.1,30.8,32.6,30.8,32.4,32.8,31.5,32,31.7,32.2
RCP4.5,	HALIBURTON,30,32.9,32.8,29.3,30.6,32.1,31.9,32.2,32.7,33,31.6,32.1,31.3,32.4,29.4,31.9,32.4,33,32.8,32.5,33.4,33.4,32.3,32.6,32.4,32.4,32.8,30.9,32.9,31.4,34,32.7,34.4,32.4,33.5,34,32.8,32.7,32.7,33.7,34.5,35.9,32.4,34,34.9,33.5,33.8,33.7,32,33,35,34,33.2,32.4,33.7,34.3,35,34.6,37.4,33.6,33.4,35,33.1,34.9,35.1,33.6,32.6,33.6,34.1,33,34.9,33,33.6,35.5,36.4,35.5,35.5,35.3,35.9,34.3,36.1,34.1,37,35.6,38.2,33.7,35.9,35.7,33.9,34.4,35.9,33.9,34.3,35.8,35.3,33.2,34.2,36.2,33.2,34.9,35,33.8,35.3,37,34.2,35,35.4,35.3,34.6,35.1,35.6,35.3,33.7,35.1,36.3,34,34.3,33.4,34.7
RCP4.5,	HALTON,27.8,31.6,30.8,30.1,29.7,30.9,31.7,31.1,31,30.7,28.6,29.6,30.7,29.3,28.3,29,30.6,32,31,32,31.5,29.9,30.8,29.9,31.8,29.8,31.2,29.4,30.5,29.9,31.8,30.8,33.5,29.7,32.5,32.6,31.6,31.7,31,32.1,32,34.7,31.6,32.9,33.8,30.7,31.5,32.4,31.7,32,33.6,32.6,30.4,30.8,31.5,33,32.2,31.7,34.8,32.7,31.2,32.3,32.3,33.5,32.7,31.9,31.6,31.1,32,30.6,33.2,31.7,31.7,33.6,34.5,34.5,32.9,33.2,34.4,32.9,35,33.2,34.8,33.8,36,30.8,34.4,32.9,32.3,33.8,32.3,32.5,32.4,32.2,32.2,31,31.4,35.1,30.6,32.5,33.2,31.2,32.9,34.8,32,32.7,33.3,32.5,33.9,33.5,32.2,34,32.4,34,34.1,31.8,33.2,32.8,32.9
RCP4.5,	HAMILTON-WENTWORTH,27.6,31.7,30.6,29.9,29.7,30.6,31.7,31.1,30.4,30.9,28.2,29.6,30.6,29.5,28.5,28.7,30.2,31.9,30.6,31.7,31,29.5,30.6,30.2,32,29.4,31.2,28.9,30,30.1,31.3,30.5,33.6,29.4,32.1,33.1,31,31.9,31.2,32.2,32.1,34.2,31.4,32.4,33.7,30.1,31.1,31.9,31.3,31.8,33.1,32.9,30.3,30.8,30.8,33,31.7,31.5,34.3,32.8,31.1,32.5,32.2,33.6,32.9,31.4,31.4,31.2,32,30.7,33,31.6,31.6,33.5,34.5,34.4,32.9,32.9,34.2,32.8,34.8,33,34.4,33.6,35.8,30.4,34.6,32.7,32.2,34.2,31.7,32.7,32.1,32,31.9,30.7,31,35.2,30.8,32.6,33.4,31.3,32.5,34.6,31.9,32.6,33.3,32,34,33.3,31.9,33.6,31.8,33.3,33.9,31.7,32.7,32.4,32.9
RCP4.5,	HASTINGS,31.2,35.4,34.6,31.5,32.3,33.3,34.1,34.2,34.3,34.6,32.9,33.6,33.4,33.7,31.8,32.6,34.2,35.1,34.3,34.1,34.5,34.5,33.9,33.5,34,33.7,34.9,32.1,33.5,32.9,35.7,34.6,36.3,34.5,35.1,36.1,34.6,34.3,34,35.9,35.9,38.3,34.5,34.5,36.1,34.6,34.5,35.1,33.8,34.7,37,35,35.2,34.2,34.4,35.6,36.2,35.9,39,35.4,34.7,36.4,34.8,36.1,36.2,35.3,34.6,34.9,35.4,34.4,35.9,34.5,35,37.5,37.7,37.4,37.2,36.7,37.4,35.9,38.1,35.8,38.6,36.8,38.9,35.4,37.6,36.7,35.3,36.3,36.5,35.5,35.7,36.6,36.7,35,35.5,38.2,34.2,36.7,36.5,34.7,36.5,38,35.9,35.5,36.3,36.5,36.4,36.5,36.4,37.4,36,36.2,38.1,34.8,35.8,35.2,36.1
RCP4.5,	HURON,26.2,29.2,28.9,28.7,27,28.5,29,29.3,28.8,28.2,27.8,27.5,28.3,27.9,26.8,27.1,28.7,29.4,29.1,28.8,28.9,28,29.1,27.5,29.7,27.8,28.7,27.3,28.8,27.6,29.3,28.2,31.1,27.2,30.7,29.8,29.2,29.5,28.9,30.2,29.7,32.1,28.7,30.9,31.5,28.5,28.9,30,28.1,30,31.2,31.1,28.4,27.8,30,29.9,30,29.7,32,30.7,29.4,29.2,29.1,32.1,31.1,29.4,28.9,29.1,29.7,27.4,29.9,29.5,28.7,31.7,32.9,33,30.5,31.4,31.2,31.2,33.7,30.8,31.7,32.2,34.2,28.3,32,30.3,31.2,31,29.6,30,30.6,30.3,31.1,28.6,29,31.4,28.4,30.1,31.6,28.9,30.4,32.4,30.8,30.1,31.8,30.2,30.3,30,30,31.9,29.8,31.7,33.2,29.8,30.3,30.1,29.9
RCP4.5,	Island-county-stat,22.3,23.7,23.1,21.7,22.3,23.1,23.9,23.7,23.9,23.8,23.3,23.3,23.3,23.7,22.8,23.9,23.9,23,23.7,24,24.9,23.7,24,23.4,24.7,23.4,23.9,23.8,23.9,22.9,23.5,23.9,25.5,24,25.2,24.8,24.1,24.6,23.4,24.6,24.6,25,24.1,25.4,25.6,24.5,24.8,25.3,23.5,24.8,25.5,26.2,25.8,23.9,24.2,25,26.2,24.4,27.6,25.6,24,25.6,24.5,25.5,26.5,25.5,25,24.8,25.4,24.6,25.6,24.7,25.6,26.7,26.3,27.6,26,25.3,25.8,25.1,26.7,25.2,26.2,25.8,27.7,24.2,26.7,26.2,26,25.2,26,25.7,25.7,26.6,27.2,24.8,24.9,25.8,25.2,26.2,26.3,25.7,26.1,28.1,25.8,25.5,27.2,26.6,24.1,26.2,26.3,26,26.2,26.5,26.3,25.3,25.9,25.7,25.9
RCP4.5,	KENORA,16.3,15.6,15.8,14.9,15.1,15.8,15.7,15.7,15.8,16,15.9,15.1,16,16,16.1,16.1,16.9,15.7,16.9,15.8,16.3,16.8,15.9,15.6,16.9,16.2,16.9,15.8,15.4,16.9,15.8,16.4,16,16.6,17.2,17,16.1,16.8,16.3,17.4,16.7,16.4,17,16.7,16.8,16.9,16.6,17.3,16.6,17,17.1,17.5,17.5,16.7,17.3,16.4,16.6,17,17.7,17.7,16.4,17.1,16.8,17.5,17.5,18.2,18,16.7,17.4,17.1,17.7,17.9,17.2,18.8,17.7,18.3,17.6,16.9,16,17.8,17.6,18.4,18.2,18.7,18.9,17.9,17.9,18.2,17.9,16.4,17.9,18.1,18.4,18.8,18.8,17.6,17.6,17.7,18.4,18,18.8,17.6,18.8,19.2,17.8,17.7,19.1,17.8,18.3,17.8,19.1,18.5,19,18.5,17.5,17.2,18.3,17.9,18.3
RCP4.5,	KENT,25.9,28.8,28,27.8,27.4,26.6,29.3,28.6,26.3,28.1,26.2,26.6,28,26.7,26,25.8,27.1,29.6,28.9,27.9,27.6,26.8,27.8,28,29.1,26.6,28,26.7,27.3,27.4,28.6,27.7,29.4,26.7,29.2,29,28.9,28.9,27.9,29.3,29.4,30.9,27.9,29.6,30.6,26.3,27.4,29.2,28.8,28.9,29.9,30.5,28.4,28.3,28.5,30.3,28.1,28.1,30.7,30,28.3,28.3,28.8,31.5,30.6,28.2,28.7,28.2,28.6,28.1,30.2,29,28.2,30.7,31.6,31.4,29.9,30.3,30.1,30,31.9,29.7,30.6,30.9,31.7,27.7,31.4,29.7,29,30,28.3,28.3,29.2,28.7,30.1,27.8,27.7,31.9,27.2,29.1,30.6,28.6,29.4,31.4,29.5,29.5,30.8,28.6,29.8,29.2,28.9,29.5,29.2,30.5,31.3,29.8,29,29.4,28.9
RCP4.5,	LAMBTON,25.7,28.9,28.7,28.4,27.6,26.8,29.3,29.8,27.1,27.9,26.7,26.9,28.2,26.9,26.2,26,28.1,29.8,28.8,28.2,28.1,27.5,28.3,27.6,29.1,26.9,28.2,26.5,27.5,27.6,28.9,28.1,29.9,26.4,29.9,29.3,29,28.9,28.7,29.4,30.1,31.4,27.6,30.2,31,27.4,28.2,29,28.6,29.3,30.1,30.3,28.2,28,28.9,29.7,28.6,28.3,31.1,29.9,28.9,28.4,29.2,32,31.1,28.6,28.9,28.5,29.4,27.8,29.9,29,28.3,30.9,32.4,31.9,30,30.4,30.3,29.9,32.3,30.2,31.3,31.4,32.2,27.9,31.3,29.9,29.9,30.2,28.4,28.8,29.7,28.8,30.5,27.9,27.9,31.7,27.4,29.4,30.8,28.8,29.7,31.4,29.7,29.6,30.4,29.1,29.5,29.2,29.2,30,29.3,31,31.6,29.3,29,29.6,29.5
RCP4.5,	LANARK,30.2,34.1,33.1,30.7,32,32.3,33.5,31.9,33.6,33.7,32.4,32.4,32.6,32.6,30.1,32,32.6,33.6,33.8,33.2,33.5,33.7,33.2,33.1,33.5,32.1,33.6,31.2,32.8,31.6,35.5,33.4,35,34.5,33.7,34.6,33.8,34.3,33.1,35.4,34.6,37.9,33.4,32.7,35.8,34.5,33.7,34.2,32.8,34,36.2,34.8,34.2,33.7,33.4,34.8,35.3,35.4,37.7,34.3,33.6,35,33.6,35.2,35.3,34.3,33.8,33.3,34.2,33.9,35.4,33.3,33.8,36.5,36.3,36.3,35.9,36.2,36.7,35.4,37.2,34.6,37.6,36.4,36.6,34.9,36.5,35.6,34.4,34.5,35,35.3,34.9,35.4,35.9,34.5,34.6,37.1,32.8,35.3,35.7,33.8,35.7,36.3,35.8,34.2,36,35.6,35.9,34.7,35.6,36.5,35.3,35.4,36.1,34.2,34.7,34.3,34.9
RCP4.5,	LEEDSandGRENVILLE,33.5,37.1,36.3,34.3,35.4,35.8,37.1,35.2,36.6,37.1,35.2,35.2,35.2,36.5,33.4,34.6,36.3,36.6,36.9,36.3,36.2,36.4,36.4,36.3,36.8,35.9,36.6,34,35.5,35.1,38.2,37,38.2,37.7,36.5,37.6,36.4,37.1,36.2,38.5,38,41.5,36.5,35.9,39,37.2,36.5,37.2,35.9,36.8,39,37.8,37,37.2,35.9,37.8,38.5,38.5,40.2,37.4,36.5,37.6,37.2,38.1,38,37.6,37,36.9,37.3,37,38,36.4,36.7,39.5,39.1,38.6,38.8,39.1,40.2,38.9,39.5,37.7,40.8,39,40,37.6,40.2,38.8,36.4,37.2,38,39,38.3,37.9,38.7,37.7,37.1,40.6,35.7,38.7,39,36.2,38.8,39.2,38.6,37.5,39.4,38.9,39,38.5,38.7,40,38.6,39,39.8,36.8,38,37.8,38.1
RCP4.5,	LENNOXandADDINGTON,31.2,35.9,34.6,31.9,32.9,33.6,34.7,34.2,34.9,35.1,33.3,34,34,34.1,32.2,32.4,34.4,35.4,34.6,34.6,34.6,34.7,34.1,33.9,34.6,33.9,35.1,32,33.8,33.1,36.1,35,36.8,35.1,35.3,36.5,35.2,34.8,34.4,36.6,36.1,38.9,34.8,34.5,36.4,35.3,34.6,35.2,34.1,35.1,37.4,35.4,35.5,34.7,34.5,35.9,36.6,36.6,38.8,35.8,34.9,36.6,35.1,36.4,36.5,35.5,34.9,35,35.7,34.9,36.1,34.8,35.4,37.9,38.1,37.6,37.3,37,37.9,36.8,38.2,35.8,38.9,37,38.8,35.7,38,36.7,35.3,36.3,36.5,36.4,35.9,36.6,37.1,35.3,35.9,38.7,34.5,37,36.8,35.1,36.6,38.1,36.3,35.6,36.8,36.7,37,36.6,36.9,37.9,36.7,36.7,38.1,35.2,36,35.4,36.4
RCP4.5,	MANITOULIN,22.5,23.9,23.3,21,21.8,22.9,24.7,23.4,24.4,24.1,23.9,23.8,22.9,23.9,22.3,24.3,23.6,22,23.1,24.5,25.8,23.7,24.1,24,24.5,22.9,23.7,24,24.2,22.7,24,24.2,25.9,24.1,25.8,24.2,24.1,24.4,23,24.2,24.3,25.4,23.9,26.5,25.4,24.7,24.7,25.5,23,25,25.4,27.1,25.9,23.2,24.2,25.1,26.5,24,27.8,25.6,24.3,26.5,25.3,25.3,26.6,25.5,24.8,25.3,24.7,23.7,25.6,24,25.5,26.9,26.3,28.5,26.6,26.6,26.6,25.1,27.2,25.4,27.1,25.9,28.9,23.8,26.6,26.4,26.2,25,26.4,25.6,26.3,27,27.5,24.9,25.2,26.4,25.2,25.5,26.3,25.2,26.4,28.4,25.8,24.5,27.7,26.8,23.3,27,26.7,26,25.5,27.2,26.2,24.6,26.5,26.3,26.4
RCP4.5,METROPOLITAN-TORONTO,26.7,30.7,28.9,28.1,28,29.7,29.9,30,29.6,29.5,27.5,28.8,28.6,28.4,26.7,27.2,29.3,29.6,30.2,30.9,29.9,28.6,29.3,28.5,30.1,28.5,29.3,27.5,28.9,28.5,30,29.3,32.6,28.8,31,31.3,30.4,30.2,29.5,31.2,31,33.4,29.7,31.3,32,29.4,29.8,30.5,30.2,31,32,30.8,29.3,29.7,29.3,31.6,30.4,30.5,33.6,31.1,29.8,30.9,30.2,31.6,30.9,30.3,30.1,29.7,30.5,29.4,31.1,30.3,31,31.9,32.5,32.5,31.9,31.7,32.4,31.3,33.4,31.4,32.9,32.5,34.1,29.5,32.5,32.2,30.7,32.4,31.3,31.1,31.1,31,31.3,29.8,29.9,33.2,29.5,31.2,31,29.7,31.7,33.3,30.1,31.2,31.6,31,32.2,31.2,30.2,32.5,31.4,32.5,33.2,29.9,31.8,30.8,31.6
RCP4.5,	MIDDLESEX,27.9,31.4,30.9,29.9,29.3,29.3,31,31.9,29.8,29.9,28.6,28.6,30.2,29,27.8,27.8,30,31.8,30.9,30.9,30.6,29.2,30.3,29.9,31.3,28.6,30.2,28.4,29.6,29.3,31.2,30.2,32.2,29.1,32,31.4,30.7,31.1,31,31.6,32.1,33.7,30.3,32.1,32.9,29.6,30,32,30.4,31.6,32.2,32.5,30.1,29.9,30.9,32.4,31.2,30.5,33.5,32.4,30.8,30.5,31.2,34,32.6,30.7,31,31,31.2,29.6,31.9,31,30.6,33.2,34.8,34.1,32.8,33,32.8,32.3,34.9,32.4,33.3,33.4,35.2,29.5,33.6,31.9,32,33,30.9,31,32.2,31.1,32.6,30.2,30.4,34.2,29.6,31.7,33.4,30.5,31.8,33.7,31.7,31.7,32.6,31.5,32.2,31.4,31.4,32.5,31.5,33.3,33.9,31.3,31.3,31.5,32.2
RCP4.5,	MUSKOKA,28.7,30.9,30.8,27.7,28.9,30.3,30.2,30.3,30.7,31.3,30.1,30.7,29.2,30.3,27.1,30.5,30.6,30.6,30.4,30.8,32.1,31.6,30.6,30.6,31.3,30.5,31.1,29.1,31,29.5,32.1,30.9,32.9,30.3,32.1,32.1,31.2,30.8,30.9,32.4,32.4,34.1,31,32.6,33.5,31.5,31.9,31.6,30.3,32,33.1,33.2,32,30.6,31.8,32.3,33.6,33,35.7,32.2,31.3,32.9,31.4,33.4,34,31.7,30.9,32.2,32.1,31,33.3,31.2,31.7,34.1,35,34.5,33.6,33.3,33.8,32.5,34.3,32.2,35.3,33.9,37,31.7,34,33.7,32.7,32.4,34,32.2,33,34.6,33.5,31.3,32.1,34.1,31.5,33,32.9,32.2,34,35.3,32.8,33,33.9,34,32.3,33.2,33.5,33.7,32.1,34.2,34.4,32.9,32.2,31.8,33
RCP4.5,	NIAGARA,26.8,30.9,29.1,29.3,29,30,31.3,30.3,29.7,30.3,27.8,28.9,29.6,29.6,27.9,28.1,29,31,31.1,30.5,30.8,29.1,30.4,29.6,30,29.2,30.8,28.4,29.1,29.2,30.1,30.1,32.8,29.6,30.9,32.8,30.3,31.3,30.7,31.6,31.6,33.2,30,31.4,33,29.5,29.8,31.3,30.2,30.8,32.2,32,29.5,30.6,30.2,32.6,30.6,30.7,33.2,33,29.9,31.9,31.3,32.1,31.8,30.5,30.6,30.5,31.6,30.4,31.9,30.3,31.4,33.3,32.9,33.5,32.6,32.5,33.2,32.3,34.4,32.2,33.7,33.3,34.5,30.1,33.2,32,30.7,34,30.2,32.1,31.4,31.6,31.7,29.5,30.6,33.9,29.8,31.5,33,30.3,31.7,33.4,30.6,31.7,32.2,31.2,33.4,32.7,31.4,32.5,30.8,32.4,33.1,31,32.1,31.4,31.8
RCP4.5,	NIPISSING,25.8,27.9,28.1,25,26.3,27.6,27.6,26.3,28.4,27.8,27.9,27.8,26.2,27.8,25.9,28.3,27.6,27,27.5,27.4,29,28.7,27.9,27.6,28.2,27.8,28.6,27.3,28.7,26.9,29.2,28.4,29.5,27.8,28.1,28.3,28.8,28.8,28.1,29.1,29,30.2,28,30.1,29.8,29.2,28.9,30.2,27.8,29,29.1,30.4,30.4,27.9,29.3,29.1,30.3,29.6,32.1,29.2,28.5,30.2,28.9,29.9,30.4,29.8,28.2,29.4,29.8,28.5,30,29,29.8,31.3,31.7,30.6,30.9,29.9,31.6,29.6,31.2,29.5,31.3,30.3,32.6,29.2,30.5,30.6,30.4,29.1,31.1,29.4,30.2,31.3,31.1,29.7,29.3,30.5,29.3,30.5,30.2,29.7,30.9,31.8,29.6,29.4,31.6,30.7,29,30.1,31.2,30.5,30,30.7,30.4,29.8,30.5,28.8,30.6
RCP4.5,	NORTHUMBERLAND,28.4,32.2,30.8,29,28.7,30.7,31.2,30.5,30.6,31,29.4,30.8,29.9,30.2,28.8,28.6,30.7,32,31.2,31.3,30.7,30.3,31.4,29.8,31.1,30.3,31.9,28.7,29.7,29.9,31.8,31.5,33.1,30.7,32.3,32.9,31.3,30.9,30.1,32.8,32.4,35.3,31.4,31.4,33.1,30.5,31,32,30.7,31.6,33.4,31.9,31.3,30.7,30.6,32.2,32,31.9,35.7,32.4,31.5,32.6,31.2,32.8,32.4,32.4,31.2,31.4,31.9,31,32.7,31.4,31.5,34.3,33.6,34.1,33.7,33,33.9,33,34.5,32.4,35.2,33.9,35.3,31.8,34.1,33.3,31.7,33.7,32.9,32,32.6,32.9,33.3,31.3,31.8,35.4,30.9,33.4,32.7,31.2,33,34.6,32.4,31.7,32.7,32.7,33.2,33.2,32,34.1,33.3,33.1,34.6,31.2,32.9,32.5,32.3
RCP4.5,	OTTAWA-CARLTON,29,32.3,32.1,29.7,30.9,30.8,32.1,30.5,32.3,31.7,31.2,30.7,31.4,31.2,29,31.3,31.1,32.2,32.6,31.4,31.9,32.4,32.7,31.4,32,30.4,32.1,30.1,31.7,30.1,33.8,32,33.4,33.6,32.1,32.9,32.1,33,31.8,34.5,33.4,35.9,32.3,31.4,34.5,33,32.4,33.4,31.6,32.6,34.5,33.8,32.2,32,32.4,33.6,34.3,33.5,36.2,32.6,32.4,33.4,32.3,33.7,34.2,33.3,32.1,31.6,33,32.7,34.2,31.7,32,34.8,34.6,34.9,34.5,35.5,35.7,33.7,36,33.2,36.2,35.3,35.2,33.2,34.8,33.9,32.5,33,34,34.2,33.6,34.2,34.6,32.9,33.9,35.6,31.7,33.8,34.7,32.2,34,35,34.6,33.2,34.3,34.6,34.9,33.5,34.1,35.1,34,34.2,34.7,33.1,33.3,33.2,33.7
RCP4.5,	OXFORD,29.8,33.5,32.6,31.9,31.1,31.9,33.2,33.6,32.3,32,30,31,32.6,31.2,30.1,30,32,34,32.4,33.1,32.9,31,32.2,32,33.5,30.8,32.1,30.6,31.5,31.2,33.5,31.8,34.7,31.3,33.9,34,32.8,33.4,32.9,33.8,33.8,36,33.2,33.9,35.6,31.6,32.4,34.1,32.5,33.9,34.3,34.5,32,31.9,32.9,35,33.5,33,35.9,34.5,32.7,33.3,33.7,36.2,34.6,33,33.1,33,33.2,31.9,34,32.9,32.6,35.1,36.5,36.1,35.1,34.9,35.2,34.3,36.9,34.8,35.7,35.6,37.8,31.3,35.7,34,33.7,35.7,33.3,33.6,34.3,33.4,34.8,32.4,32.5,36.6,31.7,33.7,35.7,33.2,34.2,35.4,33.8,34.1,35,33.5,34.9,33.8,33.4,35.3,33.3,34.9,35.4,33.6,34.3,34,34.6
