RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,103.9,103.4,105.9,101.9,106,101.4,100.4,102.4,101.5,103.5,98.6,102.9,99.9,98.8,99.3,99.6,103,97.4,102.4,97.7,99.6,102,100.1,98.5,97.8,101.6,97.7,101.2,100,98.8,101.3,95.2,99.8,95.7,100.6,90.4,91.9,97.8,96.4,95.5,100.6,95.9,93,90.7,97.4,96.3,92.6,91.1,98.3,93.9,95,95.4,90.7,94.5,93.1,94.9,97.6,94,87.9,90.1,84.7,93.8,89.3,93.1,90.7,86.7,89.5,95.4,94.1,97.4,94.6,90,90.2,84.2,89.7,92,88.3,82.6,88.9,88.7,87.3,87.2,87.5,88.2,85.3,89.5,85.5,88.6,81.5,96.6,89.9,87.1,80.5,88.3,82.6,81.9,87.6,87.1,82.8,82.5,90,81.1,83.4,87.7,88.2,88.7,87.5,83.7,83.1,86.2,90.6,80.9,88.5,85.7,76.9,86.1,82.9,81.4,83.7
RCP4.5,	DURHAM,105.2,103.6,107.3,103.8,108.6,103.3,102.1,104.5,103.9,105.5,100.7,103.7,102.2,101.4,101.5,101.1,103.9,99.4,103.1,99.8,102.4,103.4,102.9,100.7,99.5,103.5,98,102.3,101.1,99,103.8,98.1,101.7,96.6,103.2,91.7,91.7,98.7,97.3,97.9,102.5,98,95.4,93.6,98.1,99.4,94.5,91.7,101.6,92.6,95,97.7,93.7,95.6,91.6,95.4,100.6,96.7,89.9,92.2,87.9,91.7,91.4,95.9,90.3,89.3,91.5,95.4,94.6,97.9,95.8,91.6,91.9,86.3,90.5,93.3,89.2,85.8,90.9,92.1,88,90,88.3,90.5,88.7,91.7,86.1,91.6,83.2,98.3,92.3,85.8,81.2,92.1,86.3,83.6,90.2,88.7,85.4,83.7,91,82,82.6,90.3,89.7,90,88.3,83.8,84.4,85.4,91.3,81.2,90.7,86.9,81.2,88.9,82.7,82.1,84.1
RCP4.5,	ELGIN,98.7,97.8,102.2,99.5,102.8,98.1,99.6,100.8,89.4,100.3,96.1,100.8,96.4,95.5,97.9,98.5,98.1,90.7,97.5,97.1,97.3,98.7,97.8,94.5,93.4,97,92.4,95.5,95.9,96.1,96.9,94.4,93.1,92.8,92.6,86.5,86.4,97,90.4,91.8,97.2,89.1,85.9,85.6,93.4,87.1,79.3,87.8,97.2,90,88.8,91.6,87.2,88.2,87.5,88,94.8,91.9,82,83.3,82.2,86.9,82.4,84.8,81.6,84.1,84.8,86,91,91.5,85,83.7,85.8,77.5,84.5,84.2,84.1,77.4,80.9,86.6,78,82.3,82.2,84,81.4,85.1,79.6,85.3,77.2,92.8,79.1,81.5,77.7,84.4,79.3,77.5,79.6,82.4,81.6,76.7,84.6,73.6,79,83.8,81.1,82,82.2,75.7,77,79.3,83.8,73.6,82.4,78.3,73.5,75.8,74.6,76.8,75.5
RCP4.5,	ESSEX,92.4,93.5,94.2,91.9,97.9,92.7,95.3,95.9,87,94.8,91.3,96.3,90.4,91.3,90.7,92.4,90.2,86,89.1,92,93.2,94.4,91.7,89.9,89.8,91.7,83.2,90.5,89.9,92.2,91.6,89,88.8,85.7,86.8,79.6,83.2,93,85.6,88.1,91.2,82.8,81,81.6,88.5,81.2,77.4,82.2,92.3,84.6,82.5,85.8,85.6,84.3,83.5,85.3,88.5,87.1,76.6,76.1,76.2,83.2,80.8,81.1,78.1,80.1,80.7,84.1,84.5,84.3,80.3,75.7,80,75.1,78,78.5,80.7,76.3,78.5,84.3,71.1,74,80.2,80.4,78.1,79.3,75.4,78.8,75.4,87.1,76.8,74.7,76,83,76.3,77,72.2,77.6,78,71.5,78.1,68,74.7,77.8,76,78.7,79,71.7,74.8,75.8,79.6,71.6,74.5,73.2,69.9,72.4,71,65.4,72.1
RCP4.5,	FRONTENAC,106.3,101.9,109.8,104,107.5,103.7,101.7,103.7,104,106,100.9,104.3,101.9,101.3,104.5,102.1,104.8,99.7,103.5,101.1,103.4,102.6,103.6,100.6,101.2,102.6,99.1,102.8,101.6,101.5,101.2,99.6,103,95.4,101.1,93.6,94.9,99,97.9,97.5,100.9,100.5,95.6,96.7,100.3,99.7,98.1,93.4,100.7,95.2,97.5,98.2,94.5,95.8,96.8,97.3,101,95.5,89.8,89.7,89.7,93.4,93.4,98.4,92.9,91.3,98.8,93.2,97.1,95.4,95.5,93.9,94,88.2,90.4,90.5,94.4,89.2,92.7,95,90.6,91.8,85.6,89.4,90.1,93,90.4,92.8,86.3,97.5,92.6,90.2,84.4,94.4,89.4,86.1,91.6,88.3,88,88.8,92,84.4,85.9,90.1,89.6,92,91.4,87.4,86.6,86.6,91.5,83.3,89.4,87.8,85.5,88.9,83.8,88.3,86.2
RCP4.5,	GREY,110.1,109.1,112.6,108.2,111.7,110.1,106.3,109.4,106.2,108.9,104.9,110.7,106.7,105.6,106,107.3,108,104,107.6,104.5,104.6,106.8,106.1,105.6,105.8,108.2,104.1,109.2,108.9,104.7,107.7,101.2,104.4,102.1,106.5,95.8,99.3,102.5,103.5,102.9,107.1,103.9,98.8,96.4,102.4,102.3,99.8,97.5,104.9,99.5,101.1,100.9,97.1,101,100,100.7,104.4,99.8,93.8,97.5,92.1,99.9,95.4,98.6,96.9,92.7,96.9,101.2,101.4,103.2,100,99.6,96.8,93.2,94.3,97.4,95.8,88.2,95.1,93.2,92.2,93.2,93.7,93.1,90.9,95.1,90.6,93.4,88.6,101.2,96.1,93.8,86.6,92.2,87.6,88.9,93.8,93.3,88,88.1,94.4,86.4,88.6,94.4,95.2,94,92.8,91.8,87,91.1,97,86,94,91.3,83.7,92.6,89.1,86.9,90.1
RCP4.5,	HALDIMAND-NORFOLK,98.3,96.2,103.9,100.1,101.7,98.9,98,101.3,89.7,101,96,101.4,96.6,95.2,97.8,97.7,97.6,93.1,97,96.1,98,99.6,98.3,94.5,94,97.7,94.2,95.6,97,96.3,98.5,93.5,93.8,92.7,96,85.1,86.9,95.9,88.9,92,96.9,91.4,85,86.4,93.8,86.7,78.7,88,97.1,89.7,89,90.8,86.9,88.1,85,89.4,96.1,91.5,83.3,83,83.4,84.9,83.2,87.4,83.3,85.5,85.5,85.4,88.9,90.8,85.7,84.4,86.1,76.6,84.7,86.1,85.7,79,82.4,87.7,76.8,83.6,80.9,83.7,82.4,85.8,77,86.6,76.7,91.8,79,81.3,76.4,88.2,79.3,77.4,81.5,81.9,81.2,78.6,86,72.6,78.3,84.1,82.2,83,82.1,75.7,76.9,79.1,83.6,76.9,86.1,77.9,71.3,76.2,74.4,75.8,76.1
RCP4.5,	HALIBURTON,116.1,113.4,117.9,113.1,117.7,113.9,112.4,112.6,112.2,113,111.9,117.7,111.7,112.7,114.3,113.2,112.2,109,114.8,113.1,109.5,111.1,110.8,110.2,111.6,115.6,108.3,114,114.4,111.3,112,110,112,107.9,112.6,103.3,108.2,108,112,110.8,112.4,110.8,104.7,105.3,109.9,110,106.9,106.2,111.3,106.8,109.6,107.5,103,107,108.2,106.2,110.4,103.9,103.1,105.9,98.9,103.3,104.8,107.4,102.7,101.4,105.9,106.9,107.8,108.7,107.1,107,102.7,101.1,103.1,103.2,104.5,101.2,102.9,101.4,99.4,101.7,99.9,98.1,98.9,101.8,102,101.5,96.4,106.2,101.4,101.9,95,101.2,95.7,95.5,101.4,101.2,96.9,95.9,100.3,96.9,95.4,101,101.6,101.3,100.6,98.4,95.8,95.6,103.5,91.6,101,98.2,98.2,100.7,96.2,99.2,98.7
RCP4.5,	HALTON,100.3,96.2,104.2,100.5,102.7,98.2,98,101,97.1,102.8,97.1,100.8,96.7,96.3,97.8,96.1,98.5,93.8,98.7,96,98.4,100.3,96.9,95.1,94.4,98.3,95.4,96.3,96.5,96.2,98.7,94.7,97.2,92.5,97.9,87.1,87.4,96.2,92.4,93.5,97.9,92.7,88.4,87.8,94.3,92.9,82.1,87.5,97.8,90.1,89.6,91,89.1,88.1,84.7,89.7,96.8,93.7,83.3,86.5,83.3,85.6,84.2,89.8,82.5,85.8,87.8,88.1,90,90.7,92,87,86.9,77.2,85.4,87.8,86.2,80.7,83.6,88.9,82.4,84.4,80.8,85.4,84.4,88.3,78.1,85.4,77.1,92.9,84.9,81.6,74.8,88.8,79,78.1,82.1,83.5,80.3,79.3,87.3,76.6,78.7,84.1,83.6,84.2,82.6,77.7,77.8,80.3,84.8,78.8,86.7,79.7,75,79.5,76.4,78.5,78.1
RCP4.5,	HAMILTON-WENTWORTH,98.1,95,103,99.4,101.1,97.7,97.4,99.9,90.6,100.3,96.2,100.6,96,94.5,97.5,96.1,97.5,91.6,96.5,95.2,97.7,98.7,97.1,93.7,93.9,97.1,93.3,94.9,95.8,95.2,97.3,93.3,94.7,92,96.3,85.2,87.3,94.9,88.2,90.8,96,91.5,85,86.7,93.7,88.4,77.9,86.9,97.1,89.1,87.9,89.5,87.4,85.9,83.1,87.4,95.4,92,83,83.6,82.1,83.3,82.3,86.4,82.7,85.9,86.6,84.2,88.9,88.9,88.3,84.2,84.7,75.7,84.6,85.5,84.9,78.6,83.2,87.9,78.3,83.7,80.1,83.8,82.9,85.5,75.6,85.4,76,91.5,79.8,80.1,74.8,88.5,78.2,77.2,80.4,81.2,80.1,78.3,86.3,71.6,78.3,83,80.6,82.7,81.6,73.8,77.1,77.6,81.5,77,85.4,77.4,71.9,76.2,73,76.5,76
RCP4.5,	HASTINGS,110.5,105.8,112.4,106.5,111.8,107.1,105.5,106.6,108.2,108.1,105,108.8,105.2,105,107.9,105.5,107,102.6,107.4,106.4,105.2,105.5,105.9,103.7,104.1,107.3,101.7,106.9,105.9,104.7,105.5,103.3,106,100.3,105.9,97.4,99.4,101.5,102.5,102,105.6,103.7,98.4,99.4,103.3,103.4,101.6,98.5,104.9,99,101.3,101.4,97.5,99.9,100.5,100.6,104.5,98.1,93.7,96.5,92.8,96.8,97.2,101.1,96.2,94.1,101.2,99.4,100.6,101,100.6,98.2,96.8,92.8,94.6,96.8,97.9,93.6,94.9,95.7,93.4,95.5,91.2,93.2,92.6,95.5,93.7,95.4,90.6,101.4,96.2,94.9,87.1,96.4,91.3,89.7,95.2,92.6,90.5,91.8,93.6,87.6,88,94.2,94.2,95.3,93.3,90.6,88.9,89.8,96.9,84.9,94.3,91.7,87.8,93.4,87.6,90.8,91
RCP4.5,	HURON,104,102.9,108,103.3,107,104,102.5,103.7,101.4,104.2,99.7,104.4,100.4,99.2,99.8,101.6,103.3,98.1,99.5,100.6,99.9,102.8,100.2,98.8,98.7,102.5,99.6,101.5,102.4,99.7,101.7,96.8,98.8,95.6,100.2,90.3,92.1,98.8,97.4,95.7,101.7,97.4,94,88.8,97.4,95.4,88.2,91.8,99.9,95.6,95.9,95.2,91.6,94.3,94.5,92.7,99.9,96.7,86.8,89.9,86.8,91.9,89.8,91,90.6,87.3,91.7,92.6,94.9,97.2,94.2,89.9,89.6,81.7,87.3,90.7,90,81.1,88.5,89.8,84.5,87.3,86.4,87.7,86.5,88.8,84.5,88.2,81.1,97,86.2,86,81.9,87.9,83.5,82.5,84.5,85.5,84.2,81.5,88.8,79.7,83.1,87.7,88.1,88.4,86.9,81.9,81.4,85.5,87.6,80,87.7,85,76.2,83.1,79.7,82.1,81.8
RCP4.5,	Island-county-stat,118,118.1,121.6,120.1,121.7,121.9,117.2,118.8,117.5,118.5,116.4,121.5,117.4,115.3,117.6,117,116.7,115.9,118,116.7,116.1,116.2,116.2,114.2,117.5,117.6,111.5,116.8,118.3,113.8,115.7,113.4,114.6,114.1,113.1,112.1,110.6,113.9,113.3,114.7,114.5,113.6,110.6,108.7,111.8,112.3,108.8,107.6,114.6,107.8,112.2,109.7,107.9,108,109.6,107.2,112.2,108.7,107.7,109.8,103.3,106.9,104.6,109.1,104.4,103.4,103.7,108,108.8,109.9,107.5,107.5,108.5,103.3,105.4,101.9,105.6,103.1,105.4,104.7,102,102.6,104.5,101.2,102.5,103.3,101.5,101.4,98,108.5,103.3,103.4,99,103.6,98.9,98.3,102.7,102.9,98.3,100.9,103.1,96.1,98.3,101.8,103.7,100.7,103.9,100.6,98.2,100,105.6,95.6,103.5,102.5,100.8,102.1,96.4,98,100.7
RCP4.5,	KENORA,133.7,133.4,139.1,137.4,136.4,138.3,134.8,133.1,136.2,134.1,134.4,138.2,135.4,132.5,133.7,135.2,136.2,132.5,133.9,135.1,134.1,134.4,132.5,132.3,138.4,134.4,129.7,134.2,133.3,132.9,134.8,132,132.5,135.3,131.2,130.7,128.3,133.4,128.3,135,133.1,132.6,130,126.6,130.1,131.1,130.8,129.8,134.2,132.1,132.7,129.3,124.6,127.6,128.8,128.7,130.8,127.7,131.6,131.1,125.6,125.2,124.9,128.7,125.5,125.1,126.2,127.5,128.9,130.2,127.5,128.4,128.5,128.4,125.2,124.3,124.9,127.3,126.6,126.5,125.8,124.2,127.3,126,125.2,125.1,121.5,122.7,125.7,125,124.8,124.8,125.3,121.9,120.6,123.9,124.8,122.4,124,123.1,124,123.9,122.7,123.4,123.9,123,126.1,124.6,123.9,125.6,125.4,121.4,124.9,127.7,124.7,125.8,121,121.7,122.9
RCP4.5,	KENT,92.6,94.5,94,93,98.2,94.4,95.6,95.5,85.7,96.7,90.9,97,91.3,92.5,91.3,94.1,90.5,86.7,89.6,89.2,93.9,96.7,93.4,91.2,90.7,92.8,84.9,90.7,90.1,93,91.7,92.3,89.5,87.3,87.2,78.2,82.3,93.8,86.2,88,92.3,83.7,82.2,80,88.7,79.1,74.2,82.7,93.5,84.9,83.2,86.5,86.5,84.4,81.4,84.6,88.4,88.2,77.5,77.9,75.8,83.1,79.8,79.3,78.4,80,80.9,81.3,85.8,84.8,78.8,78.5,80.2,74.2,79,78.3,79.8,76.1,79.1,84.3,72.3,75.4,79.4,78.7,77.9,80.8,77.1,79.6,74.7,88.3,76.2,75.6,74.1,80.1,76.1,73.2,73.9,77.2,78.9,70.8,79.9,66.2,74.6,76.9,75.2,77,77.7,73.1,74.2,73.9,77,71,73.9,71.8,71.3,71.3,70.5,68.4,72.5
RCP4.5,	LAMBTON,94.4,95.9,96.5,97.6,99.7,95.6,98.8,99.2,89.5,98.4,93.9,98.3,94.4,93.4,93.8,96.3,95.4,88.5,92.1,93.3,95.5,97.4,96.8,93.3,92.2,94.7,90.1,92,94.1,94.6,93.1,93.7,91.3,89.7,88.4,81.5,85.5,96.1,89.1,89.3,95.5,85.9,85.5,82.5,91.3,83,76.1,85.5,95.3,87.4,86,89.3,87.1,86,83.5,85.3,90.9,90.3,80.6,78.8,78.8,84.2,81.7,81.8,81.1,81.8,83.2,84.2,88.1,88.9,82.6,82.5,81.7,76.4,81.8,81.3,82.6,78,80.6,85.4,75.7,77.5,81.5,82.8,78.2,83,77.9,82.3,74.4,92,79.3,79.6,76.8,83.3,78.6,75,76,79.8,81.7,73.4,82,71.8,77.2,79.7,77.6,80.6,80.6,74.3,75.5,76.5,77.5,71.3,77.8,75.8,72.9,74.4,73,75.1,72.7
RCP4.5,	LANARK,107.6,103.1,110.7,105.1,108.2,106.4,102.9,104.3,106.9,107.2,102.5,105.3,102.8,102.2,106.3,103.3,105.5,100.3,105.3,102.2,104.3,103.4,104.4,101.5,102.2,103.9,99.8,103.4,103.1,103.9,103,101.2,104.2,96,101.2,95.3,98.5,100.9,100.7,98.3,103.2,103.3,96.3,98.9,101.6,101.3,99.8,96.5,102.6,99.1,99.2,99.4,96.9,98.1,97.7,97.8,103.6,96.1,93.4,91.5,91.4,95.3,95.6,100,95.1,93.8,100.1,96.5,99.5,97.1,97.4,96.4,94.5,90.1,91.6,91.5,95.8,92.3,94.5,95.5,92.8,93.7,87,89.8,94.6,94.1,93.7,94,89.6,98.9,95.5,95.7,86.8,95.6,90.4,88.3,93.5,92.1,91,89.8,93.5,88.2,88.2,91.9,91.7,93.2,94.9,89.7,87.8,88.7,93.5,85.6,92,89.8,89,91.7,86.6,89.8,90.7
RCP4.5,	LEEDSandGRENVILLE,103.6,99.5,107,102.8,104.1,102.9,99.7,101.4,100.9,104,98.1,102,99.8,99.1,102.5,99.9,103.6,99,100.2,97.7,101.1,101.1,102.3,97.7,97.5,100,96.9,99.6,99.5,100.4,99.3,97.5,100.5,93.1,98.2,90.8,92,97.3,95.8,94.8,98.3,98.4,94.7,94.5,98.3,97.3,94.4,90,98.4,93.3,95.2,95.6,92.2,93.6,94.5,95.7,97.7,93.2,89.7,85.7,87.4,90.9,91.9,96.6,91.8,89.8,96.9,91,94.5,93.1,90.7,91.7,92.7,86.3,88.7,86.9,91.1,87.9,91.3,93,88.5,88.2,83.7,87.6,89.7,90.1,85.6,91.2,83.7,92.1,89.1,89.7,84.2,92.1,88.1,83.3,90.3,86.4,86.4,86,89.1,84.2,83.6,89.3,87.7,89.8,89.9,84.6,84.5,85.2,88.7,81.7,87,84.2,84.1,86.3,83,86.5,84.4
RCP4.5,	LENNOXandADDINGTON,108.6,103.6,110.9,105,109.8,105.7,103.5,105.2,106.1,106.8,102.7,106.3,103.3,102.6,105.9,103.8,105.7,100.7,105.2,103.7,104.1,104,104.5,102.1,102.3,104.3,100,104.6,103.5,102.5,103.2,101.3,104.3,97.7,103.6,95.3,97,99.9,99.6,99.7,103.5,101.5,96.5,97.8,101.7,102.2,100,95.8,102.3,95.9,99.2,99.5,95.6,97.5,98.3,98.8,102.8,96.4,91.4,92.3,90.9,94.7,94.8,99.7,93.8,92.5,99.5,94.8,98.4,97.5,98.2,95.5,94.9,90.4,92.1,94.4,95.8,90.9,93.5,95.6,91.6,93.9,88.1,90.5,91.4,93.8,91.3,93.7,87.8,99.1,93.8,91.7,85.4,95.3,89.8,87.1,92.8,89.6,89.1,90.4,92.6,84.6,86.4,91.3,91.8,93.4,92.4,88.8,87.2,88.4,94.2,83.6,91.7,89.3,85.9,90.9,84.8,88.8,88.1
RCP4.5,	MANITOULIN,122.8,119.8,124.4,125.3,125,126.8,119.6,123,121,123.3,120,123.5,120,120.2,120.6,120.2,119.6,119.7,121.2,121,120.1,119,119.6,117.8,122.3,121.1,114.7,121.4,122.7,117.7,120.5,116.6,116.9,116.5,114.8,115.6,113.6,116.3,116.8,117.2,117.8,118.3,114.2,112.9,113.7,115.9,113.2,108.5,117,109.1,115.5,111.8,111.2,111.5,113.6,111,115.6,111.3,110.9,112.4,107.8,110.1,108.3,112.5,108.3,106.3,104,112.3,112.6,113.2,110.8,111.6,111.7,107.3,109,104,107.3,103.7,107,105.1,103.6,105,107.7,101.2,102.5,106,103.6,102.6,99.3,111.2,104.8,106,99.5,106.3,100.2,98.9,105.2,105.1,99,102.1,106.5,99.1,98.6,104.9,108,102.8,105.9,104.1,100.1,102.1,109.5,96.1,106.3,104.3,103.7,107,97.3,101.3,103.2
RCP4.5,METROPOLITAN-TORONTO,99.2,96.2,103.4,100.8,103,97.9,97.6,100.4,96.8,103,97.4,100.2,96.4,95.6,97.6,96.2,99.3,95.2,97.4,95.3,97.7,100.2,96.7,94.3,94.4,99.4,95.3,95.4,96.1,95.5,99.1,94.5,97.4,92.9,99.8,87.2,87,96.2,93.4,93,97.3,92.8,89.8,87.8,93.9,92.4,83.4,86.3,98.1,88.6,89.3,90.5,89.2,87.6,84.3,89.8,96.9,93.5,84.1,87.1,83.2,87.8,84,91.2,83.6,85.5,86.5,87,89.9,92.3,91.7,87.2,86.9,79.2,86.5,87.1,85.1,81.2,82.6,89.5,82,84.5,81.5,84.7,85.4,88.3,80.5,86.2,78.7,92.4,87.3,81.7,75.4,88.8,81.8,78.7,82.8,82.9,79,79.1,87.4,77.8,77.9,86.6,86.7,85.2,83.6,77.8,78,80.2,84.7,76.6,85.7,79.8,75.9,81.5,75.5,78.7,78.6
RCP4.5,	MIDDLESEX,97.8,96.7,102.3,99.5,102.6,97.2,99.8,101.2,90,100.4,95.7,100.2,96.4,94.7,98.1,97.8,97.7,90.7,94.7,97.1,97,98.3,98.2,94.8,92.7,96.6,92.1,94.8,96.1,96.2,95.7,94.4,92.8,92.4,91.8,85.7,87,96.8,91.6,90.7,97.2,89,89.3,84.5,93.5,87.1,78.5,87.8,96.8,90.1,87.6,91.4,87.7,88,87.8,87.1,93.8,92.9,82.5,82.1,81.7,86.8,83.2,83.7,81.5,84.5,85.2,84.3,90.7,92.4,86.1,83.6,85.6,77.8,83.7,84.4,84.6,77,81,86.8,78.4,81.2,83.1,84.3,80.7,85.1,79.9,84.8,76.3,93.3,79.3,81.1,78.3,84.9,79.6,78,79.8,82.4,82.4,76.3,83.7,73.4,78.8,83.9,80.9,83.8,82.3,74.8,76.9,79.9,81.4,74,81.2,78.2,73.8,75.1,74.5,78.1,74.8
RCP4.5,	MUSKOKA,115.2,113.4,117.4,111.3,116.5,113.9,110.6,113.5,111.7,112.7,111.5,118.1,112.5,112.4,113.9,112.5,111.9,109.5,113.6,111.1,108.5,110.7,110.5,110.4,111,114.6,109.3,113.8,114.4,109.7,111.9,108.9,110.9,107.4,111.7,100.6,106.3,106.4,110.8,110.1,111.9,109.4,105.5,104.4,107,109.3,106.3,103.6,111,103.9,108.3,106.6,103.2,106.2,107,104.8,109.4,104.4,102.1,104.4,100,103.9,103.6,105,102.9,98.8,101.2,106.4,106.2,108.9,106.5,106,102.4,99.4,101.9,102.9,104.3,99.9,102.2,99.4,101,101.6,99.9,97.9,97.7,101.2,100.9,99.6,95.6,105.9,100.9,100.6,93,100.9,94.9,94.5,100.7,101.1,95,95.1,99.6,93.4,93.3,101.2,101.8,100.3,101.2,98.2,94.6,95.4,103.6,92.6,100.5,97,95.2,100.3,95.3,97.9,97.7
RCP4.5,	NIAGARA,92.5,93.3,94.1,96.8,97.4,94.9,94.5,96.9,85.5,97.8,89.7,98.3,94.1,92.9,93.3,93.9,94.1,89,91.8,92.1,94,96.8,94.6,91.6,90.6,94.4,90.4,89.9,92,93.1,93.6,88.9,90.5,88.3,91.8,79.4,82.6,88.9,83.8,86,93,86.1,83.8,80.6,90.8,77.7,73.6,84.4,91.6,84.9,83.9,83.3,84.4,82.1,81.1,82.6,92.2,86,78.8,76.3,80.7,81.8,79.7,82.7,78.1,82.5,82.9,79.8,83.6,80.6,81.8,81.6,81.2,71.3,81.9,78.2,80.3,74.3,79.3,84.3,71.7,77,78.4,78.9,76.8,82,73,82.6,69,86.8,75,76.2,73.4,85,77.6,73.4,76.7,72.6,79.1,73.8,82.1,63.5,74.8,78,77.5,80,78.5,68.4,73,72.3,78.6,70.3,80.4,70.5,68.2,71.8,67.9,68.6,72.5
RCP4.5,	NIPISSING,117.6,116.3,120.4,117.5,120.6,120,115.5,114.9,115.7,117.7,115.4,120.9,116.4,117.8,117.5,116.5,115.1,116.6,116.6,116.2,114.4,114.3,113.4,113.2,115.6,117.5,111.4,117,117.6,114.5,116.3,114.8,114.1,112.6,115.3,108.1,110.2,113.1,114.7,113.9,115.6,114.7,111.1,108.1,112.9,112,110.4,109.2,114.7,111.6,113.4,110.8,107.8,109.5,112.1,110.1,112.7,108.7,110.4,111.4,102.4,108.8,108.1,113.4,106.6,106.5,108.9,110.4,111.2,112.1,110.1,110.4,109.8,105.3,107.1,106.3,108.6,107.3,106.8,107.3,103.3,105.8,106.4,102.1,105.7,104.9,105.4,104.7,102.8,108.9,107,106.9,102.7,105.3,99.9,103.1,104.4,106.7,101.8,100.8,104.5,102.2,102.5,104.5,105.6,104.7,106.6,102.5,101.5,103.5,107.7,97.9,106.5,103.9,104.3,105.1,100.9,103.1,104.8
RCP4.5,	NORTHUMBERLAND,109.3,105,111.4,104.8,111.6,106.3,105.4,106.2,106,107.2,104.3,108.9,105.2,104.1,106.4,103.9,106.1,101.8,105.9,105.8,104.6,105.2,104.6,103.8,102.6,105.3,100.6,105.9,103.9,103.7,105.7,100.7,104.5,99.7,105,95.2,97.1,99.9,100.1,100.3,105,100.7,97.7,98,102.4,102.8,100,95.7,104.1,96.9,99.1,99.4,96.3,97.9,98.6,98.4,103.7,97.6,91.1,95.4,91.3,95,94.9,99.8,92.6,92.1,97.1,96.7,98.4,100.7,98.8,94.9,95.5,89.2,92.1,94.8,94.8,90.2,92.7,94,91.4,92.3,89.4,92.4,89.6,93.4,90.3,94.1,85.7,99.6,94.2,91.4,84.1,95.2,90.3,87.4,92.7,89.7,87.8,90.4,91.6,83.4,83.7,92.3,92.6,92.9,91.2,88.5,86.2,86.5,95.3,83.1,92.6,89.8,81.6,89.9,83.8,85,87.4
RCP4.5,	OTTAWA-CARLTON,108,102.9,110.7,105.4,108.3,107.8,103.2,104.5,107.9,107.2,103.7,108.3,102.8,101.7,106.6,103.7,105.7,102.4,105.6,102.1,103.7,103.5,104.1,102,103,104.4,99.7,104.2,103.5,104,103.7,101.4,104.4,97.5,101.6,96.2,99.6,101.3,102.2,99.8,103.7,104.1,96.7,98.9,101.8,100.9,100.6,97.2,103,98.8,100.2,100.5,97.3,99.3,97.4,98.6,103.5,96.5,94.6,94.7,91.8,95.4,96.4,100.8,95.1,95,100.5,97.2,100.2,97.2,97.8,96.1,94.7,90.9,93.1,92.4,95.2,93,94.7,96.7,93.6,94.2,87.8,89.9,95.7,93.4,93.6,94.3,90.8,98.6,95.3,96.7,90.2,96.3,90.2,89.8,93.7,94.9,92.1,90,93.1,89.8,88.5,93.1,91.8,93.5,95.3,90,87.8,89.8,93.9,85.8,92.3,91.3,90,92.7,87.7,90.7,92.2
RCP4.5,	OXFORD,99.6,96.4,104,99.3,102.6,98.3,98.7,101.3,88.8,101.4,97.2,100.7,96,95,98.6,97.8,98.8,93.3,98.7,96.9,97.9,99.3,97.9,94.1,93.8,97.6,94.8,95.8,96.4,96,98.1,94,93.7,92.5,94.7,88.4,86.8,96.8,90.4,92.5,97.7,89.3,88.4,85.5,93.1,88.3,79.4,88,97.1,91.3,87.7,91.5,86.7,89.8,84.9,88.8,95.9,94.1,82.8,84,83.1,86.1,84.4,84.5,82.2,84.9,84.9,86.1,91.1,91.2,87.4,83,85.6,77.7,84,87,84.6,78.7,82.2,87.7,78.8,84.7,80.6,84.6,82.4,84.9,79.1,86.5,76.6,92.7,78.9,80.1,76.7,85.8,79.2,78.4,80.3,82.8,81,78.7,84.6,74.6,78.6,85.1,82.7,82.7,82.4,76.4,76.3,80.1,84.4,76.5,86.2,78.5,72.3,76,74.8,77.9,75.5
