RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,79,112.2,101.4,103.9,93.2,91.9,97.8,91.9,93.2,99.7,89.8,94.1,89.8,94.7,89.3,94.5,92,96.7,88.5,82.2,94.5,90.5,90.4,100.9,88.6,102.7,88.3,89.8,96.7,96.8,90.2,91.1,94.6,94.2,99.6,93.2,91.3,99,79.4,81,88.8,103.3,96.1,100.2,108.2,95,101.6,90.2,90.9,86.4,102.6,97.3,87.5,96.8,90.6,93.5,100.5,101.8,94.1,90.2,95.7,85.2,88.2,100.7,103.8,89.9,91.6,90.6,96.8,81.4,104,91.2,91.1,109.7,103.7,84.5,100.6,89,95.8,95.5,99.3,87.4,102.4,97.8,92.1,81.5,97.5,94.7,95.7,92.9,107.3,98.3,88.4,84.5,88.2,91.2,84.5,97.1,95.3,89.5,94.5,90,91.9,101.4,84.1,96.9,97.8,92.2,116.3,101.2,99.1,100.9,79.1,104.2,96,97.2,96.3,93.3,94.6
RCP4.5,	DURHAM,74.5,105,95.8,93.6,83.5,89.2,93.8,88.1,90.3,90.9,82.1,85.3,82,87.9,82.9,87.7,86.1,91,84.9,75.3,87.4,85.1,84.5,94.8,78.5,96.4,85.4,82.6,90.7,89.3,81.3,88.7,88.2,91.7,93.9,87.1,85.7,90,73.6,76.3,85.2,99.2,91.2,91,104.1,85.5,95.1,84.5,83.1,79.8,95.5,92.3,81.4,85.5,79.4,88.6,90.9,93,87.2,86.1,87.5,79.1,86.1,93.2,91.7,82.3,87.4,84.3,90.1,76.7,97.9,86.5,83.4,102.7,93.1,79.2,90.2,86.9,91.3,87.1,93.9,81.3,98.5,88,84.6,73.7,88.1,86.6,88.2,88.5,95.9,91.3,81.9,78.5,78.7,83.9,78.8,89.6,84.5,82.3,89.7,84.6,84.4,91.4,77.6,90.9,90.3,86.5,107.9,91.5,91.6,91.6,72.8,97.2,87.2,91.7,91,85.1,87
RCP4.5,	ELGIN,79.1,97.1,89,93.4,85.6,81.8,89.8,82.5,82.4,92.7,79.9,93.5,89,87.1,89.2,81.3,91,93.9,84.9,77.2,84.8,83.3,82.2,91.9,80.1,90.4,89,89.8,97.3,93.2,85.7,87.4,86.7,80.4,94.7,87.2,82.4,88.4,76.8,73.8,89.5,96.8,86,95.3,105.4,87.5,96.1,83.8,91.3,78.8,90.4,88,78.7,88.1,88.2,87.9,84.5,90.6,85.8,88.5,87.3,75.8,83.3,103.8,89.2,78.1,85.4,80.8,85,74.6,92.3,81.7,81.7,98.6,88.8,83.1,93.4,87.2,86.7,91,96,78.5,95.8,86,82.4,80.5,92.6,84.3,92.3,86.9,95,89.8,78.5,77.6,87.5,80,75.9,87.1,94.5,82.5,90.2,84.7,87.5,91.2,82.1,89.5,87.5,84.6,106.4,91,91.1,92.7,78.4,94.1,86.9,92.6,91.9,88.2,89.9
RCP4.5,	ESSEX,75.8,84.4,77.6,87.2,77.4,72.3,84,72.1,70.2,84.8,73.7,88.2,78.4,78.4,79.2,68.3,81.1,86.5,81.2,72.3,77.9,76.7,75.3,78.4,73.3,80,81.4,81.4,87.2,80.1,80.4,78.2,75.5,71.1,90.3,79.6,72.3,76.7,72.5,69.6,81.8,88.7,79.3,87.5,95.9,78.7,83.4,78,87.3,69.2,82.1,77.3,70.6,80.4,80,79.1,74.9,77.3,78.2,80.1,79.2,65.8,72.7,93.2,78.2,68.5,75.2,73.8,75.2,66.3,78.8,72.7,73.3,83.7,79.5,73.7,89.5,80.5,78.5,84.8,86.9,72.6,85.5,74.9,70.7,74,87.7,73.7,81.3,75.1,85.6,75.4,68.8,69.7,83.9,69.7,69,79.2,87.2,76,80.9,78.7,84.2,81.9,78.5,78.8,79.6,73.8,93.6,78.8,81.6,82.7,70.5,79.5,76.9,83.3,84.7,79,77.4
RCP4.5,	FRONTENAC,85.8,111.9,106.2,98.6,94,101.6,97,99.7,100.5,101.7,86.9,92.3,93.1,96.5,94.1,96.3,95,101.9,95.5,85,91.7,97,97.9,101.2,87.1,105.9,94.1,85.3,99.5,96.7,93.6,100.4,98.4,100.4,100.3,89.3,94.7,98.1,87.8,91.5,91.7,107,101.9,95.1,108.1,93.7,105.5,96.8,89.3,89.7,104.8,96.9,91.5,93.9,85,95.4,100.2,104.6,102.6,97.4,97.1,88.8,98,104.5,96.6,98.6,97.9,92.1,95.8,88.2,106.1,93.6,94.3,113.9,107.4,93.6,94.5,100.3,100.4,93.1,104.8,94.1,105.7,96.8,94.2,82.6,98.3,89.6,98.1,94.1,100.1,103.9,93.6,89.6,85.5,93.7,88.2,98.1,84.6,88.4,97,102.6,88.8,98.6,86.3,98.6,95.9,98,114.6,98,99.8,102.1,82,106.3,93.8,101.4,97.4,97.3,96.4
RCP4.5,	GREY,74.8,105.5,95.1,95.4,88.8,87.2,89.1,85.9,85.6,94.5,84.8,87.5,83.4,89,82.9,89.6,85.3,90.1,82.4,78.2,89.6,85.5,85.2,93.4,81.6,97.1,79.5,84.5,89.6,88,83.7,84.1,87.4,87,91,86.1,85.2,93.1,75.7,79,81.4,93.8,88.9,95.9,98.6,90.7,96,84.1,85.7,80.2,98.4,90.3,83.1,90.7,85.4,85.6,94.5,93.3,88.8,84.8,91.3,81.3,82.2,92.3,100.3,88.4,83.2,83.6,89.9,76.9,96,85.6,86.9,104,100.3,80,93,81,86,90.5,91.3,82.8,93.6,95.3,86.9,76.7,91.7,89.7,91,85.9,102,92.8,82.6,79.8,83.6,85.4,79.4,91.9,85.6,82.7,85.4,85.4,85.5,97.6,78.9,90.7,91.5,85.7,105.7,96.3,92.1,91.9,75.5,96.1,91,90.2,89.5,88.3,88.2
RCP4.5,	HALDIMAND-NORFOLK,79.9,100.9,91.2,94.3,86.7,85.1,93.9,87.3,85.9,94.7,80.7,95.4,89.6,88.4,91.6,86.8,91.3,96.7,85.6,77.8,87.6,87.4,86,94.9,84.2,94.8,89.3,91.6,99.6,96.3,87.9,92.1,90.5,84.5,94.1,89.3,85.6,91.3,76.2,73.3,89.3,102.5,90.5,95,108.8,88.1,98.3,85.1,90,81,92.4,93.5,79.3,90.4,89.7,91.2,87.7,96.9,88.2,89.8,86.7,77.8,87.5,104.8,92.8,80.8,88.8,82.7,88.7,77.4,95.8,83.6,85.4,100.9,90.9,85.1,93.8,90.1,89.8,91.6,99.1,79.8,101.1,86.3,84.3,82.2,91.1,86,92.8,91.6,97.7,96,79.9,80.6,86.5,85.2,79.4,86.5,93.6,85.3,92.7,86.3,90.3,92.4,82.5,92.1,89.3,87.4,108.8,96.2,95.9,96.8,79.8,99.6,88.2,94.2,95.3,91.2,92.6
RCP4.5,	HALIBURTON,82.1,115.3,105.2,102.8,96.6,99,96,96,100.2,103.5,89.4,89.3,91.9,98.8,91.5,98.9,93.8,100.2,93.8,86.1,96.6,97.8,95.9,101.4,85.6,103.6,91.4,87.4,96.6,92.1,89.4,94.2,93.2,92,98.3,91.9,93.3,99.9,86.6,92.3,93.9,107.7,104.4,99.4,111.1,94,107.1,96.5,91.3,89.7,105.9,100,93.8,95.6,85.3,98.3,103.7,99.5,97.2,98.3,100.5,95.5,97.8,103.6,101,95.3,93.3,94.8,98.4,89.9,106.5,94.5,95.6,112.9,108.2,89,93.7,97.1,95.4,92,99.4,90.7,105.8,100.6,92.7,83.3,94.8,95.4,94.9,96.3,105.9,98.9,93.9,91.5,85.7,96.1,84.7,98.2,90.1,90,92.9,96.3,90.3,102.8,87.2,98.7,99.2,98.1,111.8,101.6,97.8,97.7,81.3,103.4,92.3,99.8,99,91.9,96.2
RCP4.5,	HALTON,78.6,108.6,97.3,100.3,89.4,89.2,97.3,90.2,93.1,96.8,87,95.2,88.8,93.2,90.1,91.7,91.7,97.3,86.8,79.6,90.9,89.3,88.9,99.8,87.2,100.9,90.8,90.4,98.6,98.8,89.2,93.8,94.2,92.9,99.6,93.2,88.1,95.4,76.8,76.6,91.4,104.4,96.2,97.4,109.9,92.4,101.5,87.7,90.1,84.7,98.5,97.7,83.8,95.1,89.7,94.3,94.7,101.5,90.5,92.1,91.1,81.7,89.3,103.2,97.5,85,93.5,87.2,94.9,79.6,102.7,89.7,87.9,108,98.3,85.8,99.2,89.7,96,92.5,100.7,84.3,103.9,92.3,88.9,81.7,95.7,90.9,94,93.8,104.2,98.4,84.9,82.5,86.5,89.2,82.7,91.7,96.7,88.2,95.6,88.9,91.4,96.8,83.5,95.6,95,90.9,117.8,98.1,97.9,101.8,80.3,104.7,92.1,97.5,98.2,93.4,92.8
RCP4.5,	HAMILTON-WENTWORTH,80.1,107.6,95.4,99.3,90,88.3,98.1,90.7,91.4,97.2,85.5,96.3,89.8,92.5,92.6,91.3,92.5,98,87.3,80.3,90.6,89.6,89.3,98.4,87.1,100.5,91.9,92.9,100.8,99.9,88.7,94.4,93.5,90.8,98.8,93.8,88.4,95.4,77.9,75.1,92.4,105.3,94.9,97.4,110.1,92.6,101.3,87.7,90.4,84,97.8,97.5,83.7,94.7,91,94.7,92.2,102.3,91.4,92.5,89.7,80.8,90.2,105.2,97,83.4,92.2,86.5,93.2,79.7,101.3,88.4,87.8,106.7,96.1,87.4,97.8,91.1,94.8,93.8,101.6,83.2,104,90.9,87.9,83.6,94.4,89.9,95.5,94.3,102.8,99,83.9,82.5,88,89.1,82.5,90.8,96.9,88.3,95.8,89,92.4,95.9,83.5,95.6,93.4,90.5,115.8,99.7,99.4,101,81.3,105.2,91.9,97.1,99,93.3,94
RCP4.5,	HASTINGS,79.6,109.5,102.2,97,89.8,96.9,93.1,94.6,97.6,98.2,84.6,88,88.2,93.5,89.1,93.4,91.1,96.5,91,81.7,89.7,92.8,92.7,97.4,82.3,100.5,90.2,83.4,95.4,92.5,87.7,95.4,92.5,93.9,96.4,87.5,90.8,94.4,81.5,86.3,89.5,104.2,98.6,93.3,105.7,89.1,101.8,91.9,86.3,86,101,95.1,88.2,90.2,81.8,93.5,96.3,98.3,96.4,93.4,92.7,86.8,94.8,100.6,94.8,92,92.3,88.7,93.4,84.7,101.6,90.5,89.5,110,101.6,87.4,91.1,94.8,95.4,88.2,99.4,88.6,101.2,93.7,88.4,79.3,92.4,88.5,92,92,98.6,97.6,88.9,86.4,81.8,90.2,83.7,93.2,84.3,85.2,92.3,94.7,85.7,96.8,82.8,94.8,92.9,93.3,110.3,95.1,96.2,97.4,77.9,101.7,89.9,96.4,95.4,91,92
RCP4.5,	HURON,74.1,100.6,92.8,95.6,89.5,86.8,90.6,83.6,86.4,95.8,83.8,90,86,89.5,86.4,87.8,90.8,93.3,83.6,79.6,88.7,85,84.3,93.1,82.1,96.7,83.1,88.3,94.9,93.5,87,85.9,88.2,85.9,93.2,88.5,83.3,93.4,77.3,76.3,85.6,94.7,87,98.9,103.2,89.4,95.8,82.9,86.6,79.6,95.3,89.2,82.2,91.2,88.8,86.4,90.6,94.1,87.9,85.8,91.5,77.6,83.7,96.9,99,85.6,86.2,81.2,86.1,75.7,97.8,83.8,82,103,95.6,82.6,95.8,82.4,85.8,90.8,92.9,82.2,95.1,92.5,85.9,77.6,92.1,88.6,91.7,86.4,99.5,94.4,82,78.9,86,82.1,77.7,88.5,91.1,83.8,86.8,83.8,86.1,95.9,81.1,89,91.2,84.4,107.5,92.6,91.9,94.5,78.1,96.4,89.1,89.3,89.9,88.1,88.3
RCP4.5,	Island-county-stat,71.3,79.7,80.6,75.2,78.5,76.5,76.3,81,76.5,84.1,74.4,72.6,79.1,79.4,71,76.8,76.2,77.7,76.1,77.6,81.6,74.8,73.2,77.8,75.4,84,70.1,74.5,74,75.7,71.4,74.4,77.7,70.6,78.4,74.1,74.8,79.4,73.7,77.6,75.8,76.3,77.9,81.2,78.5,77.9,82.5,78.5,74.6,72,81.2,77.7,74.2,77.2,73.5,75.7,81.7,79.1,75.8,81.9,79.9,73.6,74.6,81.7,81.5,77.5,71.8,74.9,78.7,63.8,80.5,79.9,74.1,87.7,86,74.2,72.2,76.8,75.6,72.9,78.6,75,73,78.6,74.2,75.5,79.1,76.8,73.8,71.1,85.2,84.5,76,74.6,74,74.2,69.8,81.4,69.1,73,73.9,73,72.8,83.2,69.6,82.3,82.1,78.4,79.8,80.3,78.8,79.7,75.1,78.3,75.4,80.1,78.6,77.3,75
RCP4.5,	KENORA,78.7,84.4,81.5,70.6,76.5,81.9,81,84,79.9,81.3,81.5,82.8,84.3,74.9,73.8,73.5,83.6,83.5,87.4,80.2,85.8,80.7,80.8,79.1,86.8,84.9,84.2,74.5,74.5,89.8,80.5,84,77.5,74.3,85.8,86.2,77,79.7,77.2,86.2,79.5,79.8,82.7,78,73.8,81.5,78.5,82.6,77,80,80.9,81.6,87.2,81.6,79.4,80.5,82.9,83.6,75.9,85.8,78,87.8,78.2,82.1,84.4,83.4,81.8,77.5,86.5,82.4,88.2,80.3,75,82.3,87.5,84.5,78.8,83.1,80.8,85.3,81.6,81.1,75.1,81.2,84.8,80.6,79.3,82.8,76.5,83.5,83.2,78.6,86.2,82.9,85.2,87,77.9,86.5,86.3,80.5,83.3,74.5,82,87,77.9,83.2,83.9,82.4,83.6,88.2,81.9,84.4,78.5,82.3,84,77.5,78.9,82.9,72.7
RCP4.5,	KENT,80.6,94.3,87.6,94.2,84.6,80.2,90.8,80.8,81,91.4,80.9,94.5,87.9,85.9,88,78.1,91.4,94.5,87.4,78.1,84.8,83.3,82.3,89.8,79.1,89.2,88,90.1,96.3,91,85.9,87,84.9,78.8,98.3,87.8,81.5,85.1,78.5,74.9,90.8,95.9,85.5,95.7,104.8,87.8,93.4,85,94.2,77.8,90.4,85.3,78.8,88.4,87.4,86.5,82.6,87.3,85.4,88.5,87.9,72.6,80.3,103.1,86.6,76,84.7,80.9,83.8,75,88.5,81.4,80.9,94.3,88.6,80.8,94.1,88.4,87.1,92.4,95.6,79,94.1,84,79.8,80.8,95.4,83.1,89.6,84.6,94.3,85.4,77,77.5,89.6,78.1,75.5,88.1,94.2,82.9,87.9,85.4,90.6,90,84.3,87.5,86.7,83.1,104.3,88.3,90.2,92.1,77.9,90.2,86.2,91.4,92.3,87.9,87.5
RCP4.5,	LAMBTON,78.7,97.4,89,93.8,86.8,82.4,88.7,82.1,81.3,93.7,81.5,92.7,87.2,87.7,87.7,80.5,92.8,95.2,86,78.7,85.5,82.5,82.3,90.9,80.7,90.3,87.1,91,96.2,92.6,84.9,85.4,85.3,80.5,95.3,89.1,81.7,88.7,77.9,76,89.7,95.5,84.5,96.2,105.5,88.1,92.8,85.1,89.9,77.4,90.5,86,78.9,89.1,88.3,86.9,85.3,88.8,85.1,86.3,89.2,74,79.8,101.3,90.5,80.2,84.1,80.5,83.9,75.6,91.1,81.1,80.8,96.9,91.4,81.4,94.8,85.8,86.8,89.6,93.8,79.8,94.2,86.6,82,78.9,93.4,85.2,89.6,83.3,95.8,88.3,79.2,77.1,87.7,79.3,76.1,89.9,92.2,83,87.5,84,88.4,90.3,82.7,87.6,87.6,83.9,104.9,89.8,90.9,93.6,78.5,93,87.1,89.2,91.5,88,86.9
RCP4.5,	LANARK,87.2,114,109.3,99.8,97.8,104,96.3,100.2,102,103.7,88.5,93.7,97.3,100.7,96.1,100.2,95.9,105.7,97.9,90.9,94.9,100.2,103,103.8,89.5,107.8,95.5,87.5,102.6,99.4,95.5,101.6,99.7,102.8,101.3,92,95.7,99.7,92.2,97.4,93.1,106.9,105.4,97.8,110.6,97.8,106.8,99.1,92.6,93.8,106.7,99,95.6,95.2,87.1,97.5,103.3,104.7,105.7,101.7,102.7,90.8,98.9,107.4,99.1,102.3,100.5,95.4,98.9,90.3,107.4,95.2,97.3,116.2,112.1,96.9,97.3,102.9,102.6,95.8,107.6,97,108,101.2,95.6,86.5,100.7,90.9,100.3,94.7,100.5,106.3,98.4,93.9,87.5,96.2,90.1,100.4,86.6,90.2,99.2,104.8,90.6,102.5,89,100.3,98.9,102.3,116.1,101,100.4,103,84.8,108.3,94.8,105,99.1,99.1,99.3
RCP4.5,	LEEDSandGRENVILLE,92.8,114.8,111.1,101.5,100.1,106.5,101.7,105.2,104.1,104.5,89.2,96.5,98.6,101.5,99.1,101.6,99.1,108.3,100.8,90.1,95,102.4,105.1,105.4,92.8,110.9,98.5,90.7,102,102.6,99.3,106,103,106.2,104.4,92.9,99.6,103.2,95.8,97,97.4,110,105.5,99.3,112.8,98.4,108.1,101.8,94.7,93.7,108.9,99.4,96.4,97.8,91,98,106.7,110.5,107,103.1,103.6,91.3,102.4,110.2,100.7,104.4,103,98,101.5,92.4,111.3,98.8,99.9,117.9,113.8,100.1,97.2,106,102.8,98,109.6,98.9,111.9,101.3,100.7,87.2,103.9,92.7,103.7,96.7,101,111.7,100.6,95.2,90.6,100.5,91.7,104.2,86.2,92.9,104.5,108.4,92.9,102.9,91.9,103.4,99.6,102.7,117.8,103.8,103.1,109.3,87.9,111.3,98.7,107.6,102.3,103.3,100.2
RCP4.5,	LENNOXandADDINGTON,81.2,108.4,102.3,95.5,89.9,97.4,93.2,95.9,97.1,98.1,84,88.6,88.8,93.1,90.2,92.6,91.5,97.3,91.5,81.6,88.3,92.6,93.5,97.2,82.9,102,90.2,82.4,95.6,92.9,89,96.3,93.9,95.7,96.6,86.4,90.9,94.3,82.6,87.2,88.7,103.6,98.2,92.4,104.3,89.6,101.7,92.4,85.8,86.1,100.9,94,88,90.6,81.6,92.5,96,99.8,97.9,93.3,92.3,85.6,94.5,100.5,93.7,93.5,93.6,88.1,92.8,84.2,102.2,90.4,89.6,109.9,102.1,89,90.9,96,96.4,88.6,100.5,89.9,101.3,92.9,89.5,79.5,93.4,87.1,93.3,90.9,97.5,99.1,88.9,85.9,82,89.7,84.8,93.5,82.4,85,92.9,97,85.7,95.7,82.8,94.9,92.4,93.3,110.3,94,96.6,97.9,78.5,102.3,89.8,97.3,94.5,92.2,92.4
RCP4.5,	MANITOULIN,61.5,73.6,70.2,64.8,68.2,67.7,66,68.6,61.7,74.9,65.4,61.7,65.1,70.5,62,67.2,65.8,65.9,62,68.2,69.1,65.1,63.8,70.8,60.6,74.1,57.2,61,67.4,60.1,59.9,62.2,68.9,59.6,65.4,62,65.1,68.2,63.7,67,62.8,64.3,67.4,74.3,68.7,68.9,74.2,66.9,63.4,60,72.3,64.7,61.8,66.7,65.6,63.4,72.1,65.4,65.9,72.2,73.6,64.5,65.4,67.9,69.1,70.5,59.2,65.7,70.3,55.1,72,66,66.1,77.7,78.7,65.1,60.9,64.8,63.6,62.3,69.2,65.5,66.1,71.4,68.6,62.3,71.2,65.9,66.1,58,78.9,71.4,64,62.4,63.7,67,57.9,71.8,57.3,63.2,59.2,62.2,63.2,78.1,58.5,69.2,71,66.7,70.4,76.3,69.4,66.6,62.9,70,65,70,71.2,65.9,66.9
RCP4.5,METROPOLITAN-TORONTO,75.6,104.7,95.7,95.6,84.6,88.1,96,87.2,88.8,92.6,82.8,89.4,82.9,88.8,84.8,88.8,87.5,93.1,85.1,75.6,87.9,86,85.3,96.2,81.8,98.3,86.5,84.6,93.1,93.8,84.2,89.6,90.5,91.7,97,87.8,85.3,90.6,74,74.7,87.2,101.6,92.5,92.5,106.2,86.9,96.9,84.2,85.2,82,95,93.6,80.1,89.3,82.8,90.6,91.8,96.4,87.7,87.2,87.9,79,86.2,96,94.1,82.5,90.4,84.7,92.4,77.5,98.6,88.1,83.8,104.6,94.6,81.7,94.4,87.1,92.9,88.2,95.5,82.1,100.6,88.5,86.3,75.8,90.4,87.8,89.5,90.4,99.1,94.1,81.9,79.3,80.2,85.4,79.6,89.6,88.6,84.4,91.7,86.4,86.5,92.6,80,91.8,92.1,87.5,112.2,92,93.3,95.5,75.7,99.8,87.8,92.7,92.6,88.1,88.8
RCP4.5,	MIDDLESEX,81.4,103.2,94.9,99.3,91.7,87.3,93.6,87.5,86.5,98.8,85.5,97,92.2,92.7,92.1,86.4,95.4,98.9,88.3,81.5,89.7,87,86.1,97.1,84.9,96.6,91.4,94.2,101.6,97.8,89.3,90.1,90.8,85.6,99.3,93.1,86.3,94.1,81.3,77.6,93.1,100.5,88.9,101.3,111.3,92.5,99.2,88.5,93.4,81.6,96.1,92.5,83.3,93.4,93.7,91.5,90.5,95.2,90.2,91.5,93.3,80,86.2,106,96.3,84.8,88.3,85,88.7,78.6,98.7,84.8,85.3,105.3,95,86.8,99.7,88.8,90.8,94.7,99.6,83.4,99.7,91.7,87.2,83.3,96.9,89.3,96.6,89.8,101.3,95.1,83.9,80.5,90.9,84.1,79.5,92.4,98.1,87.2,93.2,87.7,90.7,96,84.7,92.8,92.3,88.3,112.7,94.7,94.8,97.9,82.3,98.9,92,95.1,95.6,92.4,92.7
RCP4.5,	MUSKOKA,79.4,112.3,100.7,97.6,92.9,92.6,91.9,92.3,91.9,101.2,87.1,85.1,87.8,95.7,86.3,94.7,88.4,94.3,87.8,81.3,92.3,92.7,91.2,97.2,82.3,99.9,84.7,84.3,91.3,86,85,88,88.6,87.6,93.3,87.5,89,95.5,84.1,87.7,87.8,101.9,97.2,97.2,105.6,91.9,102.6,91.1,89.1,85.5,102.5,96.5,88.7,91.3,82.5,93.3,101.6,93.8,92,93.2,96.5,91.2,92.3,98.6,99.8,91.5,87.3,89.7,94.5,84.8,101.1,90.5,93.6,107.9,104.4,83.8,89,89.2,88.1,89.2,93.9,85.8,100.9,99.8,89.6,79,91.6,93.7,90.3,91.8,105.7,95.3,88.2,86.5,83.5,92,79.8,95.6,85.6,87,87.1,91.3,87.1,100.3,81.9,95.4,95.9,92.4,106.4,99,93.5,91.7,78.7,98.1,89.5,95.9,93.5,88.1,90.8
RCP4.5,	NIAGARA,81.2,102.8,92.4,95.1,87.2,88.6,97.3,91.9,91.2,94.9,84.3,95.1,90,90.8,92.3,89.6,92,97,89.9,78.6,90.2,90.5,89.6,97.5,85.5,99.6,91,92.1,100.5,98.6,88.6,98.3,95.4,89.5,96.7,92.3,88.1,93.1,77.7,75.4,91.1,104.3,93.4,96.1,110.8,87.9,98.2,86.4,90.3,83.4,95.9,96.9,83.9,92.5,89.2,93.8,91.1,100.6,90.6,93.4,88.4,78.1,91.9,105.2,95.4,81.7,91.9,86.1,91.7,80.9,99.4,89.4,88.1,103.7,94.2,87.9,94.4,95.2,92.8,92.5,101.8,82.9,105.4,88.5,86.6,82.8,92.8,87.7,93,95,98.9,99.7,83.2,82.9,88.5,88.8,82.9,88.6,90.2,87.9,95.3,88.6,91.9,92.8,85,94.8,91.9,91.1,111,99.2,99.9,100.3,81.5,102.6,89.9,99.1,99.2,93.1,93.1
RCP4.5,	NIPISSING,87.1,104.7,105.6,96.5,99.4,96.7,93.9,92.1,98.2,106.2,92.2,84.5,91.8,100.1,93.8,101.9,96.4,98.4,91.8,88.7,97.2,99.6,95.9,98.9,84.3,107.6,92.3,87.8,92.1,89.5,88,94.8,93.6,87.6,92.3,89.9,92.9,100.3,93.8,95.3,93.8,98.7,100.2,99.9,108.5,96.3,102.7,101.6,94.4,93.7,99.5,95.2,94.2,94.8,89.5,95,102.4,101,93.5,100.6,103.8,99.3,95.3,101.6,97.4,97.9,89.8,95.1,101.1,89.8,104.1,94.7,96.7,113.3,110.3,92.1,93,97.4,96.2,90.9,97.6,92,99.4,96.1,94.7,91.5,93.9,92.7,92.3,93,109.8,100,99,91.3,88,95.4,84.4,96.5,90.5,90.9,89.7,91.5,89.4,100.7,86.6,98.4,103.4,98.2,103.4,102.3,95.3,96.5,88.4,98.7,88.9,101.1,97.1,96.1,96.5
RCP4.5,	NORTHUMBERLAND,67.7,92,86.2,81.4,73.7,83.9,82.4,82,82.4,81.2,72.2,74.8,72.6,78.1,75.2,78.1,77.8,81.8,77,67,74.8,77.2,76,83.6,68.6,87.4,77.6,72.6,80.2,80.5,73.7,82.8,78.7,81.4,83.5,74.6,76.8,79.8,65.4,70.7,76.5,88.5,81.5,79.5,91.4,74,85,75.5,73.4,71,84.7,81.4,73,74.9,70.1,79.1,80.7,85.6,81,77.2,76.4,70.1,81.6,85.4,80,74.5,79,74,80.1,69.1,88.3,76.5,73.4,93.6,83,73.6,78.3,78.9,81.8,76.4,85.1,73.6,86.5,78,75.9,66.5,78,76.6,80,78.7,83.1,82.6,71.7,70.7,70.3,74.4,71.8,78.3,71.6,72.2,81.7,78,72.7,81.4,69.2,79.9,78.4,76.3,95.9,80.4,81.2,82.8,64.9,88.2,77.7,82.5,80.7,77.1,76
RCP4.5,	OTTAWA-CARLTON,88.4,112.5,111.5,100.8,99.8,104.5,96.8,100.9,102.1,102.8,89.9,92.8,99.1,101.8,97.7,101.9,96.2,108.3,98.8,92.6,95.6,101.6,106.5,105.4,90.5,108.2,93.9,89,103.3,100.5,95.8,103.1,100.2,104.1,100.2,92.3,96.7,101.2,94.9,100.3,95.7,106.4,105.9,99.2,110,99.2,107.4,101.5,95.3,96.6,107.3,98.2,99,95.4,88.9,98.1,104.4,105,103,103.4,104.7,91.8,97,110,100,104.3,102.2,97.3,101.6,92,108.9,96.2,97.9,117.8,114.7,100.3,97.7,104.1,103.8,96.7,109.8,98.9,109,102.8,94.3,90.9,101.6,89.5,99.9,94.9,100.9,108.4,101.7,96.6,88.1,98.9,91.9,101.5,86.4,91.1,101.3,105.7,90.8,104.8,91.4,102.2,100,104.3,115.9,102.4,101.4,105.2,86.1,108.2,94.8,106,101.1,100.3,99.8
RCP4.5,	OXFORD,84.9,111.2,101,104.5,95.8,92.4,100,93.5,91.5,103.5,90.1,101.5,95.6,97.3,97.9,92.7,98.8,104,91,84.9,94.1,92.4,91.1,103.6,90.4,102.7,96.3,97.8,105.9,103.9,94.5,94.9,95.9,92,102.4,96.3,91.5,99.5,83.8,79.3,97,106.7,96.1,104,115.9,97,105.6,92.3,97.8,86.7,100.6,99.2,86.7,98.5,97.7,97.1,95.8,103,95.1,96,95.8,84.8,92.1,111.2,101.5,88.8,94.8,88.7,95.7,82.5,104.5,89,90.7,111.6,99.2,91.2,103.8,93.3,96.8,99.3,105.4,86.1,106,96,92,87.7,100.2,93.6,101.1,96.8,107.2,102,86.6,84.8,94.1,90.2,83.6,94.9,104,91.5,97.7,92,94.8,101.2,87.3,98.8,96.9,93,119.8,101.8,100.2,103.3,85.5,106.7,96.4,100,101.5,96.9,98.2
