RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,77.9,100.6,95.1,94.8,85.9,94.7,97.9,92.4,95.5,87.2,95.5,88.8,101,94.5,98.1,89.3,94.1,97.1,86.9,90.5,98.5,94.3,90.1,99,110.1,92.6,100,96.6,89.7,101.1,92.7,100.4,96.2,87.6,95.4,107.3,92.3,91.5,111.8,101.5,101.8,105.2,90,98.3,107,102.6,94,82.6,88.7,102.9,115.2,95.1,91.5,89.6,97.7,96.2,109.5,87.3,97.1,106.5,94.4,100.4,91.1,94.6,97,95.5,93.2,95.8,89.2,91.8,94.6,95.4,91.7,89.9,95.5,111.1,88.5,100.4,96,107.1,94.8,96,108.7,102.3,106,99.4,89.2,101,96.8,107.1,104.2,86.9,96.1,92.4,94.5,89.5,94.3,103.3,101.6,100.5,95.5,92.9,99.2,100.7,101,106.8,101.7,95,94.6,93.1,100.5,93.2,99.4,94,109.7,89.5,101.3,97,110.2
RCP4.5,	DURHAM,71.6,93.6,87.2,85.2,80.2,87.9,92.8,85.6,86.6,79.4,89.1,82.2,90.9,87,89.5,82.3,87.4,92.7,80.1,87.9,88.9,90,84.2,91,99.9,85.2,92.7,86.9,84,91.6,86.6,90.4,90,78.8,90.9,100.9,83.6,85,102.5,93.3,96.7,94.9,83.7,91.2,101,96,91.6,78.6,83.1,96.1,107.6,89.4,85,84.9,89.7,89,102.6,80.9,91.4,98.8,86.7,95.7,80.9,89.2,90.7,88.4,83.2,87.6,81.7,82.1,90.8,88.6,85.5,84,87.3,103.4,82.7,95.5,90,102,89.8,88.2,99.1,97.9,96.9,92.5,79.9,91.9,88.4,109.9,94.5,79.6,87.8,87.4,88.6,85.9,89.8,95.6,96.1,93.8,89.5,85.5,94.2,91.7,90.2,98.2,95.4,89.6,84,84.2,93.5,88.3,94,89.4,101.8,83.4,97.9,89,99.9
RCP4.5,	ELGIN,80.2,93.3,96.3,101.7,83,88.6,94.7,87.3,87,85.8,92.4,84.7,97.8,88,96,86.2,90.1,89.7,89.5,95.5,97.4,97.1,88.5,88.2,107.2,93.1,96.7,97.3,84.6,91.1,85.4,87.2,93.3,83.7,88.8,103.1,84.7,90.6,109,102.2,99.8,101.7,88.6,90.2,104.6,100.4,88.3,81.2,84,95.6,104.1,90.4,92.7,83.2,88.6,96.8,93.1,84.2,101.7,89.8,94.9,94.7,81.9,95.2,92.1,88.8,79.3,95.3,83,86.6,91.2,85.9,92.2,90.1,88.6,99.3,91.3,94.3,94.2,106.2,85.1,88.9,107.3,96.2,99.4,92.6,89.5,95.9,96.8,102.7,94.8,78.7,88.5,86,93.3,84.4,88.5,97.1,93.2,95,93.1,86.1,94.4,92.4,94.4,102.5,97.3,87.7,96.8,92.7,93.4,85.9,89.3,87,101,87,94.6,95,100.7
RCP4.5,	ESSEX,76.5,81.3,88.8,92.4,75.9,78.8,83.2,76.7,79.4,77.1,83,80.6,85.4,79.6,85.9,74.9,76.8,79.7,82.3,89.5,91.3,88.8,76.8,76.7,95.8,84.5,84.4,84.8,76.4,80.1,74.7,77,78.6,76.3,78.2,94.4,75.8,75.1,96.5,91.3,93.3,91.7,79.4,83.9,91.3,88.7,79.6,73.5,73.2,84,90.5,77.8,83.5,72.5,75.5,87.6,81.6,80.1,93.7,76.7,86.4,84.4,72.9,86.7,82.6,77.1,71,84.7,75.8,76.7,77.8,76.4,82.3,81.9,76.6,87.8,84.2,86.8,85.2,97.2,78.6,76.8,95.1,82.6,87.2,81.6,79.9,85.6,85.1,89.4,82.6,69.7,80.9,76.2,86,73,78.8,86.5,80.2,83.9,81.7,79.1,88.6,87.3,84.4,89.7,90.2,79.7,80.8,85.6,86,76.3,80.8,79.3,90.2,77.8,82.3,84.8,91.2
RCP4.5,	FRONTENAC,82,96.6,93.8,93.1,94.6,91.5,98.2,88,99.1,88,97.9,89.4,93.2,99.3,92.5,91.5,96.2,108.6,94.9,97.6,95.3,102.2,94.1,103.7,103.2,95.4,98.7,90,93.9,95.7,100.2,97.3,93.6,86.5,101.8,109.6,94.1,95.9,111.3,98.9,104.7,98.2,91.9,104.9,115.8,105,96.9,90.9,93.4,96.3,113.7,99.7,98.3,98.1,99.9,102.6,108.7,94.2,97.6,105.7,100,105.7,95.1,99.7,97.9,94.3,86.2,93.9,92.6,94.7,96,99.5,94.9,90.7,97.9,106.5,93.4,108.7,105.2,113.6,95.2,95,100.8,103.4,102.8,95,87.6,99.6,89.2,109.7,99.3,93.4,96.5,98.5,103.3,98,100.3,105.9,101.1,101.9,96,95.4,108.1,101.5,99.8,106.5,100.1,99.6,85.7,89.5,102.6,92.5,105.6,103.4,102.2,92.5,101.8,92.7,106.2
RCP4.5,	GREY,73.8,96.2,92.9,89.7,79.4,89,92.6,85,90.7,84.5,92.5,84.6,95.4,90.4,90.8,87.2,89.6,92.8,82.5,84.9,94.6,88.9,83.8,94.7,103.8,88.7,95.1,90.5,85.9,95.9,85.3,93.9,89.8,84.2,89.7,100.4,90.8,86.1,105.7,94.6,99.5,100.5,86.6,96.5,102.2,95.2,89.5,77.1,82.1,95.8,108.2,91.5,85.9,83.4,94.2,91.8,104.2,82.7,89.1,102.1,89.9,95.4,87.9,88.6,90.3,90.4,89,90.2,86.2,90.6,92.3,90.4,85.9,84.4,94.4,108.2,85.1,94.8,91.8,101.9,87.5,95.7,103.1,96.7,99.6,90.6,84.5,95.7,93.1,97.8,99.8,84,92.1,90.6,91.7,86.2,87.5,95,96.9,93.6,91.4,92.3,94.5,96.6,100.3,99.6,97.9,92,86.9,90.3,97.2,86.2,94.3,90.4,102.4,87.2,93.7,91.6,103.4
RCP4.5,	HALDIMAND-NORFOLK,79.5,93.1,94.8,96.3,84.1,88.3,96.8,85.9,85.2,86,91.8,82.5,95.7,87.1,96.2,84.7,89,90.6,86.5,94.2,94.3,96.3,87,90.1,104,89.3,96.1,96.6,85,88.8,86.4,87,96.4,82.8,90.6,101.6,83.1,92.7,108.3,101.8,98.1,98.6,88,90.4,105.3,101.7,89.6,80.5,84.3,96.3,104.1,87.8,92,84.2,89.2,95.4,95.5,84.1,99.5,92.8,94.5,96.7,82.5,96.3,91.5,88.9,80.4,93.7,82.1,85.2,93.7,87.8,90.9,91.5,87.9,100.1,89.5,93.4,92.8,104.2,86.6,87.9,104.6,98.4,101,93.2,88.7,95.4,92,103.5,95.9,80,87,85.3,91.2,84.2,87,98.5,95.4,95.3,93,85.3,93.8,91.5,92.3,100,95.7,88.3,98.1,88.8,93.5,86,87.8,88.2,100.1,85.3,97.5,95,101.9
RCP4.5,	HALIBURTON,81.5,101.1,96.1,89.1,92.7,93.2,100.6,86.8,100.8,88.3,99.6,92,94.7,102.9,93.1,95.6,99.5,107.8,92.4,95.2,96.3,96.4,91.7,101.2,106.4,98.4,101.1,91.6,94.1,100.7,95.6,99.9,94.4,88.8,97.4,105.1,98.7,94.4,110.3,96.5,103.8,99.5,92.7,109.8,112.1,102.5,98.3,87.8,92.3,97.4,113.6,100.1,92.5,93.2,97.2,99.3,109.7,93.9,96.6,105,99.5,110.3,90.7,96.8,94.2,99.3,87.5,94.9,94.6,96.2,98.4,96.7,95.4,90.7,99.3,111.5,94.2,107,104,114.5,93.7,97.3,101.5,105.8,100.1,95.5,90.3,101.5,96.2,110.4,102.9,96.2,98.4,101.7,105.7,94.9,100.4,101.7,101.8,99.9,95.8,94.7,104.4,100,102,103.7,103.6,100.2,83.7,93.2,105,90.5,103.7,99.2,104.3,93.2,102.7,90.8,105.7
RCP4.5,	HALTON,78.2,97.6,94,94.6,85.2,92.5,97.7,92.2,91.8,86.1,93.9,86.6,99.4,90.6,98.7,86.2,91.4,93.6,85.9,92.5,97.3,96.2,91.1,94.7,107.4,88.2,97.7,97.4,87,93.9,91.3,93.9,97.5,85.4,94.9,105.6,85.7,92.2,111.8,101.5,99.5,101.2,88.6,94,105.8,103.1,93.1,81.4,87.8,100.7,110.9,90.6,90.2,88.1,94.5,96,102.7,85.9,99.3,99.8,93.8,98.9,86.8,94.8,95.6,93.5,87.2,93.9,87.4,88.8,95.6,91.3,92.2,91.3,91.8,105.1,88.6,98.6,94.7,105.1,92.9,91.1,107.5,102.2,104.4,99.6,88.9,98.6,93.9,110,101.2,83.8,92,88.6,92.9,87.1,91.3,104,102,99.5,95.2,89.2,99.7,99,95.9,105,99.5,91.4,97.7,90.4,97.9,91.5,95.6,91.8,108.3,86.9,102.1,96.2,107.5
RCP4.5,	HAMILTON-WENTWORTH,79.4,96.4,95,95.2,86.4,91.6,97.6,91.3,88.7,87,93.5,85.5,98.8,89.7,99.1,86.6,91.1,92.8,86.5,94,96.9,97.4,90.7,93.3,106.9,88.2,97.6,98.2,87.1,91.9,90.6,91.5,98.8,84.2,94.3,105,84.8,94,111.5,102.8,98.4,100.6,89.1,92.7,106.4,103.3,93.3,81.3,86.9,99.4,109,89.8,91.5,87.4,93.2,97,101.1,85.9,100.2,97.6,94.9,98.6,85.9,96.1,94.5,92.6,85.3,94.6,86.6,88.6,96,91.1,92.6,92.8,90.9,105,90.2,96.8,95.2,105,91.8,90,106.9,102.8,103.9,98.1,90.4,97.7,93.9,108.6,99.7,83.4,91.2,87.6,93.3,85.9,90.5,103.1,100.6,99.4,95.4,88.8,98.5,97.7,95,103.4,99.5,89.8,99,90.6,96.9,89.7,93.1,91.2,106,86.5,102.6,96.9,106.2
RCP4.5,	HASTINGS,80.9,98.3,93.2,90.4,91.9,92.5,98.8,88.1,98.1,87.5,97.2,90.4,92.6,99.4,92.9,91.1,96.8,107.1,92.2,96.6,94.9,98.3,91.9,101.6,103.5,95.3,98.5,90.7,91.9,97.4,97,97.3,93.2,86,98.4,106.4,93.9,94.4,110.1,97.2,103.8,98.3,91,105.3,112.5,102.6,95.8,88.5,93.1,97.5,113.7,98.6,95.2,94.3,97.2,99.6,107.9,92.3,96.9,104.7,97.3,105.1,90.3,97.6,95.5,95.5,86.8,93.4,91.2,92.3,94.7,96.8,93.9,89.9,97.1,108.6,91.7,107.1,102.4,113.2,93.7,95.3,100.2,103.2,100.7,95.2,86.8,98.8,91.3,111.1,100,92.2,94.8,98.2,102.2,95.3,99.4,102.1,101.5,100.1,95.7,92.9,105.1,98.8,99.2,103.8,100.6,97.5,83.8,89.5,100.8,92.7,103.5,99,104.4,90.6,102.1,91.2,104.3
RCP4.5,	HURON,76.6,95.2,92,94,80.6,89.1,91.7,86.2,87.7,83.8,93.4,84.6,94.8,88.7,91.8,86.2,89.7,91.6,86,87.7,94.8,90.5,87.6,92.3,107.1,88.2,95.6,92.7,85.8,94.4,87.1,93.8,90.2,82.7,90.5,99.8,89.2,88.4,104.8,97.3,97.3,101.1,89.2,91.2,99.3,97.3,85.8,77.2,81,93.7,105.3,88.5,87.1,83.6,94.4,92.9,100.3,82.7,94.6,95.5,91.8,94.3,85.7,89.8,91.1,88.8,81.4,91.4,84.5,90.7,92.7,87.4,89.1,85.4,92.5,104.9,86.3,92.7,91.2,101.1,86.5,91.1,103.9,99,100.7,92.2,86.5,95.8,94.5,98.8,97.7,81,90.3,89.5,90.8,84.6,88.2,97.4,96.5,93.7,92.1,87,94,94.1,97.5,102.3,96.2,88.5,93.5,91,95.4,87.7,91.3,88.6,101.1,86.7,95.1,92.8,101.1
RCP4.5,	Island-county-stat,69.9,79.6,82.3,71,67.8,79,83.2,72.8,83.9,77.2,81.9,77.8,78.6,79.8,77.6,82.3,76.1,82.9,80.8,71.7,78.9,77.1,77.5,81.5,91.3,81.8,85.4,84.5,77,88.3,71.9,78.1,77.1,79.2,79.8,92.7,79.9,81.1,87.4,81.3,85.1,81.6,78.3,89.4,86.4,80.5,81,74.9,75.9,80.8,84.4,85.9,82.3,75.1,79.8,85.4,90.1,80.8,74.5,88.3,80.7,87.4,76.6,78.4,78.5,84.3,80.7,77.8,81.7,86.1,79,76.7,82.7,77,81.5,90.5,78.2,84.8,84.3,83.2,77.1,85.3,78.6,80.6,86.7,75.6,77.8,82.7,80.1,82.4,81.8,83.6,88.4,87.4,84.1,77.7,79.3,82.2,85,78.4,82.3,81.1,80.9,83.8,86,77,91,84.9,74.6,77.3,83.7,77.6,79.5,80.9,83,73.7,84.4,73.7,81.8
RCP4.5,	KENORA,75,80.6,67.6,67.8,68.9,75,79.1,75.1,76.7,80.8,74.6,73.8,77.5,78.4,71.9,77.2,77.3,80.1,79.3,70.6,74.4,84.6,80,69.5,77.3,82.7,83.9,80,73.3,79.9,67.7,78.4,70.9,73.4,80,73.2,76.4,72.2,73.7,80.9,79,83.3,74.7,77.9,77,82.1,73.5,82.2,83.2,74.2,81.7,83.9,68.4,72.8,78.2,75.2,81.3,80,80.8,83.5,73,78.3,82.3,78.7,77.8,82.9,88.2,71.9,81.7,76.3,76.7,77.8,74.4,76.2,73.2,85.9,76.9,77.2,70.6,79.4,78.2,90.7,76.7,82.1,73.1,76.2,85,83.7,79.4,81.2,83.5,85.3,88.9,81.3,76.9,73.4,81.9,78.6,76.4,73.5,79.1,77.7,86.7,81.4,80.5,74.5,88.1,81.2,76,73.7,83.5,90.7,84.7,78.4,80.6,73.1,82.1,73.8,82.9
RCP4.5,	KENT,80.7,88.7,95.2,100.4,81.2,86.2,90.4,84.8,85.8,84.7,89.4,85.3,93.9,86.5,94.4,83.1,85.8,87.7,90.7,95.5,97.6,97.1,86.2,84.4,103.6,90.7,92.3,93.4,82.6,89.4,82.4,84.2,87.8,82.1,85.3,101.7,82.6,85.3,105.8,100,99.8,99.8,86.9,89,101.4,98,86.4,78.8,81.1,92.7,100,86.3,90.9,79.4,83.9,94.3,90.2,83.2,101.9,84.7,93.6,91.6,79.9,93.6,90.2,85.7,76.2,93.2,81.5,84.3,87.5,83.2,90.7,88.3,85.2,97.6,91.8,93.5,92.8,105.9,85.4,85.7,104.5,91.8,96,88.8,87.9,93,94.4,99.6,91.9,75.6,86.9,82.6,94.6,80.7,86.4,94.3,90,91.5,89.6,85,93.2,92.9,91.2,98.9,97.1,85.7,89.5,93.1,92.8,82.4,87.7,84.6,98.2,84.3,90.2,92.8,98.2
RCP4.5,	LAMBTON,81.4,92.9,96.3,103.6,82.1,89.4,92.9,88.3,86.9,85.4,94.9,87.5,99,89.5,97.2,86.4,90.6,90.8,91.1,96.1,100.2,97.7,89.5,89.6,109.7,92.9,96.1,94.7,87.2,95.8,87.2,91.2,90.9,84.4,90.2,102.5,87.9,89.1,108.3,102,100.9,104.1,91,91.9,101,99.2,87.9,79.5,83.8,93.4,103,91.5,93.2,82.2,90,95.2,95.3,84.4,102.8,89.2,96.7,95.1,82.9,92.2,93.9,89.2,80.3,94.3,84.3,87.9,91.6,86.2,93.8,90,90.8,102.6,92.6,95.9,95.7,106.4,87.8,90.1,107.9,97.6,99.4,91.9,89.3,97.3,98.2,101.8,95.5,79.2,91.6,87.9,97,84.9,88.9,97.2,94.5,94.8,94.4,87.4,96.9,95.1,96.2,104.3,100.6,87.2,92.8,93.5,95.4,87.6,90.9,87.1,102.6,86.5,92.6,94.4,100.9
RCP4.5,	LANARK,83.3,93.8,93.1,92.8,95.4,87.9,98.8,87.4,99.8,86.9,99.4,88.9,92.1,98.8,90.5,93.5,98.1,107.1,97.1,97.2,94.8,101.5,95.3,104.1,103.3,94.2,98.5,88.9,93.6,93.3,99.6,98.5,93.3,86.5,100.9,108.8,95.4,95.8,108.3,98.8,102.8,99.5,92.9,105.9,115,105.1,97.4,92.7,93.4,93.3,111.9,102.2,97.3,98.6,99.7,103.3,109,95.9,94.5,105.9,101.3,107.9,94.9,97.9,99.5,97,84.9,95.4,95.5,96.8,96.8,98.1,95.1,90.9,100.1,104.8,94.7,111.2,105.7,110.6,95.1,96.9,100.3,104,101.8,93,87,100.5,90.1,110.7,97.8,96.7,98.4,98.9,103.8,98.2,97.9,107,98.8,101.5,94.4,96.7,107.2,100,100.2,106.2,99.5,100.7,85.5,89.6,101,88.3,104.5,103.3,100.1,92.8,100.6,90.9,106.2
RCP4.5,	LEEDSandGRENVILLE,82.6,94.8,93.5,93.7,95.7,89.9,98.3,87.7,100.5,88.9,97.5,88.2,93.1,99.5,90.1,92.2,97,107.2,97,98.2,94.3,103.7,97.7,104.9,103.5,94.7,99.6,90.2,95.5,92.5,100.7,98.6,93.9,87.7,101.8,109.1,94.8,97.9,109.6,100.6,103.1,100.9,92.8,104.3,113.8,105.6,98.5,92.5,93.2,93.6,112.3,99.9,100.6,99.6,102.4,103.3,108.5,95.7,96.9,107.9,100.3,106.4,98.1,98.9,99.6,95.4,86.1,95.4,94.1,96.8,97.8,99.5,95.4,91.6,99.6,104.7,97,108.9,106.9,113.3,94.7,96.7,101.7,102.8,104.1,93.8,86.6,100.4,88.4,107.6,99.1,94.6,100.1,98.5,104.3,98.5,98.9,108.4,99,102.7,97,99,108,102.3,100.8,108.8,100.4,102.9,86.5,89.3,101.7,90.3,107,104.7,98.2,93.3,102.1,93.4,107.3
RCP4.5,	LENNOXandADDINGTON,80.1,95.7,91.5,90.5,91.9,90.6,96.8,86.6,97,86.2,96,88.3,91.4,97.6,91.3,89.7,94.7,106.2,92.2,95.6,93.7,99,91,100.9,101.7,93.9,96.9,88.4,91.5,95.2,97.1,95.6,91.9,85.2,98.7,106.5,92,93.7,108.9,96.7,102.4,96.4,89.8,103.2,112.2,102.2,94.8,88.4,91.7,95.2,112.3,97.8,95.9,94.9,96.7,99.6,106.3,91.8,95.9,103.5,96.8,104,91.5,97.3,94.9,93,85.2,92,90,92.1,93.6,97,92.7,89.1,96,105.6,91,105.9,102.2,111.9,92.7,93.1,98.9,101.4,99.5,93.7,85.9,97.6,88.2,108.1,97.7,91.1,94,96.3,100.8,95.1,98.5,102.3,99.8,99.6,94.5,92.6,105,98.5,97.7,103,98.4,96.8,83.4,87.8,100,91.6,103,99.6,102.2,89.9,100.5,90.6,103.4
RCP4.5,	MANITOULIN,61.9,67.7,71.4,61.9,53.7,66.3,73.2,60.9,74.1,64.8,72.2,64.5,68.9,67.7,65.7,73,65.4,71.5,65.6,68.1,69.8,64.2,62.9,72.1,80.1,69.4,71.2,67.2,66,80.5,62.4,66.9,68,68.6,67.8,80.4,74.9,68.7,76,70.9,76.8,72.6,68,83.3,78,69,68.9,62.6,63.6,71.6,75.5,72.5,70.7,62.6,71,75.7,76.9,66.2,61.4,77.9,69.8,79.5,68.5,66.3,63.5,72.2,65.6,66.6,70.7,75,71.2,64.5,70.6,64.7,73.2,83.1,69.2,73.6,72,72.8,62.2,77.4,69.7,71.6,73.7,64.1,65.8,68.5,69.5,69.8,73.2,68.3,74.2,74.7,73.7,69,69.4,72.1,77.2,67.1,69.6,69.3,69.3,75.1,78.1,67.7,78.2,72.9,60.1,66,74.5,62.3,69.3,70.3,73.7,64,71.1,65.5,71.3
RCP4.5,METROPOLITAN-TORONTO,72.1,93.5,87.9,87.4,80.2,88.9,93.4,86.6,86.9,80.1,89.2,81.8,91.3,85.7,89.9,80.6,86.6,90.8,80.3,87.1,90.4,90.5,85.6,90.7,101.5,84,93.6,89.3,82.6,89.9,86.6,89.6,91.7,81,90.8,100.9,81.8,86.4,104.3,94.3,95.3,95.4,83.4,89.5,101.3,97.8,90.4,78.3,82.5,96.2,105.6,86.8,84.3,84.1,89.9,89.7,100.1,80.7,92.5,97.5,88.2,95.1,81.2,90.1,91.4,87.7,83.4,88.2,80.9,81.8,90.6,86.7,85.7,84.3,86.7,100.8,82.6,94.7,90.3,100.5,89.3,87.6,101.3,97.8,99.2,95.1,81.4,92.5,88.1,109.6,95.8,79.4,87.1,85.4,88.5,84.3,88.1,97.1,97,93.6,89.4,84,94.2,92.4,90.8,98.5,94.5,88.8,89,83.7,92.3,86.5,93.4,88.2,103.3,82.5,98.5,90.6,101.5
RCP4.5,	MIDDLESEX,82.3,97,98.4,104,85.1,92.4,96.9,91.2,89.5,88.5,96.1,88.3,101.8,91.5,99.2,90.3,93.6,93.8,92.5,96.5,101.1,99,91.9,92.6,112,94.6,99.8,99.3,89.8,96.8,90.2,93.9,95,86.2,92.9,105,89.7,93.6,112.1,105.3,103.5,106,93.6,93.9,105.8,102.6,91.2,82,86.8,97.8,107.3,93.6,95.1,86,94.5,99,98.8,87.5,104.5,94.8,98.6,98.8,86,95.8,95.8,92.5,83.5,98,86.6,91.5,95.7,90,95,93,93.8,104.9,93.8,97.3,97.2,108.4,89.5,92.6,110.8,102,103.7,96.7,92.2,100,101.1,105.7,99,82,93.7,91.1,97.4,88.4,91.6,100.9,98.2,98.7,97,89.8,98.6,96.6,100.1,108.5,101.3,90.6,99.1,95.4,97.9,90.5,93.3,90.4,105.5,89.9,98.7,97.4,104.7
RCP4.5,	MUSKOKA,75.7,95.3,91.2,84.6,83.5,87.2,93,79.8,94.1,83.2,94.1,84.7,89.4,94.6,85.9,90.6,92,98,84.7,88.2,91.3,89,84.4,93.5,100.8,91.4,94.5,86.4,88.2,93.1,86.1,91.7,88.9,83,90.1,97.5,92.8,86.6,103.8,91.4,98.5,94,86.6,101.2,104.1,94.1,93,80.1,83.5,91.7,104.7,93.3,85.6,85.2,90.9,92.5,102.4,85.1,88.8,99.6,90.9,103.7,85.5,89.5,87.9,92.2,82.5,88.3,88.9,91.9,93.6,90.9,87.7,84.9,94,106.6,87.2,97.4,96.7,106.1,86.6,91.8,96.3,99.2,94.5,88.4,85.7,94.6,91.9,100.6,98.5,89.2,94.3,96,97.6,88.3,93.3,93.7,96.8,93.1,90,89.8,96.7,95.3,98.9,96.4,99.1,94.9,78.8,89.2,100.2,84.3,96,92.9,97.3,89.7,95.4,87.1,100.3
RCP4.5,	NIAGARA,81.1,95.3,96.8,94.2,87.9,91.4,99.6,88.2,88,87.8,93.7,85,96.4,89.6,99.8,84.2,90.9,92.9,86.6,96.7,95.4,99,90.1,93.8,104.8,89.8,97.4,96.4,87.7,89.8,90.5,88.5,99.9,85.8,95.8,104,84.2,95.7,110.3,103.3,99.4,99,90.1,92.7,108.3,105.5,95.6,82.4,88,99.6,106.5,88.6,94.3,87.3,92,96.6,99.4,84.9,100.9,98,95.2,100.6,85.3,97.8,93.8,90.5,84.4,92.3,83.8,86.6,98.5,90.1,93.9,94.6,89.4,103.9,90.9,96.3,95.4,107.4,91,88.6,105.8,101.7,103.5,95.5,90.5,97.4,90.8,109.5,98.6,81,88.9,85.1,92.8,86.7,89.7,101.3,99.5,98.8,96.1,87.9,96.1,95.5,92.3,97.9,97.8,91.5,95.5,87.2,96.1,87.4,90.1,90.5,101.8,86,102.7,96.3,103.4
RCP4.5,	NIPISSING,83,93.8,93.9,82.9,84.4,87.4,93.6,81.8,94.8,83.4,95.8,84.3,86.6,95.5,87.1,93.5,93.1,98,93.5,83,94.7,92,87.8,96.2,101.3,96.2,98.9,89.9,90.5,97,90.1,93.6,90.6,86.9,90.5,98.9,91.7,90.9,100.8,89.7,97.3,95.4,89.9,107.6,104.3,95.5,91.7,84.1,88.4,91.1,101.2,102.6,92.1,93.1,92.5,97.8,103.4,95.6,86,98.1,95.3,106.9,84.5,91.9,87.5,96.2,83.7,88.2,98.3,91.9,92.2,94.7,94.2,87.5,92.6,104.5,94.7,109,101.1,103,88.3,95.3,90.7,96.1,95,89.5,86.7,91.4,92.3,98.2,98.4,96.7,99.2,98.3,100.1,93.2,96.4,97,95.2,94.6,89.9,90.7,94.6,93,94.4,91.7,100.9,99.7,81.8,89.7,97.1,87.4,98,94.2,95.3,89.9,99.1,84.6,98
RCP4.5,	NORTHUMBERLAND,68,85.8,80.5,79,76,81.5,86.1,78.1,82.1,75,81.9,75.9,80.7,82.5,81.9,76.1,81.9,90.3,75.5,83.4,82.1,86,78.5,86.4,91.4,80.7,85.6,80.1,78.3,83.7,82.3,83.7,81.9,73.4,86.1,92,77.3,80.1,95.6,85.5,89.9,86.7,79,85.4,95.8,88.4,84,75.9,78.6,87.6,100.5,83.8,81.7,79.8,83.6,83.8,93.2,76.8,84.7,91.1,80.6,88,76.6,83.4,83.4,80.6,76,79.6,74.8,76.6,83.3,83.6,80.2,78.2,82.3,94.5,78.7,90.1,87,96.8,82.4,82.1,90.3,89.2,88.4,83.6,72.5,84.6,78.2,99.1,85.9,74.9,81.1,82,83.7,80.6,86.1,88.7,90.4,87.2,83.9,79.1,89.8,85,84.2,90.6,88.8,83.2,75.2,76.6,85.6,83,88,84.9,94.4,78.4,91.2,80.5,89.8
RCP4.5,	OTTAWA-CARLTON,85.2,91.9,92.3,92.8,95.8,86.2,100.5,87.7,100.6,86.7,100.1,88.7,91.5,98.5,90.3,94.9,100.7,105.8,98.9,95.9,94.5,102.1,98.3,104.5,105.3,95.2,100.3,88.7,96.3,92.8,99.6,99.9,95.4,87.4,101.6,109.1,96.6,95.9,107.5,100.5,100,103.1,94.1,105.5,113.1,105.8,97.8,95.3,94,91.5,110.5,104.1,98.8,100.1,100.3,103.4,109.1,96.9,93.6,105.8,100.6,109.8,94.8,97,100.4,99.6,84,96.6,98.4,98.6,98.1,98.4,95.2,91.9,103.1,103.4,97.1,112.4,106,110.8,94.8,97.7,100.4,104.2,101.4,91.5,85.2,100.8,89.3,110.4,97.4,99.1,100.2,99.4,104.6,98.8,97.6,107.9,97.5,102.4,95.3,97.7,107.6,100,99.1,106.7,101,101.6,86,89.3,98.2,86.2,102.8,103.2,99.5,92.2,101,90.9,106.2
RCP4.5,	OXFORD,84.3,100.4,100.4,104.4,88.6,95.1,101.4,94.4,92.8,92,98.8,90.7,105.6,94.3,102.9,93,96.8,96.3,92.7,97.9,102.6,101.3,94.3,97,113.8,96.2,102.8,104.1,92.4,98.5,94,96.8,99.9,87.7,97.2,109.4,91.2,97.9,115.8,108.6,105.5,108.1,94.9,96.7,110.8,106.3,94.9,85.6,90,103.2,112.8,94.7,97.1,89.8,97.7,102.2,103.1,90.9,106.2,100.7,101.1,102.5,90.9,100.7,98.7,97.6,86.9,101.7,89.3,94.9,99.1,93.8,97.2,96.6,96,108.5,96.1,100.6,100.3,110.9,93.4,95.2,114.5,106.8,107.8,101.9,95.3,102.8,101.8,109.9,103.4,86.4,96.4,94.2,98.8,90.9,94.6,106.4,102.7,102.4,99.6,92.8,102,100.8,101.4,111.8,104.2,94.4,105.1,97.2,100.6,94.5,96.4,94.5,110.1,93.5,104.9,101.1,110.7
