RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,49.2,45.5,42.1,40.6,34.4,45.1,56.1,55.7,62.8,54.8,51,51.8,51.2,56.4,35.8,36.7,40.3,58.8,53,39.8,51.1,48.4,43.8,58.2,58.4,59.9,55.9,40,55.9,49.3,61.7,69.6,59.2,73.1,78.2,65.6,43.7,66.8,54.7,45.4,70.1,99.2,72.5,59.5,67.6,45.9,66.5,44.1,47.4,54.3,59.6,66.1,62.7,65.9,57.9,72.8,73.9,69,71.2,61.5,54.5,57.9,63.2,80.6,81,76.7,76.6,56,63.1,46.1,91,91.2,66.2,98,93.5,67.6,86,69.8,90.8,59.5,85.4,74.2,113.1,89.6,99.3,85,79.7,91.4,71.6,81.7,95.1,74.5,66,83.2,74.1,72.5,62.6,81.6,71.1,74.8,71.3,69.9,69.3,75,67.9,74,75.6,83.4,82,73.7,60.9,59.2,91,74.8,79.9,61.7,94,70.5,75.8
RCP4.5,	DURHAM,37.7,44.5,39.9,34.9,35.3,40,71.9,46.9,51.5,50,44.1,42,51.6,58,36.6,35,42.4,49.8,48.1,45.6,47.3,55.7,47.5,53.1,49,56.7,55.2,45.4,52.5,51,57,57.7,51.3,64.3,72.5,65.5,45.8,54.9,46,57.5,56.7,85.1,66.8,48.5,72.8,44.3,61.4,47.3,46.6,56.1,55.4,75.7,55.7,61.9,60.9,66.7,61.7,69.5,67.7,63.6,56.6,58.9,45.9,77.6,75.5,66.1,75.7,46.6,50.9,39.3,78.5,86,60.3,81.7,74.8,73.2,75.5,74.3,83.2,63.9,88,68.2,104.2,88.5,95.7,75.1,73.6,85.7,65.8,75.6,83.8,79,68.3,71.6,79,61.5,69.8,67.8,67.7,67.8,69.6,75.7,71.2,67.8,65,68.4,81.6,75.7,79.1,78.7,71.7,63.6,95.2,86.5,79.9,64.9,78.8,62.2,59
RCP4.5,	ELGIN,47.9,33,53.8,51.6,43.7,44.6,54.8,48.7,51,57.3,56.2,58.9,49.2,62.4,45,36.6,48.5,51.5,53.8,43.2,60.8,59.6,44,46.1,65.3,78.7,72,50.7,61.5,45.2,52.2,62.2,80,65.5,77.9,67.6,37.3,64.8,60.4,64,70.8,96.1,71,78.7,77.6,61.1,62.5,49.5,68,64.5,76,75.4,61.2,60.1,64.5,83.7,61.3,75.4,82.9,90.1,73.6,65.8,57.8,73.8,75.1,57.5,68.5,52.5,61.9,46,81.5,73.4,73.9,78.3,97.7,88,94.8,95.2,92,56.9,84.1,86.8,118.5,98.6,95,77.1,96.2,88.9,80,91.5,87.1,70.6,76.6,79.1,71.2,72,70.7,87.7,80.2,83.7,78.1,80.7,65.8,81.5,73.7,86.4,90,81.1,81.2,81.7,65.4,73,95.1,76.4,80.5,67.6,102.9,72,57.9
RCP4.5,	ESSEX,47.2,40.8,58.9,48.1,41.9,57.4,61.1,51.9,51.8,47.1,45.4,55.9,46.5,55.4,32.7,41.1,46.3,62.5,55.5,46.8,59.2,59,43.2,47.8,48.4,60,74.2,50.1,49.7,51.4,55.4,52.3,72.1,64.9,66.4,74.5,44,67.5,54.3,68.4,86.9,91.8,55.1,83.1,64.9,63.5,63.9,59.9,65.3,74.4,69.6,73.5,63,51,58.4,76.3,62.8,72.7,77.9,87.4,73.2,66.9,56.2,67.4,59.6,51.6,70.8,54.6,61.3,53.6,84.9,84.3,79.3,74.9,114.3,79.6,93.2,83.1,83.1,76.2,93.7,72.2,120.9,98.1,85.2,69.7,97.7,89.5,83.6,84.9,87.9,73,78.1,71.3,75.5,68.8,71.3,84.8,80.5,83.3,67.3,75.6,72.3,84.2,84.8,75.1,97.8,79.5,77.4,87.8,63.5,77.6,79.3,73.6,88.7,77.4,102.4,65.2,66.8
RCP4.5,	FRONTENAC,60.2,68.4,59.7,47.6,54.5,68.6,83.5,64.6,63,72.9,62.6,71.8,63.7,87.4,62.7,55.6,65.7,66.8,68.4,78.6,59.8,81.4,57.1,87.8,68.9,76.6,70.6,70,87.2,68.9,75.4,92.4,75.9,76.7,81.2,91.5,68.5,73.3,82,106.9,66.2,83.1,89.8,76.5,86.5,68,91.8,79.1,73.6,68.9,82.6,94.2,88.6,82.5,86.3,85.4,82.7,88.6,81.6,80.9,90.4,81.8,89.6,96,78,108.8,88.7,68.2,75.7,65.9,104.2,107.9,94.9,102.8,90.2,92.5,106.2,111.4,141.2,93.7,135.2,95,112.5,116,118.9,86.4,104.8,113.8,90.4,104,92.7,85.4,86.5,97.1,124.5,86.3,112.1,93.7,88.6,92.8,99.3,104.1,108.5,87.1,99.6,102.5,100,101.7,124.4,110,93.3,105.2,134,117.1,99.5,96.7,99.2,100.5,85.2
RCP4.5,	GREY,47.4,49.4,46.7,48.9,38.7,49.9,53.8,60.8,64.4,62.5,53.4,68.3,51,64.1,35.6,47.3,42.1,66.2,53.4,51.5,53.1,56.5,45.9,60.3,54.9,64.8,57.8,51.3,62.8,52.3,57.9,71.3,59.4,75.4,80.6,62.6,51.7,72.2,51.6,48.1,70.3,90.5,70.9,64.2,71.5,54,68.9,44.9,50.2,63.6,59.6,74,65.6,69,66.7,74,78,71.7,72.9,62.9,64.3,64.9,72.7,82.4,79.1,77.3,83.6,56.6,73.9,55.3,98.9,87.4,77.9,98.4,106.2,85,80.9,81.4,90.1,69.5,91.9,88.9,117.7,105.9,114.3,80.8,94.2,89.8,81.5,94.6,99.4,81.5,78.6,102.1,88,76.6,70.9,82.4,70.4,77.6,77.2,73.9,82,88.3,84.1,73.8,90.1,84.3,76.8,84.3,67.9,65,94.4,83,88.5,65.9,100.4,75,88.8
RCP4.5,	HALDIMAND-NORFOLK,55.6,41.7,61.8,45.4,49.8,53.8,65.6,54.4,53.9,62.5,58.1,66,60.7,51.9,51.3,35.2,51.9,61.1,57.9,45.3,54.3,62,51.4,55.5,65.1,74,69.9,57.4,70.5,52.1,58.7,73.8,81.3,69,83.4,69.4,51,72.4,64,65.7,63.9,97.4,76,87.4,88.2,66.4,78,59.7,60.4,66.8,73.8,77.5,68,66.2,71.9,82,57.4,85,83.4,78.8,70.8,59.9,60.3,83,90.1,67.3,72.9,51.7,69.5,56.1,80.5,75.5,78.8,83.7,96.5,97.4,94.5,93.1,90.8,65.3,89.6,87.2,111.4,92.1,103,87.2,100.9,93.5,79.1,95.9,96.7,80.1,73.3,82.1,80.1,79.4,82.1,89.5,81.2,94.5,85.4,86.8,70.7,88.4,72.8,96.5,89.2,86.6,89,97.1,76.5,82.9,103.7,89.3,88.6,71.8,97.4,80.8,65.9
RCP4.5,	HALIBURTON,54.4,66.2,54.8,42.5,43.2,48.3,72.8,56.7,83.9,61.8,59.3,62.9,44.5,72,49.4,46.7,64,59.2,60.5,53,53.6,66.9,56.4,62.3,60.9,60.7,62.4,57.8,76.2,52.4,61.3,70.6,55.6,70.4,70,70.6,52.2,82.2,55.6,80.1,52.1,86.9,81.1,67,89.3,57.7,83.6,71.2,60.4,70.2,61.2,74,74.2,65.7,68.7,81.1,70.8,73.4,84.2,73.6,77.1,86.1,75.9,77.7,72.1,85.1,76.1,72.3,65.4,68.8,93.9,95.2,82.7,99.2,87.4,85.3,93.8,81.7,114.6,80.5,114.2,80.5,96.2,122.8,94.9,76.3,84.4,89.4,89.3,90.9,84.4,84.8,75.9,85.6,111.5,78.7,88,82.8,84.6,84.8,79.3,79.4,82.5,78.6,96.6,88.7,96.3,75.5,90.5,89.9,93.5,71.4,106.7,95.1,84.8,79.3,102,74.1,93
RCP4.5,	HALTON,53.7,39.6,53,44.3,43.7,40.5,58.6,55,53.2,62.5,52.9,51.7,53.9,57.1,42,32.1,40.2,50.1,58.5,37.6,47.5,55.8,39.4,56.8,62.2,61.8,59.2,44.1,65.3,52.4,62.2,65.9,61.4,66.1,77.2,73.5,48.5,66.7,56.1,53.7,58,86.5,73.4,71.9,73.4,56.4,73.8,52.2,52.7,58,68.5,73.5,60,70.7,54.8,80.8,59.1,72.5,67.5,69.1,58.2,60.8,49.8,86.5,87.2,70.7,66.3,53.6,64.6,50.3,85.5,77.1,59.3,93.5,93.2,81.2,91.4,73.7,86,56.8,91.6,77.6,109.7,94.7,95.8,81.7,81.1,89.2,75,83,92.4,78.9,74.7,73.9,74.3,71,67.1,85.9,80.9,79,86,81.5,72.9,76.2,66.9,82.4,82.1,89.6,85.5,83.3,62.9,65.2,92.7,74.9,86.3,72.7,87.5,74.2,56.8
RCP4.5,	HAMILTON-WENTWORTH,61.6,38.9,58.7,45.9,55.3,45.4,63.6,53.4,52.5,66.6,56.8,52.5,58.7,57.1,45.7,34.2,43.5,53.1,57.8,46.1,52.3,60.5,46.8,55.6,64.7,67.9,61.9,57,72.1,52.9,62.1,68.5,70.5,76.7,82.4,71.7,55.3,73.4,63.4,57.7,56.8,90.2,78.7,77,81.4,62.5,77.6,57.5,58.2,64.6,74.2,79.8,67.4,64.4,62,82.7,61,76.8,77.4,75.7,63.7,56.5,53.7,79.6,93.9,69.5,65.9,56.2,69.8,55.1,81.3,74.6,63.7,90.9,94.6,86.1,101,83.1,90,60.1,93.2,83,114.5,105.2,95.2,90.4,90,93.2,78.2,93.6,91.5,78.1,73.6,76,81.5,69.8,72.4,90.2,84.1,87.3,92.1,81.2,75.2,79.2,68.3,88.5,80.2,85.7,88.4,91.1,72.7,77.3,99.3,80.7,89.1,72.6,97.6,77.7,54.6
RCP4.5,	HASTINGS,58.5,62.3,53.2,43.8,51.6,61.7,87.8,64.7,71.7,67.1,62.5,68.3,57.9,76.3,54.5,51.1,64.3,64.7,60.8,63,54.5,80.5,60.9,78.8,60.4,65.9,70.2,61.4,79.4,62.7,67.5,80.9,65.6,73.8,78,81.4,63.7,72.8,67.9,93.4,61.6,89.6,86.9,69.3,86.7,63.4,85.9,70.6,64.8,71.6,72.2,93.7,81,75,75.3,85.9,72.3,87,82.2,79.4,83.4,80.4,77.2,93.7,70.8,96.7,84.3,67.1,65.9,66.7,94.6,99.4,85.5,98.8,88.9,87.6,93.9,97.2,125.2,84.7,118.3,86.8,104.5,118.9,101,83.6,93.2,103.4,87.2,97.4,86.9,85.5,77.4,91.1,116,79.4,98.3,81.1,84.9,79.6,87.1,95.1,90.5,76.9,93.6,89.4,91.3,86,101.1,107.1,88.9,91.9,124.9,103.6,93,83,96.3,84.9,82.7
RCP4.5,	HURON,46.3,38.8,56.6,49.4,53.7,52.6,56.3,55.8,65.5,64.1,59.6,69.8,55,68.7,41.7,44.1,49.4,64.9,57.8,54.8,72.2,56.2,54.2,57.2,65.2,72,62.7,55.5,60.3,55.2,73.9,70.9,72.8,77.5,87.2,75.3,47.1,80.9,48.9,53.9,79.5,106.7,84.1,74.8,69.2,52.5,74.3,46.6,59.7,63.5,65.2,68.5,68.8,72.2,73.7,73.5,72.2,75.7,80.2,75.6,66.2,72.5,66.3,92.5,85.2,75.3,75.5,58.4,67.8,52.3,116.9,82.1,77,104.9,101.8,82.1,91.4,84.9,98.5,62.9,90.7,84.7,117.4,102.5,111.2,80.1,94.5,105.1,77.5,99.9,97.8,83.9,82.3,87.6,79,74.2,78.2,92,80.5,90.9,74.6,73.6,86.2,86.4,74.4,84.6,86.6,80.1,86,80.6,68.5,67.6,101.7,78.7,83.7,67.5,106.1,74,78.3
RCP4.5,	Island-county-stat,43,43.6,50.1,40.7,38,42.9,51.3,51.7,49.9,56.8,49.7,51.3,44.4,55.7,42.2,49.1,45.9,44.1,46.9,51,60,55.7,46.8,57.7,56.1,58.3,58.2,56.2,59.8,55.5,59.3,55.2,60.9,58.8,61.5,68.8,56.8,62.8,55.5,64.5,61.2,71.1,61.4,65.9,63.7,57.5,70.1,60.7,51.7,62.1,61.5,72.1,79.4,56.1,59.7,67.5,65.5,66.3,75.8,66.9,60.7,67.4,62.2,72.5,67.5,68.1,68.7,67.4,68.6,57.6,70.1,71.9,77.1,84.5,76.8,74.2,70.3,71.5,82,63,97,66.3,76.9,73.7,97.1,69.5,79.2,75.6,70,71.3,80.3,71.3,81.3,80.8,80,70.4,73.9,64,74.1,87.6,72.3,78.5,74.4,85.1,74.1,78.8,82.9,73.6,73.7,87.8,77.9,71.2,84.4,86,81.3,66.2,78.9,71.3,78.2
RCP4.5,	KENORA,43.4,42.6,42.1,35.7,39.2,40.6,42.1,44.1,42.3,47.2,44.5,40.1,41.4,42.9,40.6,44,47.9,43.1,49.8,43.7,44.9,47.1,42.3,39.9,50.2,52.6,50.7,54.3,45.2,59.3,44,48.8,48.8,45.2,51.7,50.3,46.1,50.5,47.9,63,50.5,50.5,62.3,54.8,53.2,53,49.4,57.6,53.7,53.2,58.8,57,57.8,51.5,55,52.7,45.5,60.1,57.7,53.8,52.8,53.7,56,62.3,56.5,64.6,65.1,56.1,55.1,55.1,57.6,61.2,55.8,69.3,60.6,58.1,62.8,56.8,49.5,65.1,58.5,64,60.5,71.3,65.6,66.9,58.5,60,60.7,53.9,62.6,63.9,65.7,60.4,65.6,59.6,63.7,58.4,71.7,69.7,62.4,66.5,63.3,74.9,62.6,56.4,68.6,60.1,70.8,59,72.6,65.3,66.7,64.4,57.9,54.9,67.9,64.8,65.6
RCP4.5,	KENT,47.2,35.8,56.1,53.8,39.5,51.4,54.5,55.9,53.2,50.8,52.3,63.7,45,63.9,47.9,40.1,45.7,60.5,56.9,47.6,64.3,64.6,46.1,42.4,56.5,69.4,74,54,57.5,50.5,58.3,57.9,75.9,65.8,76.4,70.8,41.3,63.2,58,71,83.7,101.8,58.8,76,67.2,63.3,63.3,57.2,71.6,71.3,81.9,74.9,60.7,54.8,58.2,79,63,79.7,87.8,92.2,68.9,62.5,60.6,66.2,67.1,55.5,67.1,58.8,63.6,52.1,85.7,83.3,74.3,78,102.6,86.8,96.6,88,91,65.4,93.1,80.4,119.9,94.8,89.5,70,100,84.8,78,93.4,84.6,71.4,74.7,70,79.4,71.5,72.3,86.6,81.6,81.4,71.2,81.9,68.2,75.8,82.3,79.8,96.3,83.1,81.2,91.4,59.6,76.8,84.2,76.2,78.2,74.1,102.4,68.9,59.7
RCP4.5,	LAMBTON,47.8,39.3,51.2,57.8,42.7,51.4,56.1,50.2,54.4,59.8,56.3,63,48.5,66.7,48.6,40.4,49,56.7,56.1,49.8,61.6,60.8,49,44.1,68.1,68.8,74.3,55.4,63.6,48.7,62.8,55.5,75.4,68.4,76.5,68,48.7,67.7,57.6,64.1,82.2,101.7,65.3,70.4,67.2,63.4,60.9,50.3,68.1,64.2,77.7,81.1,60.5,57.6,60.1,75,63.3,71.9,75.9,85.5,67.8,67.7,51.9,68.6,70.6,61.1,65.2,60.7,56.3,43.4,94.4,81.9,76.5,83.5,91.1,84.7,87.1,88.3,91.9,58.6,87.2,77.2,116.7,91.6,97.4,80,98.6,80,73.5,98.2,98.2,69.7,75.2,74.6,74.6,71.7,64.4,86.1,89.3,85.2,76.7,79.4,66.5,71.2,77.9,87.2,102.9,88.9,82.6,78.8,65,76.5,83.6,74.4,81.4,76.1,108,74.5,67.2
RCP4.5,	LANARK,50.8,61.6,54.4,42,47.4,58.1,79.5,59.5,57.2,63.7,58.9,62.5,53.4,84.3,58.4,49,64.4,67.8,58.9,76.6,57.5,76.3,52.8,81.8,66.8,68,59.8,64.8,83.3,58.9,65.7,89.6,66.1,76.9,76.6,92.3,61.2,63.1,70.9,95.5,59,79.1,91.2,75.6,80.4,63.7,90.5,71.8,70.8,61.7,71.7,82.9,75.7,69.3,81.9,80.3,74.1,73.6,82.1,79.2,84.2,79.2,88.8,87.9,72.7,110.3,71.9,65,80.2,66.5,99.5,96.1,91.4,95.2,96.4,91.8,106.3,102.2,135.8,91.6,127.7,90.5,102.6,117.6,120.9,77.4,105.4,108.4,92.1,95.9,85.4,77.6,85.1,99.6,119.1,80,109.6,99.2,82.5,92.8,94.2,95.3,101.8,82.5,95.7,98.7,94.1,98.9,115.6,105.8,92.3,96.7,122.5,109.1,91.6,92.5,98.8,90.9,85.4
RCP4.5,	LEEDSandGRENVILLE,49.4,71.2,60.8,47.7,65.5,68.4,82.3,62.7,58.5,77.9,62.9,71,69.6,94.3,68.2,54.2,60.5,65.7,66.3,82.4,62.8,81.3,60.5,80,77.7,73.7,68.3,72.9,91.6,70.3,68.6,96.7,81.7,88,84.9,104,70,80.4,82.4,101.4,65.3,83.6,87.9,71,83.5,67.8,96.7,83.2,76.8,71.2,84,96.7,83.4,82,93.3,85,85.4,87.2,90.2,86.9,90.9,87.1,91.8,91.4,83.9,108.9,87.2,72.2,80.6,73.6,109.7,107.7,104.5,109,97,93.6,111.1,118.2,144.5,104.3,139.8,94.5,115.2,121,127.4,92.6,113.1,108.8,93.3,107.3,91.3,83.7,98.5,104.2,127.6,90,110,114.2,79.3,95.2,105.9,113.7,107.8,89.6,103.4,103.1,103.6,106.3,124,105.4,92.3,102.3,132.5,118.5,101.8,100.4,100.6,102,84.7
RCP4.5,	LENNOXandADDINGTON,58.9,68.3,56.1,45.9,54.2,66.4,85.9,66.9,67.6,70.5,62.1,72.8,60.7,78.4,60.1,54.3,65.5,67.1,65.4,70.7,59.7,79.6,60,84.3,65.4,73.6,70.9,67.7,83.8,68,72.5,88.5,73.2,76.4,79.9,85,66.1,74.5,75.7,103.6,64.4,87.5,89.6,76.8,87.4,68.1,88.1,74.8,71.8,71.5,80.9,96.6,87,78.3,80.1,88,77.4,90.5,84.1,78.7,88.9,79.9,85.6,96.9,76.1,105,90.3,68.2,72.1,66.4,101.9,105.7,92.3,102.5,90.9,93,103.3,107.2,137.3,90.2,125.5,93.6,112.4,117.2,110,84.5,99.2,109.4,91.3,99.9,91.5,88,82.6,94.2,120.1,82.7,105.4,88,87.1,88.3,95.8,100.8,103.4,83.4,98.2,97.3,97.3,94.3,116.7,111.7,92,101.7,132.9,112.8,97.5,90,97.3,97.9,83.9
RCP4.5,	MANITOULIN,42.4,36.1,57.2,41.3,31,42.9,45.4,52.3,56.6,61,50,56.7,40.7,49.9,42.3,48.3,43.1,33.5,37.4,67,66.5,54.1,41.7,56.8,54.5,61.2,61.6,58,68.7,58.1,66.4,52.5,67.4,68.8,54.1,72.4,58.9,60.4,58,65.9,60.5,83.5,55.1,69.9,66.2,59.6,74.5,57.8,54.2,59.1,63.8,66.8,82.9,56.2,63,69.1,64.6,69.6,82.4,65.5,60.5,70.9,61.9,75.2,65.4,69.8,65.5,71.9,67.4,50.4,70.4,64.3,88.9,83,77.4,77.9,67.9,69.5,90.2,56.5,102.2,74.1,79.9,78.2,117.5,72.3,78.2,83.9,75.7,76.8,96.9,67.4,80.6,93,70.9,76.8,68.9,58.9,77.6,91.4,76.9,75.6,79.5,85.8,70.4,79.8,77.4,73.4,77.1,102.9,76.2,64.4,83.1,87.9,85.4,74.1,93.7,67.2,95.1
RCP4.5,METROPOLITAN-TORONTO,44.1,41.9,54.4,42.4,40,40.6,61.1,52.4,48.5,55.5,48.4,51.3,51.5,54.7,36.3,36.4,39.5,47.7,51.5,39,49.6,55.7,42.4,51.2,53.4,63.8,54.3,34.4,59,59.1,61.6,64.4,54,63.3,80.5,69.9,45.1,52.2,49.5,51.1,56.6,92.8,71.8,58.9,73.4,52,62.4,52,49.3,55.3,61.7,72.8,54.1,66.5,57,72.9,55.2,65.6,61.4,64,59.4,65.5,46.2,86.8,81.5,65.2,68.3,46.8,56.7,42.2,77.1,82,59.1,85.7,86.5,81,80.7,73.7,77.7,58.2,87.6,71.6,111.6,86.2,99.3,80.3,70.6,83.3,66.5,76.9,92.5,76,68.6,68.2,80.9,67,65.7,77.9,74.6,69,84.3,76.3,66,69.6,63,68.4,76.1,90.3,82.3,82.9,66.6,61.8,101.7,79,82,70,81.4,68,66.9
RCP4.5,	MIDDLESEX,51.6,34.5,54.9,55.5,48.6,47.2,58,49.3,55.7,64.8,57.7,63.5,51.7,68,43.2,38.9,47.1,58.2,54.9,49.6,60.5,61.3,47.8,49.2,71.3,69.4,71,54.7,67.4,50,60,61.4,79.2,66.2,78.3,73.5,45.9,69.8,59,62.5,73,101.9,73.6,74.8,73.7,61.4,69.7,49,69.7,61.1,74.8,81.2,63.8,62.3,67,78.9,64.8,76,78.3,85.7,68.7,70.5,55.3,75.7,77.6,65.1,63.6,63.2,55.5,45.3,93.6,76.5,75.7,80.3,91.5,86,87.9,92.5,93,56.3,89.8,81.4,119.2,99.4,98,85.6,99.7,89,82.4,92.2,94.2,70.2,76.1,82,70.3,71.8,68.1,87.7,87.6,83.9,77.7,83,68.6,79.2,79,89.3,92.3,84,87.7,79.4,64.2,71.6,93.2,72,78.6,70.9,107.8,76.5,63.2
RCP4.5,	MUSKOKA,50.7,69.6,54.2,48.5,40.2,47.8,66.3,58.4,76.4,65.1,64.5,68.6,42.6,65.4,49.1,47.4,51.9,60.6,61,55.6,50.3,66.7,57.3,62.9,56.7,57,61.2,66,84.8,47.6,59.2,67.1,62.5,69.1,66.5,61.5,51.6,79.4,53.2,80,56.7,87.6,71.5,71,84.6,59.7,79.6,68,60.7,71.3,57.4,69,71.4,65.6,77.2,77.1,70.8,65.3,81.4,66.4,72.1,83.4,76.4,74.7,77.6,77.5,76.6,66.9,73.9,74.8,97.6,95,87,98.6,97,80.5,93.8,85.6,107.8,72.8,109.7,81.4,100.6,126.1,108,71.9,90.4,90.2,80.2,93.6,91.5,86.5,76.5,93.5,111.4,85,89.7,83.7,88.1,87.1,81.7,76.9,82,84.4,96.3,86.2,106.9,77.8,90.9,92,93.8,71.3,97.1,90.7,88.9,82,104.3,72.3,93.1
RCP4.5,	NIAGARA,64.4,53.1,74.4,52.5,54.7,63.6,76.6,59.9,62.7,65.4,61.5,73.7,67.3,56.2,62.2,41,58.1,60.2,60.2,56.4,49.2,72.2,55.4,69.6,66.4,79.1,72,63,74.5,66.3,68.8,82.5,87,72.4,86.8,80.4,68,78.4,63.2,73.8,71.5,108.4,79.7,87.4,95.2,69,85.4,67.9,65.5,72.4,88.2,92.3,67.8,75.2,71.1,84.9,60.3,92.2,89.9,78.5,77.8,67.4,65.8,84.6,97.5,72.6,83.8,62.2,76.9,62.6,91.2,93.4,82.7,94.7,92.9,101.8,98.1,98.8,95,84.7,96,85.2,122.8,98.5,107.3,97.1,103.7,106.2,81.1,100.7,103.7,90.2,84,78.5,97.2,80.5,82.4,93.4,85.6,112.3,104.5,94.1,78.4,96.3,85.3,91.1,88.7,103.9,100.4,103.3,78.4,104.3,105.7,100,87.7,85.7,100.6,92.1,64.1
RCP4.5,	NIPISSING,57.6,47,57.7,44.5,45.5,45,56.9,58.5,67.4,65.9,59.9,53.4,52.1,70.4,49.2,56.2,60.5,54.8,53,56.5,71.4,60.6,61.3,57.9,56.1,66.7,57.4,68.3,76,60.3,57.9,81.8,66.4,61,64.4,62.1,58,69.9,59,67.1,65.1,77.6,71,73.7,78.8,73.1,71,78,57.6,70,64.9,84,80.4,63,69.7,70.7,78.3,69.1,86.8,70,65.7,84.6,79.6,79.6,69.3,80.6,71.1,73,84.4,65.7,88.9,87,79.2,92.5,88.5,75.8,92.6,87.5,96.5,75,107.1,81.6,88.4,97.8,109.7,79,79.3,69.3,93.7,89.9,78,86.5,87.5,83.8,91,76.8,91.9,77.8,77.5,89,74.5,74.4,78.3,80.3,87.8,96.5,89.1,81.6,79.6,97.4,88.5,67.9,90.4,86,77.8,80.6,91.7,67.8,97.4
RCP4.5,	NORTHUMBERLAND,48.4,48.3,47.5,39.5,44.3,61.5,88.9,62.5,63.3,60.3,55.9,56.4,55,64.1,49.7,41.8,53.6,59.3,57.6,55.4,48.7,76.2,57.9,68.9,51.3,63,66,59.7,65.4,59.6,61.2,73.8,69,74.3,76.7,76.7,58.3,58,56.4,83.8,62.7,87.4,79.5,61.7,80.4,58.1,75.6,64.2,58.5,72.8,70.6,85.9,71.1,70.1,74.2,85.4,75.4,88.3,79.4,71.9,77.7,67.9,61.3,89.9,75.2,82.3,89.8,58.1,62.4,59.7,87.6,93.9,81.4,87.8,87.4,84.8,85.6,92.8,110.7,75.9,107,76.2,106,103.6,113.8,79.6,88.5,103.4,70.9,92.9,86.9,84.6,79.6,80.2,106.1,67,90.2,69.8,74.8,73.2,95.5,93.3,84.1,77.7,80.9,80.2,91.1,79.1,96.5,104.9,84.7,90.3,114.3,99.7,94.9,77.4,91.3,76.6,62.6
RCP4.5,	OTTAWA-CARLTON,46.2,60.7,53.8,38.8,50.8,50,80.6,62.9,51.1,67.4,59.1,65.9,49.6,92.4,56.4,44.6,62.2,65.1,55.5,70.5,55.9,76.9,53.2,72.5,69.3,66,57.7,62,88.7,55.1,60.6,84.8,70.7,79.5,76.6,92.5,61.2,60.8,64.1,86,55,80.5,93.3,70.2,88.3,64.3,86.8,72,69.9,58.3,69.2,84.2,74,66.4,76.2,79.3,69.4,77.1,87.7,81.6,75.5,81.7,86.7,79.8,67.7,109.8,65.1,66.1,81.2,72.3,109.5,92,97.5,99.6,103.6,94.3,104,100,135.4,93.2,125.7,83.1,102.5,113.9,119.7,84.6,106.6,105.6,93.1,96.6,77.6,76,91.8,94.7,113.3,84,96.3,102.3,74.6,92.9,94.6,104.7,104.9,80.9,96.3,94.3,102.9,97.3,109.4,96.6,89.1,95,115.6,107.7,89.7,91.8,106.8,89,87.6
RCP4.5,	OXFORD,53.9,35.8,52.8,46.5,47.7,39.3,61.1,45.3,47.8,66.7,60.8,62.6,52.9,57.2,39,35.5,46.3,48.9,55.9,49.9,51.7,57.7,48.5,52.2,71.1,69.6,66.8,55.8,66.8,49.4,57.3,67.2,75.2,63.9,77.7,72.3,44.7,68.8,59.9,55.1,63.9,93.8,74.8,75.4,78.1,59.6,70,46.1,67.6,56.5,71.1,73.3,62.1,62.1,69,78.2,61.3,78,80.8,82.8,63.9,66.6,53.6,81,79.8,68.1,64.5,59.4,60.9,45.3,84.6,71.2,67.2,79.3,97.4,90.3,96.5,85.9,87.3,54.4,83.9,84.4,121.8,102.3,94.8,82.3,94.6,89,87,91.7,84.6,71.2,73.6,80.1,67.4,72.1,68.4,87.3,85.8,86.5,72.8,74.9,72.7,81,70.6,88,86.7,79.1,83.3,80.2,63.8,74.5,94.4,76.8,85,66.3,103.9,66.7,59
