RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,65.3,79.3,73.2,62.4,71.8,70.4,66.3,75.4,75.9,68.1,70.1,76.3,71.6,63.3,65.9,59,71.1,73.7,66.8,72.1,71.7,71.5,76.6,64.5,75,68.6,76.4,69.7,73.7,67.8,75.2,62.7,79.9,75.3,71.6,78.4,75.3,76,65.3,74.6,72.3,73.7,65.6,71.2,82.8,72.4,74.1,76.3,85.8,71.1,83.8,79.7,73.6,77.7,71.1,83.2,74.7,71.6,87.1,76.4,74.4,76.2,69.5,72.6,83.1,74.5,72.3,71.3,68.4,80.9,76.7,76.2,70.4,78.9,81.4,86.1,79.9,76.6,75.8,87.4,86.3,73.2,77.9,83.8,86.8,69.8,81.5,68.7,77.5,81.3,73.1,75.4,82.5,76.2,81,66.5,80.2,82.9,62.3,75.1,77.5,83,84.4,77.6,72,77.7,78,80.4,77.3,81.9,76.6,84.6,79.4,82.1,87.6,78.7,66,78.2,75.3
RCP4.5,	DURHAM,61.6,73.7,68.4,57.2,66.7,64.8,61.6,70.3,70.7,64.4,66.5,71.8,66.8,57.6,60.5,54.2,65.5,68.7,62.9,68,68,66.1,71.8,58.6,70.8,63.7,71.7,66.2,68.9,60.7,68.4,58.3,75.1,70.9,64.8,73.3,71.4,70.5,60.5,71.1,66.3,69.3,61.8,67,77.9,69.2,68.5,70.9,80.4,65.6,80.1,74.5,70.6,71.5,65.6,78.9,70.7,68.6,84.3,71.5,69.1,71.7,62.9,67.9,77.1,69.7,66.2,66.9,62.9,76,71.5,71.5,66.4,73.1,74.6,82.1,75.7,69.8,69.6,82.4,82.6,68.7,73,80.5,80.8,66.6,74.6,64.3,72.2,78.6,67.4,73.4,78.1,69.8,76.6,59.8,76.4,77.8,58.7,70.9,74.3,76.6,80,72,66.6,76.1,72,76.2,72.1,77.9,71.1,79.9,76.3,77.4,80.7,73.4,61.5,72.6,70.3
RCP4.5,	ELGIN,65.8,81.2,75.9,64.5,71.8,71.9,67.2,76,73.9,72.3,72.9,81.1,73.1,61.3,65.9,59.5,71.3,75.4,66.4,71.9,73.8,71.4,81,65.6,73.4,71.6,78.2,69.3,73.4,69.8,72.6,64.1,82.5,77.9,74,80.8,78.5,79.8,66.1,74.5,73.6,73.7,67.6,72,86.4,70.1,77.5,75.1,86.4,69,89.8,82.1,77.5,76.1,70.6,88.8,78,74.8,88.7,75.9,72.1,75,72.7,70.2,86.8,76.6,72.8,71.5,65.1,81.5,77.3,75.8,75.4,82.6,83.3,89.4,77.4,78.4,72.9,89.1,88.3,75.2,78.9,84.7,87.1,68.9,82.8,70.9,77.9,84.3,71.1,78,86,76,80.7,65.4,82.3,81.1,61.4,77.1,78.5,81.3,86,76.2,72.6,77,80.1,81.9,75.9,87.2,77,84.8,79.4,83.2,88.7,79.5,66.8,79.9,76.5
RCP4.5,	ESSEX,56.4,69.7,65.6,54.2,62.1,62.9,60.1,67.2,64.5,64.3,63.7,71.9,63.5,53.6,56.2,51.1,61.8,64.3,58.9,63.9,64.6,62.6,71.1,59.2,63.1,62.1,67.8,57.7,63.9,62.6,61.6,56.1,72.6,69.8,64.2,71.3,68.9,70.7,57.2,64.8,67.1,65.8,57.2,61.6,75.6,58.3,67.4,65.3,74.1,59.6,80,71.9,66.8,65.5,60.6,78.2,68.4,64.8,76.6,65.8,62.7,63.6,65.8,61.3,75.6,67.2,63.1,60.4,54.8,71,67.7,65.2,66.2,72,73.7,77,67,69.1,62.3,79.2,76,63.1,67.9,72.7,74.3,56.7,73,60.8,66,74.2,59.7,65.9,75.1,65.6,69.9,57.2,71.7,70.9,53.8,70.2,68.7,73.6,76.2,65.4,62.9,65.5,69.2,72.9,64,77.9,67.4,74.5,67.3,72.8,78.6,67.7,57.9,70.3,66.7
RCP4.5,	FRONTENAC,71.1,81.9,74.6,62.9,71.9,71.5,70.4,79.4,78.7,74.8,73.1,81.1,75.9,67.1,66.8,60.5,70.5,76.9,71.6,77.2,76.3,73.7,81.9,65.6,78.8,71.8,78.1,76,76.4,67.1,77,67.9,83.7,80.2,70.5,80.4,81.4,74.9,69,85,75.1,78.5,70.9,78,87.3,77.8,75.2,77.7,88.6,74.8,88.7,84.2,79.6,80.6,75,86.3,81.5,78.5,92.1,79.8,78.4,80.5,69.6,75.4,86,80.2,73.9,76.5,70.1,85.8,79.6,81.7,76.7,79,80.7,90.6,87.5,79.7,79,89.9,93.9,79.2,83.1,96.2,87.9,80.2,81.8,74,81.9,89,77.5,80.1,86.5,77.2,86.9,67.2,86.5,87,67.7,80,84.7,85.6,94.3,82.3,77,93.2,79.2,85.8,81.8,88.3,79.9,89.7,91,90.2,91.3,80.2,69.9,79.6,78.8
RCP4.5,	GREY,75.3,91.1,83.2,73.7,83.1,82.2,77.4,88,88.1,77.1,80.8,88.9,82.2,75.5,77.9,69.8,82.5,85.4,78.4,84.4,83.2,83.7,86.5,75.4,87,79.3,88.6,81.4,86.8,80.6,88,72.3,92.1,87.9,84.7,88.4,86.1,86.1,76.7,86.3,84.1,86.3,76,83.7,94.7,85.1,85.5,87.6,97.4,83.3,94.5,90.7,84.4,90.5,82.9,95.2,84.5,81.4,98.2,88,86.1,88.3,81.4,83.3,95.9,85.1,84.4,81.5,80.5,93.7,88.7,88.8,79.9,90.1,94.3,97.2,92,88.9,87.7,98.5,97.6,83.1,89,95,100.1,79.9,92.1,79.2,90.7,92.9,86.4,86.3,93.5,88.6,93,79.4,90.9,93.7,73.3,87.1,87.1,95.1,96.2,89.6,83.9,87.9,89.8,91.4,88.4,92.7,87.3,95.8,90.8,94.2,99.1,90.7,76.5,88.8,85.7
RCP4.5,	HALDIMAND-NORFOLK,66.3,81,76.7,63.8,71.9,71.9,67.4,75.5,74,73.9,73.2,79.4,73.1,61.4,66.4,60.2,71.5,75.5,67.2,72.5,75.2,71,81.2,65.9,74.1,71.8,78.2,71.8,73.4,69,72.8,64.6,82.9,78.2,72.6,81.1,79.2,79.3,65.6,75.3,72.8,74,69.1,72.2,86.3,72,76.8,76.1,86.5,70.1,89.6,81.8,78.7,75.9,69.9,89.5,78.4,75.5,90,77.5,73,75.4,71.9,71.1,86,77.5,71.9,72.7,66.1,81.6,77,76.4,75.7,82.4,82.8,90.5,77.8,78.1,73.9,89.8,90.6,75.8,80.6,87,86.9,72.1,81.8,71.7,78.8,86.3,71,80.9,88.3,75.8,82.8,65,83.7,82.3,62.8,76.7,80.3,81.4,86.9,76.7,73.4,80,80.3,82.7,78.3,88.7,78,85.8,80.6,84.6,87.4,80.7,67.7,80.5,77.4
RCP4.5,	HALIBURTON,67,83.1,74,64.4,74.3,71.1,69,79.7,79.9,70.7,72.2,78.9,73.5,67.9,69.8,62,72.3,78,70.7,78.1,76.8,74.4,77.4,65.5,79.3,71.1,79.3,73.8,79.9,69.9,79.6,65.9,82.3,82.2,75.6,79.3,79.9,76.4,71,81.8,75.4,79.5,68.5,77.7,86.5,77.3,75.1,79,88.8,76.1,85.6,82.2,75.6,81.4,76.1,85.2,77.6,77.8,93.8,78.4,78,81.8,70.5,75.9,85.5,76.5,76.4,73.5,72.8,86,81.6,80.8,72.3,80.3,84,89.6,87.3,79.1,79.6,89.5,90.1,76.6,81,89.2,89.1,73.9,82.5,71.5,83.5,85.1,79.6,79.5,83.8,78.9,86,68.7,85.2,86.1,68.2,81.9,79.1,86.5,87.3,82.8,74.5,86.9,81,84.6,80.5,82.2,80.2,88.7,86.2,89.7,92.4,80.3,70.8,78.8,77.7
RCP4.5,	HALTON,61.7,74.5,69.9,58.2,66.6,66.1,62.2,70.2,69.6,65.7,66.8,72,66.9,57,60.9,55.1,65.9,69.2,62.3,67.4,68.5,66,73.7,60.2,69.7,65.1,72,65.8,67.7,62.3,68.3,58.9,75.4,70.7,65.7,75.5,72.4,72.4,60.5,70.4,66.9,69.1,62.1,66,78.9,67.8,71,71.3,80.9,65.4,81.5,75,72.2,70.8,65.3,80.6,71.7,68.5,83.5,71.4,68.2,70.3,65.5,66.7,78.6,71.3,66.4,67.7,62.2,75.3,71.4,70.6,68.3,74.7,76.1,83,74.3,71,69.6,84.1,83.2,69.2,74.3,80.8,81.8,66.1,76.4,65.3,72.1,79.1,66.4,73.5,79.8,70.6,77.4,60.3,76.8,77.8,58,70.1,74.9,76.7,79.9,71.4,67.3,74.2,73.6,76.3,72.5,80,72.2,80.6,74.7,77.5,81.5,74.2,61.4,74.5,71.3
RCP4.5,	HAMILTON-WENTWORTH,63.1,76.5,72.1,60,68.1,67.8,64.1,71.6,70.9,68.3,68.6,74.1,68.7,58.1,62.5,56.6,67.7,71,63.8,68.7,70.5,67.4,76.2,62,71,67.1,73.9,67.7,69.3,64,69.4,60.7,77.8,73.1,67.7,77.1,74.7,74.6,61.7,71.9,68.5,70.6,64.5,68,81.3,68.9,72.7,72.9,82.5,66.9,84.2,77.3,74.6,72.2,66.5,83.5,73.7,70.5,85.5,73.4,69.5,71.3,67.6,68,81,73.2,67.6,69.5,63.4,77.3,72.6,72,71,77,78.2,85.2,75,73.1,70.9,86,85.6,71.2,76,82.7,83,68.1,78.2,67.4,74,81.4,67.3,76.1,82.7,71.8,79.3,61.5,78.9,78.7,59.2,72.1,76.9,78.1,81.9,72.9,69.3,76,75.6,78.4,74.3,82.9,74,82.5,76.4,79.9,83.3,76,63.3,76.6,73.1
RCP4.5,	HASTINGS,67.4,80.1,72,61,70.9,68.6,67,76.8,77,71,70.5,77.2,73.1,64.8,65.8,58.5,69.4,74.9,68.6,74.7,73.7,71.2,77.8,63,76.8,68.6,76.6,72.1,75.2,65.6,75.4,65,80.7,78.3,69.8,77.6,78.5,73.6,66.8,80.3,71.8,76.3,67.4,74.6,84.5,74.9,72.8,75.7,86.4,73,84.4,80.7,76.2,78.3,72.3,83.4,77.4,75.8,90.8,76.5,75.9,78.4,67.2,73,82.9,76.1,72.1,72.7,68.7,82.8,78.2,78.3,72.6,77.3,79.7,88.2,84.4,76.6,76.2,87.3,89.1,75.6,80.2,89.6,85.8,74.7,79.7,70.3,79.9,85.2,75.3,77.7,82.5,75.2,84,65.1,83.5,84.1,65.2,78.1,80.1,83.1,88.4,79.7,72.4,88.4,76.9,82.8,78.4,83.7,77.7,86.8,86.4,86.3,89,77.7,67.5,77.2,76.3
RCP4.5,	HURON,73.8,87.2,82.2,72.9,80,80.3,74.8,84.7,84,76.3,79,87.1,80.8,71.8,74.9,66.4,80.1,83.1,74.8,79.5,80.4,80.7,86.4,73.7,83.2,77.3,85.4,77.6,81.4,78.4,84.3,70.7,90.1,85.3,81.9,87.3,83.6,85.5,74,82.5,81,82,72.8,79.3,93.3,79.7,84.4,84.9,94.6,78.4,93.1,88.7,83.2,87.3,79.6,93.4,83.3,79.5,93.9,84.4,82.5,83.4,80.2,79.3,94.2,83,80.9,78.7,75.8,89.7,85.6,84.9,79.8,88.7,91.1,94.4,87.3,86.8,83.6,95.5,94.5,80.7,86.2,91.9,97.5,77.1,90,77.2,86.1,90.7,81.5,83.7,91.1,85.2,89.2,75.8,87.7,90.2,69.9,83.5,84.7,91,93.7,85.9,80.7,82.9,87.1,88.7,84.4,92.6,84.3,93.2,87.3,89.3,96.8,88.2,73.5,87.4,81.5
RCP4.5,	Island-county-stat,50.5,64.7,55.8,51.5,57.4,56.2,58.2,60.3,61,52.4,53.6,57.5,53.9,56.7,57.4,52.9,59,57.3,54.1,56.2,61.5,58.1,54.1,51.2,60.9,56,59.9,57.2,64.5,55.2,60.2,52.4,58.5,62,61.2,60.6,61.9,58.2,55.5,58.6,60.2,60,54.8,59.2,63.7,61.2,58.8,61.2,64.2,62.3,63.7,62.7,56.8,64.3,56.7,66.8,59.2,61.8,64.7,63,63,62,56,60.5,65.1,61.6,62.3,57.8,58.3,66.1,61.1,63.6,55.9,59.9,64.7,66.9,68.8,64,59.9,69,67.7,56.1,62,63.1,71.4,52.9,59.8,57.5,69.2,63.1,60.9,61.7,63.6,63.7,64.7,57.1,61.2,61.8,58.6,64.3,59.9,68.9,64.8,63.5,59.8,63.5,64,66.7,58,69,59.8,68.5,65.2,69.3,69.7,62.8,57.7,62,63.4
RCP4.5,	KENORA,26,26.8,26.9,27.1,25.7,26.5,27.5,26,28.9,25.4,28.7,28.9,28.7,26.9,29.7,31.5,26.2,29.4,26.7,30.1,27.3,30.9,27,27.5,31.2,30.9,28.4,27.6,31.1,29.7,28.9,30.9,29.7,29.4,28.8,31.8,29,27.3,28.6,32.6,31.3,28.9,32.8,29.6,32.8,32.6,33.9,30.3,31.4,31.8,29.2,30.3,28.4,30,27.8,29.7,28.7,32.5,35.4,30.5,31.3,31.3,29.5,35.6,33.4,35.8,35.2,32.7,30.3,30.4,34.2,38.3,28.9,29.9,32.9,38.2,39.3,32.8,33.3,31.7,33,33.5,35.6,33.1,35.8,33.3,32.4,33.4,38.7,25.7,32,37,29.9,38,38.4,31.7,34.1,31.8,33,32.1,33.3,34.7,31.6,34.7,32.3,36.7,34.3,35.6,34.6,37.9,32.3,36.5,40.4,33.2,34.6,35.3,36.9,32.5,34.1
RCP4.5,	KENT,59,72.8,68.9,57.7,64.9,65.3,61.6,69.9,67.1,66.3,65.9,73.8,66,55.5,59.3,53.1,64.6,67.5,60.5,66.4,67,64.9,73.8,60.9,66.2,64.6,70.9,61,66.5,64,65.1,58.5,75.3,71.4,67.1,74.1,71.4,73.6,59.6,67.5,68.3,67.9,60.7,64.8,78.5,61.5,70.2,67.9,78.2,62,82.7,74.9,69.9,68.7,63.8,81.1,72.1,67.1,79.8,68.8,65.4,67.2,67.5,63.6,78.6,70,65.8,64.1,57.6,74.1,70,68.4,69.1,74.3,75.7,80.5,69.9,71.6,65.6,81.4,78.9,67,71,75.7,78.1,60,76,63.6,69.3,76.7,63,69.5,77.5,68.4,72.7,59.7,74.4,73.6,55.2,71.5,71.5,75.3,78.3,68.5,65.4,68.7,72.2,75.2,67.1,79.7,69.5,77.2,70.9,75.4,81.2,71.2,60.1,73,69.6
RCP4.5,	LAMBTON,59.8,71.4,68.4,58.1,64.2,65.4,60.3,69.2,67.5,64,64.8,72.3,65.8,56.3,59.6,52.8,64.6,66.9,59.9,64.8,65,64.6,72.9,60.2,66.4,63.7,70.4,61.1,65.7,63.4,65.7,57.4,74.6,70.7,66.9,72.8,70.1,72,59.2,67.5,67.4,67.3,59.3,64.1,77.8,62.2,69.6,68,77.8,61.9,80.3,74,68.9,69.5,64.9,78.5,70.9,66.1,77.5,67.8,65.6,67.5,66.6,63.2,78.4,68.8,65.6,63.8,58.6,73.2,70,68.3,67.7,73.5,75,78.7,70.8,71,66,79.8,77,66,70.3,74.6,78.5,60.2,75.3,63.2,68.8,75.5,63.8,69.1,76.2,69,72.2,60,73.2,73.5,55.4,69.5,70.9,75,77.3,68.7,65.3,67.5,71.6,73.2,67,77.4,69.2,77.1,70.4,74,81,71.3,59.5,72.8,67.6
RCP4.5,	LANARK,66.5,76.5,69.5,58.7,67.3,66.8,66.6,73.9,73.6,69.2,67.8,75.5,69.8,63.1,62.1,56.6,65.7,72.1,66.8,72.3,70.8,68.5,76.3,60.6,72.3,66.7,72.6,70.8,72.5,62.3,72.4,63.2,77.7,75.9,66.1,74.6,75.7,69.2,65.3,80.4,71.3,73.8,66.5,73.3,82.1,73.2,69.9,72.1,82.6,70.5,82.7,79.4,73.9,75.2,70.7,80,77.1,73.2,87,73.9,72.7,75.8,65,70.3,80,75.6,69.5,71.4,65,80.7,74.4,77.1,72.1,72.8,74.6,84.3,82.6,75.1,75,83.4,88.5,73.8,78.1,90.8,82.4,76,76.5,69,76.9,83.2,73.6,75,80.4,71.9,81.4,63.5,80.4,81.1,64.1,74.3,80,80.3,88.7,76.8,72.4,87.6,74.4,80.6,77.1,81.8,75.4,83.2,85.1,85.3,85.8,74.6,65.9,74.3,73
RCP4.5,	LEEDSandGRENVILLE,75.2,83.9,78,66.6,74.1,75.3,74.8,82.5,80.7,78.3,75.8,84.5,77.9,70.2,68.4,63.4,72.3,79.6,74.6,79.7,79.5,77.1,85.9,68.7,79.9,75.9,79.5,80.2,79.7,69.4,79,71.4,86.5,82.4,73.1,83,84.5,76.2,71.9,88.1,79.2,81,74.7,81.7,90,78.9,78.3,80.5,90.3,76.6,93,88.1,82.7,82.7,77.9,89.3,85.2,80.9,93.5,83,80.4,83.3,72.5,78.2,89.1,84.8,76,80.8,71.8,89.4,80.2,85.2,81,81.1,80.7,92,89.8,83.2,82.7,92.1,98.5,83,86,100.9,90.2,86.1,85,77.6,83.2,91.8,80.7,83.9,90.4,79.9,89.4,70.6,89,90.2,70.8,82.6,89.1,88.2,97.9,84.6,81.7,95.2,82.4,89.4,85.1,92.5,82.6,91.3,94.3,95.2,93.6,84,74.3,82.2,81.1
RCP4.5,	LENNOXandADDINGTON,70.2,81.8,74.1,62.6,72,71,69.3,78.9,78.6,74.1,73,80.3,75.7,66.5,66.9,60.3,70.9,76.6,71,77,76,73.4,80.9,65.3,78.8,71,78.3,75.1,76.3,67,77,67.3,83.5,80,70.7,80.1,81,75,68.6,83.9,74.1,78.2,70,77.2,86.8,77,74.9,77.5,88.3,74.6,87.8,83.3,79.1,80.4,74.4,86.1,80.6,78.2,92.5,79.3,78.3,80.3,69.3,75,85.4,79.3,73.9,75.5,70.2,85.2,80,80.8,75.9,79.1,81.1,90.4,86.9,79.1,78.4,89.8,92.6,78.5,82.9,94.4,87.9,78.7,81.6,73.2,81.7,88.6,77.1,79.6,85.8,77.2,86.4,66.8,86.2,86.6,67.3,80.1,83.4,85.2,92.8,82.2,75.7,92.3,78.8,85.4,81.1,87.5,79.5,89.3,90,89.2,91.1,80,69.5,79.5,78.8
RCP4.5,	MANITOULIN,57.6,76.6,65,59.3,67.4,65,65.1,71.2,71.5,59.7,60.9,68.9,62.5,66,66.3,60.3,67.1,65.6,63,65.3,70.9,66.8,64.9,59.4,71.2,63.9,71.9,66.4,75.9,64.9,69.6,60.6,69.8,71.4,71.3,69.3,71.7,65.9,62.4,68.4,67.9,70.2,62,68.4,75.9,71.4,66.8,71.9,77.1,69.6,73.2,74.7,65.9,75.5,66.6,77.9,66.9,70.1,75.1,71.2,72.1,74.9,63.9,67.9,76.7,69.5,70.6,64.9,68.2,76.7,70.8,74,62.8,71.5,74.4,75.1,78.4,74.9,69.5,79.3,77.4,63.1,70.3,73.2,83.4,59.8,70.9,63.7,78.8,74.7,71.6,69.9,74.5,73.8,74.1,67,70.7,72.9,64,74.3,66.9,79.4,74.6,71.8,68.5,70.6,72.8,74.3,67,79.7,69.4,80.2,73.8,80.9,82.3,72.3,63.1,69.4,71.9
RCP4.5,METROPOLITAN-TORONTO,58.9,71,66.5,54.7,63.6,62.4,59.3,66.6,66.7,62.2,64.1,68.4,63.7,53.8,57.4,51.9,62.7,65.3,59.6,65,65.2,62.8,69.7,56.7,67.3,61.1,68.3,63.1,64.4,58.2,64.9,55.4,71.9,67.2,61.7,71,68.6,68.6,57.5,67.5,63.3,66.1,59.1,63.4,75.2,65.8,66.8,67.9,77.5,62.5,78.2,71.7,68.5,67.7,62.2,76.5,68.8,64.7,80.8,68.3,65,67.4,60.8,64.2,74.1,67.5,63.2,64.2,59.4,72.3,68.8,67.4,64.7,70.7,71.5,79.1,71.8,66.6,66.7,80.4,80.4,65.9,70.7,77.3,78.2,63.6,72.4,61.7,68.2,76.1,63.2,71.8,75.7,67.1,74.1,56.7,73.5,74.6,55.6,67,72.4,73.2,76.4,67.8,63.8,72.1,69.7,72.8,69.9,75.7,68.4,76.7,72.4,73.9,77.1,70.2,58.2,70.6,67.7
RCP4.5,	MIDDLESEX,66.2,79.8,75.3,65.1,71.7,72.1,66.8,76,74.4,70.7,72.1,80.2,72.9,62,66.3,59,71.5,75.1,66.2,71.5,72.8,71.7,80.1,65.8,73.8,70.5,78.1,68.7,73.1,69.8,73.6,63.8,82.1,77,74,79.9,77.4,78.8,65.9,74.4,73.4,73.6,66.4,71.6,86,70.1,77.3,75.6,86.2,68.8,87.8,81.4,76.7,76.9,71.5,86.9,77.1,73.5,86.6,75.2,72.7,74.9,72.7,70.1,86.3,75.8,72.5,71,65.6,81.1,77.2,75.6,74.4,81.6,82.6,87.7,78.1,78,73.4,87.7,86.7,74.1,78.1,83.5,87.3,68.7,82.9,70.3,77.3,83.1,71.3,77.1,84.4,76.5,80.3,66,80.7,81.1,61.7,76.2,77.7,81.4,85.2,76.2,72.4,75.8,79.3,80.7,75.7,85.6,76.4,84.8,78.7,82.1,88.6,79.2,66.3,79.7,74.8
RCP4.5,	MUSKOKA,71.9,91.4,81.1,71.2,81.7,79,75.8,87.3,86.9,75.7,78.5,86.5,80.1,74.8,77.3,69.7,79.9,85.7,77.7,85.1,83.9,83,83,72.2,86.7,77.7,87.7,80.5,88.6,78.6,86.5,71,89.9,89.4,84,86.1,86.3,82.5,77.8,88,82.5,87.4,74.5,85.7,93.5,85.1,82.5,86.6,96.7,82.7,92.3,88.9,81.4,88.7,82.9,93.5,82.3,84.2,100.4,85.1,85,89.6,78,82.9,93.9,82.6,84.5,79.3,79.7,93.8,88.8,88.5,78,87.3,91.9,97.4,95,85.9,86.3,97,96.6,82.1,86.3,95.5,98.1,78.3,88.5,77.4,90.9,92,86.8,86.6,91.2,86.7,92.6,76.3,90.7,91.9,74.4,89.4,84.4,94.1,93.3,90.2,81.5,90.9,88.5,91.2,87.1,87.3,86.2,96.4,92,96.6,98.8,88.6,77,85.1,83.4
RCP4.5,	NIAGARA,65.9,76.1,74.2,61.6,69.7,70.2,65.8,73.4,71.6,72.6,72.2,75.9,71,59.7,63.7,58.6,68.6,72.5,66.4,71.3,73.2,69.7,79.1,64,73.1,69.1,75.5,71.5,71.1,65.9,70.4,63.2,81,75.4,69.1,77.9,77,76.5,63.1,75.3,70.4,72.6,69.2,69.8,83.4,70.9,74,74.9,84.3,69,87.6,80,77.4,73.8,67.7,86.9,76.6,73,88.7,76.5,71.8,72.9,69.2,69.8,82.4,75.5,68.9,71.7,64.7,79.5,74.2,74.6,74.9,78.8,79.5,87.4,76.4,75.2,72.5,88.1,89.8,74.1,79.3,85.4,83.7,71.9,78.9,70.3,75.7,84.8,68.4,81.5,87.2,73,82,62.5,81.7,81.5,62.4,74.6,80.1,79.1,85.9,74.9,71.4,80.6,77.6,81,77.3,87.3,75.7,84.8,79.4,83,83.7,78.9,66.7,77.8,75.3
RCP4.5,	NIPISSING,54.6,72,62.6,55.7,62.7,59,59.9,67.1,68.7,59.7,59.7,65.8,59.6,60.3,60.4,54.9,61.6,64.7,59.7,65.9,66,64.2,64,55.5,66.8,59.8,68.2,64.4,70.7,60.1,67.7,59.2,67.5,69.5,66.7,64.9,69.3,62.6,61.8,71.5,66.1,67,58.8,68.5,73.6,66.7,65.6,69.5,76.5,67.2,70.7,71.1,62,71.7,65.6,71.9,65.9,66.7,77.8,66.9,68,71.1,60.2,64.9,71.4,66.1,67.9,62,64.7,75.1,70.7,71,62,69.3,72.3,74.1,76.6,69.9,70,76,75.6,66.4,68.6,74.6,77,62,69.9,61.8,74,72,70.2,69.5,71.9,68,74.2,61.5,72.4,71.8,62.8,72.3,66.9,75.9,72.5,70.1,63.4,74.7,70.5,72.3,68.6,70.3,69,76.7,72.7,79.6,80.5,67.6,61.4,66,67.7
RCP4.5,	NORTHUMBERLAND,70.7,82,75.8,63.9,73.1,72.3,69.5,79.1,78.8,74.4,74,80.8,76.7,65.6,68.2,60.7,72.3,77,71.3,76.9,76.4,74.9,81.5,65.9,79.8,71.9,80.3,75.8,76.5,67.7,76.1,66.5,84.5,80.2,71.6,81.6,81.4,77.3,67.5,81.4,73.8,78.5,70,75.5,88.2,77.5,76.4,78.9,88.8,74.2,89.5,83.8,80.7,80,73.5,89,80,78.3,93.6,80.8,78.8,80.9,70,75.9,87,79.6,74.5,76.3,71,85.5,80.6,81.1,76.2,81.8,82.4,92.1,85.8,78.6,78.3,91.7,93.2,78.6,83.1,93.1,90.6,77.6,82.7,73.7,81.2,89.8,76.6,82,88.2,78.2,86.7,67.6,86.7,87.5,66.4,81.1,83.6,86.1,91.6,82.6,75.2,89.2,80,86.5,80.8,89.1,80.1,90.3,89.7,87.8,90.4,82.4,69.3,80.7,80.4
RCP4.5,	OTTAWA-CARLTON,66.6,77.2,69.9,59.9,68.1,67,67.5,74.7,74.2,69,67.9,76.1,69.1,63.5,62.3,57.2,65.7,72.5,67.3,72.4,71.1,68.6,76.6,60.5,71.4,67,72.4,71.5,73.9,63,72.5,63.7,78.3,76.5,66.9,74.5,76.3,68.5,66.1,80.8,72.7,74,66.8,74,82.9,72.1,70.4,71.9,82.3,71,82.6,79.6,73.4,75.7,70.9,80.1,77.8,73.3,87.4,73.3,72.9,76.3,65.4,70.6,80.1,77,69.8,71.9,64.9,81.2,74.1,77.6,73.1,72.5,73.1,83.7,83,75.7,76.3,82.4,90.1,74,78.6,91.1,82.9,77.6,76.3,68.8,76.6,82.8,74.3,75.9,80.9,72.2,81.3,63.9,79.7,81.8,65,74.8,80.8,80.4,88.2,77.2,73.6,87.1,75,81,77.4,81.5,75.4,82.4,85.2,85.9,86.3,74.8,67,74,72.5
RCP4.5,	OXFORD,66.5,81.9,76.4,65,72.6,72.2,67.5,76.5,75.5,71.7,72.8,80.2,73.4,62.4,66.7,59.8,72,76.1,67.1,72.7,74.6,71.9,80.9,65.7,74.8,71.3,78.8,70.5,73.9,69.6,74.3,64.5,82.7,78.1,73.9,81.4,78.7,79.3,66.3,75.3,73.5,74.1,67.8,72.2,86.3,71.5,77.4,76.7,87.6,70.3,88.9,82.3,77.9,77.5,71.7,88.1,77.9,75.2,89.1,76.8,73.5,75.9,72.6,71.4,87.2,77.3,72.9,72.5,66.9,81.7,78,76.4,74.5,82.8,83.4,90.1,79.2,78.3,74.8,89.5,89.1,75.5,80.2,85.7,88.5,70.9,83.3,71.4,78.7,85.1,72.2,78.7,86.5,77.4,82.3,66.5,82.7,82.1,62.4,77,79.3,82.5,86.5,77.3,73.3,78.1,80.6,82.3,77.6,86.9,77.6,86.7,80.2,84.3,89.5,80.3,67.2,81.2,76.5
