RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,35.1,40.4,45,42.1,36.8,40.5,39.5,40.2,37.5,35.2,33.1,43.9,39.3,34.2,31.5,31,32.2,32.7,30.5,27.2,32.2,26.6,27.9,28.8,28.4,33,27.3,36.3,31.6,30.7,26.4,28.4,34.7,24.4,25.7,26.6,27.1,28.6,26.7,27.4,24.1,27.7,26.3,21.1,23.1,23.7,18.2,22.5,25.4,23.5,21,21.2,18.2,18.2,18.9,18.1,19.8,16.7,17.2,17.4,16.9,16.4,16.9,16,14.5,15.7,15.1,15,15,16.9,14.8,16.1,16.9,14.6,14.4,12.4,16.3,14.2,14.3,12.6,13.7,11.7,14.9,13.7,14,12.7,13.7,13.5,11.6,12.5,12,11.8,14.2,14.5,13.1,12.9,11.8,12.1,13.7,11.4,11.7,10.5,10.1,13.2,13.2,11.9,11.7,11.7,12,12.7,13,12.3,12.1,13.2,10.3,12.6,10.4,12.9,11.3
RCP4.5,	DURHAM,36.3,40.6,45.9,43.6,37.3,41.3,41,41.1,38.7,35.6,33.8,45.2,40.2,34.6,31.8,31.3,31.7,33.3,31.1,28.4,32.6,27.4,29.2,30.3,27.6,33.5,28.4,36.3,32.8,31.3,27.4,29.5,36.2,24.4,26.4,27.3,27.8,29.1,27.4,28.4,25.1,27.4,27.2,21.8,23.5,23.8,19.3,22.9,25.5,24.3,22.7,21.9,18.9,18.8,19.7,18.8,20.7,17.9,18.2,18.3,17.7,16.3,18,16.7,15.3,16,16.1,16.1,15.9,17.7,15.7,17,18.2,15.5,14.9,13.2,16.8,15.2,15.3,13.6,14.6,13.6,15.1,14.8,14.6,14.1,14.2,14.2,12.2,13.6,12.6,13,15.2,15.3,14.2,13.9,12.8,13.1,14.6,12.5,12.8,11.3,11,14.2,14.6,12.7,12.8,12.2,13,13.8,13.5,13.6,13,14,11.7,13.6,11.4,13.9,12.1
RCP4.5,	ELGIN,36.2,40.7,45.1,44.4,36.8,41.2,39.2,40,37.7,36.6,32.7,45.3,40.3,33.8,32.6,30.7,32.2,33,30.9,26.6,32.9,26.9,29.1,29.8,28.4,32.5,27.9,36.8,33.4,32.1,27.4,29.7,34.8,24.7,26,27.4,26.6,28.8,26.5,27.8,23.7,28,26.5,21.5,24.3,22.9,19.8,22.5,25.8,23,19.8,22,18.4,18.3,20,19.8,20.1,17.1,17.9,18.4,17,17.3,16.7,16.6,14,15.6,15.8,16.3,15.1,17.5,16.2,15.9,17.9,15.1,14.7,12.4,16.5,15,15.1,13.1,13.6,12.2,15.1,14.4,13.6,12.7,14.5,14.5,12.2,12.8,12.4,12.4,13.9,14.4,12.8,13.6,12.5,12.4,14.5,11.1,12.1,10.6,10.9,13.3,13.5,12.4,11.7,12.5,12.3,13.6,13.7,12.2,12.5,12.9,10.8,13.8,11.3,13,11.4
RCP4.5,	ESSEX,36.2,41.4,45.3,45.1,38,40.7,39.9,40.6,37.3,38.3,33.7,46.7,39.8,33.2,33.4,31,33.1,33.3,32,26.9,33.6,27.9,28.8,30.7,27.9,32.2,28.1,36.8,35,32.9,27.9,30.4,36.1,25.1,26.8,27.9,27,30,27,29.3,24.6,29,27.5,22.8,24.8,23.4,21.3,23.4,26.2,23.7,20.4,23,18.7,18.7,20.9,20.2,20.9,17.6,18.2,19.3,18.4,18,17.3,17.8,15,15.7,16.1,17.3,16.1,17.7,17.4,16.9,19.1,16.3,14.6,13.4,16.8,15.4,15.1,14.6,15,12.6,15.7,15,14.5,13.5,15.7,15.7,13,13.8,13.4,14,14.6,15,13.7,14.2,13.4,13.8,15,11.6,12.9,11.5,11.7,13.6,13.8,13.1,12.7,13.6,13.5,14.3,14,12.9,13.5,13.6,11.4,14.6,11.5,13.9,12.2
RCP4.5,	FRONTENAC,36.4,39.5,44,42.9,37.6,41.4,40.1,39.9,37.1,35.4,33,44.3,37.9,33.4,32,30,32.2,32.6,29.9,28.7,31.9,26.8,29.2,29.7,27.9,32.4,28.3,34.5,31.2,30.4,27.6,29.7,34,25,25.9,27.3,27.4,28.6,27.4,27.6,25,26.4,28.1,23,22.9,23.9,20.1,23.2,25.1,24.8,22.5,23.7,19.4,18.9,19.5,18.4,20.3,19,18.3,18.1,18.5,16.3,17.4,15.4,15.4,16,15.9,16.1,16.1,18,15.5,17,18,15.4,14.5,13.1,16.6,15.6,14.9,13.6,13.5,13.9,14.7,14.2,13.7,13.8,13.6,14.3,12.8,13.5,12.6,12.6,14.9,15,14,13.8,12.5,13.8,15,13.2,12.4,11.8,11.2,14.4,14.8,11.8,12.6,11.9,12,13.3,13.2,13,13.3,13.6,12.3,13.6,12.1,13.6,12.7
RCP4.5,	GREY,35,40,45.9,42.9,37.5,41.1,39.8,41.1,37.9,34.9,33.2,44.7,39.3,33.5,31.6,31.2,32.3,32.2,30,26.8,32.1,26.4,27.5,28.7,28.1,32.2,26.5,35.7,31.8,30.5,26,28,35.1,24.8,25.9,26,27.2,28.3,26.3,27.2,23.9,27.1,26.7,21,22.5,23.1,18.3,22.3,25.2,23.1,20.3,21.5,17.6,18.2,18.6,17.8,20.1,16.4,16.8,17.1,16.6,16,16.4,15.6,14.3,15.1,14.7,14.2,14.8,16.4,14.3,15.4,16.3,14.3,13.8,11.8,15.8,13.8,13.8,12.2,13.4,11.2,14.1,13.2,13.7,12.4,12.7,13.1,11.1,12,11.3,11.2,13.3,14.2,12.8,12.4,11.4,11.5,13,10.9,11.3,9.8,9.8,12.6,12.6,11.4,11.6,11.5,11.1,12.5,12.5,11.7,11.7,12.7,10.1,12.4,10.3,12.7,11
RCP4.5,	HALDIMAND-NORFOLK,35.8,40.2,44.6,43.8,36.4,40.6,39.3,39.4,37.5,35.7,32,45.2,40.4,33.9,32.7,30.2,32.4,33,30.5,27.3,33,26.5,28.9,30.1,28.6,32.3,27.4,36.4,32.2,31.6,26.8,29.5,34.9,24.5,25.7,27.5,26,28.3,26.6,27,23.5,27.3,26.4,21,23.3,22.9,19,22.1,25.1,22.7,19.8,21,18.4,18.3,19.3,18.9,19.3,16.9,17.5,17.8,16.5,16.4,16.6,15.7,14,15.2,15.3,15.8,14.8,16.7,15.6,16.2,17.3,14.2,14.6,12.2,16.1,14.6,14.7,13.1,13.7,11.7,14.9,13.7,13.4,12.4,14,13.8,11.7,12.6,11.8,12,13.8,14.2,12.4,13.7,12.2,12.2,13.8,10.9,12.2,10.7,10.3,13.2,13.3,12.5,11.4,12,12.3,13.1,13,12.1,12.2,13,10.4,13.2,10.8,12.6,11.2
RCP4.5,	HALIBURTON,35.1,40.6,43.5,42.8,36.5,41.3,39.3,40.1,37.3,34.8,33.2,44.8,38.8,34.3,31.9,31.4,31.6,32.1,31.2,27.4,31,27.7,29.3,28.8,28.1,32.6,28.4,36.1,32.7,30.5,26.8,29,35.1,25.5,25.6,27.4,27.7,28.6,27.4,29.6,24.8,27.2,28,22.9,22.7,23.9,19.8,23.3,25.7,25,22.4,23.1,20.6,18.3,19.8,18.7,20.9,18.7,18.1,18.8,18.2,16.6,18,16.5,15.5,16.5,15.8,15.9,16.4,18.5,15.5,16.9,17.9,16,14.8,13,17.3,15.6,15.4,13.6,15,13.7,14.4,14.6,14.4,14.2,13.9,14.9,12.4,14.1,12.9,13.1,15.8,15.6,14.2,14.2,12.6,13.3,15.2,12.7,12.6,10.8,12,14.8,15.2,12.1,12.6,12.7,11.2,14.1,14,12.7,13.2,14.2,12,13.3,12.3,13.1,12.7
RCP4.5,	HALTON,35.9,40.7,45.2,43.2,36.8,40.4,39.5,40.6,37.8,36.4,33.4,44.3,40,34.6,32.8,30.7,32.5,33.5,30.3,27.8,33.2,26.7,28.8,30,28.8,33.2,27.8,36.4,32.4,31.3,27.3,30.3,35,24.4,26.1,27.5,27.2,28.6,27.6,27.5,24.2,27.8,26.7,21.3,23.5,23.7,18.8,22.4,26,23.4,20.8,21.2,18.5,18.6,19.6,18.7,20,17.3,17.4,18.1,17.3,16.4,17.4,16.1,14.8,16,15.3,15.9,15.5,16.6,15.5,16.7,17.5,15,15.1,12.9,16.7,14.8,14.8,13.3,13.9,12.6,15.6,14.2,14.4,13.2,14.2,14.2,12.3,13.3,12.5,12.7,14.5,14.8,13.2,13.8,12.4,12.4,14,11.8,12.4,11,10.6,13.2,13.6,12.7,11.9,12.2,12.7,13.8,13.6,12.8,12.1,13.5,10.7,13.1,10.9,13.2,11.6
RCP4.5,	HAMILTON-WENTWORTH,36,40.9,45.1,43.5,36.5,40.4,39.3,40.1,37.5,36.4,32.7,44.7,40.3,34.6,33.2,30.6,32.8,33.6,30.4,28,32.9,26.8,29,30.2,29.1,32.7,27.7,36.1,32.3,31.5,27.2,30.2,35.1,24.3,25.7,27.6,26.5,28.5,27.3,26.9,24,27.8,26.7,21,23.2,23.5,18.8,22.6,25.8,23.1,20.4,21.1,18.5,18.4,19.5,18.9,19.6,17.4,17.4,18.2,17.2,16.4,17.4,15.9,14.6,15.5,15.3,15.9,15.3,16.6,15.7,16.6,17.6,14.7,14.6,12.9,16.4,15,14.7,13.4,13.6,12.3,15.4,14,14,12.9,14.3,14.3,12.3,13,12.3,12.4,14.3,14.7,12.9,14,12.4,12.3,13.8,11.6,12.4,11.1,10.5,13.2,13.5,12.7,11.7,12.2,12.8,13.6,13.5,12.4,12.1,13.4,10.9,13.2,11.1,12.9,11.6
RCP4.5,	HASTINGS,35.9,40,44,42.8,37.1,41.1,39.9,40.1,37.5,35,32.9,44.8,38.5,34,31.8,30.5,31.9,32.1,30.4,28.3,31.8,27.6,29.1,29.7,28,32.9,28.1,35.3,31.9,30.4,27.3,29.2,34.7,25.3,25.6,27.3,27.5,28.8,27.7,28.3,25,26.5,28.3,22.6,23.2,23.8,19.8,22.9,25,24.7,22.6,23.3,20,18.6,19.7,18.6,20.5,18.9,18.2,18.2,18.4,16.5,17.3,15.8,15.1,16,15.9,15.8,16.4,18.4,15.5,16.7,17.9,15.6,14.7,12.9,16.6,15.4,15.1,13.6,14,13.8,14.7,14.4,14.1,14.2,13.8,14.3,12.7,13.9,12.6,12.9,15.3,15.4,14,14.1,12.5,13.2,15.1,12.9,12.4,11.3,11.3,14.7,15,11.9,12.6,12.2,11.9,13.4,13.4,13,13.3,13.9,12,13.3,12.1,13.2,12.5
RCP4.5,	HURON,35.1,40.2,45.1,43.5,36.6,41.3,38.5,40.8,37.3,36,33,44.3,39.1,32.8,32,30.6,32.4,32.5,30.2,26.6,32.3,26.2,28.6,29.3,28.4,32.3,27,35.9,32.6,30.8,26.8,28.6,34.5,24.4,26,26.6,26.8,28,26.7,27.2,23.7,27.3,26.3,21.3,23,22.8,18.5,22.1,25.3,22.9,20.1,21.5,17.3,17.6,18.9,18.8,19.8,16.6,17.1,17.4,16,15.9,16.5,15.8,13.8,15.3,14.6,14.6,14.7,16.6,14.6,15.4,16.8,14.4,14,11.9,16.1,14.3,13.9,12.1,13.4,11,14.5,13.8,13.2,11.5,13.2,13.2,11.3,11.9,11.4,11.3,13.2,13.7,12.4,12.5,11.4,11.7,13.6,10.8,11.3,9.7,10,12.5,12.6,11.5,11.2,11.7,11.5,12.7,12.5,11.6,11.5,12.3,9.8,12.8,10.4,13.1,10.9
RCP4.5,	Island-county-stat,35.5,39.9,46,46.2,37.7,42.8,39.6,41.6,38.5,32.9,33.1,47.2,39.8,32.7,33.5,32.7,32.7,31.9,31,27.1,34.6,27.7,28.5,29.8,29.5,30.7,29.5,34.1,34.3,31,26.9,28.7,36.2,26.3,29.1,27.3,30,29.4,26.2,29.8,26.6,29,27.1,22.4,22.4,24.1,20.2,23.6,25.7,25.8,22.1,25.4,18.1,19.5,19.9,19.6,21.4,16.9,19.2,19.4,17.5,17.3,17.3,17.3,16.4,16,15.5,15.5,15.9,17.7,15.9,15.7,17.5,15.3,14.7,13.7,17.2,15,14.9,13.6,14.3,14,14.6,14,15.8,13.9,14.3,15,12.7,13.7,12.8,13.6,14.7,14.8,13.9,14,12.8,13.3,14.7,11.9,13,11.2,12,14.2,14.5,13,12.7,12.8,12.9,14.1,13.6,12.7,13.6,14.4,12.1,13.2,12.8,13.4,13.2
RCP4.5,	KENORA,34.8,40.6,45.1,45.3,37.3,43,38.5,36.9,36.9,30.7,33.6,42.2,37.9,32.6,34.8,35.1,35.7,33.2,33.9,28.7,36,27.2,27.4,29.8,30.6,30.6,34.1,32.1,33.6,31.6,29.4,30.2,33.6,30.4,31.7,27.8,33.3,31.5,28.4,34,29.8,29.9,25.6,25,25.2,26.5,21.7,25.7,27,28.2,24.2,26.6,19.2,20.6,20,21.4,22.3,19.6,22.7,22.4,19.3,18.5,18.6,20,20.6,18.1,18.2,18.8,19.1,17.7,16.9,16.8,19.5,16.9,18.2,18.5,18.7,17.5,16.3,16.1,16.1,17.2,16.7,15.5,19.2,14.9,15.9,17.1,14.9,14.7,16.6,15,16.2,15.9,15.8,17.3,17.2,15,17.1,13.6,14.4,13.4,15.3,17.1,15.5,15.6,15.4,15.3,15,14.8,15.3,15,15.2,17.1,15.7,15,14.9,15.5,15.9
RCP4.5,	KENT,36.8,41.3,45.5,44.7,37.7,41,39.7,40.7,37.6,38.2,33.8,45.9,39.9,33.9,33.5,31.1,32.9,33.8,31.6,26.7,33.4,27.8,28.9,30.6,28.3,32.4,28.4,37.5,34.7,32.8,28.2,30.5,35.9,25.3,27.1,28.1,27.2,29.7,27.3,29,24.7,29,27.5,22.7,25,23.6,21,23.3,26.8,23.5,20.7,23.1,19,19.3,21,20.3,21.4,17.8,18.6,19.5,18.3,17.8,17.5,17.8,14.9,16,16.5,17.2,16.1,17.9,17.2,17.1,19,16.1,14.9,13.3,17.2,15.5,15.4,14,14.5,12.7,15.7,14.9,14.4,13.3,15.5,15.5,13.2,13.8,13.4,13.6,14.3,15.3,13.8,14.3,13.1,13.4,15.2,11.7,12.8,11.4,12,13.5,14,13,12.6,13.6,13.4,14.2,14,12.8,13.3,13.4,11.4,14.8,11.8,13.7,12.2
RCP4.5,	LAMBTON,36.5,40.9,45.3,44.5,37.8,41.3,39.1,41.5,37.8,38.2,33.3,45.1,39.8,33.4,33,31.2,33.1,33.7,31.5,26.9,33.5,27.9,28.7,30.1,28.8,33.1,28,37.1,34.6,32.5,28.4,30.1,35.6,25.5,26.7,28.2,27.2,29.5,27.4,28.5,24.6,28.7,27.1,22.6,25,23.2,20.9,23.2,26.7,23.4,20.8,22.9,18.6,19.2,20.5,20.1,21.1,17.6,18.2,19.3,17.8,17.7,17.7,17.4,14.7,16.1,16,16.6,15.5,17.8,16.6,16.6,18.7,15.9,14.5,13.3,17.1,15.5,15,13.1,14.5,12.4,15.5,15,14.1,13.2,14.9,14.7,13.1,13.3,12.8,13.1,14.4,15,13.5,13.7,12.7,13,14.8,11.5,12.2,10.8,11.6,13.1,13.8,12.6,12.2,13.2,12.7,14.1,13.5,12.4,12.8,12.9,11.3,14.2,11.8,13.6,11.6
RCP4.5,	LANARK,37,39.8,44.2,43,38.3,42.1,40.4,40.2,37.4,36.5,33.8,44.5,37.9,34.2,32.5,30.7,32.7,32.9,30.6,29.4,31.8,27.4,30.3,29.6,28.5,32.8,29,34.6,31.8,30.7,28.2,30.5,34.1,25.6,27.2,28.4,28.2,28.8,28.2,28.6,25.7,26.8,28.7,23.5,23.6,24.3,20.7,24,26.1,26,22.7,24.9,20.1,19.3,20.2,19.5,20.7,19.9,19,18.8,19.3,17.1,18.2,15.8,16.6,17.2,16.7,16.8,16.9,18.5,16,17.8,18.7,16.2,15,14,17.4,16.5,15.8,14.3,14.3,14.8,15.3,15.3,14.4,14.3,14.4,15.1,13.5,14.3,13.4,13.5,15.9,15.9,14.9,14.5,13.2,14.1,15.3,14.1,13.3,12.6,11.8,15.2,15.7,12.5,13.2,12.8,12.4,13.9,14.2,13.7,13.8,14.3,12.9,14.3,13.3,14.6,14
RCP4.5,	LEEDSandGRENVILLE,36.9,38.8,44.4,42.1,37.3,41.4,40.8,40,36.9,35.6,33.3,44,37.3,33.4,31.9,30.1,32.4,32.7,29.7,29.5,31.5,27.1,29.8,29.8,28.2,32.6,28.5,34.1,31,30.8,27.6,30.4,33.9,25.1,26.7,27.5,27.4,28.3,27.4,27.8,24.9,26.4,27.9,23.1,22.8,24.2,20.3,23.7,25.2,25.1,22.1,24.3,19.5,18.9,19.5,19,20,19.2,18.5,18.4,19,16.3,17.6,15.3,16.1,16.3,16.3,16.4,16.1,18.2,15.8,17.2,18.1,15.5,14.6,13.3,16.9,15.8,14.8,13.5,13.5,14.2,14.8,14.6,14.1,14.3,13.5,14.4,12.9,13.6,12.8,12.6,15.1,14.9,14.2,13.6,12.7,14.2,14.4,13.2,12.5,12.3,11.2,14.2,14.8,11.9,12.5,12.3,12.2,13.3,13.3,13,13.2,13.7,12.2,13.7,12.7,13.9,13.1
RCP4.5,	LENNOXandADDINGTON,36.2,39.8,44.2,43,37.7,41.3,40.1,40.1,37.3,35.2,33,44.8,38.2,33.7,32.1,30.3,32.1,32.6,30.1,28.5,31.8,27.2,29.1,29.8,28,32.7,28.2,34.7,31.5,30.7,27.5,29.4,34.2,25,25.7,27.4,27.6,28.8,27.6,27.7,25,26.5,28.2,22.7,23.1,23.8,20,23.1,25,24.6,22.6,23.6,19.6,18.9,19.6,18.5,20.5,18.9,18.2,18.2,18.4,16.3,17.2,15.6,15.3,16.1,15.9,15.9,16.2,18.2,15.6,16.9,17.9,15.5,14.7,12.9,16.5,15.6,14.9,13.6,13.8,14,14.7,14.2,14,14,13.7,14.3,12.8,13.6,12.5,12.7,15,15.1,13.9,14,12.6,13.5,15,13,12.3,11.7,11.2,14.6,14.8,11.8,12.7,12,12,13.4,13.1,13,13.3,13.7,12.2,13.6,12.1,13.4,12.5
RCP4.5,	MANITOULIN,36.9,41.5,48.7,48.7,38.8,43.9,41.7,43.7,38.9,33.6,33.7,49,41.1,33.2,33.5,32.5,32.9,31.4,30.8,27.7,34.2,27.8,28.7,30.3,29.1,30.5,28.5,35.1,33.5,32,26.5,28.8,36.2,26,29.2,27,29.3,28.3,26.3,30,25.4,28.6,28.7,21.8,22.3,23.8,20.5,23.5,25.7,25.5,21,25.8,18,20.3,20,19.7,21.4,16.9,18.4,18.2,17.6,17.4,16.8,16.9,16.3,15.4,15,14.7,15.8,17.8,15.9,15.8,16.4,15,13.9,12.7,16.9,15.3,14.7,12.9,13.7,13.7,14.4,14.7,15.3,14.3,13.5,15.2,12.6,13.5,13.1,13.1,13.8,14.8,13.8,13,12.6,13.2,14.6,11.8,12.8,11,12.1,14.3,14.6,13,13.1,12.5,12.7,14.1,13.3,12.7,13.6,13.9,11.6,13.3,12.1,14.1,13.4
RCP4.5,METROPOLITAN-TORONTO,35.8,40.8,46.1,44.2,37.5,41.4,40.4,41.5,38.8,36.4,33.5,44.7,40.6,34.5,33,30.9,32.1,34,30.5,28.5,34.1,26.7,29.4,30.6,28.5,33.4,28,36.4,32.8,32,27.6,29.9,36.5,24.4,27.3,27.5,27.4,29.3,27.3,28,24.8,28.1,27.1,22,23.3,24.1,19.4,22.6,25.9,24.1,21.4,22.1,18.9,18.6,19.8,18.5,20.3,17.6,18.2,18.2,17.6,16.3,17.9,16.9,15,15.8,15.8,16.5,16.1,17.1,15.9,17.1,18.1,15.6,15.5,13.2,16.9,15,15.3,13.6,14.4,13.5,15.9,14.5,14.6,13.9,14.2,14.1,12.2,13.8,12.5,13,14.8,15.1,14.2,13.8,12.6,12.9,14.3,12.2,13,11.4,10.9,14.1,14.4,13.2,12.5,12.3,13.1,14,13.6,13.4,12.6,13.8,11.1,13.5,11.3,13.8,11.9
RCP4.5,	MIDDLESEX,35.9,40.2,45,43.9,36.7,41.2,38.6,40.4,37.5,36.8,32.8,44.5,39.5,33.5,32.4,30.8,32.5,33.1,31.1,26.6,32.8,26.9,29,29.5,28.7,32.8,27.8,36.8,33.5,31.9,27.6,29.6,34.8,24.8,26,27.4,26.9,28.6,27,27.6,23.9,28,26.6,21.8,24.5,22.8,19.7,23,26.2,22.9,20.4,22.3,18.1,18.2,20,19.8,20.4,17.3,18,18.4,16.9,17.2,17,16.6,14.1,15.8,15.7,16.1,15.2,17.5,15.9,15.9,18,15.3,14.3,12.7,16.7,15,15,12.9,14,12,15.3,14.6,13.6,12.4,14.4,14.3,12.2,12.6,12.3,12.3,14,14.5,12.9,13.3,12.4,12.2,14.3,11.2,12,10.4,10.9,13.1,13.4,12.1,11.7,12.6,12.2,13.6,13.4,12.1,12.3,12.6,10.8,13.9,11.4,13.1,11.3
RCP4.5,	MUSKOKA,34.3,40.4,44.8,42.9,36.2,41.4,39.6,40,37.3,34.1,33.3,45.1,39,33.9,31.2,31.5,31.2,31.9,31,26.7,31,27.1,28.5,28.4,27.3,32.1,27.9,36.1,32.3,30.8,26.2,28.2,34.8,25.1,25.7,26.8,27.6,28.5,26.5,29,24.9,27.4,27.9,22.1,22.3,23.7,19.3,23.4,25.5,24.6,21.6,22.8,19.7,18.4,19.8,18.2,20.9,17.9,18.2,18.2,17.5,16.3,17.8,16.5,15.3,16,15,15.6,15.8,18.2,15.4,16.6,17.3,15.4,14.7,12.9,17.1,15.2,15.1,13.4,14.5,13.2,14.3,14.2,14.3,14.1,13.5,14.4,12.1,13.4,12.4,12.4,15.2,15.1,14.1,13.8,12,12.7,14.8,12.3,12.2,10.7,11.6,13.8,14.8,12.3,12.9,12.2,11.2,14,13.7,12.4,13,13.8,11.6,13.3,11.7,13,12.1
RCP4.5,	NIAGARA,36.4,39.7,45.2,43.3,36.4,40.2,39.3,39.1,37.8,35.8,32,45,40.1,34.7,32.6,30.6,32,33.2,30.3,27.4,33.8,26.6,29.1,30.2,29.2,32.3,27.8,36.3,31.9,31.4,27.1,29.4,35,24.4,26.2,27.4,25.8,28.6,26.8,27,23.5,27,26.3,21.5,22.7,23.3,19,22.4,25.2,22.8,20.4,20.7,18.5,18.2,19.5,18.8,19,17.4,17.5,17.8,16.7,16.1,17.1,16,14.3,15,15.3,15.7,15.1,16.7,15.4,16.2,17.6,14.3,14.4,12.5,16.2,14.7,14.8,13.4,13.7,12,14.6,13.9,14,12.8,13.9,13.8,11.5,12.4,11.7,12.4,13.8,14.6,12.7,13.6,12.2,11.9,13.4,11,12.4,10.6,10.3,13.3,13.4,12.4,11.4,11.7,12.5,12.7,12.8,12.1,12.1,13,10.5,13.1,10.8,12.9,11.1
RCP4.5,	NIPISSING,35.7,40.2,44.6,43.2,36.4,42.1,39.6,40.4,36.8,34.7,33.9,44.5,38.3,34.6,32.5,32.6,32.5,32.6,31.4,27.5,32.8,28.2,29.6,29.4,28.3,32.1,29.5,35.9,33.1,31.8,27,29.6,34.4,26.4,27.4,27.8,29.3,28.5,27.7,30.9,26.6,28.3,29.1,23.8,23.5,25.2,20.6,24.5,27.1,26.1,22.6,25.2,21.1,19.7,20.4,20,22.3,19.4,19.2,19.2,19,17.8,18.8,17.7,17.7,17.8,16.6,16.5,17.1,19,16.7,17.5,18.4,17.2,15.4,14.7,17.7,16.5,16.2,14.4,15.2,15.3,15.6,15.7,15.3,15.2,14.5,16,13.4,15,14.4,13.8,16.4,16.1,14.8,15.2,14.2,14.1,16.1,13.1,13.6,11.7,12.5,15.5,15.7,13.3,13.3,13.6,12.1,14.9,15.3,13.7,14,15,12.9,14.1,14.1,14.3,14.1
RCP4.5,	NORTHUMBERLAND,36.7,40.4,46.2,44.6,37.8,41.9,41.2,41,38.8,35.5,33.6,45.9,39.8,33.8,32.2,31,31.9,33.1,31,28.8,32.7,27.7,29.3,30.4,28.1,33.4,27.8,35.8,32.4,30.8,27.6,29.2,35.6,24.5,26.2,27.4,27.4,29.2,27.6,27.9,24.7,26.9,27.5,21.8,23.4,23.9,19.6,22.5,24.9,24.2,22.5,22.7,19,18.8,19.8,18.8,20.1,18.6,17.9,18,18.1,16.1,17.3,15.8,15.1,15.8,16,16,16.1,18.3,15.7,16.8,17.9,15.3,15.2,12.7,16.9,15.5,15.3,13.6,14.2,13.7,14.9,14.8,14.3,14.4,13.8,14.1,12.6,13.7,12.5,13.3,15,15.1,14.1,14,12.7,13.6,15.2,12.5,12.7,11.7,11.2,14.4,14.7,12.4,12.9,12,13,13.7,13.5,13.3,13.4,14,11.8,13.8,11.7,13.7,12.6
RCP4.5,	OTTAWA-CARLTON,36.9,39.5,44.4,42.3,37.7,42.3,40.6,40.8,37.7,36.8,34.7,45,37.3,34.8,32.7,31.3,33.1,33.1,30.3,29.8,31.6,27.6,30.5,29.5,28.9,32.9,29,34.6,31.9,30.8,28.1,31.1,34,26,28,28.7,28.2,28.9,28.2,29.5,25.8,26.9,28.7,23.5,23.9,24.5,20.7,24.1,26,26.2,22.5,25.1,20.5,19.7,20.8,20,20.5,19.7,18.8,18.9,19.8,17,18,16,17.5,17.4,16.6,16.6,17.4,18.9,16.2,18,18.8,16.7,15.2,14.1,17.7,17.1,16.1,14.4,14.5,15.5,15.7,16.1,14.9,15.3,14.8,15.1,13.4,14.8,14.1,13.9,16.5,16,15,14.9,13.3,14.5,15.3,13.7,13.5,12.9,11.9,15.1,15.7,13.1,13.4,13.4,12.6,13.9,14.8,13.8,13.6,15,13.1,14.7,13.9,14.9,14.6
RCP4.5,	OXFORD,35.4,40.2,44.4,43.1,36,40.5,38.6,40.2,37.1,35.9,32.6,44.1,39.9,33.5,31.9,30.2,32.2,32.5,30.5,26.9,32.1,26.1,28.7,29.4,28.4,32.6,27.4,36.2,32.4,31.3,26.7,29.2,34.4,24.3,25.5,27.1,26.3,27.9,26.7,27.2,23.2,27.5,26.1,21.1,23.9,22.6,18.8,22.1,25.3,22.5,19.8,21.5,18,18.1,19.2,19.5,19.3,16.9,17.3,17.8,16.6,16.8,16.8,15.8,13.7,15.6,15.1,15.6,14.7,16.5,15,15.9,17.2,14.7,14.3,12.3,16.1,14.6,14.7,12.7,13.3,11.5,15.1,14.2,13.2,12.1,14.1,13.9,11.6,12.5,12,11.6,13.8,14.1,12.3,13.2,11.9,12,13.8,10.8,11.7,10.3,10.1,13,13.2,12,11.2,12,11.9,13.3,13,11.9,11.8,12.6,10.4,13.1,10.7,12.5,11.2
