RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,61.4,64.2,61.7,57,57.8,58.4,63.4,65.1,64.1,60.8,62.1,64.8,63,61.9,59.4,56.3,57.9,62.5,65,59.1,60.1,60.1,59.6,62,62.9,62,65.7,64,66,59,72.6,68.5,62.6,67,70,64.9,65.2,65.9,63.7,58.4,62.7,72.2,66.2,66,63.8,62,66.6,61.8,63,61.6,67.5,63.8,68,70.3,59.9,68,66.9,72.4,65,63.5,63.3,61.5,71.1,66.7,72.7,68.3,70.1,61.6,67.8,62.6,70.9,74.5,64.5,70.1,75.8,66.8,70.5,69.1,73.4,67.3,73.3,78.1,76.2,76.8,74.9,72.9,67.1,73.7,65,72.2,69.1,69.7,65.6,68,67,67.5,63.4,68.3,66.2,72.6,65,69.5,71.8,70,66.8,69.2,69.1,65.8,66.8,63.4,66,65,68.8,66.3,73,64.7,69.2,67.7,67.1
RCP4.5,	DURHAM,55.5,60.9,56.7,51.6,52,56.8,61.7,59.7,57.7,57.5,57.4,61.9,57.8,60.1,56,53.1,56.5,56.6,60.1,56.1,56.6,59.4,55.2,55.4,57.1,58.6,61.4,60.4,60.2,55.2,64.3,63.5,58.7,62.5,64.3,61.2,59.1,57.8,58.7,58.2,58.1,67.2,61.8,60.3,60.1,57.2,62.2,56.8,57.5,57.1,64.7,63,60.9,62,56.3,62.4,59.8,69.3,63.7,59.7,58.4,61,61.7,61.4,63.7,61.7,63.3,53.9,63,58,61.9,68.4,59.2,63.8,65.5,63.1,64.1,65.7,68.3,61.1,66.3,67,68.8,67.5,67.7,67.1,62.2,71.8,62.2,70.6,63.3,64.2,61.9,63.6,65.4,58.2,59.9,62.7,61.4,65.9,61.6,66,63.2,65.9,61.5,65.3,63.2,60.6,59.7,62.1,64.1,62.1,67.4,62.3,65.5,59.5,65.2,63.4,64
RCP4.5,	ELGIN,57.3,58.9,57.9,59.4,56.1,56.8,61.5,59.5,58.2,60.5,62.3,62.1,59.4,60.8,59.2,56.1,59,57.8,63.7,59.5,61.2,61.9,56.5,57.3,64.8,62.6,70.9,66.5,64.5,58.4,62.6,64,69.4,61,62.4,61.5,58.1,61.8,63.8,60.1,63.2,69.9,62.6,66.2,64.1,63.5,67.5,60.1,66.2,63.7,66.2,64.5,60,61.4,64.1,68.9,62.1,70.3,67.7,62.1,59.6,56.9,69.4,69.3,68,64.6,61.8,58.3,65.3,59.2,64.1,68.7,65.2,66.8,73.5,65.7,71.2,68.9,72.3,64.5,65.7,78.6,72.2,73.4,71.1,66,69.1,69.5,64.2,72.2,69.5,65.1,60.7,65.7,62.9,61.1,64.9,71.4,66.3,65.7,69.4,69.2,64.1,67.4,61,66.5,70.9,65.6,63.5,64.4,65.6,62.6,66.7,62.3,66.8,67.9,68.4,65.1,64.8
RCP4.5,	ESSEX,60.6,58.1,61.3,57,56.6,59,64.4,61.3,57.6,60.6,61.7,61.2,61.1,59.1,60.1,53.8,62.5,59.8,63.5,61.4,63.4,64,56.5,58.6,61.1,60.2,72.8,65.3,61.1,61.2,61.7,62.5,66.1,58.4,67.4,63.4,58.8,64.9,62.1,63.5,69.7,74.1,60.8,69.4,62.4,65.4,62.5,60.4,69,66.1,65.5,64.2,62.5,63.3,63.8,70.8,62.4,73,66.4,67,62.2,60.4,67.5,68,68.1,65.4,61.6,61.2,62.3,60.4,66.3,69.5,65.9,66.6,78.5,64,70.2,67.7,72.5,67,68.7,75,77.2,75.2,69.2,68.2,69.3,72.4,64.7,67.8,72.6,68.5,61.7,68.2,64.8,62.4,64.8,70.8,66.2,67,64.4,68.3,67.8,70.7,63,65.9,75.3,65.4,68.1,67.4,67.8,62.9,66,63.9,70.9,69.6,69.3,63.3,68.6
RCP4.5,	FRONTENAC,71.5,73.1,72.6,70.4,68.4,72.1,73,70.4,70.8,73.5,67.8,78.8,73.4,77.1,70.8,69.9,72.2,73.4,73.4,72.9,69.5,76.2,69.5,71.4,69,71.6,71.5,71.4,76.5,69.4,78.9,80.9,72.9,78.2,83.1,80,72.1,71.8,77.2,85.3,74.1,78.7,78.6,75.7,78.1,74.1,76,72,74.2,73.5,76,78,78.2,78.4,75.4,79.5,73.8,76.6,81.3,73.2,75.9,80.2,78.5,76.3,74.6,84.8,75.9,71.4,77.7,71.2,82.1,76.4,74.3,79.4,77.1,77.3,81.4,86.3,87,73.7,83.4,81.8,78,84.2,86.1,76.7,83.6,83.8,77.5,89.2,77.3,73.5,76.2,78.7,87.6,71.8,82.1,82.1,74.5,82.5,82.8,80.5,82.1,78.3,80,79.1,79.2,81.1,80.2,80.9,82.2,83.5,86.4,81.9,80.9,76.8,79.7,79.9,76.8
RCP4.5,	GREY,61.5,66.3,62.7,59,59.6,59.8,63.5,66.2,65.3,65.1,65.4,70,65.5,65.4,60,59.2,61.4,66.8,64.8,61,63.7,64,62.5,63.3,61.4,65,67.4,66.7,67.9,59.8,69.4,68.4,62.7,69.9,72.8,65.5,67.4,67.7,65.1,62.9,66.8,71.7,69.3,68.5,65.2,65.2,67.3,61.8,65.2,66,69.3,69.3,69.3,72.1,64.9,70.1,67.8,66.9,68.3,66.4,65.9,64.2,73.1,71.3,71,74.7,71.2,65.7,70,66.7,75.4,76.9,71.6,72.6,79.6,69.7,72.9,72.3,77.5,70.1,76.7,77,77.8,78.6,78.9,70.5,71.6,70.9,68.2,77,74.7,70.6,70.9,69.5,72.1,70.3,67.4,72.8,68.4,76,68.5,76.9,74,73.1,71.5,70.6,72.8,70.2,67,67.9,66.2,69.5,72,70.4,74.4,65.6,71,70,71.9
RCP4.5,	HALDIMAND-NORFOLK,60.4,60.9,61.2,58.1,57.6,60.3,63.6,62.5,59.8,62.4,64.8,66.9,63.9,59.1,57.8,57.2,59.2,60.8,67.1,62.3,61.2,64.5,58.3,61.6,66.9,66,69.8,70.1,67.3,61.2,62.7,67.6,70.6,65.7,67.1,64.3,62.3,64.3,68.6,63.6,66.9,73.8,67.3,70.4,65.3,64.6,70.1,64.3,69.3,65.9,67.1,69.4,65.6,63.7,65.4,71,61.8,72.8,70.4,65.5,63,60.7,68.9,71.6,72.2,68.7,65.2,60.9,69.3,62,65.6,69.2,66,68.9,71.6,69.7,71.7,73,71.6,68.8,69,77.4,74.2,72.8,76.1,70.2,68,74,66.3,73.8,69.7,67.9,62.5,69,65.4,62.9,67.5,72.3,69.6,70.3,73.2,71,66,70.8,64,69.4,68.6,69.1,67.2,69.1,70.9,66.5,70.2,67.2,70.6,70.8,70.4,70.2,67.9
RCP4.5,	HALIBURTON,63.7,67.4,60.3,62.2,59.4,62.3,65.5,62.4,68.4,64,61.9,69,62.6,68.4,63,59.9,67.4,65.6,64,60.8,62.4,64.3,64.7,64.2,60.9,63.8,66.6,66.1,67.9,60.3,69.8,72,63.6,66,65.5,69.6,68,65.4,67.7,69.7,63.6,72.2,70.2,66.9,69.5,65.7,70.5,64.4,62.8,66.2,65.4,68.1,69.9,65.2,64.6,68.5,64.4,64.3,72,66.6,66.9,74,71.7,68.6,67,69.6,67,64.4,67.8,68.3,72.4,74.1,67.6,71.8,74.8,69.2,75,71.5,76.8,65.8,74.7,72.8,76.8,76.6,68.6,70.9,69.1,73.4,68,76.4,68.5,68.6,69.9,69,73,68.8,70.7,72.1,69.2,75.2,70,69.8,71.4,70,71.9,73.1,71.4,68.9,67.3,68.8,71.2,68.4,72.9,72.3,71.6,69.7,73.2,71.5,74.8
RCP4.5,	HALTON,56.5,57,58.7,54.1,53.9,55.8,59,59.8,58.5,58,59.1,62.7,57.5,57.7,53.6,53.4,54.6,54.4,63.3,55.3,56.1,60,52.4,57.7,61,60,63.8,64.2,60,58.4,68.8,65.3,61.7,63.4,61.7,60.3,58.9,62.1,59.6,55.7,58.6,69.1,62.4,68.4,61,60.1,66.8,58.8,65.5,59.2,63.7,62.9,63.6,63.2,56,65,59.1,68.3,62.7,58,60,58.2,64.1,65.6,69.1,65,61.3,55.1,63.8,59.3,63.5,68.1,60.2,65.1,68.8,64.3,70.8,66.4,69.2,63.6,64.9,74.1,74,68.1,71.3,69.6,61.4,71.1,60.7,68.9,65.2,66.2,61.8,64.8,63.4,61.2,59.1,64.5,66.6,67.1,63.7,67.7,67.8,67.1,61,66.7,63.8,64,66.7,64.8,64.3,62.2,63.6,63.5,68.3,64.5,67.2,66.5,61.8
RCP4.5,	HAMILTON-WENTWORTH,59.3,59.9,61.6,57.4,57.9,59.2,61.6,62.8,60.1,61.2,63.2,66.5,61.1,59.8,56.5,56.9,57.2,57.9,66.1,60.2,59.8,63.9,55.9,61.2,65.6,63.3,66.6,67.7,65.1,61.3,67.4,66.7,67.5,67.5,63.8,63.5,62.8,64.6,64.5,60.3,62.4,71.3,66.3,70.5,64.4,64.3,70.3,62.8,69.8,63.7,65.2,68,65.3,63.6,61.6,68.9,61.8,71.6,67.4,62.1,63.4,60.2,66.4,67,72.5,68.5,65.2,59,67,62.4,64.2,70.3,63.6,67.4,70.7,68.2,74.9,69.8,72.6,66.7,67.7,75.3,75.8,72.6,74.5,71.9,65.2,74,63.3,72.1,67.3,67.8,64.1,68.2,65.6,62.1,63.5,69.2,69.4,70.6,68.7,69.3,69.5,69.3,62.9,69.4,67,66,67.5,68.8,69.5,64.6,68.1,66.8,71.7,68.9,70.2,69.5,65.5
RCP4.5,	HASTINGS,67.9,70.1,66.3,64.7,63.5,68.1,71,66.9,69.8,68.2,64.2,74.1,66.1,71.3,67.7,65,69.5,68.6,68.9,66.3,65.7,69.9,67.6,66.9,64.1,66,69.4,68,70.8,63.8,73.9,77.5,68.4,72.6,75.4,74,69.3,68.4,72.3,76.9,69.7,76.3,74.6,70.7,72.4,70.3,72.2,66.3,69.1,69.7,70.5,72.8,72.5,72.3,68.5,73.7,67.8,73.1,78.4,69.4,71.5,73.8,74.6,72.1,69.6,76.2,72.7,66.3,73.6,68.8,75,73.4,69.6,73.6,74.3,72.8,75.3,76.8,81.6,69.4,78.1,78.1,75.8,78.8,75.4,73.4,75.1,79.7,71.8,85.1,71.6,71.8,71.8,73.7,80.2,68.2,75.5,74.8,72.1,77.2,74.6,73.6,75.8,74.1,74.6,74.8,73.5,73.5,72,74.9,75,77,79.8,75.5,76.2,72,75.5,74.4,74.4
RCP4.5,	HURON,59.6,58.8,59.7,56.7,59.9,58.1,61.1,63.4,61,59.5,62.3,68.8,63.7,60.3,56.5,56.9,58.6,59.9,65.1,57.8,63.8,60.2,57.8,60.1,62.9,64.4,65.3,62.9,64,58.9,69,65.7,64.1,64.6,70.3,60.3,60.7,66.5,60,57.8,64.4,70.7,68,65.1,62.6,60.7,67.4,58.7,63.9,62.5,64.5,64.4,64,65.7,62.7,66,64.8,66.7,64.1,61.9,63.2,59.4,69.3,67.1,71.1,69.6,62.9,58.3,66.7,60.7,71.2,68.8,68.2,67.4,78.3,65.3,71.4,68.6,72.2,65.2,70.5,70.8,72.9,75.9,74.1,70,68.4,67.6,64.6,73.7,72.2,67,64,64.9,64.9,62.4,63.1,69.6,65.7,75.4,64.7,67.4,69.9,70,63.4,66.7,72.2,62.8,63,66.9,62.3,63.9,69.1,66.9,70.2,63.1,71.3,65.6,66.6
RCP4.5,	Island-county-stat,61.5,62.8,61,60.8,58.2,60.9,62.3,64.8,64.4,64.4,64.7,63.7,62.1,63.8,60.2,62.8,60.8,61.1,62.2,63.9,66,64,62,63.7,64.6,63.6,65.2,69.1,65.7,65.5,63.9,64.6,66.8,64.8,66.3,66.4,66.6,66.1,65.6,67.7,65.9,69.4,67.5,66.1,65.7,65.1,70.8,66.4,65.3,67.3,67.9,73,71.2,62.2,66.6,68.4,67.4,68,70.7,68.1,63.1,68.4,67.5,69.6,66.6,70,67.8,68.2,67.1,66.1,68,69.8,70.4,73.9,68.9,68.3,69.4,69.3,72.3,67.2,73.4,70.2,71.7,69.2,74,68.4,70.4,69.5,67.2,68.9,72.8,70.7,72.6,70.1,71.7,69.3,68.4,67.2,71.4,73.1,68.9,69.1,69.6,71,67.1,71.3,72.6,70.4,68.2,71.6,69,69.6,71.4,71.6,72.5,70.2,71.6,69.1,72.6
RCP4.5,	KENORA,63.9,63.8,63,60.3,60.5,61.8,63.7,63.5,63.1,63.6,64.3,61.4,63.9,61.2,61.6,62.6,62.6,62.6,65.1,62.1,62.8,64.4,63.6,62.7,64.7,66.4,65.1,66.3,64.7,67.4,62.6,65.3,65.4,62.6,65,65.2,64.2,66.1,64,69.6,64.1,67.3,70.1,64.4,66.6,66.4,64.3,66.6,66.2,67.1,67,69.2,65.6,65.7,65.6,66.6,64.5,66.6,65.9,68.1,65.6,65.4,66.3,68.6,65.8,69.3,69.8,67.1,68,67.4,67.7,68.5,67.2,70.8,67.2,67.4,69.1,67.5,64.1,69.6,67.3,69.8,67.5,70.9,70.2,70.9,68.8,67.3,68.6,65.6,68.9,70,72.2,66.9,68.7,68.4,67.4,67.8,72,70.8,67.6,69.5,68.4,71.7,67.9,67.8,69.6,67.8,72.4,68,73.6,70.1,70.2,69.8,68,67.8,70.4,69.6,69.9
RCP4.5,	KENT,61.8,59.6,61.2,58,57,58.1,63.7,62.1,59.4,61.9,62.5,61.4,60.3,63.6,61.5,56.1,61.2,59.9,66,60.8,63.8,63.7,57.3,58.8,64.5,62.1,72,66.3,64.4,61.8,63.3,64.9,68.3,60.6,65.4,64.5,58.8,63.1,63.5,62.8,68.5,73.8,62.5,67.8,66.1,66.3,64.3,61.4,67.5,65.9,67.3,65,61.5,61.7,63.8,71.2,63.2,74.1,68.4,65.2,60.3,58.5,70.7,68.8,67.8,65.5,61.8,60.7,64.5,60.7,65.9,69.5,66.7,67.1,77.4,66.9,70.3,68.1,73.9,66.2,68.4,76.8,78.9,73.6,69.5,68.7,70.2,71.4,63.7,71.6,72.9,67.2,61.6,67,64.8,62.5,65.2,71.4,66.2,67.5,67.5,68.7,66,69.2,63.2,66.1,76.3,67,66.1,66.7,66.5,63.8,67.2,64.2,67.7,68.6,68.5,64.5,66.7
RCP4.5,	LAMBTON,57,56.1,57.2,57.6,55.6,55.8,61.4,60,56.3,62.1,60.3,61.6,58.6,60.5,59.8,54.8,58.2,58.6,63.9,58.3,61,61.6,56.1,57.6,63.1,58.9,69.6,63.2,64.6,59.6,62.5,62.3,63.1,61.2,63.2,60.9,58.5,62.1,60.2,57.9,64.8,70.9,63.1,63.5,61.2,62.2,63.5,59.1,63.6,61.7,64.8,64.3,58.7,57.9,62.6,67.7,63.3,68.1,63.3,60.5,59.8,56.9,66.9,63.9,67.2,63.5,59.8,58.5,61.2,57.3,65,67.6,64.5,64.4,72.8,65.1,67.1,64.5,70.4,63.1,65.7,72.9,73.8,72.4,71.5,66.9,68.1,67.2,62.9,70.6,72.3,65.9,58.7,64.2,61.3,60.8,61.6,69.2,65.7,69.7,66.8,65.6,64.2,67.1,59.9,65.5,75.2,63.8,61,62,63,62.1,64.9,61.9,67.3,66.5,67.9,61.5,64.9
RCP4.5,	LANARK,70.4,72.7,69.9,68.7,67.3,70,70,70,69.7,71.1,66.8,75.8,72.4,76.1,69,69.4,70.2,72.6,70.5,71.1,68.4,72.9,67.1,70.8,68.8,69.9,68.3,67.3,74.4,69.5,76.1,78.1,69.1,77.4,79.5,79.6,71,69.9,75.4,83.8,72.9,77.5,77.6,75.1,76.9,71.9,75.3,70.4,70.9,70.7,73.6,75.5,75,75.2,72.8,76.7,72.4,69.8,79.4,71,73.6,79,76.6,74.2,75.4,85.6,72.2,70.7,76.3,70.7,79.3,73.5,73.9,78.4,79.4,75.9,82.1,82.7,84.9,70.4,79.9,77.4,76.9,83.4,85.2,74.4,81.8,81.1,74.5,84.8,75.4,72.8,75.7,77.7,86.2,69.7,81.2,82.2,73.2,81.8,81.1,79.2,81.4,77.3,80.8,75.2,77.1,79.5,77.7,78.1,80.6,79.2,83.9,81.2,78.2,76.3,78.1,77.4,75.2
RCP4.5,	LEEDSandGRENVILLE,70.3,75.2,75.1,72.8,71.1,72,73,73.6,69.7,75.6,68.9,78.6,76,80.2,70.8,71.6,70.7,72.8,73,74.1,71.8,75.4,70.1,71.3,73.5,74.3,72.7,72.6,76.9,74.5,76.4,81.7,74.9,82,82,82.4,71,71.8,76.2,84.1,75.3,80.5,79.1,74.1,77.3,73.5,77.5,73.6,74,73.9,77.4,80.5,80.6,78.6,75.6,78.7,75.7,75,81.3,75.8,74.5,81.4,79.2,76,75.7,87,76.6,75.1,79.8,72.6,82.1,78.6,78.9,82.6,78.9,78.5,81.1,89.1,86.8,77.6,84.3,78.9,78.8,84.6,90.1,78.8,81.7,83.1,78.4,87.1,77.4,72.6,75.6,81.2,87,72.4,83.7,86,74.7,82.1,84.3,81.6,83,77.9,82.1,77.5,80.8,83,80.8,81.2,82.1,83.1,87.6,80.2,82.6,77.4,80.7,80.4,78.2
RCP4.5,	LENNOXandADDINGTON,69.8,71.6,69.5,67.2,66,70.3,71.7,68.3,70,71,66.2,76.7,69.9,74,69.7,67.6,71,71.2,71.1,70.3,67.5,73.3,68.8,69.4,66.1,69.4,70.4,70,73.8,66.7,76.7,79.1,70.8,75.7,79.6,77.1,70.9,69.9,74.7,81.4,71.9,77.1,76.6,73.8,75.2,72.5,74.3,69.3,71.7,71.9,74,75.9,75.6,75.2,72.7,76.9,71,75.8,79.7,71.5,74.2,76.9,76.2,74.6,70.9,81,74.8,69.2,75.9,69.9,78.7,74.9,72,76.6,75.6,75.3,78.4,82.2,84.7,72,80.8,80.5,76.9,81.5,81.5,75,79.7,82,75.7,87.5,74.9,72.7,74.3,76.2,83.6,69.6,78.7,78.7,73.4,79.9,79.3,77.3,79,76.2,77.8,77.2,76.4,77.6,76.1,78.4,78.4,81.3,83.9,79.6,79.1,74.3,77.7,77.2,76
RCP4.5,	MANITOULIN,52.3,51.5,49.6,53.2,47.2,53.2,50.1,56.2,57.5,54.3,59,56.9,53.3,54,50.8,52.4,50.7,49.6,51.3,59.7,58.8,53.5,52.7,54.7,54.9,53.5,56.7,59.6,59,57.6,55.5,56.7,61.5,56.3,54.9,58.7,60.2,55.8,57.2,59.2,55.1,66.1,57.1,58.5,54.2,55.4,64.5,55.1,56.2,62.2,60.7,64.1,62.4,50.2,60.1,58.7,59.2,58.4,62.7,59.1,54.7,61.1,60,60.7,56,59.4,60.1,60.8,55.4,54.9,60.4,61.4,64.7,65.4,62,59.4,61.7,61.4,65.7,57.1,67.3,65.1,64.4,61.7,72.5,61.1,63.2,62,60.8,59.3,69.3,61.3,64.8,61.3,63,63.2,60.1,55.7,66.1,61.4,64.7,57.5,63.9,60.5,55.4,61.3,64.7,63.5,57.6,66,56.2,58.8,60.4,62.2,67.2,63.1,65.1,57.6,67.5
RCP4.5,METROPOLITAN-TORONTO,54.5,56.3,56.3,50.3,50.6,54.4,59.6,57.3,55.5,54,55.4,61.4,55.6,54.9,49.7,50.5,51.9,53.2,59.6,53.6,54.3,58,51.6,52.7,56.2,57.4,59.7,57.6,56.8,55.1,63,60.9,58.5,59.6,61.5,56.7,56.2,54.7,55.6,53.4,54.9,64.5,58.4,61.3,56.3,54.5,62,55.1,59.6,55.5,59.4,58.7,59.5,60.6,53.4,62.3,56.6,62.7,59.4,55.1,56.8,56.9,59.5,60,63.6,60.8,60.6,50.8,59.9,55.6,58.8,64.5,57.1,61.8,65.7,60.9,64.6,64.7,65.9,59.4,62.5,68.4,68.7,64.7,68.8,67.1,58.7,69.1,58.1,66.8,64.3,63.4,59.3,61.6,62.9,56,56.1,61.2,61.2,62.7,59.8,63.6,63.1,63.8,58,62.6,59.8,60.7,62.6,61.3,61,59,62.5,60.7,63.4,59,62.9,63,61.4
RCP4.5,	MIDDLESEX,56.9,57.1,57.7,58.7,57.5,55.5,60.2,60.3,56.8,61.2,61,63.2,58.8,60.4,58.5,55.9,56.9,57.6,63,57.5,60.1,62.6,55.8,57.5,64.3,59,68.9,64,66.3,59.1,62.8,63.7,65.8,61.2,61.8,60.1,57.9,64.2,62.3,56.8,62.1,69,64.4,65.8,61.2,61.7,66.5,58.3,64.6,60.7,64.9,63.7,59.6,59.3,63.2,68.1,62.6,69.5,64.7,60.7,60.3,56.4,67.9,66.3,68.3,65.4,59.4,56.7,62,57.8,65.1,67.4,65,64.1,72,65.1,71.3,65.7,72,62.9,65.5,73.9,72,74.2,71,67.8,68.2,67.7,64.1,71.6,69.9,65.1,60.1,64.4,61.1,60.7,62.1,69,66.1,67.4,67.2,65.9,64.6,66.3,59.5,66.4,72,63.2,62.6,62.3,63,61.2,65.3,62,67.6,65.5,69.3,63.3,63.9
RCP4.5,	MUSKOKA,60.2,67.9,59.1,61,57.5,59.2,61.2,61.7,65.8,64,61.6,70.2,60.9,66,60.1,57.8,62.8,65,61.2,61,61.6,64.8,64.8,63.3,59.9,61.8,66.6,67.1,66.9,59.3,67.2,67,64.3,64,64.1,65.9,65.1,66,65.9,66,62.2,70.1,68.8,66.6,66.3,64,68.3,64.8,63.2,65.3,64.9,67,70.2,63.7,63.8,68.5,63.9,61.4,69.3,66,66.5,70.8,69,68.8,69.5,69.7,66.4,63.2,67.6,69.4,72.7,74.3,69.3,70.4,76.2,68.5,72.9,71.5,76.7,64.4,75.1,72.5,77.8,77.2,70.3,66.3,70,71.4,65.3,73.1,70.5,69.1,70.1,67.8,72.3,71.4,69.9,69.8,69.5,74,68.6,69.4,71,70.3,71.7,71,72.1,68.2,64.8,68.9,71.2,67.2,71.5,71.3,70.7,70.1,70.8,69.6,72.5
RCP4.5,	NIAGARA,60.5,63.5,63.2,58.8,58,63.4,65.6,62.1,62.2,63.2,64.9,69.5,63.9,60.9,59.5,56.3,59.2,61.7,64.4,65.3,59.6,66.5,59.3,65,65.7,67,66.8,68.9,67.9,63.5,63.3,67.6,71.1,67.1,67,67.3,66.5,66.3,68.2,66.6,68.7,75.8,67.6,71.9,65,66.7,71.4,64.8,70.1,68.7,72.2,71.1,67.8,64,64.6,72.6,62.1,72.4,71.8,67.1,65.7,63.6,67,68.4,71.3,68.6,68.8,61.9,69.1,63.8,67.6,69.6,64.3,68.1,70.2,71.2,69.1,73.1,68.6,75.3,70.1,73.1,79.3,73,72.3,73.6,67.7,75.3,65.3,76.8,72,70.3,62,67.4,68.4,65.5,65.8,71,73,74.1,72.8,71.2,67.8,73,67.8,69.4,67.2,71.8,67.9,70.5,69.9,69.2,71.8,69.8,70.3,71.5,71.1,70.9,66.7
RCP4.5,	NIPISSING,58.5,58,59.8,58.9,56,59,56.2,59,60.8,60,59.9,58.1,60.3,63.5,57.5,59.1,64,59.8,56.8,58.6,60,61.1,63.2,61,58.7,61.6,62,62.2,62.2,59.5,61.5,64.5,62.4,58.3,61.2,61.4,63.3,63.2,64.8,59.9,62,66.9,64.4,66.7,64.6,64.6,61.1,65,61.3,61,61.2,67,65.7,60.1,64.2,65.9,65.7,60.6,68,65.8,60.6,67.1,68.1,63.4,61.9,65.3,61.4,62.6,64.8,65.6,64.9,70.5,63.8,70.9,68.5,62.6,70.8,63.9,68.2,63.6,71.3,68.7,71.2,69,69.4,67,63,65.4,68.2,67.2,66.2,67.1,70,65.6,67.3,64.7,66.9,64.8,68.5,69,64.4,64.1,63.3,61.6,64.7,68.7,69.2,67,61.1,68.4,63.3,64.4,68.6,68.5,62.6,65,67.9,63.2,71.2
RCP4.5,	NORTHUMBERLAND,61,64.7,60.9,57.5,58,64.4,67.6,63.2,63.9,63.3,60.7,70,61.5,65.5,62.1,58.9,63.5,63.9,67.2,63.7,61.5,66.5,62.9,59.9,61.7,62.9,67.1,65.5,66.1,60,67.4,71.3,67.3,69.2,73.3,66.2,63.6,62.2,63.9,71.2,66.5,72.9,68.7,66,64.8,65.7,65.3,62.4,65,66.2,68.6,67.9,67.9,67.6,63.1,70.3,65.4,75.9,73.2,66.6,66.6,67.3,67.8,68.1,67.7,70.1,70.7,59.9,71.6,64.2,70.2,70.1,65.9,69.9,70.7,69.4,69.6,72.2,75.3,66.7,73.3,74,72.5,71.3,73.3,68.9,68.7,80.1,66.3,80.1,68.3,67,67.6,68.7,76.2,61.4,68.1,68.7,67.2,70.6,71.3,72,70.2,72.9,70,71.1,70.3,67,67.8,72.7,69.2,74,75.1,69.6,73.9,66.8,70.7,69.3,67.2
RCP4.5,	OTTAWA-CARLTON,67.8,71.1,71,68,66.2,68.2,68.2,70.6,68.1,71.3,67.1,73.3,70.8,77.6,67.5,67.7,68.4,69.8,67.7,68.6,66.6,70.6,66.8,68.7,69.5,68.3,67.2,65.6,74.2,71.1,73.4,75.7,69.1,76.1,76.2,79,70,68.3,72,81.5,70.9,76.3,78.6,72.7,75.9,68.8,73.3,72.7,68.3,68.9,73.8,74.9,75.3,71.5,71.6,74.6,70.3,68.5,78.4,72,71.6,76.5,71,72,72.7,84.4,70.1,71.8,77,72.3,78.1,72.9,76.7,78.8,80.9,75.8,78.8,82.3,84.9,69.2,80.3,74.5,77.9,80.3,83.3,74.1,79.6,79.4,72.6,81.5,72.7,70.1,74.8,76.7,82.6,69.3,78.7,81,71,80.6,80.1,77.5,80.1,77.2,80.8,74.3,77.1,77,75,76.2,79.2,76.7,82.5,81.7,77.2,75.9,77.6,76.9,75.2
RCP4.5,	OXFORD,58.8,61.3,60.3,57.3,59,57,62.3,61.1,58.6,62.6,62.4,63.5,61.4,60.5,56.3,57.2,57.7,58.1,65.7,60.1,60.4,64.5,56.8,60.2,65.5,61.2,68.9,68.6,66.8,60.8,65.4,65.9,66.2,63.1,62.9,62.3,59.6,65.6,64.8,58.7,63.2,69.6,65.2,67.6,64,64.5,68.6,60.9,67.2,60.9,64.4,65.3,61.1,61.5,64.2,69.7,62.1,70.8,66.2,62,62.5,58.3,68.1,70.1,70,69.9,63,58.2,66.3,60.6,66.7,67.8,65.1,68.2,72.1,69.8,74.8,68.4,74.4,65.3,66.8,78.3,73.7,74.5,74.4,69.7,69.2,69.8,66.1,74.5,68.3,66.4,62.2,66.9,61.7,62.3,65.1,70.1,68.6,68.5,68.1,67.1,65.7,68.3,61.9,68.2,70.8,64.9,65.8,64,66.8,64.6,66.9,64.7,68.8,68.1,71.3,66.4,65
