RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,13.1,12,7.8,9.2,9.4,9.8,12.3,11.3,15,11.3,14.8,8.4,12,15.2,15.3,17,17.1,16.3,15.4,22.5,14.8,19.9,20,16.3,18.2,17,26.6,21.7,19.4,22.3,21.6,21.9,22.4,25.7,24.9,24.6,26.4,23.2,28.1,24.8,25.8,23.8,26.4,31.4,31.7,33.8,37.7,33.6,38,31,36.4,37.8,44.2,33.8,39.2,37.9,37.6,46.7,41.8,48.7,45.8,50.1,47.4,44.6,49.6,61.2,48.9,52.2,45.8,46.6,51.2,55.9,54.7,59.9,55.7,55.8,57.4,56.2,57.7,58.4,60.9,68.6,61.1,60.7,57.1,61.1,66.6,63.6,68.4,62.8,70.6,64.7,76.2,68.6,70.1,73.3,71.7,66.6,71.7,77.5,75.4,85,75.1,71.4,74.1,69.5,75.4,72.6,71.4,69.5,69.3,77.9,81.6,72.9,77.8,74.9,79.4,77.5,75.9
RCP4.5,	DURHAM,10,8.9,5.8,6.4,6.3,7.3,8.5,8,13.3,9.1,11.8,6.1,9,12.4,13.1,14.2,13.8,12.1,12.8,19.1,11.9,16.8,16.2,13.8,15,14.6,23.1,20.5,17,18.7,19.6,20.5,21.7,25.4,21.9,23.6,23.8,21,26.5,22,24.5,23.3,25,31.5,29.3,32,36.6,31.3,35.8,30.3,35.9,36.3,42.6,34.8,38.8,37,34.3,47,40.3,47.7,46.6,51.7,46.9,44.7,50,61.9,49.3,52.1,44.7,45.3,51.2,56.3,54.6,57.9,54.6,56.6,58.9,53.4,56.4,56.8,60.4,69.1,60.9,58.8,58.3,61,67,63.4,68.8,62.1,67.7,64.9,75,71,70.8,74.6,71.7,68.6,70.5,77.3,74.6,83,74.8,69.4,74.3,70.1,77.6,72.2,74.4,71.2,68,78.4,81.4,74.8,80,74.9,79.5,77.6,77
RCP4.5,	ELGIN,8.7,7,4.7,5,3.7,7.6,7.8,7.3,12,7.6,10.9,5.4,6.8,12.2,11.5,13.9,16,10.2,11.3,19.9,12,16.3,15,13.4,16.9,15,25.4,20.2,15.1,18,17.2,19.9,18.5,25.7,21.5,21.3,23.1,22,25.4,24.9,23.8,22.4,24.6,30.8,29.2,32.4,39.9,31.2,34.2,28.2,34.5,36.5,42.8,31.3,38.4,34.7,34.7,47.2,41.5,47.9,45.8,51.9,43.9,42,50,58.4,51.2,54.9,46,45.5,50.6,56.8,56.8,58.8,59.1,58.6,55.4,54.9,58.2,59.4,57.3,70.9,58.7,60.7,56,62.6,64.2,61.4,67.8,65.2,72,68.7,72.8,73.2,73.4,76.3,73,69.3,72.9,79.5,74.4,86.4,75.6,76.2,75,73,78.2,73.7,71.2,68.8,69.1,79.4,83.4,77.3,81,74,81.4,79,77.8
RCP4.5,	ESSEX,8.3,5.8,3.6,4.1,2.6,8.6,6,8,9.6,6.6,10.6,4.4,6.4,13.1,11.4,14.4,14.9,11,11.2,20,9.7,16.5,13.6,13.5,16.2,13.8,25.4,18.8,13.6,17.6,16.5,19.4,18.5,25.3,22.5,17.7,22.1,20.4,23.7,23.4,22.2,20.6,24.9,28.7,28.3,29.7,37.5,31.3,33.3,28.4,33.3,35,39.1,30.1,35.1,32.1,30.6,45,42.1,46.5,43,48.8,42,40.4,47.7,57.6,50.1,52,43.2,42.2,47.7,54.2,53.8,56.7,55.6,54.6,51.2,54,55.3,55.5,51.8,67.3,57.1,59.6,52.1,58.6,59.1,56.9,64.4,64.4,67.9,66.5,67.3,70.6,71.2,72.8,70,65.1,68.2,75.3,68.7,80.7,73.2,74.7,70.2,69.3,73.5,72.2,66.1,65,65.7,75.7,81.1,74,78.8,72.1,78.4,78.4,76
RCP4.5,	FRONTENAC,17.3,14,10.6,11.1,12,12.6,13,15.1,18.3,14.9,14.7,11,14.7,16.2,18.7,19.1,21.8,15.3,17.7,26,17.6,23.2,23.3,21.3,21.1,22.2,28.8,25.3,24,22.2,26,25.8,30.1,31.6,31,29,31.1,28,34.7,27,32.4,30.6,28.9,40.4,39.9,39,44.5,39.1,42.2,37.4,48,44.5,51.9,44.9,47.7,45.5,40.2,53.3,47.8,57.8,53.7,58.1,56,52.5,60.2,73.1,59.3,59.4,54.1,52.2,58.1,66.5,66.8,62.8,67.2,68,65.3,62.4,65,67.6,73.5,78.3,72,67.6,67.4,69.7,77.9,73.6,77.7,71.4,76.3,74.1,88.6,79.6,79.9,85.5,82.1,79.8,80.7,86.1,83,89.6,84.3,80.2,85.4,79.9,84.1,81.1,85.5,83.4,79.2,88.9,90.5,85,89.3,86.5,87.7,87.2,89.6
RCP4.5,	GREY,11.1,9.8,5,6.5,7,6.6,8.7,9.1,12.8,9.4,11.9,5.6,9,13.3,14.4,16.2,17.2,14,13.7,21.2,13.5,18.9,17.9,15.5,17.2,15.3,26.6,21.7,17.1,20.1,20.9,20.9,20.3,25.6,24.9,23,24.2,22.4,27.2,24.2,26.5,23.7,24.4,31.7,32.9,33.8,40.1,33.7,37.7,29.8,39,38.4,44.4,34.7,39.7,36.1,36.3,49.6,43.8,49.3,49,51,49.3,46.7,51.4,64.3,50.1,53.6,46.7,46.9,55.3,59.5,57,61.4,59.6,58.1,59.1,58.4,59.1,59.4,61.4,72.3,63.4,62.7,58.3,64,69.7,65.9,70.6,64.6,73.2,67.4,76.8,71.8,73.2,77,74,69.3,72.7,79.2,79,86.6,78.2,73.9,76.9,73.7,79.8,75.6,75,72,71.8,81.1,85.2,75.3,83.5,78.2,82.2,80,78.9
RCP4.5,	HALDIMAND-NORFOLK,10.3,8.8,6.2,6.5,5.4,8.8,8.8,8.8,13.2,8.4,12.3,7.1,7.9,12.9,12.9,14.8,16.4,11.6,12.9,19.8,12.7,15.6,16.4,13.5,16.4,16.4,24.8,20,16,19.5,19.2,21.1,19.8,28.1,22.7,22.1,22.9,22.3,25.7,25.3,23.9,22.1,24.7,30.6,28.8,32.9,40.2,31.3,34,29.4,36.6,37,44.1,33,38.7,36.8,34.5,47.8,43.8,49.8,47.6,51.1,44.7,43.8,50.9,58.5,51.6,55.4,46.5,46.3,50.2,56.2,58,59.7,57.3,59,56,54.5,59.2,59.6,59.5,70.9,59.5,59.5,57.3,62.9,65,60.5,69.5,65.1,70.7,68.8,76.1,73.6,73.2,76.7,74.1,68.9,73.5,79.5,74.5,85,75.4,75.1,75.8,72.6,77,73.4,70.6,69.5,69.1,79.8,84.1,77.4,79.8,73.7,80.2,80.6,77
RCP4.5,	HALIBURTON,16.9,14,9.6,11.1,10.7,10.6,12.6,14.1,19.2,13.4,15.6,11.3,15.4,16.7,18.1,18.9,21.8,17.6,18.7,23.5,17.8,25.8,22,21,20.5,21.5,31.2,27.6,23.9,22.5,26.2,26.5,27.5,32.6,29.3,29,29.1,27.6,33.6,26.6,34.2,29.6,29.8,40,38.6,36.5,45.5,38.6,42.1,36.2,44.4,44.9,50.3,44.1,45.2,43.2,42,52.9,46.5,56.2,53.2,59.4,55.6,51.7,58.4,72.8,56.9,57.3,53.7,51.9,59.6,66.6,63.1,63,64.7,63.2,66.7,62.3,63.4,65.4,72.1,81.5,70.8,67.9,66.1,70.5,76.7,72.4,74.6,68.2,76.4,72.1,84.5,77.2,79.5,82.7,82.3,76.8,79.8,84.4,82.8,88.6,81.7,75.7,80.5,76.6,84.5,78.4,84.5,81.7,76.2,87.4,89.3,80.4,87.1,84.4,87.6,84.5,86.4
RCP4.5,	HALTON,11.5,10.4,7,8.6,6.4,8.6,10.3,9.7,14.9,10.1,14.4,8.2,9.3,13.8,14.2,16.4,16.3,12.9,14.1,21.3,14.8,18.2,18.6,15.3,17.8,16.8,24.8,20.9,18.9,19.2,20.5,21.9,21.1,26.7,23.4,23.3,24.4,23.9,28.1,25.3,25.8,24,26.5,30.2,30.8,33.1,40.5,33.2,37.4,31.3,36,38.7,45.8,34,39.5,37.1,36.3,46.9,42.4,50.4,48.9,51.6,47.5,44.9,49.1,61,50.7,55.7,46.9,47.7,53.1,57,58.3,61,57.5,59.8,59.2,56.7,59.4,60.3,62.2,70,63.3,60.6,60,63.3,67.6,63.3,70.6,65.5,70.9,67.3,78.1,72.4,71.9,78.1,73.6,70.2,75.4,79.2,75.5,86,75.5,73,76.4,72.4,77.2,74.5,73.1,71.8,69.6,80.7,83.9,77.4,80.4,74.3,81.6,81,78.9
RCP4.5,	HAMILTON-WENTWORTH,12.5,10.6,7.3,9.1,7.2,9.2,10.3,10.4,15,10.2,14.4,8.7,9.7,14,14.4,17.5,16.6,13.2,15,21.2,15.2,17.9,18.6,15.4,17.9,17.4,25.1,20.8,18.7,20.1,20.6,22.2,21.6,28.8,23.5,23.5,24.3,23.1,28.3,25.9,25.2,24.1,26.6,30.4,29.8,33.1,40.6,32.3,36.8,31.2,36,38.1,46,34.4,39.6,37.7,36.2,47.8,43.2,51.1,48.4,52.2,46.7,45.4,49.3,59.6,50.7,56.5,47.1,47.8,52,56.3,58.5,60.6,57.1,60,58.3,55.8,58.7,60.3,62.2,70.9,62.4,58.8,59.1,62.6,66.5,61.8,70.7,65.8,71.2,68.9,77,72.6,71.9,77.1,74.4,69.9,74.7,78.7,75.2,85.9,75.2,73.6,76.6,71.8,77.3,73.8,71.5,71,70.4,80.1,84.1,77.7,79.8,73.6,80.7,80.7,77.8
RCP4.5,	HASTINGS,15,11.9,7.6,8.5,9.2,9.8,10.4,12.5,16,12.3,13.1,8.9,12.7,13.9,16.9,16.9,19.7,14.2,16.4,23.3,15.9,22.2,21.4,19.4,18.5,20.4,28,24.6,21.5,20.6,24.2,24.5,27.4,30.8,27.9,28,28.2,26.1,32.3,26.6,30.8,28.9,27.5,38.6,37.8,36.4,43.4,36.8,41.3,35,44.4,44.1,50.7,43.7,45.4,43.7,38.8,51.3,45.7,56.1,53.1,58.1,54.8,49.7,58.3,71,57,56.9,53.3,51.5,57.8,65.1,63.3,62.1,65.2,65.5,65.2,61.1,63.2,64.6,71.8,78.9,70.1,66.9,65.2,69.1,75.9,71.8,74.5,68.8,74.2,72.6,85.8,77.4,78.4,83.1,80.6,77.2,78.9,86,81.2,87.3,82.1,76.6,82.2,76.3,83.7,79.5,83.7,81.5,75.7,87,89.1,82,87.3,84,86.3,84.8,86.5
RCP4.5,	HURON,9.9,8.3,4.2,5.8,5.4,6.1,7.5,7.9,12.3,9.4,10.9,5.2,7.2,12.3,13.7,15.7,16,12.4,12.7,21.7,13.1,18.7,17,15.1,18.3,14.4,27.2,21.8,15.8,20.3,19.5,20.8,19.3,26.1,23.1,21.7,23.3,22.8,26,24.7,26.7,22.5,24.1,30.9,30.4,33.2,40.4,33.5,38.8,29.7,36.8,38.3,44.6,33.4,39.7,36.5,37.2,51,42.7,49.4,48.6,53.4,48,45.6,50.7,64.3,51.9,55.6,48.1,47.8,56.8,58.6,58.2,61.8,61.6,58.2,57.9,59.2,60.4,61.1,60.8,73.5,63,62.6,56.7,64.9,67.8,64.8,71.6,65.8,74.4,70.5,76.8,74,75.3,77.4,76,70.3,73.6,81,78.1,88,77.7,76,76.4,75.4,80.3,77.6,74.6,71.8,71.7,80.9,86.3,76.7,84.1,77.3,83.9,80.6,79.6
RCP4.5,	Island-county-stat,14.9,12,7.6,8.9,9.7,9.2,8.6,11.1,14,15,16.7,8.5,9.9,16.5,15.4,18,18.6,14.8,16.8,23.6,14.5,21,20.7,19.1,19,23.3,29.5,23.2,23.8,24.5,30.9,27.2,26.4,31.1,28.9,26.3,30.3,28.9,34.3,28.8,34.2,31.2,31.7,41.4,41.9,39.5,46.7,39.4,38.5,34.6,41.7,43.6,51.6,44.3,47.6,42.8,39.7,53.5,47.1,53.3,57.4,53.9,58.6,56.6,59.7,74,58.7,60.7,55.3,49.4,64.9,68.2,66.8,70,68.8,68.8,65.7,66.1,65,68.4,72.4,79.3,69.8,72,66,73.9,81.6,74.6,76.4,70.3,81.1,74.6,82.6,77.6,81.8,85,84,81.6,82.5,85.6,86.5,90.1,88.5,85.3,81.8,78.4,86,81.6,88.7,81.6,77.1,93.7,90.1,83.7,93.6,92,91.7,87,87.4
RCP4.5,	KENORA,34.8,31.2,27,32.8,33.7,30.2,29.9,32.7,33.8,37.6,35.8,30.3,33.1,36.9,34.3,37.4,38,35.9,37,40.2,34.6,41.8,38.2,44.1,37.4,46.8,45.6,44.4,45.8,44,50.7,46.2,47.9,48.3,49.4,47.2,53.3,46,52.4,45.2,52.9,48.6,52.9,64.8,59.5,60,65.3,56.3,57.4,55.1,56.9,60.3,72.8,64,67.9,64.6,62.3,70.6,64,65.2,76.7,71.8,79.5,77.9,77.4,81.4,72.6,78.4,72.4,70.4,85,86.2,81.8,84.5,88.1,85.9,80.6,82.5,83.7,83.4,92.7,97.1,88.5,93.7,83.9,92.8,104.7,97.3,92.9,91.5,96,93.3,97.1,90,98.5,93.8,100.5,103.3,97.1,100.1,103.6,103.5,101.4,104.2,96.1,98.7,96.9,94.4,109.1,103.6,100,106.9,100.8,102.8,106.8,109.8,107.9,104.5,107.2
RCP4.5,	KENT,10.6,8.1,5.9,6.6,4.6,9.9,8.3,9.7,12.4,8.7,11.9,6.6,8.2,14,12.4,15.9,16.3,12.7,13.4,21.5,12.7,18.7,15.5,14.6,17.9,15.7,26.3,20.4,15.8,18.8,18.4,20.3,19.8,25.6,22.8,21,23.8,21.7,26.1,24.4,23.5,23.1,26.3,30.2,29.6,31.9,38.8,32.1,35,28.5,33.5,36.3,41.6,31.5,37.3,34.2,32.6,46.6,42.1,47.7,43.7,50.4,43.7,41,48.2,58.4,49.8,54,44.4,43.8,49.5,55.2,54.9,56.4,58,56.6,52.4,55.6,56.8,57.9,54.1,69.3,58.7,61.9,54.6,59.9,59.8,60.7,66.9,64.6,70.1,68.3,70.1,71.1,72.7,72.6,71.2,66.3,69.3,76.1,70.1,84,74.9,75,72.8,71.4,75,72.1,66.9,66.7,68.1,77.3,81.3,75.3,81.5,73.4,81.1,77.6,77.1
RCP4.5,	LAMBTON,12,8.7,6.4,7.8,5.3,9.3,9.2,10.3,13.4,10.5,12.4,7.1,9,14.5,14.1,17.3,16.3,14.2,14.6,22.2,14.2,20.2,16.7,16.1,19.3,16,28.4,21.3,16.6,20.5,20.7,21.9,20.6,26.7,24.6,22.1,25.3,22.9,26.8,24.8,25.2,24.1,26,31.2,30.7,32.5,39.6,33.8,38,30.6,35.2,36.7,44.6,32.5,38.3,36.7,35.2,48.2,42,48.5,46.8,52.3,47.3,42.7,48.9,60.7,51.8,55.7,44.7,45.9,52.1,57.7,57,59.2,58.9,57.6,55.1,58,58.2,59.2,56,70.8,61.3,61.7,54.8,62.4,63.3,61.5,69.5,65.6,72.6,70.1,73,72.2,72.6,73.1,73.6,67.6,71.5,78,73.2,86.9,75.4,76.5,74.3,72.4,76.5,75,69.9,69.4,69.9,78.8,82.9,75.1,82.5,74.3,83.6,78.2,77.4
RCP4.5,	LANARK,19.2,14.9,12,11.8,13.9,14.1,14.2,16.5,19.3,16.4,15.5,12.5,16.1,18,20.5,21.1,23.2,16.3,18.9,27.5,19.4,24.9,25.3,21.9,22.5,23.6,29.3,26.6,25,23.2,28.3,28.4,30.2,32.5,33.9,31.1,31.7,28.5,36.2,29.1,33.6,30.5,30.5,41.9,42,39.7,46.2,40.4,44.1,40.2,50.4,45.6,54.1,47.5,49.1,46.8,40.7,55.4,48.8,59.8,54.9,58.8,58.2,54.3,61.7,74.8,59.4,60.3,55.3,53.4,58,68.1,67.5,63.7,68.4,69.7,67,63.1,66.3,67.9,76,79.9,74.9,68.7,69.4,71,81.7,74.2,78.6,72.4,78.6,74.3,88.2,80,81.1,87.4,82.5,80.9,82.1,86.6,84.3,89.4,86.1,81.3,86.7,81.1,85.2,81.7,88.5,84.5,82.2,91.4,92.2,86,91.4,88.2,88,86.8,91.5
RCP4.5,	LEEDSandGRENVILLE,20.3,16,12.9,13.1,14.4,14.8,15.6,17.4,20.7,18.2,17.1,13.2,17.4,18.8,21.4,22.6,24.1,17.5,20.6,29.1,20,26.7,26.5,23,23.6,25.9,32.1,27.4,26.7,24.9,29.6,29.9,31.7,34.2,35.1,33,34.3,30.6,37.4,31.3,35,33,31.9,43.8,43.6,42.8,48.2,43.1,45.9,42.2,53.5,47.6,55.4,48.7,51.5,50.5,43.6,57.6,51.4,62.8,59.1,62,60.8,56.2,65.2,78.1,63.5,65.4,57.9,57.5,62.4,70.8,71.5,67,73.4,74,69.3,66.5,70.3,71.7,80.1,85.6,76.2,71.5,73.6,74.4,85.1,78.7,81.8,76.5,81.9,77.7,92.5,84.2,84.8,90.7,87.5,84.6,86,90.2,88,94,90.7,87,89.1,84.5,89,86,92,87.1,85.3,95.4,95.3,91.2,95.4,91.5,92.2,92.5,95.1
RCP4.5,	LENNOXandADDINGTON,15.8,12.6,8.8,9.3,10.4,10.9,11.3,13.3,16.4,13.1,13.6,9.5,13.3,14.9,17.6,17.5,20.1,14,16.6,24.2,16.5,22.3,21.9,19.9,19.4,20.9,28.1,24.3,22.4,21.3,24.7,24.4,28.5,30.6,28.8,28,29.2,26.6,33,26.1,30.8,29.3,27.8,39.1,38.2,37.5,43.2,37.5,40.8,35.4,45.1,43.9,50.6,43.4,45.5,43.7,38.7,51.1,46,56,52.5,57.2,54.2,49.7,58.7,70.6,57,57,52.7,51,56.5,64.7,64.1,61.6,64.8,65.6,63.5,60.8,62.9,65,71.1,76.7,69.7,66.3,64.7,68.2,75.3,71.6,75.2,68.7,74.1,72.5,86.4,77.5,77.9,83.3,79.8,77.5,78.5,85,80.9,87.2,82.1,77.1,82.5,77,82.5,78.8,83.2,81.7,75.7,86.7,89,82.5,87.9,84.1,85.6,85,86.5
RCP4.5,	MANITOULIN,3.5,2.8,-2.6,-4.9,-0.3,-0.6,-1.7,-0.1,3.4,7,8.8,-2.2,-1.7,5.3,5.5,9,8.8,3.7,6.6,16.1,5.8,11.4,11.4,10.5,11,11.8,20.3,14.1,16.2,15.7,21.3,17.8,16,21.8,20.2,18.6,19.2,19.7,27.4,19.6,25.6,22.7,19.6,31,32.2,27.9,37,27.7,29.3,25.7,33.5,32.5,43.4,33.5,37.2,32.3,28.9,45.8,40.6,45,47.1,44.3,48.3,48,49.9,65.2,52.4,48.6,45.5,39,55.9,57.8,59.9,60.8,61.1,59.3,53.9,55.6,57.9,61.1,62.9,68.7,60.6,60.7,58.6,63.2,72.9,66.5,66.1,62.5,69.2,64.2,72.4,68.2,73,75.6,74.2,71.4,72.6,79.3,77.9,81,80.6,75.5,73.8,69,80.5,73.2,79.6,74.1,66.9,84.5,82.3,75.4,87.6,83.5,79.7,75.2,75.5
RCP4.5,METROPOLITAN-TORONTO,11,9.9,7,8.2,7,8.5,9.6,8.8,13.5,10.2,12.9,8,9.2,13.8,14.3,15.7,14.6,12.2,13.7,20.9,13.4,17,17.7,15.4,17.4,17,24.2,19.8,18.7,18.1,20.1,21.3,22.1,27.6,23.1,23.9,25.4,23.3,28,24.5,25.6,23.6,25.4,31.5,30.2,34,38.9,33.6,36.6,30.7,35.7,38.3,44.3,34.9,39.6,38.6,36.6,46.7,41.9,49.4,47.2,52.1,46.9,46.3,49.9,62.3,50.4,55.2,45.6,47.4,52.9,58.5,56.4,60.6,56.7,59.1,59.6,54.5,57.9,58,61.3,69.4,62.5,61.6,59.5,63.9,68.2,64,70.6,63.9,70,66.4,76.6,71.8,72.8,75.9,74.1,70.5,73.6,78.4,75.4,85.6,76.4,72.6,75.7,73.9,76.2,75.6,74.4,72.8,68.4,81.1,84,76.5,82.1,75.9,81.3,80.2,78.4
RCP4.5,	MIDDLESEX,11.2,9.2,6.4,7.8,6.2,9,9.2,9.4,14,10,12.4,7.6,9.4,14.3,14.6,17.3,15.9,13.4,13.6,22.3,14.6,19.2,17.3,16.2,18.9,16.1,28.4,22.4,17.3,20.8,19.5,22.2,20.2,26.2,23.8,22.7,25.3,23.8,27.1,25.5,25.6,23.4,26.1,31.3,30.2,34.3,40.5,33.4,37,30.5,36.7,39.2,44.4,32.9,39.8,37.1,36.5,49.7,41.5,49.1,47.3,53.7,46.4,43.7,49.7,61.8,51.8,56.6,46.2,47.2,52.7,58,57.4,59.9,60.7,58.8,57.4,57.7,59,60.3,58.3,72.4,61.1,62.5,55.8,63.2,65.5,62.4,70.6,65.2,73.3,69.9,74.7,72.7,74.2,75.8,73.7,68.8,73.2,79.8,75.2,87.9,76.2,76.9,75.5,73,78.6,75.7,71.7,70.1,70,80.1,84.1,76.6,82,75.1,83.3,79.7,78.4
RCP4.5,	MUSKOKA,14.5,12.9,7.3,9.6,9.8,8.9,11.7,12.8,17.5,11.8,15.2,9.8,13.9,16.8,17,18.2,21.4,16.4,18,23.2,16.2,24.3,20.9,20.2,19,20.9,31.1,27.4,23.6,22.1,26.6,25,27.3,31.1,29.1,27.6,28.1,26,32,25.6,33.2,29.7,28.9,38.9,38.6,36.8,46.4,38.4,41.4,35.6,44.6,43.9,49.4,43.6,45.4,41.3,40.9,53.5,48,55,52.6,57.8,55.4,53.2,58.5,72.3,57.2,57.6,53.2,50.7,60.8,65.9,62.5,64.2,65.5,63.8,65.8,64.7,63.9,65.8,70.5,82.3,70.9,68.7,66,70.5,77.4,70.9,75.8,69.6,75.8,72.6,83.8,77,81.3,83.5,82.9,76,78.5,84.1,84,89.1,82.7,76.2,80.7,77.6,84.4,78.4,85.8,80.4,75.7,87.4,89.6,80.3,88.7,85,88.2,85,86
RCP4.5,	NIAGARA,13.7,11.7,9.5,10.6,8.5,12,12,12.3,15.9,11,15,10.5,11.2,16.2,15.1,17.1,17.5,14.7,16,21.9,15.5,19,18.9,16.4,19.2,18.8,26.9,22.5,20,21.3,23.1,23.8,22.4,30.1,24.9,24.4,25.8,24,29.6,26.9,26.5,25.5,26.3,32.7,31,35,42.1,33.7,36.7,32.3,38.4,39.9,45.9,36,39.6,39.3,36.4,48.4,45.5,51.9,49.1,51.8,47,46.4,51.6,60.3,52.7,56.9,47.3,48,51.7,56.6,60.9,60.4,58.1,59.9,59.8,56.3,59.6,60.7,62.8,71.3,63.7,61.4,61.3,63.2,66.5,62.4,72.5,64.8,72.4,69.4,78.7,74,72.6,77.2,76.7,70.3,74.5,78.8,76.7,86.3,77.6,74.9,76.6,73.1,78.4,74.5,72.2,71.4,70.2,80.6,83.8,78.5,82.5,74.5,81.7,82.9,78
RCP4.5,	NIPISSING,21.1,17.2,12.7,15.6,14.6,14.3,17.4,18.8,22.2,19.1,20,14.8,18.5,22.7,21.9,23.8,26.3,20.9,23.5,28.1,22,29.7,25.9,25.5,22.5,26,33.6,29.7,28.8,26.1,32.1,29.4,31.9,36.6,35.5,33.9,33.8,31.4,38.2,30.5,36.8,34.7,33.8,43.9,45.1,43,49.9,43.9,45.2,39.5,47.8,49,55.6,49.1,51.2,46.2,42.1,55.9,50.6,59.7,57.9,60.1,62,57.1,60.1,76.2,60.8,60.4,55.7,53,66,70.7,67.4,68.6,68.8,70.7,71.4,65.8,65.2,70,78.9,85.4,74.6,73.2,70.5,74.2,82.9,77.2,79,71.7,79.3,74.3,87.7,79.4,84,85.5,85.3,81.3,82.8,84,86.4,90.6,85.4,78.7,82.4,79.1,86.9,80.7,88.8,85.8,80.5,91.3,91.5,82.9,91.9,89.3,89.9,87.8,90.2
RCP4.5,	NORTHUMBERLAND,7.5,6.8,3,1.3,2.9,5.2,5.5,5.9,10.3,9.1,8.4,3.2,5.6,8.3,11.6,12.6,12.9,8.5,10.5,18.3,9.4,15.5,15.9,12.9,13.3,14.1,22.5,19.2,14.9,18.2,19.9,20.4,22.2,26.4,21.8,23,22.6,20.5,25.9,22.4,25,24.7,23,34.2,32.5,32.8,38.3,31.1,36.4,30,38.6,36.3,45,38.5,40.7,39,34.3,46.1,42.4,49.7,48.9,53.6,47.6,45.2,54.1,62.2,52,51.4,46.8,45.6,52.3,58.1,56.9,58,58.6,60.6,60.1,54.6,59,59.2,64.9,73.5,60.6,60.5,58.2,63.8,70.1,64.5,69,64.4,68.3,67.5,77.7,72.2,73.2,76.3,74.2,71.3,72.4,80.5,76.1,82.4,77.7,71.6,76.8,70.3,79.5,74.9,77,74.1,69.2,80.4,83.2,78,82.2,77.7,80.8,79.2,79.7
RCP4.5,	OTTAWA-CARLTON,20.3,16,12.9,13,15.6,15.7,15.3,18,21,18.2,16.3,14.2,17.7,19.5,22.4,23.3,23.7,17.7,21.6,29.4,20.8,27.6,26.4,23.4,23.2,25.7,30.7,28.1,26.8,25.7,30.6,31,30.9,33.8,35.3,33.3,32.2,29.8,37.5,30.9,35.1,31.7,32.5,43.6,44.4,40.7,47.8,41.9,46.3,42.8,51.8,48,56.1,50.3,50.8,49.2,43,58.2,50.9,61.9,57.8,61.4,61.3,56.9,65,76.2,60.7,63.2,57,56.4,60.7,69.8,70.2,65.3,71.1,72.1,68.8,65.2,67.7,68.6,79.9,83,76.7,70.7,71.2,73.8,86.3,76.4,80.7,75.7,80.4,75.7,90.4,82.4,83.7,90.3,85.3,82.8,85.8,88,86.8,91.2,90.1,85.1,88.2,83.3,88.3,83,92.7,87.8,85.6,95,94.5,89.8,93.2,91.5,90.1,89.7,94
RCP4.5,	OXFORD,10.4,9.8,6.1,7,6.2,8.6,9.9,8.5,14,9.5,13,7.6,9.1,12.9,14.3,16.4,16.7,13.2,12.9,21.8,14.5,17.8,17.2,15,17.8,16,26.3,22.5,16.5,21.4,18.6,22,19.6,26.1,22.6,22.9,24.1,23.8,26.7,25,25,22.3,26.5,31,29.4,33.8,40.4,31.8,35,30.9,36.7,38.3,44.6,32.5,40.1,37.2,36.3,49.5,41,49.7,47.3,51.8,46.5,43.9,50.4,60.6,50.7,56.7,46.7,47.2,51.8,58,57.4,59.8,59.8,59.6,57.4,56.5,58.8,61.1,59.1,72.1,60.2,60,56.4,62.3,65.5,62.4,70,66,71.5,68.9,75,72.6,72.2,76.4,74.4,70.4,74,79.4,75.3,86.6,74.6,74.4,76,73.2,78,75,71.5,69.4,69,79.2,84.2,76.2,79.9,74.1,80.6,79,77.2
