RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,78.7,65.1,76.7,81.6,82.3,78.3,83.4,73,70.2,82.6,79.1,75.5,77.4,77.7,76.1,77.1,72.5,77.8,83.2,73.9,82.4,84.8,86.4,68,78,71.4,77,76.4,73.7,82.2,81.1,85.5,86.6,78.2,78.4,80.8,79.2,68.2,81.5,88.8,81.9,89.5,85.6,86.1,85.1,80.4,76,83.3,77.2,83.1,85,78,85.9,77,84.9,80,89.2,78.7,89.3,85.7,74,88,80.9,90.1,80,86.9,82.6,82.4,87.5,79.2,88.8,71.7,86.9,88.2,93.9,88.3,84.6,77,93.4,88.5,82,85,90.4,86.9,84.8,79.9,83.2,76.7,88.4,83.1,87.2,85.6,86.7,103.5,82.7,82.3,79.9,87.1,87.8,74.2,89.4,83.4,85.1,95.4,93.2,79.2,88.2,86,90.2,87.9,84.8,78.6,83.4,93.5,88.1,86.5,94.6,85.6,79.7
RCP4.5,	DURHAM,72.1,60.8,70.9,76.8,75.9,71.4,77.8,68.1,64.6,75.4,72,69.9,70.4,74.2,69.9,69.5,65.3,71.8,76.5,69,75.9,79.4,80.7,63.5,72.5,67.5,72.3,68.4,69.3,75.3,76.5,78.8,81.3,73.2,73.3,76.7,74.4,61.2,74.3,84.6,76.6,84.5,81.2,78,81.1,74.9,70,78.6,72.4,76.4,81,71.4,80.4,71.9,79.6,74.7,82,72.9,84.9,79.6,70.5,80.2,77.1,84.6,75.5,81.5,76.8,77.8,84.1,74.6,82.8,66.3,82.3,82.5,88.6,82.5,79.2,73.3,87.9,83.5,79.1,80.1,85.5,80.5,79.8,74.8,77.1,69,83.8,78.3,82,80.4,81.3,95.5,75.6,75.9,74.9,82.3,83.7,68.3,83.6,79.4,78.3,88.7,87.8,72.5,82,82.9,86.2,80.4,79.5,75.2,78.2,87.4,82.8,81.2,90.2,82.5,73
RCP4.5,	ELGIN,78.2,69.6,80.6,88.5,82.7,78,86,75.9,72.9,83.9,80.2,79.6,81.1,80.1,74.8,79.1,72,79.3,86.7,78.8,85.5,82.6,90,70.3,82.6,73.8,79.3,77.6,75.7,83.6,83.3,89.4,91,77.6,81.2,84.4,83.4,69.2,80.2,92.9,85.3,89.1,87.2,88.4,87.8,80.3,75.9,82.9,80.2,84.9,88.2,81.4,88.7,80.8,87.9,84.4,88,82.7,90.5,90.1,77.9,93.1,84.5,96.3,84.2,86.5,86.9,83.4,91.9,78.6,90.9,74.8,90.7,91.4,99.2,92.6,86.8,79.4,94.7,92.3,82,86.7,91,86.8,86.5,80.7,82.5,74.5,88.9,85.3,88.8,89.9,88.4,107.2,87,82.8,79.7,87.9,84.5,75.6,93,86.9,84.8,99.5,94.6,79.6,90.6,87.2,94.1,90.4,86.4,80,82.9,93.8,90.2,88.9,98.2,90.1,81.2
RCP4.5,	ESSEX,69.9,61.6,71,79.7,72.3,68,75.6,67.7,64.9,74.8,72.1,71.7,74.3,69.7,65.8,70.5,61.6,71.5,75.3,70.9,77.3,71.8,82.5,61.5,74.1,63.8,71.2,70.5,65.3,71.6,73.7,78.1,82.2,69.3,74.5,76.5,75.1,61.2,69.6,82.8,77,79.2,78.1,77.9,78.6,68.5,66.3,72.2,73.3,74.5,77.8,72.6,77.6,72,80.1,75.7,77.9,73.3,77.2,81.7,67.6,85.9,74.9,86.8,76.6,76.7,77.2,73.7,81.6,68.5,78.3,63.6,80.3,80.4,85,84.6,74.4,69,83.5,82.5,70.6,75,79.2,76.7,73.5,70.4,72.6,65,81.4,74.8,76.2,77.9,76.3,93.8,79.3,70.2,68.5,77.9,72,67.1,80.8,75.9,76.1,87.7,83.4,70,81.1,76,84.7,80.3,76.6,70,74.2,83,80.2,80.6,88.8,79.6,73.3
RCP4.5,	FRONTENAC,82.5,69,79.9,82.6,88,83.5,86.3,77.9,72.5,83.6,79.8,78.3,76.7,86,81.3,78.5,73.1,80.2,87.8,79.8,86,92.5,93.8,73.2,83.7,78.5,84.5,75.9,78,83.9,90.3,88.7,92.3,83.8,82,90,85.2,68.2,84.5,98.8,86.2,96.1,94.2,89.7,90.4,85,81,90.7,80.1,86.1,89.2,78.1,92.4,81.1,90,87.2,90.2,81.6,94.3,87.3,82.1,90.6,88.7,94,90.2,90.3,86.8,88.9,97.3,85.5,94.7,74,95.9,92.7,97.9,95.2,91.5,84.1,102.5,95.3,89.9,92.6,99.1,89.8,91.3,86.4,89.6,79.2,97.4,86.7,94.8,89.3,88.9,102.7,82.3,86.8,86.9,95.3,93.6,78.6,95,89.3,87.9,96.1,102.8,80.7,92.4,94.2,100.9,90.8,90.9,89.3,90.4,102.5,92.3,94.1,103.5,96.7,81.7
RCP4.5,	GREY,91.7,74.8,87.8,92.2,94.6,91.7,94.7,83.2,80,94.7,92.2,85.9,88.4,87.9,88.5,89.9,84.8,89.9,94,84.2,95.8,96.3,97.3,78.2,88.8,81.8,89.3,89.9,84.5,94.6,92.5,98.1,98.2,89.1,90.2,91.1,90.6,81.1,94.1,100.3,93.8,101.4,98.1,99.3,95.9,94.2,88.8,96.4,86.2,95.8,97.7,90.1,97.3,88.2,96.2,90.1,102.2,89.6,100.6,97.8,84.1,100.7,92,103.1,91.2,98.9,93.6,95.9,98.3,90.9,101.4,81.3,97.2,98.8,105.4,101.1,96.9,88.3,105.7,100.3,93.7,96.4,102.2,99.2,96.5,92.5,97,90.4,101.4,96.4,99.7,96,98.8,119.6,94.4,95.1,90.3,98.7,99.8,85.5,102,94.8,98.1,107.5,105.7,90.1,100.5,96.2,101.9,100.7,97.9,90,96.8,106.1,100.1,97.9,105.4,96,91.3
RCP4.5,	HALDIMAND-NORFOLK,77,70.4,80.5,89,83.3,78.5,86.8,76.8,72.7,82.9,79.3,78.4,80.5,80.6,75.1,79,72.3,77.6,87.9,79.1,84.8,84.2,91,71,83.4,75.5,80.9,77.2,77.4,84.8,84.7,90.1,90.4,77.7,79.8,85.5,84,68.5,81.2,93.4,86.4,90.4,87.7,86.8,88.1,82.6,77,85,81.3,85.7,89,80.8,88.6,81.6,89,86.4,88.3,83.1,92.2,89.4,80.1,91.2,87.1,95.4,83.6,88.8,87.7,83.8,94.4,80.8,91.7,77,92.9,91.4,99.2,92.4,87.9,81.6,95.5,93.2,84.4,88.7,94.3,87.1,89.8,82.8,82.2,75.4,87.7,86.8,90.2,90.9,89.7,106.5,85.4,84.3,82.4,89,87.6,75.8,94.7,88,84.2,100.1,96.4,79.8,90.7,88.8,96,91.4,86.4,83.2,84.2,94.9,90.8,90,100.2,92.5,82.3
RCP4.5,	HALIBURTON,85.2,66.9,78.5,81.8,88.3,83.1,86.4,74,74.1,84.8,84.4,77.8,80.3,83.4,82.7,79.4,76.1,83.8,84.1,78.4,87.7,92.7,92.5,73.3,80.9,76,82.6,80.9,77.6,83.5,88.1,88.7,91.5,83.9,82.4,85.9,84.8,71.7,87.4,94.8,87,95.9,92.1,90.4,91.4,86.7,81.6,89.8,79,85.9,91.9,81.2,88.9,81.6,88.1,83.7,93.9,80.1,93.3,88.1,78.9,92.1,84.8,94.7,86.1,91.6,85.7,91.4,92.8,85.9,93.7,73.1,92.2,94,97.6,95.4,91.2,82.4,100.7,92.7,88.8,90,96.1,91.6,89,85.6,90.4,82.7,96.8,91,95,86.8,89.4,111.9,83.7,88,86.6,92,93.7,77.8,95.1,89.3,92,99.7,98.5,81.7,93.4,92.7,95.3,91.1,92.5,86.5,89.6,99.8,95.1,91.3,101.7,92.1,83.4
RCP4.5,	HALTON,71.5,62.4,72,79,75.6,72.1,78.4,69.4,65.7,75.8,72.5,70.6,72,73.3,68.7,71.2,66,70.9,79,70.3,76.4,78.3,81.5,63.6,74.1,67.2,72.5,70.2,69.4,76.7,76,80.4,81.5,72.8,72.7,76.9,75.7,61.4,75.6,84.3,77,83.6,80.1,78.6,80.6,74.2,69.6,78,73.7,77.1,80.3,72.3,81,72.5,80.7,76.7,81.5,75,84.5,80.9,71.2,82,77.6,86.6,75.3,81.2,78.8,76.1,84.8,73.5,82.9,68.6,83.5,83.1,90.4,82.5,78.5,73.3,87.4,83.6,77.2,80.9,86.4,79.9,80.9,74.4,75.8,68.9,81.7,77.6,81.1,82.1,80.9,95.5,77.4,76.7,75,81.9,81.5,69.2,84.7,78.5,77.6,89.8,87.9,73.3,82.5,82.5,86,82.5,78.8,74.5,77.6,87.1,82.2,81.4,89.8,82.4,74
RCP4.5,	HAMILTON-WENTWORTH,72.3,64.8,74.5,82,77.8,73.7,80.8,71.5,67.1,77.6,74.1,72.7,74.5,75,70.2,73.2,67.6,72.3,81.7,73,78.3,79.7,84,65.7,76.7,69.4,75.2,72,71.4,78.9,78.7,82.8,83.9,73.9,74.7,79.3,78.2,63.2,77.1,86.7,79.7,85.6,82.5,80.4,82.5,76.5,71.4,80.2,75.9,79.3,82.6,74.3,83.1,74.8,82.9,79.8,83.2,77.1,86.4,83.4,73.7,84.2,80.4,89.3,77.4,83.3,81.4,78,87.7,75.5,85.2,71.4,86.6,85,93.1,85.2,80.9,75.6,89.6,86.4,78.7,83,88.6,81.7,83.7,76.6,77.2,70.2,82.9,80.1,83.6,84.4,83.1,98.1,79.9,78.6,76.8,83.8,83,70.8,87.7,81.1,79.3,92.5,89.9,75.2,84.7,84.2,88.9,85.1,80.6,76.9,78.9,89.1,84.6,84,93,85.2,76.3
RCP4.5,	HASTINGS,80.5,65.6,76.5,80.3,85,79.6,83.9,73.8,70.9,81.2,78.3,75.8,75.8,82.4,78.7,75.5,71.3,79.3,82.9,75.9,83.3,89.5,90,70.3,79.6,74.6,80.6,74.7,75.4,81.3,85.6,85.8,89.6,81.1,80.1,85.6,81.9,66.4,81.8,94,84.2,93,90.2,86.6,88,82.5,78.2,87.7,77,83.1,88.3,76.4,88,78.7,86.4,82.2,89.2,78.6,91.6,84.6,77.5,87.7,84.3,91.1,85,88.4,83.5,87.1,92.4,82.5,91.5,71.3,91.6,90,95.7,91.8,87.8,80.7,97.9,91.3,87.2,88.8,94.2,87.7,87.8,82.6,87.2,77.4,94.1,85.6,91.1,85.4,86.1,103.7,80.1,84.3,83.7,90.7,91.2,75.2,91.8,86.9,86.4,94.8,97.8,78.2,89.7,90.4,96,87.4,87.9,85.7,86.5,98,90.4,90,99.8,91.2,80.2
RCP4.5,	HURON,90.4,74.9,88,93,92.4,89.6,92.7,83.6,79.1,93.4,89.8,86,88.2,87.7,85.8,89.4,82.6,88.3,94.8,83.6,94.4,92.8,96.5,77.7,88.4,81.6,88,88,82.7,94.7,90,97.3,97.9,87.1,90.6,90,89.9,79.3,90.8,99.5,92.7,99.1,96,99.1,94.7,91,86.3,93.8,87,94.1,96.3,90.4,97.2,87.5,95.7,90.1,99.6,89.9,99.4,97.2,83.2,100.6,91.5,103.9,90.8,96.8,94.1,91.9,97.7,87.9,99.5,80.2,96.9,98.1,106.1,100.4,95,86.9,102.9,100.2,91.1,94.9,99.9,97,95.1,90.7,94.3,86.6,100,93.7,96.8,96.3,97.6,116.6,94.3,92.7,87.5,97.9,95.5,84.2,101.9,93,95.6,106.8,104.4,88.6,99.2,94.2,100.5,99.5,95.6,87.3,92.9,103.7,98,96.8,103.3,94.6,90.4
RCP4.5,	Island-county-stat,66.9,53.5,63.4,61.5,65.4,67.5,70.2,61.8,62.6,66.3,69.3,60.6,61.6,62.9,63.3,61.6,63.6,63.8,62.4,63.7,68.2,74.5,71,58.2,62.2,61.9,65.7,67.1,62.5,64.5,70,69.2,71.3,63.9,66.3,67.8,64.3,62.2,71.7,77.2,69.8,70.9,73.8,75.3,71.2,65.3,71,69.2,63.3,69.1,73.2,66.5,73.5,67.8,66.3,62.5,76,62.2,73,69.6,63.5,75.7,65.5,78.9,70.1,73.6,71.5,73.4,68.8,71.5,70.3,64.4,71.4,71.9,74.2,74.4,71.3,65.8,73.5,73.2,71.2,71.9,77,75.9,73,67.7,73.6,72.5,77.7,75.8,71.8,63.2,68.6,86.7,68.1,69.9,65.3,70.5,71.3,62.1,78.3,69.1,74.2,80.5,76.7,62.3,74.6,72.1,77.5,74.2,71.7,65.7,75.8,78.4,74.7,70.8,78.6,74.8,69.3
RCP4.5,	KENORA,34.8,32,31.2,32.5,31.8,32.2,29.5,36.6,33.9,39.7,31,33.4,30.8,37.2,35.2,34.1,33.2,35.7,33.7,36,33.1,37.5,34,33.1,32.8,35.2,35.2,31.9,39.2,33.2,41,35.8,35.3,39,35.3,40.7,32.4,38.2,38.9,37.6,35.4,36.5,41.8,39.9,40.7,34.8,40.5,34.7,39.7,37,39.1,35.7,38.1,37.5,38.2,32.8,38.3,38.9,33,41.5,35.2,38.2,36.2,39,40.1,41.9,43.4,38.3,36.7,41.7,40.4,37.5,38.4,41.5,36.6,43.8,37.9,38.5,40.6,41.1,36.7,41.2,43.9,50.1,43.5,40.2,48.1,44,43,42.2,40.5,38.5,37.9,48.3,40.6,40.3,38.7,38.4,39.7,33.8,47,41.3,43.3,39.7,39.8,39.9,41.5,45.5,46.2,44.3,40.9,41.7,43.9,42.8,42.5,41.5,49.9,40.4,43.6
RCP4.5,	KENT,71.5,62.9,72.9,81,74.9,70.1,78,68.9,66.4,76.9,73.2,72.9,74.9,72.4,67.9,71.8,64.4,73,78.3,72.2,78.7,73.8,82.7,63.2,75.6,66.4,72.4,71.2,67.4,74.5,74.8,80.6,83.9,70.3,74.9,77.7,76.5,62.8,72.1,84.5,78.8,81.2,79.1,80.2,80.1,71,68.4,74.4,73.8,76.3,80,73.7,79.7,73.8,80.8,77.3,80,75.1,80.1,82.8,69.7,86.5,76.5,88.8,77.9,78.4,78.7,75.7,83.2,70.2,81.2,66.3,82.5,82.3,88.6,85.4,77.3,70.9,85.7,83.9,72.7,77.7,81.4,78.6,76.5,72.2,74.8,66.7,82.4,76.2,78.9,80.7,78.5,95.5,81,73.3,70.7,79.3,75,68.7,83.5,77.5,77.5,90,85.7,71.8,82.6,78.5,85.3,81.7,78.8,71.1,75.4,85.2,81.8,81.7,90,81.1,74.8
RCP4.5,	LAMBTON,73,62.7,71.7,78.9,75.2,71.1,76.9,68.3,65.8,77.1,72.9,72.1,74,71.7,68.8,72.1,64.9,72.9,77.8,70,78,73.9,80.8,62.9,74,65.9,71.9,71.2,66.9,75.8,73.8,79.4,82.3,71.4,75.3,76,75,63.1,72.4,83,77.6,80.9,78.4,80.5,79.1,71.4,69.3,74.8,72.5,76.1,78.8,73.9,79.7,73,79.2,75.7,80.3,74.8,80.2,81.4,69.1,85.2,75.1,87.8,77.6,78.1,78.5,75,81.2,69.7,80.6,65.5,81.2,81.2,88.2,84.2,76.6,70.9,84.6,82.8,72,77.3,81.1,79,76,72,76,67.3,82.8,75.3,78.8,79.8,77.8,94.7,79.8,73.9,69.9,79.3,74.9,69.1,82.5,76.2,77.4,88.5,85.2,71.8,81.9,77.4,83.2,80.9,78.4,70.5,75.8,84.9,81,80.7,87.3,78.6,74.7
RCP4.5,	LANARK,78.7,65.2,75.1,76.9,83.4,79.4,80.1,73.2,68.3,78.6,74.8,72.9,72.6,81.2,77.6,73.5,69.3,76.1,82.5,75.5,81.3,87.7,88.1,69.8,78.7,73.6,79.7,71.5,73.3,78.3,85,83.3,86.6,79,76.9,84,80.5,64.1,80.2,92.9,81.2,90.9,87.8,84.2,85.4,79.4,76.3,85.2,75,80.5,82.5,73.6,87.6,76.4,84.5,82.2,84.4,77,88.2,82.4,77,86.1,83.5,88.1,85.6,85.5,81.4,83.6,91,80.6,88.5,70,90,87.6,91.9,89.7,85.7,79,97.8,89.6,84.2,87.9,92.8,84.5,85.4,81.3,85,74.9,91.5,82.2,90,83.9,83.4,96.2,77.1,82.2,82.9,90,87.9,74.1,90.8,83.8,83.6,89.4,97.5,76.4,86.8,89,94.2,85.8,85.2,83.9,85.7,96.9,86.5,88.7,97.8,90.9,76.5
RCP4.5,	LEEDSandGRENVILLE,85.3,72.6,83.1,85.6,91.4,87.4,88.1,82,74.4,86.5,81.9,79.9,78.9,88.9,84.1,82.1,76.4,82.3,91.7,83.5,89,95.5,97.4,77,87.8,82.7,87.9,78.2,81.1,86.8,95.1,92.5,93.8,86.1,84.2,92.2,89.1,71,87.7,102.8,87.3,98.9,97.9,93,93.4,87.6,84.6,92.9,83.7,89.1,90.8,81.1,96,83.8,94.1,91.5,91.3,84.7,96,91,86.2,94.3,92.8,96.8,95.1,91.9,90.3,91,100.6,89,97.3,77,98.7,94.9,98.8,98.6,95.6,87.5,105.3,98.9,91.9,96.8,102.5,91.6,93.5,90.4,91.6,81.6,99.8,89,97.5,93.4,91.9,102,84.5,89.2,91.1,99.4,95.2,81.3,98.4,90.9,89.9,96.9,106.7,83.5,94.4,96.9,103.6,95.3,93.3,91.6,93.9,106.9,93.7,98.2,106.7,100.7,82.7
RCP4.5,	LENNOXandADDINGTON,82.1,68.3,79.4,82.9,87.6,82.8,86.4,77.2,72.6,83.5,80,78.3,77,85.5,80.9,78.2,73.2,80.4,86.7,79,85.8,92.3,93.3,72.8,82.9,78,83.8,76.3,77.8,83.9,89.2,88.7,92.5,83.6,82.3,89.6,84.8,68.1,84,98,86.4,95.6,93.6,89.2,90.3,85.2,80.7,90.4,79.7,86.1,89.9,78.3,91.6,81,89.5,86,90.9,81.2,94.3,87.1,81.3,90.4,88.1,93.9,89.1,90.4,86.5,89.3,96.6,85.3,94.3,74,95.5,92.6,98.4,95,91.1,83.6,101.7,94.5,90,92.1,98.1,90,91.2,85.9,89.8,79.1,97,87.1,94.1,88.7,88.6,104.1,82.3,86.8,86.4,94.5,93.6,78.2,94.6,89.5,87.9,96.7,102.3,80.6,92.1,93.4,100.2,90.5,90.6,89,89.7,101.6,92.6,93.6,103,95.9,82.1
RCP4.5,	MANITOULIN,79.1,61.3,75.4,71.2,80.3,81.5,83.7,69.7,74.4,78.7,84.3,71.1,74.2,69.9,75,74.4,76.6,77.1,73.3,70.4,81.1,87.2,82.6,66,73.7,71.3,77.7,80,72.3,77.2,79.5,82.5,84,75.1,79.3,76.4,77.5,71.7,85,88.9,82.2,85.3,85.6,90.1,82.3,78,81.1,80.6,70.9,80.5,86.2,77.8,85.3,78.4,76.1,73.3,89.2,71.8,85.8,82.6,72.5,88.3,76.1,91.8,78.7,84.6,80.3,86.9,78.1,81.3,82.4,71.8,81.5,81.9,88.3,89.6,83.1,76.8,89.3,83.5,82.3,82.4,87.8,86.9,82.5,79.1,85.2,81.7,89.7,85,85,72.5,79.8,103,80.5,82.9,76.4,83,84.9,73.3,89.8,78,85.2,95,92.5,71.6,87.7,81.6,87.7,85.6,86,75.3,87.7,93.7,87,80.7,88.5,84.6,81
RCP4.5,METROPOLITAN-TORONTO,69,59.7,68.9,75.6,72.7,68.7,75.3,66.5,62.7,72.8,69.2,67.3,68.6,71.6,66.1,67.4,63.9,67.8,74.6,67.4,73.3,75.8,78.1,60.9,70.6,64.3,69.5,66.5,67.2,73.5,73.6,76.9,78.3,70.2,69.9,74.3,72.4,58.5,72.4,81.7,74.5,80.5,77.1,74.7,77.8,71.6,66.7,75.2,70.9,73.9,77.5,68.8,78,70,77.8,73.4,78.3,71.9,82.6,77.5,68.9,78,74.9,83,72.4,78.6,75.5,74.2,81.5,71.4,80,65.4,81,79.6,87,79.3,75.6,70.9,84.4,80.6,75.8,77.9,83.1,76.6,77.4,71.7,73.4,65.8,79.3,74.5,78.6,79.3,78.5,91,73.6,73.4,72.1,79.2,80.1,66.1,81,76.1,74.5,85.7,85.2,69.7,79.2,80.7,83.5,78.4,76.2,72.1,75.4,84,79.1,78.1,87.1,79.3,70.7
RCP4.5,	MIDDLESEX,80,69.4,79.7,87.5,83,78.9,84.6,75.3,72.6,84.3,80.3,79.1,80.8,80,75.9,79.7,72.5,79.7,86.1,77.5,85.2,82.7,88.5,70.3,81.2,73.7,79.1,77.9,74.8,84.1,82.3,88.8,89.9,78.6,81.6,83.2,82.5,69.8,80.9,91.2,84.8,89.1,86.8,89,87,80.1,76.4,83,79.8,84.5,87.7,81.5,88.9,79.9,87.6,83.2,88.5,82.5,90.1,89.3,76.8,92.8,82.9,95.9,84,86.3,86.2,82.9,90.1,77.8,90.4,73.6,89.7,90.6,98.4,91.7,85.7,79,93.6,91.7,81.1,86.1,90.3,87.1,85.6,80.5,83.5,75.2,90.1,84.2,87.9,89.3,87.5,105.7,86.6,82.8,78.7,88.1,84.1,75.9,91.9,85.6,85,98.5,94.2,79.8,89.9,85.8,91.9,89.8,86.5,78.8,82.9,93.9,89.5,88.2,96.1,87.8,81.1
RCP4.5,	MUSKOKA,93,72.9,85.5,89,95.2,91.4,94,81.1,80.6,93.2,94,85,87.9,88.2,89.8,87.9,84.4,91.4,91.3,84.8,95.6,100,99.3,79.8,87.9,82.5,89.3,89.1,83.6,90.7,95.1,97.1,97.9,90.9,89.2,91.9,92.5,80.8,96.1,102.4,94.6,102.8,100,100,98.8,95.3,89.4,97.4,85.5,94.7,99.2,88.9,96.1,88.3,95,90.1,102.2,87.4,100.3,96.9,85.5,100.9,92,103.6,92.7,99.1,93.1,99.9,100,93.1,102,79.3,98.8,102.1,104.5,103.9,99.6,89.7,108.5,99.1,95.4,96.7,102.6,100.2,96.8,93.3,98.3,91.3,105.2,99.1,102.8,93.8,97.4,122.5,91.2,96.2,92.7,99.1,101.7,84.9,102.9,96.1,100.9,108.9,105.6,89.5,101.2,99.5,102.8,100.3,101.6,93.3,97.2,107.4,103.7,98,108.3,98.3,91.2
RCP4.5,	NIAGARA,74,69.3,76.9,87.1,80.2,76.7,83.7,75.3,69.8,79.7,76,75.2,76.8,80.5,72.9,75.8,70.1,74.4,85,77,82.1,83,89.3,69.7,82.1,74.8,79.1,74.2,76,81.9,83.1,86.7,87.8,75.6,76.5,83.6,82.3,66,78.4,90.4,84.3,88.2,85.6,81.8,84.8,81,74.8,83.4,79.9,83.2,86.5,77.8,84.5,79,87,85.2,85.4,80.4,89.6,86.8,79.7,86.2,85.1,92.2,82.1,85.8,84.7,82.4,93,79.8,88.4,74.5,91.8,88,95.2,89.3,85.4,80.2,92.3,90.7,82.9,87.8,92.6,83.8,87.7,81,79.3,72.3,85.4,84,88,88.2,85.6,98.8,81,81,80.6,87.6,86,74.3,91,86.1,81.7,96.4,94,76.8,87.6,88.1,94.3,87.5,84.4,82.6,83.2,91.7,88.6,88.5,97.7,91.4,80.2
RCP4.5,	NIPISSING,73.8,56.3,66.4,64.5,75.2,73,73.4,63,64.9,72.3,73.6,65.8,68,69.3,70,68,66.9,72.9,71,66.8,75.6,81.9,77.4,62.6,67.5,65.2,71.4,69.5,66,72.2,76.4,75.6,76.4,72,70.3,72.3,71.9,64.4,77.3,81.1,74.4,79.8,78.9,80.3,78.4,73.7,71.2,74.5,66,71.8,80.4,69.8,76.3,72.7,73.2,71.4,82.1,66.6,77.1,74.1,67.3,80.6,71.3,80.9,75.8,78.6,73.2,80.2,75.6,75.5,78.8,64.9,81.2,79.9,81.5,82,77.8,70.9,86.9,78.1,74.7,78.1,82.7,78.6,75.5,73,78.2,74.6,82.9,78.2,81,71.1,73.8,95.6,72.6,77.3,74,78.3,79.4,67.8,82.6,75.2,78,85.1,85.1,69.1,81.6,79.3,81.7,79,80.8,73.8,78.7,85.7,80.8,76.7,86.8,79.8,73.6
RCP4.5,	NORTHUMBERLAND,81.4,68.7,80.3,86,86.5,81.1,87.9,78.3,73.4,84.8,80.5,79.4,78.1,85,79.3,78.6,73.1,81.3,86.8,78.4,85.8,91.7,93.2,72.1,83.2,78.1,83.9,76.1,78.7,85.6,87.9,89.6,93.2,83.1,82.9,89.1,84.6,68.9,83.2,97.7,86.4,95.6,94.4,88.8,91.5,85.9,80.7,90.8,80.7,87.8,91.9,79.8,91.2,81.2,90.5,85.3,91.8,82.2,96,88.6,80.9,90.1,88.9,95.3,87.8,91.5,87.7,89,97.1,85.1,94.5,74.6,94.5,92.6,100.1,94,91.4,83.8,100.7,95,91.9,91.7,97.6,90.5,92.3,86.1,88.5,78.2,96.6,88.9,93.9,91,90.7,106.9,84.4,86.8,86,94.2,94.5,77.9,94.5,90.9,87.9,98.7,101.8,81.8,93,93.7,101.1,91.4,90.6,87.3,89.2,99.8,93.5,93.5,103.8,95,83.3
RCP4.5,	OTTAWA-CARLTON,80.3,66.2,76.4,77,85.2,80.8,80.8,74.5,68.9,78.8,76.3,72.6,74,82.3,78.8,75.1,70.8,77.4,83.5,76.8,82.7,89.7,89,71.7,79.8,75.1,80.9,72.3,74,79.3,87.1,85,86.5,79.7,77.6,84,82,65.1,81.7,94.3,81.8,92.3,89.2,86.1,86.7,80,77.5,85.5,75.5,81.6,82.6,74.4,89.1,77.3,85.3,83.2,84.8,78.2,88.4,84.6,78.2,88.5,84.7,88.8,87.4,86.5,82.4,85,91.2,81.8,89.6,71.3,91.1,88.1,92.8,91.5,87.8,80.2,99.3,91.3,84.7,89.7,93.2,85.1,85.4,82.7,86.8,75.9,92.9,83.9,91.8,85,85.2,96.5,77.7,83,85.2,91.3,88,74.6,92,84.8,84.8,89.6,98.8,77.4,87.3,89.8,94.4,87.4,86.7,84.4,86.9,98.8,86.3,89.8,98.5,91.7,76.6
RCP4.5,	OXFORD,79.7,69.5,81.1,88.1,83.8,79.7,86.5,76.2,73.3,84.6,80.3,79.5,81.3,80.7,76.3,80.5,73.3,79.5,87.6,78.5,85.8,84.8,89.8,71.1,82.1,74.3,80.1,78.3,76.5,84.9,84.3,89.9,90.4,79.2,80.9,84.3,83.3,69.8,82.1,92.8,85.4,90.7,88,89.4,88.6,81.4,77,84.4,81.2,85.4,88.7,81.4,89.7,80.9,88.7,85,89.5,83.3,92.2,89.7,78.4,92.6,85.2,96.2,83.9,88.1,87.4,83.8,92.4,79.7,91.8,75.4,91.4,92.1,100.2,92.2,87.4,80.6,95.6,93,83.1,87.4,92.8,88.3,88.3,82.1,83.5,76.2,90.1,86.5,89.7,90.5,89.6,107.8,86.9,84.6,81.4,89.8,86.8,76.4,93.3,87.4,85.5,100.4,95.8,81,90.5,88.3,93.9,91.3,87.1,81.1,83.9,95.1,91,89.1,98.4,90.4,81.6
