RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,63.3,70.3,68.8,66.6,65.3,66,65.9,68.3,66.4,67.4,67.6,66.5,64.8,67.4,65.1,66.5,67.9,68.1,66.3,66.3,69.4,68.5,66.3,66,67.1,66.8,67.8,65.7,65.5,66.2,68.6,66.5,71.4,66.4,70.3,69.7,67.4,67.5,67,69.2,68.2,72.1,67.3,69,71.3,67.6,65.8,68.2,68.2,69.5,69.1,70.6,68.3,66.8,67.7,69.5,69.2,67.1,73.1,71,68.3,69.2,68,69.8,70.9,67.6,66.5,68.4,68.1,68.4,69.7,66.3,67.7,70.3,71.4,71.8,70.4,70.1,70.9,70,72.5,69.2,70.8,70.3,73.1,66.1,71.6,70.2,67.4,71.1,68.8,69.6,71,68.2,71.2,66.5,67.5,72.1,66.6,70.1,70.4,66.7,70.7,72.1,70.3,68.7,70.9,69.4,71.4,69.5,69.1,71.4,68.4,70.8,72.7,70,68.5,68.8,69.1
RCP4.5,	DURHAM,60.4,67.3,65.9,63.5,62.9,63.5,62.9,64.9,63.8,64.2,63.6,64.2,62,64.1,62.1,62.7,64.3,65,63.2,63.9,66.1,64.5,64,63.4,64.5,64.4,65.6,63,63.3,62.6,66.1,64.4,67.6,63.5,66.4,66.1,65.4,64.6,63.2,66.5,65.5,69.5,64.8,66.2,67.6,65,63.2,64.9,65.2,67,67.3,66.1,65.3,63.6,63.5,67,66.4,64.4,68.7,67.5,64.9,66.8,65,67,67.1,65.4,63.1,65.6,66,64.6,68.1,63.3,65.9,67.4,68.3,68.2,67.8,68.1,67,67.2,68.9,65.7,69,67.2,69.3,64.5,68.1,66.8,63.9,68.4,66,65.5,67.8,65.6,66.6,63.7,64.2,69.6,63.1,67.8,67.4,64.1,67.5,69.1,68,65.7,66.4,67.2,67.3,66.2,65.7,67.7,65.6,66.4,68.9,65.6,66,66.4,66.3
RCP4.5,	ELGIN,59.9,66.6,65,62.8,61.2,63,63.4,65.9,63.3,63.9,63,63.2,63,62.6,62.2,61.5,63.8,65.3,64.1,64,64.5,64.1,64.4,62.6,65.4,62.1,63.1,61.8,62.2,63.4,64.9,63.6,67,61.6,65.9,65,63.3,64.2,64.1,65,64.8,67.1,64.7,64.7,68.9,63.8,61.7,64.1,64.2,64.5,66.3,65.8,63.8,64.1,62.3,67,64.7,63.7,67.9,66.7,64.8,64.3,64.2,67.8,67.5,64.2,63.9,63.9,65.5,65.6,65.4,63.3,65.3,69,68.3,66.4,67.5,67,66.8,66.3,69.1,64.2,67.1,66.1,67.7,63.1,67,65.6,64.2,67.2,64.4,65.1,67,64.1,65,63.7,63.1,66.3,62,65.5,65.8,63.3,66.2,67.4,66.6,64.1,66.4,65,67.1,65.5,65.3,66.4,62.8,66.1,67.5,66.2,64.1,65,65.8
RCP4.5,	ESSEX,53.9,58.5,56.3,57.3,55.8,55.5,56.9,58,55.4,57.6,55.4,55.4,56.1,56,55.3,54.4,56.5,58.3,58.6,58.5,57.6,55.8,56.6,55.4,59.5,55.6,56.4,55.2,55.8,56.2,58.2,57,60,53.6,57.9,58.4,56.2,57.8,57,57.7,58,60.7,57,57.7,61.2,55.9,55.1,56,56.5,57.7,59.3,58.8,56.7,56.4,56,60.1,57.2,56.8,60.2,58.8,57.3,56.8,58.2,60.7,60.9,57,56.2,55.9,57.9,59.4,57.3,55.6,57.8,60.2,59.1,60.3,58.8,59.7,59.6,59.7,61.2,57.4,59.1,58.3,60.2,56.2,60.8,57.1,58,58.7,57.3,57.2,60.2,56.6,58.3,55.2,56,59.7,54.5,58.5,58.9,56.4,59.2,60.4,58.9,57.7,58.3,56.9,58.4,57.4,58.8,58.2,55.2,57.9,59.3,58.8,57.5,58.6,59.2
RCP4.5,	FRONTENAC,67.9,72.7,72.4,71,71.8,71.9,70.7,72.4,71,72.3,70.2,70,69.9,72.5,70.2,71.1,70.6,71.9,71.9,70.5,72.9,71.1,72.1,70.4,73,71.9,72.8,69.3,70.8,70.4,75,72.2,74.9,72.3,74.9,72.6,72.6,70.9,71.2,74.6,73.2,78.9,72.2,72,76,71.6,70.3,72.8,71.4,73.1,74.1,73,73,72.8,70.5,74.3,75.2,73.9,77.3,74.9,73.2,75.9,72,74.2,74.7,72.9,69.9,73,74.7,73.1,75,71.9,73.7,74.9,77.6,75.4,74.2,75.6,74.6,75.6,75.7,73.1,76.5,74,75,71.6,75.5,73.3,72.4,73,74.2,73.9,74.3,73.4,75.1,71.7,71.1,77.6,70,74.1,74.2,72.9,74.3,76.8,75.4,73.7,75,73.8,74.8,73.8,74.9,75.8,73.7,76.1,76.8,73.5,73.1,74,74.3
RCP4.5,	GREY,60.9,67.5,65.8,62.6,62.2,63.4,63.4,65.4,63.3,64.3,64.4,63.5,61.9,64.1,63,63.2,63.6,63.9,63.6,63.3,66.4,65.2,64.3,62.5,65.3,63.9,64.6,62.3,63.7,63.9,66.9,63.9,68.5,62.9,67.5,66.6,64.3,64,64,65.7,65.3,69,65.6,66.2,67.6,65.1,63.7,65.5,64.8,66.2,66.2,67.9,64.2,63,65.2,66.2,66.5,64.7,70.4,68.1,65.2,66.1,64.4,67.1,67.9,65.1,62.8,64.7,65.5,65.8,67.1,63.6,64.8,68.2,68.6,69.2,68,66.7,68,66.8,69.1,66.4,67.6,68.1,70.3,63.5,67.9,67.1,65,67.2,66.6,65.9,68.2,66.3,67.6,63.7,65.4,69.3,63.8,66.5,66.6,63.4,67.7,69.2,66.9,65.6,67.9,66.6,67.8,66.4,66,67.7,66.3,67.7,69.9,66.9,65.1,66.3,66.3
RCP4.5,	HALDIMAND-NORFOLK,63.1,71,68.6,66.5,65.1,66.4,67.5,69.3,67.4,67.7,66.8,66.9,65.5,67.6,66.5,65.6,67.7,68.5,67.4,67.5,68.2,68.1,68.1,65.6,68.1,66.2,67.8,67,65.9,66.7,69,67.3,70.7,66.2,69,68.8,67.3,67.8,68.1,70.5,69.2,71.4,68.2,68.4,71.8,67.7,65.4,68.6,68.6,68.7,69.6,69.1,68.8,68,65.6,71.2,68.7,67.8,72.2,71.2,68.6,69.5,68.4,71.5,70.9,67.7,68.1,68.1,69,69.1,68.7,67.5,69.3,71.7,71.9,71.3,72.2,72,70.6,70.3,72.1,68.1,71.7,70.1,71.9,67.9,71.3,68.7,67.1,71.4,67.9,69.3,70.5,67.9,68.9,66.2,65.9,70.7,65.7,70.1,70.2,67.7,70.3,71.5,71.2,68.2,71.1,69.5,71.5,69.6,69,69.6,67.3,69.8,71.3,70.2,68.9,69.2,69.5
RCP4.5,	HALIBURTON,65.2,70.3,69.8,66.8,68.8,68.7,67.9,70.7,67.5,69.7,68.1,68.7,67.2,68.3,67.3,69.1,68.9,68.9,68.9,67.9,70.4,69.5,69.6,68.9,69.5,69,70.9,66.1,68.6,68.6,73.4,68.6,73.5,68.8,71.6,70.5,69.7,67.6,69.5,70.8,70.8,75.4,69.4,69.8,72.7,69.3,67.9,70.7,69.5,71,71.6,71.5,70.6,70.3,68.4,70.5,73.1,71.6,75.3,72.3,69.8,72.4,69.1,72.4,73.2,69.8,67.8,69.8,72.3,71.3,73.8,69,70.6,72.7,73.7,74.1,72.9,72.4,73.1,71.1,72.3,69.1,73,71.6,73.2,70,71.8,72.4,70,72.1,71.6,70.4,72.9,71.6,72.2,69,69.8,74,68.1,72.3,72.4,69.1,73.8,74.3,71.6,71.7,71.9,72.1,73.4,71,70.8,73.2,70.8,74.2,73.8,71.6,70.9,70.6,71.7
RCP4.5,	HALTON,63.3,71.2,68.4,66.4,65,66,66.8,68.5,67.8,66.6,66.6,66.3,64.9,67,65.9,65.9,67.7,68.5,66.5,66.6,67.9,68.8,68,66,67.9,66.4,68.6,66.4,65,65.9,68.7,67,71,66.4,70.1,69.2,67.3,67.1,67.3,69.5,68.5,71.6,67.6,68.4,71.3,68.4,65.7,67.8,68.5,69.5,69.8,69.2,69.6,66.1,67,70,69.3,67.9,71.7,71.3,68.8,69.5,68.5,70.2,70.3,68,67.6,68.4,67.9,68.5,69.6,66.8,68.8,69.4,71,70.7,71.6,71.5,70.6,69.8,72,68.4,72.1,68.8,72.4,67.6,72.5,69.2,66.4,71.1,68.7,69.3,70.7,67.5,68.7,66.5,66.2,71.3,66.2,70.8,70.3,67.8,71,72.1,71.5,68.5,70,69.4,71,69.5,69.3,71,68,70.3,71.5,69.3,68.9,68.6,70.1
RCP4.5,	HAMILTON-WENTWORTH,63.5,71.8,69.1,66.6,65.2,66.7,68,69.7,68.1,67.4,67.4,67.2,65.4,67.8,66.9,66,68.2,68.9,67.1,67.4,68.4,69.2,68.7,66.3,68.1,66.5,68.6,67.5,65.4,66.6,69.7,67.6,71.3,66.5,70.3,69.3,67.7,67.8,67.8,70.2,69.8,72.2,67.9,69.2,71.9,68.9,66.1,68.9,68.5,69.4,70,69.1,70.1,67.4,66.7,70.8,69.4,68.2,72.4,71.6,69,69.7,69.3,71.2,71.1,68.2,68.3,68.8,68.7,68.8,69.9,67.8,69.9,70.7,72.1,71.1,72.2,72.2,70.7,70.2,72.2,68.4,71.9,69.9,73.2,68.3,72.5,69.4,67.3,71.6,68.8,69.5,70.9,67.9,68.9,67.2,66.4,71.7,66.3,70.9,70.5,68.4,71.3,72.7,71.8,68.6,71,70.1,72,70,69.3,70.7,68.4,70.6,72.2,70.9,69.5,68.7,70.5
RCP4.5,	HASTINGS,65.8,71.6,70.7,68.8,69.5,69.4,68.1,70.6,69,70.9,68.8,68.6,67.5,70.3,67.8,69.3,69,70,70.1,69.3,70.8,69.7,69.7,69.5,70,69.8,71,67.8,69.2,69.1,73.8,70.4,74.2,70.1,72.5,70.7,70.6,69.1,68.7,72.4,71.2,76.3,69.9,70.5,73.8,69.4,67.9,70.8,69.9,71.5,72.7,71.4,71.4,70.7,68.8,72.2,73.1,71.1,74.5,73,70.6,73.7,70,72.2,73.4,70.4,68.2,71,73.6,70.7,73.6,69.5,71.4,72.7,74.4,74,72.5,73.6,73.1,73.1,73.4,70.9,74.3,72.4,73.7,69.7,73.7,72.2,70,71.8,72.1,71.5,72.5,71.7,72.9,69.9,69.9,75.4,68.8,72.5,73,70.8,73.1,75.3,73.3,72,72.7,72.4,73.9,71.6,72.2,74.1,71.7,73.9,74.3,71.7,71.3,71.9,72.8
RCP4.5,	HURON,60.7,67,65.1,64.1,62.2,63.8,63.9,65.9,63.5,64.7,64.1,62.6,63.2,63.8,61.6,63.2,64.7,65.2,64.1,63.9,65.9,65.7,65.4,62.9,65.6,63.5,65.3,62.7,63.8,64.5,65.6,64,68,63.7,68.3,66.2,64.8,64.2,65.3,66.1,65.8,68,65.2,66.1,67.8,65.1,62.3,64.6,65.1,66.6,66.7,66.7,64.7,63.3,64.5,67.7,66.4,64.5,71,68.5,66.3,65.6,66.2,67.3,67.6,64.2,63.6,64.8,65.2,65.1,66.5,63.9,66.2,68.4,69.9,68.5,68.6,67.3,67.2,67.3,70.3,67.4,67.6,68.4,69.8,62.5,68.1,66.1,64.3,67.9,65.3,66.1,67.6,66.9,67.4,64.3,64.4,68.5,63.2,66.2,67.1,63.3,67.1,68.9,67.2,64.7,68.7,65.8,66.7,65.5,64.8,67.1,66,68.1,69.8,66.5,64.9,66.1,66.5
RCP4.5,	Island-county-stat,51,53,52,49.8,50.6,52.2,52.1,53.8,52.9,51.9,52.1,51.3,51.4,52.6,52,53.8,52.6,51.7,52.7,52.5,53.8,52.7,53.3,50.9,54.4,52,53,52.4,52.8,51.6,52.7,52.8,54.1,52.4,54.4,53.7,53,53.5,52.7,53.7,53.7,54.5,53.3,54.3,54.4,53.3,53.7,55.1,53.1,54.3,54.7,55.8,54.4,52.8,53.2,54.1,56.1,53,58.7,55.9,52.9,55.9,53.8,55.4,56.3,55.3,52.7,53.3,55.1,54.3,54.6,53.5,55.1,56.3,56.8,57.2,55.9,54.7,55.2,54.5,56,54.4,56.4,54.7,57.3,52.5,56.3,55.2,55.1,54.3,55.4,54.6,55.3,56.2,56.3,53.2,53.4,54.8,54.6,55.9,55.7,54.6,56.4,57.9,55.5,54.5,56.6,55.9,53.2,54.7,55.6,54.8,54.7,56.1,56.5,54.9,54.5,55.4,54.7
RCP4.5,	KENORA,40.7,38.8,39,37.5,38.6,39.9,38.7,39.1,39.6,39.7,39.3,38,39.2,39.7,40.2,40.3,41,40.4,40.8,39.9,40.4,41,39.7,38.7,40.4,39.4,41.5,38.2,38.6,40.9,39.8,39.9,39.9,40.4,41.8,41.7,39.6,41.8,39.4,41.6,41.4,40.9,41.1,41.3,40.8,41.2,40.9,41.6,41.6,41.5,41.1,42.3,42.2,41.7,41.4,40.8,41.1,41.3,42,43.7,40.5,41.4,41.6,42.3,42.4,44,43.4,41.5,43.1,41.6,42.9,42.5,41.6,43.9,43.3,43.9,42.8,41.4,39.8,42.7,42.7,43.5,43.4,43.5,44.9,42.6,43.4,43.8,42.8,39.8,42.9,43.2,43.4,45.5,44.6,42.6,42.5,42.5,43.9,42.5,44.3,43.2,45.1,45.3,43.4,43.3,45.4,42.9,43.6,43.5,45.1,43.9,44.7,44.2,43.4,43,43.4,42,43.4
RCP4.5,	KENT,58.2,63.7,60.9,60.9,60,60.1,61.6,63.4,60.6,62,60,60.4,61,60.4,59.7,58.8,61.4,62.9,63,62.4,62,60.6,61.9,59.6,63.5,59.8,60.6,59.7,60.1,60.8,62,60.9,64.8,57.8,62.8,62.5,60.7,62,61.5,62,62.4,64.8,61.8,62.1,66.2,60.5,59.8,61.1,60.9,61.8,63.9,63.3,61.3,60.8,60.2,64.3,61.6,61.2,64.6,64.1,62,61.5,62.4,66,65.4,61.1,61.1,61.2,62,62.9,62.5,60,62.8,65.5,64.5,63.8,63.4,64.4,64.2,63.9,66.1,61.5,63.5,63.6,64.8,60.3,64.9,62.7,62.2,63.5,61.7,62,64.4,61.5,62.4,60.1,60,63.9,59.2,62.8,63.1,61.1,63.8,65.2,64.1,62,63,61.8,63.1,62.1,63.1,63.7,59.7,62.7,64.6,63.2,62.1,62.9,63.8
RCP4.5,	LAMBTON,58.2,64.7,62.3,60.8,59.2,60.6,61.5,63.4,60.8,62.1,60.9,60.9,61.1,60.5,59.4,58.5,61.5,63,62.1,61.6,62.8,61.5,62.4,60.3,63,60.2,60.6,59.1,59.6,61.2,62.5,61.1,65.3,59.2,64.4,63,61.4,62.2,61.8,63.1,62.3,65.5,63.1,63,66.7,61.8,60,62,61.4,62,63.8,63.4,61.2,61.4,61.1,65.2,62.5,61.7,66.5,64.7,62.5,62.7,63.4,65.6,65.2,61.5,61.6,61.5,62.4,62.5,63.1,60.7,63.6,65.8,66.5,64.5,65.3,64.3,64.2,64.5,66.9,62.2,64.5,65.1,65.8,60.2,65.2,64,62.5,64.2,61.2,63,65.2,62.6,63.7,61.3,60.4,64.8,59.6,62.8,63,61,63.9,66.3,64.6,61.7,64.3,61.9,63.4,62.3,62.7,64.2,61.5,63.7,66,63.2,62,63,64.2
RCP4.5,	LANARK,66.8,70.5,70.7,68.7,70.3,70,68.8,70,68.9,70.5,68.3,68.1,67.8,70.1,68.7,68.7,68.6,70.2,70.4,68.8,70.9,69.6,70.9,68.5,70.8,69.4,70.5,66.9,69.5,68.8,73.4,69.8,72.9,71.3,72.9,70.5,70.9,69.3,69.1,72.6,71.4,76.6,70,70.2,74.7,69.9,68.7,71.6,69.4,71.1,72.1,71.3,71.8,70.3,68.2,72.4,73.3,72.1,75.2,72.6,71.6,73.3,70,72.1,73.5,71.1,68.4,70.6,72.5,71.9,73,70.2,72.6,72.8,75.2,73.1,72.3,73.9,73.5,73.5,73.9,71.3,75.2,72.1,72.5,70.2,74.2,71.1,70.8,70.9,72.1,72.4,72.6,71.5,74,70.6,69.2,75.4,68.6,72.5,71.8,70.9,72.5,74.5,72.9,72.1,73.2,72.9,73,71.8,72.4,73.5,71.9,73.9,75.2,71.7,71,72.2,72
RCP4.5,	LEEDSandGRENVILLE,70.8,74.8,74.6,72.1,73.9,74.9,73.1,75.5,73.1,73.7,71.7,72.1,71.7,74.8,72.3,72.9,73.5,74.2,74.8,73.4,74.7,73.6,75.1,72.7,75.5,74.4,74.6,70.9,72.9,71.7,77.2,74.6,76.5,74.9,77.5,74.9,75.2,73.5,74.2,77.4,76.1,81,74.7,74.6,78.4,73.9,72.9,75.1,73.5,74.4,76,74.9,75.5,74,72.8,76.9,76.7,76.1,79.7,76.2,75.6,77.7,74.3,76.5,77.4,75.6,72.4,74.6,76.6,75.3,76.4,74.3,77.1,77.5,80.1,77.7,76,77.3,77,77.9,77.6,75.9,79.1,76.5,77.2,74.3,78.3,75.2,74.7,74.6,76.7,76.7,76.8,75.8,77.4,73.9,72.4,79.4,72.5,76.5,75.9,74.4,76.1,79,77.2,76,77.3,76.6,76.3,76.4,77.7,77.8,76.4,77.8,79.1,75.3,75.7,76.9,76.5
RCP4.5,	LENNOXandADDINGTON,66.4,71.6,70.9,69.5,70.1,70.2,68.9,70.7,69.4,71.2,68.9,68.4,68.1,71.2,68.5,69.8,69.1,70.3,70.6,69.4,71.1,69.8,70.5,69.3,70.9,70.3,71.4,68,69.3,69.1,73.6,70.8,73.6,70.7,73.1,71.3,70.8,69.5,69.3,72.8,71.6,76.7,70.4,70.4,74.1,70,68.6,71.4,70.2,71.7,73,71.7,71.5,71.3,69.1,72.7,73.6,72.1,75.2,73.5,71.3,74.5,70.3,72.4,73.5,71.1,68.4,71.5,73.6,71.1,73.3,70.2,71.9,73,75.5,73.9,72.8,73.8,73.1,73.9,74.1,71.5,74.9,72.6,73.7,70,73.9,72,70.3,71.9,72.3,72.1,72.7,72,73.5,70.3,70.1,75.8,68.7,72.7,72.7,71.5,72.9,75.6,73.7,72.1,73.2,72.5,73.6,72.2,72.9,74.3,72.1,74.1,75,72.1,71.6,72.5,73.1
RCP4.5,	MANITOULIN,50.8,52.1,52.1,49.4,50.9,52.5,52.3,54.2,52.4,51.5,52.5,51.5,50,51.6,50.5,53.7,51.5,51,51.7,51.4,53.5,53.1,54.7,51.2,54.2,50.6,52.3,51.5,52.6,51.1,53.7,52.9,53.3,52.7,54.2,53.1,53.2,52.6,52.5,53.6,52.1,54.9,52.5,54.9,55.1,53.2,53,55,52.8,53.4,53.9,56.8,53.8,52,54.2,53.1,55.6,51.5,59.2,56,52.3,56.8,54.4,54.5,56.4,54.2,50.9,52.7,54,53.1,55.3,52.8,54.9,55.8,57.4,57.7,56.1,54.7,55.2,54.3,55.4,53.4,57.1,55.1,57.9,51.9,55.8,54.2,55.5,54.3,55.2,53.1,55.6,56.3,56.3,52.2,52.7,55.6,53.6,54.7,55.1,53.7,55.4,57.5,54.9,52,56,54.4,52.4,53.9,55.5,54.7,54.4,56.4,57.5,54,54.1,55.2,54.3
RCP4.5,METROPOLITAN-TORONTO,61.1,68.5,66.2,63.6,62.9,63.2,63.9,65.2,64.8,63.7,63.6,63.8,62,64.9,63.2,63.2,64.5,65.4,64.2,64.5,66.3,65.2,64.9,63.6,65.4,64.2,66.3,64.2,63.1,63.1,65.5,64.6,68,63.8,66.7,66.2,64.9,64.8,64,66.9,66.1,69.2,64.8,66.1,67.8,65.8,63.6,65.3,66,67.6,68.3,66.3,66.5,63.3,64.4,66.6,67,65.6,69.4,68.3,66.7,67.1,65.8,66.9,67.6,65.4,64.5,66,65.4,65.4,67.4,64,66,67.6,68.4,68,67.8,68.8,67.7,67.5,69.8,66.2,69.8,66.8,70.5,64.5,69.5,67.1,63.5,69.1,65.7,66.4,67.9,65.4,66.5,64.3,64.1,68.7,63.6,68.8,67.6,65.3,67.8,69.1,68.3,66,67.3,66.3,68.1,66.2,66.7,68.3,65.9,67.8,69.2,66.4,66,66.3,66.5
RCP4.5,	MIDDLESEX,60.9,68.1,65.9,63.7,61.8,64,64.4,66.6,63.8,65.1,64.4,63.5,64.4,63.7,62.7,62.3,65,66,64.5,64.7,66.4,64.9,65.8,63,65.8,63.7,64.2,63.1,62.6,64.5,65.8,64.4,68.5,63.1,67.8,66,64.5,65.3,65.2,66.4,66,68,65.9,66.3,69.5,65.2,62.3,65,64.7,65.3,67,66.6,64.8,64.9,64.1,68.2,66.3,64.7,70.2,68.6,65.8,66.1,65.9,68.2,67.8,65,65.2,64.9,66.1,66,66.6,64.2,66.2,70.1,69.9,67.7,69,67.6,67.8,67.7,70.6,65.9,68.3,68.1,69.8,63.7,68.2,67,64.8,68.2,65.3,66.3,68.1,65.8,66.7,64.7,64,67.9,63,66.4,66.6,63.9,67.5,69,67.8,64.3,67.9,66.1,67.8,66.1,65.8,67.1,64.5,67.6,69.3,66.9,65.1,66.2,67.4
RCP4.5,	MUSKOKA,62.2,66.3,65.9,62.8,64.9,65.8,65.1,67.4,65.1,65.4,65.5,64.8,63.6,64.5,64,66.1,65.8,65.3,65.4,63.7,67.2,66.5,66.1,65.1,67,65.4,66.4,63.2,65.1,65,69.6,65.8,68.4,65.4,68.3,67.3,66.2,65,66.7,67.3,67.1,71.2,66.4,67.3,69.9,66.3,65.3,67.4,65.9,67.3,67.3,69.1,66.7,65.6,65.6,67.1,69.3,68.3,72.1,69.4,66.4,68.7,65.7,69.4,70.1,67.1,65.2,66,67.6,68.4,69.6,65.4,67.7,70.2,70.4,71.3,70.3,68.8,69.3,68.1,69.5,65.6,69.6,68.3,70.5,66.6,67.7,68.4,68,68.3,68.3,67.3,69.2,69.2,68.3,64.7,67,70.9,64.8,69.2,68.3,65.5,71,71,68.1,67.7,69,69.2,69.4,68.3,67.8,68.2,68.3,70.5,71.2,68.1,67.7,67.4,68.2
RCP4.5,	NIAGARA,64.4,71.9,69.7,67.6,67.3,68.6,68.7,70,67.8,68.6,67.3,67.8,66.7,69.9,67.8,67.3,68.9,69.5,69.3,68.9,69.6,68.4,69.8,66.9,69.1,68.2,69.2,68.8,67.8,67.6,70.1,68.9,72.5,67.5,70.4,70.2,67.9,68.7,69.2,71.9,69.2,73,69.5,69.3,72.8,68.8,67.1,69.4,69.8,70.1,70.4,69.8,69.8,68.7,66.5,72.2,70.3,68.9,73.4,72.1,70,71,69.9,72.4,71.4,68.6,68.7,68.7,69.8,70.1,70.3,68.5,71.4,72.4,72.9,72,72.9,72.5,71,71.3,73.2,70.2,73.3,71.6,73.3,69.2,72.4,69.3,67.7,72.9,68.9,70,71.3,69.5,70.1,67.3,67.4,72.9,66.8,70.8,72.2,68.5,71.9,72.6,71.4,69.5,71.8,70.7,72.2,70.5,70.3,70.9,69.8,71.2,72.7,70.8,70.2,69.9,71.2
RCP4.5,	NIPISSING,59.2,63,62.7,58.8,61.6,61.8,61.9,62.5,61.8,61.8,61.9,61.1,59.3,62.9,60.5,63.8,61.7,61.7,62,60.9,63.3,62.9,63.1,61.4,62.3,62,63.9,60.5,62.7,61.8,64.9,61.4,64.5,62.6,63.4,63,62.6,62.9,62.7,64,63.9,66.9,62.7,64.3,66.2,63.4,62.4,64.3,63.3,63.7,64.8,64.9,64.4,63.4,62.6,63.6,66.2,64.9,68.8,65.4,63.2,66.2,62.7,65.3,66.3,64.6,61.6,62.9,65.4,65.2,64.9,62.9,65.7,66.8,68,67.7,66.2,66,66.5,64.6,65.5,62.9,65.9,63.8,66,63.2,65.3,64.9,63.9,64.2,65.9,63.6,66,66.3,66.6,62.9,64.2,66.2,63.3,66.8,65.3,63.6,66.4,68,64.4,65.1,66.7,65.8,64.5,64.2,66.1,65.9,65.4,67,67,65.5,65,64.6,65.4
RCP4.5,	NORTHUMBERLAND,60.7,66.8,65.5,63.5,63.5,64,62.6,64.7,63.8,65,63.5,63.9,61.9,64.9,62.5,63,64.1,64.9,64.4,64.8,66.2,64.7,63.5,63.9,64.7,65.4,66.3,63.6,63.6,64.2,67.8,66,68.1,64.5,66.9,65.8,65.3,64.9,63.2,66.9,65.7,70.6,64.5,65.2,68.8,64.6,62.1,65,64.8,66.9,67.6,66.4,66,64.4,63.1,67,66.3,65.3,69.3,67.7,64.6,68.3,65,67.3,68,65.5,62.9,65.7,67.9,64.6,67.5,63.5,66,67.7,68.3,68.5,67.5,67.9,67,67.9,68.6,65.8,69,67.1,69.3,64.7,68.6,66.7,64.7,67,66.4,65.9,66.9,66.9,66.7,64.3,64.9,70,63.3,67.8,67.5,64.9,67.2,69.4,68.4,66.1,67.2,67.2,67.6,66.8,66.3,68.2,66.5,66.8,68.9,66.5,66.1,66.7,66.9
RCP4.5,	OTTAWA-CARLTON,65.6,68.9,69.4,66.8,69,69.1,67.5,67.9,67.8,68.7,67.3,67.1,67.2,68.5,66.4,67.5,67.8,68.6,69.6,68.2,68.9,68.1,69.7,67.7,69,67.9,68.6,65.1,68.7,67.5,72.1,69,71.1,70.6,71.3,69.4,69.6,68.3,68.7,71.3,70.3,74.8,68.3,69.5,72.9,68.9,67.9,71.2,67.8,70.4,70.2,70.3,70.7,69,67.1,71.6,71.8,70.6,73.8,70.7,70.6,71.4,69.3,70.9,73.2,70.4,67.1,69,70.9,70.6,70.8,69.1,71.2,71.8,73.9,72,71.6,72.4,72.2,72,71.8,70.6,74.3,71.1,71.4,68.7,72.5,69.6,69,69.9,71.2,71.5,70.6,70.4,73.2,69.1,68.5,74.3,67.8,71.6,69.9,68.9,71.2,73.2,72,71,71.9,72.2,71.5,70.6,71.3,72.4,70.7,72.2,74.7,70.7,69.7,71.3,70.7
RCP4.5,	OXFORD,64.3,72,70.1,67.4,66,67.3,67.5,71.2,67.5,68.8,67.9,67.3,67.7,67.9,66.9,66.7,68.8,69.8,68,67.5,70,69.3,69.3,67,69.4,67,68.3,67.2,67.1,67.9,70.7,68.2,72,67.1,71.4,69.9,68.5,68.7,69.1,70.5,69.6,72.1,69.1,70,73.1,68.8,66.1,69.1,68.4,69.5,70.2,70,69.4,68.9,67.2,72.2,70.2,68.6,74,71.9,70.1,69.6,69.2,72.2,71.9,69,68.5,69.3,70.6,69.6,70.7,67.8,69.9,72.9,73,71.4,73.3,72.3,71.8,71.2,73.7,70.1,71.8,71,73.4,68.1,72.1,70.5,67.9,71.8,69.5,69.8,71.6,69.2,70.9,68.3,67.6,72.4,66.4,70.5,71.2,67.9,71.6,72.8,72.3,68.9,71.7,70.4,72.2,70.1,69.6,71,68.1,71.2,72.9,71.2,69.3,70.5,70.9
