RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,75.3,79.3,76.3,83,70.1,73.6,78.1,85.5,70,80.2,76.5,82.1,71.6,66.3,75.6,79.4,81.8,79.1,85,73,81.3,82,78.9,69.4,95.6,78.1,88.9,95.9,77,80.1,89.5,87.9,85.1,76.5,91,85.1,74.1,87.5,74.7,76.7,79.8,85.2,80.2,88.8,85.4,78,88.5,89.2,76.5,82.9,81.7,74.7,86.3,77.6,75.3,77.6,94.3,98.7,91,72.3,87.3,87.3,86.6,84.7,94.5,80.5,80.7,82.9,83.3,86.5,80.3,85.5,90.1,82.2,90.6,72.5,94.3,94.6,83.4,85.2,83.5,93.3,90.7,79.5,98.5,85.8,89,98.9,83.1,84.9,85.2,83.2,80,88.9,100.4,81.9,81,88.6,75.4,82.5,78.9,82.2,90.7,96.7,98.5,83.7,85.2,74.1,85.6,84.8,75.8,77.2,90.5,94.3,94.4,82.8,77.4,87.3,85.2
RCP4.5,	DURHAM,69.5,75,71.4,80.1,65,71.2,73,78.9,64.7,74.7,69.3,78.4,67.9,61.9,71.2,73.2,76.5,75.1,79,68,74.1,77.3,71.4,65.5,84.5,69.1,83.2,86.9,70.1,73.2,83.2,80.2,78.6,72.1,85.4,78.3,70.2,80.7,69,74.5,73.9,81.4,75,82.8,80.8,74.7,78.8,86.2,73.4,79.4,74.6,70.2,80.2,71.7,67.9,71.2,84.3,92,84,67.2,82.7,82.1,78.2,77.4,90,71.1,73,78.6,77.8,78.1,75,78.4,81.9,76.1,82,67.6,87.4,90.7,76.8,80.5,78.3,83.9,86.1,73.4,85.7,80.9,84.7,93.1,76.6,76.7,77.7,72.7,74.3,79.1,96.1,74.4,79.7,81.6,68.1,76.7,71.8,79.5,80.8,90.1,91.3,78.1,80.3,67.9,80.9,82.3,72.1,71.6,86.1,85.8,88.4,77.4,70.8,80.3,79.7
RCP4.5,	ELGIN,65.1,76.1,71.9,77.9,67.9,72,72.8,79.2,68.1,72.8,70.6,77.5,73.1,64.8,71.6,78.6,76.2,73,80.9,67.6,75.7,72.2,73.3,63.2,90.9,70.5,77,90.3,75.5,76.3,81.6,80,82.6,73.6,82.8,81.1,71.1,84.2,77.2,71.8,79.3,88.5,72.8,86.3,84.6,68.6,79.2,86.2,73.6,78.1,82.4,71.5,83.8,75.9,69.8,77.6,85.2,91.9,79.6,72.2,81.7,83.2,78.4,74.5,91.9,75.8,74.8,78,79,80.6,82.9,81.1,91.2,74.1,83.6,65.9,91.8,89.9,75.3,79.4,82.8,91.1,89.2,68.9,91.2,77.2,81.2,94.4,78.7,73.5,79.2,72.7,75.4,83.8,87.9,73.6,71.9,90.7,73.7,78.6,75.9,77.7,72.1,97.9,89.1,78.4,75.5,75.6,78.5,82,75.2,73.7,85,90.9,89.2,79,72.1,81.7,73.8
RCP4.5,	ESSEX,53.8,67.8,59.7,68,60.4,61.1,64.1,66.7,61.2,62.8,59.7,70.2,62,56,61.9,71.4,67.5,63.3,70,61.5,67,62.6,66.2,51.4,78.1,61.1,67.5,75.5,67.5,65.6,67.9,70.8,74.4,60.6,70.8,72.1,63.7,76,63.3,61,72,82.1,62.8,76.5,72.4,60.9,66.8,77.2,64.6,69.1,72,62.8,74.4,63.7,62.3,67.3,74,79.7,67.3,60.9,71.8,75.3,69.7,62.6,75.2,68.2,63.6,66.2,70.9,68,75.8,68.1,81.5,63.5,72,56.8,81.6,75,65.9,70,75,82.1,79.2,59.9,79.3,70.5,69.5,81.2,70.1,63.4,73.1,62.5,69.8,71.5,74.6,62.1,59.9,77.7,64.1,68.2,65,69.4,60.5,89.1,77.1,69.8,65.8,66.7,66.7,71.7,64.2,66.1,75.6,80.2,75.1,70.9,62,69.6,60.6
RCP4.5,	FRONTENAC,80,88.1,80.5,95.7,75.7,81.4,85.7,88,72.7,85.6,78.1,84.9,78.9,72.9,79.2,80.9,83.3,83,87.4,84.5,82.5,87.2,79,77.2,87.8,76.1,92.4,93.7,75.9,82.2,92.5,84.4,91.1,87.4,93.7,86.8,79.6,89.7,79.1,85.1,82.5,91.7,86.8,90.2,86.2,85.3,85.2,94.4,81.8,87.7,82.8,81.1,92.2,77.1,78.1,80.3,94.5,99.1,96,76.9,94.3,96.2,86.4,87.4,95.7,77.1,82.9,86.7,90.8,84.7,86.3,83.7,87.6,91.3,90.3,80.5,97.9,103.2,85.2,92.6,90.7,89,94.8,86.5,92.9,85.1,94.3,104.8,91.6,85.4,86.2,82,85.9,91,106.8,82.7,91.7,91.3,74.2,85.4,84.4,87.5,90.1,95.9,98.9,84.5,93,75.4,90.9,88.9,84.4,88.6,96.1,92.9,97.4,87.1,77.4,89.9,90.6
RCP4.5,	GREY,81,84.4,81.3,87.6,75.1,76.9,83.5,91.7,74.2,85.6,82.3,88.5,75.1,71.8,80.1,86.1,87.8,83,91.7,79.6,85.9,87.2,88,75.2,99.2,85.7,94.9,100.5,82.5,84.3,95.5,93.9,91.1,81.5,97.4,90,79.7,93.4,79.6,82.3,85,89,86.8,92.3,89.2,85.2,95.3,94.2,80.6,86.7,87.9,80.7,90.8,81.1,82.6,83.7,100.7,103.7,100.2,76.6,93,93.8,92.8,94.2,98.5,84.8,87.1,86.9,90.4,92.4,85.4,91,96,92.1,97.2,77.9,100.8,98.9,87.1,92.7,89,96.7,96.2,86.8,106.5,90.7,94.4,104.7,88.6,91.8,94.3,88.4,87.2,96.6,104.8,88.8,86.2,94.2,82.8,88.9,86.4,85.8,96.3,99.4,104.4,89.3,93.5,80.1,90.7,88.4,79.4,82.9,97.1,99.4,99.3,89.4,84.9,94.7,91.3
RCP4.5,	HALDIMAND-NORFOLK,68.6,78.7,75.6,82.2,69.3,76.5,76.3,81.7,69.9,76.3,73.3,78.5,75.2,66,75.1,79.1,77.7,76.4,82.5,69.7,76.9,74.4,74.3,66.2,92.5,71.4,80.6,94.1,76.5,77,84.5,80.8,85.1,78.9,85.8,81.2,71.7,85.2,78.2,76.1,80.4,88.9,75.1,89.8,85.1,71.2,80.3,89.1,77,80.9,83.2,73.6,87.4,78.3,69.6,78.9,86.2,93.6,81.1,76.5,83.3,83.6,79.4,78,98.3,74.4,75.1,82.6,79.6,83.3,82.8,82.2,92.4,76.6,84.1,68.5,91.9,94.6,75.9,82.5,83,90.6,90.7,71.2,92.7,80.9,85.1,97.8,80,75.2,75.3,73.2,76.1,83.5,93.1,73.8,76.4,91.3,75.1,80.5,76.6,81.5,75.8,99.3,90.5,81.2,77.8,74.6,83.3,85.2,78.2,74.1,86.8,90.5,92.2,79.5,73,82.4,77.6
RCP4.5,	HALIBURTON,84.2,88.7,86,96.6,76.6,81.9,86.9,95,74.8,89,84.8,92.8,78.1,70.7,83.8,88.5,93.9,87.1,94,84.5,88.1,92.3,89.5,82,96.9,85.8,101,99.9,83.5,89.8,101.4,89.3,97.2,88.7,100.2,93.8,85.3,96,81.5,87.3,84.7,92.8,90.8,94.1,92.7,94.6,96.7,98.9,83.7,92.9,88.4,81.3,94.7,78.4,84.3,85.4,102.7,103,104.1,79.8,97.6,102.4,94.4,95.3,104,80,91.9,89.7,92.7,93.9,88.1,89.8,97.1,96,99.1,82.6,100.9,103.9,92,95,94.4,93,100.4,90.7,103.5,96.3,100.4,109.8,93.2,95.6,94.4,90.8,89.2,98.1,111.3,93,96.6,96.6,82.7,91.6,88.6,90.3,98.5,97.8,106.5,94.6,99.3,79.9,94.5,95.1,89.1,88.6,100.1,98.6,101.3,94.7,83.7,98.2,96.8
RCP4.5,	HALTON,67.5,73.5,70.5,77.2,64,70.9,72.7,78.5,65.5,73,70,75.8,68.2,61,70.1,73.8,73.9,73.5,78,65.5,74.5,74.1,70.6,63.8,88.7,68,80.3,91.7,71.9,74.4,82.9,82,79.1,72.3,83.3,78.5,67.6,80.4,70.6,70.2,75.5,83.2,72,86.4,80.9,71.5,79.6,85.1,73.2,78.6,77.2,70.2,81.4,74.4,67,72.6,84.6,89.5,80,68.9,80.7,80.6,77.7,76,90.5,75.2,72,78.3,75.4,78.8,75.4,78.2,84.1,72.8,82,65.8,88.5,89,75.3,78,77.9,86.3,85.9,69.2,89.2,80.8,81.8,91.1,77.6,74.8,75.9,73.7,72.4,81.3,93.1,73.4,73.8,83.2,69.7,75.7,71.4,79,81,93,88.3,77.2,74.4,68.9,81.4,80.3,72.3,69.7,84,86.5,88.3,75.8,70.1,80.5,76
RCP4.5,	HAMILTON-WENTWORTH,67.4,74.9,72.2,78.7,65.1,72.9,73.6,79.3,66.3,73.2,71,75.3,69.8,61.9,71.7,75.2,74.6,74.2,79,66.1,75,73.9,71.4,64.1,89.5,68,79.3,91.7,73.2,74.5,82.8,79.9,80.4,74.3,84,78.1,68.5,80.9,73,71.8,76.4,84.4,72.6,86.5,81.6,70.7,78.8,85.9,74,78.7,79.1,70.9,82.5,75,66.8,74.6,84.4,89.6,79.4,71,80.9,80.7,77.7,75.9,93.9,73.6,72.1,79.7,76.2,79.7,77.2,78.8,86.2,73.5,81.3,66.5,88.8,90.4,74.6,78.8,79.3,86.8,87.2,69.1,89.6,80.4,82.5,92.6,77.2,73.8,73.9,71.9,72.8,81.1,91.6,71.7,73.7,85.5,71.3,76.6,73.3,79,78.3,94.9,87.5,77.3,74.1,70.4,81.6,81.5,74.2,70.8,84.4,86.7,89,76.6,70.5,79.9,76.1
RCP4.5,	HASTINGS,78.4,84.9,79.4,93.1,72.1,78.8,83.3,87.6,71.8,83.3,77.5,85.1,76.2,68.7,79,80.6,84.4,82.1,87.5,80.4,81.5,86.4,80.9,75.6,87.6,76.6,93.1,94.2,76.4,82,93.3,83,90.6,84.5,93.6,86.2,79,89.4,76.9,83.4,80.1,88.9,85.9,89.6,86.6,86.1,86,92.7,80.5,86.3,81.9,77.9,89.2,75.2,76.9,79.3,94.4,98,94.5,75.1,92.3,95.5,86.4,86.5,96.5,75.3,82.8,84.9,87.6,85.6,84.1,83.2,88,89.2,90.6,77.6,95.2,99.6,84.4,89.4,88.6,89.2,94.8,84.5,93.4,87.7,93.9,103.5,88.6,86,86.2,81.1,83.6,89.3,107.9,83.2,90.3,89.4,74.4,84.2,82.4,85.9,89.1,94.8,99.6,85.9,92,74.5,89.3,88.7,82.7,84.6,95.6,92.2,96.8,86.9,76.1,89,89.5
RCP4.5,	HURON,76.1,81.1,78.6,85.6,73.5,75.4,79.4,88.6,73.1,82.3,80.4,85,75,71.4,77.5,84.2,83.9,81.8,88.2,75.7,84.4,84.1,85,70.3,97.9,82.1,88.3,98.4,81.3,82.5,92.9,92.5,90,80,92.7,86.9,78.1,91.3,80.9,79.5,85.5,89,82.3,90.6,89.2,79.5,88.8,93.4,80.2,85.4,87.1,79.6,88.2,81.3,79.8,83.3,97.3,100.2,93.3,77.1,90.5,89.1,91,86.7,96.8,84.8,83.5,84.5,89.6,89.2,85.1,90.2,95,85.4,93,74.5,100.2,97.3,84.1,89.6,86,97.9,95.8,80.9,103,85.6,89.9,102.2,86.7,84.9,90.7,83.8,83.8,92.5,97.8,84,80.8,94.2,81.6,86.3,83.7,82.6,89.4,101.6,100.2,86,85.7,80.5,88.9,85.1,77.6,80.2,94.6,98.1,97.3,84.6,81.2,91.2,86.8
RCP4.5,	Island-county-stat,69.6,75.2,76,74.2,71.5,66.5,78.5,82.4,67.2,83,73.1,79.5,68.2,65.3,76.4,82.8,78.9,71.3,78.9,78.9,78.4,75.1,80.5,68.8,87.3,80.4,81.3,84.9,77.9,74.2,80.4,83.1,81.8,78.2,87.2,78.7,69.4,84.2,68.8,73.8,79.9,79.3,81,74.5,80.5,78.8,82.5,87.4,73.4,81.7,79.8,74.9,83.7,70.2,79.8,74.6,87.1,81.1,91.4,68.9,80.9,91.1,79.4,89.5,83.3,75.1,84.9,76.4,85.7,82.5,76.7,78.8,86.6,86.5,82.6,76.8,85.9,81.7,78.7,87.2,86.2,79.8,86,77,93.1,79.5,85.9,89.1,76.1,81.7,89.2,78.3,83.9,86.3,86.8,81.5,76.3,81.5,75.4,82.9,82.7,77.7,84,89.7,91,84.1,94.8,74.4,80.2,87.9,78.6,76.6,92.1,84.1,86.9,83.2,75.3,84.7,81.8
RCP4.5,	KENORA,66.3,56.2,63,59.2,67.3,55.7,59.2,55.4,60.1,64.3,55.1,62.4,57.5,51.7,60,68.8,67.7,59.2,59.4,61.5,60,61.9,59.9,53.2,67.1,54.9,60,56.7,59.3,66.2,58.3,56.1,61.6,67.8,69.3,64.2,62.4,65.4,54.4,62.5,63.7,60.2,64.7,56.9,63.9,60,58.2,64.4,63.4,68.8,54.8,63.9,66.5,60.3,71.3,63.9,60.5,59.5,62.1,62.3,61.2,69.5,57.8,61.5,61.6,70.3,68.6,64.6,69.7,59.6,66.1,66.7,60,69.5,62.4,64.9,62.6,64.9,59.9,66.4,69.7,70.1,64.7,74.9,76.6,68.7,67.1,69.9,63.8,61.7,72.7,66.8,69.5,69.8,64.4,61.1,62.7,65.2,67.7,66.1,69.6,64.3,71.5,68.2,72.7,70.3,74.1,62,72.2,61.2,62.4,61.7,79.1,67.2,65.5,67,65.8,70.2,72.9
RCP4.5,	KENT,56.8,69.2,62.2,70.7,61.5,63.5,65.9,70.5,62.5,64.8,61.9,71.3,64.7,58.2,64.1,72.4,69.6,66.1,73,61.4,68.7,64.9,67.3,54.4,81.5,63.3,68.9,79.7,68.8,68.9,71.3,72.9,75.7,63.5,73.9,73.4,64.8,76.8,67,63.5,72.3,83.1,65,78.3,74.8,62.5,70,78.3,66,70.9,74.3,65.1,75.9,66.8,63.9,69.8,77,82.1,71,63.7,74.3,76.5,72,65.1,79.4,69.3,66.7,69.8,72,71.4,77.7,72.1,83,65.3,75.5,59,83.2,79.2,67.9,71.4,76.4,83.5,80.7,62,82.1,71.7,72,84.5,71.9,65.7,74.1,64.4,69.8,75,77.9,65.3,63,81.2,66.4,70.3,67.9,70.6,62.8,90.7,80.8,71.3,68,69.3,69.6,73.9,66.7,67.5,77.5,82.5,78.5,72.8,64.5,72.2,64.3
RCP4.5,	LAMBTON,60.3,71.8,65.2,73.7,63.1,66,68.6,72.9,64.4,67.9,65.8,74.1,65.7,60.5,65.9,74.6,71.9,68.6,75.4,62.9,70.7,69.6,71,56.2,84.2,67.2,72.6,82.6,71.3,70.8,76.1,76.8,77.8,65.8,76.9,75.9,67.8,78.3,69.1,66.2,74.9,82.2,68.9,79.6,77,66.9,73.6,80.5,69.1,73.5,75.9,67.7,76.8,69.2,65.7,71.1,81.4,85.4,75.5,65.5,76.2,78.4,75.7,69.7,83.4,72.9,69.9,71.4,75.9,73.6,77.4,74.8,83.8,69,79.2,61.3,85.6,82.6,71.3,74.1,77.4,86.7,83,64.7,85.7,74,73.9,86.4,75.4,69.2,78.2,67.9,71.5,77.7,80.8,69.1,65.6,82.8,68.2,73.4,70.8,71.2,68.6,92.1,85.2,72.8,70.4,71.1,73,74.5,67.4,69.4,81,84.3,82.2,74.4,68.1,76,69.1
RCP4.5,	LANARK,77.7,83.8,78.3,90.6,73.8,78.8,83.8,84.6,68.9,81.9,75.6,82.4,76.8,70.3,75.3,77.3,79.1,79.5,83,82.2,79.2,84.8,74.8,75.9,84.7,73.2,89.4,88.6,72.6,80.5,89.2,79.5,88.8,84.8,89.1,84.4,77,86.9,75.3,81.6,79.2,88.2,83.3,84.4,82.3,82.2,83.6,91.1,77.7,83.8,78.8,78.7,88,72.4,76.6,77.6,91.7,93.6,94.5,74,91.6,93.2,82.2,84,91.7,73.4,80.7,82.5,88.2,80.4,83.6,80.2,83.9,90.1,86.9,78.5,93.8,100,82.3,87.9,88.5,84.7,90,82.4,90.6,81.8,91.3,100.9,88.4,83.1,82.5,80.7,84.4,88.8,101.5,80.3,89.8,87.8,72,82.2,81,83.9,88.6,91.3,95.1,82.2,90.4,72.8,87,84.8,81.9,86.9,91.4,89.4,93.6,84.7,74.2,88.2,87.6
RCP4.5,	LEEDSandGRENVILLE,81.7,90.7,82.3,95.3,80.3,83.5,89,89.7,72.6,89.1,79.9,85.9,81.9,77.9,79.1,82.3,84,84.4,87.1,89.3,84.3,87,79.8,79.2,90,78.3,91.3,94.6,77,83.3,90.6,86.8,91.8,91,92.5,87.9,80.5,92.3,81.6,88.7,84.5,93.6,86.9,89.5,85,84,85.4,96.7,82.9,88.1,85.1,87,93.1,78.3,80.5,81.7,93.5,100.3,98.4,78.6,96.7,95.2,85.6,88.9,94.7,77.4,84.6,89.7,94.3,84.8,89.2,84.6,87.2,91.8,89.2,81.4,99.7,107.7,86.4,94.9,93.2,89.1,94,87.1,93.7,85.9,95.4,104.1,91.1,85.5,86,84.6,87.1,92.5,102.4,82.4,91.2,93.8,76.4,86,85.5,87.8,90.9,96.7,99.4,84.3,94,76.1,92.6,88.3,84.6,91,95.4,93.2,96.7,87.8,78.5,91.2,91.4
RCP4.5,	LENNOXandADDINGTON,79.3,87.1,79.9,95,74.2,80.4,84.6,87.9,72.8,84.8,78,84.8,77.7,71.2,79.5,80.7,83.6,82.7,87.6,82.9,82.1,87,79.9,76.6,87.3,76.1,92.5,94.3,76,82.1,92.7,83.9,90.8,86,93.7,86.6,79.3,89.5,78.4,84.5,81.7,90.7,86.4,90.5,86.4,85.9,85.1,93.5,81.4,86.9,82.6,80.1,91.2,76.5,77.5,79.8,94.3,99.2,94.9,76.2,93.2,95.8,86.3,87.1,96.1,76.3,82.8,86.1,89.5,85.1,85.6,83.5,87.8,90.6,90.5,79.3,96.7,101.7,84.8,91.4,89.9,89.6,94.7,85.9,92.8,85.9,94.2,104.4,90.6,85.7,86.4,81.3,84.9,90.3,107.9,82.7,91.2,90.5,74.3,85.1,83.8,87,89.5,95.9,99.3,85.1,92.8,75.1,90.5,89,83.7,86.8,96.5,92.6,97.3,86.7,77,89.5,90.3
RCP4.5,	MANITOULIN,75.2,80.5,81.1,79.7,70.2,69.8,81.1,89.3,70.8,85.3,78.3,87.9,69.3,68.6,79.5,88,83.2,74.6,87.7,83.8,86.2,78.3,91.1,75.2,90.7,85.3,92.1,91.9,85.1,77,92.6,87.8,86.2,78.6,91.5,85.3,75.8,89.2,73.7,77.6,79.2,86.5,86.5,81.6,83.3,85.6,89.4,91.2,73.1,84.5,91.4,80,87.1,72.1,85.5,80.2,93.7,88.3,104.7,70.2,87.4,99.7,87.1,100.2,92.1,76.1,87.1,80.3,88.2,85.9,78.8,81.8,93.3,93.2,92.2,81.2,98.9,92,83.8,93.9,94.3,80.3,92.3,82.6,98.5,82,87.9,97.9,86.6,89.6,97.1,83,93.5,94,91.2,86.1,81.7,88.3,81.8,89.5,86.7,80.7,90.6,88.6,93.9,84.8,97.3,78.8,83.8,97.6,80.8,81.4,97.2,89.9,94.9,88,78.8,89.2,87.1
RCP4.5,METROPOLITAN-TORONTO,65.7,71.8,67.8,75.4,62.1,68.8,69.5,74.8,62.2,70.9,67.3,74.1,65.7,59.3,68.3,70.7,71.4,71.2,74.8,63.5,71.3,72.9,67.6,61.4,83.2,64.9,77.5,85.1,68,70.3,78.4,78.2,76.4,68.4,80.7,75.2,65.8,76.7,66.4,69.5,71.8,79.1,70.2,81.2,77.6,70,75.2,82,70.7,76.3,72.4,67.6,77.2,70.3,64.7,69.3,80.4,87,78.3,64.8,78.8,77.2,74.8,73.2,85.6,70.3,69.1,75.7,74,75.3,71.8,75.4,79.1,71,78,64.1,83.6,87.1,73.1,75.9,74.6,81.9,82.2,67.9,83.5,77.4,79.8,88.7,72.5,71.9,74.3,68.9,70.1,75.8,91.9,70.7,73.3,78.9,65.2,73.1,68.1,76.6,77.5,88,85.7,75,74,65.9,78.5,79.2,69.3,67.5,81.7,83,85.6,72.4,67.4,77,74.2
RCP4.5,	MIDDLESEX,66.1,75.7,71.5,78.4,67.7,70.7,72.7,79.6,67.8,73.7,72,78,71.6,65.1,71.1,78.5,76.7,73.3,81.3,67.6,76.4,74.6,75.2,62.6,91,71.9,77.6,90.2,75.7,76.8,82.3,82.2,82.9,72.6,83.5,80.8,71.6,84.6,76.6,71.5,79.4,86.3,73.8,85,83.7,70,79.9,86.2,74,78.5,81.5,71.9,82.7,75.9,70.9,77,86.9,91.7,81.1,71.1,82.1,83.1,80.7,76.2,90.9,77.1,76,77.7,80.4,80.5,81,81.6,90,74.9,84.8,66.2,91.8,89.8,76.5,79.9,82.1,91.5,89.3,70.3,92,78.4,81,94.2,79,74.3,81.6,73.8,75.6,84.4,88.2,74.6,71.7,89.8,73.9,78.9,76.8,76.9,75.2,98.1,90.7,78.1,76.4,75.7,79.6,80.8,73.4,73.7,85.7,90.6,89.4,78.4,73,82.7,75.4
RCP4.5,	MUSKOKA,88.2,91.2,88.6,97.4,79.8,82.3,90.2,98.3,76.6,91.9,88.4,96.8,77.6,73.5,86.9,93.3,97.9,89.3,98.3,87.1,91.5,94.7,94.5,85.1,103.1,92,105,104.6,87.8,92.2,104.8,94.9,100.6,90.5,104.8,98.2,86.9,99.1,84.5,89.1,87.8,95.5,93.2,97.4,95.1,97.3,102.7,101.9,86.3,95.4,92.3,84.7,98.9,82.2,88.8,88,106,107,109.7,81.5,101.2,105,98.1,100.9,107.8,85.5,96.4,92.6,96.7,99.2,91.1,93.5,101.5,100.4,103.9,84.9,105.2,106,94.8,100.2,98.3,96.4,103.4,93.9,109.7,97.7,102.3,112.3,95.5,100.1,99.5,96.3,92.3,104.1,114.1,98,98.1,100.2,87.3,95.5,93.7,92.5,102.4,101.8,110.4,98.1,104,83.3,98.5,98.3,90.6,89.6,103.6,102.7,103.5,98.8,88.1,103.9,99.6
RCP4.5,	NIAGARA,66.6,77.7,72.5,81.9,66.3,74.5,74.2,77.7,67.5,76.2,71.6,76.1,71.5,63.5,73.7,75.7,76.1,74.4,78.9,68,72.8,73.1,72,64.3,85.9,66.6,77.4,88.5,71.7,73.1,79.4,78.5,80.2,75.5,81.6,76.6,68,80,72.9,76.5,76.4,82.8,72.2,84.8,79,71.2,74.6,85.2,75.5,77.6,78.4,72.3,83.4,74.3,65.4,74.8,81.5,88.2,78.1,72,82.7,79.2,76.3,73.9,92.6,68.7,70.5,81,76.7,79.1,77.7,78.2,84.6,73.4,79.1,67.3,85.1,91.1,72.9,80.5,79.2,83.6,86.2,70.1,86.4,79.5,83.1,94.4,75.5,72.5,70.8,68.7,72.9,77.1,92.7,69,74.2,85.2,70.8,77.5,72.6,78.3,74,94.4,87.8,78,74.8,69.5,82.4,81.3,73.9,71.7,83.5,85.2,86.8,75.4,69.2,76.3,74.8
RCP4.5,	NIPISSING,80,84.9,83.7,89,73.5,73.6,84.5,91.7,71.8,88.5,83,87.5,73,70.5,79.5,88,90.6,78.3,88.7,86,86.8,86.2,88.2,80.1,92.4,86.8,94.6,95.8,83.9,84.9,92.8,88.1,94,83,94,88.2,80.6,93.7,77.8,82.2,81.5,87.9,87.4,87.5,86.8,93,90.3,93.7,75.7,87.2,86.2,77.3,93.1,71.3,84.7,82.2,95.9,89.8,103.1,75.2,89,100.3,89.6,94.3,94.5,75.7,91.2,83.2,90.8,89.7,82.8,84.7,92.2,96.3,95.4,79.5,93.8,96.2,87,92.7,90.3,83.4,94.4,84.1,98,91.8,95.3,100.8,87.1,92.8,89.1,89,89.1,98.6,100.8,92.8,90.6,91.2,82.3,88.9,85,84.6,94.2,89.9,99.9,91.2,96.9,77.5,85.3,91.9,88.2,85.6,92.4,87.8,95.1,91.5,80.3,93.6,91.9
RCP4.5,	NORTHUMBERLAND,75.2,81.1,76.3,88.6,69.5,76.5,79.9,84.3,70.4,81,74.5,83.4,73.5,67.7,77.1,77.3,81.1,79.7,84.4,76.1,78.2,83.4,77.5,71.3,85.7,73.2,89.1,93,73.6,77.1,88.2,84.9,85.5,80,91.7,82.8,75.2,85.6,75.3,82.3,79.7,87.4,82.1,89.1,84.1,81.3,81,92.2,80,83.6,80.1,76.6,86.4,75.4,72.6,76.6,88.8,97.8,89.9,73.3,89,90,82.9,82.2,95.7,75.2,77.4,84.7,84.9,82.5,81.6,81.7,84.9,83.7,86.3,73.5,93.9,98.2,80.9,87.6,85.8,88.2,93.4,80.9,89.3,85.2,90.3,100.4,84.8,82.1,82.4,76.7,79.6,84.5,104.8,79,86,87.2,72.1,82.2,78.1,85.3,83.7,96,97.1,82,86.6,72.3,87.4,88.6,78.9,79.1,93.3,90.1,94.8,82.9,74.7,84.9,85.5
RCP4.5,	OTTAWA-CARLTON,78.4,83.7,79.4,89.5,75.3,79.1,84.3,84.9,67.8,82.4,76.3,83.1,77.8,72.4,74.5,77.8,78.7,79.1,82.1,84.4,78.9,84.7,74.3,77.3,84,74.4,89.7,87.6,73.1,81.9,87.5,80.1,89.4,85.7,88.4,85.4,77.2,88.5,75.6,81.9,80.3,88.4,81.5,82.3,81.1,82.3,84.1,92.6,77.2,83.3,79.6,80.9,88.1,70.7,77.8,78.7,91.5,92.9,97.2,74.1,92.4,92.4,80.5,84.2,92.2,73.4,81.3,82,90.1,79.8,84.9,80.5,83.8,92.3,86.8,79.7,93.7,100.5,83.3,87.2,90.1,84.7,88.6,81.9,91.5,82.8,92.2,100.2,88.4,83.2,81.8,82.6,85.6,90.4,99.4,81,90.2,88.2,73.2,82.4,80.6,82.9,89.7,90.5,95.3,82.7,90.6,72.8,87.3,84.3,82.3,87,90.2,89.1,92.1,85.6,75.2,90.1,88.6
RCP4.5,	OXFORD,69.9,78.3,75.3,81.6,69.7,74.2,75.4,83.3,69,76.6,75.1,80,74.4,66.5,74.5,80.3,78.9,76.5,83.8,70,79.2,76.8,76.7,66.5,94.3,73.5,81.3,95.4,78.2,78.7,86.3,83.9,85.5,77.8,87.1,84.1,72.9,87.2,79.2,74.7,81.8,88.4,76.8,88.8,86.8,72.5,83,88.8,76.4,81.2,84.5,73.9,86,78.7,72.6,79.7,89.8,95.2,84,74.2,84.5,85.4,82.5,80.1,96.5,79.4,78.1,82.1,81.5,84.4,82.8,84.8,93.9,77.6,87,69,95.3,95,78.9,83.3,84.4,93.3,92.1,72.6,95.4,81.7,85.8,98,80.8,78.1,80.4,76.4,77.7,87.8,92.6,76.9,76,92.6,75.4,81.3,78.6,80.7,80,100.5,92.9,81.2,78.4,76.2,83.2,84.7,77.5,75.6,88.5,93.3,93.2,81,75,85.5,79.3
