RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,36.4,31,28.3,26.6,29.4,29,29.8,32,33.2,34.6,35,29.4,31.4,34,32.9,38,37.6,35.9,38.1,41.1,37.5,43.2,39.7,38.7,40.8,45.8,52.2,46.1,47,49.7,51,51,50.2,54.3,55.6,53.5,51.4,54.4,56.8,54.8,60,53.7,55,64,62.7,63.3,67.2,63.8,66.7,59.5,66.7,71,72,63.2,67.9,69.4,67.3,79,74.5,76.2,73.1,79.4,76,76,79.5,88.6,77,80.2,81.5,74.7,83.9,86,85.9,90,86.3,91.1,86.3,85.1,86.7,91.7,93.6,97.3,93.4,90.9,90.4,92.9,96.9,94.8,98.6,94.4,100.5,97,104.8,97.8,102,99.7,98.5,100.9,100.1,106.7,102.9,111.1,105.6,103,102.6,99.1,102.8,100.4,104.1,98.4,100.6,108,107.8,105.8,111.9,108.3,110.4,104.4,106.6
RCP4.5,	DURHAM,36.4,31.5,28.5,27,29.6,28.8,30,33.1,34.5,34.9,34.8,29.3,31,34.3,33.4,38.6,37.9,35.3,37.9,40.3,38,44,39.4,38.5,40.8,46.3,52.7,46.9,47.1,50.7,52.6,52.1,50.4,54.9,56.6,54.2,51.6,55.5,57.2,55.8,61.2,54.2,56.6,65.1,64.3,64.9,67.4,64.7,67.7,61.5,68.7,72.7,74.5,65.6,68.5,70.4,69.1,80,77.1,77.1,75.6,81.2,77.7,78.1,82.6,90.9,78.6,82.3,83.6,76.9,85.6,88.8,88,92.7,89,93.3,89.3,87.4,88.3,93.8,96.7,100,96.4,92.9,93,94.5,100.6,97,101.5,95.9,103.2,99.7,107.1,100.2,105.4,102.6,100.7,103,103.1,110.4,105.8,113.2,108,104.9,105.2,101.7,107.2,102.9,107.6,102,104.3,111.5,110.6,109.5,116.9,112.4,112.7,106.6,110.3
RCP4.5,	ELGIN,37,30.3,28.4,26.5,28,30.4,30.1,33.2,33.5,32.8,34.9,27.6,31.2,33.8,33,39,37.1,35.7,38,42.1,39.9,44.6,39.8,38.6,43.6,46.6,53.8,48.9,47.3,50.2,52.2,49.8,51.6,57.1,57.3,55.1,52.6,56.7,58.5,57.2,61.1,55.7,58.5,64.7,63.5,67.3,71.3,66,66.5,62.7,71.3,74.4,73.7,66.7,70.2,72.3,71.5,81.3,78.1,79.5,75.8,83.3,77.2,78.3,85.8,91.1,81.3,85.2,85.3,78.1,86.6,90,89.7,94.1,91.2,94.5,88.3,89.6,89.5,97,98.3,101.2,97.3,96,94,97.6,100,96.7,101.1,98.8,104.2,102.4,107.2,101.1,106.4,105.2,102.3,105.4,103.7,113.2,107,115.5,109.5,108.3,108.5,103.2,108.5,103.9,107.6,101.7,104.1,113.4,112.1,110.6,117.6,112.3,114.9,109.3,110.6
RCP4.5,	ESSEX,36.8,29.4,28.8,26,27.7,31.1,30.1,34.5,34.2,32.4,35.7,26.9,31.5,33.6,32.9,39,37.8,35.1,38.3,43,39.1,45.2,39.7,38.6,44.3,47.6,55.2,51,48.1,49.7,52.9,49.9,52.7,59,57.3,54.5,53.1,56.8,58.6,57.4,61.9,56,59.2,65.3,64.4,69.6,72.5,67.8,66.8,64.4,71.2,75.1,73,66.9,71.7,74.2,72.6,82.4,79.4,80.7,76,84.5,79.5,78.9,87.8,91.2,82.3,87.4,86.7,79.6,87.6,90.5,89.7,95.3,93.1,95.1,87.8,91.9,91,98.3,98.1,102.1,96.9,97.1,93.8,98.5,100.3,96.9,102.6,100.7,104.2,102.3,105.7,100.5,105.7,105.9,103,105.5,105.7,112.9,107.5,116.6,111.1,109.7,108.4,105,108.8,104.3,107.4,101.6,105.1,114.4,113.5,111.8,117.5,113.2,116.2,111.3,110.6
RCP4.5,	FRONTENAC,37.9,33,29.3,28.4,30.8,29.1,30.7,32.8,34.7,36.3,35.1,30.2,30.9,35.5,35,38.6,38.8,35.6,37.7,40.8,38.8,45.1,39.6,39.3,40.9,46.7,52.6,46.3,48.2,50.5,53.1,53.2,50.8,56.1,55.9,53.6,51.6,55.3,57.8,54.6,60.8,54.5,55.9,64.5,65.4,64,66.9,64.2,66,62.2,69.1,71.8,74.6,66.1,68.5,70,66.9,79,76,75.9,74.7,79.5,77.3,77.9,82,90.7,76.8,81.8,81.1,75.1,84.4,88.2,86.1,89.7,88,92.4,89.3,86.3,87.2,91.5,96.4,98.1,97.4,89.4,92.4,93,100.8,96.5,97.9,93.3,100.7,96,106.3,97.9,102.5,101,97.8,100.3,101.7,107.4,103.6,110.2,105.1,102.8,103.7,100.8,103.6,100.2,105.3,102.4,103.1,110.2,106.6,107.5,111.7,110.3,109.6,104.6,107.5
RCP4.5,	GREY,36.9,31.5,28.4,27.1,29.9,29.4,30,32.6,34.3,34.9,35.1,29.2,31.6,34.8,32.8,38.6,38.5,36.4,39.1,42.3,38.1,43.5,40.2,38.8,41.4,47.2,54.1,46.1,47.7,50.1,51.9,51.4,50.6,55.5,56.5,54.6,52.1,55.8,58.4,55.2,61.4,54.9,56.6,65.9,64.6,64.7,69.4,66.1,68.7,61.6,69.1,72.2,74.1,65.5,70.9,72,68.7,82,77,79,75.9,81.2,79.4,79,83.1,92.8,80.4,83,83.8,77.4,87.2,89.4,89.3,93.4,90,94.2,88.9,88.9,89.8,94.8,98,100,96.6,94.1,94,97.5,101.1,98.9,103.2,97,103.7,100.6,109.1,101.2,105.8,104.3,101.7,104.9,103.6,111,108.3,115.7,110.4,107,107.2,103.7,107.2,104.2,108.7,102.1,104.1,113.5,111.4,110.8,116.4,113,115.1,108.2,110.7
RCP4.5,	HALDIMAND-NORFOLK,36.4,30.9,27.5,26.6,27.6,29.6,29.3,33.7,33.7,33.2,35.4,28.2,31,33.1,33.5,39,37.7,35.6,38,41.3,38.4,45.2,39.9,38.4,42.6,46.5,53.7,48.8,47.3,50.5,52.7,50.9,51.1,57.1,57.5,55.4,52.7,57.1,58.4,57.7,61.9,55.9,58.9,64.7,64.6,67.2,71.7,66.3,67.3,62.6,72.1,75.2,74.2,67.4,70.4,72.3,71.5,82.1,79.3,79.2,76.8,83.9,77.7,78.9,85.7,91.3,81.5,85.5,85.6,78.5,87.2,90,90.8,95.3,92.2,94.9,90.6,90.1,90.6,96.6,99,101.6,98,97,94.4,98,101.2,97.7,101.4,100.1,104.3,103,109.3,102.2,108,105.4,103,105.2,105.6,114.3,107.2,115.6,110.7,109.1,109.4,104.3,109.6,104,109.1,102.5,105.3,113.9,112.8,111.6,118,113.8,116,110,112.1
RCP4.5,	HALIBURTON,36.7,31.3,28.2,27.8,31.7,28.4,29.9,32.1,34.5,35.7,33.9,30.4,31.1,34.1,34.2,38.4,37.8,35.6,38.1,40.9,38.4,44,38.7,38.3,40.4,45.7,51.1,44.3,46.4,49.3,52,50.1,49,52.5,54.5,52.3,49.1,52.5,56.3,52.3,58.2,51.9,54.7,62.7,62,61,63.4,61.7,64.8,58.6,64.8,68.1,70.9,63.8,67,67,65,75.9,71.5,73.5,70.7,75.8,74.7,74.7,78.5,87.2,73.7,78,77.7,72.6,80.3,84,82.8,86.5,83,87,83.6,81.9,82.2,88.1,92.1,93.5,92.3,86.8,87.8,89.3,96.5,92,95.4,89.4,97.2,91.3,101.2,94.2,98.8,96.2,93.6,95.3,97.3,102.8,99.7,105.9,101.5,97.5,97.8,95.1,98.4,95.5,100.9,96.2,97.2,103.9,101.2,100.9,108.1,104,103.2,100.5,101.3
RCP4.5,	HALTON,36.1,32.4,28.9,27,29,29.8,30,33.6,34.1,34,35.6,29.4,31.1,34,33.9,38.9,37.7,36.3,38,41.2,38.3,44,40.3,39.2,42,47.1,53.2,47.9,47.9,51,52.9,51.5,50.5,55.9,57.5,54.6,52.6,55.9,58.3,57.4,62,55.3,57.4,65,64.8,65.7,70.2,65.4,67.2,61.7,69.5,73.6,73.5,65.8,69.7,70.9,70.8,80.9,78.6,77.8,75.3,82.3,77.5,77.9,84.1,91,80,82.8,84.4,77.9,85.9,88.4,89.2,94.4,90,94.3,88.9,88.2,90,95.1,97,100.3,96.6,94.5,93.8,96,100,96.8,101,98,104.3,100.7,107.7,100.7,106.4,103.6,102.2,103.8,105.1,111.5,106.3,113.8,109.6,107.6,108.2,102.8,107.5,103.5,107.8,102.3,103.9,112.8,111.8,111,116.6,113.3,113.4,108.2,110.7
RCP4.5,	HAMILTON-WENTWORTH,36.1,32.1,28.4,26.8,28.7,30,29.5,33.7,33.6,33.9,35.8,29,31.1,33.5,33.6,38.5,37.7,35.5,38.4,41.3,38.6,44.5,40,38.5,41.9,47.1,53.3,48.2,47.6,50.4,53.1,51.4,50.6,56.1,57.7,54.8,52.8,56.1,58.1,57.5,62.3,55.8,58.1,64.7,64.7,66.2,70.6,65.7,66.8,61.9,70.7,74.1,73.4,66.4,70.1,71.1,70.6,81.3,78.8,78.5,76.1,82.8,77.8,78.8,85.1,91,80.5,83.6,85.1,78.2,86.3,88.9,90.1,94.7,91.1,94.6,89.4,88.9,90.6,95.7,98.6,101.1,96.8,95.5,94,96.9,100.7,97.6,101.5,99.3,104.6,101.8,108.6,101.4,107.1,104.6,103,104.6,105.6,112.9,106.8,114.3,110.2,108.6,109.5,103.4,108.5,103.7,108.4,102.6,104.8,113.5,112.7,111.2,117,113.6,115.3,109.2,111.2
RCP4.5,	HASTINGS,37.7,32.5,29,28.5,30.9,29.2,30,32.8,34.8,35.9,34.5,30.3,31,34.7,35,38.3,38.3,35.3,38.2,41,39,44.6,39.5,38.9,41.1,46.6,51.7,45.7,47.5,50.4,52.9,51.6,50,54.9,56,53.1,50.7,54.3,57.5,54.3,60.2,54.1,55.4,64.2,64.5,63.1,65.9,64.1,66,61.2,67.8,70.7,73.8,65.5,68.4,69.6,66.4,77.8,74.3,75.7,73.3,78.7,76.4,77,81.5,89.8,76,80.8,80.1,74.5,83.6,86.6,85,89.2,86.4,90.2,87.5,84.9,85.3,90.6,95.1,96.8,95.6,89,91.4,91.8,99.9,95.1,98.2,92.1,100.1,95,104.7,97.5,101.6,99.8,97.3,98.6,100.1,106.3,102.8,109.1,104.4,101.2,101.5,98.8,102.1,99.2,104.3,100.6,101.7,108.3,105.5,105.5,111.7,108.6,108,103.7,106.8
RCP4.5,	HURON,37.2,30.8,28.7,26.6,28,29.4,29.7,33,33.5,33.6,34.7,28.1,31.1,34.5,32.5,38,37.1,35.4,38.6,41.8,38.2,43.5,40.2,38.6,41.5,47.4,53.7,47.1,47.5,50.1,51.8,49.8,51,55.6,57.7,54.6,50.9,56.1,57,56.2,62,55,57.2,64.6,64.2,65.7,70.9,67.1,67.4,61.9,69.9,73.8,73,65.3,69.5,71.3,69.7,81.2,76.8,79.6,75.1,83.1,77.9,78.3,84.1,91.5,81.7,83.8,84.4,77.6,87.2,89.1,89,93.9,90.1,94.2,87.5,89.6,90.1,95.6,98.3,100.6,96.2,94.7,93.9,98,99.3,97.8,101.8,98.3,104,101.6,108.4,100.8,106.3,104.5,102.5,104.9,103.9,112.2,107.7,115.1,109,108.6,107.2,103.9,107.2,104.4,108,102,104.1,112.6,112.4,111.3,117.5,112.6,116.3,108.3,111.3
RCP4.5,	Island-county-stat,36.9,30.7,25.8,27.5,30.3,27.7,28.1,31.4,34.7,36.1,34.8,27.4,29.9,36.8,32.8,38.8,38.1,36.8,37.6,42,34.8,42.7,39.5,37.3,39.4,48.3,54.4,47.8,49.3,50.1,55.8,51.2,51.1,55.1,54.9,54.4,53.9,56.7,59.6,54.5,62.2,54.2,59.9,68.4,67.9,67.5,73.6,65.7,67.9,63,69.9,73.7,78.9,72.2,74.9,73.2,71.7,85.7,78,81.8,85.9,84.1,84.6,87.5,88.7,103.2,86.8,89.7,88.7,79.7,94.1,94.7,94,98.6,97.5,100.2,95.1,95.4,94.7,101.3,103.9,106.7,103,103.5,97,104.8,111.2,108.5,110.5,101.9,113.4,107.7,114.7,108.6,112.9,113.6,110,113.4,114.2,117.6,116.8,123.7,122.4,116.1,112.7,111.1,116.8,110.2,120.6,112.8,112.1,126.8,119.7,118.2,126.5,123.3,124.1,117.4,119
RCP4.5,	KENORA,35.2,30.7,25.8,29.9,34,29.5,29.4,31.4,34.8,37.7,34.8,28,31.1,35.8,32.5,36.9,35.7,36.8,37.3,38.3,35.1,40.9,39.5,40.6,37.6,47,44.5,46.2,48.5,47.4,50.2,47.8,47.2,49.8,51.2,49.3,52.9,49.8,52.5,47,55,49.2,55.7,64.8,61.6,61.3,63.6,57.9,59.3,57.4,59.6,62.1,70.3,64.1,66.9,66.5,63.1,72.7,65.3,66.2,75.3,75.1,76.2,77.4,73.1,82.6,72.1,75.8,73,70.8,83.2,83.1,78.8,83.4,84.1,83.7,80.5,80.9,82.3,85.7,91.2,92.1,88,89.3,81.2,91.2,99.3,94.9,93,92.3,96,94.4,97.1,93.5,96.8,94.7,94.2,100.2,95.8,101.2,101.8,101.9,99.4,101.5,97.9,97.3,95.4,93.6,108.6,104,99.5,109,98.9,100.6,105.7,107.4,107.2,101,105.5
RCP4.5,	KENT,37.8,30.4,29.5,27,28.7,31.9,30.8,34.4,34.6,33.2,36.3,28.3,31.4,34.5,33.3,39.4,38,36,39.1,43.4,40.1,45.2,39.9,38.8,44.7,47.9,55,50.6,48.4,49.8,53,49.8,52.4,58.3,57.6,55.5,53,56.8,58.4,57.2,61.7,56.1,59.1,64.8,64.4,68.5,72.7,67.2,67.3,63.8,71.2,74.6,72.9,66.7,70.3,72.5,71.6,81.4,78.3,80.1,75.6,83.2,78,78.3,86.5,90.5,81.6,85.6,85.8,78.6,86.2,89.9,89.3,94.1,91.7,94.3,87,90.1,89.8,97.4,97.8,101,95.6,95.3,92.8,97.5,99.2,95.5,101.2,99,103.4,101.2,105.1,100.6,105.7,104.8,101.7,104.7,104.2,112.2,106.1,115.1,109.3,107.6,107.1,103.4,107.5,103.5,107.3,100.4,103.5,112.9,112.1,110.2,116.5,111.5,115.2,108.8,109.7
RCP4.5,	LAMBTON,37.8,30.5,29.2,27.3,29,31.2,30.5,33.7,33.9,33.2,35.7,28.5,31,34.1,33.1,38.9,37.2,36.2,38.6,43.1,39.7,44,39.5,38.3,43.8,47.4,54.5,49.2,48.4,49.5,51.9,49,51.6,57.1,56.9,54.4,51.9,56.1,57.2,56.6,61.2,55.8,57.9,63.9,63.7,66.3,71.5,66.1,66.6,62.7,69.9,73.4,72.5,65.3,69.4,71.5,70.7,80.6,76.5,78.7,73.8,81.8,76.4,77.5,84.4,89.6,79.8,83.5,83.4,77.3,84.6,88.2,87.6,91.9,89.5,93,85.9,88,88.2,94.8,96.4,99.2,94.5,92.9,92.2,96.2,97.9,94.6,99.6,97.4,101.9,100,104.7,99.3,103.9,103.2,100.3,103.4,101.8,110.1,104.4,113.2,106.3,105.9,105.5,102.1,106,101.6,106.2,99.2,102.2,111.1,111,109.2,115.1,110,113.8,107.1,108.7
RCP4.5,	LANARK,37.3,33,29.8,28.7,31.6,29.1,31.1,33.3,34.8,37,34.7,30.1,31,35.6,35.1,37.9,39.5,35.3,37.1,40.5,38.8,44.3,39.7,39,41.2,46.7,51.9,45.4,48.1,49.3,52.7,52.8,50.3,55.1,54.8,53,50.7,54.9,57.2,53.1,60.3,53.5,54.7,63.7,64.6,62.9,65.7,63.2,65,61.6,67.8,69.4,73.4,64.8,67.5,68.7,65.8,77.8,74.4,74.9,73.3,77.4,76.6,76.9,80.3,89.2,76.2,80.1,79.4,73.7,83.3,87,84.6,87.9,86.3,90.5,88.6,84.4,85.6,89.1,94.8,96.2,94.9,87.4,89.7,91.6,99,94.2,96,91.2,98.3,93.6,104.4,95.7,100.3,98.6,96,98.6,99.8,104.7,100.6,108.1,102.9,100,101.2,98.7,101.2,97.5,103.4,100.5,100.7,108.3,104,105.5,109.4,107.5,107.4,102,104.8
RCP4.5,	LEEDSandGRENVILLE,37.3,33.2,29.9,28.7,30.7,29,31.3,33.6,35.1,36.6,35.1,30.4,31,35.6,34.9,38.4,39.5,35.5,37.3,40.9,38.8,45,39.7,39,41.2,47.8,52.6,46.2,48.4,49.9,53.3,53.7,51.1,56.1,56.5,53.4,51.5,55.2,57.7,55.2,61.1,55.2,55.6,64.4,65.5,63.7,67.2,64.5,66.1,62.8,69.4,71.8,74.6,66.2,68.6,70.2,67.7,79.4,76.1,75.9,75.3,79.7,78.3,78.4,82.2,90.3,77.4,82.2,81.4,75.6,85.3,88.3,87.5,90.5,89.3,92.9,90.7,86.9,87.8,91.3,97,98.6,97.4,89.5,92.5,93.7,100.9,96.3,98.4,94,100.8,96,107.5,98.7,103,101.7,98.1,101.2,102.7,108.2,103.6,110.8,105.5,102.8,104,102.2,104.2,100.4,106.7,103.1,103.6,110.7,107.1,108.1,112.8,111,110.3,105.2,107.7
RCP4.5,	LENNOXandADDINGTON,37.9,32.9,29.2,28.5,30.6,29.2,30.5,32.9,34.7,36.1,35,30.4,31,35.2,35.1,38.5,38.8,35.4,38,40.9,39,45.3,39.4,39.2,41,46.9,52.5,46.5,48.1,50.7,53.3,52.7,50.8,55.9,56.4,53.9,51.6,55.2,58.2,54.9,61,54.7,55.9,64.7,65.5,64,67,64.5,66.3,62.1,69.1,71.8,75,66.2,68.9,70.6,67,79.1,75.7,76.1,74.8,79.6,77.3,78.2,82.6,91.2,77.1,82.2,81.4,75.6,84.7,88,86.3,90.2,88,92.4,89.2,86.3,87.3,91.8,96.9,98.3,97.6,90.3,92.7,93.1,101.5,96.9,99,93.8,101.5,96.4,106.6,98.6,103,101.3,98.7,100.6,102,108,104.3,111,105.7,103.2,103.6,101,104,100.7,105.9,102.6,103.6,110.3,107.4,107.7,113,110.6,110.1,105.2,108.5
RCP4.5,	MANITOULIN,36,31.5,26,25.6,29.9,28.4,28.2,31.6,35.1,35.8,34.5,27,29.8,37.3,33,39.4,39.4,37.7,37.8,43.7,35.3,44.4,40.5,38,40.9,48.3,56.5,48.2,49.9,50.2,56.9,51.7,52.7,57.3,56.8,57.8,54.4,58.7,62.9,56.4,65.1,56.3,60.6,71.1,71,69.7,75.9,68.1,71.7,64.1,74.2,77.3,83.6,73.7,78.5,76.5,74.4,91.2,84.1,87.1,89.6,87.6,89.6,90.9,95.2,110.5,93.7,93,93.8,83.3,98.8,100.1,98.6,103.7,104.7,106.9,100.2,99.9,99.6,108,110.9,111.7,110.3,107.9,103.9,109.9,117.5,115.5,117.1,107.6,119,112.6,122.4,115.8,121,119.9,117.3,118.4,119.5,125.6,124.6,131.3,131.4,121.5,121.5,117.7,125.9,116.7,127.5,118.5,119.2,133.9,126.8,125.8,135.1,130.6,130.2,122.2,124.1
RCP4.5,METROPOLITAN-TORONTO,36,31.6,28.4,26.3,28.9,29,29.4,32.8,34.3,33.8,34.7,29.2,30.8,34.3,33.4,39.1,37.6,35.4,37.8,40.6,37.6,44,39.6,38.6,40.3,47,53.1,47.8,47.2,51,52.9,52.2,50.3,56.3,56.9,55.2,52.4,56.5,57.8,56.8,62.4,54.9,57.9,65.7,65.2,65.9,70,65.1,67.5,61.9,70.7,74,74.9,65.6,69.7,71.1,71.6,81.2,78.5,78.4,77.2,83.5,78,80.1,84.5,93.3,80.4,84,85.6,78,87.4,90.1,89.5,94.8,91.9,95.4,91.1,88.7,90.8,95.6,97.9,101.9,97.9,96.3,94.1,97.4,103,98.5,102.9,98.7,106.1,101.6,108.6,102.1,108.3,104.9,103.2,105.5,106.8,112.9,108.1,116.1,111,109,107.3,105.7,110.7,105.5,109.2,104.4,106.3,115.4,114.4,112.2,119.9,115.2,117.4,109.6,113.9
RCP4.5,	MIDDLESEX,37.3,30.4,28.6,26.9,28.3,30.5,30.4,32.8,33.2,33.2,35,28,31.4,33.8,32.9,38.6,36.8,35.7,38.3,42.1,40,43.9,39.8,38.7,43.1,46.6,53.5,48.5,47.8,50.1,51.9,49.1,51.2,56.4,57.3,54.5,51.6,56.2,57.1,56.4,60.6,55.1,57.5,63.9,63.1,65.9,70.2,65.9,66.3,62.2,70.3,73.2,72.9,65.2,68.8,71.3,70.3,80,76.4,78.3,73.9,81.9,75.8,77.5,83.9,89.5,80.1,83.1,83.2,76.8,85.6,88.2,88,92.6,89.2,92.7,86.5,87.9,88,95,96.4,99.1,94.7,93.3,91.9,95.6,97.8,95,99.4,97.1,102.2,100.1,105.2,99.2,103.7,103.2,100.4,103.7,101.6,110.8,105,113.3,106.6,106.4,106.2,101.5,106.2,102,105.6,99.9,102.2,110.7,110.4,108.6,115.3,110.1,113.3,107.1,108.8
RCP4.5,	MUSKOKA,36.9,31.6,28,27.6,31.4,28.5,30.2,32.8,34.6,36,34.4,30.3,32.1,35.4,33.6,39,38.3,36,37.9,41.3,37.6,44.4,38.9,38.7,40.7,46.4,52.8,45.7,47.1,49.6,53,50.5,50.1,53.1,55.1,53.5,50.2,53.5,57.3,53,59.5,52.3,55.9,63.9,63.2,62.1,64.7,62.9,66.5,60,66.6,69.6,72.4,65.3,68.4,68.5,65.8,78.5,73.3,75.6,73,77.8,75.7,76.3,80.1,90,75.8,79.2,79.8,74,82.3,86.7,85.4,88.4,85.1,89,85.8,84.7,85.1,90.3,93.8,96.3,93,89.3,89.9,92.3,97.7,94.9,98.1,91.8,99.2,94.5,104.5,97.2,101.8,99.4,96.1,98.5,100,105.6,103.2,110.2,105.4,100,100.9,98,101.4,98.6,104.6,98.7,99.7,107.4,105.4,104.4,111.4,107.2,106.8,103.3,104.6
RCP4.5,	NIAGARA,36.6,32.3,28.8,27.7,28.2,29.6,29.6,33.8,34.1,33.7,35.7,28.5,31.3,33.8,34,40,38.5,35.9,38.7,41.6,38.5,45.6,40.4,38.3,42.3,46.9,54.3,49.2,47.8,51.1,54.1,52.2,51.8,57.6,57.7,55.4,53.7,57.4,59,58.5,62.5,56.7,59.2,65.8,66.5,67.9,71,66.6,67.5,63.3,73.4,76.1,75.1,67.7,70.5,72.2,72.3,82.3,80.2,79.5,78.1,84.6,79.4,80.4,85.8,92.4,82.1,85.7,86.1,79.9,88.2,90.8,91.5,95.9,93,95.3,92,90.6,91.6,96.6,99.8,102.3,99.1,97.6,95.6,98.3,103,99.2,102.7,100.5,105.6,103.3,109.6,102.4,108.7,106.5,103.9,106.3,107.7,114.2,108.1,116.5,110.7,110.2,110,105.7,111.3,104.9,110.8,103.4,106.2,115.2,114.9,112.5,119.8,115.8,117.9,111.8,113.4
RCP4.5,	NIPISSING,37,32,27.8,28.3,31.6,28,30.1,32,34.4,36.3,34.4,29.8,31.1,35.5,33.8,37.8,38.4,35.1,36.9,40,36.9,43.6,38.2,38,39.6,45.7,50.2,43.5,46.8,47.9,51.1,48.8,49.2,52.5,53.2,51.8,49.3,51.9,56.2,50,57.6,49.8,52.9,62.1,61.2,60.3,63,61,62.3,58.4,65.3,67,70.3,63.5,66,65.2,62.7,75.4,68.5,73.2,71.2,74.5,74.2,73.9,76.3,87.2,74,76.2,75.8,71,80,84,81.6,84.3,81.1,85.6,81.8,80.7,80.7,86.6,90.9,91.4,89.1,86.3,85.4,87.7,96.1,92.4,95,87.8,94.8,89.5,100.9,92.2,96.8,95,92.4,94.2,96.7,100.8,99,104.2,100.6,96.5,96.4,94.6,96.8,93.8,100.7,95.9,96.7,103.6,100.6,99.9,106.8,104.2,102.4,99.7,100.2
RCP4.5,	NORTHUMBERLAND,37.1,32.2,28.4,27.6,29.7,28.8,29.9,33.2,34.8,35.8,34.6,29.6,30.9,34.4,35,38.2,38.3,35.2,38.6,41,38.7,45,39.4,38.6,41.6,46.8,53.5,47.2,47.4,51.2,53.7,53,50.9,56.2,57.5,54.8,51.9,56.1,59.1,57.3,62.6,55.8,57.3,66.7,66.2,65.4,69.1,66.4,69.9,62.5,71.4,74.2,77.3,67.4,70.8,72.9,70,82,78.6,78.8,77.7,84.1,79.5,80,86.3,93.8,80.4,85,84.9,78.1,88.2,90.2,90.1,94.3,91.6,95.4,91.8,89.6,90.5,95.8,100.1,101.8,100,95,95.7,97.2,104.8,99.5,103.9,97.8,105.9,101.2,110,103,108,105.5,103.7,104.7,106.7,113.5,109.6,116.7,111.8,107.9,107.5,105,108.9,105.4,110.3,106,108.8,115.8,113.1,112.8,119.6,115.1,115.9,110,114
RCP4.5,	OTTAWA-CARLTON,36.2,33.1,29.6,29.1,32.1,29.2,31.1,33.6,34.9,37.2,33.7,30.1,31.4,35.3,35,37.4,39.2,35,36.8,39.9,38.2,43.8,39.5,38.6,41.1,47.1,51.1,44.9,47.3,48.6,52.8,52.5,50.7,54.2,54.8,52.7,50.5,54.2,56.9,52.7,60.3,53.8,54.4,63.5,64.2,62.3,65.2,63,64.2,61.3,66.8,68.2,72.4,64.4,67.3,68.2,66.1,77.4,73.3,74.2,72.9,76.5,76.7,77.1,80,88.9,76.5,79.8,79.3,73.3,83.5,86.4,84.9,87.4,86.3,90.4,87.8,84.4,84.7,88,94.9,94.8,94.6,86.7,88.7,91.4,99.5,94.7,95.4,91.1,98.4,93,104.6,95.1,99.7,99.3,95.6,98.3,99.6,104.3,100.9,107.1,103.4,99.5,100.3,98.8,100.5,96.5,103.3,101,100.4,107.9,103.7,105.8,109.1,107.6,106.5,102.1,104.8
RCP4.5,	OXFORD,36.1,30.7,28.6,26.9,28.5,30.1,29.4,33.1,33.1,33.3,35.2,28.5,31.2,33.6,33.2,38.2,37.3,35.4,38.3,41.4,39.1,44.1,40.3,38.8,42.4,46.7,52.8,47.8,47.4,50.1,51.7,49.7,50.6,55.5,56.7,54.2,51.9,55.6,57.8,56.8,61,55,57.3,64.2,63.4,65.5,69.9,65.3,66.7,61.1,69.9,73.3,72.9,65.9,68.7,70.8,69.7,80,76.7,77.8,74.3,82,76.3,77.4,83.5,89.3,79.7,83.3,83.6,76.4,85.3,87.8,88.4,92.6,89,92.9,87.1,87.8,88.6,94.5,96.4,99.5,95.6,94,92.5,95.8,98.1,95.5,99.5,97.4,102.8,100,106.4,100,104.3,103.1,100.9,103,102.2,110.9,104.1,113,107.1,106.4,106.9,100.8,106,101.7,105.9,100.5,102.6,110.8,110.1,109.2,115.4,110.7,112.6,107.2,109.4
