RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,73.1,85.9,77.1,83.9,85,93.6,77.4,81.4,79.3,96,79.6,79.6,83,87.6,85,84.1,91.1,85.3,87.1,86.1,84.3,81.6,84.4,94.8,84,90.3,81.5,80,86.6,85.5,90.5,92,86.5,87.9,86.3,86.9,93.1,84,83.4,93.5,88.8,90.8,90.7,95.4,98.1,90.2,91,94.1,89.9,95.9,85.5,95.9,95.8,74.5,86.6,102.7,100.1,85.3,94.7,94.4,98.7,97.2,78.9,97.4,95.3,88.9,73.7,90.6,90.8,95.6,103.6,93.8,88.1,94.5,89.2,89.4,97.5,102.5,108.1,81.1,110,99.5,95.2,95.5,102.6,89.7,101.9,96.3,85.2,95.8,98.9,95.3,95.6,86.3,89.9,99.2,89.6,89.3,92.4,101.7,94,87.9,98.8,96.3,92.7,105.1,89.3,94.8,96.2,92.5,88.1,93.8,97.8,95.5,92.2,85.7,92.9,91.7,97.1
RCP4.5,	DURHAM,69.9,81.6,71.8,78.9,81.4,89,73.7,74.5,75.2,91.9,74.9,74.1,79.1,84.1,82.3,77.7,87.6,82.3,84.9,83,79.1,78.5,80.2,90,80.3,84.2,79.2,76.8,84,81.1,85.2,88.2,80.9,84.1,82.7,83.7,88.1,78.2,80.5,87.4,84.1,87.3,86.4,91.3,93.1,85,88,89.8,85.3,94.2,79.1,88.6,89.8,70.2,83.3,96.5,93.4,82.1,91.4,90.9,95.1,95.1,74.7,94.6,90.8,82.7,68.8,86.3,85.7,91,96.9,89.3,84.5,90.1,84,85,91.7,97.4,103.1,77.1,103.2,91.9,91.9,90.3,95.4,85,96.4,93.5,81,90.4,95.7,90.7,90.6,83.8,83.3,94,83,84.1,87.8,99.3,89.5,83.4,93.3,92.2,89.2,100.2,84.9,90.7,89.4,87.9,84.5,89.6,94.9,90.3,88.3,80.5,88.5,88.6,91.9
RCP4.5,	ELGIN,76.3,87.8,78.1,89.3,88.7,96.9,85.7,88.6,83.8,95.6,79.8,80.4,89.4,91.7,91.4,85.1,94.9,94.4,92.2,94.1,80.8,88.9,90.2,96.2,90.1,92.3,84.3,84.9,86.5,93.4,89,93.7,91.6,89.6,94.7,90.1,91.4,92.5,90.1,100.6,91.5,89.3,94.7,99.6,105.6,97,93.7,98.1,97.8,95.6,88.2,102.4,100.7,83.4,91.1,116.2,104.5,89.2,107.1,99.3,102.5,95.7,82.9,99.4,99,96.3,81.8,94.7,96.4,105.3,108.2,104,92.9,95.1,96.7,92.8,102.1,112.1,113.6,86.6,111.8,101.4,99.4,99.6,105.1,98.2,110.7,98.7,89.7,102.3,105.8,97.9,99.6,87.6,92.9,106.6,92,96,98.7,105.4,99,90.6,98.3,103.7,95.6,106.5,91.7,94.3,101.5,95.2,89.6,100.6,103.7,94.9,94.1,90.3,99.1,96.2,101.1
RCP4.5,	ESSEX,72.5,85.1,72.9,83.1,83,91.4,84.4,85.1,78.9,86.5,76.8,75.7,84.7,86.2,86.5,79.8,91.3,90.8,86.3,91.5,74.4,83.9,83.1,91.6,83.3,90,75.3,80.4,80.1,89.8,82.9,85.4,88.6,80.8,89.7,83.9,83.4,87.4,82.7,95.8,84.6,83.1,87.1,90.6,99.8,90.4,86.4,93.9,91.7,89.2,82.3,93.9,90.7,83.2,88.4,108.5,94.5,83.3,100.4,89.8,94.5,87.6,79.8,93.3,94.4,90,79,87.2,91.1,98.3,103.2,100.2,87.6,88.8,91.6,88,94.6,105.7,107.3,82.7,104.9,91.9,92.1,97,99.9,95.7,102.9,93.1,86.7,95.7,98.7,91.1,97.8,80.7,87.1,99.5,89.5,90.8,96.4,96.7,91,85,90.2,98.5,92.3,99.6,84.3,87.8,94.1,90.1,82.8,93.4,95.4,87.1,89.8,87.3,93.3,90.1,92.9
RCP4.5,	FRONTENAC,81.9,89.4,84.7,88.3,90,98.6,82.4,75.6,80.3,100.4,83.9,78.7,89.8,91,95,85.7,94.3,94.6,95.1,91.2,87.4,88.1,85.3,98.9,90.5,89.1,91.1,86.7,95.5,87.3,96.1,100.9,90.9,95.1,92.9,92.7,98.8,84.7,91.9,97.7,95.2,98.8,94.8,97.6,104.6,95.9,101.5,99,94.6,105.6,88.1,94.8,99.8,83.7,94.6,103.8,100.5,94.8,98.8,100,105.8,104.6,80,102.5,100.7,89.8,74.7,92.1,91.3,100.8,107.1,96.9,97.6,101.1,90.5,93.4,98.6,107.6,110.5,86.7,111.9,100,108.2,98.5,104.1,93.7,109.2,101.9,91.2,99.8,105.9,98.4,100.4,95.5,94.4,106.8,89.4,89.9,97.6,109.5,100.6,89.6,103.8,103.4,102.1,105.8,96.6,101.2,103.4,96.1,96.7,98.4,108,102.3,106.2,89.1,101.1,100.8,100
RCP4.5,	GREY,71.6,83.9,76.2,81.1,83.8,91.8,74.9,79.1,78.3,93.9,78.4,78.5,79.4,84.4,81.1,82.5,87.7,82.4,84.4,82.7,83.5,78.2,82.2,91.6,82,90.3,78.1,77.7,83,82.8,89.5,89.5,85.2,87.2,82.7,85,91.8,81.8,78.3,91.9,87.2,90.2,88.4,92.7,96.2,88.3,89.1,91.2,86.8,94.5,84.7,94.1,93.2,72.8,84.3,98.4,97.8,82.4,91.7,92.7,94.7,93.1,76.3,93.4,93.1,85.7,72.8,88.6,88.6,92.7,101,89.8,85.9,93.2,86.9,88.6,94.6,98.9,104.3,78.8,108.5,97.7,90.6,91.4,103.9,88.2,98.1,92,84,94.3,94.6,92.8,92.7,85.4,88.8,95.1,89.2,88.7,90.5,99,90.6,86.1,96.9,95.3,91.2,101.1,87,91.4,95.3,90.2,86.9,90.9,95.1,95.1,91.4,81.6,90.1,89.2,93.1
RCP4.5,	HALDIMAND-NORFOLK,76.7,86.9,79,90.6,88.5,97.5,84,88.1,83.3,98.3,80,80.3,89.9,93.2,92.9,85.7,95,95.1,93.2,94,81.6,89.9,91.2,97.3,90.6,93.1,87.4,85.9,88.3,92.9,88.7,97,91.3,90,95.4,91.1,93,92.3,91.6,99.8,92,90.6,94.8,101.2,104.3,97.2,95.7,98.7,97.9,96.2,88.5,101.4,101.2,82.8,93.2,115.4,104,89,108.4,100.2,106.9,99.3,81.9,101,99.8,96.2,82,96.2,95.5,104,108.3,102.4,94.7,96.3,98,93.2,102.5,110.2,112.8,87,112.5,101.9,102.7,97.9,104.3,98.2,110.4,100.1,89,102.1,105.9,98.2,98.7,91,91.9,105.4,90.7,97.1,100,108,99.6,90.7,100.1,102.8,96.7,108.1,91.9,98,100.1,98.3,91.8,101.8,105.1,96.1,95.2,90.1,99,95.9,102.4
RCP4.5,	HALIBURTON,77.5,86,81.8,82,87.1,94.2,78.3,76.7,81.6,96.4,81.3,79.9,79.1,87.3,85.2,84.1,91.5,86,88,83.4,84.6,80.2,82.5,93,85.6,88.5,81.6,82.4,90.1,83,94.1,95.3,87.4,90.6,84.2,89,96,83.2,81.9,92.5,92,94.6,89.8,95.6,100.3,89.1,95.6,98.3,90.4,102.1,85.1,90,94.4,75.9,90.9,96.9,94.7,87.3,95.3,95.9,95.5,98.5,79.4,94.6,95.9,84.4,71.8,91.2,91.9,96.6,103.4,91.6,89.7,96.1,85.8,89.9,94.7,101.3,104.4,82.4,106.5,98.9,95.4,93.9,100.1,90.3,97.1,98.7,90.4,94.3,98.5,94,93.7,88.9,91.5,97.5,92.2,88.6,92.7,104.9,91.9,89.2,99,100.2,96.3,107.8,93,94.5,98.9,95.9,92.6,94.2,99.9,98.3,96.2,88.4,94.1,94.4,94.6
RCP4.5,	HALTON,74.1,85.5,76.1,86,85.4,93.5,79.4,83.4,79.4,96.1,78.5,77.9,85.6,90.4,88.2,83.9,93.2,88.9,89.2,90,81.9,84.2,86,94.9,86,90.7,83.8,81.7,87.9,87.8,87.3,93.4,87.7,87.2,89.4,87.4,92.1,86.8,86.9,94.5,88.8,89.1,91.5,97,99.1,91.6,92.9,95.2,93.2,94.9,85.6,98.7,97.9,75.8,87.6,107.9,100.8,86.1,100.8,95.8,103.9,98.8,79.9,98.5,96.8,92.6,75.5,92.3,91.9,98.5,105.8,97.7,90,93.8,93.2,89.4,98.9,105.6,110,82.7,110.2,98.7,98.6,94.7,101.5,92.2,105.7,98.3,85.4,97.9,100.6,96.1,96.3,88,88.6,101.3,88.1,91.8,96.3,104.6,96.9,89.2,99.3,97.8,93.7,106.9,88.9,97.5,96,94.6,89.3,96.6,100.7,95,93,86.7,94.5,92,98.9
RCP4.5,	HAMILTON-WENTWORTH,75.5,86.1,77.4,88.6,86.9,95.2,81.6,85.5,80.9,97.1,79.1,78.8,87.3,91.7,90.6,85,93.9,91.5,91,92.4,81.8,86.6,88.3,95.9,88.1,91.6,85.7,83.5,88.1,90,87.9,95.1,89.8,88.3,92.5,89.1,92.6,89.1,89.4,96.6,89.7,89.8,93.1,98.8,101.4,94.1,94.7,96.7,95.8,95.5,87.5,100.3,99.5,78.7,89.8,111.5,102.2,87.5,105.2,97.6,106.5,99.6,80.6,99.3,98.2,94.5,78.2,94.4,93.6,101,107,99.8,92.3,95.1,95.6,91,100.4,107.8,111.7,84.8,111.7,100.6,101.2,96.1,103.1,94.9,108.1,99.3,86.7,99.6,103.2,97.1,97.4,89.8,89.9,103.4,88.9,94.2,98.5,106.5,98.8,90.2,100.8,100.2,95.7,107.8,90.6,98.4,98,96.7,90.8,99.7,103.2,96.1,94.3,88.3,96.8,93.5,100.8
RCP4.5,	HASTINGS,79.3,86.6,81.8,84.3,87.6,95.5,79.2,75.6,79.7,98.1,81.4,78.2,84.3,88.7,89.6,83.7,91.8,89.9,91.7,87,84.9,83.5,82.8,95.7,87.5,87.8,86.3,83.6,91.6,84.7,93.7,96.7,87.3,91.4,88.4,89.6,97.2,82.9,86.7,93.6,92.1,95.7,92,96,101.2,91.9,97.8,97,91.7,103,85.7,91.8,95.4,78.4,92,99.8,97.2,90.3,96.3,98,100.7,102.3,78.7,98.4,97.1,86.2,72,91.5,90.3,97.2,103,93.7,92.1,96.8,87.4,90,96,104,107.2,83.2,109.2,98,101.2,96.5,100.9,90.8,102.6,99.2,89.8,95.9,102.2,95.2,97.3,91.2,90.9,101.4,89.3,88.6,94.1,106.8,95.9,88.4,100.8,100.5,98.3,105.1,93.3,97.5,100.1,94.4,92.7,95.8,102.5,98.4,99.4,87.2,97.2,97.1,96.9
RCP4.5,	HURON,73,84.2,77.3,85.8,86.1,95.3,80,83.6,80.2,95,79.4,79.4,84.7,87.7,85.5,84.1,90.9,87.8,88,87.6,82.4,82.4,86.4,94.6,85,92.5,81.3,79.9,86.5,87.2,88.8,90.3,88.7,87,86.3,86.4,90.9,85.4,83,95.1,88.6,90.8,93.2,96.2,100.4,92,90.9,93.6,91.3,94.4,87.9,99.4,95.1,75.3,87,105.6,102.7,84.9,97.2,95.7,100.6,94.2,79.1,97.6,96.7,91.9,75.5,90.7,91.9,97.1,105,97.4,88.4,94.6,92,89.9,99.3,104.7,108.4,82,111,101.2,94.7,95.4,104,91.7,104.8,94.8,86.7,98.6,97.9,92.9,96.5,87,91.4,100.9,91.1,89.3,94.7,103.4,95.6,88.9,100,97.4,93.6,104.1,88.2,94.2,96.9,91.6,88.2,96.2,97.6,96.1,92.9,83.7,93.6,92.2,96.5
RCP4.5,	Island-county-stat,64.5,70.6,64.5,69.3,70.2,72.2,64.1,62.5,65.9,71.8,66.8,63.6,67,71.1,70.8,70.5,72.3,73,68.4,68.2,68.7,69.3,68.4,80.9,68.8,69.5,65.8,68,70.2,66.4,72.4,70.3,72.9,73.1,65.8,70.5,74.6,68.2,66.1,68.8,69,70.7,72.7,76.4,81.6,74.5,75.3,78.2,72,81.7,71.7,77.4,82,61.3,70.3,78.6,73.7,68,82.3,74.9,78.4,73.2,68.2,72.4,75.9,76.7,68.4,73.6,73.2,81.5,85.2,71.5,80.1,78.6,77.5,77.5,80,75.4,86.5,70.7,88.6,82.9,74.3,77.6,89,76.9,79.9,81.7,78,76.5,80.3,76.8,80,77.2,80.2,79.9,80.7,69.2,81.6,88.9,77.9,80.4,76.9,83,78,85.2,78.2,77.9,83.3,83.6,81.7,75.8,80.8,86.8,77.4,71.2,81,83.1,75.4
RCP4.5,	KENORA,40,42.5,37.6,41.1,45.6,40.9,40.8,42,46.1,38,45.1,37.2,37.1,41.2,49.1,42.4,41.3,48,43.7,41.4,42,44.1,44,50.3,42.2,37.9,46,38.2,41.7,37.4,49.7,40.7,40.1,47.5,39.3,41.2,47.2,43.7,41,43.8,46.7,36.4,47.7,47.6,43.2,42.3,43.1,44.7,44,43.5,42.4,51.6,46.8,43.7,40.4,47.1,45.8,41.6,52.8,47,48.2,38.8,51.4,48.3,42.8,56.3,49.1,44.4,44.5,51.7,49.9,51.8,45.6,52.3,54.9,45.5,57,48.5,50.2,49.9,44.5,53.8,47.9,53.4,46.4,52.3,46,49.6,50.7,43.4,52.9,48.9,51.1,49.1,55.1,49.7,55.4,41.5,52.1,49.2,48.2,53.7,48.3,50.5,48.2,55.8,50.7,53.5,58.9,51.4,50.4,48.3,50.1,56.3,51.7,46.9,55.4,51.6,49.7
RCP4.5,	KENT,72.8,85.5,73.8,84.5,84.9,92.6,83.8,85.4,79.3,88.9,77.1,76.7,85.4,87.6,87.5,81,91.4,91.3,88.6,92.1,75.7,85.4,84.6,92.5,84.8,89.4,77.4,81.1,82,90.5,85.1,87.9,88.5,83.7,91.8,85.3,85.6,88,85,97.1,86.2,84.4,89.2,92.6,101.5,92.4,87.7,93.9,92.8,90.7,83.8,96.7,93.8,82.1,87.8,111.7,97.5,84.9,102.4,92.7,95.4,89.8,80.3,94.2,94.3,90.5,79,89.1,92.6,99.8,103.9,100.8,89,89.1,92.4,89.6,96.6,108,109.2,83.5,106.2,94.5,94.7,96.9,101.2,95.6,105.4,93.7,86.4,97.5,101.3,94,97.2,82.2,89.1,101.8,89.5,91.7,95.5,98.4,93.1,86.1,91.7,99.4,92,101.2,86.9,89.2,96.2,90.3,84.6,96.1,97.2,88.7,90.1,87.3,93.9,91.8,95.6
RCP4.5,	LAMBTON,72.3,84.8,74.5,85.5,85.2,93.2,82.9,84.7,78.7,90.4,77.5,77.2,85.7,86.5,85.7,81.4,90.6,89.8,86.9,90.6,77.6,84.5,84.8,92.5,84.1,90.5,78,79.8,83.1,89,85.7,87.4,88.7,83.9,89.5,85.6,86.2,87.1,84.8,96.1,86.2,85.1,90.6,93.6,100.8,92.1,87.3,93.4,92.1,91.8,84.8,96.6,93.4,78.3,86.1,109.7,99.8,84.6,99,93.5,96.9,90.4,79.1,94.7,94.5,91.5,76.9,89.6,92.7,97.8,104,99.2,88.3,90,91.3,89.9,96.8,105.9,108.4,82.4,107.7,97,93.9,96.9,102.6,94.3,104.5,92.5,85.6,98.1,98.5,93,96.9,83.8,90.3,101.6,89.7,89.3,93.7,99.6,93.6,87.3,94,98.5,91.9,102,87.2,90.3,95.5,89.7,85.4,96.6,95.9,90.6,90.1,84.9,93.8,91.9,95.2
RCP4.5,	LANARK,77.8,85.1,81.6,84.3,84.9,92.3,77.5,70.4,75.9,93.5,79.5,73.8,82.9,85.8,89.5,81.5,88.7,90,89.2,84.6,82.3,81.4,80.2,91.7,85.3,83.2,85.9,82.2,91.1,81.1,91.6,95.1,86.8,91,87.1,87.4,93.3,79.3,87,93.3,91.4,93.5,89.6,91.7,97.4,89.4,98,93.7,87.9,99.6,84.2,87.9,93.2,80.7,89.4,97.4,94.7,89,93.4,93.4,98.1,96.9,76.6,94.8,95.9,84.4,69.9,85.5,86.4,95,101.8,91.3,92.5,95.5,85,89.6,93,102.5,103.6,82.7,103.9,94.2,103.1,92.2,96.9,89.1,102.7,96.3,87.1,93.8,99.8,92.1,95.1,91.3,90.9,102.2,85.1,84.9,92.5,102.5,95.1,84.9,98.1,98.8,97.1,98.4,92.8,95,98.6,91.4,91.8,92.4,102.5,96.8,102.3,85.1,95.8,96.3,95.2
RCP4.5,	LEEDSandGRENVILLE,82.8,89.4,85.3,89.9,90.6,98.7,83.6,75.1,79.2,98.8,84.4,78.6,90.6,91.9,97.5,87.4,94.3,96.3,94.8,92,87.2,88.1,86.9,98.5,90.8,89.4,91.7,87,96.4,87.1,95.7,101.5,92.9,96.6,94.1,92.2,98.6,84.9,93.2,98.6,97,99.9,94,96.2,104.6,96.6,103.3,98.9,93.9,105.4,87.5,95.5,100.2,85.9,94.8,105.7,100.3,95.9,98.1,98.8,105.9,103.8,81.1,101.2,101,91.6,76.6,90.5,89.7,101.4,107,97.1,98.9,100.2,90.8,94.9,98.1,106.5,109.5,87.9,108.4,98.9,109.6,98.1,104.2,95,111.4,101.1,90.2,100.8,105.8,98.6,100.9,97.6,96.9,108.4,88.3,88.9,98.2,108,100.5,89.4,102.5,102.2,102.8,103.5,98,102.9,100.7,95.4,97.8,98.6,107.4,102.9,109.6,89.4,101.5,102.2,99.4
RCP4.5,	LENNOXandADDINGTON,80.8,88.2,83.4,86.6,89.2,97.2,80.9,75.6,79.9,99.7,82.8,78.5,87.7,90,92.8,84.6,93,92.6,93.9,89.7,86.2,86.5,84.2,97.6,89.6,88.5,89.2,85.2,94.1,86.2,94.8,98.9,89.3,93.5,91.1,91.5,98.3,83.8,89.7,95.7,93.5,97.3,93.8,97,103.5,94.5,100,98.1,93.7,104.3,86.9,93.5,97.7,81.4,93.8,102,99.1,93.1,97.7,99.4,104.1,103.6,79.3,100.8,99,88.2,73.5,91.9,90.6,99.2,105.4,95.8,95.4,99.3,89.1,91.9,97.6,106.1,109.3,85.1,111.2,99.1,105.5,98,102.7,92.6,106.5,100.6,90.8,98,104.3,97,99,93.6,92.7,104.6,88.9,89.5,96,108.6,98.4,89,102.7,102.1,100.4,105.3,94.9,99.5,101.8,95.5,95,97.6,105.8,100.6,103.1,88,99.8,99.5,98.6
RCP4.5,	MANITOULIN,65.6,72.3,68.9,71.6,75.6,75.9,66.8,68.6,69.6,80,70.8,70.6,66,74.4,70.3,72.8,77.1,73.1,70.5,70.2,72.9,67.7,67.8,83.7,71.2,75.5,64.5,73.4,72.1,71.6,76.6,75.1,74.9,80.4,68.9,75.1,79,71.7,65.9,71.8,71,77.8,72.7,80.7,86.2,76.6,81.1,82.2,74.9,85.9,72.5,80.6,83.3,63.5,74.8,81.6,78.8,71.3,82.8,77.4,80.9,75.7,68.2,72.9,81.6,74.8,67.9,78.6,75.6,83.6,89.7,69.6,82,81.7,74.8,82.6,81.4,79.2,92.1,71.6,95.5,86.8,77.5,78.5,98,80,82.4,81.7,78.5,82.4,80.7,80.7,82.3,80.7,81,80.9,81.5,73.1,81.4,91.2,75.2,80.1,78.5,86.6,77.4,85.7,78.6,78.8,83,86.5,85.9,77.6,81.3,86.5,79.4,68.6,83.7,83.5,78.7
RCP4.5,METROPOLITAN-TORONTO,70.5,82.1,72.2,81.7,82.2,89.2,75.5,77.7,75.2,92.5,75.3,74.3,81.7,86,83.7,79.2,88.7,84.1,85.8,85.6,79,80.9,81.9,91.5,81.6,86.2,80,77.8,84.7,83,84.3,89,82.8,84.6,85.3,83.9,88.2,80.5,82.7,89.4,84.9,86,87.3,93.2,93.8,86.2,89.3,91.2,87.1,93.2,80.8,93,92.2,70.9,83.5,100.6,95.4,83.1,94.5,91.8,99.3,95.8,76.3,95.5,92.1,86,71,87.5,86.9,92.7,99.6,92.4,85.9,90.8,87.6,85.3,93.2,99.9,105.6,78.7,105.2,93.5,94.3,90.7,97.2,87.6,99.6,94.7,81.3,92.7,95.9,91.8,91.9,85,84.2,95.9,83.5,86.7,90.1,100.3,91.8,84.7,94.8,92.6,89.8,102.4,85.1,92.3,89.5,90,86.1,92,96.8,91.4,89,82.1,89.7,88.2,94.2
RCP4.5,	MIDDLESEX,75.2,86.3,77.4,88.8,88.2,96.3,84.5,87.4,82,95,79.8,80.1,88.1,89.9,89.4,84.7,93.8,92.4,90.5,92.7,81.3,86.7,88.8,95.6,88.4,92.5,82.8,83.2,86.7,91.1,89.2,92.6,91.1,88.1,91.9,88.4,91.3,90.1,88,98.5,90.1,89.3,94.3,98.4,104.2,95.5,92.2,96.7,95.6,95.1,88.4,101.2,98.2,80.2,89.5,112.8,104.6,88.3,103.6,98.3,102.1,95.2,81.6,98.8,98.5,95,79.2,93.5,95.6,102.4,107.7,102.2,91.1,94.4,95.2,92,101.3,109.7,112.2,84.5,112,102,97.8,98.7,105.2,96.7,109.1,96.7,88.9,101.4,103.1,96.1,99.5,87.5,92.6,105.1,91.9,93.4,97.1,104.6,98.5,90.6,98.9,102,95.1,106.1,90.4,94.6,100.2,93.5,89.2,99.9,101.1,95.2,93.2,88.4,97.5,95.4,99.7
RCP4.5,	MUSKOKA,73.9,83.8,78.5,79.6,85,92,75.7,76,80.5,94.1,79.5,79.3,75.6,85.3,81.9,82.4,89.1,82.9,84.1,81.2,83,77.8,81.1,90.8,82.8,87.5,78.3,80,87,81,92.2,92.5,85.5,89.1,81.6,86,93.7,81.6,77.7,90.6,88.7,91.7,86.9,93.8,97.7,86.7,91.9,95.1,87.1,98.5,83.4,89.2,93.3,73.7,87.4,94.7,92.8,84.3,92.8,93.5,92.7,94.2,77.5,91.5,93.6,82.3,71.5,88.6,89.6,95,100.9,88.4,87.2,94.4,84.7,88.4,93.3,97.9,102.9,79.8,105.1,96.9,90.9,90.1,100.8,88.7,93.6,95.1,87.5,92.7,95,92.3,91.9,86.4,89.8,93.6,90.8,88.2,90.2,101.4,88.1,87.1,96,97.3,93.3,105.2,90.1,91.1,96.3,93.4,90.7,91.9,96.7,96.4,93.2,85,90.4,91.9,92.7
RCP4.5,	NIAGARA,75.1,84,76.6,88.4,86.1,95.2,81.7,84.3,80.5,95.6,77.9,77.3,89.2,90.2,90.8,83.6,92.6,93.1,92.1,92.6,79.9,89.3,88.8,95.6,87.9,91.6,86.6,84.6,87.9,89.6,85.9,95.6,89,87.9,94.3,89.6,91.5,87.3,90.5,96,88.6,89.1,91.4,98.1,100.6,93.6,94.1,95.8,94.7,93.5,85.9,97.1,97.9,80.5,91.4,110.6,99.6,86.8,104.6,98,106.1,99.7,78.8,99.3,97.8,93.4,78.8,94.3,91.4,99.7,105.4,98.6,93.8,94.2,95.8,90.4,98.8,106,108.3,85.5,108.9,98.2,102.1,94.6,100.9,96.5,107,98.7,85.4,99.1,103.7,96.1,95.8,90.8,89.8,101,87.6,94.8,98.4,106.5,97.1,88.1,98.5,99,95.9,105.7,89.8,98,96.4,97.2,92,100.1,102.9,95.2,94.2,87.9,95.3,92.9,99.6
RCP4.5,	NIPISSING,67.2,75,72.9,73.3,78.2,81.9,69.4,66.9,72.1,83.2,71.3,71.7,68.1,76.8,75.4,75.8,80.9,76.7,74.4,72.4,74.8,71.4,72.9,81.7,75.7,79.4,70.6,75.8,83.1,73.9,83.1,82.5,82,83.9,73,77.6,87.2,74.6,70.7,78,79.3,80.1,78.7,84.2,90.4,79.4,85.3,89.5,79.2,92.3,76,79.6,86,68.4,81.6,83.2,80.3,76.7,87.9,83.2,83.3,83,73.4,78.9,83.1,77.9,66.9,81.4,82.2,87.6,92.3,77.5,84.1,85.6,79.8,82.5,83.1,87.7,92.6,76.8,96.7,89.3,80.5,83.5,97.8,85.2,83.7,89.1,86.3,81.8,84.4,83.1,84.7,83.2,83.6,87.7,87.4,77.3,84.2,98.5,80.1,82.4,85.1,91.4,85.5,96.7,83.5,81.6,87.4,91.4,90.5,84.4,87.9,89.7,85.2,79.4,86.8,84.9,84.5
RCP4.5,	NORTHUMBERLAND,75.3,84.2,76.2,82.5,85.1,92.9,76.8,74.9,77.5,96.5,78.3,76,84.2,88.1,87.9,80,89.9,87.9,88.8,87.2,82,82.6,82.9,93.8,85.3,86.5,84.9,80.8,89,84,88.6,93.4,84.6,89.1,87.6,87.4,93.8,80.7,85.6,90.6,88,91.7,89.9,94.6,97.6,90.3,93.3,92.2,89.9,99.7,82,91,93.2,75.5,88.1,99.5,95.7,87.6,95.2,96.1,100.6,99.7,76.4,98.4,94.4,85.4,70.5,89.8,86.5,94.5,99.5,93,89.6,94.2,87.4,87.2,94.9,100.4,106.7,80.3,108.6,94,97,94.9,99.8,88,101.1,96.9,85,94.3,99.8,93.6,95,88.8,87.1,98.8,85.6,86.5,91.8,104.6,93.3,85.6,97.3,96.3,94.8,101.7,88.5,96,93.8,91,88.3,93.7,99,94.8,95.6,83.4,94.1,93.7,95.3
RCP4.5,	OTTAWA-CARLTON,76.7,84.8,81.1,83.6,83.9,90.2,75.4,68.5,74.7,91.1,78.5,73.4,79.8,85.4,89,81.8,87.5,89.6,88.2,83,79.9,79.6,79.8,88.9,83.9,81.4,84.1,81,91.1,78.4,90.6,94.1,86.8,92,85.8,85.7,92.3,78.5,85.6,92.2,91.3,92.7,87.7,89.8,96.1,87.6,98,93.4,86.4,98.4,82.2,85.3,91.8,81.7,88.1,96.4,93.7,88.3,92,91.4,96.5,94.1,77.7,91.4,94.4,83.2,69.4,83.7,84.5,94.6,100.1,89.9,92.3,94.5,84.4,89.3,92.3,101,101.2,82.8,100.8,92.8,102.2,90.8,95.9,88.9,100.9,95.3,87.1,92.4,97.8,90.9,94.8,90.1,91.6,101.5,84.5,84.3,92.6,101.1,93.9,84.3,96.1,97.1,96.5,96,93,93.4,96.7,91.2,91.1,90.8,100.5,95.2,103.4,84.6,94.9,96.7,94.1
RCP4.5,	OXFORD,77.6,88.6,80.3,91.7,90.4,99.1,85.7,89.4,84.7,99.3,81.7,82.5,90,93.5,93.1,87.6,96.8,95.3,93.3,94.9,84.7,89.3,91.2,98.9,91.8,94.2,87.1,85.8,89.7,93.6,92.1,96.9,93,90.9,94.5,91.2,95.3,92.9,91.3,100.9,93,92.7,97.1,102,106.3,98,96.4,99.7,99.1,98.3,90.9,104.5,102.8,82,92.4,116,107.3,90.5,107.6,101.2,107.8,99.9,84.3,102.1,101.4,98.5,81.5,97,98.2,105.6,110.2,104.2,93.8,97.8,98.1,94.3,104.9,112.3,115.5,86.6,115.1,105.5,102.1,100.7,107.2,98.7,112.3,101,90.8,103.7,106.6,99.6,101,91.2,94.2,107.6,93.9,97.1,100.6,108.6,102.1,93.3,103.4,104.4,97.7,110,93.4,99.2,102.7,98,92.2,102.6,105.3,98.2,96.3,91.4,101.2,98,103.4
