RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,75.7,78.1,78.8,69.5,68.7,85,84.5,86.9,77.8,82.1,88.5,93.6,89.7,76.9,66.7,77.7,68.2,79.9,83.4,77.1,83.3,82.2,75.4,72,73.3,69.6,82,76.7,75.3,73.1,77.3,77.1,80.2,83,88.9,76.2,68.8,82.5,72.2,75.2,74.4,93.3,92.4,78.2,76,77.7,75.4,70.5,77.7,75.4,83.5,85.1,76.4,78.8,71.6,78.1,67.6,76.9,85.1,85.6,72.9,88.1,78.7,83.1,73.2,82.9,76.4,75.3,78.5,80.1,72.5,86.1,85.5,73.9,85.1,72.4,91,73.3,78.5,89.2,74.5,74.9,94.3,83.3,93.8,70.6,80.5,86,78.8,86.7,67.2,75.4,82.3,77.4,81.6,73.4,68.5,69.8,71.9,79.6,87.4,71.2,79.2,77.9,81.4,83.4,78.7,77.8,76.1,73.5,79.4,76.2,76.4,77,76.5,76,78.4,71.7,67.8
RCP4.5,	DURHAM,72.6,75.5,76,66,64.4,80.4,82.4,83.2,71.9,77,82.2,90.1,81.4,75.6,61.6,75.2,65.1,77.2,77.2,73.4,78.3,76,70.3,68.3,67.1,65.5,74.9,70.7,72.3,70.1,72.8,73.6,76.2,77.2,85.2,72.8,67.2,79,68.1,72.5,67.9,88.7,85.2,73.6,70.7,73.2,69.4,66.4,73,70.2,79.6,78.7,73,74.9,67.4,72.6,62.4,71.3,81.3,81.7,67.1,87.4,74.6,78.3,65.7,77.4,71.4,69.4,74.2,74.9,67.9,80.1,79.8,70.8,77.4,67.5,86,70.6,73.6,83,68.7,67.9,84.9,78.7,86.2,66,76.1,84.9,73.6,82.4,63.7,71.7,74.8,73.7,77.2,68.4,63.9,66.9,66.5,75.5,80.9,67.8,75.5,75.5,78.7,73.5,74.8,73.3,70.8,70.8,78,73.1,73.2,71.7,71.5,71.9,73.4,68.2,63.2
RCP4.5,	ELGIN,71.6,76.5,82.3,69.9,66.7,82.2,86,82,80,75.5,92.1,93.8,86.1,75.6,69.5,73.6,64.4,78.7,87.3,71,82.3,76.9,67.4,69.5,72.7,63.7,83.6,71.9,73.5,67.5,79.7,76.1,79.7,71.9,83.2,78.8,68.4,79.2,70.9,73.1,70.6,87.2,86.8,76.3,71.9,78.7,71.1,73.6,78.3,69.5,82.6,81.2,73.5,75.4,67.4,73.6,61.2,70.5,78.4,88.4,68.9,81.8,72.4,79.8,65.9,76.1,73.5,68.8,79.8,74.5,64.6,80.7,76.5,72.2,82.3,74.3,85.3,72.1,75,80.3,70.7,73.5,82.8,87.1,85.1,67.1,77.9,80.9,77.6,83.8,62.2,79.5,77,70.4,77.2,69.8,62.2,72.1,65.7,79.9,76.9,74.7,76.3,72.9,79.2,81,74.6,73.5,69.3,66.6,75.5,69.9,69.2,72.4,77,74.4,74.4,64.4,61.8
RCP4.5,	ESSEX,64,66.9,75.4,62,59,74.5,75.6,70.9,74.5,71,81.7,77.3,77,65.6,63.3,66.1,58.7,69.1,80.9,62.1,73,66.5,58.4,62.5,63.5,55.6,75.2,67.1,64.9,64,71.9,69.9,71.6,62.3,74.2,71.8,62.2,74.1,62.4,64,63.4,75.6,77.5,69.3,62.9,70.4,63.7,63.5,69.4,59.6,74.7,74.1,67.1,66.8,60.9,65.7,54.4,63.9,67.2,78.9,60.4,72.8,62,68.5,57.1,66.4,66.8,60.2,69.8,67.6,60.1,73.6,69.4,61.2,73.8,67.1,75.4,67.6,68.9,69,62.7,63.2,75.4,84.5,73.7,60.1,71.4,71.1,69.1,74.1,54.9,73.9,69.3,62.5,72.6,62.2,53.1,66.1,56.7,69.3,66.5,64.6,68.2,65,73.8,69.7,65.7,64.2,59.6,56,68.9,58.8,60.1,63.6,68.9,67.9,66.4,56.2,52.8
RCP4.5,	FRONTENAC,74.6,82.4,82.3,76.6,76.2,86.7,96.5,90.4,76.2,87.6,90.8,98.1,89.2,89.3,71.5,86.6,75.9,84.5,83.4,84,84.4,82.1,85.5,78.5,78.8,75.6,82.6,85.1,84.3,84.8,77.3,87.8,82.1,89.3,95.5,83.9,72.8,88.1,76.5,79.9,74.6,100.1,90.7,77.8,79.5,87.3,80.2,71,85.7,80.2,90.9,86,79.8,83.9,77.9,80.2,73.7,83,91.3,90,71.6,92.5,91.2,88,73.8,88.1,80.7,79.4,79.9,86.1,77.4,86.9,87.5,85.1,84.8,73.5,98.7,86.1,85.3,87.2,79.1,76.3,91.9,88.4,92.9,80.2,87,90.5,77.7,95.3,79.2,77.3,77.8,80.1,92.8,80.5,71.7,83.3,76.9,83.5,93.1,80.9,81.6,81.3,87.4,77.5,80.9,81.8,80.2,80.8,89.7,82,83.2,82.1,81.6,82.4,82.9,73.3,72.5
RCP4.5,	GREY,80.4,82.8,80.7,71.5,73,89.3,87.4,90.8,81.6,86.3,93.3,99.3,96.3,79.6,68.7,81.1,70.4,82.9,87.4,80.9,89.6,87.4,81.7,77.2,78.3,71.6,86.9,81.9,80.5,77.9,81.8,81.6,86.6,88,93.8,80,69.2,88.7,76,79.8,79.4,97.3,97.3,83,83.8,82.2,80.8,73,81.8,80.2,88.3,92.8,80.3,83.3,76.5,82.8,74.2,84.1,89.8,90.7,78.4,90.2,85.3,88.5,75.7,87.2,81,80.1,82.5,84.9,77.1,90.3,92.2,79.8,91.5,75.9,94.4,77.6,80.8,93.5,78.1,79.2,99.6,89.2,99.5,73.2,85,87.5,81.7,88.9,71.1,77.3,88.9,82,87.4,74.9,71.8,73.5,77.6,82.5,90.9,74.9,83.3,83.3,83.6,86.3,83.8,81.9,79.8,75.9,84.7,82.6,79.9,81.9,79.8,78.8,82.5,74.5,73.7
RCP4.5,	HALDIMAND-NORFOLK,72.3,79.8,83.9,74.5,66.8,83.6,90,83.4,81.5,76.2,93,97.6,86.3,78.1,71.3,76.1,67.5,81.3,87.3,74.8,82.9,78.9,70.5,71.3,73.4,67.4,84.3,72.5,75.6,68.5,79.6,79.2,79.6,75.4,84,81.6,73.1,80.6,72.3,75.2,71.9,89.4,87,77.6,73.5,79.5,73.6,75.7,80.7,72.4,85,84.7,78.1,77.8,68.4,75.4,63.4,69.8,80.5,87.4,70.7,86.4,75.8,81.2,69,77.6,74.8,70.4,81.2,76.8,64.7,81.3,79.2,76,79.8,74.2,90,73.5,76.4,84.6,70.7,72.3,83.5,85.3,85.5,68,80,82.5,79.2,84.9,64,80.6,77,73.3,78.9,69.5,65.6,72.6,67,81.8,80.8,77.8,77.9,75.2,82,84.8,77.4,74.4,70.9,70.7,78.5,72.1,71.6,74.6,75.9,76.8,77.2,68.1,63.8
RCP4.5,	HALIBURTON,83.2,84.7,84.3,73.3,79,91,91.6,93.5,81.9,91.1,93.4,100.1,94.1,86,70.2,90.1,76.4,87.9,86.1,85.6,92.9,88.5,87,82.1,79.9,74.4,86.6,87.7,86.1,86.5,83.5,88.7,89.4,90.8,95.9,81.9,70.3,92.5,78.2,85.7,80.1,98.1,94.3,82.5,85.6,89.8,83.8,73.1,85.1,81.9,91,90.5,85.4,85.8,80.9,84.6,79.6,89.3,97.6,92.7,77,92.5,92.5,92.8,78.9,89.9,81.6,86,84.1,93.3,83,92.5,92.1,85.7,90.6,76.7,102.6,83,86,89.6,80.5,79.8,98.2,92,96.3,80.6,90.1,90.7,85.9,90.4,79.3,80.3,86.9,86,95.1,80.7,73.7,81.4,81.8,85.6,94.5,80,88.4,87.4,87.8,84.7,82.9,86.3,84.7,81.7,89.2,88.3,85,86.8,83.4,82.4,86.1,77.4,78.5
RCP4.5,	HALTON,71.5,74.8,77.6,69.4,63.7,80.9,83.7,79.4,76.1,74.6,86.1,90.7,82.5,74.6,65.2,73.7,64.3,76.7,80.3,72.2,75.9,76.5,68.7,67.1,68.8,66.1,77.1,70.5,70.8,65.7,74.1,72.1,74.8,75,83.4,74,69.3,76.9,68.2,71.7,68.5,86.4,85.8,72.5,69.3,74.3,71.7,69.2,74.2,68.7,80.8,80.7,75.5,73.5,65.3,72.4,60.9,69.2,79.2,79.9,68.7,84.1,71.8,78.5,68.7,76.5,71.5,69.2,75.4,73.7,65.1,80.5,79.9,70.1,77.6,70.8,87.8,69.7,74.4,83,68.9,69.4,86.4,78.6,84,65.7,76.1,80.7,75.1,83,62.4,75.3,75.5,70.9,73.9,69.2,64.2,67.4,65.4,77.2,82.3,70.8,75.3,73.7,79.4,80.4,74.4,73.1,70.6,69.1,75.8,69.5,71.1,72.6,70.7,72.2,75.2,67.5,61
RCP4.5,	HAMILTON-WENTWORTH,71.4,76.4,80,71.4,64.5,81.9,86.4,80.3,77.7,74.7,88.9,93.9,83.5,76,67.7,74.2,65.4,78.7,82.5,73.2,77.8,77.5,69.2,68.6,70.4,65.9,79.6,70.9,72.3,66,76.2,74,77,75.6,83.1,76.6,70.9,78.1,69.1,73,69.8,86.8,85.7,74.3,70.7,76.3,72.9,71.7,76.4,69.6,82.1,82,76.9,75,66.1,73.1,61.5,69.3,79.3,81.6,69.2,84.9,72.3,79.1,68.8,75.8,72.3,69.8,77.3,74.6,64.3,79.7,79.3,71.8,77.1,72.2,88.4,70.5,74.7,83.2,69.2,69.9,83.9,80.2,84.2,66.5,77.8,80.7,75.4,84.3,62.6,77.4,74.6,71.1,75.1,69,64.1,69.7,65.4,79.3,81,73,75.8,73.8,80.4,81.9,75.1,73.1,69.9,69.9,76.6,69.9,71.2,72.4,72.4,74.1,75.5,67.2,61.2
RCP4.5,	HASTINGS,75.4,80.6,81,71.9,73.7,85.2,91.8,89.3,75.5,86.1,88.4,96.2,88,84.5,68.3,84.9,72.3,83.4,81.9,81.5,84.4,81.3,81.9,76.7,75.1,71.8,81.2,81.6,82,81.2,76.8,84.5,82.4,86.9,93.7,79.6,69.3,86.2,73.3,79.6,72.9,96.6,88.9,76.5,78.6,83.9,78.3,69.3,81.6,77.3,87.7,84.3,79.8,81.6,75.7,78.6,72.5,82.2,91,88.2,71.1,90.2,88.1,87.3,72.1,84.5,78.8,78.4,78.9,84.7,75.9,85.4,85.8,81.1,83.3,72.1,96.9,80.6,82.6,86.5,76.3,74.7,91,87.5,91.2,77.7,84.9,88.7,77.9,90.6,75.4,76.2,78.2,79.4,89,77,70.1,78.4,74.9,81.5,90.3,76.3,81.1,81.1,84.6,77.8,77.8,80.2,79.7,78.2,85.8,82.1,80.4,80.4,79.1,78.6,81.7,72.7,71.7
RCP4.5,	HURON,79.6,80.8,81.2,72.1,70.8,87.7,89.1,89.9,83.5,84.8,94.8,98.2,95.2,79.5,72.9,79.6,69,82,87.4,78.7,87.6,85.9,78.7,76.3,77.4,70.7,86.9,82.2,79,73.7,84.9,77.6,86,84,95.3,81.1,70.4,86.9,77,78.4,78.8,97.4,99.8,81,78.5,81.3,81.1,75.1,80.1,77.4,87.9,90.3,78,81.2,73.7,82,70,81.1,85.2,91.1,76.4,89.1,79.8,84.8,73.2,82.3,81,76.8,83.2,81.6,73.3,87.4,89.7,77.1,91.4,77,89.5,77.2,77.9,90.6,77.5,78.7,93.3,89.9,96.3,69.1,84.2,84.6,80.4,92.1,67.9,80.5,84.6,77.6,84.3,73.8,69.9,72.7,74.1,83.5,88.9,74.8,79.7,81.4,83.4,86.4,82.3,80,77.3,74,80.4,78.1,77,80.4,78.8,78,80.7,70.2,69.4
RCP4.5,	Island-county-stat,76.6,79,70.6,67.1,68.8,84.8,77.1,82.8,80,78.7,81.6,81.8,86.4,75.9,75.1,81.2,72.4,75.2,84.2,77.1,87.8,78.1,85.7,77.5,80.5,74.6,82.6,85.1,80.3,71.7,75.2,81.7,85.3,81.2,86.7,75.4,65.8,82.3,73.4,78.2,71.6,83.2,85,80.5,81.5,82.6,74.4,70.3,79,72.9,89.1,92.1,84.5,79.4,73.6,80.8,80.2,81.5,91.1,89.6,76,78.6,82.7,87.8,74.1,81.4,70.8,79.7,83.5,90.4,78.8,82.5,85.8,83,85.5,76.3,83.2,72.4,80.5,82.1,72.6,73.8,88.5,87.5,84.9,70.7,82.8,78.9,80.4,80,74.4,75.9,80.1,77.8,83.9,75.5,67,70.4,79.2,81.8,81.7,82.3,78.8,87.4,78.4,77.2,82.9,82.9,71.6,77.8,86.9,81.2,79.2,81.5,76,77.3,78.5,74.8,77.6
RCP4.5,	KENORA,71,66.3,69.4,64.6,69.5,79.1,68.2,66.6,79.1,70.2,74.3,67.9,74.1,71.6,76.4,69.6,72.8,70.5,79.3,68.5,73.9,71.8,69.8,77.7,77.1,74.1,69.9,78.6,72.1,66.7,69.8,69.9,79.9,72.1,76.1,72.3,61.1,77.9,71.4,76.9,68.9,70.3,77.9,74.8,69.8,83.1,66.7,72.8,68.8,72.7,79,75.8,74.5,75.6,75.5,76.4,73.2,73.5,74.4,79.4,74.5,64.7,71.7,75,71.9,67.1,80.6,73.1,75.9,81.1,69,71.2,78.1,83.2,74.7,67.7,71.7,69.7,69,76,67.7,71.9,79.1,85.8,78.6,80.2,79.4,75.3,76.9,73.7,69.8,73.4,70.1,78,74.8,77.4,73.2,72.3,83.3,81.6,71.8,77.1,77.7,78.7,74,75,81.5,78.8,76.4,76,84.6,71.4,77.6,78.3,65.8,77.3,70.8,67.9,82.2
RCP4.5,	KENT,67.9,71.6,78.7,66.2,63.4,79.1,81.3,75.7,77.5,73.4,86.1,85.8,81.5,70.8,66.9,70,62.2,73.9,85.4,66.5,77.7,72.2,62.6,66.5,68,60.1,80.1,69.9,69.3,66,76.8,72.6,76.9,67.3,79.2,75,65.1,77.3,67.1,69.7,67,81.1,82,73.6,67.8,74.4,68.1,68.5,73.8,64.7,79.2,77,69.7,71.6,64.2,69,58,69.3,73.4,84,64.6,77.3,66.8,74.1,61.3,71,70.8,65,74.7,70.9,63.2,77.1,73.4,66.6,78.5,71.5,80.2,70,72.3,74.2,67.8,68.8,79.1,86.8,80.6,64,74.5,76.2,73.2,79.9,59,77.6,72.6,65.2,75.2,66,57.1,69.7,61.6,75.3,71.4,70.3,71.8,69.3,76.8,75.5,70.1,69.7,64.4,60.2,71.8,63.7,64.4,68.8,73.3,70.7,70.6,59.6,56.7
RCP4.5,	LAMBTON,70.9,72.9,78.7,66.1,65.5,80.7,82.3,79.8,78.2,77.1,88.8,90,85.2,73.4,69.3,72.2,63.8,75.6,84.7,70.3,80.8,75.9,67,68.9,70.2,61.7,81.1,73.7,71.6,67,79.1,72.1,79.3,72.2,84.4,75.4,66.3,79.6,70.3,70.7,70.7,85.8,87.7,74.4,70,76.4,72.5,70,74.6,67.1,80.3,80.4,70.7,72.8,66.4,71.8,61.8,72.1,76.3,85.9,67.9,79.2,70.1,76.9,64.1,72.6,73.5,68.1,77.3,73,65.1,79,76.2,69.1,80.4,72.5,83,70.9,73.2,77.2,71.2,70.3,82,87.7,85.8,65,75.9,77.2,73.1,83.9,60.9,77.3,76.3,67.4,76.6,68,60,69.9,66.4,78.8,74.6,70.9,74,72.8,78,78,73.1,72.6,68.5,63.7,73.5,67,67.2,72.5,76,72.1,72.9,61.9,59.8
RCP4.5,	LANARK,72,79.5,78.1,73.9,75.3,83,93.2,84.8,74.5,85.3,88.3,92.6,85.9,86.1,68.4,83.9,74.3,80.5,79.7,82.2,82.1,79.7,85.1,76.3,77,73.6,79.3,83.8,82.7,84.9,74.4,85.9,78.8,88,91.3,80.9,69.2,85.2,73.3,77.6,73.4,96.7,90,74.4,79.1,85.9,78.6,69.2,83.3,78.2,87.4,83,77.4,80.2,76.3,77.5,73,82.1,89,86.8,69.3,88.3,88.8,84.2,73.4,86.2,77.7,78,76.5,85.2,77.3,83.7,85.9,83.1,83.1,71.1,95.9,83.2,84.1,82.2,76.2,76,89.8,84.6,88.9,79.6,85,88.1,75.5,92.8,78.2,73.4,75.2,78.5,92.1,80,70.8,82.2,75.3,81.1,90,77.6,79.2,79.7,83.6,75.3,77.2,81.2,81.3,78,86.9,80.7,82.1,79.9,79.1,79.7,82.2,71.5,72.5
RCP4.5,	LEEDSandGRENVILLE,75,85.2,83.7,81.3,79.6,89.5,97.9,92,78.8,88.7,94,98.3,91.2,94.3,75.7,88.7,80.1,84.8,85.2,86.4,85.1,82.8,89.1,81.5,84,79.7,85,87.3,86.4,89.6,78.5,91.8,83,92.2,94.7,88.2,75.7,91,79.9,81,78.3,102.7,92.4,80.5,80.2,92.3,82.4,74.3,89.4,82.1,92.7,88.1,80.4,87.9,80.4,81.2,77.3,85.7,92,91.9,73.1,94.1,93.9,88.5,77.7,92.1,82.4,81.2,80.7,89.1,80.7,87.8,94,91.4,87.9,75,99.7,87.9,88.8,87.9,81.8,78.5,93,88.6,95.1,82.2,90.6,92.3,78.1,97,81.7,78.6,78.9,81.5,96,83.8,73.4,87.2,81,86.7,93,84.4,83.5,83.1,90.5,77.1,85.2,84.6,79.7,82.5,93.6,83.7,86.7,82.6,85.6,87.6,84.8,74.9,75.1
RCP4.5,	LENNOXandADDINGTON,73.9,81.2,81.2,74.2,74.4,85.3,94.5,89.4,75.1,86.4,88.9,96.8,87.9,86.7,69.7,85.5,73.7,83.6,82.1,82.1,83.5,81.2,83,77.2,76.3,73.3,81.4,83.2,82.7,82.1,76.5,85.8,81.3,87.2,94,81.4,70.8,86.7,74.6,79.3,72.8,98.3,89,76.6,78.1,84.9,78.9,69.8,83.4,78.5,89.2,84.6,79.3,82.2,76,79,72.6,82.1,90.5,89,70.6,90.6,89.3,87.2,72.1,86.2,79.4,78.1,79.1,84.6,75.9,86,85.8,82.6,83.2,72.4,97.3,83.1,83.3,86.8,77.3,74.8,90.7,87.5,91.9,78.6,85.3,89.1,77.2,92.9,76.8,76.7,77.2,79.1,89.8,78.3,70.5,80.7,75.4,82.1,91.9,78.6,80.7,80.5,85.9,77.1,78.6,80.2,78.9,79.5,87.1,81.5,81.2,80.9,80,80,81.7,72.7,71.5
RCP4.5,	MANITOULIN,76.2,77.1,66.2,64.5,67.8,82.2,74.2,83.5,77,76.6,81.9,86.7,87.7,72.9,67.8,78.7,64.7,71.7,76,73.1,92.2,79.6,87.2,75.1,76.7,67.4,82.3,82.5,78.9,73.3,75.3,80.8,82.2,79.6,85.4,72.4,61.1,81.8,71.5,73.4,69,85.9,79.6,81.5,80.5,79.4,74.2,68.3,79.9,71,81.4,89.5,80.8,80.2,71.5,74,78.3,81.1,89.3,90,74.2,77.7,80.8,82.7,71.5,77.9,67.8,77.6,79.9,86,75.4,81.4,86.4,80.3,84.9,74,83.6,68.2,76.3,80.7,70.9,71.6,90.8,85.3,88,65.6,80.9,75.8,76.8,76.4,74.9,72,82.5,78.1,82.2,70.8,62.9,67.3,79.4,73.5,83.3,76.6,75.3,83.6,76.1,75.3,79.2,79.3,68.8,73.2,81.7,79.2,74.8,80.8,72.9,73.4,81.9,73.3,80.5
RCP4.5,METROPOLITAN-TORONTO,69.8,73,74.7,66.2,61.3,78,80.2,78.1,71.6,72.8,80.8,88,79.2,73.2,61.1,71.9,62.4,74.1,76.5,70.8,73.9,73.8,67.3,64.5,65.2,63.8,72.9,67.3,68.6,65.5,70.1,69.9,71.6,73,81.9,71.6,66.8,74.9,65.4,68.4,65.8,84.5,82.4,69.8,67.5,70.1,68,65.9,71,67.5,77.7,77.2,71.4,72.1,63.5,69.6,58.8,66.9,77.5,78.1,66.1,84.2,69.6,76.1,64.9,73.9,68.9,66.6,72.5,71,63.9,78.1,77.7,68.1,74.2,67.2,84.4,67.6,71.6,81.5,66,66.4,82.5,75.6,81.9,62.6,73.2,81,71.5,80.2,60.1,71.5,72.7,70,73.1,66.1,61.9,64.2,63.2,74.1,79.5,67.3,72.5,72.4,76.1,73.9,72.2,70.8,67.7,68,74.4,68.6,69.8,69.5,68,70,71.7,65.7,59.3
RCP4.5,	MIDDLESEX,74.5,77.6,82.9,70.3,68.9,84.6,87.2,84.8,81.6,79.5,94.3,96.3,89.3,77.7,72.1,75.9,66.4,80.2,87.4,74,84.4,80,70.9,72.1,74.1,65.4,84.7,76.1,75.7,69.6,82.3,75.9,82.2,76.6,87.6,80.1,69.3,81.8,73.7,74.9,74,91.1,92.2,77.7,74.2,80.4,75.1,74.3,78.3,71.2,83.8,84,74.5,77.4,69.6,76.1,64.7,74,80.3,90,71.8,83.8,73.7,81.3,68.1,77.5,76.1,70.9,81.1,76.8,67.4,82.5,80.3,73.8,84.4,75.6,87,74.1,76,83.2,73.9,74.8,86.5,89,89.7,68,79.8,81.6,77.9,87.5,64.3,80.2,79.4,72.1,79.6,71.1,64.5,72.4,69,81.9,80,75.2,78.3,75.6,81.3,82.6,76.9,75.7,72.1,69,76.8,72.1,71.4,74.8,79.1,75.7,76.6,65.5,63.6
RCP4.5,	MUSKOKA,86.4,87.1,84.2,74.1,79.1,93.4,90.7,95.1,83.5,91.6,95.2,101.9,96.2,85.5,70.5,88.7,74.8,88.2,88.2,85.9,96,91.2,88.6,82.9,81.3,74.3,88.9,89.1,86.8,86.7,85.1,89.6,91.3,91.4,96.5,81.9,71.6,95.6,79.4,87.3,82.3,98.5,96.3,85.6,89.3,90.3,83.7,74.6,87.2,84,93,94.5,86.4,88.3,82.4,86.6,81.7,90.6,99.5,94.8,80.6,92,92.8,94.9,80.9,91.4,83,86.4,86.8,95,83.9,96.2,94.9,86.7,94.2,79.1,102.1,83.1,86.7,91.4,81.8,80.8,102.4,95.2,100.9,80.5,92.3,92.6,88.3,89.8,79.4,81,91.1,88.2,95.5,81.2,73.5,80.5,85,86.3,96.1,81.3,91.4,89.7,89.1,88.2,86.3,87.8,85.3,82.3,90.2,89.9,84.9,88.9,83.8,83,87.7,78.2,81.1
RCP4.5,	NIAGARA,72.6,81.4,84.6,77,66.5,83.9,92.1,83.8,80.5,76.8,89.3,98,85.3,81.4,71,77.6,69.3,81.8,86.9,77.4,81.2,79.3,73.7,72.5,71.8,69.8,83.5,74,75.7,69.6,77.4,80,79.1,76.5,86.1,82.2,74.7,82.5,72.6,75,71.7,90.1,84.3,78.9,73.3,79,75.1,75,79.3,75.2,84.9,85.5,79.2,79.9,69,75,64.7,70.2,81.1,85.9,71.4,90.7,76.8,80.8,69,76.8,75.8,69.2,80.8,77.2,66.7,79.9,80,77.1,77.2,73.4,91.7,75.4,76.8,87.1,71,71.2,81.5,83.4,85.3,67.5,80.4,81.9,77.1,85.7,65.3,80.7,74.2,74.9,80.1,69.4,66.8,72.5,66.7,82.4,83.5,76.6,78.3,78.4,84.4,81.7,78.6,74.7,70.6,73.1,78.9,72.8,73.3,76.3,74.3,79.3,78.9,69.1,63.8
RCP4.5,	NIPISSING,82.9,83.8,77.9,78.6,80,89.2,86,89.7,84.8,87.1,92.6,91.4,96,87.3,71.7,89.3,76.5,84.5,81.8,87.2,94.5,86.2,95.7,81.2,82.2,74.2,90.4,92.6,91.1,86.2,81.2,90.4,90.8,89.9,94.5,82.2,69.7,94.1,79.7,83.9,80.1,95.1,92.9,86.3,89.9,92.7,83,74.3,89,82.6,93.8,94.3,91.1,87.8,79.9,87.8,90,92.1,100.7,96.3,79.2,87.2,95.8,94.1,82.2,90.7,82.3,88.5,85.6,97.3,86.3,96.6,93.2,90.6,94.1,79.6,98.6,80.4,88.8,87.2,80.1,81,101,90.1,91.8,80.5,87.9,85.9,88.4,89.4,84.8,77.1,91.4,88.6,94.9,84,73.6,79.9,85.3,85.6,90.8,84.8,91.4,91,87,85.4,85.4,88,81,82.5,90.6,90.5,86.4,88.5,82.1,82.6,90.4,77.8,84.1
RCP4.5,	NORTHUMBERLAND,72.1,77.1,78.4,68.9,67,82.3,86.3,85.5,71.3,79.3,83.4,91.6,81.6,80.5,64.5,78,67.8,79.8,78.9,76.3,79.1,75.8,73.8,71.3,69.7,67.4,76.4,73.9,75.8,74,73.1,78.3,78.1,79.4,89.9,76.4,68.7,81.4,69.6,73.7,67.7,92.7,84.2,73.7,72.3,76,71.7,67.3,76.9,72.5,82.5,80.1,74,78.5,69.7,73,65,74.6,83.3,85.7,67.7,89.6,79.5,81.2,66.3,79,74.3,70.9,75.1,76.1,69.4,80.8,80.5,74.9,78.3,68.5,89.2,76,77.2,84,71.1,68.3,85.7,82.2,87.9,70.2,79.3,86.1,73.2,88,68.1,73.3,73.4,75,81,70.6,64.8,72,68.4,77.6,84.4,71.5,76.3,76.9,81.3,72.8,76.3,74.1,72.7,74.2,81.4,76.1,75.3,73.3,75.1,74.1,75.3,68.4,64.5
RCP4.5,	OTTAWA-CARLTON,71.7,79.5,76.3,75.6,77.5,82.4,92.8,83.2,75.7,84.6,88.6,91.3,86.3,87.7,69,84,75.1,78.2,79.6,83.1,81.7,80.2,87.5,76.8,78.4,74.8,78.9,85.5,84.5,87,74.2,86,77.9,88.7,89.3,81.4,69.2,85.4,72.9,77.2,74.6,96.6,92.1,73.8,79.6,87.2,79.1,71,84.8,78.4,87.2,82.2,77.4,80.5,77.1,78,74.8,82.9,88.9,87.5,68.8,86.5,88.8,84.1,74.9,86.9,77.2,79,76.1,87.1,78.6,83.9,88.9,84.6,84.4,71.1,95.6,83.8,85.8,80.4,76.8,78,91,84.1,88.2,80.6,84.3,88.6,75.2,92.5,79.6,73.1,76,79.8,92.6,80.8,71.9,83.6,76.3,81.9,89.3,78.1,80,80.4,83.8,74.4,77.9,82.9,82.5,79.2,87.6,81.8,82.6,81.1,79.4,81.5,83.3,72.6,74
RCP4.5,	OXFORD,75.1,79.2,83.4,72.5,69.4,85.5,89.4,85.9,82.5,78.6,95,97.6,89.9,79,71.8,77.1,67.5,81.9,88.3,75.2,84,81.3,71.4,72.5,76.1,67.5,85.3,75.2,76.4,69.8,81.9,77.1,81.7,78,86.6,81.3,71.7,81,73.4,76,74,92.3,91.4,77.7,74.6,81.5,75.3,75.6,79.9,72.5,84.7,84.6,76.8,78.1,69.9,76.8,64.4,73.4,82.1,89,72.9,86,74.9,83.3,69.9,80,76.6,72.9,81.4,78.6,67.4,83.5,81.4,75.6,83.8,75.7,89.1,74.2,76.9,85.6,73.2,75.8,88.2,86.9,90,69.3,81.7,83.3,80.3,88.5,65.4,80.2,79.4,73.8,79.9,72.1,66.6,73.3,69.2,82.3,82.4,76.9,79.6,76.2,82.6,85.7,77.7,76.4,72.9,71.1,78,73.6,73.2,75.7,78.5,77.6,78.2,67.6,64.6
