RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,9.7,8.5,7.6,7.7,8.9,8.3,7.8,10,9.8,9.4,9.4,7.3,8.9,8.8,7.9,11,9.9,9.2,10.7,10.5,10.6,11.7,11.4,10.7,10.8,10.5,13,12.1,12.7,12.2,12.5,13,13.6,13.7,14.5,14.5,13.4,13.8,15.7,13.9,15.3,13.9,13.4,15.7,14.8,16.3,19,16.3,18,15.5,16.7,20.2,20.5,16.7,19,18.4,17.8,22.7,19,20.4,20.1,22.3,18.8,20.2,21.3,22.4,21.6,22.1,22.9,21.7,23.7,24.6,24.8,24.5,23.6,21.7,23.5,23.8,25.1,28.9,25.9,27.1,28,24.7,23.6,26.8,27,27.5,28.3,28.1,26.3,27.6,30.3,27.3,30.5,29.8,26.7,29.4,30.4,31.6,30.2,33.5,31.6,28.1,29.9,28.8,30.1,29.4,30.8,26.8,30.6,28.1,31.7,31,32.6,31.9,31.5,30.9,31.8
RCP4.5,	DURHAM,11.7,10,9.2,9.3,10.4,9.7,9.4,11.6,11.7,12.1,11.7,9.1,10.7,10.7,9.4,13.2,12.2,11.2,12.8,12.8,13.3,13.5,13.5,12.1,12.8,12.3,15.3,14.6,14.7,15.1,14.5,15.6,16.5,16.1,17.2,17.4,15.7,16.2,18,16.8,18.4,16.1,16.3,18.8,17,19.3,21.9,19.1,21.1,18.3,20.5,23.7,24.4,19.5,22.2,22.3,20.8,27,22,24.1,23.5,25.4,22.7,24,25.9,26.8,24.7,26.5,26.2,25.6,27.7,28.9,28.9,28.5,27.9,25.4,27.4,27.2,29.2,33.2,30.4,31.8,32.1,28.6,27.4,30.9,31.3,31.7,33,32.3,30.8,32,35,32.5,35.4,34.1,31,34.3,33.9,35.7,34.7,37.5,36.2,33.1,34.1,33.6,35,32.8,35.6,31.4,36,33.3,36.6,35.8,37.5,37.3,35.9,35.3,36
RCP4.5,	ELGIN,18.1,15.8,14.6,14.3,16,15.7,15.3,18.8,18,18.7,18.7,13.6,16.3,17,16.3,21.2,19.5,17.7,19.8,21,21.6,22.1,20.8,19.1,21.4,19.5,24,23.6,22.2,23.8,23,23.7,25.8,26,26.9,26.7,24.9,25.9,27.3,26.2,27.7,25.2,25.8,28.5,26.9,28.6,34.4,29.5,30.8,28.7,31.7,34.2,35.1,30.8,34.3,32.8,32.6,40.3,32.9,36.5,34.3,36.7,34.3,33.8,38,37.8,39.3,39.9,38.4,38.5,40.4,41.8,40.9,42.5,40.5,37.3,39.6,40.9,41.4,46.5,43.4,45.6,45.6,42,39.9,43.8,43.4,44.9,45.7,47.2,44.2,45.3,47,45.3,49.1,48,44.2,48.2,47.1,50.4,47.6,50.3,49.6,45.8,47.5,47.3,49.4,45.9,48,43,49.5,46.8,50.7,49.5,51.4,49.7,50.3,48.2,49.7
RCP4.5,	ESSEX,25.2,22.5,20.8,19.5,22.6,22.5,22.9,26.5,25,26.7,26.8,19.4,22.5,24.4,24.1,29.8,27.9,25,27,29.7,29.1,31.1,29.7,27.5,30,28.2,33.8,33.3,30.1,33,32.5,32.9,35,35.5,36.7,36.1,34,35.2,36.7,36.9,37,33.7,35.3,39.4,38.2,38.9,45.6,39.3,40.9,39.3,43.8,44.6,45.7,40.8,45,43.8,43.8,52,45,47.9,45.9,48.5,46.1,45.4,48.6,49.9,51.3,52.3,48.9,51.3,51.6,54.1,52.1,53.7,53.3,49.6,51.5,53,53.5,59.2,55.7,59,57.6,55.1,52.2,55.5,55.2,56.6,57.1,59.6,56,57.4,58.5,58.1,60.3,60.3,55.4,59.9,59.9,62.1,58.9,62.7,63.2,58.9,59.6,59.3,61.5,56.8,60.1,55.9,61.9,59.4,63.5,61.9,62.9,62.4,63.8,60.5,61.2
RCP4.5,	FRONTENAC,10.5,8.7,8,8.1,9.3,8.3,7.6,9.8,9.9,11,10.2,7.8,9.1,9,8.2,11.1,10.4,9.6,10.7,10.9,11.5,12.3,11.5,10.8,11.2,10.5,13.2,12.5,13.2,13.7,13,13.9,14.6,14.2,14.9,14.8,13.7,14.3,16.4,14.1,16,14.3,14.6,16.6,15.3,16.5,18.6,16.4,18.9,16.4,18.7,21.6,22.5,16.7,19.5,19.9,18.6,23.7,19.7,21.2,21,23,20.3,22,23.2,24.6,22.7,24.3,23.8,22.8,25.3,26.8,26.4,25.4,24.6,23.3,25.3,24.1,26.5,29.9,27,28.9,29.8,25.8,25,28.6,30.3,29.1,29.6,29.8,28.4,29.3,31.8,30.3,31.6,31.3,27,31.3,30.7,32.6,31.9,33.5,33.3,30.5,31.3,30.6,31.9,29.8,32.8,28.6,32.7,29.9,32.7,32.7,33.1,34.4,33.7,32.4,32.7
RCP4.5,	GREY,8,6.6,5.9,5.9,7,6.4,6.2,8.3,8.1,7.8,7.8,5.6,7.4,7,6,9.3,8.5,7.9,9.2,9,9.1,9.8,9.7,8.8,9.2,8.8,12,10.3,10.9,10.1,10.5,11.3,12.3,11.7,12.8,12.8,11.8,12.3,14.1,12,14.2,12.2,12,14.5,13.3,14.4,17.2,14.2,16.3,13.6,15.3,18.6,18.8,15.6,17.4,17.4,15.8,21.5,17.6,18.7,18.6,21,17.5,18.6,20.3,21.3,20.4,21,21.3,20.1,22.7,23.3,23.7,22.9,22.4,20.1,22,22.7,23.7,26.8,24.9,25.8,26.8,23.6,22.2,25.8,26,26.4,27.4,26.9,24.8,26.3,29,26.2,29.6,29.4,25.6,28.7,29.3,30,29.3,32.4,30.7,26.9,28.8,28.2,29.4,28,30,25.8,29.5,27.8,31,29.9,31.4,30.8,29.9,29.4,30.7
RCP4.5,	HALDIMAND-NORFOLK,16.1,13.4,12.4,12,14,13.6,12.3,16.5,15.6,16.2,16.2,11.4,14.1,14.4,13.9,19.2,17.2,15.1,17.7,18.7,18.8,19.5,18.1,16.8,18.8,16.8,21.2,20.4,19.8,21.3,20.1,21,23.2,23.4,24,23.5,22.3,23.2,25.3,23.6,25.3,22.5,23.2,25.7,24.8,26.2,31.5,27,28.5,25.9,29.7,31.9,32.8,27.9,31.6,30,29.8,37.3,30.2,33.1,31.9,33.9,31.4,31.2,35,35.1,35.8,36.9,35.9,35.4,37.1,39.3,38.9,39.8,37.9,34.7,36.8,38,38.7,43.2,40.8,43,43,39.5,37,40.6,40.8,41.5,43.1,43.9,41.3,42.5,44.5,42.7,46.2,45.4,40.9,45.5,44.7,47.4,45.1,47.3,46.8,43,45,44.6,46.7,43.1,45.2,40.1,46.4,44,47.9,46.1,48.6,47.3,47.5,45.5,46.7
RCP4.5,	HALIBURTON,4.8,3.8,3.2,3.6,4.1,4,3.5,4.1,4.1,4.6,4.7,3.5,4.2,4.3,3.6,5.2,4.5,4.5,5,5.1,5,5.6,5.4,5.1,5.1,5,6.4,6,6.1,5.8,6.2,6.3,7,6.4,6.8,7.1,6.6,6.7,8.4,6.9,7.5,6.5,6.6,8.2,6.9,8.1,9.1,8,9.5,7.8,8.9,11.5,11.3,8.3,9.3,9.7,9.2,12.3,9.9,10.8,10.9,12.2,10.2,11.5,12.1,12.1,11.7,12.5,12.5,11.8,13.4,13.4,14.1,13.3,12.7,11.4,13.6,12.8,14.3,17.3,14.9,16.2,16.8,14.2,13.2,15.9,16.4,16.6,16.4,17,15.3,15.5,19.1,16.6,17.9,18,15,17.6,18.4,18.9,18.5,20.6,19.8,16.4,17.9,16.7,18.3,17.2,19.2,15.6,19,17.3,19.3,18.7,19.3,20,18.5,18.9,19.4
RCP4.5,	HALTON,13.1,11.7,10.8,10.7,11.9,11.1,10.7,13.4,13.4,13.9,13.5,9.9,12,12.2,11.2,15.6,13.9,12.6,14.5,15,15.3,15.6,15.5,14.2,14.8,14.2,17.5,16.4,16.3,17.9,17,17.6,19.2,18.8,19.8,19.7,18.4,18.9,20.8,19.5,21.1,18.4,19,21.3,20.1,21.9,26,22.4,24.2,21.4,23.7,26.7,27.6,22.5,26,25.1,24.6,31.1,25.5,27.7,26.9,28.7,25.8,26.5,29.5,29.7,29,30.2,29.9,29.5,31,32.8,32.9,32.9,31.6,29.2,31,31.7,33.1,36.9,34.2,36.3,36.5,32.7,31.4,34.7,34.5,35.4,36.7,36.9,34.9,36.3,38.7,36.6,39.7,38.7,35.2,38.6,38.5,40.8,38.8,41.3,40.3,36.8,38.6,37.8,39.3,37.3,39.1,34.4,39.6,37.4,40.8,40.1,42,41.7,40.5,39.1,40
RCP4.5,	HAMILTON-WENTWORTH,14.8,12.7,11.9,11.4,13.2,12.5,11.5,15.1,14.7,15.6,15.4,10.9,13.2,13.6,12.9,17.6,15.9,13.9,16.5,17.2,17.4,17.7,17.2,15.9,17.1,15.8,19.4,18.5,18.2,20.1,18.7,19.5,21.4,21.2,22.2,21.8,20.5,21.3,23.3,22,23.6,20.5,21.5,23.6,22.9,24.5,29.2,25.2,26.8,24.1,27.5,29.6,31,25.5,29,28.2,27.4,34.5,28.4,30.7,29.8,31.7,28.9,29.3,32.9,32.8,32.8,34,33.2,32.8,34.1,36.4,36.6,36.9,35.2,32.4,34.4,35.3,36.5,40.6,38.3,40.1,40.2,36.5,34.9,38.1,37.8,38.8,40.6,41,38.5,39.9,42.3,40.2,43.6,42.7,38.8,43.1,42.2,44.8,42.5,44.8,44,40.5,42.5,41.7,43.6,40.7,42.7,37.8,43.5,41.2,44.8,43.9,45.9,45,44.8,42.9,43.9
RCP4.5,	HASTINGS,7.9,6.5,5.8,6.2,7.1,6.5,5.9,7.4,7.4,8.4,8,5.9,7.1,6.8,6.2,8.6,7.8,7.4,8.3,8.4,8.8,9.3,8.8,8.3,8.6,7.9,10.3,9.8,10.1,10.3,10.1,10.5,11.7,10.9,11.7,11.7,10.7,11.1,13.1,11.3,12.6,11,11.3,13.3,11.7,13.1,14.7,13.2,15.2,13,14.4,17.3,18.1,13.2,15.6,16,14.6,19.1,15.7,17.1,16.8,18.6,16.2,17.7,18.8,19.5,17.9,19.5,19.2,18.3,20.6,21.1,21.5,20.7,19.9,18.4,20.3,19.3,21.6,25,22.1,23.9,24.2,21.2,20.3,23.3,24.7,24,24.7,24.4,23,23.7,26.6,24.9,26.3,25.8,22.3,25.8,25.5,27.2,26.6,28.4,27.8,25,25.7,25,26.5,24.9,27.3,23.2,27.4,24.6,27.4,26.9,27.6,28.9,27.7,26.6,27.3
RCP4.5,	HURON,11,9.8,8.6,8.7,9.8,9.2,9,11.8,11.2,11.1,11.3,8,10.2,10.6,9.1,13.3,11.8,11,12.6,13,12.9,13.8,13.2,12.1,13.3,12.3,16,14.7,14.5,14.3,14.6,15,16.8,16.5,17.5,17.3,15.9,16.9,18.2,16.5,18.6,16.6,16.2,18.6,18,19.2,23.4,19.9,21.3,18.9,20.3,23.9,24.1,20.5,23.2,22.3,21.1,28.1,22.7,24.8,23.8,26.5,22.7,23.3,26.4,26.9,27.3,27.9,27.3,26.1,29.2,29.3,30,29.7,28.6,26.1,27.8,29.3,30.2,33.7,31.4,32.7,33.5,30.1,28.4,32.7,31.6,32.9,33.9,33.9,31.9,33.2,35.6,33.1,36.7,36,32.2,35.5,35,37.3,35.8,38.9,37.1,33.9,35.5,34.9,36.7,34.8,36.4,32,36.8,34.3,38,37.1,39,37.9,38.1,36.6,38
RCP4.5,	Island-county-stat,5.1,4,3.5,3.7,4.4,3.8,3.7,4.7,4.7,4.7,4.8,3.6,4.1,4.4,3.9,5.5,5,4.7,5.1,5.6,5.3,5.6,5.7,5,5.1,5.1,7,6.4,6.7,6.3,6.7,6.8,7,6.7,7.4,7,7.1,7.2,8,7.1,8.4,6.9,7.3,9,7.7,8.8,9.9,8.1,9,8.1,9.2,10.6,10.9,8.8,10.6,10.1,9.3,12.6,10.1,10.8,11.5,12.1,10.8,11.1,11.6,13,12.2,12.6,12.2,11.5,13.4,13.4,15.2,13.1,13.5,12,13.6,13.9,14.2,15.9,15.3,15,15.9,14.6,13.5,15.7,15.4,16.4,16.1,16.2,14.9,15.3,17.9,15.8,16.8,17.4,15.3,18,18.5,17.2,17.6,20.3,19.9,16.5,17.7,17.3,17.5,16.3,19.1,16.4,17.7,18.2,18.6,19.1,19.2,20.1,18.6,18.1,18.6
RCP4.5,	KENORA,2.1,1.6,1.2,1.5,2.2,1.4,1.6,1.8,1.9,1.8,1.9,1.6,1.7,1.6,1.5,2,2.2,2,1.5,2.1,1.9,1.8,2.2,2.1,2,1.7,2.3,2.3,3,2.6,2.8,2.6,2.6,2.5,3.3,2.5,2.9,2.9,3.1,2.2,3.1,3.1,3,4,3.4,3.8,3.6,3.2,4,3.4,2.9,3.8,4.7,3.4,4.7,4.1,3.5,4.9,4.3,3.8,4.7,4.9,4.7,5.1,4.2,4.5,5.2,5.1,4.8,4.5,6.2,5.9,7.3,6,5,5.1,5.5,6.1,7.3,6.7,8,5.5,6.2,6.5,6,6.9,6.6,7.3,7.5,7.2,6,5.5,7.6,6.7,7.3,6.5,8.3,8.2,8.9,7.4,7.9,10.6,8.4,7.5,10,8.4,7.5,7,9.4,8.7,7.9,8.2,7.7,9.4,7.6,10.7,9.1,8.6,9.8
RCP4.5,	KENT,22.8,20,19,17.8,20.1,20.2,20,23.5,22.6,23.5,23.6,17.7,20.3,21.8,21.3,26.4,24.7,22.3,24.2,26.8,26.8,27.6,26.2,24.3,27.1,25.1,30.2,29.3,27.2,29.6,29.2,29.5,31.9,31.8,33.1,32.6,30.1,31.5,33,32.4,33.4,30.3,31.9,35.3,34,35,41.5,35.4,37.1,35.3,39.1,40.6,41.3,37.3,40.6,39.6,39.7,46.9,40,43.8,41.9,44,41.5,41,44.7,45.4,46.3,48,45.3,46.5,47.4,49.4,47.7,49.6,47.9,44.4,47,48.6,48.7,54,51.3,54.1,53.2,50,47.5,51.5,50.7,51.9,53,54.8,51.7,52.5,54.1,53.1,56.4,55.2,51.5,55.7,54.8,58.4,54.5,58.1,57.8,53.8,55.1,55.3,56.8,52.9,55.8,50.7,57.6,54.3,58.5,57.4,58.7,57.6,58.8,56.5,57.3
RCP4.5,	LAMBTON,19.2,16.6,15.7,15.4,16.9,16.9,16.4,19.7,18.8,19.3,19.6,14.6,17.1,18.7,17.4,22.3,20.3,18.6,20.5,22.1,22.3,23,22,20.5,22.7,20.9,25.5,24.4,22.8,24.8,24.4,24.8,27.3,26.7,27.7,28,25.3,26.9,27.8,27.3,28.4,25.7,26.9,29.4,28.2,29.6,35.6,29.9,32,30.1,32.7,35.3,35.7,31.8,34.9,34.1,33.3,41.1,34.5,37.7,35.6,38.2,35.7,35.2,38.7,39.6,40.1,41.4,39.7,39.5,41.8,42.6,41.8,42.9,40.8,38.3,40.2,42.1,42.5,47.7,44.6,46.9,46.9,43.1,41.6,45.5,43.9,45.4,47,48.5,45.5,46.5,48.4,46.7,50.3,48.9,46,49,48.2,52.1,48.7,51.6,50.8,47.2,48.7,49.1,50.7,47.2,49.9,44.2,51.1,48.3,52.1,50.8,53,51.5,52.4,50.2,52
RCP4.5,	LANARK,9.8,8.1,7.3,7.6,8.7,7.5,6.9,9,9.2,10.1,9.4,7.1,8.4,8.4,7.6,10.3,9.7,8.8,9.9,10,10.7,11.4,10.8,10.2,10.5,9.8,12.2,11.3,12.1,12.8,12.2,12.9,13.6,13.1,13.7,13.8,12.6,12.9,15.2,12.8,14.9,13,13.8,15.5,14.6,15.2,17.3,15.1,17.7,15.2,17.4,20,21,15.5,18.3,18.7,17.5,22.3,18.3,19.5,19.5,21.5,19,20.7,21.9,23,21.4,22.8,22,21.3,23.8,25.7,24.7,23.6,23,22.1,24.2,22.6,25.4,27.8,25.4,27.4,28.6,24.5,23.6,27.5,29.3,27.6,28.1,28.1,27.1,27.7,30.1,28.6,29.5,29.4,25.7,29.7,29.5,31.1,30.2,31.9,31.5,28.7,29.5,28.8,30,27.9,31.4,27.3,30.7,28.6,30.9,31.2,31.1,32.9,32.2,30.7,31.1
RCP4.5,	LEEDSandGRENVILLE,11.7,9.8,9.3,8.8,10.2,8.9,8.3,10.9,11,12.2,11.3,8.7,10,10.2,9.6,12.2,11.7,10.7,11.7,12.1,12.8,13.5,13.2,12.1,12.8,12.1,14.9,13.3,14.7,15.4,14.3,16.2,16.2,15.6,17.1,16.5,15.2,16,18.2,15.9,17.9,16.1,16.5,18.5,18,18.4,20.9,18.5,21.1,18.9,21.5,23.9,24.8,18.8,22.6,22.9,21.4,26.5,22.2,23.5,23.3,25.7,23.1,24.8,25.5,28.1,25.9,27,26.3,26.1,28.4,30.5,29.3,28.5,28,26.8,28.9,27.4,30,32.6,30.3,32.4,33.6,28.9,28.3,32.3,34,32.2,32.9,33.3,32.6,33.1,35.4,34.1,34.7,34.9,30.5,34.8,34.4,36.4,35.5,37,36.7,34.1,35.4,34.6,35.6,33,36.8,32.3,36.3,33.9,36.2,36.6,36.6,38.4,37.8,36.2,36.6
RCP4.5,	LENNOXandADDINGTON,9.8,8.2,7.4,7.7,8.8,7.8,7.2,9.2,9.3,10.3,9.7,7.4,8.7,8.3,7.8,10.5,9.9,9.1,10.2,10.4,10.8,11.5,10.8,10.1,10.5,9.8,12.5,12,12.3,12.7,12.2,13,13.9,13.3,14.1,14.1,12.9,13.4,15.6,13.5,15.2,13.5,13.7,15.8,14.4,15.7,17.7,15.8,18.1,15.5,17.5,20.3,21.3,15.9,18.6,19,17.5,22.5,18.6,20.1,20,21.8,19.3,20.7,22.1,23.2,21.4,23,22.6,21.5,24,24.9,25.1,24.2,23.5,21.9,23.7,22.7,25,28.6,25.7,27.3,28.2,24.6,23.7,27,28.6,27.7,28.4,28.3,26.8,27.7,30.4,28.7,30.1,29.7,25.9,29.7,29.3,31,30.4,32,31.7,28.9,29.6,29,30.4,28.5,31.1,27.1,31.3,28.4,31.3,30.9,31.5,32.7,31.9,30.6,31.1
RCP4.5,	MANITOULIN,2.7,1.9,1.4,1.9,2,1.7,1.7,2.4,2.6,2,2.8,1.6,1.8,2.2,1.6,2.7,2.3,2.4,3.2,3.1,2.8,3.3,3,2.5,2.5,2.8,4.9,4.2,4.2,3.4,4,4,4.5,3.8,4.8,4.9,4.9,4.7,5.5,5.1,6.4,4.5,5,6.2,4.9,6.2,8.1,4.9,5.9,5.5,7.1,9,8.2,6.1,8.3,8,6.7,10.4,8.1,8.5,9.1,10.4,8.1,9.5,10.2,12.2,11.3,10.4,10.4,8.6,11.7,11.7,14,10.6,11.9,9.9,11.9,11.8,12.6,14.7,13.6,13.3,14.1,12.4,12.1,14.9,14.7,15.8,15.1,15,12.2,13.9,17.8,14.7,16.2,16.4,13.5,17.2,17.5,16.5,17.3,20.2,20.2,15,16.9,16.3,16.7,15,18.7,14.4,15.8,17.3,18.6,18,19.8,19.1,16.7,16.2,17.5
RCP4.5,METROPOLITAN-TORONTO,13.4,11.7,11.2,10.8,12,11.3,10.4,13.5,13.7,14.4,13.7,10.4,12.4,12.7,11.5,16.6,14.5,12.6,14.8,15.9,16,16.1,16.1,14.1,14.7,14.9,18.6,16.9,16.6,18.7,16.9,18.8,19.6,19.5,20.7,20.2,18.5,19.7,21.9,20.3,22.1,18.2,19.8,22.3,21.2,22.6,26.5,23.3,25.1,22,25.9,27.9,29.4,23.4,27.2,26.5,25.9,32.6,26.3,28.3,28.1,30.3,26.8,28.4,31.1,32.2,29.6,32,31.4,30.2,32.5,35.1,34.3,34.7,33.6,31.1,32.3,33.1,33.9,38.2,36.5,38.4,38,34.7,32.3,36.8,36.9,37.2,38.8,37.9,36.9,38.3,40.2,38.3,41.5,40.2,36.5,40,40.2,42.3,40.8,43.6,42.4,39.4,39.5,40.5,41.4,38.8,41,36.5,42.4,39.6,43.8,41.6,44.6,43.3,43.1,41.3,42.6
RCP4.5,	MIDDLESEX,16.7,14.5,13.3,13.4,14.8,14.2,13.9,17,16.5,16.7,17,12.4,14.7,15.8,14.7,19.5,17.5,16,18.3,18.9,19.6,20,19,17.5,19.6,17.9,22.2,21.5,20.2,21.6,21.3,21.5,23.7,23.8,24.3,24.6,22.6,23.6,24.7,23.7,25.3,22.9,23.6,25.9,24.6,26.4,31.6,26.8,28.5,26.5,28.7,31.6,32.3,28.2,31.3,30.2,29.7,37.3,30.5,33.6,31.6,34.2,31.3,31.4,35.3,34.9,36.3,37.2,35.7,35.3,37.6,38.5,38.1,39.1,37.2,34.5,36.4,37.9,38.7,43.4,40,42.3,42.6,38.8,36.9,41.2,40.3,41.7,42.7,44.1,41.4,42.3,44.2,42.2,46.2,44.7,41.5,45.1,43.9,47.7,44.6,47.7,46.3,42.9,44.6,44.1,46.6,43.3,45.3,40,46.4,43.7,47.4,46.6,48.8,47.2,47.4,45.6,47.3
RCP4.5,	MUSKOKA,5.3,3.9,3.4,3.7,4.3,4.1,3.5,4.7,4.8,4.8,5,3.6,4.3,4.6,3.7,5.9,5,4.8,5.5,5.7,5.4,6.3,5.9,5.5,5.6,5.5,7.3,6.5,7.1,6.3,6.8,7,7.6,7.1,7.9,7.9,7.3,7.7,9.4,7.5,8.9,7.1,7.5,9.2,7.9,9.4,10.8,8.7,10.7,8.7,10.4,13,12.6,9.7,11.3,11,10.4,14.4,11,12.4,12.4,14.2,11.7,13,13.7,14.3,13.4,14.2,14.3,13.6,15.3,15.7,16.4,15.2,14.6,12.9,15.4,15,16.4,19.5,17.2,18.2,19.2,16.2,15.1,18.4,18.8,18.7,19.1,19.3,17.4,18.1,21.7,19,20.8,20.9,17.3,20.4,21.1,21.5,21.2,23.9,22.8,18.9,20.5,19.8,21.1,19.4,22.5,18,21.2,19.8,22.1,21.4,22.5,22.6,21.1,21.6,22.2
RCP4.5,	NIAGARA,16.6,13.8,13.2,12.1,14.3,13.6,12.9,16.3,16,17.1,16.6,11.8,14.5,15.1,14.2,20.1,17.9,15.2,18.2,19.2,19,20.7,19,17.5,19.2,17.5,22.1,20.7,20.2,23.1,21.4,22,23.8,23.8,24.9,23.7,23.3,24.2,26.2,24.3,26.4,22.7,24.2,26.4,26.8,27.3,32,27.8,29.9,27.2,32,32.9,34.1,28.8,32.1,31.5,31.5,38.5,32.4,34.2,33.5,35.9,33.3,33.5,36.2,37.3,36.6,38.2,37,36.6,38.4,41.1,40.8,41.2,39.8,36.8,38.9,39.5,40.4,45,42.6,45,45.1,41.8,39.2,41.9,43.2,43.3,45.1,44.9,43.1,44.5,46.7,45,48.1,47.1,42.6,47.7,46.8,49.8,46.7,49.3,49.2,45.1,47.1,46.7,48.7,44.5,47.7,42.2,48.3,46.7,49.8,48.3,50.9,50,49.9,48.4,48.2
RCP4.5,	NIPISSING,4,3.1,2.5,2.9,3.3,3,2.7,3.3,3.7,3.6,3.6,2.7,3.2,3.4,2.7,4.1,3.7,3.5,3.7,4.1,4.1,4.4,4.3,4.1,4.2,4.2,5.4,4.6,5.1,4.7,5,5.1,5.8,4.8,5.5,5.6,5.1,5.4,6.7,5.4,6.4,5,5.4,6.9,5.5,6.8,7.4,6.2,7.5,6.4,7.4,10.1,9.2,6.8,7.9,7.8,7.8,10.7,8,8.7,9.3,10.5,8.6,9.5,9.6,10.7,9.7,10.9,10,9.7,11.4,11.7,12.7,11,10.2,9.4,11.3,11.3,12.2,14.4,12.8,13.2,14.5,12.4,11.3,14,14.3,14.5,14.1,14.2,12.8,13,16.3,14.2,14.9,14.9,12.5,15.5,16.2,15.4,16,17.9,17.7,13.7,16,14.5,15.3,14.4,16.9,13.4,16.2,14.6,16.2,16.7,16.6,17.3,16,16.5,16.8
RCP4.5,	NORTHUMBERLAND,11.2,9.3,8.2,8.7,10,9,8.6,10.8,10.8,11.9,11.4,8.4,10.1,9.4,8.7,11.8,11.5,10.3,12.3,12.3,12.5,13,12.4,11.2,12.2,10.8,14.5,13.7,13.9,14.2,13.5,14.6,15.8,15.8,16.9,16.5,14.8,15.4,18,16.1,18,15.8,15.9,18.6,16.4,18.3,21.1,18.6,21,17.8,20.1,23.1,24.5,18.5,22,22.2,20,26.3,21.5,23.3,22.8,24.7,22.4,23.4,25.8,27.4,24.2,26.2,25.6,25,27.7,28.1,28.8,27.9,27.7,25.2,26.7,26.2,28.5,32.4,29.5,31,31.1,27.9,26.9,30.8,31.9,30.8,32.5,31.7,30.8,31.4,34.2,32.5,34.4,33.8,30.3,33.1,32.9,35.1,34.3,36.4,35.8,33.2,33.2,33.6,34.6,32.3,34.8,30.8,35.4,32.4,35.2,34.7,35.7,37,35.8,34.1,35.1
RCP4.5,	OTTAWA-CARLTON,9.4,8,7.2,7.3,8.7,7.1,6.6,8.8,8.9,9.8,9.1,6.7,8.2,8.2,7.6,9.9,9.3,8.5,9.4,9.5,10.6,11,10.6,9.8,10.2,9.6,12,10.6,11.6,12.5,11.4,12.9,13.2,12.7,13.8,13.4,12.2,12.5,15.1,12.6,14.7,12.9,13.6,15.1,14.3,14.9,17.2,14.5,17.6,14.9,16.8,19.8,20.7,15.1,18.4,18.8,17.5,22.1,17.9,19.1,19.1,21.2,19,20.8,21.7,23.4,21.3,22.4,21.7,21.2,23.5,25.5,24.8,23.5,22.8,22.2,23.8,22.6,25.5,27.1,25.8,27.4,28.8,24.2,23.7,27.4,29.4,27.4,27.9,28.1,27.5,27.4,30.2,28.6,28.9,29.2,25.4,29.6,29.8,30.8,30.2,31.7,31.4,28.6,29.3,28.9,29.8,27.2,31.5,27.6,31,28.5,30.7,31.5,30.7,33,31.9,30.4,31.5
RCP4.5,	OXFORD,14.4,12.6,11.3,11.5,13,12.2,11.8,14.9,14.3,14.6,14.8,10.7,12.8,13.4,12.6,17.2,15.3,13.8,16.1,16.4,17,17.2,16.6,15.4,17,15.8,19.2,18.6,17.8,18.8,18.2,18.8,20.7,21.1,21.4,21.3,20.3,20.6,22.4,21,22.7,20.4,20.5,22.9,21.9,23.5,28.4,24.3,25.7,23.2,25.7,28.8,29.3,25.2,28.5,27,26.3,33.6,27.1,29.9,28.4,30.8,27.7,28.1,31.7,31.2,32.4,32.9,32.3,31.8,33.4,34.9,34.9,35.5,34.1,31.1,32.9,33.9,35.3,39.5,36.4,38.3,38.7,35.3,33.4,37.3,36.8,37.7,39.5,40,37.6,38.7,40.9,38.7,42,40.9,37.5,41.3,40.7,43.2,41.1,44,42.4,39.1,41,39.8,42.5,40,41.4,36.7,42.4,39.9,43.5,42.6,44.6,43.2,43.1,41.3,42.9
