RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	DUFFERIN,80.7,90.7,85.2,82.5,81.5,83,88.5,87.7,92.4,92.8,76.9,79,82.6,78.9,92.9,87,94.6,89.4,81.6,89.6,85.6,84.5,98.1,98,88.9,77.8,83.7,86.1,92.8,85.5,91.3,101.7,83.4,88.6,85.2,92.5,97.2,89.2,96.6,99.9,96.9,92.2,89.9,80,94.9,75.9,82.5,90.7,82.6,99.6,85.4,89,83,92,97.5,85.7,89.5,89.3,97.5,92.1,90.7,86.9,87.6,96.8,95.6,90.8,102.5,95.5,92.2,87.6,89.8,80.8,87.3,90.3,91.5,98.6,87.8,96.7,95.7,88.4,109.4,91.7,100.3,86.7,101.3,97.6,78.2,89.3,89.2,90.5,94.6,87,92.5,93.9,86.7,95.7,99.5,105.6,82,95.8,89.4,89.2,93.5,91,94.4,80.3,96,97.7,97.1,102.1,78.8,82.8,94.8,90.6,92.8,89.8,91.3,87.5,77.6
RCP4.5,	DURHAM,74.8,86.8,79.5,78.1,77,78.2,81.9,80.9,84.8,86.6,70.5,73.5,76.3,73.6,88.2,80.2,88.2,84.5,77.3,83,79.9,77.9,91.2,92.7,83.6,73.8,78.9,80.7,84.8,80.2,85.9,95,79,83.3,79.4,86.6,91.8,81.7,90.1,94.1,93.4,85.7,83.2,71.7,89.8,71.4,77,83.6,77.7,92.9,81.6,84.9,76.5,86.1,90.2,81.1,83,86.3,88.9,86.4,86.1,83.6,79.8,90,89.5,86.2,94.7,88.6,88,81.9,84.9,76.1,82.6,83.9,87.3,93.3,81.7,89.6,86.8,82.5,101.5,87.4,96.7,82.8,92,88.7,76,82.2,82.4,85.4,86.2,83.2,86.6,87.3,82.1,88.1,92,98.6,76.1,90.2,82.6,84.1,87.3,84.3,88.3,75.8,87.7,93,92.6,100.7,76,79.8,88.8,82.1,88.5,83.5,85,82.3,72.9
RCP4.5,	ELGIN,82.9,92.4,83.7,82.2,81.5,82.2,88.7,84.7,85.7,92.1,75.4,76.5,82.6,78.1,89.3,87.5,95.4,86.1,77.9,91,84.1,82.3,96.9,97.3,90.1,75.4,83.5,82.4,92.9,86.5,93.5,100,80.9,90.5,84.4,91.7,94.2,88.7,94.7,94,98.2,87,88.1,80.7,95.8,74.4,76.7,89,78,103.1,86.1,90.9,79.7,96.2,93.8,89.5,85.6,86.2,93.1,89.7,86.3,80.5,83.5,94,92.7,90.1,99.5,94.1,89.9,87.6,85.5,82,82,89.2,87.6,99.5,80.2,96.4,91.8,85.6,107.5,97.9,96.2,81.6,98.9,95.6,80.1,85,91.8,88.1,94.8,86.1,89.9,88.6,85.9,96.5,95.5,102.7,76.7,94.2,85.1,92.3,91.8,92.1,99,75.3,99.1,91.3,95.1,98.3,76.7,85.2,92.7,89.5,88.3,86.2,85.9,84.2,75.6
RCP4.5,	ESSEX,74.5,82.5,70.6,73.2,73.7,72.2,75.4,72.6,73.5,80.9,66.7,64.1,72.9,68.4,75.4,77.6,80.8,73.1,67.5,81.6,73.9,70.6,84.9,86.2,80.3,61.7,70.7,70.9,82,76.8,82,85.7,70.1,81.1,70.5,80.4,82.6,76.2,82.9,80.2,87.2,74.7,74.9,74.7,84.1,64.8,65.3,76.3,66.7,90.5,75,81.7,67.4,84,81.1,75.6,74.2,73.9,83.6,77.5,73.8,69.1,72.3,79.6,80.3,77,88.6,82.7,76.9,77.6,74.2,70.3,66.8,79.2,74.9,86.4,68.8,81.9,81.2,75.6,93.1,84.9,82.9,68,85.7,81.7,68.7,73.4,83.6,77.3,84.8,73.8,80.2,75.6,74.5,82.3,84.5,89.5,65.4,83.7,71.6,81,80.3,82,88.7,67.1,86.6,78.5,81.5,84.5,66,76.9,80.2,80.4,77.4,74.5,75.8,74.7,65.4
RCP4.5,	FRONTENAC,82.8,93.3,89.2,87.1,86.8,86.6,89.3,86.6,94.9,95.4,79,80.3,82.7,78.7,95.4,90.5,95.2,92.5,87.3,89.3,90.9,84.3,101.3,100.6,95.4,78.3,84.8,89,91.8,85.9,92.6,105.5,90.1,94.4,82.7,95,98.3,90.6,99,104.5,103.6,93.3,98.3,78.1,103.6,78.1,84.5,91.3,84.6,99,94.5,99.3,83.9,94.7,93.8,88.3,93.7,96,99.1,93.3,96.3,98,88.3,97.1,98.7,97.8,103.7,96.3,95.2,90.1,91.1,87.7,92.3,94.1,93.8,102.5,89.7,92.4,96.2,91.4,113.1,94.9,107.6,92.7,101,97.5,88.5,92.3,89.5,95,94.2,90.4,94.6,95.6,96.8,96.7,101.4,104.6,86.3,103.2,88.8,94.3,99.8,91.1,96.3,87,94.9,106.8,101.4,112.4,89.5,91.8,96.3,89.6,97.8,93.4,96.9,91.7,81.6
RCP4.5,	GREY,87.4,96.4,92.5,89.3,87.3,89.1,95.5,96,101,98.6,85,86.4,89.7,85.9,99.6,94,100.9,95.9,88.8,96.9,93.5,92.1,106.6,104.9,95,83.7,88.3,95.8,100.6,92.2,97.5,110.2,90.1,93.5,92.9,99.9,105.3,96.9,104.3,107.9,102.2,100.3,98.4,88.3,101.2,80.9,89.3,98.4,90,106.5,90.5,93.6,90.9,98.3,106.6,91.1,98.1,95.3,108.6,99.7,97.1,95,95.6,104.6,102,96.8,111,104.9,99,93.8,97.8,89.2,96.9,98.7,97.1,106.8,96.4,106.2,104.1,97.3,118.9,99.7,108.3,94.4,110.6,107.7,84.4,96.3,97.1,98.4,102.8,94.4,99.5,103.9,94.4,103,106.8,113.4,93.3,103.3,99.2,96.7,102.3,99.8,102.6,88.3,103.9,106.6,103.2,108.5,85.9,89.6,104.7,99.6,101.8,100.4,99.5,94.6,84.8
RCP4.5,	HALDIMAND-NORFOLK,82.3,94.4,84.9,82.3,81.4,82.8,90.6,85.5,87.2,92.6,74.5,80.5,82.2,78.6,92.3,87.5,96.7,88.3,80.6,90.7,84.8,81.3,98,97.6,90.5,78.4,85.2,84.4,91.8,87.2,93.1,102.4,82.5,89.8,87.2,92.6,94.8,90,96.7,96.2,101.3,87.8,89.7,79.5,97.8,76.6,78.9,89.5,80.3,102.9,88.5,92.4,78.8,96.3,94.7,92,85.8,88.6,91.3,91.9,88.5,83.1,84.8,95.5,95.4,92.1,100.7,93.3,93.9,89.3,85.8,83.2,84.2,89.4,90.5,101.8,82.4,96.5,92.4,85.8,106.9,99.1,98.2,85.4,99.6,94.7,83.8,85.8,91,89.8,93,88.4,91,89.7,86.9,98.7,97.1,104,77.3,95.8,85.2,93.7,91.3,90.5,98.1,76.7,97.5,93.8,97.7,102.6,80.1,84.8,95.1,88.7,91.2,86.5,87,85.3,78.2
RCP4.5,	HALIBURTON,85.6,95.8,92.4,92,87.2,88.9,91.8,95.6,102.6,96.8,84.1,85.2,88.2,83.2,99.1,94.9,99.7,95.4,90.7,94.6,94.4,90.6,103.7,105,95.6,82.9,88.4,94.6,97.1,91.2,98.4,109.2,91.7,93.5,88.9,99.1,105.5,93.4,100.8,108.3,105.4,99.4,100.2,85.4,99.5,83,89.1,98.7,90.3,105.7,89.7,92.7,89.2,99.1,103.2,91,98.6,97.3,109.9,100.8,99.5,99.9,94.5,101.2,101.4,100.1,110.1,105,100.5,94.1,98.6,89.4,98.6,98.9,98.8,107,96,103.6,103.2,97.6,116.9,99.4,110.3,94.6,105.6,104.5,85.7,94.2,93,98.9,100.5,96.5,98.5,102.9,97.4,100.6,104.8,113.4,94.7,106.2,98,97.9,101.6,98.3,99.5,90.1,99.7,109.2,103.9,112.5,89.6,93.3,105.2,98.4,103.6,97.2,98.2,93.4,87.3
RCP4.5,	HALTON,75.2,86.2,78.9,76.8,76.4,77.4,82.9,80.9,82.4,87.2,69.8,73.2,76.1,73.4,86.9,80.2,88.5,82.3,75.6,83.2,78.8,76.6,90.9,91.9,83.4,72.9,79.1,78.3,85.4,80.3,86.3,95.2,77,83.5,80.4,86.3,89.2,82.6,89.7,91.8,93.4,83.4,82.7,74,89.8,70.9,75.2,84.1,75.4,94.4,80.9,84.8,74.7,87.3,89.2,82.3,81.6,83.5,86.2,85.7,83,80,79.9,89.4,89.9,85.4,94.5,87.4,86.5,82.3,81.9,75,79.2,83.3,84.9,93.2,79,88.9,86.7,80.6,100.8,88.1,93.3,80.8,92.9,88.4,75.3,81.8,83.7,83.2,86.4,81.2,86.6,84.7,80.1,89.9,92.4,98.5,73.3,89.4,81.6,84.6,86.4,82.7,89.4,72.8,89.5,90,91.7,96.7,74.6,78.6,87.3,82.6,86.3,81.8,83.6,80.3,72.2
RCP4.5,	HAMILTON-WENTWORTH,76.8,88.1,79.8,77.5,77,78,84.4,80.7,82.4,87.8,70.3,74.6,76.9,74,87.9,81.5,89.5,82.7,76.2,84.9,79.7,76.8,92.2,92.8,84.7,73.5,80.1,78.8,86.4,81.5,87.1,96.5,77.5,84.4,81.9,87.2,89.9,84.5,90.5,91.8,95.2,83,83.8,74.7,91.5,71.4,75.6,84.5,75.5,96.2,82.5,86.5,74.7,89.3,89.6,84.8,82.2,84.1,86.3,86.7,83.8,79.4,80.6,89.9,90.8,86.4,95.4,87.8,87.7,83.6,81.9,77.1,79.6,84.2,85.4,94.7,79,89.9,87.4,80.7,101.5,90.9,94,81.2,94.5,89.3,77,81.7,84.8,84,87,82.5,87,85,80.7,91.9,92.5,98.3,73.5,90,81.1,86.8,86.6,83.8,91,72.8,90.6,90.1,92.6,97.1,75.4,79.4,88.5,83.3,86.6,82.2,83.9,80.7,73.4
RCP4.5,	HASTINGS,80.8,91.7,87.2,85.8,84.5,84.3,86.5,86.9,94.3,93,77.8,79.5,82.7,77.7,93.4,89.1,93.8,91,85,88.5,88.8,84.3,98.5,99.8,92.3,77.5,84.1,88,90.7,85.6,91.6,103.3,87.8,90.9,82.8,93.2,98.7,88.9,96,103.1,101,93.2,94.1,77.5,98.1,77.6,83.1,90.4,83.9,98.6,89.7,94.2,83.1,93.5,94.4,86.2,92.1,93.4,99.8,94.1,95.1,94.1,87.3,95.5,96.2,95.5,103.8,95.6,95.2,89.1,91.3,85.1,90.9,92.9,94.1,101.1,89.3,94.3,95.1,90.6,111.4,94.3,106.1,91,98.9,96.2,84.4,89.8,87.6,93.7,93.8,89.7,93.2,95.4,92.9,94.5,98.6,105.3,86.6,100.4,89.1,92.3,96.7,91,94.7,85.3,93.1,104.5,100,110,86.8,90,97,90.1,98.1,91.5,94.5,89.4,80.4
RCP4.5,	HURON,86.6,93.8,89.9,87,85.5,88.2,95.2,92.2,96,97.5,82.5,83.3,89,84.7,96.9,92.8,99.5,92.9,85.3,96.1,91.5,89.5,105.2,102.7,93.6,81.4,88.2,91.6,100.4,90.4,97.2,107.1,87.2,93.7,92.2,98.8,103.3,96.2,102,103.8,100.4,97.6,94.9,87.4,98.4,79.5,84.9,95.9,85.7,106.6,89.8,94.6,88.8,99.2,103.3,91.3,95.4,93.1,104.4,96,94.7,91.1,93,101.8,101.6,93.9,110.2,102.7,97.2,91.9,95,87.1,92.4,97.4,94.9,104.4,90.9,104.2,100.2,94,117.6,98.8,106,90.5,110.2,106.3,82.4,94.1,97.2,94.7,102.2,90.9,96.7,99.7,91.9,101.5,103.8,110.5,89.2,101.6,96.1,94.9,100.9,97.3,102.7,85.1,105.2,101.9,101.9,105.8,82.5,90.2,101.2,99.5,97.6,96.9,96,91.8,82
RCP4.5,	Island-county-stat,75.1,77.5,70.8,72.7,66.9,71.3,70.6,80.1,81.7,74.3,70.3,65.8,73.7,70.7,77.4,78.8,75.1,74.6,68.5,77,78.3,74,84.7,80.1,78.6,70.2,71.3,77.1,75.8,72.9,77.9,82.6,72.4,77.4,72.9,75.6,83.4,75.7,86,86,83.9,73.9,75.9,77,82.3,68.5,78.3,82.4,77.9,83.9,74.1,73.8,76.4,78.1,83.1,73.1,81.5,71.8,93.9,83.8,76.5,82.4,80.5,80.2,80.3,81.8,87.2,82.7,78.4,68.5,76.7,75.3,89.1,84.8,72.6,85.4,74.7,79.8,79.9,80.2,94.5,76.2,88.4,74,84.8,86.6,76.8,74.7,79.5,81.2,79.2,81.5,79.4,88.6,77.5,84.3,84.6,86.6,83,81.9,81.5,74.9,84.7,87.2,82.4,75.7,78.1,82.9,77.5,80.5,76.7,80.3,89.1,82.9,85,84.9,77.3,84.7,72.2
RCP4.5,	KENORA,50.8,45.9,46,46.4,46,45.8,37.2,43,47.5,44.8,43.2,43,45.5,50.4,43.7,51.9,48.8,47.1,44.2,44.6,48.1,45.4,49.4,41.9,51.1,46.4,50.2,46.5,45.7,47.1,48.7,47.2,47.5,49.3,45.2,45.6,50,45.8,51.7,52,53.9,45.4,47.7,57.2,51.7,47.9,49.3,54.7,52.2,45.8,49.2,47.1,54.4,52.3,52.3,48.4,51.5,47.1,49.3,54.1,42.1,53.6,50.4,48.6,47.4,52.3,51.8,52.5,54.3,50.3,50.8,46,52.6,56.6,50.3,48.1,50.8,51.7,45.8,52.5,56.7,45.7,55.6,46.4,53.9,49.2,55.7,50.5,52,51.7,49.9,58.8,50.5,53.7,52.4,55,51.3,58.8,52.3,43.8,57.6,53.4,52,58.5,60.9,48.6,53.1,48.1,49.6,49.2,56,51.7,50,53.2,51.9,56.4,55,52.3,50.4
RCP4.5,	KENT,75.6,84.9,74.5,74.9,75.1,74.2,79,75.7,75.9,82.7,68.6,66.7,74.7,70,79.2,79.6,84.1,76.2,69.6,83.5,75.5,73.5,87.6,89.2,82.3,64.6,73.9,73.5,84.2,78.3,84.7,89.3,72.5,83.5,73.9,82.4,84.8,79.3,84.8,83.6,89.3,77.6,78.2,75.2,86.4,66.1,68.1,79.2,69.3,93.5,77.5,83.7,70.7,86.8,83.8,78.8,77,76.7,85.4,80.2,76.3,72,74.7,82.8,84.2,79.5,90,85.9,79.6,79.3,76.6,73,71.4,81,78,89.4,70.7,85.2,83.6,77.5,96.5,87.9,85.8,71.2,88.7,86,70.9,75.8,84.2,78.9,87,76.2,81.6,78.7,76.9,85.2,86.8,92.3,68.1,85.5,74.9,83.1,82.9,83.9,91,68.8,89.7,80.9,84.9,87.5,68.1,79.1,82.8,81.7,78.9,77.8,77.7,76.2,68
RCP4.5,	LAMBTON,74,82.5,75.2,74.5,74,74.1,79.9,76.9,76.9,82.4,69.5,67.6,75.1,71,80.7,78.4,82.9,76.6,70.5,82.7,76.9,74.6,88.7,88.4,80.2,65.7,73.9,74.9,84.8,77.5,83.9,89.6,73,82.4,75.2,82.3,85.9,79.7,85.1,85,88.1,79,78.6,75.8,84.9,66.6,68.7,79.5,69.8,92.1,76.8,82,73.1,85.9,85,77.5,78.5,77.4,86.6,80.6,76.7,74.1,76.1,83.9,85.5,78.6,91.6,86.9,80.9,78.5,78.3,72.7,74.1,82.3,78.3,89.6,71.9,86.3,84.3,77.8,98.4,85.8,87.2,71.8,91.4,87.8,69.6,76.5,83.9,79.3,87.3,75,81.5,80.5,77.2,85.8,87.1,92.3,70.4,85.5,77.7,81.6,85,82.9,89.9,69.8,90.4,82.9,85.4,88.1,68.2,79.2,83.9,82.5,79.3,78.8,79.5,76.7,68.6
RCP4.5,	LANARK,78.1,86.5,84.1,82.7,82.1,81.6,84.1,81.9,90.3,89.4,75.5,74.5,76.8,73.1,88.8,86.2,89.7,87.6,82.4,83.8,86.6,79.2,94.7,94.6,88.9,73,79.4,83.2,86.7,80.5,88.2,99,85.8,89.7,77.5,89.1,92.5,85.3,93.2,97.8,97.1,87.7,94.6,74.5,98.8,74.1,80.1,85.5,80.1,93.1,88.6,94.4,79.8,89.2,87.3,82.5,89.7,90.1,94.7,87.7,90.8,93.3,83.7,91.2,93.5,93.2,98.1,91,88.7,85.2,86.1,83.5,87.5,89.5,88.3,97.2,84.9,86.6,91.9,86.6,106.8,88.7,101.6,87.9,96.3,93.1,82.5,87.6,85.1,90.7,89.1,85.5,89.9,90,92.7,90.5,96.6,98.6,82,98.3,84.1,88.8,95.8,85.4,91,82.1,90.3,100,95.4,106.3,85.2,86.9,90.5,84.8,92.4,88,92.9,86.1,77.3
RCP4.5,	LEEDSandGRENVILLE,85.6,94.4,90.8,87.9,88,87.9,92.2,86.9,95.8,97.1,81.4,82.3,82.5,80.4,97.5,92,96.2,93.7,89.6,90,93.3,84.2,103,100.5,97.4,78.1,86,89,93.3,85.9,94.2,106.2,93,96.8,83.7,96.1,98.4,91.5,100.7,103.8,105.9,93.1,102,79.7,108.7,79.4,86.2,92.7,85.3,99.6,97.6,101.8,85.3,95.2,92.8,89.6,96.2,97.8,97.9,93.4,95.7,100.2,90,99.2,100.6,100.1,103.2,97.1,94.7,91.4,91.8,90.1,94.1,95.4,94.1,104.1,90.7,91.6,97.8,91.6,113.4,95,108.6,94.4,102.7,99.4,92.4,94.7,91.8,96.7,94.8,91.5,96.6,95.5,101.9,97.8,102.6,103.1,85.8,105,90.5,94.4,102.6,91.4,97.1,88.4,97.2,107.1,101.3,113.8,90.2,91.5,95.5,90.6,97.6,94.9,97.7,93.8,84.2
RCP4.5,	LENNOXandADDINGTON,82.4,93.1,88.8,86.9,86.3,86.1,88.7,87.1,95.1,95.4,78.7,80.7,83.6,78.8,95.2,90.5,95.2,92.8,86.8,89.5,90.5,84.9,100.7,101.1,95,78.6,85.2,89.3,91.9,86.5,92.5,105.3,89.8,93.6,83.2,95,99.3,90.7,98.2,104.8,103.4,94,97,78.3,102.1,78.4,84.3,91.5,84.9,99.5,93.7,98.1,83.9,94.9,94.9,88.2,93.6,95.5,99.8,94.2,96.6,96.8,88.4,97.3,98.1,97.5,104.5,96.3,96.1,90.4,91.6,87.1,92.5,94.2,94.6,102.7,90.1,93.9,96.1,91.8,113.2,95.5,107.7,92.7,101,97.3,87.8,91.8,89.2,95.2,94.6,90.6,94.6,96.1,95.7,96.5,100.6,105.7,87,103,89.3,94.2,99.1,91.7,96.2,87,94.8,106.7,101.6,112.1,89.2,91.6,97.4,90.2,99,93.4,96.6,91.4,81.5
RCP4.5,	MANITOULIN,83.5,83.5,80.9,83.1,75.8,79.5,85,95.5,93.9,87.5,81.5,74.3,86.2,80.4,90.6,89.7,81.2,83.4,77.2,92,89,85.8,98.9,94.9,87.6,77.6,81.8,93.1,90.4,85.4,90.2,96.7,84,89.9,84.7,90.2,99.1,85.3,98.2,100,90.8,92.9,86.2,85.7,91.5,75.7,90.4,91.3,82.6,101.3,81.8,82.4,88.5,86.6,100.9,82,94.3,82.4,112.8,94.7,88,94.4,90.9,91.7,92.2,89.6,101.6,101.6,87.7,74.6,88.1,86,104.2,93.9,84.7,96.8,87.3,93.3,91.9,91.4,109.8,93,101.3,83.7,101.9,103.3,78.7,82.7,91.1,94.8,94.4,88.5,90.7,102.2,88.2,98.2,96.1,98.2,96.3,95.6,99.1,85.4,99.2,95.4,92.3,83.7,90.8,99.3,91,95.8,81.7,88.3,103.8,96.5,98.3,98.1,91.7,93.5,79.9
RCP4.5,METROPOLITAN-TORONTO,71.8,83.7,75.8,74.4,73.7,74.8,79.2,78,79.7,83.9,66.8,70.6,72.8,71,84.3,76.7,85,80.9,73.4,79.6,75.4,73.5,87.9,88.2,80.4,70.6,76.6,76.8,82.2,77.3,83.1,91.8,74.9,80.4,77,83.3,87,78.9,86.9,89.5,90.1,80.8,80.1,69.6,86.6,68.3,72.8,81.3,74,89.9,78.5,82.3,72.9,83.4,86.5,79,78.8,82.2,83.4,82.5,81.7,78.7,76.2,86.5,86.3,82.1,90.7,84.6,83.8,79.8,80.1,72.1,78,80.2,83.3,90.1,77.6,85.5,83.4,78.7,97.1,84.5,92.1,79.2,88.8,84.7,73.8,80.2,79.6,81,83.6,79.7,83.4,83,77.8,85.8,89.3,95.1,71.5,86.6,78.6,80.7,83.7,80,85.1,71.6,85.6,88.4,89.2,96.4,72.7,76.8,84.1,79.4,84.6,79,80.8,78.4,69.4
RCP4.5,	MIDDLESEX,81.7,90.2,83.2,81.7,80.7,81.8,88.4,84.9,86.2,91.1,75.6,75.6,82.4,78.1,89.1,86.1,93.6,85.3,77.7,90,83.9,82.7,97.1,96.6,88.7,74.8,82.9,82.5,93.3,85.2,92.3,99.1,80.5,89.3,84,91.5,94.3,88.7,94.1,94.6,95.8,88.2,87.4,81,93.2,73.9,76.9,89.1,77.5,101.4,84.6,89.5,80.8,94.9,93.7,87.2,86.7,85.7,94.1,88.9,86,81.4,84.2,93.6,93,88.3,100.1,94.9,89.6,85.6,86.6,80.6,82.5,89.5,87.1,98.5,80.9,95.8,92,85.5,108,95,96.8,80.8,100.3,97.2,78,85.5,91.1,87.6,94.9,84.4,89.4,89.1,84.9,95.6,95.3,101.8,78.1,93.5,86.4,90.3,92.6,90.7,97.6,76.1,98.8,92,94.4,97.7,75.8,85.1,92.1,89.8,88.4,86.8,87,84,75.2
RCP4.5,	MUSKOKA,89.9,99.2,96.4,95.6,90.3,93.3,97.2,101.6,108.3,100.7,88.5,89.2,92.5,89.3,104,99,104.5,99.6,94.4,100,98.6,95.3,108.8,108.9,100,86.8,92.1,100.5,102.2,95.7,102.3,113.9,94.7,96.2,94.5,104.4,110.9,97.3,106,112.7,108.5,104.8,104.1,91.1,103.9,86.1,94.1,105.3,94.8,111.6,93.1,94.2,94.6,103.2,109.7,95.1,103.1,100.5,116.1,105.1,102.5,103.7,99.9,106.8,105.5,103.6,114.6,110.7,103.9,97.4,103.3,94.7,104.2,103.8,101.7,111,101.2,111.1,107.9,103.6,122.2,104.3,114.2,98.3,111.7,110.7,88.8,98.8,98.5,103.6,104.8,101.9,102.1,109.5,100.1,106.9,110.3,118.2,99.7,110.4,104,102.1,107,104.1,104,93.2,105.1,113,108.2,115.2,93,95.4,111.9,104.6,108.2,103.1,102.1,98.2,91.8
RCP4.5,	NIAGARA,77.8,90.9,80.8,78.7,77.8,79.2,85.9,80.8,83.4,87.9,69.9,77.6,77.8,74.9,90.2,81.6,91.3,84.6,77.2,86.5,80.1,75.6,93.4,92.6,86.2,75,81.8,81.7,86.3,83.5,87.7,98.5,79.7,85.3,82.9,88.5,91.4,86.1,93,93.1,97.8,83.3,86.5,74.3,95,73,76.9,86,77.3,95.9,87.2,90.1,74.2,90,90.2,87.1,81.9,86.7,86.1,85.7,85.7,81.3,80.6,90.6,93,87.9,95,88.3,91.7,85.6,82.2,79.3,81.8,86,88,97.5,79.8,90.5,87.5,82,100.2,94.2,95.6,83.2,93.3,89.7,82.2,83.4,85.1,86.4,87.2,86.7,86.8,85.1,83.8,92.5,93.4,97.2,74.6,92.2,80.9,89.5,86.6,84,90.9,74.5,90.4,90.9,94.1,101.8,78.1,82.4,90.5,83.4,88.7,82.4,83.6,82.2,75.1
RCP4.5,	NIPISSING,78.1,83.3,80.6,80,75,80,79.9,85.2,92.1,82.4,76.8,72.4,77.3,73.5,85.3,87.1,85,81,80.2,84.1,84.6,80,90.9,93,84.3,72.9,77.1,86.6,84.9,81.3,86.8,93.3,79.8,83.2,77.9,84.2,91.6,83.7,89.7,93.8,90.9,84.3,88.2,79.6,86.4,75,80.7,89.3,80.9,93.7,77.4,81.3,82.5,89.2,91.4,79.4,89,82.7,102.4,90.8,87.5,90.2,86.3,89.4,90.9,90.3,97.5,96.5,86.2,80.6,84.9,78.7,91.9,91.8,83.7,94.2,85.6,88.6,91.5,89.9,104.5,86.1,96.7,83,92.8,94.3,77,82.4,83.2,88.9,89.2,86,86.9,94.4,87.9,90.8,93.4,98.7,86.7,93.2,90,88.6,92.1,88.3,87.7,81.7,87.2,93.1,90.1,95.3,82.1,82.7,98.4,89.7,94.4,86.5,86.4,84.2,80.2
RCP4.5,	NORTHUMBERLAND,81.9,94.3,87.6,85.7,84.8,85.1,88.5,86.2,92.8,94.4,77,81.4,83.2,80.1,96.3,88.5,95.4,93.2,85.8,89.9,88.7,84.5,99.6,101.2,94.6,80.1,86.4,88.3,91.9,87.9,92.5,103.9,88.4,91.9,85.4,95.1,100.2,90.3,97.6,103.7,103.8,94.4,92.6,77.2,100.1,78.6,84,90.9,84.5,100.1,92.6,96.2,83.5,94.8,96.8,87.4,91.5,95.2,97.2,94.2,95.3,93.3,87.7,98.1,97.6,96.6,104.6,95.2,96.7,90.3,92.3,85.4,90.7,92.7,95.9,102.1,89.2,95.6,94.4,90.8,111.4,96.3,107.2,92.3,100,96.4,86.7,90.9,89,94.3,94,91,93.9,95.4,92.9,95.8,98.8,105.8,84.1,100.4,89.7,93.4,96.9,91.7,96.4,84.8,94.5,104.4,101.8,112.6,86.6,89.3,97.6,89.5,98.8,92.8,94.2,90.9,80.3
RCP4.5,	OTTAWA-CARLTON,79.5,84.8,84,82.5,82.4,81.8,84.6,81.6,90.5,88.5,76.4,74.2,76.3,72.5,88.7,87,89.8,88.2,82.7,82.7,86.8,78.7,93.5,93.9,88.6,72.6,79.3,82,86.9,80.1,89,97.6,86.7,90.4,77,87.9,92.7,85.3,93.4,96.6,96.5,87.1,96.2,75.8,100.6,75,80.1,85.4,80.1,93.8,88.7,93.5,80.3,89.3,86.6,82,91.3,89,94.2,87.3,89.1,93.3,84.3,91.7,93.3,94.2,97.7,91,87.2,85.5,86.5,84,88,90,88.3,97.4,85.1,85.5,92.2,86,106.3,88.2,101.4,87.7,96.6,94.3,83,87.6,85.6,91.3,89.8,86.5,89.9,90,94.8,90.8,97,98.4,82.4,99,85.3,88.3,97,85.9,91.4,82.5,90.6,98.8,94.9,106.1,84.8,86.4,90.3,85.9,92.4,88.5,93.5,86.5,77.7
RCP4.5,	OXFORD,84.1,93.7,86,84.2,82.9,84.6,91.3,88,89.7,94.6,76.9,79.2,84.5,80.5,93,89.2,97.7,89,81.1,92.1,86.3,85.1,99.3,99.5,91.5,78.5,86.4,84.8,95.2,88.1,95.1,103.3,83.3,91.4,88,94,97.9,91.3,98,98.7,99.9,90.8,90.8,82.5,96.9,76.5,80.2,91.8,80.9,104.6,87.7,91.8,82.4,97.8,96.9,91.3,89.1,89.1,95.5,93.5,89.8,84.2,86.5,96.9,95.8,92.7,102.9,96.2,92.8,88.7,88.5,83,84.8,91.4,90.8,102,84.5,98.9,94.7,87.7,110.5,98.3,100,85.2,102.6,98.7,81.8,87.9,93,90.6,95.9,87.6,92.7,91.8,87.4,99.7,98.4,105.7,80.2,96.4,88.7,93.7,94.2,92.6,99.5,77.9,100.2,95.4,98,102.2,79.5,85.8,95.2,90.7,91.5,89.1,89.6,86.4,77.5
