Year,RCP2601,RCP2602,RCP2603,RCP2604,RCP2605,RCP2606,RCP2607,RCP2608,RCP2609,RCP2610,RCP2611,RCP2612,RCP26spr,RCP26sum,RCP26aut,RCP26ann,RCP26win,RCP4501,RCP4502,RCP4503,RCP4504,RCP4505,RCP4506,RCP4507,RCP4508,RCP4509,RCP4510,RCP4511,RCP4512,RCP45spr,RCP45sum,RCP45aut,RCP45ann,RCP45win,RCP6001,RCP6002,RCP6003,RCP6004,RCP6005,RCP6006,RCP6007,RCP6008,RCP6009,RCP6010,RCP6011,RCP6012,RCP60spr,RCP60sum,RCP60aut,RCP60ann,RCP60win,RCP8501,RCP8502,RCP8503,RCP8504,RCP8505,RCP8506,RCP8507,RCP8508,RCP8509,RCP8510,RCP8511,RCP8512,RCP85spr,RCP85sum,RCP85aut,RCP85ann,RCP85win
2076,3.2,6.5,7.8,5.6,3,-6.5,1.9,-3.2,-0.6,4.1,1.8,4.3,16.4,-7.7,5.3,27.9,23.5,2,2.6,6.3,8.7,8,-1.7,1.3,-1,1,4.8,9.8,7,23,-1.4,15.6,48.7,20.8,4,5.1,-0.2,19,1.1,0.6,-1.9,-0.5,6.6,11.8,5.7,7.6,19.9,-1.7,24,58.9,20.2,11.6,15.4,9.1,20,8.4,0,-1.9,-4.9,-3.9,9.7,15.4,15.2,37.5,-6.9,21.1,93.9,38.1
2077,11.2,7.8,11,7.3,12,8.5,0,3.8,8.2,8.8,2.6,7.1,30.3,12.3,19.6,88.4,16.5,6.2,7.5,6.8,12.2,5.6,1.9,-5.1,-1.4,-3.7,2.6,7.8,3.6,23.7,-4.6,6.7,44,14.5,1.8,11.5,-3,8.5,5.8,9.8,3.8,-4.7,13.2,13.7,5,4.8,11.3,9,31.8,70.2,21.4,12.1,10.8,6.7,18.3,11.5,5.7,5.2,0.1,-2.9,24.1,5.7,11.6,36.5,11,27,109.1,34.7
2078,7.8,1.5,2.7,1.4,11.8,6.3,7.7,9,9.3,11.4,4.9,11.3,15.9,23,25.5,85,16.3,5,5.8,3.6,-0.3,8.2,3,4.1,-2.9,-4.1,5.6,13.4,5.4,9.8,4.1,14.9,46.6,17.3,6.5,10.8,-0.9,14.4,4.3,-2.2,2.2,3.6,3,9.3,8.2,8.7,17.8,3.5,20.5,67.8,25.1,10.3,12.8,7.5,9.4,9.9,6,-1.8,1.1,-1.9,6,11.3,9.2,26.8,5.3,15.4,79.8,34.3
2079,2.2,2.8,4.3,5,6.6,2.5,-0.3,7.1,-2,-1.6,4.2,10.3,15.9,9.2,0.6,41,18.9,3.5,8.2,7.1,11.7,13.2,2.8,-0.7,-3.7,4.3,4.2,6.4,5.7,31.8,-1.6,14.9,62.7,20.1,3.2,13.9,13,10.2,19,10,-2,-5.2,-8.6,10.4,9,5.6,42.2,2.9,10.8,78.5,18.1,16.1,9.1,11.2,15.9,20.5,8.9,-1.1,-5.3,3.2,12.1,9.5,14.8,47.6,2.4,24.8,114.7,32.8
2080,3.6,4.9,4.5,8.8,4.9,10,4.7,-3.5,2.5,6.5,2.3,0.7,18.2,11.2,11.4,49.9,9.5,6,8.2,11.9,12,13.7,0.7,-2.6,6.7,6.8,7.1,1.6,-1.4,37.4,4.8,15.6,70.9,8.8,0.7,12.5,6,16.8,15.5,11.6,0.4,0.6,13.5,2,16.2,6.4,38.3,12.6,31.7,102.1,23.6,10.1,8,15,16,9.7,1.1,-5.1,0.6,2.6,11.8,13.3,15.4,40.7,-3.4,27.7,98.4,42.6
2081,1.6,7.2,3.7,11.8,0.6,-1.4,0.1,-4.3,5.2,7.8,2.6,2.1,16.1,-5.6,15.6,37.1,4.5,5,5,7,8.7,4.5,2.7,1,3.2,-0.5,7.9,9,13.8,18.9,6.9,16.3,67.2,31,5.9,11.9,7.2,13.2,21.3,7,4.5,0.6,-3.6,8.8,12.9,5.3,41.7,12.1,18.1,95,27.7,16.3,10.9,10.1,22.9,11.7,1.2,-6.3,-6.6,-1.1,11.7,7.4,14.3,44.7,-11.7,18,92.5,38.2
2082,2,0.2,1.1,8.4,11.5,1.8,8.6,1,-2,1.1,5.2,1.7,21,11.4,4.3,40.7,11.8,9.1,8,8.6,9.5,11.6,0.2,-6.4,-5.5,2.8,2.9,5.2,6.8,29.2,-11.7,10.9,52.7,20.1,6.6,16.5,7.1,11.2,2.5,1.6,-0.4,13.8,1,6.7,12.4,8.7,20.8,15,20.1,87.6,22.4,11.2,12.7,17.4,17.6,15.5,1,-3,-1.2,2,7.9,5.4,18.1,50.5,-3.1,15.3,104.7,42.2
2083,3.8,6.2,10.4,8.9,6.8,4.8,4.7,3.3,-6.9,5.3,0.5,0.9,26.1,12.9,-1,49,7.8,6.4,6.8,10.3,7.4,11.9,5.1,-3.8,0.1,2.8,10.4,8.8,9.5,29.1,1.3,22,75.6,22.2,7.6,6.8,2.2,18.3,-3,4,-3.3,0.8,-1.9,1.5,9.1,14.4,17.5,1.5,8.7,56.5,31,11.4,12.7,11.3,21.5,17,2.1,-2,-1.5,0.8,15.3,8,17.1,49.8,-1.4,24.2,113.8,40.1
2084,4.4,2.5,1.2,6.6,8.2,1.9,5,0.2,-2.2,0.1,3.2,1,16,7.2,1.1,32.1,9.9,7,5.5,5,9,10.2,4.2,5.4,8.7,7.8,11.2,13.2,10.2,24.7,18.2,32.2,97.4,19.3,6.2,11,3.7,22.9,-0.9,7.4,4.5,-2.6,-4.8,6,1.8,3.8,25.7,9.2,3,58.9,15.3,13.1,9.9,10.1,17.9,15.1,2.6,-2.9,6,4.1,7.1,8.7,11.2,43.1,5.7,19.9,102.9,40.6
2085,2.4,6.4,2.4,1.8,-0.8,7,-0.2,1.9,5.3,3.9,2.8,2.3,3.4,8.6,12,35.1,9.7,3.8,5.2,6.1,8.5,13.1,4,-4.6,-2.3,0.5,15.4,10.6,8.4,27.6,-2.9,26.5,68.6,21.9,5.9,6.2,9.5,9.6,8.1,0.3,1.6,5.2,14.7,10.8,5,5.2,27.2,7.2,30.5,82.2,10.1,14.6,14.9,17.1,14.9,19.5,7.6,-2.7,-3.2,-0.8,9.9,15.3,11.1,51.5,1.7,24.4,118.2,33.2
2086,-0.9,8.3,8.5,1.5,-0.7,-7.6,-1.4,-1.4,0.1,9.5,10.9,7.2,9.3,-10.5,20.5,34,23.5,9.5,3.9,7.5,15.3,6.6,-1.9,4.2,3.8,1,9.8,2.3,2.8,29,6.1,13.2,64.9,17.4,1.7,3.9,8.5,11.3,6.4,-8.4,3.7,6,-6.5,9.9,10.6,11.3,26.2,1.3,14,58.3,42.4,14.4,7.8,11,18.1,20.3,-0.1,-1.4,-4.2,1.2,11.6,11.1,13.5,49.4,-5.7,23.8,103.2,36.8
2087,9.7,6.5,4.4,7.7,8.3,-0.2,3.7,6.3,0.1,2.6,3.2,6.9,20.4,9.9,5.9,59.4,16.5,6.5,8,13.8,9.2,5,10.1,4,2.9,6.3,16.4,5.3,7.9,27.6,16.9,28.1,95.3,26.7,10.1,21.6,11,3.7,20.9,-0.5,-3.2,-3.2,2.3,8.6,5.4,11.2,35.6,-6.9,16.4,88.1,29.7,14.6,8.7,11.8,18.2,14.2,6.3,-4.1,-0.8,5.9,18.3,17.2,12.1,44.2,1.3,41.4,122.3,37.9
2088,3.7,5.9,-0.4,10.4,2.9,3.2,1.1,4.3,6.1,3.6,4.9,3.5,12.9,8.5,14.7,49.1,9.2,9.1,9.5,6.2,9.2,10.9,5.3,1.4,-5.1,6.1,0.8,4,10.1,26.7,1.6,10.9,67.5,21.1,10.1,9,10.8,16.5,23.6,3.8,4.7,-4,-3.4,12.9,9.4,3,50.9,4.5,18.9,96.4,10.4,14.2,11.7,18,16.6,14.9,-0.5,-7.4,-4.8,7.2,21.5,10.9,15.4,49.5,-12.6,39.5,117.7,41.4
2089,0.7,4.9,0,11.9,2.3,3.2,4.9,-3.2,5.7,2.9,6.5,-0.9,14.2,5,15,39,2.2,5.1,5.6,0.8,14.6,4.4,-1.7,3,1,-2.2,8.3,3.7,13,19.4,2.3,9.8,55.7,32.6,1.8,6.1,11.5,3.3,3.1,-3.3,-4.4,-0.8,-2.4,5.4,24.8,5.7,17.9,-8.5,27.8,50.8,11.6,14.5,11.5,10.5,18.2,12.4,0.9,-1.1,-5.2,-2.5,16.1,14.2,15.2,41.1,-5.4,27.9,104.9,49.2
2090,3,0,-0.5,6.4,14.4,6.2,0.3,-1.7,1.5,10.7,8.4,7.7,20.3,4.8,20.6,56.4,21,11.1,8.4,8,10.3,7.2,-2.7,5.4,-4.5,0.7,5.6,4,10.1,25.5,-1.8,10.2,63.4,20.2,10.1,-3.5,13.3,11.8,10.4,-0.8,2,-0.5,0.4,8.5,6.1,5.7,35.5,0.7,15,63.5,24.4,16.5,17.5,14.6,19.5,18.1,6.2,-1.8,-4.6,-0.9,18.9,10.1,14.3,52.2,-0.2,28.1,128.4,44.5
2091,6.4,6.9,6.2,9.7,2.2,3.8,3.1,1.6,-3.8,6.2,1.4,6.5,18.1,8.5,3.8,50.2,16.1,3.9,6,10,8,10.6,6.1,1.8,6.4,9.8,3.7,5.8,6.9,27.9,14.3,19.4,79,28.6,6.9,12.4,7.6,10.1,8.8,2.6,3,-0.1,8.9,22.1,6.2,15.5,26.5,5.5,37.2,104.1,31.6,11.7,18.5,19.1,28.8,13.9,4.3,-2.5,-5.1,-0.3,8.8,11.7,12.9,61.8,-3.3,20.2,121.8,34.7
2092,6.6,3,3.4,1.9,6.4,3.7,-2.3,4.7,6,4.1,5.7,0.4,11.7,6.1,15.8,43.6,3.5,11.8,9.7,7.2,6.5,10.4,7.6,4.5,-6.9,-0.1,1.5,6.5,6,22.3,5.3,7.9,64.8,25,6.8,9.9,11.9,16.1,-1.6,5.5,-6.6,-1.2,-1.3,3.6,7.1,7.3,26.4,-2.4,9.5,57.6,23,14.9,6.8,17.1,21.8,15.1,6.9,-4.3,0.2,2.1,22.2,19,24.9,54,2.8,43.3,146.7,55.5
2093,2.6,0.4,1.9,1.4,7,-0.4,1.1,-1.7,2.4,5.3,5.7,5.2,10.3,-1,13.5,31,10.2,11.6,7.3,1.9,9.5,9.6,5.3,-3.1,-3.8,1.3,17.5,9.1,10.5,21.1,-1.7,27.9,76.5,29.6,5.7,10.6,5.8,26.6,7.3,7.8,1.1,1.4,8.3,15.2,4.4,8.3,39.7,10.3,27.9,102.6,19.7,18,12.7,11.1,22.2,17.3,5.9,-4.2,-3.4,2.2,15.8,10.7,14.9,50.6,-1.8,28.7,123.1,53.6
2094,2.4,2.5,0.3,13.4,2.9,8.6,7.7,7.8,-4.1,7.3,1,5.1,16.6,24.1,4.1,54.9,11.1,8.4,10.4,7.8,15.1,11.3,1.6,0.8,-2.4,4.1,8.5,8.2,12,32.5,0,20.9,85.9,30,9,3,17,14.1,18.6,2.1,-10.8,3.9,3,10.2,2,4.7,49.7,-4.7,15.2,76.8,27.3,22.1,16.7,18.7,21.7,19.2,3,-2.9,-4.8,0.5,10.7,14,14.7,59.6,-4.7,25.2,133.5,40.3
2095,2.5,3.5,3.6,6,7.6,8.9,2.7,7.1,-2.9,6.3,9.8,5.8,17.2,18.7,13.2,60.8,14.3,10,7.8,7.8,9.6,9.6,3.6,-0.3,-0.1,-5,8.9,7.1,9.7,26.5,3.2,11,68.7,23.2,7,16.3,1.3,15.1,0.3,8.2,0.8,3.6,4.9,21.5,9.7,9.1,16.7,12.7,36,97.8,28.1,14.2,11.5,10.7,23.8,19.1,5.6,-2.4,-4.8,2.6,18,10.9,19.9,53.6,-1.6,31.4,128.9,63
2096,3,5.4,5.8,7.2,7.6,9.2,1.4,-1,1.3,-6,2.9,2.9,20.6,9.6,-1.8,39.7,8.1,7,6.5,11.9,4.6,5.4,-5.5,0.2,-2,1.2,7.5,9.8,8.1,19.6,-7.3,18.5,54.6,20.8,7.6,12.1,19,13.2,0.5,1.9,1.3,-0.9,-3,6.9,8.7,3.4,32.7,2.2,12.5,70.4,28.3,23.8,19.2,20.8,26.9,14.1,3.1,-4,-6,-3.1,6.7,10.2,18.1,61.8,-7,13.9,129.9,50.3
2097,4.5,0.7,-2.9,0.4,3.2,3.9,8.4,0.4,2,1.9,5.8,4.7,0.7,12.6,9.7,32.9,17.4,5.7,6.9,9.1,11.3,9.7,6.4,-1.3,-5.1,-1.2,4.2,5.7,14.6,29.8,0,8.6,66,25.7,14.7,10.9,9.3,11.3,6.8,0.5,16.8,6.1,12,7.8,9.9,24.4,27.4,23.3,29.7,130.4,48.6,18.3,14,15.8,17.5,17.3,-2.9,-6.1,-0.6,1.8,19.1,9.8,11.8,50.6,-9.6,30.6,115.7,38.9
2098,8.3,4.3,9.6,8.6,5.4,3.3,0.6,0.7,2.8,10,-0.6,6.4,23.6,4.6,12.2,59.4,11.5,5.3,5.6,3.5,10,12.3,-2.8,2.9,-3.7,-6.3,11,9.3,8.4,24.7,-3.6,14,55.4,17.8,9.9,14.8,16.3,16.9,10.5,8.5,0.6,1.9,10.4,5.2,11.7,17.1,43.7,11.1,27.3,123.9,34.2,13.5,13.6,6.8,24.3,22.1,0.9,0.6,-1.2,1.8,14.7,13.1,16.5,53.2,0.3,29.7,126.8,50.7
2099,-0.3,5.4,5.4,10.8,4,-1.8,-2.1,6.3,8.1,4.1,2.5,7.9,20.2,2.3,14.7,50.4,13.1,5.9,3.3,6.9,7.3,11,4,-7.6,0.8,3.3,11.8,2.3,7.6,23.6,-2.8,17.3,56.4,16.9,9.2,8.6,7.9,11.8,9.9,2.2,-6.2,-5,-2.6,8.6,11.1,7,29.6,-9,17.1,62.6,24.1,15.8,18.5,9.2,17.7,16.7,4.6,4.1,5.3,8.6,14.5,18.4,19.4,43.6,13.9,41.4,152.6,53.7
